target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-10-25,2021-10-22,24.572,24.49432373046875,23.8420467376709,24.035348892211914,24.280223846435547,24.49432373046875,24.713056564331055,24.952068328857422,25.132354736328125
2021-10-26,2021-10-25,24.086,24.605998992919922,23.937246322631836,24.135169982910156,24.386219024658203,24.605998992919922,24.81938934326172,25.046825408935547,25.219432830810547
2021-10-27,2021-10-26,24.189,24.149871826171875,23.42321014404297,23.637420654296875,23.909984588623047,24.149871826171875,24.382129669189453,24.6362247467041,24.83089828491211
2021-10-28,2021-10-27,24.117,24.23833465576172,23.60306739807129,23.79711151123047,24.0396671295166,24.23833465576172,24.439334869384766,24.66707420349121,24.84358024597168
2021-10-29,2021-10-28,23.945,24.17200469970703,23.538440704345703,23.733715057373047,23.976686477661133,24.17200469970703,24.366382598876953,24.58493995666504,24.7539119720459
2021-11-01,2021-10-29,24.064,23.99349021911621,23.346433639526367,23.539722442626953,23.782577514648438,23.99349021911621,24.218332290649414,24.461435317993164,24.649078369140625
2021-11-02,2021-11-01,23.5,24.102750778198242,23.474163055419922,23.667640686035156,23.906822204589844,24.102750778198242,24.31621551513672,24.544130325317383,24.718852996826172
2021-11-03,2021-11-02,23.226,23.600582122802734,22.91379165649414,23.12786865234375,23.39269256591797,23.600582122802734,23.82549285888672,24.07935905456543,24.27800941467285
2021-11-04,2021-11-03,23.906,23.2864933013916,22.661834716796875,22.8634090423584,23.110267639160156,23.2864933013916,23.48701286315918,23.731264114379883,23.926809310913086
2021-11-05,2021-11-04,24.152,23.922685623168945,23.198169708251953,23.413728713989258,23.685867309570312,23.922685623168945,24.182397842407227,24.467615127563477,24.68718147277832
2021-11-08,2021-11-05,24.537,24.13429069519043,23.328060150146484,23.562379837036133,23.86220932006836,24.13429069519043,24.4227237701416,24.732688903808594,24.96967315673828
2021-11-09,2021-11-08,24.313,24.542348861694336,23.71893310546875,23.96209144592285,24.272693634033203,24.542348861694336,24.81479263305664,25.102434158325195,25.319887161254883
2021-11-10,2021-11-09,24.767,24.321115493774414,23.588703155517578,23.81130027770996,24.089506149291992,24.321115493774414,24.559432983398438,24.810344696044922,25.000038146972656
2021-11-11,2021-11-10,25.301,24.767118453979492,24.002700805664062,24.235971450805664,24.526824951171875,24.767118453979492,25.024595260620117,25.285839080810547,25.481019973754883
2021-11-12,2021-11-11,25.344,25.28964614868164,24.492258071899414,24.724672317504883,25.020801544189453,25.28964614868164,25.56314468383789,25.8361759185791,26.039159774780273
2021-11-15,2021-11-12,25.107,25.37812042236328,24.59070587158203,24.832855224609375,25.13421630859375,25.37812042236328,25.621910095214844,25.85854148864746,26.031368255615234
2021-11-16,2021-11-15,24.944,25.15052032470703,24.462528228759766,24.674461364746094,24.935718536376953,25.15052032470703,25.38553237915039,25.619548797607422,25.79132080078125
2021-11-17,2021-11-16,25.167,24.987873077392578,24.293079376220703,24.506990432739258,24.771636962890625,24.987873077392578,25.205551147460938,25.427587509155273,25.593830108642578
2021-11-18,2021-11-17,24.901,25.223392486572266,24.522544860839844,24.74182891845703,25.01219940185547,25.223392486572266,25.447261810302734,25.684572219848633,25.863079071044922
2021-11-19,2021-11-18,24.78,24.96297264099121,24.32272720336914,24.527053833007812,24.775903701782227,24.96297264099121,25.158390045166016,25.37903594970703,25.547779083251953
2021-11-22,2021-11-19,24.297,24.82988166809082,24.263328552246094,24.445959091186523,24.666946411132812,24.82988166809082,25.01219940185547,25.21364974975586,25.36973762512207
2021-11-23,2021-11-22,23.435,24.353086471557617,23.67598533630371,23.8828182220459,24.140239715576172,24.353086471557617,24.583389282226562,24.83380889892578,25.028804779052734
2021-11-24,2021-11-23,23.496,23.501977920532227,22.78597640991211,23.005449295043945,23.279489517211914,23.501977920532227,23.72949981689453,23.977798461914062,24.171241760253906
2021-11-26,2021-11-24,23.107,23.648019790649414,22.96827507019043,23.182161331176758,23.445768356323242,23.648019790649414,23.87786865234375,24.1292781829834,24.328336715698242
2021-11-29,2021-11-26,22.799,23.168733596801758,22.53287124633789,22.739397048950195,22.992530822753906,23.168733596801758,23.371807098388672,23.611940383911133,23.807830810546875
2021-11-30,2021-11-29,22.765,22.915555953979492,22.26075553894043,22.467731475830078,22.72362518310547,22.915555953979492,23.12600326538086,23.367935180664062,23.564037322998047
2021-12-01,2021-11-30,22.299,22.888490676879883,22.211353302001953,22.424888610839844,22.689577102661133,22.888490676879883,23.11139678955078,23.3660831451416,23.56918716430664
2021-12-02,2021-12-01,22.28,22.32760238647461,21.640422821044922,21.85719108581543,22.12700843811035,22.32760238647461,22.552745819091797,22.82586669921875,23.046281814575195
2021-12-03,2021-12-02,22.445,22.285802841186523,21.655569076538086,21.8579044342041,22.107139587402344,22.285802841186523,22.495319366455078,22.75771713256836,22.973066329956055
2021-12-06,2021-12-03,22.228,22.448816299438477,21.793865203857422,22.000883102416992,22.257183074951172,22.448816299438477,22.680253982543945,22.957862854003906,23.177091598510742
2021-12-07,2021-12-06,22.487,22.21535873413086,21.63001823425293,21.813640594482422,22.043140411376953,22.21535873413086,22.413360595703125,22.667522430419922,22.87034034729004
2021-12-08,2021-12-07,22.39,22.496490478515625,21.84036636352539,22.0451717376709,22.299686431884766,22.496490478515625,22.736675262451172,23.02442741394043,23.248397827148438
2021-12-09,2021-12-08,21.974,22.378433227539062,21.779756546020508,21.967926025390625,22.202144622802734,22.378433227539062,22.591964721679688,22.869752883911133,23.089548110961914
2021-12-10,2021-12-09,22.16,21.94031524658203,21.26805877685547,21.476778030395508,21.73937225341797,21.94031524658203,22.161415100097656,22.4387149810791,22.659080505371094
2021-12-13,2021-12-10,22.29,22.119829177856445,21.455387115478516,21.661518096923828,21.919864654541016,22.119829177856445,22.356870651245117,22.655128479003906,22.89176368713379
2021-12-14,2021-12-13,21.887,22.283517837524414,21.6911678314209,21.878843307495117,22.11160659790039,22.283517837524414,22.487071990966797,22.76138687133789,22.98099136352539
2021-12-15,2021-12-14,21.508,21.895790100097656,21.319612503051758,21.50553321838379,21.736549377441406,21.895790100097656,22.0839900970459,22.349666595458984,22.566076278686523
2021-12-16,2021-12-15,22.455,21.519250869750977,20.89949607849121,21.0872745513916,21.327484130859375,21.519250869750977,21.750934600830078,22.04094123840332,22.272483825683594
2021-12-17,2021-12-16,22.507,22.41448211669922,21.678483963012695,21.890888214111328,22.16476058959961,22.41448211669922,22.705589294433594,23.03331184387207,23.28468894958496
2021-12-20,2021-12-17,22.275,22.494945526123047,21.78229522705078,21.99626922607422,22.26812171936035,22.494945526123047,22.748687744140625,23.04383659362793,23.27227210998535
2021-12-21,2021-12-20,22.502,22.285175323486328,21.675670623779297,21.864389419555664,22.10228729248047,22.285175323486328,22.499431610107422,22.766681671142578,22.97925567626953
2021-12-22,2021-12-21,22.792,22.503271102905273,21.90036392211914,22.08342742919922,22.31488037109375,22.503271102905273,22.722393035888672,22.975934982299805,23.17340087890625
2021-12-23,2021-12-22,22.931,22.77335548400879,22.12839698791504,22.324939727783203,22.573415756225586,22.77335548400879,22.999608993530273,23.24424934387207,23.429899215698242
2021-12-27,2021-12-23,22.979,22.927165985107422,22.253381729125977,22.46335220336914,22.725452423095703,22.927165985107422,23.147512435913086,23.381389617919922,23.557008743286133
2021-12-28,2021-12-27,23.111,22.987266540527344,22.339372634887695,22.54535675048828,22.798980712890625,22.987266540527344,23.195537567138672,23.420133590698242,23.587312698364258
2021-12-29,2021-12-28,22.848,23.139070510864258,22.477981567382812,22.679122924804688,22.930015563964844,23.139070510864258,23.368972778320312,23.611543655395508,23.791297912597656
2021-12-30,2021-12-29,23.028,22.886669158935547,22.242734909057617,22.428157806396484,22.665136337280273,22.886669158935547,23.111406326293945,23.350976943969727,23.531368255615234
2021-12-31,2021-12-30,23.328,23.07608413696289,22.398832321166992,22.60108757019043,22.855388641357422,23.07608413696289,23.314964294433594,23.570249557495117,23.760637283325195
2022-01-03,2021-12-31,22.79,23.389978408813477,22.712421417236328,22.915273666381836,23.170421600341797,23.389978408813477,23.635967254638672,23.909515380859375,24.114519119262695
2022-01-04,2022-01-03,23.038,22.838823318481445,22.14273452758789,22.347240447998047,22.607547760009766,22.838823318481445,23.0683650970459,23.315027236938477,23.50214195251465
2022-01-05,2022-01-04,23.15,23.032943725585938,22.370168685913086,22.569580078125,22.820045471191406,23.032943725585938,23.256061553955078,23.50739097595215,23.70009994506836
2022-01-06,2022-01-05,22.174,23.119272232055664,22.549039840698242,22.71840476989746,22.93138885498047,23.119272232055664,23.319183349609375,23.554180145263672,23.737545013427734
2022-01-07,2022-01-06,22.394,22.244670867919922,21.61012077331543,21.79939842224121,22.040477752685547,22.244670867919922,22.43863296508789,22.663103103637695,22.840970993041992
2022-01-10,2022-01-07,22.446,22.393625259399414,21.777462005615234,21.95447540283203,22.182628631591797,22.393625259399414,22.616188049316406,22.85341453552246,23.0373592376709
2022-01-11,2022-01-10,22.806,22.416135787963867,21.742727279663086,21.937517166137695,22.187267303466797,22.416135787963867,22.654043197631836,22.897117614746094,23.08235740661621
2022-01-12,2022-01-11,23.2,22.75547218322754,22.04151725769043,22.249649047851562,22.51506805419922,22.75547218322754,23.01058578491211,23.268028259277344,23.461116790771484
2022-01-13,2022-01-12,23.155,23.150712966918945,22.467275619506836,22.674962997436523,22.937000274658203,23.150712966918945,23.383913040161133,23.634563446044922,23.824769973754883
2022-01-14,2022-01-13,22.911,23.122835159301758,22.41915512084961,22.63255500793457,22.90165901184082,23.122835159301758,23.357357025146484,23.595247268676758,23.77345085144043
2022-01-18,2022-01-14,23.487,22.89752197265625,22.188283920288086,22.406768798828125,22.68178939819336,22.89752197265625,23.123233795166016,23.34899139404297,23.517858505249023
2022-01-19,2022-01-18,24.226,23.419492721557617,22.71271514892578,22.931472778320312,23.205244064331055,23.419492721557617,23.654964447021484,23.87955093383789,24.04195213317871
2022-01-20,2022-01-19,24.711,24.16106605529785,23.383892059326172,23.620574951171875,23.91946792602539,24.16106605529785,24.40655517578125,24.655319213867188,24.836345672607422
2022-01-21,2022-01-20,24.314,24.69525718688965,23.84935760498047,24.101289749145508,24.422191619873047,24.69525718688965,24.966163635253906,25.24553108215332,25.45163345336914
2022-01-24,2022-01-21,23.795,24.287668228149414,23.510114669799805,23.731632232666016,24.01728057861328,24.287668228149414,24.556785583496094,24.827619552612305,25.0272216796875
2022-01-25,2022-01-24,23.896,23.814620971679688,23.05826187133789,23.278345108032227,23.559112548828125,23.814620971679688,24.07386016845703,24.336170196533203,24.52860450744629
2022-01-26,2022-01-25,23.807,23.9291934967041,23.31136703491211,23.493534088134766,23.72296905517578,23.9291934967041,24.168087005615234,24.412996292114258,24.592004776000977
2022-01-27,2022-01-26,22.673,23.815847396850586,23.16158103942871,23.353221893310547,23.59564971923828,23.815847396850586,24.046716690063477,24.281410217285156,24.455730438232422
2022-01-28,2022-01-27,22.302,22.684110641479492,21.915088653564453,22.137964248657227,22.424392700195312,22.684110641479492,22.930145263671875,23.19561195373535,23.39829444885254
2022-01-31,2022-01-28,22.395,22.299819946289062,21.70083999633789,21.871784210205078,22.091262817382812,22.299819946289062,22.51363754272461,22.761444091796875,22.95647621154785
2022-02-01,2022-01-31,22.596,22.417253494262695,21.900733947753906,22.049901962280273,22.238239288330078,22.417253494262695,22.622665405273438,22.854124069213867,23.03434944152832
2022-02-02,2022-02-01,22.711,22.628969192504883,22.02685546875,22.197378158569336,22.415082931518555,22.628969192504883,22.876243591308594,23.134098052978516,23.329471588134766
2022-02-03,2022-02-02,22.375,22.72903060913086,22.0428409576416,22.241891860961914,22.494136810302734,22.72903060913086,22.980295181274414,23.225006103515625,23.40870475769043
2022-02-04,2022-02-03,22.475,22.36944007873535,21.711437225341797,21.907007217407227,22.153728485107422,22.36944007873535,22.599111557006836,22.83371353149414,23.013038635253906
2022-02-07,2022-02-04,23.076,22.422025680541992,21.81987190246582,22.008331298828125,22.24176025390625,22.422025680541992,22.632484436035156,22.864364624023438,23.045860290527344
2022-02-08,2022-02-07,23.195,23.014118194580078,22.266738891601562,22.49368667602539,22.778423309326172,23.014118194580078,23.28125762939453,23.553743362426758,23.757160186767578
2022-02-09,2022-02-08,23.336,23.158222198486328,22.410266876220703,22.640098571777344,22.92861557006836,23.158222198486328,23.406475067138672,23.659521102905273,23.847068786621094
2022-02-10,2022-02-09,23.519,23.29981231689453,22.590505599975586,22.809036254882812,23.082412719726562,23.29981231689453,23.535808563232422,23.7811222076416,23.961965560913086
2022-02-11,2022-02-10,23.366,23.49429702758789,22.82823371887207,23.029186248779297,23.281124114990234,23.49429702758789,23.733144760131836,23.977161407470703,24.153772354125977
2022-02-14,2022-02-11,23.845,23.314109802246094,22.65322494506836,22.845190048217773,23.090139389038086,23.314109802246094,23.56073760986328,23.819368362426758,24.008956909179688
2022-02-15,2022-02-14,23.338,23.83644676208496,23.164283752441406,23.348018646240234,23.587440490722656,23.83644676208496,24.111572265625,24.39255714416504,24.59963607788086
2022-02-16,2022-02-15,23.601,23.297725677490234,22.580541610717773,22.78557014465332,23.04862403869629,23.297725677490234,23.55209732055664,23.809215545654297,23.996660232543945
2022-02-17,2022-02-16,23.874,23.58400535583496,23.001068115234375,23.171092987060547,23.384096145629883,23.58400535583496,23.815841674804688,24.048282623291016,24.21619987487793
2022-02-18,2022-02-17,23.991,23.874788284301758,23.292604446411133,23.465923309326172,23.68016242980957,23.874788284301758,24.091041564941406,24.31614875793457,24.482751846313477
2022-02-22,2022-02-18,24.311,23.993927001953125,23.37462043762207,23.559648513793945,23.788379669189453,23.993927001953125,24.21951675415039,24.4626407623291,24.643877029418945
2022-02-23,2022-02-22,24.555,24.343502044677734,23.793354034423828,23.948938369750977,24.145309448242188,24.343502044677734,24.560821533203125,24.796974182128906,24.97603988647461
2022-02-24,2022-02-23,24.686,24.566423416137695,23.9991455078125,24.164533615112305,24.371917724609375,24.566423416137695,24.77933120727539,24.998050689697266,25.162689208984375
2022-02-25,2022-02-24,23.997,24.69560432434082,24.05782127380371,24.24302101135254,24.47593879699707,24.69560432434082,24.93899917602539,25.173301696777344,25.34598731994629
2022-02-28,2022-02-25,24.361,23.996349334716797,23.202701568603516,23.436397552490234,23.732135772705078,23.996349334716797,24.257020950317383,24.504695892333984,24.68601417541504
2022-03-01,2022-02-28,25.534,24.411325454711914,23.70542335510254,23.916526794433594,24.18103790283203,24.411325454711914,24.661170959472656,24.89668846130371,25.06679916381836
2022-03-02,2022-03-01,25.183,25.46245765686035,24.668237686157227,24.90760612487793,25.212520599365234,25.46245765686035,25.703655242919922,25.96900749206543,26.168060302734375
2022-03-03,2022-03-02,25.205,25.095703125,24.235673904418945,24.487796783447266,24.80968475341797,25.095703125,25.38213539123535,25.675859451293945,25.894376754760742
2022-03-04,2022-03-03,25.782,25.206697463989258,24.449678421020508,24.676359176635742,24.96196746826172,25.206697463989258,25.460113525390625,25.713043212890625,25.898792266845703
2022-03-07,2022-03-04,25.713,25.77889060974121,25.021242141723633,25.25124740600586,25.539043426513672,25.77889060974121,26.040634155273438,26.293323516845703,26.475255966186523
2022-03-08,2022-03-07,26.888,25.743688583374023,25.01470947265625,25.23784637451172,25.516361236572266,25.743688583374023,25.9780216217041,26.214107513427734,26.38697624206543
2022-03-09,2022-03-08,25.757,26.913330078125,26.01009178161621,26.278488159179688,26.619600296020508,26.913330078125,27.21776580810547,27.539535522460938,27.781864166259766
2022-03-10,2022-03-09,26.202,25.73792839050293,24.895479202270508,25.133203506469727,25.440975189208984,25.73792839050293,26.027786254882812,26.339216232299805,26.573928833007812
2022-03-11,2022-03-10,26.106,26.17882537841797,25.343624114990234,25.583560943603516,25.889968872070312,26.17882537841797,26.46961212158203,26.765949249267578,26.986095428466797
2022-03-14,2022-03-11,25.244,26.14946746826172,25.403549194335938,25.617616653442383,25.89082908630371,26.14946746826172,26.412635803222656,26.68117332458496,26.88105583190918
2022-03-15,2022-03-14,25.123,25.325395584106445,24.489843368530273,24.722291946411133,25.023584365844727,25.325395584106445,25.619029998779297,25.921655654907227,26.150333404541016
2022-03-16,2022-03-15,24.67,25.123291015625,24.299678802490234,24.533287048339844,24.83342742919922,25.123291015625,25.42098045349121,25.73273277282715,25.968303680419922
2022-03-17,2022-03-16,25.584,24.644338607788086,23.892263412475586,24.106061935424805,24.380599975585938,24.644338607788086,24.912410736083984,25.198562622070312,25.416278839111328
2022-03-18,2022-03-17,25.055,25.548507690429688,24.69476318359375,24.9376163482666,25.24862289428711,25.548507690429688,25.861087799072266,26.176271438598633,26.411876678466797
2022-03-21,2022-03-18,25.282,25.157800674438477,24.278770446777344,24.524126052856445,24.841548919677734,25.157800674438477,25.479686737060547,25.80247688293457,26.04325294494629
2022-03-22,2022-03-21,24.885,25.297279357910156,24.40576934814453,24.664823532104492,24.99466323852539,25.297279357910156,25.600902557373047,25.899431228637695,26.121326446533203
2022-03-23,2022-03-22,25.17,24.99970245361328,24.153493881225586,24.405986785888672,24.724084854125977,24.99970245361328,25.27907943725586,25.566213607788086,25.781864166259766
2022-03-24,2022-03-23,25.9,25.213075637817383,24.401565551757812,24.647483825683594,24.955303192138672,25.213075637817383,25.486709594726562,25.779577255249023,25.998929977416992
2022-03-25,2022-03-24,25.595,25.86565399169922,24.79369354248047,25.10584831237793,25.504981994628906,25.86565399169922,26.234294891357422,26.601825714111328,26.875694274902344
2022-03-28,2022-03-25,25.176,25.644947052001953,24.63152503967285,24.93113899230957,25.312030792236328,25.644947052001953,25.973922729492188,26.31085968017578,26.562416076660156
2022-03-29,2022-03-28,24.716,25.248350143432617,24.32428550720215,24.59213638305664,24.933826446533203,25.248350143432617,25.56778335571289,25.90193748474121,26.150348663330078
2022-03-30,2022-03-29,25.103,24.793743133544922,23.96175765991211,24.202953338623047,24.511695861816406,24.793743133544922,25.087736129760742,25.422330856323242,25.675870895385742
2022-03-31,2022-03-30,25.121,25.118209838867188,24.32563018798828,24.553281784057617,24.845481872558594,25.118209838867188,25.41549301147461,25.757726669311523,26.01784324645996
2022-04-01,2022-03-31,24.642,25.11298370361328,24.388084411621094,24.585025787353516,24.84272003173828,25.11298370361328,25.404102325439453,25.733665466308594,25.986379623413086
2022-04-04,2022-04-01,24.584,24.70524024963379,23.9798641204834,24.181814193725586,24.444259643554688,24.70524024963379,24.98031997680664,25.305265426635742,25.55580711364746
2022-04-05,2022-04-04,24.528,24.610368728637695,23.946086883544922,24.133235931396484,24.375629425048828,24.610368728637695,24.859607696533203,25.152917861938477,25.37909698486328
2022-04-06,2022-04-05,24.455,24.550731658935547,23.919225692749023,24.102365493774414,24.336833953857422,24.550731658935547,24.78009033203125,25.053890228271484,25.26661491394043
2022-04-07,2022-04-06,24.733,24.48978614807129,23.806629180908203,24.001428604125977,24.252429962158203,24.48978614807129,24.755748748779297,25.066448211669922,25.306589126586914
2022-04-08,2022-04-07,24.819,24.759485244750977,24.124073028564453,24.304567337036133,24.536945343017578,24.759485244750977,25.01468276977539,25.308231353759766,25.533533096313477
2022-04-11,2022-04-08,24.978,24.8437557220459,24.145509719848633,24.345781326293945,24.603439331054688,24.8437557220459,25.1068058013916,25.397035598754883,25.618282318115234
2022-04-12,2022-04-11,25.725,24.995336532592773,24.229642868041992,24.442548751831055,24.720182418823242,24.995336532592773,25.29113006591797,25.601268768310547,25.833946228027344
2022-04-13,2022-04-12,26.02,25.649980545043945,24.656463623046875,24.9291934967041,25.289730072021484,25.649980545043945,26.01016616821289,26.377742767333984,26.654422760009766
2022-04-14,2022-04-13,25.69,25.984161376953125,24.98699951171875,25.262298583984375,25.626346588134766,25.984161376953125,26.314788818359375,26.650882720947266,26.903676986694336
2022-04-18,2022-04-14,26.14,25.709636688232422,24.855588912963867,25.090192794799805,25.39909553527832,25.709636688232422,26.009380340576172,26.32639503479004,26.566076278686523
2022-04-19,2022-04-18,25.391,26.095027923583984,25.118545532226562,25.380287170410156,25.728923797607422,26.095027923583984,26.454885482788086,26.813858032226562,27.082401275634766
2022-04-20,2022-04-19,25.27,25.446887969970703,24.564634323120117,24.801177978515625,25.11566925048828,25.446887969970703,25.76177215576172,26.083406448364258,26.323970794677734
2022-04-21,2022-04-20,24.621,25.351394653320312,24.536428451538086,24.75983238220215,25.053546905517578,25.351394653320312,25.637174606323242,25.931392669677734,26.152748107910156
2022-04-22,2022-04-21,24.257,24.670969009399414,23.873933792114258,24.095542907714844,24.38599395751953,24.670969009399414,24.936695098876953,25.22296905517578,25.439966201782227
2022-04-25,2022-04-22,23.668,24.279279708862305,23.52688217163086,23.738719940185547,24.015239715576172,24.279279708862305,24.53368377685547,24.815582275390625,25.031232833862305
2022-04-26,2022-04-25,23.542,23.648603439331055,22.887615203857422,23.100725173950195,23.381397247314453,23.648603439331055,23.902021408081055,24.184152603149414,24.401206970214844
2022-04-27,2022-04-26,23.458,23.60862159729004,22.866689682006836,23.069965362548828,23.339256286621094,23.60862159729004,23.87631607055664,24.162094116210938,24.380250930786133
2022-04-28,2022-04-27,23.129,23.48954200744629,22.817276000976562,23.001178741455078,23.24510955810547,23.48954200744629,23.73948097229004,24.011137008666992,24.21941375732422
2022-04-29,2022-04-28,23.04,23.152690887451172,22.489788055419922,22.672576904296875,22.915821075439453,23.152690887451172,23.382854461669922,23.632131576538086,23.823444366455078
2022-05-02,2022-04-29,22.544,23.08534049987793,22.446147918701172,22.623563766479492,22.858531951904297,23.08534049987793,23.322864532470703,23.585317611694336,23.78656578063965
2022-05-03,2022-05-02,22.621,22.566389083862305,21.894046783447266,22.0850772857666,22.33768081665039,22.566389083862305,22.790653228759766,23.04475975036621,23.240793228149414
2022-05-04,2022-05-03,22.362,22.66521453857422,22.02686309814453,22.211139678955078,22.452070236206055,22.66521453857422,22.89278793334961,23.158428192138672,23.363481521606445
2022-05-05,2022-05-04,22.4,22.364784240722656,21.695926666259766,21.890605926513672,22.145145416259766,22.364784240722656,22.588619232177734,22.83424186706543,23.022541046142578
2022-05-06,2022-05-05,22.325,22.374330520629883,21.71839141845703,21.910825729370117,22.160789489746094,22.374330520629883,22.598007202148438,22.8520565032959,23.049665451049805
2022-05-09,2022-05-06,21.782,22.304950714111328,21.678386688232422,21.865020751953125,22.105892181396484,22.304950714111328,22.505027770996094,22.74797821044922,22.93816566467285
2022-05-10,2022-05-09,21.39,21.772361755371094,21.03219223022461,21.247636795043945,21.529071807861328,21.772361755371094,22.00774383544922,22.280803680419922,22.493345260620117
2022-05-11,2022-05-10,21.55,21.378738403320312,20.51650047302246,20.762218475341797,21.08624839782715,21.378738403320312,21.65121841430664,21.929841995239258,22.140993118286133
2022-05-12,2022-05-11,20.757,21.49460792541504,20.677640914916992,20.907508850097656,21.210845947265625,21.49460792541504,21.78424835205078,22.108577728271484,22.356704711914062
2022-05-13,2022-05-12,20.984,20.679588317871094,19.74577522277832,20.00882339477539,20.35836410522461,20.679588317871094,20.992900848388672,21.349689483642578,21.62450408935547
2022-05-16,2022-05-13,21.535,20.85053253173828,20.036052703857422,20.2639102935791,20.56625747680664,20.85053253173828,21.154279708862305,21.51718521118164,21.799068450927734
2022-05-17,2022-05-16,21.737,21.391094207763672,20.626346588134766,20.833852767944336,21.11087417602539,21.391094207763672,21.688512802124023,22.036705017089844,22.303905487060547
2022-05-18,2022-05-17,21.533,21.6329345703125,20.946043014526367,21.130691528320312,21.37758445739746,21.6329345703125,21.891494750976562,22.189271926879883,22.418622970581055
2022-05-19,2022-05-18,21.898,21.461688995361328,20.73763656616211,20.93354034423828,21.19634246826172,21.461688995361328,21.71562385559082,22.002174377441406,22.22150421142578
2022-05-20,2022-05-19,21.669,21.856889724731445,21.17156410217285,21.35504913330078,21.600082397460938,21.856889724731445,22.116992950439453,22.398616790771484,22.61182403564453
2022-05-23,2022-05-20,21.723,21.607933044433594,20.980316162109375,21.15091323852539,21.37762451171875,21.607933044433594,21.830486297607422,22.070772171020508,22.253007888793945
2022-05-24,2022-05-23,22.063,21.662324905395508,21.00967025756836,21.188203811645508,21.42440414428711,21.662324905395508,21.899883270263672,22.149803161621094,22.337757110595703
2022-05-25,2022-05-24,21.86,22.030826568603516,21.387149810791016,21.557069778442383,21.783748626708984,22.030826568603516,22.27725601196289,22.541093826293945,22.74135971069336
2022-05-26,2022-05-25,21.941,21.85681915283203,21.2593994140625,21.421533584594727,21.636760711669922,21.85681915283203,22.07062530517578,22.30742835998535,22.48845100402832
2022-05-27,2022-05-26,22.06,21.92616844177246,21.334182739257812,21.49152374267578,21.701940536499023,21.92616844177246,22.144561767578125,22.385929107666016,22.56995391845703
2022-05-31,2022-05-27,21.651,22.050853729248047,21.473657608032227,21.626388549804688,21.830764770507812,22.050853729248047,22.267860412597656,22.4997501373291,22.67386817932129
2022-06-01,2022-05-31,21.884,21.709495544433594,21.066211700439453,21.238847732543945,21.470413208007812,21.709495544433594,21.92536735534668,22.16293716430664,22.34220314025879
2022-06-02,2022-06-01,22.254,21.892576217651367,21.275808334350586,21.44073486328125,21.660999298095703,21.892576217651367,22.114477157592773,22.364809036254883,22.555240631103516
2022-06-03,2022-06-02,21.89,22.27777099609375,21.609039306640625,21.784801483154297,22.020397186279297,22.27777099609375,22.546539306640625,22.817758560180664,23.018522262573242
2022-06-06,2022-06-03,22.074,21.99917984008789,21.331010818481445,21.50869369506836,21.747356414794922,21.99917984008789,22.242809295654297,22.494918823242188,22.68332290649414
2022-06-07,2022-06-06,22.159,22.106338500976562,21.482465744018555,21.64719009399414,21.868946075439453,22.106338500976562,22.338523864746094,22.587759017944336,22.775466918945312
2022-06-08,2022-06-07,22.074,22.15534019470215,21.628082275390625,21.768232345581055,21.956432342529297,22.15534019470215,22.349552154541016,22.565366744995117,22.730690002441406
2022-06-09,2022-06-08,21.797,22.080280303955078,21.536447525024414,21.6821346282959,21.87792205810547,22.080280303955078,22.28472900390625,22.495702743530273,22.654983520507812
2022-06-10,2022-06-09,21.913,21.808147430419922,21.230684280395508,21.383459091186523,21.59065818786621,21.808147430419922,22.008575439453125,22.21578025817871,22.372516632080078
2022-06-13,2022-06-10,21.236,21.893604278564453,21.306982040405273,21.46800422668457,21.68256950378418,21.893604278564453,22.092979431152344,22.311784744262695,22.477964401245117
2022-06-14,2022-06-13,20.936,21.359235763549805,20.66267204284668,20.85608673095703,21.113645553588867,21.359235763549805,21.569988250732422,21.79216766357422,21.95930290222168
2022-06-15,2022-06-14,21.402,20.992355346679688,20.33730125427246,20.5183162689209,20.759658813476562,20.992355346679688,21.19310760498047,21.411420822143555,21.57855224609375
2022-06-16,2022-06-15,21.867,21.374361038208008,20.75613784790039,20.929912567138672,21.15768814086914,21.374361038208008,21.590652465820312,21.828655242919922,22.00728416442871
2022-06-17,2022-06-16,21.573,21.812665939331055,21.210330963134766,21.379220962524414,21.598478317260742,21.812665939331055,22.049701690673828,22.312259674072266,22.50982666015625
2022-06-21,2022-06-17,21.754,21.583053588867188,21.002965927124023,21.170333862304688,21.386953353881836,21.583053588867188,21.790077209472656,22.02750015258789,22.20654296875
2022-06-22,2022-06-21,21.407,21.70782470703125,21.132678985595703,21.296213150024414,21.508201599121094,21.70782470703125,21.912479400634766,22.136383056640625,22.30567741394043
2022-06-23,2022-06-22,21.032,21.417495727539062,20.824230194091797,20.990123748779297,21.20834732055664,21.417495727539062,21.6182804107666,21.842510223388672,22.011777877807617
2022-06-24,2022-06-23,21.116,21.090877532958984,20.444467544555664,20.63064956665039,20.873424530029297,21.090877532958984,21.29073715209961,21.524490356445312,21.70249366760254
2022-06-27,2022-06-24,21.159,21.103107452392578,20.501890182495117,20.6739501953125,20.89883804321289,21.103107452392578,21.297466278076172,21.53246307373047,21.7141170501709
2022-06-28,2022-06-27,20.797,21.152172088623047,20.57807731628418,20.744983673095703,20.960975646972656,21.152172088623047,21.35333251953125,21.59782600402832,21.785953521728516
