target_date,origin_date,actual,point
2018-10-01,2018-09-24,75.30000305175781,72.08000183105469
2018-10-02,2018-09-25,75.2300033569336,72.27999877929688
2018-10-03,2018-09-26,76.41000366210938,71.56999969482422
2018-10-04,2018-09-27,74.33000183105469,72.12000274658203
2018-10-05,2018-09-28,74.33999633789062,73.25
2018-10-08,2018-10-01,74.29000091552734,75.30000305175781
2018-10-09,2018-10-02,74.95999908447266,75.2300033569336
2018-10-10,2018-10-03,73.16999816894531,76.41000366210938
2018-10-11,2018-10-04,70.97000122070312,74.33000183105469
2018-10-12,2018-10-05,71.33999633789062,74.33999633789062
2018-10-15,2018-10-08,71.77999877929688,74.29000091552734
2018-10-16,2018-10-09,71.91999816894531,74.95999908447266
2018-10-17,2018-10-10,69.75,73.16999816894531
2018-10-18,2018-10-11,68.6500015258789,70.97000122070312
2018-10-19,2018-10-12,69.12000274658203,71.33999633789062
2018-10-22,2018-10-15,69.16999816894531,71.77999877929688
2018-10-23,2018-10-16,66.43000030517578,71.91999816894531
2018-10-24,2018-10-17,66.81999969482422,69.75
2018-10-25,2018-10-18,67.33000183105469,68.6500015258789
2018-10-26,2018-10-19,67.58999633789062,69.12000274658203
2018-10-29,2018-10-22,67.04000091552734,69.16999816894531
2018-10-30,2018-10-23,66.18000030517578,66.43000030517578
2018-10-31,2018-10-24,65.30999755859375,66.81999969482422
2018-11-01,2018-10-25,63.68999862670898,67.33000183105469
2018-11-02,2018-10-26,63.13999938964844,67.58999633789062
2018-11-05,2018-10-29,63.09999847412109,67.04000091552734
2018-11-06,2018-10-30,62.209999084472656,66.18000030517578
2018-11-07,2018-10-31,61.66999816894531,65.30999755859375
2018-11-08,2018-11-01,60.66999816894531,63.68999862670898
2018-11-09,2018-11-02,60.18999862670898,63.13999938964844
2018-11-12,2018-11-05,59.93000030517578,63.09999847412109
2018-11-13,2018-11-06,55.68999862670898,62.209999084472656
2018-11-14,2018-11-07,56.25,61.66999816894531
2018-11-15,2018-11-08,56.459999084472656,60.66999816894531
2018-11-16,2018-11-09,56.459999084472656,60.18999862670898
2018-11-19,2018-11-12,56.7599983215332,59.93000030517578
2018-11-20,2018-11-13,53.43000030517578,55.68999862670898
2018-11-21,2018-11-14,54.630001068115234,56.25
2018-11-23,2018-11-15,50.41999816894531,56.459999084472656
2018-11-26,2018-11-16,51.630001068115234,56.459999084472656
2018-11-27,2018-11-19,51.560001373291016,56.7599983215332
2018-11-28,2018-11-20,50.290000915527344,53.43000030517578
2018-11-29,2018-11-21,51.45000076293945,54.630001068115234
2018-11-30,2018-11-23,50.93000030517578,50.41999816894531
2018-12-03,2018-11-26,52.95000076293945,51.630001068115234
2018-12-04,2018-11-27,53.25,51.560001373291016
2018-12-06,2018-11-28,51.4900016784668,50.290000915527344
2018-12-07,2018-11-29,52.61000061035156,51.45000076293945
2018-12-10,2018-11-30,51.0,50.93000030517578
2018-12-11,2018-12-03,51.650001525878906,52.95000076293945
2018-12-12,2018-12-04,51.150001525878906,53.25
2018-12-13,2018-12-06,52.58000183105469,51.4900016784668
2018-12-14,2018-12-07,51.20000076293945,52.61000061035156
2018-12-17,2018-12-10,49.880001068115234,51.0
2018-12-18,2018-12-11,46.2400016784668,51.650001525878906
2018-12-19,2018-12-12,47.20000076293945,51.150001525878906
2018-12-20,2018-12-13,45.880001068115234,52.58000183105469
2018-12-21,2018-12-14,45.59000015258789,51.20000076293945
2018-12-24,2018-12-17,42.52999877929688,49.880001068115234
2018-12-26,2018-12-18,46.220001220703125,46.2400016784668
2018-12-27,2018-12-19,44.61000061035156,47.20000076293945
2018-12-28,2018-12-20,45.33000183105469,45.880001068115234
2018-12-31,2018-12-21,45.40999984741211,45.59000015258789
2019-01-02,2018-12-24,46.540000915527344,42.52999877929688
2019-01-03,2018-12-26,47.09000015258789,46.220001220703125
2019-01-04,2018-12-27,47.959999084472656,44.61000061035156
2019-01-07,2018-12-28,48.52000045776367,45.33000183105469
2019-01-08,2018-12-31,49.77999877929688,45.40999984741211
2019-01-09,2019-01-02,52.36000061035156,46.540000915527344
2019-01-10,2019-01-03,52.59000015258789,47.09000015258789
2019-01-11,2019-01-04,51.59000015258789,47.959999084472656
2019-01-14,2019-01-07,50.5099983215332,48.52000045776367
2019-01-15,2019-01-08,52.11000061035156,49.77999877929688
2019-01-16,2019-01-09,52.310001373291016,52.36000061035156
2019-01-17,2019-01-10,52.06999969482422,52.59000015258789
2019-01-18,2019-01-11,53.79999923706055,51.59000015258789
2019-01-22,2019-01-14,52.56999969482422,50.5099983215332
2019-01-23,2019-01-15,52.619998931884766,52.11000061035156
2019-01-24,2019-01-16,53.130001068115234,52.310001373291016
2019-01-25,2019-01-17,53.68999862670898,52.06999969482422
2019-01-28,2019-01-18,51.9900016784668,53.79999923706055
2019-01-29,2019-01-22,53.310001373291016,52.56999969482422
2019-01-30,2019-01-23,54.22999954223633,52.619998931884766
2019-01-31,2019-01-24,53.790000915527344,53.130001068115234
2019-02-01,2019-01-25,55.2599983215332,53.68999862670898
2019-02-04,2019-01-28,54.560001373291016,51.9900016784668
2019-02-05,2019-01-29,53.65999984741211,53.310001373291016
2019-02-06,2019-01-30,54.0099983215332,54.22999954223633
2019-02-07,2019-01-31,52.63999938964844,53.790000915527344
2019-02-08,2019-02-01,52.720001220703125,55.2599983215332
2019-02-11,2019-02-04,52.40999984741211,54.560001373291016
2019-02-12,2019-02-05,53.09999847412109,53.65999984741211
2019-02-13,2019-02-06,53.900001525878906,54.0099983215332
2019-02-14,2019-02-07,54.40999984741211,52.63999938964844
2019-02-15,2019-02-08,55.59000015258789,52.720001220703125
2019-02-19,2019-02-11,56.09000015258789,52.40999984741211
2019-02-20,2019-02-12,56.91999816894531,53.09999847412109
2019-02-21,2019-02-13,56.959999084472656,53.900001525878906
2019-02-22,2019-02-14,57.2599983215332,54.40999984741211
2019-02-25,2019-02-15,55.47999954223633,55.59000015258789
2019-02-26,2019-02-19,55.5,56.09000015258789
2019-02-27,2019-02-20,56.93999862670898,56.91999816894531
2019-02-28,2019-02-21,57.220001220703125,56.959999084472656
2019-03-01,2019-02-22,55.79999923706055,57.2599983215332
2019-03-04,2019-02-25,56.59000015258789,55.47999954223633
2019-03-05,2019-02-26,56.560001373291016,55.5
2019-03-06,2019-02-27,56.220001220703125,56.93999862670898
2019-03-07,2019-02-28,56.65999984741211,57.220001220703125
2019-03-08,2019-03-01,56.06999969482422,55.79999923706055
2019-03-11,2019-03-04,56.790000915527344,56.59000015258789
2019-03-12,2019-03-05,56.869998931884766,56.560001373291016
2019-03-13,2019-03-06,58.2599983215332,56.220001220703125
2019-03-14,2019-03-07,58.61000061035156,56.65999984741211
2019-03-15,2019-03-08,58.52000045776367,56.06999969482422
2019-03-18,2019-03-11,59.09000015258789,56.790000915527344
2019-03-19,2019-03-12,59.02999877929688,56.869998931884766
2019-03-20,2019-03-13,59.83000183105469,58.2599983215332
2019-03-21,2019-03-14,59.97999954223633,58.61000061035156
2019-03-22,2019-03-15,59.040000915527344,58.52000045776367
2019-03-25,2019-03-18,58.81999969482422,59.09000015258789
2019-03-26,2019-03-19,59.93999862670898,59.02999877929688
2019-03-27,2019-03-20,59.40999984741211,59.83000183105469
2019-03-28,2019-03-21,59.29999923706055,59.97999954223633
2019-03-29,2019-03-22,60.13999938964844,59.040000915527344
2019-04-01,2019-03-25,61.59000015258789,58.81999969482422
2019-04-02,2019-03-26,62.58000183105469,59.93999862670898
2019-04-03,2019-03-27,62.459999084472656,59.40999984741211
2019-04-04,2019-03-28,62.09999847412109,59.29999923706055
2019-04-05,2019-03-29,63.08000183105469,60.13999938964844
2019-04-08,2019-04-01,64.4000015258789,61.59000015258789
2019-04-09,2019-04-02,63.97999954223633,62.58000183105469
2019-04-10,2019-04-03,64.61000061035156,62.459999084472656
2019-04-11,2019-04-04,63.58000183105469,62.09999847412109
2019-04-12,2019-04-05,63.88999938964844,63.08000183105469
2019-04-15,2019-04-08,63.400001525878906,64.4000015258789
2019-04-16,2019-04-09,64.05000305175781,63.97999954223633
2019-04-17,2019-04-10,63.7599983215332,64.61000061035156
2019-04-18,2019-04-11,64.0,63.58000183105469
2019-04-22,2019-04-12,65.69999694824219,63.88999938964844
2019-04-23,2019-04-15,66.30000305175781,63.400001525878906
2019-04-24,2019-04-16,65.88999938964844,64.05000305175781
2019-04-25,2019-04-17,65.20999908447266,63.7599983215332
2019-04-26,2019-04-18,63.29999923706055,64.0
2019-04-29,2019-04-22,63.5,65.69999694824219
2019-04-30,2019-04-23,63.90999984741211,66.30000305175781
2019-05-01,2019-04-24,63.59999847412109,65.88999938964844
2019-05-02,2019-04-25,61.810001373291016,65.20999908447266
2019-05-03,2019-04-26,61.93999862670898,63.29999923706055
2019-05-06,2019-04-29,62.25,63.5
2019-05-07,2019-04-30,61.400001525878906,63.90999984741211
2019-05-08,2019-05-01,62.119998931884766,63.59999847412109
2019-05-09,2019-05-02,61.70000076293945,61.810001373291016
2019-05-10,2019-05-03,61.65999984741211,61.93999862670898
2019-05-13,2019-05-06,61.040000915527344,62.25
2019-05-14,2019-05-07,61.77999877929688,61.400001525878906
2019-05-15,2019-05-08,62.02000045776367,62.119998931884766
2019-05-16,2019-05-09,62.869998931884766,61.70000076293945
2019-05-17,2019-05-10,62.7599983215332,61.65999984741211
2019-05-20,2019-05-13,63.09999847412109,61.040000915527344
2019-05-21,2019-05-14,62.9900016784668,61.77999877929688
2019-05-22,2019-05-15,61.41999816894531,62.02000045776367
2019-05-23,2019-05-16,57.90999984741211,62.869998931884766
2019-05-24,2019-05-17,58.630001068115234,62.7599983215332
2019-05-28,2019-05-20,59.13999938964844,63.09999847412109
2019-05-29,2019-05-21,58.810001373291016,62.9900016784668
2019-05-30,2019-05-22,56.59000015258789,61.41999816894531
2019-05-31,2019-05-23,53.5,57.90999984741211
2019-06-03,2019-05-24,53.25,58.630001068115234
2019-06-04,2019-05-28,53.47999954223633,59.13999938964844
2019-06-05,2019-05-29,51.68000030517578,58.810001373291016
2019-06-06,2019-05-30,52.59000015258789,56.59000015258789
2019-06-07,2019-05-31,53.9900016784668,53.5
2019-06-10,2019-06-03,53.2599983215332,53.25
2019-06-11,2019-06-04,53.27000045776367,53.47999954223633
2019-06-12,2019-06-05,51.13999938964844,51.68000030517578
2019-06-13,2019-06-06,52.27999877929688,52.59000015258789
2019-06-14,2019-06-07,52.5099983215332,53.9900016784668
2019-06-17,2019-06-10,51.93000030517578,53.2599983215332
2019-06-18,2019-06-11,53.900001525878906,53.27000045776367
2019-06-19,2019-06-12,53.7599983215332,51.13999938964844
2019-06-20,2019-06-13,56.650001525878906,52.27999877929688
2019-06-21,2019-06-14,57.43000030517578,52.5099983215332
2019-06-24,2019-06-17,57.900001525878906,51.93000030517578
2019-06-25,2019-06-18,57.83000183105469,53.900001525878906
2019-06-26,2019-06-19,59.380001068115234,53.7599983215332
2019-06-27,2019-06-20,59.43000030517578,56.650001525878906
2019-06-28,2019-06-21,58.470001220703125,57.43000030517578
2019-07-01,2019-06-24,59.09000015258789,57.900001525878906
2019-07-02,2019-06-25,56.25,57.83000183105469
2019-07-03,2019-06-26,57.34000015258789,59.380001068115234
2019-07-05,2019-06-27,57.5099983215332,59.43000030517578
2019-07-08,2019-06-28,57.65999984741211,58.470001220703125
2019-07-09,2019-07-01,57.83000183105469,59.09000015258789
2019-07-10,2019-07-02,60.43000030517578,56.25
2019-07-11,2019-07-03,60.20000076293945,57.34000015258789
2019-07-12,2019-07-05,60.209999084472656,57.5099983215332
2019-07-15,2019-07-08,59.58000183105469,57.65999984741211
2019-07-16,2019-07-09,57.619998931884766,57.83000183105469
2019-07-17,2019-07-10,56.77999877929688,60.43000030517578
2019-07-18,2019-07-11,55.29999923706055,60.20000076293945
2019-07-19,2019-07-12,55.630001068115234,60.209999084472656
2019-07-22,2019-07-15,56.220001220703125,59.58000183105469
2019-07-23,2019-07-16,56.77000045776367,57.619998931884766
2019-07-24,2019-07-17,55.880001068115234,56.77999877929688
2019-07-25,2019-07-18,56.02000045776367,55.29999923706055
2019-07-26,2019-07-19,56.20000076293945,55.630001068115234
2019-07-29,2019-07-22,56.869998931884766,56.220001220703125
2019-07-30,2019-07-23,58.04999923706055,56.77000045776367
2019-07-31,2019-07-24,58.58000183105469,55.880001068115234
2019-08-01,2019-07-25,53.95000076293945,56.02000045776367
2019-08-02,2019-07-26,55.65999984741211,56.20000076293945
2019-08-05,2019-07-29,54.68999862670898,56.869998931884766
2019-08-06,2019-07-30,53.630001068115234,58.04999923706055
2019-08-07,2019-07-31,51.09000015258789,58.58000183105469
2019-08-08,2019-08-01,52.540000915527344,53.95000076293945
2019-08-09,2019-08-02,54.5,55.65999984741211
2019-08-12,2019-08-05,54.93000030517578,54.68999862670898
2019-08-13,2019-08-06,57.09999847412109,53.630001068115234
2019-08-14,2019-08-07,55.22999954223633,51.09000015258789
2019-08-15,2019-08-08,54.470001220703125,52.540000915527344
2019-08-16,2019-08-09,54.869998931884766,54.5
2019-08-19,2019-08-12,56.209999084472656,54.93000030517578
2019-08-20,2019-08-13,56.34000015258789,57.09999847412109
2019-08-21,2019-08-14,55.68000030517578,55.22999954223633
2019-08-22,2019-08-15,55.34999847412109,54.470001220703125
2019-08-23,2019-08-16,54.16999816894531,54.869998931884766
2019-08-26,2019-08-19,53.63999938964844,56.209999084472656
2019-08-27,2019-08-20,54.93000030517578,56.34000015258789
2019-08-28,2019-08-21,55.77999877929688,55.68000030517578
2019-08-29,2019-08-22,56.709999084472656,55.34999847412109
2019-08-30,2019-08-23,55.09999847412109,54.16999816894531
2019-09-03,2019-08-26,53.93999862670898,53.63999938964844
2019-09-04,2019-08-27,56.2599983215332,54.93000030517578
2019-09-05,2019-08-28,56.29999923706055,55.77999877929688
2019-09-06,2019-08-29,56.52000045776367,56.709999084472656
2019-09-09,2019-08-30,57.84999847412109,55.09999847412109
2019-09-10,2019-09-03,57.400001525878906,53.93999862670898
2019-09-11,2019-09-04,55.75,56.2599983215332
2019-09-12,2019-09-05,55.09000015258789,56.29999923706055
2019-09-13,2019-09-06,54.84999847412109,56.52000045776367
2019-09-16,2019-09-09,62.900001525878906,57.84999847412109
2019-09-17,2019-09-10,59.34000015258789,57.400001525878906
2019-09-18,2019-09-11,58.11000061035156,55.75
2019-09-19,2019-09-12,58.130001068115234,55.09000015258789
2019-09-20,2019-09-13,58.09000015258789,54.84999847412109
2019-09-23,2019-09-16,58.63999938964844,62.900001525878906
2019-09-24,2019-09-17,57.290000915527344,59.34000015258789
2019-09-25,2019-09-18,56.4900016784668,58.11000061035156
2019-09-26,2019-09-19,56.40999984741211,58.130001068115234
2019-09-27,2019-09-20,55.90999984741211,58.09000015258789
2019-09-30,2019-09-23,54.06999969482422,58.63999938964844
2019-10-01,2019-09-24,53.619998931884766,57.290000915527344
2019-10-02,2019-09-25,52.63999938964844,56.4900016784668
2019-10-03,2019-09-26,52.45000076293945,56.40999984741211
2019-10-04,2019-09-27,52.810001373291016,55.90999984741211
2019-10-07,2019-09-30,52.75,54.06999969482422
2019-10-08,2019-10-01,52.630001068115234,53.619998931884766
2019-10-09,2019-10-02,52.59000015258789,52.63999938964844
2019-10-10,2019-10-03,53.54999923706055,52.45000076293945
2019-10-11,2019-10-04,54.70000076293945,52.810001373291016
2019-10-14,2019-10-07,53.59000015258789,52.75
2019-10-15,2019-10-08,52.810001373291016,52.630001068115234
2019-10-16,2019-10-09,53.36000061035156,52.59000015258789
2019-10-17,2019-10-10,53.93000030517578,53.54999923706055
2019-10-18,2019-10-11,53.77999877929688,54.70000076293945
2019-10-21,2019-10-14,53.310001373291016,53.59000015258789
2019-10-22,2019-10-15,54.15999984741211,52.810001373291016
2019-10-23,2019-10-16,55.970001220703125,53.36000061035156
2019-10-24,2019-10-17,56.22999954223633,53.93000030517578
2019-10-25,2019-10-18,56.65999984741211,53.77999877929688
2019-10-28,2019-10-21,55.810001373291016,53.310001373291016
2019-10-29,2019-10-22,55.540000915527344,54.15999984741211
2019-10-30,2019-10-23,55.060001373291016,55.970001220703125
2019-10-31,2019-10-24,54.18000030517578,56.22999954223633
2019-11-01,2019-10-25,56.20000076293945,56.65999984741211
2019-11-04,2019-10-28,56.540000915527344,55.810001373291016
2019-11-05,2019-10-29,57.22999954223633,55.540000915527344
2019-11-06,2019-10-30,56.34999847412109,55.060001373291016
2019-11-07,2019-10-31,57.150001525878906,54.18000030517578
2019-11-08,2019-11-01,57.2400016784668,56.20000076293945
2019-11-11,2019-11-04,56.86000061035156,56.540000915527344
2019-11-12,2019-11-05,56.79999923706055,57.22999954223633
2019-11-13,2019-11-06,57.119998931884766,56.34999847412109
2019-11-14,2019-11-07,56.77000045776367,57.150001525878906
2019-11-15,2019-11-08,57.720001220703125,57.2400016784668
2019-11-18,2019-11-11,57.04999923706055,56.86000061035156
2019-11-19,2019-11-12,55.209999084472656,56.79999923706055
2019-11-20,2019-11-13,57.11000061035156,57.119998931884766
2019-11-21,2019-11-14,58.58000183105469,56.77000045776367
2019-11-22,2019-11-15,57.77000045776367,57.720001220703125
2019-11-25,2019-11-18,58.0099983215332,57.04999923706055
2019-11-26,2019-11-19,58.40999984741211,55.209999084472656
2019-11-27,2019-11-20,58.11000061035156,57.11000061035156
2019-11-29,2019-11-21,55.16999816894531,58.58000183105469
2019-12-02,2019-11-22,55.959999084472656,57.77000045776367
2019-12-03,2019-11-25,56.09999847412109,58.0099983215332
2019-12-04,2019-11-26,58.43000030517578,58.40999984741211
2019-12-05,2019-11-27,58.43000030517578,58.11000061035156
2019-12-06,2019-11-29,59.20000076293945,55.16999816894531
2019-12-09,2019-12-02,59.02000045776367,55.959999084472656
2019-12-10,2019-12-03,59.2400016784668,56.09999847412109
2019-12-11,2019-12-04,58.7599983215332,58.43000030517578
2019-12-12,2019-12-05,59.18000030517578,58.43000030517578
2019-12-13,2019-12-06,60.06999969482422,59.20000076293945
2019-12-16,2019-12-09,60.209999084472656,59.02000045776367
2019-12-17,2019-12-10,60.93999862670898,59.2400016784668
2019-12-18,2019-12-11,60.93000030517578,58.7599983215332
2019-12-19,2019-12-12,61.220001220703125,59.18000030517578
2019-12-20,2019-12-13,60.43999862670898,60.06999969482422
2019-12-23,2019-12-16,60.52000045776367,60.209999084472656
2019-12-24,2019-12-17,61.11000061035156,60.93999862670898
2019-12-26,2019-12-18,61.68000030517578,60.93000030517578
2019-12-27,2019-12-19,61.720001220703125,61.220001220703125
2019-12-30,2019-12-20,61.68000030517578,60.43999862670898
2019-12-31,2019-12-23,61.060001373291016,60.52000045776367
2020-01-02,2019-12-24,61.18000030517578,61.11000061035156
2020-01-03,2019-12-26,63.04999923706055,61.68000030517578
2020-01-06,2019-12-27,63.27000045776367,61.720001220703125
2020-01-07,2019-12-30,62.70000076293945,61.68000030517578
2020-01-08,2019-12-31,59.61000061035156,61.060001373291016
2020-01-09,2020-01-02,59.560001373291016,61.18000030517578
2020-01-10,2020-01-03,59.040000915527344,63.04999923706055
2020-01-13,2020-01-06,58.08000183105469,63.27000045776367
2020-01-14,2020-01-07,58.22999954223633,62.70000076293945
2020-01-15,2020-01-08,57.810001373291016,59.61000061035156
2020-01-16,2020-01-09,58.52000045776367,59.560001373291016
2020-01-17,2020-01-10,58.540000915527344,59.040000915527344
2020-01-21,2020-01-13,58.34000015258789,58.08000183105469
2020-01-22,2020-01-14,56.7400016784668,58.22999954223633
2020-01-23,2020-01-15,55.59000015258789,57.810001373291016
2020-01-24,2020-01-16,54.18999862670898,58.52000045776367
2020-01-27,2020-01-17,53.13999938964844,58.540000915527344
2020-01-28,2020-01-21,53.47999954223633,58.34000015258789
2020-01-29,2020-01-22,53.33000183105469,56.7400016784668
2020-01-30,2020-01-23,52.13999938964844,55.59000015258789
2020-01-31,2020-01-24,51.560001373291016,54.18999862670898
2020-02-03,2020-01-27,50.11000061035156,53.13999938964844
2020-02-04,2020-01-28,49.61000061035156,53.47999954223633
2020-02-05,2020-01-29,50.75,53.33000183105469
2020-02-06,2020-01-30,50.95000076293945,52.13999938964844
2020-02-07,2020-01-31,50.31999969482422,51.560001373291016
2020-02-10,2020-02-03,49.56999969482422,50.11000061035156
2020-02-11,2020-02-04,49.93999862670898,49.61000061035156
2020-02-12,2020-02-05,51.16999816894531,50.75
2020-02-13,2020-02-06,51.41999816894531,50.95000076293945
2020-02-14,2020-02-07,52.04999923706055,50.31999969482422
2020-02-18,2020-02-10,52.04999923706055,49.56999969482422
2020-02-19,2020-02-11,53.290000915527344,49.93999862670898
2020-02-20,2020-02-12,53.77999877929688,51.16999816894531
2020-02-21,2020-02-13,53.380001068115234,51.41999816894531
2020-02-24,2020-02-14,51.43000030517578,52.04999923706055
2020-02-25,2020-02-18,49.900001525878906,52.04999923706055
2020-02-26,2020-02-19,48.72999954223633,53.290000915527344
2020-02-27,2020-02-20,47.09000015258789,53.77999877929688
2020-02-28,2020-02-21,44.7599983215332,53.380001068115234
2020-03-02,2020-02-24,46.75,51.43000030517578
2020-03-03,2020-02-25,47.18000030517578,49.900001525878906
2020-03-04,2020-02-26,46.77999877929688,48.72999954223633
2020-03-05,2020-02-27,45.900001525878906,47.09000015258789
2020-03-06,2020-02-28,41.27999877929688,44.7599983215332
2020-03-09,2020-03-02,31.1299991607666,46.75
2020-03-10,2020-03-03,34.36000061035156,47.18000030517578
2020-03-11,2020-03-04,32.97999954223633,46.77999877929688
2020-03-12,2020-03-05,31.5,45.900001525878906
2020-03-13,2020-03-06,31.729999542236328,41.27999877929688
2020-03-16,2020-03-09,28.700000762939453,31.1299991607666
2020-03-17,2020-03-10,26.950000762939453,34.36000061035156
2020-03-18,2020-03-11,20.3700008392334,32.97999954223633
2020-03-19,2020-03-12,25.21999931335449,31.5
2020-03-20,2020-03-13,22.43000030517578,31.729999542236328
2020-03-23,2020-03-16,23.36000061035156,28.700000762939453
2020-03-24,2020-03-17,24.01000022888184,26.950000762939453
2020-03-25,2020-03-18,24.489999771118164,20.3700008392334
2020-03-26,2020-03-19,22.600000381469727,25.21999931335449
2020-03-27,2020-03-20,21.51000022888184,22.43000030517578
2020-03-30,2020-03-23,20.09000015258789,23.36000061035156
2020-03-31,2020-03-24,20.479999542236328,24.01000022888184
2020-04-01,2020-03-25,20.309999465942383,24.489999771118164
2020-04-02,2020-03-26,25.31999969482422,22.600000381469727
2020-04-03,2020-03-27,28.34000015258789,21.51000022888184
2020-04-06,2020-03-30,26.07999992370605,20.09000015258789
2020-04-07,2020-03-31,23.6299991607666,20.479999542236328
2020-04-08,2020-04-01,25.09000015258789,20.309999465942383
2020-04-09,2020-04-02,22.76000022888184,25.31999969482422
2020-04-13,2020-04-03,22.40999984741211,28.34000015258789
2020-04-14,2020-04-06,20.11000061035156,26.07999992370605
2020-04-15,2020-04-07,19.8700008392334,23.6299991607666
2020-04-16,2020-04-08,19.8700008392334,25.09000015258789
2020-04-17,2020-04-09,18.270000457763672,22.76000022888184
2020-04-20,2020-04-13,-37.630001068115234,22.40999984741211
2020-04-21,2020-04-14,10.010000228881836,20.11000061035156
2020-04-22,2020-04-15,13.779999732971191,19.8700008392334
2020-04-23,2020-04-16,16.5,19.8700008392334
2020-04-24,2020-04-17,16.940000534057617,18.270000457763672
2020-04-27,2020-04-20,12.779999732971191,-37.630001068115234
2020-04-28,2020-04-21,12.34000015258789,10.010000228881836
2020-04-29,2020-04-22,15.0600004196167,13.779999732971191
2020-04-30,2020-04-23,18.84000015258789,16.5
2020-05-01,2020-04-24,19.780000686645508,16.940000534057617
2020-05-04,2020-04-27,20.38999938964844,12.779999732971191
2020-05-05,2020-04-28,24.559999465942383,12.34000015258789
2020-05-06,2020-04-29,23.989999771118164,15.0600004196167
2020-05-07,2020-04-30,23.549999237060547,18.84000015258789
2020-05-08,2020-05-01,24.739999771118164,19.780000686645508
2020-05-11,2020-05-04,24.13999938964844,20.38999938964844
2020-05-12,2020-05-05,25.780000686645508,24.559999465942383
2020-05-13,2020-05-06,25.290000915527344,23.989999771118164
2020-05-14,2020-05-07,27.559999465942383,23.549999237060547
2020-05-15,2020-05-08,29.43000030517578,24.739999771118164
2020-05-18,2020-05-11,31.81999969482422,24.13999938964844
2020-05-19,2020-05-12,32.5,25.780000686645508
2020-05-20,2020-05-13,33.4900016784668,25.290000915527344
2020-05-21,2020-05-14,33.91999816894531,27.559999465942383
2020-05-22,2020-05-15,33.25,29.43000030517578
2020-05-26,2020-05-18,34.349998474121094,31.81999969482422
2020-05-27,2020-05-19,32.810001373291016,32.5
2020-05-28,2020-05-20,33.709999084472656,33.4900016784668
2020-05-29,2020-05-21,35.4900016784668,33.91999816894531
2020-06-01,2020-05-22,35.439998626708984,33.25
2020-06-02,2020-05-26,36.810001373291016,34.349998474121094
2020-06-03,2020-05-27,37.290000915527344,32.810001373291016
2020-06-04,2020-05-28,37.40999984741211,33.709999084472656
2020-06-05,2020-05-29,39.54999923706055,35.4900016784668
2020-06-08,2020-06-01,38.18999862670898,35.439998626708984
2020-06-09,2020-06-02,38.93999862670898,36.810001373291016
2020-06-10,2020-06-03,39.59999847412109,37.290000915527344
2020-06-11,2020-06-04,36.34000015258789,37.40999984741211
2020-06-12,2020-06-05,36.2599983215332,39.54999923706055
2020-06-15,2020-06-08,37.119998931884766,38.18999862670898
2020-06-16,2020-06-09,38.380001068115234,38.93999862670898
2020-06-17,2020-06-10,37.959999084472656,39.59999847412109
2020-06-18,2020-06-11,38.84000015258789,36.34000015258789
2020-06-19,2020-06-12,39.75,36.2599983215332
2020-06-22,2020-06-15,40.459999084472656,37.119998931884766
2020-06-23,2020-06-16,40.369998931884766,38.380001068115234
2020-06-24,2020-06-17,38.0099983215332,37.959999084472656
2020-06-25,2020-06-18,38.720001220703125,38.84000015258789
2020-06-26,2020-06-19,38.4900016784668,39.75
2020-06-29,2020-06-22,39.70000076293945,40.459999084472656
2020-06-30,2020-06-23,39.27000045776367,40.369998931884766
2020-07-01,2020-06-24,39.81999969482422,38.0099983215332
2020-07-02,2020-06-25,40.650001525878906,38.720001220703125
2020-07-06,2020-06-26,40.630001068115234,38.4900016784668
2020-07-07,2020-06-29,40.619998931884766,39.70000076293945
2020-07-08,2020-06-30,40.900001525878906,39.27000045776367
2020-07-09,2020-07-01,39.619998931884766,39.81999969482422
2020-07-10,2020-07-02,40.54999923706055,40.650001525878906
2020-07-13,2020-07-06,40.09999847412109,40.630001068115234
2020-07-14,2020-07-07,40.290000915527344,40.619998931884766
2020-07-15,2020-07-08,41.20000076293945,40.900001525878906
2020-07-16,2020-07-09,40.75,39.619998931884766
2020-07-17,2020-07-10,40.59000015258789,40.54999923706055
2020-07-20,2020-07-13,40.810001373291016,40.09999847412109
2020-07-21,2020-07-14,41.959999084472656,40.290000915527344
2020-07-22,2020-07-15,41.900001525878906,41.20000076293945
2020-07-23,2020-07-16,41.06999969482422,40.75
2020-07-24,2020-07-17,41.290000915527344,40.59000015258789
2020-07-27,2020-07-20,41.59999847412109,40.810001373291016
2020-07-28,2020-07-21,41.040000915527344,41.959999084472656
2020-07-29,2020-07-22,41.27000045776367,41.900001525878906
2020-07-30,2020-07-23,39.91999816894531,41.06999969482422
2020-07-31,2020-07-24,40.27000045776367,41.290000915527344
2020-08-03,2020-07-27,41.0099983215332,41.59999847412109
2020-08-04,2020-07-28,41.70000076293945,41.040000915527344
2020-08-05,2020-07-29,42.18999862670898,41.27000045776367
2020-08-06,2020-07-30,41.95000076293945,39.91999816894531
2020-08-07,2020-07-31,41.220001220703125,40.27000045776367
2020-08-10,2020-08-03,41.93999862670898,41.0099983215332
2020-08-11,2020-08-04,41.61000061035156,41.70000076293945
2020-08-12,2020-08-05,42.66999816894531,42.18999862670898
2020-08-13,2020-08-06,42.2400016784668,41.95000076293945
2020-08-14,2020-08-07,42.0099983215332,41.220001220703125
