target_date,origin_date,actual,point
2018-08-06,2018-07-30,2.859999895095825,2.793804701925354
2018-08-07,2018-07-31,2.8970000743865967,2.7785479941877864
2018-08-08,2018-08-01,2.9489998817443848,2.7584098121440364
2018-08-09,2018-08-02,2.9549999237060547,2.810361140109659
2018-08-10,2018-08-03,2.944000005722046,2.8483473673257076
2018-08-13,2018-08-06,2.930000066757202,2.854272251061879
2018-08-14,2018-08-07,2.9590001106262207,2.8886567769940448
2018-08-15,2018-08-08,2.940000057220459,2.9378948097198903
2018-08-16,2018-08-09,2.907999992370605,2.947237558585333
2018-08-17,2018-08-10,2.946000099182129,2.9385734956007346
2018-08-20,2018-08-13,2.940999984741211,2.9264496884767457
2018-08-21,2018-08-14,2.9800000190734863,2.9538386542039694
2018-08-22,2018-08-15,2.9560000896453857,2.939354677267274
2018-08-23,2018-08-16,2.96399998664856,2.908550550320954
2018-08-24,2018-08-17,2.9170000553131104,2.942482862301955
2018-08-27,2018-08-20,2.875999927520752,2.9393558247603657
2018-08-28,2018-08-21,2.851999998092652,2.9744922060771475
2018-08-29,2018-08-22,2.8949999809265137,2.954585718387599
2018-08-30,2018-08-23,2.874000072479248,2.9591183855272387
2018-08-31,2018-08-24,2.9159998893737797,2.9187116481276725
2018-09-04,2018-08-27,2.822999954223633,2.8781551824328058
2018-09-05,2018-08-28,2.7950000762939453,2.856255369371487
2018-09-06,2018-08-29,2.7720000743865967,2.893739991036063
2018-09-07,2018-08-30,2.776000022888184,2.8762235056567
2018-09-10,2018-08-31,2.803999900817871,2.9111771124077057
2018-09-11,2018-09-04,2.828000068664551,2.8277212967044574
2018-09-12,2018-09-05,2.8289999961853027,2.7959824975120826
2018-09-13,2018-09-06,2.816999912261963,2.777107351215173
2018-09-14,2018-09-07,2.7669999599456787,2.7776585196443286
2018-09-17,2018-09-10,2.813999891281128,2.8045689578402015
2018-09-18,2018-09-11,2.933000087738037,2.824546432529563
2018-09-19,2018-09-12,2.907999992370605,2.8253543640991454
2018-09-20,2018-09-13,2.9760000705718994,2.813897676467935
2018-09-21,2018-09-14,2.976999998092652,2.7680762125982437
2018-09-24,2018-09-17,3.0380001068115234,2.8099475140650503
2018-09-25,2018-09-18,3.0820000171661377,2.9224494022147285
2018-09-26,2018-09-19,3.0209999084472656,2.903319778862226
2018-09-27,2018-09-20,3.055999994277954,2.9631396836095534
2018-09-28,2018-09-21,3.007999897003174,2.968561828980713
2018-10-01,2018-09-24,3.094000101089477,3.024343878694578
2018-10-02,2018-09-25,3.1659998893737797,3.0727337429823347
2018-10-03,2018-09-26,3.2300000190734863,3.017150299734653
2018-10-04,2018-09-27,3.164999961853028,3.049147495358232
2018-10-05,2018-09-28,3.1429998874664307,3.008804499115406
2018-10-08,2018-10-01,3.2669999599456787,3.0854949192613566
2018-10-09,2018-10-02,3.2660000324249268,3.158384976913105
2018-10-10,2018-10-03,3.2839999198913574,3.215984778431172
2018-10-11,2018-10-04,3.2219998836517334,3.161212406514209
2018-10-12,2018-10-05,3.1610000133514404,3.137098140811174
2018-10-15,2018-10-08,3.242000102996826,3.2547176605575756
2018-10-16,2018-10-09,3.239000082015991,3.2608929374529008
2018-10-17,2018-10-10,3.319999933242798,3.2768292975888293
2018-10-18,2018-10-11,3.197999954223633,3.2214247708286705
2018-10-19,2018-10-12,3.25,3.16165231940003
2018-10-22,2018-10-15,3.138000011444092,3.2382363523297677
2018-10-23,2018-10-16,3.211999893188477,3.238944892410302
2018-10-24,2018-10-17,3.1659998893737797,3.310998796340848
2018-10-25,2018-10-18,3.20199990272522,3.2026496181518542
2018-10-26,2018-10-19,3.184999942779541,3.2416062080880934
2018-10-29,2018-10-22,3.184999942779541,3.1471395225079664
2018-10-30,2018-10-23,3.187000036239624,3.2065880462628282
2018-10-31,2018-10-24,3.260999917984009,3.172991849245732
2018-11-01,2018-10-25,3.236999988555908,3.196819913138131
2018-11-02,2018-10-26,3.2839999198913574,3.186700353574759
2018-11-05,2018-10-29,3.566999912261963,3.1812331984711304
2018-11-06,2018-10-30,3.555000066757202,3.186333285674787
2018-11-07,2018-10-31,3.555000066757202,3.2525144582846055
2018-11-08,2018-11-01,3.5429999828338623,3.2350620501337217
2018-11-09,2018-11-02,3.7190001010894775,3.2753416356841614
2018-11-12,2018-11-05,3.788000106811523,3.538213315844728
2018-11-13,2018-11-06,4.10099983215332,3.5396135373316984
2018-11-14,2018-11-07,4.836999893188477,3.537849805714802
2018-11-15,2018-11-08,4.038000106811523,3.5325950610061088
2018-11-16,2018-11-09,4.271999835968018,3.6941011472179666
2018-11-19,2018-11-12,4.699999809265137,3.774942866649494
2018-11-20,2018-11-13,4.5229997634887695,4.060085179623078
2018-11-21,2018-11-14,4.451000213623047,4.745876709447343
2018-11-23,2018-11-15,4.308000087738037,4.04805934148489
2018-11-26,2018-11-16,4.248000144958496,4.22889795092683
2018-11-27,2018-11-19,4.26200008392334,4.661203023767061
2018-11-28,2018-11-20,4.715000152587891,4.508747871574968
2018-11-29,2018-11-21,4.645999908447266,4.455292486346084
2018-11-30,2018-11-23,4.611999988555908,4.3088515636119755
2018-12-03,2018-11-26,4.339000225067139,4.251847827309785
2018-12-04,2018-11-27,4.456999778747559,4.274846621239156
2018-12-06,2018-11-28,4.327000141143799,4.684107243936166
2018-12-07,2018-11-29,4.48799991607666,4.641052188525111
2018-12-10,2018-11-30,4.545000076293945,4.596800074440814
2018-12-11,2018-12-03,4.4070000648498535,4.35163916119637
2018-12-12,2018-12-04,4.136000156402588,4.446299057808788
2018-12-13,2018-12-06,4.124000072479248,4.3485452507234825
2018-12-14,2018-12-07,3.82699990272522,4.481939843621623
2018-12-17,2018-12-10,3.5280001163482666,4.54486543540422
2018-12-18,2018-12-11,3.838000059127808,4.409175627899327
2018-12-19,2018-12-12,3.7260000705718994,4.158868262575676
2018-12-20,2018-12-13,3.5829999446868896,4.133613725139677
2018-12-21,2018-12-14,3.815999984741211,3.864719603086061
2018-12-24,2018-12-17,3.4670000076293945,3.5715847445761635
2018-12-26,2018-12-18,3.5429999828338623,3.8420063411082572
2018-12-27,2018-12-19,3.641999959945679,3.7469139800167977
2018-12-28,2018-12-20,3.302999973297119,3.600692930132289
2018-12-31,2018-12-21,2.940000057220459,3.8054244532656267
2019-01-02,2018-12-24,2.9579999446868896,3.4881444780706046
2019-01-03,2018-12-26,2.944999933242798,3.544732868111857
2019-01-04,2018-12-27,3.0439999103546143,3.644119677980155
2019-01-07,2018-12-28,2.944000005722046,3.3269006814460487
2019-01-08,2018-12-31,2.9670000076293945,2.9804472598905534
2019-01-09,2019-01-02,2.983999967575073,2.9751366328633235
2019-01-10,2019-01-03,2.969000101089477,2.966053051818681
2019-01-11,2019-01-04,3.0989999771118164,3.053676928240244
2019-01-14,2019-01-07,3.5910000801086426,2.957670326133373
2019-01-15,2019-01-08,3.500999927520752,2.96212173965029
2019-01-16,2019-01-09,3.384000062942505,2.981722023119013
2019-01-17,2019-01-10,3.4130001068115234,2.9670604742744078
2019-01-18,2019-01-11,3.4820001125335693,3.0880531577718466
2019-01-22,2019-01-14,3.039999961853028,3.538907904962017
2019-01-23,2019-01-15,2.9800000190734863,3.4822531445287903
2019-01-24,2019-01-16,3.0989999771118164,3.368291387289878
2019-01-25,2019-01-17,3.177999973297119,3.396119243861841
2019-01-28,2019-01-18,2.9110000133514404,3.4657792403104564
2019-01-29,2019-01-22,2.950000047683716,3.0758781594556184
2019-01-30,2019-01-23,2.8540000915527344,2.9967779873649434
2019-01-31,2019-01-24,2.813999891281128,3.1052074760170743
2019-02-01,2019-01-25,2.733999967575073,3.1797499022245566
2019-02-04,2019-01-28,2.6600000858306885,2.9372848713344704
2019-02-05,2019-01-29,2.6619999408721924,2.948525855089133
2019-02-06,2019-01-30,2.6619999408721924,2.8646259668422216
2019-02-07,2019-01-31,2.5510001182556152,2.8229116773003953
2019-02-08,2019-02-01,2.5829999446868896,2.751630912718345
2019-02-11,2019-02-04,2.6419999599456787,2.6707939280009256
2019-02-12,2019-02-05,2.687999963760376,2.6704235892135584
2019-02-13,2019-02-06,2.575000047683716,2.667186325359231
2019-02-14,2019-02-07,2.572999954223633,2.5634879520293263
2019-02-15,2019-02-08,2.625,2.5848528397741464
2019-02-19,2019-02-11,2.6619999408721924,2.6388192616620954
2019-02-20,2019-02-12,2.635999917984009,2.682103880407798
2019-02-21,2019-02-13,2.697000026702881,2.5813655690685073
2019-02-22,2019-02-14,2.7170000076293945,2.57058221756953
2019-02-25,2019-02-15,2.8359999656677246,2.6203742940455084
2019-02-26,2019-02-19,2.8550000190734863,2.6572304594431206
2019-02-27,2019-02-20,2.799000024795532,2.636651958556743
2019-02-28,2019-02-21,2.812000036239624,2.687480795294734
2019-03-01,2019-02-22,2.858999967575073,2.7093385000565453
2019-03-04,2019-02-25,2.8570001125335693,2.8194926570565086
2019-03-05,2019-02-26,2.884000062942505,2.844904848596455
2019-03-06,2019-02-27,2.8410000801086426,2.793117441071427
2019-03-07,2019-02-28,2.865999937057495,2.8056684734251083
2019-03-08,2019-03-01,2.865000009536743,2.850329793776103
2019-03-11,2019-03-04,2.7720000743865967,2.854183448923255
2019-03-12,2019-03-05,2.7839999198913574,2.8793413848987996
2019-03-13,2019-03-06,2.819999933242798,2.8400981708822393
2019-03-14,2019-03-07,2.8550000190734863,2.8608568344469756
2019-03-15,2019-03-08,2.7950000762939453,2.8634652578480306
2019-03-18,2019-03-11,2.8499999046325684,2.777403599763027
2019-03-19,2019-03-12,2.874000072479248,2.7850919459244663
2019-03-20,2019-03-13,2.819999933242798,2.817884873623267
2019-03-21,2019-03-14,2.821000099182129,2.8512313656059085
2019-03-22,2019-03-15,2.753000020980835,2.79819996246016
2019-03-25,2019-03-18,2.755000114440918,2.8425405487583313
2019-03-26,2019-03-19,2.740000009536743,2.868476153128549
2019-03-27,2019-03-20,2.713000059127808,2.8202072150658237
2019-03-28,2019-03-21,2.711999893188477,2.82027541559963
2019-03-29,2019-03-22,2.6619999408721924,2.7566905001356043
2019-04-01,2019-03-25,2.7079999446868896,2.7561807450098152
2019-04-02,2019-03-26,2.684000015258789,2.744016762624434
2019-04-03,2019-03-27,2.677000045776367,2.7159445535182716
2019-04-04,2019-03-28,2.6429998874664307,2.7140476341829225
2019-04-05,2019-03-29,2.6640000343322754,2.6660480812926868
2019-04-08,2019-04-01,2.7079999446868896,2.705405847079889
2019-04-09,2019-04-02,2.6989998817443848,2.685564289564809
2019-04-10,2019-04-03,2.700000047683716,2.676083259599148
2019-04-11,2019-04-04,2.6640000343322754,2.645499667167131
2019-04-12,2019-04-05,2.6600000858306885,2.660993760455418
2019-04-15,2019-04-08,2.5899999141693115,2.704036311791885
2019-04-16,2019-04-09,2.572000026702881,2.6966575347049218
2019-04-17,2019-04-10,2.5169999599456787,2.6969048995210363
2019-04-18,2019-04-11,2.490000009536743,2.6634796182424116
2019-04-22,2019-04-12,2.5239999294281006,2.6584696288635876
2019-04-23,2019-04-15,2.4549999237060547,2.5959288508791523
2019-04-24,2019-04-16,2.461999893188477,2.5752583021131095
2019-04-25,2019-04-17,2.513999938964844,2.5245791560134196
2019-04-26,2019-04-18,2.565999984741211,2.4952630603194086
2019-04-29,2019-04-22,2.5929999351501465,2.5253180028686053
2019-04-30,2019-04-23,2.575000047683716,2.461187790517978
2019-05-01,2019-04-24,2.619999885559082,2.4631371789262593
2019-05-02,2019-04-25,2.58899998664856,2.5103194195470433
2019-05-03,2019-04-26,2.566999912261963,2.5585143197121396
2019-05-06,2019-04-29,2.5239999294281006,2.5868221643264424
2019-05-07,2019-04-30,2.5369999408721924,2.569640172170118
2019-05-08,2019-05-01,2.609999895095825,2.610336913191166
2019-05-09,2019-05-02,2.595000028610229,2.5863233002607404
2019-05-10,2019-05-03,2.61899995803833,2.565725518389654
2019-05-13,2019-05-06,2.621000051498413,2.527002330378675
2019-05-14,2019-05-07,2.6589999198913574,2.5358361004870087
2019-05-15,2019-05-08,2.6010000705718994,2.604868373765072
2019-05-16,2019-05-09,2.638999938964844,2.5932419351748184
2019-05-17,2019-05-10,2.63100004196167,2.613392981445558
2019-05-20,2019-05-13,2.6730000972747803,2.6159980290728346
2019-05-21,2019-05-14,2.61299991607666,2.6506383851482864
2019-05-22,2019-05-15,2.5429999828338623,2.602300192695874
2019-05-23,2019-05-16,2.578000068664551,2.6333018469334477
2019-05-24,2019-05-17,2.5980000495910645,2.629645821999323
2019-05-28,2019-05-20,2.5820000171661377,2.6665387574500072
2019-05-29,2019-05-21,2.632999897003174,2.6157330068207725
2019-05-30,2019-05-22,2.546999931335449,2.546231958965668
2019-05-31,2019-05-23,2.4539999961853027,2.577014594972768
2019-06-03,2019-05-24,2.4030001163482666,2.5965322180001484
2019-06-04,2019-05-28,2.4159998893737797,2.583247631062063
2019-06-05,2019-05-29,2.378000020980835,2.6276218725858156
2019-06-06,2019-05-30,2.3239998817443848,2.5494661022440503
2019-06-07,2019-05-31,2.336999893188477,2.460500943702373
2019-06-10,2019-06-03,2.3570001125335693,2.4109621209501992
2019-06-11,2019-06-04,2.3989999294281006,2.419389203051145
2019-06-12,2019-06-05,2.385999917984009,2.386247085419468
2019-06-13,2019-06-06,2.325000047683716,2.3317121773573732
2019-06-14,2019-06-07,2.38700008392334,2.338643991264949
2019-06-17,2019-06-10,2.385999917984009,2.355884194950625
2019-06-18,2019-06-11,2.328000068664551,2.395013945072268
2019-06-19,2019-06-12,2.276000022888184,2.384158636908695
2019-06-20,2019-06-13,2.184999942779541,2.3258175035012414
2019-06-21,2019-06-14,2.186000108718872,2.3804441544390134
2019-06-24,2019-06-17,2.302999973297119,2.383543508630939
2019-06-25,2019-06-18,2.308000087738037,2.330555353153996
2019-06-26,2019-06-19,2.2909998893737797,2.280607151799718
2019-06-27,2019-06-20,2.3239998817443848,2.1929475140986745
2019-06-28,2019-06-21,2.308000087738037,2.190996722356571
2019-07-01,2019-06-24,2.2669999599456787,2.2983118790998915
2019-07-02,2019-06-25,2.240000009536743,2.305935431083244
2019-07-03,2019-06-26,2.289999961853028,2.288253078379333
2019-07-05,2019-06-27,2.4179999828338623,2.3159445433637167
2019-07-08,2019-06-28,2.4030001163482666,2.3028915303525572
2019-07-09,2019-07-01,2.424999952316284,2.2680368325334643
2019-07-10,2019-07-02,2.444000005722046,2.241890298624416
2019-07-11,2019-07-03,2.4159998893737797,2.285719145991816
2019-07-12,2019-07-05,2.453000068664551,2.40584744476
2019-07-15,2019-07-08,2.407999992370605,2.3974735936747513
2019-07-16,2019-07-09,2.305999994277954,2.415162819256569
2019-07-17,2019-07-10,2.303999900817871,2.43429487413064
2019-07-18,2019-07-11,2.2869999408721924,2.4107041951811876
2019-07-19,2019-07-12,2.250999927520752,2.447599024419983
2019-07-22,2019-07-15,2.312000036239624,2.4082091714756073
2019-07-23,2019-07-16,2.299999952316284,2.3126348378208883
2019-07-24,2019-07-17,2.220000028610229,2.307256893633223
2019-07-25,2019-07-18,2.24399995803833,2.290810470066765
2019-07-26,2019-07-19,2.1689999103546143,2.2569876156651656
2019-07-29,2019-07-22,2.1410000324249268,2.310002553073015
2019-07-30,2019-07-23,2.13700008392334,2.298868152232166
2019-07-31,2019-07-24,2.2330000400543213,2.224121664291057
2019-08-01,2019-07-25,2.20199990272522,2.242551260248584
2019-08-02,2019-07-26,2.121000051498413,2.1742006217517478
2019-08-05,2019-07-29,2.069999933242798,2.145646801550698
2019-08-06,2019-07-30,2.111000061035156,2.1412869157562224
2019-08-07,2019-07-31,2.0829999446868896,2.225483315649951
2019-08-08,2019-08-01,2.128000020980835,2.2026155868165596
2019-08-09,2019-08-02,2.11899995803833,2.123879768535474
2019-08-12,2019-08-05,2.1050000190734863,2.0737546326535043
2019-08-13,2019-08-06,2.1470000743865967,2.10855392415652
2019-08-14,2019-08-07,2.1429998874664307,2.0875065146941085
2019-08-15,2019-08-08,2.2320001125335693,2.1255285415184426
2019-08-16,2019-08-09,2.200000047683716,2.1177877210203686
2019-08-19,2019-08-12,2.2100000381469727,2.102065172335614
2019-08-20,2019-08-13,2.2179999351501465,2.141788512641946
2019-08-21,2019-08-14,2.1700000762939453,2.1391742326636694
2019-08-22,2019-08-15,2.1589999198913574,2.2211748422112203
2019-08-23,2019-08-16,2.1519999504089355,2.196774460716988
2019-08-26,2019-08-19,2.2300000190734863,2.203020747573744
2019-08-27,2019-08-20,2.20199990272522,2.2136345917182827
2019-08-28,2019-08-21,2.250999927520752,2.1693524603295895
2019-08-29,2019-08-22,2.2960000038146973,2.1599937606360604
2019-08-30,2019-08-23,2.2850000858306885,2.1524334379085066
2019-09-03,2019-08-26,2.3580000400543213,2.223088422592564
2019-09-04,2019-08-27,2.444999933242798,2.2017357636625174
2019-09-05,2019-08-28,2.434999942779541,2.2428210206739103
2019-09-06,2019-08-29,2.496000051498413,2.287178574198937
2019-09-09,2019-08-30,2.5850000381469727,2.278345373919897
2019-09-10,2019-09-03,2.5799999237060547,2.347384657503258
2019-09-11,2019-09-04,2.552000045776367,2.429873042210626
2019-09-12,2019-09-05,2.5739998817443848,2.4260596704781543
2019-09-13,2019-09-06,2.614000082015991,2.4830574866408694
2019-09-16,2019-09-09,2.680999994277954,2.5677718109622063
2019-09-17,2019-09-10,2.6679999828338623,2.56949019917523
2019-09-18,2019-09-11,2.63700008392334,2.5469040100488023
2019-09-19,2019-09-12,2.5380001068115234,2.566272782037874
2019-09-20,2019-09-13,2.5339999198913574,2.6058496853652198
2019-09-23,2019-09-16,2.5269999504089355,2.671440401225858
2019-09-24,2019-09-17,2.503000020980835,2.662845263233561
2019-09-25,2019-09-18,2.502000093460083,2.6329452203714987
2019-09-26,2019-09-19,2.427999973297119,2.5424770743950647
2019-09-27,2019-09-20,2.4040000438690186,2.5351428264958944
2019-09-30,2019-09-23,2.3299999237060547,2.530999035408116
2019-10-01,2019-09-24,2.282999992370605,2.5071336003358002
2019-10-02,2019-09-25,2.246999979019165,2.504295232452131
2019-10-03,2019-09-26,2.3289999961853027,2.433480988560327
2019-10-04,2019-09-27,2.351999998092652,2.40747071481433
2019-10-07,2019-09-30,2.302999973297119,2.338832867828552
2019-10-08,2019-10-01,2.2880001068115234,2.29032330701566
2019-10-09,2019-10-02,2.233999967575073,2.255375634963415
2019-10-10,2019-10-03,2.2179999351501465,2.3261414290782025
2019-10-11,2019-10-04,2.21399998664856,2.35047882418488
2019-10-14,2019-10-07,2.2799999713897705,2.3033812728865763
2019-10-15,2019-10-08,2.33899998664856,2.286678034692611
2019-10-16,2019-10-09,2.302999973297119,2.2356894839448147
2019-10-17,2019-10-10,2.318000078201294,2.2204401679832477
2019-10-18,2019-10-11,2.319999933242798,2.2170575723663166
2019-10-21,2019-10-14,2.23799991607666,2.275322994846049
2019-10-22,2019-10-15,2.2720000743865967,2.332118462638459
2019-10-23,2019-10-16,2.282000064849853,2.299782703307277
2019-10-24,2019-10-17,2.315999984741211,2.3116037192793852
2019-10-25,2019-10-18,2.299999952316284,2.314847466269185
2019-10-28,2019-10-21,2.446000099182129,2.2412295543579317
2019-10-29,2019-10-22,2.5969998836517334,2.270541080149439
2019-10-30,2019-10-23,2.690999984741211,2.2808614332894033
2019-10-31,2019-10-24,2.632999897003174,2.3116940825234114
2019-11-01,2019-10-25,2.71399998664856,2.299363525578528
2019-11-04,2019-10-28,2.821000099182129,2.4290283783186553
2019-11-05,2019-10-29,2.861999988555908,2.575829876232998
2019-11-06,2019-10-30,2.828000068664551,2.6682396097972103
2019-11-07,2019-10-31,2.7720000743865967,2.6218970563025703
2019-11-08,2019-11-01,2.7890000343322754,2.6931972863735165
2019-11-11,2019-11-04,2.63700008392334,2.8013753919404865
2019-11-12,2019-11-05,2.621000051498413,2.8477803001657573
2019-11-13,2019-11-06,2.5999999046325684,2.822279758661021
2019-11-14,2019-11-07,2.6470000743865967,2.7681698757046043
2019-11-15,2019-11-08,2.687999963760376,2.7842611898894303
2019-11-18,2019-11-11,2.565999984741211,2.648802127141161
2019-11-19,2019-11-12,2.509999990463257,2.6274719719727138
2019-11-20,2019-11-13,2.559000015258789,2.607882706636423
2019-11-21,2019-11-14,2.566999912261963,2.6465568909276254
2019-11-22,2019-11-15,2.664999961853028,2.68739039089939
2019-11-25,2019-11-18,2.5309998989105225,2.5718924978882534
2019-11-26,2019-11-19,2.470000028610229,2.51450272713907
2019-11-27,2019-11-20,2.500999927520752,2.5574161182803277
2019-11-29,2019-11-21,2.2809998989105225,2.5675030382843347
2019-12-02,2019-11-22,2.3289999961853027,2.6582528118943913
2019-12-03,2019-11-25,2.440999984741211,2.5368025362239752
2019-12-04,2019-11-26,2.3989999294281006,2.471899328287714
2019-12-05,2019-11-27,2.427000045776367,2.5011673582204708
2019-12-06,2019-11-29,2.3340001106262207,2.29820122228748
2019-12-09,2019-12-02,2.2320001125335693,2.3343642666791795
2019-12-10,2019-12-03,2.263999938964844,2.438059020401375
2019-12-11,2019-12-04,2.243000030517578,2.399986308380366
2019-12-12,2019-12-05,2.328000068664551,2.4249803744031895
2019-12-13,2019-12-06,2.2960000038146973,2.33545493182446
2019-12-16,2019-12-09,2.3410000801086426,2.2377463774476443
2019-12-17,2019-12-10,2.319000005722046,2.266805174005882
2019-12-18,2019-12-11,2.2860000133514404,2.247450942968732
2019-12-19,2019-12-12,2.2730000019073486,2.324196835327349
2019-12-20,2019-12-13,2.328000068664551,2.296944697509316
2019-12-23,2019-12-16,2.21399998664856,2.3324313477073257
2019-12-24,2019-12-17,2.171999931335449,2.316797217420363
2019-12-26,2019-12-18,2.2939999103546143,2.2837969438364523
2019-12-27,2019-12-19,2.157999992370605,2.273721075369628
2019-12-30,2019-12-20,2.186000108718872,2.322465520927906
2019-12-31,2019-12-23,2.188999891281128,2.2214510050740413
2020-01-02,2019-12-24,2.121999979019165,2.1762664832721894
2020-01-03,2019-12-26,2.130000114440918,2.2868136557784458
2020-01-06,2019-12-27,2.134999990463257,2.166130902327022
2020-01-07,2019-12-30,2.1619999408721924,2.185991921840821
2020-01-08,2019-12-31,2.1410000324249268,2.1889929580650644
2020-01-09,2020-01-02,2.1659998893737797,2.1245456235424567
2020-01-10,2020-01-03,2.20199990272522,2.1327610668417583
2020-01-13,2020-01-06,2.181999921798706,2.134092634020929
2020-01-14,2020-01-07,2.187000036239624,2.1591296857355124
2020-01-15,2020-01-08,2.119999885559082,2.141468234773435
2020-01-16,2020-01-09,2.07699990272522,2.1610903692691843
2020-01-17,2020-01-10,2.003000020980835,2.1959695232353713
2020-01-21,2020-01-13,1.8949999809265137,2.179150314883253
2020-01-22,2020-01-14,1.9049999713897705,2.1836619139494413
2020-01-23,2020-01-15,1.9259999990463257,2.122346234553305
2020-01-24,2020-01-16,1.89300000667572,2.0801131382125035
2020-01-27,2020-01-17,1.9019999504089355,2.0116447587665967
2020-01-28,2020-01-21,1.934000015258789,1.9076936114886085
2020-01-29,2020-01-22,1.8769999742507932,1.9119250714319036
2020-01-30,2020-01-23,1.8289999961853027,1.9298202540894067
2020-01-31,2020-01-24,1.840999960899353,1.8981403531438041
2020-02-03,2020-01-27,1.819000005722046,1.9027090138871654
2020-02-04,2020-01-28,1.871999979019165,1.9295860452660525
2020-02-05,2020-01-29,1.8609999418258667,1.8787869184497183
2020-02-06,2020-01-30,1.861999988555908,1.8325517000270835
2020-02-07,2020-01-31,1.8580000400543213,1.8405522109244112
2020-02-10,2020-02-03,1.7660000324249268,1.820944208681711
2020-02-11,2020-02-04,1.787999987602234,1.8689233480658793
2020-02-12,2020-02-05,1.843999981880188,1.860037171579206
2020-02-13,2020-02-06,1.825999975204468,1.8582753740072606
2020-02-14,2020-02-07,1.837000012397766,1.855705826563915
2020-02-18,2020-02-10,1.9809999465942385,1.770209520321985
2020-02-19,2020-02-11,1.955000042915344,1.7876392669756553
2020-02-20,2020-02-12,1.919999957084656,1.8403381286620322
2020-02-21,2020-02-13,1.9049999713897705,1.8254967433058187
2020-02-24,2020-02-14,1.8270000219345093,1.8345247145955996
2020-02-25,2020-02-18,1.847000002861023,1.9643859797298915
2020-02-26,2020-02-19,1.8209999799728396,1.948225399641475
2020-02-27,2020-02-20,1.7519999742507937,1.9158894354620575
2020-02-28,2020-02-21,1.684000015258789,1.9015587593989287
2020-03-02,2020-02-24,1.75600004196167,1.8294582762364473
2020-03-03,2020-02-25,1.7999999523162842,1.8482230780195805
2020-03-04,2020-02-26,1.8270000219345093,1.8249842224098498
2020-03-05,2020-02-27,1.7719999551773071,1.7583399443605212
2020-03-06,2020-02-28,1.7079999446868896,1.6924959473699863
2020-03-09,2020-03-02,1.777999997138977,1.753182622153119
2020-03-10,2020-03-03,1.9359999895095823,1.7974571256444143
2020-03-11,2020-03-04,1.878000020980835,1.8223592350053743
2020-03-12,2020-03-05,1.840999960899353,1.7716492003384658
2020-03-13,2020-03-06,1.86899995803833,1.708421485336485
2020-03-16,2020-03-09,1.815000057220459,1.772259617484751
2020-03-17,2020-03-10,1.7289999723434448,1.9212760915448166
2020-03-18,2020-03-11,1.6039999723434448,1.8759105715509534
2020-03-19,2020-03-12,1.6540000438690186,1.8372598345762425
2020-03-20,2020-03-13,1.6039999723434448,1.8608532578738615
2020-03-23,2020-03-16,1.6019999980926514,1.8146770469784954
2020-03-24,2020-03-17,1.652999997138977,1.737524596451813
2020-03-25,2020-03-18,1.659000039100647,1.6173446435598144
2020-03-26,2020-03-19,1.6369999647140503,1.6562240456418582
2020-03-27,2020-03-20,1.633999943733215,1.613551760921026
2020-03-30,2020-03-23,1.690000057220459,1.6062236522998614
2020-03-31,2020-03-24,1.6399999856948853,1.6512445928117745
2020-04-01,2020-03-25,1.587000012397766,1.654757857414768
2020-04-02,2020-03-26,1.5520000457763672,1.636197819405879
2020-04-03,2020-03-27,1.621000051498413,1.6312779002114945
2020-04-06,2020-03-30,1.7309999465942385,1.682428952860191
2020-04-07,2020-03-31,1.8519999980926516,1.6408501636299273
2020-04-08,2020-04-01,1.7829999923706057,1.589543381970263
2020-04-09,2020-04-02,1.7330000400543213,1.5550622284830027
2020-04-13,2020-04-03,1.7239999771118164,1.616140968972567
2020-04-14,2020-04-06,1.649999976158142,1.721551059264831
2020-04-15,2020-04-07,1.5980000495910645,1.8349616206137205
2020-04-16,2020-04-08,1.6859999895095823,1.7763598646846477
2020-04-17,2020-04-09,1.753000020980835,1.7266738476999186
2020-04-20,2020-04-13,1.924000024795532,1.7198044226487266
2020-04-21,2020-04-14,1.8209999799728396,1.6545005960166987
2020-04-22,2020-04-15,1.9390000104904173,1.6064698517048572
2020-04-23,2020-04-16,1.815000057220459,1.682972550007785
2020-04-24,2020-04-17,1.746000051498413,1.746580482818516
2020-04-27,2020-04-20,1.819000005722046,1.9045090835321132
2020-04-28,2020-04-21,1.7940000295639038,1.8171431880533084
2020-04-29,2020-04-22,1.86899995803833,1.91755379420297
2020-04-30,2020-04-23,1.9490000009536743,1.8154503833823414
2020-05-01,2020-04-24,1.8899999856948853,1.7467657120655786
2020-05-04,2020-04-27,1.993000030517578,1.817565102335673
2020-05-05,2020-04-28,2.134000062942505,1.7939915235441104
2020-05-06,2020-04-29,1.944000005722046,1.8641397894909117
2020-05-07,2020-04-30,1.8940000534057615,1.9379863557563648
2020-05-08,2020-05-01,1.8229999542236328,1.8847081067184581
2020-05-11,2020-05-04,1.825999975204468,1.9782840335038645
2020-05-12,2020-05-05,1.7200000286102295,2.11155195741102
2020-05-13,2020-05-06,1.616000056266785,1.9472990369820478
2020-05-14,2020-05-07,1.680999994277954,1.8960125769449903
2020-05-15,2020-05-08,1.6460000276565552,1.8296879354578173
2020-05-18,2020-05-11,1.7829999923706057,1.830591335018217
2020-05-19,2020-05-12,1.830000042915344,1.7373168701727288
2020-05-20,2020-05-13,1.7710000276565552,1.6307910998294026
