target_date,origin_date,actual,point
2018-09-24,2018-09-17,72.08000183105469,68.82798062978634
2018-09-25,2018-09-18,72.27999877929688,69.76685680753442
2018-09-26,2018-09-19,71.56999969482422,71.03534971539668
2018-09-27,2018-09-20,72.12000274658203,70.71573083571951
2018-09-28,2018-09-21,73.25,70.69575036930104
2018-10-01,2018-09-24,75.30000305175781,71.99420635241287
2018-10-02,2018-09-25,75.2300033569336,72.19396529380037
2018-10-03,2018-09-26,76.41000366210938,71.48481114488703
2018-10-04,2018-09-27,74.33000183105469,72.03415966476354
2018-10-05,2018-09-28,74.33999633789062,73.189479556005
2018-10-08,2018-10-01,74.29000091552734,75.23778917047196
2018-10-09,2018-10-02,74.95999908447266,75.16784730013553
2018-10-10,2018-10-03,73.16999816894531,76.34687284390809
2018-10-11,2018-10-04,70.97000122070312,74.26858923560205
2018-10-12,2018-10-05,71.33999633789062,74.27857548631692
2018-10-15,2018-10-08,71.77999877929688,74.22862136346399
2018-10-16,2018-10-09,71.91999816894531,74.89806606939706
2018-10-17,2018-10-10,69.75,73.10954381154775
2018-10-18,2018-10-11,68.6500015258789,70.91136419517112
2018-10-19,2018-10-12,69.12000274658203,71.28105367454583
2018-10-22,2018-10-15,69.16999816894531,71.72069264755085
2018-10-23,2018-10-16,66.43000030517578,71.86057638921727
2018-10-24,2018-10-17,66.81999969482422,69.69237076524084
2018-10-25,2018-10-18,67.33000183105469,68.59328094965939
2018-10-26,2018-10-19,67.58999633789062,69.06289392417278
2018-10-29,2018-10-22,67.04000091552734,69.1128480476059
2018-10-30,2018-10-23,66.18000030517578,66.37511356107993
2018-10-31,2018-10-24,65.30999755859375,66.76479079267985
2018-11-01,2018-10-25,63.68999862670898,67.27437164224997
2018-11-02,2018-10-26,63.13999938964844,67.53415138065961
2018-11-05,2018-10-29,63.09999847412109,66.9862180944513
2018-11-06,2018-10-30,62.209999084472656,66.12690726480109
2018-11-07,2018-10-31,61.66999816894531,65.25760231925051
2018-11-08,2018-11-01,60.66999816894531,63.63890273017432
2018-11-09,2018-11-02,60.18999862670898,63.089344625874176
2018-11-12,2018-11-05,59.93000030517578,63.04937579347091
2018-11-13,2018-11-06,55.68999862670898,62.16009023516595
2018-11-14,2018-11-07,56.25,61.62052243054278
2018-11-15,2018-11-08,56.459999084472656,60.62132448375924
2018-11-16,2018-11-09,56.459999084472656,60.14170992543446
2018-11-19,2018-11-12,56.7599983215332,59.88192013535339
2018-11-20,2018-11-13,53.43000030517578,55.645319108851226
2018-11-21,2018-11-14,54.630001068115234,56.204871342908795
2018-11-23,2018-11-15,50.41999816894531,56.414702000949575
2018-11-26,2018-11-16,51.630001068115234,56.414702000949575
2018-11-27,2018-11-19,51.560001373291016,56.71446062804424
2018-11-28,2018-11-20,50.290000915527344,53.387133363876586
2018-11-29,2018-11-21,51.45000076293945,54.58617169859646
2018-11-30,2018-11-23,50.93000030517578,50.37954528407837
2018-12-03,2018-11-26,52.95000076293945,51.588577753245914
2018-12-04,2018-11-27,53.25,51.51863419885953
2018-12-06,2018-11-28,51.4900016784668,50.20552924553381
2018-12-07,2018-11-29,52.61000061035156,51.36358141352768
2018-12-10,2018-11-30,51.0,50.844454056438835
2018-12-11,2018-12-03,51.650001525878906,52.86106283776359
2018-12-12,2018-12-04,51.150001525878906,53.16055835782578
2018-12-13,2018-12-06,52.58000183105469,51.40351516584715
2018-12-14,2018-12-07,51.20000076293945,52.52163356491639
2018-12-17,2018-12-10,49.880001068115234,50.91433621929378
2018-12-18,2018-12-11,46.2400016784668,51.56324636663624
2018-12-19,2018-12-12,47.20000076293945,51.06408588708411
2018-12-20,2018-12-13,45.880001068115234,52.49168515522548
2018-12-21,2018-12-14,45.59000015258789,51.11400117352055
2018-12-24,2018-12-17,42.52999877929688,49.796217797699335
2018-12-26,2018-12-18,46.220001220703125,46.16232994758954
2018-12-27,2018-12-19,44.61000061035156,47.120717218573276
2018-12-28,2018-12-20,45.33000183105469,45.80293376491209
2018-12-31,2018-12-21,45.40999984741211,45.51341974853055
2019-01-02,2018-12-24,46.540000915527344,42.45855589002743
2019-01-03,2018-12-26,47.09000015258789,46.14236306991094
2019-01-04,2018-12-27,47.959999084472656,44.53506557245011
2019-01-07,2018-12-28,48.52000045776367,45.2538579518032
2019-01-08,2018-12-31,49.77999877929688,45.29747895818166
2019-01-09,2019-01-02,52.36000061035156,46.424681352726715
2019-01-10,2019-01-03,52.59000015258789,46.97331839520688
2019-01-11,2019-01-04,51.59000015258789,47.84116256802678
2019-01-14,2019-01-07,50.5099983215332,48.399776955804334
2019-01-15,2019-01-08,52.11000061035156,49.65665454720675
2019-01-16,2019-01-09,52.310001373291016,52.230266201659425
2019-01-17,2019-01-10,52.06999969482422,52.45969607268337
2019-01-18,2019-01-11,53.79999923706055,51.46217290225263
2019-01-22,2019-01-14,52.56999969482422,50.38484603134989
2019-01-23,2019-01-15,52.619998931884766,51.980885409694764
2019-01-24,2019-01-16,53.130001068115234,52.18039080440312
2019-01-25,2019-01-17,53.68999862670898,51.94098356961945
2019-01-28,2019-01-18,51.9900016784668,53.66669817293698
2019-01-29,2019-01-22,53.310001373291016,52.43974515281525
2019-01-30,2019-01-23,54.22999954223633,52.489620549848375
2019-01-31,2019-01-24,53.790000915527344,52.998359490824946
2019-02-01,2019-01-25,55.2599983215332,53.556970018401486
2019-02-04,2019-01-28,54.560001373291016,51.86118369463344
2019-02-05,2019-01-29,53.65999984741211,53.177913962460316
2019-02-06,2019-01-30,54.0099983215332,54.09563342687539
2019-02-07,2019-01-31,52.63999938964844,53.682507187017364
2019-02-08,2019-02-01,52.720001220703125,55.149567958385475
2019-02-11,2019-02-04,52.40999984741211,54.450969407282884
2019-02-12,2019-02-05,53.09999847412109,53.55276582257369
2019-02-13,2019-02-06,53.900001525878906,53.9020651028015
2019-02-14,2019-02-07,54.40999984741211,52.534803016227585
2019-02-15,2019-02-08,55.59000015258789,52.6146450284034
2019-02-19,2019-02-11,56.09000015258789,52.30526294134722
2019-02-20,2019-02-12,56.91999816894531,52.99388316382279
2019-02-21,2019-02-13,56.959999084472656,53.792288048524995
2019-02-22,2019-02-14,57.2599983215332,54.30126754151172
2019-02-25,2019-02-15,55.47999954223633,55.47891053651525
2019-02-26,2019-02-19,55.5,55.97791167158209
2019-02-27,2019-02-20,56.93999862670898,56.80625156989622
2019-02-28,2019-02-21,57.220001220703125,56.84617257390899
2019-03-01,2019-02-22,55.79999923706055,57.145572489302936
2019-03-04,2019-02-25,56.59000015258789,55.369129677280554
2019-03-05,2019-02-26,56.560001373291016,55.389090179613426
2019-03-06,2019-02-27,56.220001220703125,56.82621207190476
2019-03-07,2019-02-28,56.65999984741211,57.10565529249549
2019-03-08,2019-03-01,56.06999969482422,55.68849009989482
2019-03-11,2019-03-04,56.790000915527344,56.49455413408152
2019-03-12,2019-03-05,56.869998931884766,56.46460593561574
2019-03-13,2019-03-06,58.2599983215332,56.12517905544105
2019-03-14,2019-03-07,58.61000061035156,56.56443580264597
2019-03-15,2019-03-08,58.52000045776367,55.975430445973636
2019-03-18,2019-03-11,59.09000015258789,56.694217676258965
2019-03-19,2019-03-12,59.02999877929688,56.77408080806737
2019-03-20,2019-03-13,59.83000183105469,58.16173651243332
2019-03-21,2019-03-14,59.97999954223633,58.511148657906084
2019-03-22,2019-03-15,59.040000915527344,58.42130025582789
2019-03-25,2019-03-18,58.81999969482422,58.990338865095914
2019-03-26,2019-03-19,59.93999862670898,58.93043866120172
2019-03-27,2019-03-20,59.40999984741211,59.72909281100405
2019-03-28,2019-03-21,59.29999923706055,59.87883760732564
2019-03-29,2019-03-22,60.13999938964844,58.940423932652095
2019-04-01,2019-03-25,61.59000015258789,58.720793659736714
2019-04-02,2019-03-26,62.58000183105469,59.83890413835105
2019-04-03,2019-03-27,62.459999084472656,59.30979900217293
2019-04-04,2019-03-28,62.09999847412109,59.19998386609661
2019-04-05,2019-03-29,63.08000183105469,60.03856767483394
2019-04-08,2019-04-01,64.4000015258789,61.48612354491316
2019-04-09,2019-04-02,63.97999954223633,62.50021556337731
2019-04-10,2019-04-03,64.61000061035156,62.38036577497469
2019-04-11,2019-04-04,63.58000183105469,62.02082402898293
2019-04-12,2019-04-05,63.88999938964844,62.99957825141499
2019-04-15,2019-04-08,63.400001525878906,64.31789543702266
2019-04-16,2019-04-09,64.05000305175781,63.89842880080112
2019-04-17,2019-04-10,63.7599983215332,64.52762684989906
2019-04-18,2019-04-11,64.0,63.49894093818249
2019-04-22,2019-04-12,65.69999694824219,63.80854336505925
2019-04-23,2019-04-15,66.30000305175781,63.31917006630378
2019-04-24,2019-04-16,65.88999938964844,63.968343081759684
2019-04-25,2019-04-17,65.20999908447266,63.67870800006549
2019-04-26,2019-04-18,63.29999923706055,63.918403765386735
2019-04-29,2019-04-22,63.5,65.61623384004864
2019-04-30,2019-04-23,63.90999984741211,66.21547515234484
2019-05-01,2019-04-24,63.59999847412109,65.8059940970935
2019-05-02,2019-04-25,61.810001373291016,65.12686054549978
2019-05-03,2019-04-26,61.93999862670898,63.219295243059605
2019-05-06,2019-04-29,62.25,63.41904107966305
2019-05-07,2019-04-30,61.400001525878906,63.82851832965365
2019-05-08,2019-05-01,62.119998931884766,63.518912092972464
2019-05-09,2019-05-02,61.70000076293945,61.727478908045434
2019-05-10,2019-05-03,61.65999984741211,61.85730264767199
2019-05-13,2019-05-06,61.040000915527344,62.166890246349425
2019-05-14,2019-05-07,61.77999877929688,61.31802630716658
2019-05-15,2019-05-08,62.02000045776367,62.03706269734276
2019-05-16,2019-05-09,62.869998931884766,61.61762512089794
2019-05-17,2019-05-10,62.7599983215332,61.57767759653531
2019-05-20,2019-05-13,63.09999847412109,60.95850620616076
2019-05-21,2019-05-14,62.9900016784668,61.6975163599903
2019-05-22,2019-05-15,61.41999816894531,61.937197696261634
2019-05-23,2019-05-16,57.90999984741211,62.786061632510595
2019-05-24,2019-05-17,58.630001068115234,62.6762078460075
2019-05-28,2019-05-20,59.13999938964844,63.01575418153208
2019-05-29,2019-05-21,58.810001373291016,62.90590420477018
2019-05-30,2019-05-22,56.59000015258789,61.33799625977321
2019-05-31,2019-05-23,53.5,57.83268286059723
2019-06-03,2019-05-24,53.25,58.5517230759283
2019-06-04,2019-05-28,53.47999954223633,59.06104068663165
2019-06-05,2019-05-29,51.68000030517578,58.73148312921942
2019-06-06,2019-05-30,52.59000015258789,56.51444499620432
2019-06-07,2019-05-31,53.9900016784668,53.42856907775977
2019-06-10,2019-06-03,53.2599983215332,53.15485254878874
2019-06-11,2019-06-04,53.27000045776367,53.384441271025196
2019-06-12,2019-06-05,51.13999938964844,51.58765713488553
2019-06-13,2019-06-06,52.27999877929688,52.49603157472796
2019-06-14,2019-06-07,52.5099983215332,53.89353245073816
2019-06-17,2019-06-10,51.93000030517578,53.16483301155829
2019-06-18,2019-06-11,53.900001525878906,53.17481728221018
2019-06-19,2019-06-12,53.7599983215332,51.048620743690236
2019-06-20,2019-06-13,56.650001525878906,52.18658391542339
2019-06-21,2019-06-14,57.43000030517578,52.416172640356734
2019-06-24,2019-06-17,57.900001525878906,51.83721059531417
2019-06-25,2019-06-18,57.83000183105469,53.803693054999016
2019-06-26,2019-06-19,59.380001068115234,53.6639399219781
2019-06-27,2019-06-20,59.43000030517578,56.548781008853624
2019-06-28,2019-06-21,58.470001220703125,57.32738654139308
2019-07-01,2019-06-24,59.09000015258789,57.79654823533285
2019-07-02,2019-06-25,56.25,57.726673575669786
2019-07-03,2019-06-26,57.34000015258789,59.273904155999844
2019-07-05,2019-06-27,57.5099983215332,59.32381408252145
2019-07-08,2019-06-28,57.65999984741211,58.36552978114275
2019-07-09,2019-07-01,57.83000183105469,58.98442125071523
2019-07-10,2019-07-02,60.43000030517578,56.13763770305642
2019-07-11,2019-07-03,60.20000076293945,57.22546120579091
2019-07-12,2019-07-05,60.209999084472656,57.395119899786394
2019-07-15,2019-07-08,59.58000183105469,57.54482188241918
2019-07-16,2019-07-09,57.619998931884766,57.71448438292489
2019-07-17,2019-07-10,56.77999877929688,60.309290789929705
2019-07-18,2019-07-11,55.29999923706055,60.07975054788264
2019-07-19,2019-07-12,55.630001068115234,60.08972890316453
2019-07-22,2019-07-15,56.220001220703125,59.46098972745328
2019-07-23,2019-07-16,56.77000045776367,57.50490084612947
2019-07-24,2019-07-17,55.880001068115234,56.66657811552872
2019-07-25,2019-07-18,56.02000045776367,55.189534010666215
2019-07-26,2019-07-19,56.20000076293945,55.518876857373684
2019-07-29,2019-07-22,56.869998931884766,56.1076988289225
2019-07-30,2019-07-23,58.04999923706055,56.656599759903784
2019-07-31,2019-07-24,58.58000183105469,55.76837762873489
2019-08-01,2019-07-25,53.95000076293945,55.90809745125118
2019-08-02,2019-07-26,55.65999984741211,56.08773831046771
2019-08-05,2019-07-29,54.68999862670898,56.756398544422694
2019-08-06,2019-07-30,53.630001068115234,57.93404246767587
2019-08-07,2019-07-31,51.09000015258789,58.46298667714987
2019-08-08,2019-08-01,52.540000915527344,53.83671193138317
2019-08-09,2019-08-02,54.5,55.54312142895687
2019-08-12,2019-08-05,54.93000030517578,54.57515641491358
2019-08-13,2019-08-06,57.09999847412109,53.517383967601276
2019-08-14,2019-08-07,55.22999954223633,50.98271487261388
2019-08-15,2019-08-08,54.470001220703125,52.429671890760034
2019-08-16,2019-08-09,54.869998931884766,54.38555662802795
2019-08-19,2019-08-12,56.209999084472656,54.81465428788189
2019-08-20,2019-08-13,56.34000015258789,56.980097219123266
2019-08-21,2019-08-14,55.68000030517578,55.11402377304957
2019-08-22,2019-08-15,55.34999847412109,54.355620821290046
2019-08-23,2019-08-16,54.16999816894531,54.754778868036226
2019-08-26,2019-08-19,53.63999938964844,56.09196611377203
2019-08-27,2019-08-20,54.93000030517578,56.22169428457269
2019-08-28,2019-08-21,55.77999877929688,55.56307990204727
2019-08-29,2019-08-22,56.709999084472656,55.23377080546347
2019-08-30,2019-08-23,55.09999847412109,54.05624752650609
2019-09-03,2019-08-26,53.93999862670898,53.52736130106376
2019-09-04,2019-08-27,56.2599983215332,54.81465428788189
2019-09-05,2019-08-28,56.29999923706055,55.662868460736846
2019-09-06,2019-08-29,56.52000045776367,56.590916516257764
2019-09-09,2019-08-30,57.84999847412109,54.97696761834236
2019-09-10,2019-09-03,57.400001525878906,53.81955703095619
2019-09-11,2019-09-04,55.75,56.134378187751565
2019-09-12,2019-09-05,55.09000015258789,56.174289815468
2019-09-13,2019-09-06,54.84999847412109,56.3937999613692
2019-09-16,2019-09-09,62.900001525878906,57.72082921572476
2019-09-17,2019-09-10,59.34000015258789,57.27183673287201
2019-09-18,2019-09-11,58.11000061035156,55.625518254230855
2019-09-19,2019-09-12,58.130001068115234,54.96699161435109
2019-09-20,2019-09-13,58.09000015258789,54.72752565015249
2019-09-23,2019-09-16,58.63999938964844,62.759559701867914
2019-09-24,2019-09-17,57.290000915527344,59.20750495499175
2019-09-25,2019-09-18,56.4900016784668,57.98025098440186
2019-09-26,2019-09-19,56.40999984741211,58.00020679782054
2019-09-27,2019-09-20,55.90999984741211,57.96029517097857
2019-09-30,2019-09-23,54.06999969482422,58.50906671683546
2019-10-01,2019-09-24,53.619998931884766,57.162081661170426
2019-10-02,2019-09-25,52.63999938964844,56.36386814375714
2019-10-03,2019-09-26,52.45000076293945,56.28404488849389
2019-10-04,2019-09-27,52.810001373291016,55.78516095982761
2019-10-07,2019-09-30,52.75,53.94926792188717
2019-10-08,2019-10-01,52.630001068115234,53.5131383765357
2019-10-09,2019-10-02,52.59000015258789,52.53509121233748
2019-10-10,2019-10-03,53.54999923706055,52.345471103845455
2019-10-11,2019-10-04,54.70000076293945,52.70475451496789
2019-10-14,2019-10-07,53.59000015258789,52.64487267753776
2019-10-15,2019-10-08,52.810001373291016,52.52511280962817
2019-10-16,2019-10-09,53.36000061035156,52.48519158458211
2019-10-17,2019-10-10,53.93000030517578,53.44327813716287
2019-10-18,2019-10-11,53.77999877929688,54.59098858828726
2019-10-21,2019-10-14,53.310001373291016,53.483199361697245
2019-10-22,2019-10-15,54.15999984741211,52.70475451496789
2019-10-23,2019-10-16,55.970001220703125,53.2536580309863
2019-10-24,2019-10-17,56.22999954223633,53.822522155212496
2019-10-25,2019-10-18,56.65999984741211,53.67281946730714
2019-10-28,2019-10-21,55.810001373291016,53.203758403713714
2019-10-29,2019-10-22,55.540000915527344,54.05206348424121
2019-10-30,2019-10-23,55.060001373291016,55.858458886385456
2019-10-31,2019-10-24,54.18000030517578,56.11793922370262
2019-11-01,2019-10-25,56.20000076293945,56.54708285487806
2019-11-04,2019-10-28,56.540000915527344,55.69877779986338
2019-11-05,2019-10-29,57.22999954223633,55.42931525185948
2019-11-06,2019-10-30,56.34999847412109,54.96497129167341
2019-11-07,2019-10-31,57.150001525878906,54.08648854443563
2019-11-08,2019-11-01,57.2400016784668,56.10300375722433
2019-11-11,2019-11-04,56.86000061035156,56.442417280267115
2019-11-12,2019-11-05,56.79999923706055,57.13122539360602
2019-11-13,2019-11-06,57.119998931884766,56.25274266545634
2019-11-14,2019-11-07,56.77000045776367,57.051365404864214
2019-11-15,2019-11-08,57.720001220703125,57.14121027226673
2019-11-18,2019-11-11,57.04999923706055,56.761864852931794
2019-11-19,2019-11-12,55.209999084472656,56.70196700508763
2019-11-20,2019-11-13,57.11000061035156,57.021414576969754
2019-11-21,2019-11-14,58.58000183105469,56.67201998521055
2019-11-22,2019-11-15,57.77000045776367,57.620381627791005
2019-11-25,2019-11-18,58.0099983215332,56.951535658709375
2019-11-26,2019-11-19,58.40999984741211,55.11471020161349
2019-11-27,2019-11-20,58.11000061035156,57.011433506413425
2019-11-29,2019-11-21,55.16999816894531,58.478898396008994
2019-12-02,2019-11-22,55.959999084472656,57.670294596516634
2019-12-03,2019-11-25,56.09999847412109,57.909878369335246
2019-12-04,2019-11-26,58.43000030517578,58.309189733724516
2019-12-05,2019-11-27,58.43000030517578,58.0097081146218
2019-12-06,2019-11-29,59.20000076293945,55.075269340571744
2019-12-09,2019-12-02,59.02000045776367,55.86391423947319
2019-12-10,2019-12-03,59.2400016784668,56.0036733230584
2019-12-11,2019-12-04,58.7599983215332,58.329675727111834
2019-12-12,2019-12-05,59.18000030517578,58.329675727111834
2019-12-13,2019-12-06,60.06999969482422,59.09835447551347
2019-12-16,2019-12-09,60.209999084472656,58.91866314214424
2019-12-17,2019-12-10,60.93999862670898,59.13828672914771
2019-12-18,2019-12-11,60.93000030517578,58.65910730095495
2019-12-19,2019-12-12,61.220001220703125,59.07838834869136
2019-12-20,2019-12-13,60.43999862670898,59.966860044294144
2019-12-23,2019-12-16,60.52000045776367,60.10661912282402
2019-12-24,2019-12-17,61.11000061035156,60.835365607076156
2019-12-26,2019-12-18,61.68000030517578,60.82538444787811
2019-12-27,2019-12-19,61.720001220703125,61.11488757025489
2019-12-30,2019-12-20,61.68000030517578,60.33622386695293
2019-12-31,2019-12-23,61.060001373291016,60.41608837341375
2020-01-02,2019-12-24,61.18000030517578,61.00507577852112
2020-01-03,2019-12-26,63.04999923706055,61.57409705457553
2020-01-06,2019-12-27,63.27000045776367,61.61402930743825
2020-01-07,2019-12-30,62.70000076293945,61.57409705457553
2020-01-08,2019-12-31,59.61000061035156,60.974254820963516
2020-01-09,2020-01-02,59.560001373291016,61.094085283536955
2020-01-10,2020-01-03,59.040000915527344,62.96145886902265
2020-01-13,2020-01-06,58.08000183105469,63.18115122223025
2020-01-14,2020-01-07,58.22999954223633,62.61195176957925
2020-01-15,2020-01-08,57.810001373291016,59.52628974088082
2020-01-16,2020-01-09,58.52000045776367,59.47636069842986
2020-01-17,2020-01-10,58.540000915527344,58.95709027539502
2020-01-21,2020-01-13,58.34000015258789,57.99843893998764
2020-01-22,2020-01-14,56.7400016784668,58.148226068817614
2020-01-23,2020-01-15,55.59000015258789,57.72881753647631
2020-01-24,2020-01-16,54.18999862670898,58.43781985051457
2020-01-27,2020-01-17,53.13999938964844,58.45779222950722
2020-01-28,2020-01-21,53.47999954223633,58.258072248796175
2020-01-29,2020-01-22,53.33000183105469,56.660320011354635
2020-01-30,2020-01-23,52.13999938964844,55.51193295970248
2020-01-31,2020-01-24,51.560001373291016,54.113896865576045
2020-02-03,2020-01-27,50.11000061035156,53.06537168836787
2020-02-04,2020-01-28,49.61000061035156,53.40489452687653
2020-02-05,2020-01-29,50.75,53.25510739226005
2020-02-06,2020-01-30,50.95000076293945,52.06677554632691
2020-02-07,2020-01-31,50.31999969482422,51.449146737757815
2020-02-10,2020-02-03,49.56999969482422,50.002262303764724
2020-02-11,2020-02-04,49.93999862670898,49.50333689120798
2020-02-12,2020-02-05,51.16999816894531,50.640886216578906
2020-02-13,2020-02-06,51.41999816894531,50.8404571395638
2020-02-14,2020-02-07,52.04999923706055,50.21181006219713
2020-02-18,2020-02-10,52.04999923706055,49.46342194445525
2020-02-19,2020-02-11,53.290000915527344,49.83262568460195
2020-02-20,2020-02-12,53.77999877929688,51.05998172824732
2020-02-21,2020-02-13,53.380001068115234,51.30944442855782
2020-02-24,2020-02-14,51.43000030517578,51.9380914948067
2020-02-25,2020-02-18,49.900001525878906,51.9380914948067
2020-02-26,2020-02-19,48.72999954223633,53.17542813715466
2020-02-27,2020-02-20,47.09000015258789,53.6643728817184
2020-02-28,2020-02-21,44.7599983215332,53.26523485876617
2020-03-02,2020-02-24,46.75,51.319425068188856
2020-03-03,2020-02-25,47.18000030517578,49.7927145445785
2020-03-04,2020-02-26,46.77999877929688,48.62522708850884
2020-03-05,2020-02-27,45.900001525878906,46.98875228523697
2020-03-06,2020-02-28,41.27999877929688,44.66375785476673
2020-03-09,2020-03-02,31.1299991607666,46.64948283343314
2020-03-10,2020-03-03,34.36000061035156,47.06349868836993
2020-03-11,2020-03-04,32.97999954223633,46.66448444063719
2020-03-12,2020-03-05,31.5,45.78665917034383
2020-03-13,2020-03-06,31.729999542236328,41.17805902349961
2020-03-16,2020-03-09,28.700000762939453,31.053107417220406
2020-03-17,2020-03-10,26.950000762939453,34.27513854399911
2020-03-18,2020-03-11,20.3700008392334,32.89854284354668
2020-03-19,2020-03-12,25.21999931335449,31.422195284438644
2020-03-20,2020-03-13,22.43000030517578,31.651627300473944
2020-03-23,2020-03-16,23.36000061035156,28.62910470892485
2020-03-24,2020-03-17,24.01000022888184,26.8834222203844
2020-03-25,2020-03-18,24.489999771118164,20.319651850571773
2020-03-26,2020-03-19,22.600000381469727,25.15768856220053
2020-03-27,2020-03-20,21.51000022888184,22.37457126471466
2020-03-30,2020-03-23,20.09000015258789,23.302277826106156
2020-03-31,2020-03-24,20.479999542236328,23.95067419123233
2020-04-01,2020-03-25,20.309999465942383,24.429489744251775
2020-04-02,2020-03-26,25.31999969482422,22.544152067905486
2020-04-03,2020-03-27,28.34000015258789,21.456840081655024
2020-04-06,2020-03-30,26.07999992370605,20.040341570359857
2020-04-07,2020-03-31,23.6299991607666,20.42937932003583
2020-04-08,2020-04-01,25.09000015258789,19.279492389511386
2020-04-09,2020-04-02,22.76000022888184,23.496350618847778
2020-04-13,2020-04-03,22.40999984741211,27.64115738627794
2020-04-14,2020-04-06,20.11000061035156,26.94818506549913
2020-04-15,2020-04-07,19.8700008392334,24.66969238780666
2020-04-16,2020-04-08,19.8700008392334,26.210469349981214
2020-04-17,2020-04-09,18.270000457763672,23.423195212857905
2020-04-20,2020-04-13,-37.630001068115234,21.936531936418948
2020-04-21,2020-04-14,10.010000228881836,18.85322120231893
2020-04-22,2020-04-15,13.779999732971191,18.4914373314423
2020-04-23,2020-04-16,16.5,18.800141847172544
2020-04-24,2020-04-17,16.940000534057617,17.747864305344116
2020-04-27,2020-04-20,12.779999732971191,-39.03471173446303
2020-04-28,2020-04-21,12.34000015258789,3.690119523330746
2020-04-29,2020-04-22,15.0600004196167,9.097067639963047
2020-04-30,2020-04-23,18.84000015258789,12.540560851734561
2020-05-01,2020-04-24,19.780000686645508,12.752658072835587
2020-05-04,2020-04-27,20.38999938964844,21.657775935604214
2020-05-05,2020-04-28,24.559999465942383,22.30093679684895
2020-05-06,2020-04-29,23.989999771118164,33.38188837381295
2020-05-07,2020-04-30,23.549999237060547,14.2717185397658
2020-05-08,2020-05-01,24.739999771118164,4.600395169862061
2020-05-11,2020-05-04,24.13999938964844,12.109569506410507
2020-05-12,2020-05-05,25.780000686645508,4.180390711163713
2020-05-13,2020-05-06,25.290000915527344,137.44708506022494
2020-05-14,2020-05-07,27.559999465942383,134.92830875406432
2020-05-15,2020-05-08,29.43000030517578,18.29721512400153
2020-05-18,2020-05-11,31.81999969482422,4.10692886880878
2020-05-19,2020-05-12,32.5,147.69429730522168
2020-05-20,2020-05-13,33.4900016784668,4.307996103742008
2020-05-21,2020-05-14,33.91999816894531,157.88476667997992
2020-05-22,2020-05-15,33.25,22.070863927325142
2020-05-26,2020-05-18,34.349998474121094,182.27478822323977
2020-05-27,2020-05-19,32.810001373291016,186.1681959741604
2020-05-28,2020-05-20,33.709999084472656,28.543997317541255
2020-05-29,2020-05-21,35.4900016784668,20.64923925555162
2020-06-01,2020-05-22,35.439998626708984,20.639595646063764
2020-06-02,2020-05-26,36.810001373291016,43.57858659964533
2020-06-03,2020-05-27,37.290000915527344,49.74763752626172
2020-06-04,2020-05-28,37.40999984741211,37.20330950236408
2020-06-05,2020-05-29,39.54999923706055,52.399368817847055
2020-06-08,2020-06-01,38.18999862670898,47.308909990473474
2020-06-09,2020-06-02,38.93999862670898,34.56039469908336
2020-06-10,2020-06-03,39.59999847412109,35.33501343626128
2020-06-11,2020-06-04,36.34000015258789,35.87496739715283
2020-06-12,2020-06-05,36.2599983215332,36.73763817405919
2020-06-15,2020-06-08,37.119998931884766,36.15410198765866
2020-06-16,2020-06-09,38.380001068115234,37.404570745353226
2020-06-17,2020-06-10,37.959999084472656,37.85404747358062
2020-06-18,2020-06-11,38.84000015258789,37.48026052510366
2020-06-19,2020-06-12,39.75,37.06849453376057
2020-06-22,2020-06-15,40.459999084472656,36.23193432700539
2020-06-23,2020-06-16,40.369998931884766,37.43355983037642
2020-06-24,2020-06-17,38.0099983215332,37.5909040213423
2020-06-25,2020-06-18,38.720001220703125,37.97598670225575
2020-06-26,2020-06-19,38.4900016784668,38.506289732457255
2020-06-29,2020-06-22,39.70000076293945,38.14353860452266
2020-06-30,2020-06-23,39.27000045776367,39.310162845160704
2020-07-01,2020-06-24,39.81999969482422,38.91859547208233
2020-07-02,2020-06-25,40.650001525878906,38.76075528188211
2020-07-06,2020-06-26,40.630001068115234,38.58108766202231
2020-07-07,2020-06-29,40.619998931884766,37.86853221269188
2020-07-08,2020-06-30,40.900001525878906,38.91661727279719
2020-07-09,2020-07-01,39.619998931884766,39.25073436147117
2020-07-10,2020-07-02,40.54999923706055,39.68380982095201
2020-07-13,2020-07-06,40.09999847412109,39.03069422607618
2020-07-14,2020-07-07,40.290000915527344,40.07348537556042
2020-07-15,2020-07-08,41.20000076293945,40.26137017643417
2020-07-16,2020-07-09,40.75,40.03941449817025
2020-07-17,2020-07-10,40.59000015258789,40.109378763516766
2020-07-20,2020-07-13,40.810001373291016,39.13235071361092
2020-07-21,2020-07-14,41.959999084472656,40.12353367621732
2020-07-22,2020-07-15,41.900001525878906,40.42998993262432
2020-07-23,2020-07-16,41.06999969482422,40.54566888933644
2020-07-24,2020-07-17,41.290000915527344,40.59834859256217
2020-07-27,2020-07-20,41.59999847412109,39.65863005155467
2020-07-28,2020-07-21,41.040000915527344,40.94039917247946
2020-07-29,2020-07-22,41.27000045776367,41.17047419262851
2020-07-30,2020-07-23,39.91999816894531,41.127927130590706
2020-07-31,2020-07-24,40.27000045776367,41.13010446153662
2020-08-03,2020-07-27,41.0099983215332,40.29275267381725
2020-08-04,2020-07-28,41.70000076293945,41.182360649035246
