target_date,origin_date,actual,point
2018-09-24,2018-09-17,72.08000183105469,68.88847705080089
2018-09-25,2018-09-18,72.27999877929688,69.85618922734241
2018-09-26,2018-09-19,71.56999969482422,71.10581098370228
2018-09-27,2018-09-20,72.12000274658203,70.81827404123136
2018-09-28,2018-09-21,73.25,70.8046394281701
2018-10-01,2018-09-24,75.30000305175781,71.97144094677346
2018-10-02,2018-09-25,75.2300033569336,72.25021363117799
2018-10-03,2018-09-26,76.41000366210938,71.6705023980828
2018-10-04,2018-09-27,74.33000183105469,72.11661134094827
2018-10-05,2018-09-28,74.33999633789062,73.17024187482502
2018-10-08,2018-10-01,74.29000091552734,75.18565029621081
2018-10-09,2018-10-02,74.95999908447266,75.22703170514868
2018-10-10,2018-10-03,73.16999816894531,76.30377406446571
2018-10-11,2018-10-04,70.97000122070312,74.40460042274752
2018-10-12,2018-10-05,71.33999633789062,74.38656305527363
2018-10-15,2018-10-08,71.77999877929688,74.35218859724684
2018-10-16,2018-10-09,71.91999816894531,75.00720522928532
2018-10-17,2018-10-10,69.75,73.41693716694405
2018-10-18,2018-10-11,68.6500015258789,71.24228537759939
2018-10-19,2018-10-12,69.12000274658203,71.45010731688926
2018-10-22,2018-10-15,69.16999816894531,71.86535183594602
2018-10-23,2018-10-16,66.43000030517578,72.08864978524792
2018-10-24,2018-10-17,66.81999969482422,70.02345361450739
2018-10-25,2018-10-18,67.33000183105469,68.83167427769692
2018-10-26,2018-10-19,67.58999633789062,69.19200116501645
2018-10-29,2018-10-22,67.04000091552734,69.29447113482854
2018-10-30,2018-10-23,66.18000030517578,66.7880427767355
2018-10-31,2018-10-24,65.30999755859375,66.95831171177608
2018-11-01,2018-10-25,63.68999862670898,67.3597141625483
2018-11-02,2018-10-26,63.13999938964844,67.69890231142557
2018-11-05,2018-10-29,63.09999847412109,67.19905382505135
2018-11-06,2018-10-30,62.209999084472656,66.27939492670168
2018-11-07,2018-10-31,61.66999816894531,65.43261255412145
2018-11-08,2018-11-01,60.66999816894531,63.90138760787809
2018-11-09,2018-11-02,60.18999862670898,63.33256744537741
2018-11-12,2018-11-05,59.93000030517578,63.243495132239005
2018-11-13,2018-11-06,55.68999862670898,62.409023437193
2018-11-14,2018-11-07,56.25,61.855403116001945
2018-11-15,2018-11-08,56.459999084472656,60.83659179028387
2018-11-16,2018-11-09,56.459999084472656,60.337711829582
2018-11-19,2018-11-12,56.7599983215332,60.06875310560102
2018-11-20,2018-11-13,53.43000030517578,56.09094403267765
2018-11-21,2018-11-14,54.630001068115234,56.42942555018897
2018-11-23,2018-11-15,50.41999816894531,56.546010392639616
2018-11-26,2018-11-16,51.630001068115234,56.630259922298855
2018-11-27,2018-11-19,51.560001373291016,56.90476609272713
2018-11-28,2018-11-20,50.290000915527344,53.674876232694984
2018-11-29,2018-11-21,51.45000076293945,54.6763842773381
2018-11-30,2018-11-23,50.93000030517578,50.74980483663206
2018-12-03,2018-11-26,52.95000076293945,51.7843680679203
2018-12-04,2018-11-27,53.25,51.689431199379314
2018-12-06,2018-11-28,51.4900016784668,50.4697821326054
2018-12-07,2018-11-29,52.61000061035156,51.520024926759554
2018-12-10,2018-11-30,51.0,50.935459908236204
2018-12-11,2018-12-03,51.650001525878906,52.878171752674064
2018-12-12,2018-12-04,51.150001525878906,53.215550637918355
2018-12-13,2018-12-06,52.58000183105469,51.5858307033211
2018-12-14,2018-12-07,51.20000076293945,52.55718847715762
2018-12-17,2018-12-10,49.880001068115234,51.04872320958745
2018-12-18,2018-12-11,46.2400016784668,51.699725636284626
2018-12-19,2018-12-12,47.20000076293945,51.22717457463051
2018-12-20,2018-12-13,45.880001068115234,52.5245467832747
2018-12-21,2018-12-14,45.59000015258789,51.31695867004397
2018-12-24,2018-12-17,42.52999877929688,50.006455811216085
2018-12-26,2018-12-18,46.220001220703125,46.516632781240624
2018-12-27,2018-12-19,44.61000061035156,47.24857515134846
2018-12-28,2018-12-20,45.33000183105469,46.06735466248455
2018-12-31,2018-12-21,45.40999984741211,45.78959763478647
2019-01-02,2018-12-24,46.540000915527344,42.842585960214464
2019-01-03,2018-12-26,47.09000015258789,46.069791586718644
2019-01-04,2018-12-27,47.959999084472656,44.720625400483414
2019-01-07,2018-12-28,48.52000045776367,45.40803418677267
2019-01-08,2018-12-31,49.77999877929688,45.419471999086326
2019-01-09,2019-01-02,52.36000061035156,46.388573661167484
2019-01-10,2019-01-03,52.59000015258789,47.07579602461584
2019-01-11,2019-01-04,51.59000015258789,47.86622115347481
2019-01-14,2019-01-07,50.5099983215332,48.438938745445625
2019-01-15,2019-01-08,52.11000061035156,49.63360670971787
2019-01-16,2019-01-09,52.310001373291016,52.11612895256965
2019-01-17,2019-01-10,52.06999969482422,52.47541920848547
2019-01-18,2019-01-11,53.79999923706055,51.59292036260244
2019-01-22,2019-01-14,52.56999969482422,50.51032977839627
2019-01-23,2019-01-15,52.619998931884766,51.958373334706565
2019-01-24,2019-01-16,53.130001068115234,52.30860121817422
2019-01-25,2019-01-17,53.68999862670898,52.14702560593919
2019-01-28,2019-01-18,51.9900016784668,53.692514060531934
2019-01-29,2019-01-22,53.310001373291016,52.579132347809164
2019-01-30,2019-01-23,54.22999954223633,52.645356931385265
2019-01-31,2019-01-24,53.790000915527344,53.08457023150387
2019-02-01,2019-01-25,55.2599983215332,53.6349303838551
2019-02-04,2019-01-28,54.560001373291016,52.144611265686535
2019-02-05,2019-01-29,53.65999984741211,53.25281739475189
2019-02-06,2019-01-30,54.0099983215332,54.13933046141753
2019-02-07,2019-01-31,52.63999938964844,53.84562928167347
2019-02-08,2019-02-01,52.720001220703125,55.21365652314257
2019-02-11,2019-02-04,52.40999984741211,54.54158221165631
2019-02-12,2019-02-05,53.09999847412109,53.733052526991074
2019-02-13,2019-02-06,53.900001525878906,54.01541196528072
2019-02-14,2019-02-07,54.40999984741211,52.729777624457775
2019-02-15,2019-02-08,55.59000015258789,52.81151167526494
2019-02-19,2019-02-11,56.09000015258789,52.486570062949966
2019-02-20,2019-02-12,56.91999816894531,53.111059460213156
2019-02-21,2019-02-13,56.959999084472656,53.90554155827632
2019-02-22,2019-02-14,57.2599983215332,54.388599819955765
2019-02-25,2019-02-15,55.47999954223633,55.51509475723206
2019-02-26,2019-02-19,55.5,56.01316893859861
2019-02-27,2019-02-20,56.93999862670898,56.833928257262635
2019-02-28,2019-02-21,57.220001220703125,56.918676217947514
2019-03-01,2019-02-22,55.79999923706055,57.210602236174246
2019-03-04,2019-02-25,56.59000015258789,55.58426186278493
2019-03-05,2019-02-26,56.560001373291016,55.533913059653614
2019-03-06,2019-02-27,56.220001220703125,56.87652611638268
2019-03-07,2019-02-28,56.65999984741211,57.23855175244606
2019-03-08,2019-03-01,56.06999969482422,55.964411656547206
2019-03-11,2019-03-04,56.790000915527344,56.55763194826358
2019-03-12,2019-03-05,56.869998931884766,56.535830632637015
2019-03-13,2019-03-06,58.2599983215332,56.298385065697786
2019-03-14,2019-03-07,58.61000061035156,56.69583632326347
2019-03-15,2019-03-08,58.52000045776367,56.11140495330413
2019-03-18,2019-03-11,59.09000015258789,56.79302106471051
2019-03-19,2019-03-12,59.02999877929688,56.88731114212546
2019-03-20,2019-03-13,59.83000183105469,58.19329851045354
2019-03-21,2019-03-14,59.97999954223633,58.59172220660617
2019-03-22,2019-03-15,59.040000915527344,58.51608026854265
2019-03-25,2019-03-18,58.81999969482422,59.04515580211736
2019-03-26,2019-03-19,59.93999862670898,59.00235928574835
2019-03-27,2019-03-20,59.40999984741211,59.798396237333435
2019-03-28,2019-03-21,59.29999923706055,59.97692667892913
2019-03-29,2019-03-22,60.13999938964844,59.11139511413404
2019-04-01,2019-03-25,61.59000015258789,58.86814755978692
2019-04-02,2019-03-26,62.58000183105469,59.88074101771386
2019-04-03,2019-03-27,62.459999084472656,59.47914385721769
2019-04-04,2019-03-28,62.09999847412109,59.38036707409054
2019-04-05,2019-03-29,63.08000183105469,60.102209910466485
2019-04-08,2019-04-01,64.4000015258789,61.48739612720759
2019-04-09,2019-04-02,63.97999954223633,62.54196048603104
2019-04-10,2019-04-03,64.61000061035156,62.46190084906717
2019-04-11,2019-04-04,63.58000183105469,62.09587793085774
2019-04-12,2019-04-05,63.88999938964844,62.99175124335073
2019-04-15,2019-04-08,63.400001525878906,64.30882017742455
2019-04-16,2019-04-09,64.05000305175781,64.03243260084295
2019-04-17,2019-04-10,63.7599983215332,64.59711679725997
2019-04-18,2019-04-11,64.0,63.61692350211897
2019-04-22,2019-04-12,65.69999694824219,63.897643845389425
2019-04-23,2019-04-15,66.30000305175781,63.47512630957425
2019-04-24,2019-04-16,65.88999938964844,64.06481962386428
2019-04-25,2019-04-17,65.20999908447266,63.83919354406525
2019-04-26,2019-04-18,63.29999923706055,64.03213165485407
2019-04-29,2019-04-22,63.5,65.62699143632136
2019-04-30,2019-04-23,63.90999984741211,66.25577792891235
2019-05-01,2019-04-24,63.59999847412109,65.94186978536789
2019-05-02,2019-04-25,61.810001373291016,65.25196936321782
2019-05-03,2019-04-26,61.93999862670898,63.41709028564184
2019-05-06,2019-04-29,62.25,63.56439894917716
2019-05-07,2019-04-30,61.400001525878906,63.96659642135642
2019-05-08,2019-05-01,62.119998931884766,63.7254330205055
2019-05-09,2019-05-02,61.70000076293945,62.026208633425085
2019-05-10,2019-05-03,61.65999984741211,61.99412035562386
2019-05-13,2019-05-06,61.040000915527344,62.27655177018147
2019-05-14,2019-05-07,61.77999877929688,61.54492235529347
2019-05-15,2019-05-08,62.02000045776367,62.181935211845975
2019-05-16,2019-05-09,62.869998931884766,61.749731455366444
2019-05-17,2019-05-10,62.7599983215332,61.71952867137023
2019-05-20,2019-05-13,63.09999847412109,61.134954626075654
2019-05-21,2019-05-14,62.9900016784668,61.772913105138436
2019-05-22,2019-05-15,61.41999816894531,62.05038371729144
2019-05-23,2019-05-16,57.90999984741211,62.86329365439094
2019-05-24,2019-05-17,58.630001068115234,62.79261126858344
2019-05-28,2019-05-20,59.13999938964844,63.086169666634845
2019-05-29,2019-05-21,58.810001373291016,63.004854450543576
2019-05-30,2019-05-22,56.59000015258789,61.540804284863015
2019-05-31,2019-05-23,53.5,58.201122072485106
2019-06-03,2019-05-24,53.25,58.69250026849363
2019-06-04,2019-05-28,53.47999954223633,59.19730228682596
2019-06-05,2019-05-29,51.68000030517578,58.99178072174252
2019-06-06,2019-05-30,52.59000015258789,56.86471299217398
2019-06-07,2019-05-31,53.9900016784668,53.74623072080668
2019-06-10,2019-06-03,53.2599983215332,53.352639318883476
2019-06-11,2019-06-04,53.27000045776367,53.57172949807775
2019-06-12,2019-06-05,51.13999938964844,51.946028193305644
2019-06-13,2019-06-06,52.27999877929688,52.68642071477787
2019-06-14,2019-06-07,52.5099983215332,53.922698007278555
2019-06-17,2019-06-10,51.93000030517578,53.338397130166484
2019-06-18,2019-06-11,53.900001525878906,53.33608708108955
2019-06-19,2019-06-12,53.7599983215332,51.24414565360307
2019-06-20,2019-06-13,56.650001525878906,52.24729179289579
2019-06-21,2019-06-14,57.43000030517578,52.53460374275535
2019-06-24,2019-06-17,57.900001525878906,52.03229397955813
2019-06-25,2019-06-18,57.83000183105469,53.8488241982687
2019-06-26,2019-06-19,59.380001068115234,53.72128357691609
2019-06-27,2019-06-20,59.43000030517578,56.48839236464582
2019-06-28,2019-06-21,58.470001220703125,57.32438240913566
2019-07-01,2019-06-24,59.09000015258789,57.80579851552106
2019-07-02,2019-06-25,56.25,57.7845282220817
2019-07-03,2019-06-26,57.34000015258789,59.195232935587335
2019-07-05,2019-06-27,57.5099983215332,59.3926015467902
2019-07-08,2019-06-28,57.65999984741211,58.538175443365056
2019-07-09,2019-07-01,57.83000183105469,59.06350130333423
2019-07-10,2019-07-02,60.43000030517578,56.40362856502335
2019-07-11,2019-07-03,60.20000076293945,57.367931044357
2019-07-12,2019-07-05,60.209999084472656,57.540677740756706
2019-07-15,2019-07-08,59.58000183105469,57.7237194292659
2019-07-16,2019-07-09,57.619998931884766,57.90872207026132
2019-07-17,2019-07-10,56.77999877929688,60.256520634657235
2019-07-18,2019-07-11,55.29999923706055,60.19551521979036
2019-07-19,2019-07-12,55.630001068115234,60.226840609196024
2019-07-22,2019-07-15,56.220001220703125,59.587609858927124
2019-07-23,2019-07-16,56.77000045776367,57.71208350019689
2019-07-24,2019-07-17,55.880001068115234,56.9044881653654
2019-07-25,2019-07-18,56.02000045776367,55.45757427123384
2019-07-26,2019-07-19,56.20000076293945,55.72972523587805
2019-07-29,2019-07-22,56.869998931884766,56.29186016591202
2019-07-30,2019-07-23,58.04999923706055,56.81653009773873
2019-07-31,2019-07-24,58.58000183105469,55.99197035673681
2019-08-01,2019-07-25,53.95000076293945,56.03150777156019
2019-08-02,2019-07-26,55.65999984741211,56.19194363621514
2019-08-05,2019-07-29,54.68999862670898,56.86112127327248
2019-08-06,2019-07-30,53.630001068115234,58.02082067540287
2019-08-07,2019-07-31,51.09000015258789,58.54867176864904
2019-08-08,2019-08-01,52.540000915527344,54.22890341839061
2019-08-09,2019-08-02,54.5,55.611344892402215
2019-08-12,2019-08-05,54.93000030517578,54.73238510394423
2019-08-13,2019-08-06,57.09999847412109,53.82756527721796
2019-08-14,2019-08-07,55.22999954223633,51.39384136652984
2019-08-15,2019-08-08,54.470001220703125,52.49991363925028
2019-08-16,2019-08-09,54.869998931884766,54.44453022766662
2019-08-19,2019-08-12,56.209999084472656,54.98173135675317
2019-08-20,2019-08-13,56.34000015258789,57.00995219520696
2019-08-21,2019-08-14,55.68000030517578,55.236809371493756
2019-08-22,2019-08-15,55.34999847412109,54.495296694993556
2019-08-23,2019-08-16,54.16999816894531,54.83361495513667
2019-08-26,2019-08-19,53.63999938964844,56.12842060356615
2019-08-27,2019-08-20,54.93000030517578,56.41002209866525
2019-08-28,2019-08-21,55.77999877929688,55.75399956230313
2019-08-29,2019-08-22,56.709999084472656,55.3662671164317
2019-08-30,2019-08-23,55.09999847412109,54.24114065919469
2019-09-03,2019-08-26,53.93999862670898,53.7383916271869
2019-09-04,2019-08-27,56.2599983215332,54.92068449156574
2019-09-05,2019-08-28,56.29999923706055,55.77253703599675
2019-09-06,2019-08-29,56.52000045776367,56.704991869191254
2019-09-09,2019-08-30,57.84999847412109,55.19459265342071
2019-09-10,2019-09-03,57.400001525878906,54.01074295651427
2019-09-11,2019-09-04,55.75,56.12074199190818
2019-09-12,2019-09-05,55.09000015258789,56.300169333722856
2019-09-13,2019-09-06,54.84999847412109,56.59567925578638
2019-09-16,2019-09-09,62.900001525878906,57.76422262306418
2019-09-17,2019-09-10,59.34000015258789,57.356028038885306
2019-09-18,2019-09-11,58.11000061035156,55.880865344297405
2019-09-19,2019-09-12,58.130001068115234,55.162245562163406
2019-09-20,2019-09-13,58.09000015258789,54.89372928239224
2019-09-23,2019-09-16,58.63999938964844,62.43259106625396
2019-09-24,2019-09-17,57.290000915527344,59.508649830331294
2019-09-25,2019-09-18,56.4900016784668,58.25524803230999
2019-09-26,2019-09-19,56.40999984741211,58.02405921701687
2019-09-27,2019-09-20,55.90999984741211,57.972047730638636
2019-09-30,2019-09-23,54.06999969482422,58.77174010514453
2019-10-01,2019-09-24,53.619998931884766,57.43627325108073
2019-10-02,2019-09-25,52.63999938964844,56.59710234066265
2019-10-03,2019-09-26,52.45000076293945,56.46129289290135
2019-10-04,2019-09-27,52.810001373291016,55.997838061746755
2019-10-07,2019-09-30,52.75,54.28912937588963
2019-10-08,2019-10-01,52.630001068115234,53.74227524508276
2019-10-09,2019-10-02,52.59000015258789,52.766986337389554
2019-10-10,2019-10-03,53.54999923706055,52.56461586518494
2019-10-11,2019-10-04,54.70000076293945,52.88156684601779
2019-10-14,2019-10-07,53.59000015258789,52.8082670184409
2019-10-15,2019-10-08,52.810001373291016,52.69546942389283
2019-10-16,2019-10-09,53.36000061035156,52.62010177610353
2019-10-17,2019-10-10,53.93000030517578,53.50344175828798
2019-10-18,2019-10-11,53.77999877929688,54.63175686084779
2019-10-21,2019-10-14,53.310001373291016,53.667098036207705
2019-10-22,2019-10-15,54.15999984741211,52.8864315426378
2019-10-23,2019-10-16,55.970001220703125,53.321230552547696
2019-10-24,2019-10-17,56.22999954223633,53.90345096587863
2019-10-25,2019-10-18,56.65999984741211,53.85018351455344
2019-10-28,2019-10-21,55.810001373291016,53.378890504314086
2019-10-29,2019-10-22,55.540000915527344,54.11156323523497
2019-10-30,2019-10-23,55.060001373291016,55.843256615039614
2019-10-31,2019-10-24,54.18000030517578,56.21107286993387
2019-11-01,2019-10-25,56.20000076293945,56.63607545611796
2019-11-04,2019-10-28,56.540000915527344,55.82140745010847
2019-11-05,2019-10-29,57.22999954223633,55.54537834100214
2019-11-06,2019-10-30,56.34999847412109,55.11709567334798
2019-11-07,2019-10-31,57.150001525878906,54.2864470675287
2019-11-08,2019-11-01,57.2400016784668,56.1409332866338
2019-11-11,2019-11-04,56.86000061035156,56.52697064349785
2019-11-12,2019-11-05,56.79999923706055,57.22628286380053
2019-11-13,2019-11-06,57.119998931884766,56.40471083783799
2019-11-14,2019-11-07,56.77000045776367,57.07479828324065
2019-11-15,2019-11-08,57.720001220703125,57.228700754680624
2019-11-18,2019-11-11,57.04999923706055,56.90922378556727
2019-11-19,2019-11-12,55.209999084472656,56.849373015283255
2019-11-20,2019-11-13,57.11000061035156,57.10814388662917
2019-11-21,2019-11-14,58.58000183105469,56.823559633579194
2019-11-22,2019-11-15,57.77000045776367,57.70287191110027
2019-11-25,2019-11-18,58.0099983215332,57.10322854612139
2019-11-26,2019-11-19,58.40999984741211,55.37023030717458
2019-11-27,2019-11-20,58.11000061035156,57.04176737018566
2019-11-29,2019-11-21,55.16999816894531,58.467399510357914
2019-12-02,2019-11-22,55.959999084472656,57.87189739229057
2019-12-03,2019-11-25,56.09999847412109,58.04349535530221
2019-12-04,2019-11-26,58.43000030517578,58.32762855540234
2019-12-05,2019-11-27,58.43000030517578,58.12805947998549
2019-12-06,2019-11-29,59.20000076293945,55.42105098966674
2019-12-09,2019-12-02,59.02000045776367,55.98652014637296
2019-12-10,2019-12-03,59.2400016784668,56.117129614344094
2019-12-11,2019-12-04,58.7599983215332,58.361035256902106
2019-12-12,2019-12-05,59.18000030517578,58.475364140856286
2019-12-13,2019-12-06,60.06999969482422,59.13514888526301
2019-12-16,2019-12-09,60.209999084472656,58.99105996585303
2019-12-17,2019-12-10,60.93999862670898,59.18744428036487
2019-12-18,2019-12-11,60.93000030517578,58.8047969265515
2019-12-19,2019-12-12,61.220001220703125,59.173845064334785
2019-12-20,2019-12-13,60.43999862670898,60.0338349060702
2019-12-23,2019-12-16,60.52000045776367,60.214155920143405
2019-12-24,2019-12-17,61.11000061035156,60.91715434344356
2019-12-26,2019-12-18,61.68000030517578,60.9143598063443
2019-12-27,2019-12-19,61.720001220703125,61.199266100611325
2019-12-30,2019-12-20,61.68000030517578,60.500733960618504
2019-12-31,2019-12-23,61.060001373291016,60.542152032403756
2020-01-02,2019-12-24,61.18000030517578,61.09894475937129
2020-01-03,2019-12-26,63.04999923706055,61.66829117178402
2020-01-06,2019-12-27,63.27000045776367,61.7544747420897
2020-01-07,2019-12-30,62.70000076293945,61.69623157267913
2020-01-08,2019-12-31,59.61000061035156,61.114187472856
2020-01-09,2020-01-02,59.560001373291016,61.208383881683574
2020-01-10,2020-01-03,59.040000915527344,62.95809910474835
2020-01-13,2020-01-06,58.08000183105469,63.26515786387426
2020-01-14,2020-01-07,58.22999954223633,62.77615172854243
2020-01-15,2020-01-08,57.810001373291016,59.82998101933685
2020-01-16,2020-01-09,58.52000045776367,59.62007634436804
2020-01-17,2020-01-10,58.540000915527344,59.14470199898309
2020-01-21,2020-01-13,58.34000015258789,58.27647220458618
2020-01-22,2020-01-14,56.7400016784668,58.36790788800995
2020-01-23,2020-01-15,55.59000015258789,57.89316152223378
2020-01-24,2020-01-16,54.18999862670898,58.55137147310878
2020-01-27,2020-01-17,53.13999938964844,58.58696523943487
2020-01-28,2020-01-21,53.47999954223633,58.39062415135403
2020-01-29,2020-01-22,53.33000183105469,56.889108256135984
2020-01-30,2020-01-23,52.13999938964844,55.72390397727737
2020-01-31,2020-01-24,51.560001373291016,54.363733029684084
2020-02-03,2020-01-27,50.11000061035156,53.32537505834713
2020-02-04,2020-01-28,49.61000061035156,53.59149896274744
2020-02-05,2020-01-29,50.75,53.43607478690781
2020-02-06,2020-01-30,50.95000076293945,52.3180867029835
2020-02-07,2020-01-31,50.31999969482422,51.67138317088837
2020-02-10,2020-02-03,49.56999969482422,50.245624419657396
2020-02-11,2020-02-04,49.93999862670898,49.72979556373741
2020-02-12,2020-02-05,51.16999816894531,50.7596863054617
2020-02-13,2020-02-06,51.41999816894531,50.984518178333325
2020-02-14,2020-02-07,52.04999923706055,50.42475868750535
2020-02-18,2020-02-10,52.04999923706055,49.646311163348855
2020-02-19,2020-02-11,53.290000915527344,49.92257426735024
2020-02-20,2020-02-12,53.77999877929688,51.113080332175215
2020-02-21,2020-02-13,53.380001068115234,51.430539195896955
2020-02-24,2020-02-14,51.43000030517578,52.02982272630944
2020-02-25,2020-02-18,49.900001525878906,52.020703700425344
2020-02-26,2020-02-19,48.72999954223633,53.182411975926755
2020-02-27,2020-02-20,47.09000015258789,53.72202538074019
2020-02-28,2020-02-21,44.7599983215332,53.394287950021905
2020-03-02,2020-02-24,46.75,51.564757853681584
2020-03-03,2020-02-25,47.18000030517578,50.02757097218732
2020-03-04,2020-02-26,46.77999877929688,48.872287854546
2020-03-05,2020-02-27,45.900001525878906,47.30420824818356
2020-03-06,2020-02-28,41.27999877929688,45.053727310891446
2020-03-09,2020-03-02,31.1299991607666,46.758483833072525
2020-03-10,2020-03-03,34.36000061035156,47.207383036653
2020-03-11,2020-03-04,32.97999954223633,46.89644986916796
2020-03-12,2020-03-05,31.5,46.003729290549494
2020-03-13,2020-03-06,31.729999542236328,41.54929253732848
2020-03-16,2020-03-09,28.700000762939453,31.810228376532578
2020-03-17,2020-03-10,26.950000762939453,34.406404099634614
2020-03-18,2020-03-11,20.3700008392334,33.172274259900334
2020-03-19,2020-03-12,25.21999931335449,31.903135934163963
2020-03-20,2020-03-13,22.43000030517578,31.954863956877976
2020-03-23,2020-03-16,23.36000061035156,28.853366746222992
2020-03-24,2020-03-17,24.01000022888184,27.19003796014264
2020-03-25,2020-03-18,24.489999771118164,20.83006928095675
2020-03-26,2020-03-19,22.600000381469727,25.084603177701965
2020-03-27,2020-03-20,21.51000022888184,22.650120566894152
2020-03-30,2020-03-23,20.09000015258789,23.512150239901736
2020-03-31,2020-03-24,20.479999542236328,24.053986049727477
2020-04-01,2020-03-25,20.309999465942383,24.35845086009894
2020-04-02,2020-03-26,25.31999969482422,22.771445029022505
2020-04-03,2020-03-27,28.34000015258789,21.5862304804852
2020-04-06,2020-03-30,26.07999992370605,20.19849908009761
2020-04-07,2020-03-31,23.6299991607666,20.5230427827874
2020-04-08,2020-04-01,25.09000015258789,20.37683300258272
2020-04-09,2020-04-02,22.76000022888184,25.047166392774503
2020-04-13,2020-04-03,22.40999984741211,28.202256801026536
2020-04-14,2020-04-06,20.11000061035156,26.17248005153398
2020-04-15,2020-04-07,19.8700008392334,23.65977831804329
2020-04-16,2020-04-08,19.8700008392334,24.789976458004503
2020-04-17,2020-04-09,18.270000457763672,22.846109265235043
2020-04-20,2020-04-13,-37.630001068115234,22.498377891152288
2020-04-21,2020-04-14,10.010000228881836,20.267003309985363
2020-04-22,2020-04-15,13.779999732971191,19.867854675058872
2020-04-23,2020-04-16,16.5,19.924948234997608
2020-04-24,2020-04-17,16.940000534057617,18.391146018580073
2020-04-27,2020-04-20,12.779999732971191,-23.72473919111346
2020-04-28,2020-04-21,12.34000015258789,6.403705269800854
2020-04-29,2020-04-22,15.0600004196167,14.10490673944741
2020-04-30,2020-04-23,18.84000015258789,18.27609494807264
2020-05-01,2020-04-24,19.780000686645508,18.69789136871219
2020-05-04,2020-04-27,20.38999938964844,10.505560046086204
2020-05-05,2020-04-28,24.559999465942383,12.202622082009963
2020-05-06,2020-04-29,23.989999771118164,14.809113884202292
2020-05-07,2020-04-30,23.549999237060547,18.67185840655515
2020-05-08,2020-05-01,24.739999771118164,17.122880665449134
2020-05-11,2020-05-04,24.13999938964844,18.276806581922465
2020-05-12,2020-05-05,25.780000686645508,20.535616529805267
2020-05-13,2020-05-06,25.290000915527344,22.26964880196911
2020-05-14,2020-05-07,27.559999465942383,22.937731409405654
2020-05-15,2020-05-08,29.43000030517578,23.679374411618994
2020-05-18,2020-05-11,31.81999969482422,24.064703236937163
2020-05-19,2020-05-12,32.5,24.689276580122847
2020-05-20,2020-05-13,33.4900016784668,24.9947172089797
2020-05-21,2020-05-14,33.91999816894531,25.842992231889713
2020-05-22,2020-05-15,33.25,27.218169592795157
2020-05-26,2020-05-18,34.349998474121094,28.909369006424445
2020-05-27,2020-05-19,32.810001373291016,30.39418081557719
2020-05-28,2020-05-20,33.709999084472656,31.651537759721663
2020-05-29,2020-05-21,35.4900016784668,32.708438685220905
2020-06-01,2020-05-22,35.439998626708984,33.10509938333697
2020-06-02,2020-05-26,36.810001373291016,33.59828149835943
2020-06-03,2020-05-27,37.290000915527344,33.450957172938615
2020-06-04,2020-05-28,37.40999984741211,33.46284817184952
2020-06-05,2020-05-29,39.54999923706055,34.17809693424557
2020-06-08,2020-06-01,38.18999862670898,34.709655049558954
2020-06-09,2020-06-02,38.93999862670898,35.47425151765058
2020-06-10,2020-06-03,39.59999847412109,36.23082110916683
2020-06-11,2020-06-04,36.34000015258789,36.7846705369597
2020-06-12,2020-06-05,36.2599983215332,37.81696508855156
2020-06-15,2020-06-08,37.119998931884766,38.16074497650435
2020-06-16,2020-06-09,38.380001068115234,38.43869818666633
2020-06-17,2020-06-10,37.959999084472656,38.94000216774616
2020-06-18,2020-06-11,38.84000015258789,38.13362937577512
2020-06-19,2020-06-12,39.75,37.30634772829053
2020-06-22,2020-06-15,40.459999084472656,37.18037483961886
2020-06-23,2020-06-16,40.369998931884766,37.582140933860586
2020-06-24,2020-06-17,38.0099983215332,37.71495057824643
2020-06-25,2020-06-18,38.720001220703125,38.038713723546735
2020-06-26,2020-06-19,38.4900016784668,38.73802418298102
2020-06-29,2020-06-22,39.70000076293945,39.45711393575753
2020-06-30,2020-06-23,39.27000045776367,39.88318134752835
2020-07-01,2020-06-24,39.81999969482422,39.297177502375284
2020-07-02,2020-06-25,40.650001525878906,39.013438542732835
2020-07-06,2020-06-26,40.630001068115234,38.87772453957157
2020-07-07,2020-06-29,40.619998931884766,39.095500225668516
2020-07-08,2020-06-30,40.900001525878906,39.170903564698236
2020-07-09,2020-07-01,39.619998931884766,39.35438995261507
2020-07-10,2020-07-02,40.54999923706055,39.87213028363095
2020-07-13,2020-07-06,40.09999847412109,40.226419843432424
2020-07-14,2020-07-07,40.290000915527344,40.41399272343293
2020-07-15,2020-07-08,41.20000076293945,40.61713539856013
2020-07-16,2020-07-09,40.75,40.340353255322405
2020-07-17,2020-07-10,40.59000015258789,40.35204290548717
2020-07-20,2020-07-13,40.810001373291016,40.313271802430464
2020-07-21,2020-07-14,41.959999084472656,40.26696758415655
2020-07-22,2020-07-15,41.900001525878906,40.5793483992757
2020-07-23,2020-07-16,41.06999969482422,40.69483406059863
2020-07-24,2020-07-17,41.290000915527344,40.66523795206323
2020-07-27,2020-07-20,41.59999847412109,40.721421456093736
2020-07-28,2020-07-21,41.040000915527344,41.1775150889587
2020-07-29,2020-07-22,41.27000045776367,41.51166739011942
2020-07-30,2020-07-23,39.91999816894531,41.37567225445121
2020-07-31,2020-07-24,40.27000045776367,41.33215075956423
2020-08-03,2020-07-27,41.0099983215332,41.46842403676303
2020-08-04,2020-07-28,41.70000076293945,41.351718857409764
