target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-09-23,2020-08-21,23.013999938964844,26.4345740837609,24.382720197048716,24.41058644115231,25.546320394185415,26.4345740837609,27.677449410637276,28.645281633197843,29.713628832606968
2020-09-24,2020-08-24,23.118000030517575,26.74722908968564,24.475625169088445,24.88934126665745,25.735108673478834,26.74722908968564,27.979696774110035,29.355768220538263,30.519672496383247
2020-09-25,2020-08-25,23.017000198364254,26.541794313377874,24.218415172158476,24.757891370370405,25.638254421291528,26.541794313377874,27.787819921657466,29.40009666322118,30.40541949506951
2020-09-28,2020-08-26,23.527999877929688,27.343110612182034,24.70430341214986,25.36731139054432,26.141282223691434,27.343110612182034,28.85332487290129,29.865882135027974,31.461502074200425
2020-09-29,2020-08-27,24.3799991607666,26.82736866801514,24.51963312145277,25.02597304315949,26.01988625533482,26.82736866801514,28.35998644127099,29.719658561814356,30.585921753604755
2020-09-30,2020-08-28,23.433000564575195,27.394682209181493,24.59299214852078,25.28723261799896,26.21183747032614,27.394682209181493,28.62421849702393,29.58927506137109,30.949312685243516
2020-10-01,2020-08-31,24.19300079345703,27.84779587151049,25.158828669093978,25.6824110495859,26.839892634102437,27.84779587151049,29.507407557145726,30.2608806808837,31.61892094506978
2020-10-02,2020-09-01,23.97100067138672,27.822670053645364,25.349822638791785,25.71692598745464,26.804462522035884,27.822670053645364,29.328848118562547,30.093352716844855,31.23366666696039
2020-10-05,2020-09-02,24.50200080871582,27.20164227342434,24.698068463685956,25.149420561092334,26.38614660596842,27.20164227342434,28.19111810848618,29.640286483848485,30.325363114004855
2020-10-06,2020-09-03,23.8700008392334,26.77857088279744,24.41981220081428,24.64380675256593,25.811469875386663,26.77857088279744,27.688137298133878,28.881744817612155,29.962209657374117
2020-10-07,2020-09-04,23.847999572753903,26.69141643531239,24.611839149655403,24.79361661708307,25.752230152554354,26.69141643531239,27.981000203665715,29.283927764357358,30.472367315445187
2020-10-08,2020-09-08,23.83699989318848,27.04884722400625,25.07554430869357,25.421281161821103,26.0472952607373,27.04884722400625,28.51180630608622,29.968319578790876,31.059411050454134
2020-10-09,2020-09-09,25.069000244140625,27.125187647047866,24.849081099080937,25.436911903814835,26.20240444257201,27.125187647047866,28.487325041456213,29.887339918769076,31.179227993502828
2020-10-12,2020-09-10,25.22599983215332,27.141082035390482,24.651030222306815,25.2256845739399,26.124419601868556,27.141082035390482,28.494841640402488,29.726628512277003,31.118959181382614
2020-10-13,2020-09-11,24.086000442504883,26.70560708997842,24.29961344271168,24.83624914272087,25.796688475831324,26.70560708997842,27.927934762962014,29.127671685018335,30.336214921492594
2020-10-14,2020-09-14,24.36400032043457,27.11622690060894,24.590477596730842,25.045289920500856,26.028404648811698,27.11622690060894,28.517986573007946,29.693727401560302,31.097374945993938
2020-10-15,2020-09-15,24.19300079345703,27.224528808031092,24.779759121548953,25.227026762005487,26.234042572928022,27.224528808031092,28.69926072394495,29.885563572992062,31.085727549256912
2020-10-16,2020-09-16,24.36899948120117,27.263342964485858,24.818493341290107,25.33635655671155,26.200920686494012,27.263342964485858,28.603518939867573,29.785831109711193,31.091963531872327
2020-10-19,2020-09-17,24.65699958801269,26.985037119001852,24.508640276002225,25.081345263375106,26.082352856489997,26.985037119001852,28.18933054171175,29.423655677469092,30.71059325767076
2020-10-20,2020-09-18,24.937000274658203,26.968404427752702,24.58544192607142,25.00191499640403,25.956503881159648,26.968404427752702,28.289684226682887,29.50536444304732,30.749501887275255
2020-10-21,2020-09-21,25.19700050354004,24.687652699134254,23.13135131622593,23.57274873720744,24.210129140885478,24.687652699134254,25.322933330652283,26.76045958928439,27.2893180670622
2020-10-22,2020-09-22,24.665000915527344,24.90262947509182,23.099048886301947,23.412335052878348,24.03897142149405,24.90262947509182,25.849051414510818,27.404854970933098,28.645657334401676
2020-10-23,2020-09-23,24.62700080871582,23.554677528156198,22.404557343654012,22.553580260465267,23.15185427622157,23.554677528156198,24.604632782009105,26.231169473726407,26.538036257635667
2020-10-26,2020-09-24,24.375999450683597,23.651110480633623,22.378224042337926,22.642752856046958,22.761906451641245,23.651110480633623,24.714762136807988,26.2933491212831,27.227639070954893
2020-10-27,2020-09-25,24.525999069213867,23.516761487816,21.77812478514485,22.301576718390017,22.96931162539362,23.516761487816,24.662324228160635,26.19557890215826,27.204302384617822
2020-10-28,2020-09-28,23.323999404907227,23.60504056612828,21.77750526089025,22.124729950553554,22.629552680238753,23.60504056612828,24.913106923540628,26.10073888874616,27.177003023448954
2020-10-29,2020-09-29,23.339000701904297,24.336014504665634,21.933661243780968,22.5260582209421,23.412548351692585,24.336014504665634,25.745489467152325,26.83763021797927,28.256111181455115
2020-10-30,2020-09-30,23.617000579833984,23.326229986538706,21.23601419736326,21.761962594794696,22.53851801311142,23.326229986538706,24.321401950870683,25.28420558954152,26.237225086855275
2020-11-02,2020-10-01,24.006000518798828,24.04394267425547,21.52022294846218,22.03771917047923,23.018558310741252,24.04394267425547,25.206879976792017,26.1787864513715,27.72574277035968
2020-11-03,2020-10-02,24.30500030517578,23.77573691680826,21.631998004030137,21.94622731602564,22.97900600422914,23.77573691680826,25.087257522252514,26.06691498044168,26.949813388985064
2020-11-04,2020-10-05,23.86400032043457,24.336752878330564,22.157405596121343,22.540243004814073,23.2352089202143,24.336752878330564,25.637167019966135,26.637262512043158,27.874915307865155
2020-11-05,2020-10-06,25.17099952697754,23.90340754023759,21.699575862446505,22.269677263813993,23.206511138358664,23.90340754023759,24.954176408075725,26.06933714071146,27.148097468275655
2020-11-06,2020-10-07,25.645999908447266,23.882650111267033,21.547054511638635,21.927959666652395,22.840766072847078,23.882650111267033,24.884897563002745,25.90571522269565,27.068677764091305
2020-11-09,2020-10-08,23.684999465942383,23.823902478461005,21.793110005737006,22.178381831409585,23.082138656452003,23.823902478461005,25.04771610061806,26.245079429966378,27.27128413838374
2020-11-10,2020-10-09,24.44599914550781,24.759076425177874,22.59735758275539,23.105008654681946,23.8473606958649,24.759076425177874,26.473575827376745,27.46675402620062,28.77951080123431
2020-11-11,2020-10-12,24.250999450683597,24.906827574036335,22.58949234907137,23.389883521830377,24.143831387885555,24.906827574036335,26.44117119805391,27.474637802993154,28.66461816444459
2020-11-12,2020-10-13,24.290000915527344,24.18759794120097,21.514347345118424,22.202270709847497,23.12088825631771,24.18759794120097,24.860704590867854,25.854330816231787,27.00941091207776
2020-11-13,2020-10-14,24.75900077819824,24.255503249201507,21.988643219245045,22.28368248326897,23.380463870716817,24.255503249201507,25.359729402355676,26.459302070164128,27.846887458960623
2020-11-16,2020-10-15,24.785999298095703,24.141581044212497,22.198015804644953,22.270196229939625,23.30258046925582,24.141581044212497,25.43817043204872,26.610692389748714,27.317811109436864
2020-11-17,2020-10-16,24.63500022888184,24.535544010991668,22.255267911935,22.891522324095586,23.53975691599372,24.535544010991668,25.71353442577373,26.862436147625406,27.996918596360388
2020-11-18,2020-10-19,24.433000564575195,24.592885530619633,22.397670592216883,23.12589861423134,23.86889434593019,24.592885530619633,25.951898693151808,27.14928853161385,28.440710137894442
2020-11-19,2020-10-20,24.03300094604492,24.734138121291256,22.414587256257256,22.95995658544534,23.81411341931324,24.734138121291256,26.109031099202355,27.126183035435496,28.322438707423718
2020-11-20,2020-10-21,24.347999572753903,24.957639696437248,22.575319456052423,23.201810764852457,24.075895298043083,24.957639696437248,26.32694917294136,27.353846289790017,28.659365553103886
2020-11-23,2020-10-22,23.624000549316406,24.60791420231631,22.194261317552296,22.696339927266123,23.6709257223714,24.60791420231631,25.649962117269,26.714631686445102,27.804388505334238
2020-11-24,2020-10-23,23.29199981689453,24.620973442236963,22.277644215906246,22.68709584237217,23.65816594274889,24.620973442236963,25.702071763227814,26.804241858078086,28.020679943262383
2020-11-25,2020-10-26,23.356000900268555,24.427731234375926,22.29725897790894,22.626098069501708,23.578517125847686,24.427731234375926,25.574289751648088,26.78112440714322,27.736308336580095
2020-11-27,2020-10-27,22.55299949645996,24.619616460643712,22.399998204463756,22.889492026421856,23.67594173406779,24.619616460643712,25.825269960658275,26.993640184587598,28.100512759427847
2020-11-30,2020-10-28,22.53400039672852,23.723011886782864,21.5204707319253,22.066623813796017,22.882441616583588,23.723011886782864,24.44248514279953,25.747432226756597,26.56940891324966
2020-12-01,2020-10-29,24.03300094604492,23.660721273150237,21.49332558396177,21.92039198840718,22.713259030035065,23.660721273150237,24.559046366375252,25.789009696853284,26.960593172349395
2020-12-02,2020-10-30,24.024999618530277,23.677596559644023,21.865978079423176,22.21302465877352,23.007327123370246,23.677596559644023,25.050418793225177,26.344956928109212,27.259576450340507
2020-12-03,2020-11-02,24.08699989318848,24.04508432395987,21.890377065090767,22.538376920669812,23.131304962033997,24.04508432395987,25.400594592953986,26.501017908222057,27.570320758807874
2020-12-04,2020-11-03,24.202999114990234,24.182379606416827,21.894588846698756,22.757691283487034,23.42424848345962,24.182379606416827,25.52277931677287,26.613338275336783,27.96974352367881
2020-12-07,2020-11-04,24.74099922180176,23.774274539741256,21.413171021402782,21.95788982202778,22.87584980449074,23.774274539741256,24.807089323163215,25.814111358633195,26.923487605777968
2020-12-08,2020-11-05,24.68400001525879,24.647008794763725,22.254302523608327,22.784561035919303,23.72263600364446,24.647008794763725,26.325204999189204,27.192988266189616,28.814294379449755
2020-12-09,2020-11-06,23.93000030517578,25.125944749908587,22.85522524931129,23.273286450671332,24.206855427254567,25.125944749908587,26.824378384869025,27.813586422914824,28.87281766154458
2020-12-10,2020-11-09,24.0310001373291,24.05967123208252,21.37587778072248,21.90877705811692,22.991718079800116,24.05967123208252,24.436627435296863,25.52859835092401,26.333567247560694
2020-12-11,2020-11-10,24.03199958801269,24.33222862241206,21.883119729548163,22.378780144013803,23.53892772678923,24.33222862241206,25.530267887801756,26.488576324724303,28.295212767294384
2020-12-14,2020-11-11,23.98500061035156,24.189954273951102,22.290982779669523,22.318778403707476,23.35642273358668,24.189954273951102,25.626281320054336,26.818033502888905,27.330323778726818
2020-12-15,2020-11-12,24.58099937438965,24.50620420161926,22.11561612200135,22.846805287618743,23.367598147811044,24.50620420161926,25.5604215533568,26.762205124116186,27.86697612642431
2020-12-16,2020-11-13,24.98500061035156,24.67333810579735,22.48775952711545,23.25976884556293,23.995253850306533,24.67333810579735,26.040757360959475,27.255939108235488,28.77809291932518
2020-12-17,2020-11-16,26.100000381469727,24.595239967833812,22.236900526270112,22.646276904414513,23.595238302875277,24.595239967833812,25.90115843366774,26.92063472621188,27.945322903141367
2020-12-18,2020-11-17,25.948999404907227,24.60218842918241,22.160382365388767,22.744852542463548,23.668642045138213,24.60218842918241,25.70369832711472,26.778342332323774,28.01748013816728
2020-12-21,2020-11-18,26.277999877929688,24.416430221959445,22.06336631588887,22.490657433674105,23.53464287153222,24.416430221959445,25.521426195741366,26.59707334550994,27.75526464685878
2020-12-22,2020-11-19,25.43400001525879,24.158577110597907,21.877374776790646,22.235398311353535,23.23370456586887,24.158577110597907,25.17321096145828,26.302657436982447,27.279270937777003
2020-12-23,2020-11-20,25.823999404907227,24.36960622686505,22.157169614916736,22.651451807744778,23.473331939285025,24.36960622686505,25.63094843081717,26.783386657986256,27.989406177554866
2020-12-24,2020-11-23,25.81100082397461,23.892540895801165,21.74394325072175,22.18414244492958,23.027049326821107,23.892540895801165,24.82619757147216,26.080934805092774,26.90239247193143
2020-12-28,2020-11-24,26.459999084472656,23.594307940785633,21.319454782080765,21.874464754805878,22.686980478572497,23.594307940785633,24.447733502188616,25.62920638121973,26.768714744663164
2020-12-29,2020-11-25,26.13800048828125,23.485036373337824,21.47431073058448,21.88993279005195,22.725291977877596,23.485036373337824,24.65069608337257,25.857050459734825,26.92948983663942
2020-12-30,2020-11-27,26.488000869750977,22.9386298913376,20.86908933969785,21.262693588830437,22.033575000295407,22.9386298913376,23.74543203946326,24.986633714978215,25.68804070504818
2020-12-31,2020-11-30,26.332000732421875,22.831397521357726,20.73542634320107,21.34205132919171,22.021281094241782,22.831397521357726,23.76059193849186,24.96454199333089,26.164071474308088
2021-01-04,2020-12-01,27.28400039672852,23.656378210860474,21.74413095362116,22.27738663095546,22.88722105193802,23.656378210860474,25.484159465880257,26.557925825876126,27.93515850237884
2021-01-05,2020-12-02,27.57099914550781,23.819824288293013,21.640964324638325,22.245960697611046,22.861875181539588,23.819824288293013,25.189121941332804,26.27619125273636,27.148991702275378
2021-01-06,2020-12-03,26.972999572753903,23.908666492410497,21.295148200971774,22.135032912799893,22.968327802410126,23.908666492410497,24.95097117778502,25.87414518466088,27.425859960640874
2021-01-07,2020-12-04,27.200000762939453,23.835744634570315,21.479561792270367,21.81480495935117,23.055639539127306,23.835744634570315,25.12370532624754,25.99525204202448,27.291406921436188
2021-01-08,2020-12-07,24.582000732421875,24.346131536202705,21.9472279675431,22.22337193368275,23.32532149606112,24.346131536202705,25.798837215344612,26.6952267956486,27.84976092140567
2021-01-11,2020-12-08,25.23900032043457,24.52251746977879,22.18291548462254,22.705773001102678,23.561385442918873,24.52251746977879,25.784897760777675,26.87280250559676,28.026873284746767
2021-01-12,2020-12-09,25.38400077819824,24.041716043764865,21.607953573051745,22.091913927025093,23.013297572892814,24.041716043764865,24.885825543555043,25.831143572528557,27.028836506197827
2021-01-13,2020-12-10,25.520000457763672,24.04631607592103,21.749939273808263,22.143461893922158,23.2411675383441,24.04631607592103,25.17010161068152,26.179813084902307,27.40148643092202
2021-01-14,2020-12-11,25.746000289916992,24.08018799519729,21.969755479424016,22.27897373414458,23.188519823226585,24.08018799519729,25.302853184382492,26.4590748664464,27.359867581522156
2021-01-15,2020-12-14,24.825000762939453,24.11577944864529,21.880072004974675,22.474074870918784,23.172324078246454,24.11577944864529,25.22015572931711,26.408519292865606,27.54457777892433
2021-01-19,2020-12-15,25.27899932861328,24.432610277632627,22.202402678540416,22.865757510071283,23.692181657251588,24.432610277632627,25.858307710695804,27.087958625902612,28.383049608851724
2021-01-20,2020-12-16,25.733999252319336,24.687565311859572,22.38744293461806,22.91320265945089,23.771997323372858,24.687565311859572,26.16494146417069,27.30237634977508,28.46492998323893
2021-01-21,2020-12-17,25.82200050354004,25.507965677159014,22.997062740862717,23.697162781904062,24.609804652401976,25.507965677159014,27.262540746311135,28.370734578334442,29.878020071665187
2021-01-22,2020-12-18,25.52400016784668,25.51745843836492,22.970608864385632,23.50957731305758,24.47470311717611,25.51745843836492,26.91201250599708,27.92131314289797,29.178185970066885
2021-01-25,2020-12-21,25.45499992370605,25.82981788700466,23.052769007254945,23.592514357628446,24.773250186073362,25.82981788700466,27.194607809745502,28.037892747244523,29.6219361172441
2021-01-26,2020-12-22,25.52899932861328,25.373297066625707,22.88329672209803,23.143728063219573,24.33566377966818,25.373297066625707,26.401982916150498,27.33527530487679,28.402247908041755
2021-01-27,2020-12-23,25.375999450683597,25.728153757388966,23.16642849321433,23.56008250563945,24.722765193524495,25.728153757388966,26.999217136110204,27.983554253406595,29.348654449179815
2021-01-28,2020-12-24,25.90900039672852,25.805121471678085,23.57872807372647,23.995361149252844,24.930034900327435,25.805121471678085,27.171268036420685,28.467736733811698,29.453589056323572
2021-01-29,2020-12-28,26.899999618530277,26.292035820081054,23.781987629186318,24.453122540315384,25.28018097524943,26.292035820081054,27.779905068137182,29.006529100036378,30.398496828233345
2021-02-01,2020-12-29,29.39800071716309,26.079509266597647,23.653903442578443,24.287506368395462,25.14180265125965,26.079509266597647,27.338350212228132,28.582095913511537,29.792066996233153
2021-02-02,2020-12-30,26.38400077819824,26.270765578239732,23.619284064066502,24.189673624897303,25.258731505793314,26.270765578239732,27.623584985888304,28.661762941000184,30.143566265761855
2021-02-03,2020-12-31,26.87800025939941,26.209308020195145,23.773459803781975,24.197935287400135,25.25942271045569,26.209308020195145,27.53271543599301,28.685338076469762,29.82948023095609
2021-02-04,2021-01-04,26.222999572753903,26.917116186601653,24.30505958630138,24.884492282841,25.92549063453753,26.917116186601653,28.577799341612206,29.728977758793203,31.199882675818102
2021-02-05,2021-01-05,27.013999938964844,27.21818770889661,24.71110021818956,25.313156671335214,26.245829393646034,27.21818770889661,28.850464634473607,30.131896758205773,31.380544841745948
2021-02-08,2021-01-06,27.56999969482422,26.89981381173789,24.097681236443005,24.694389164765443,25.67550827102376,26.89981381173789,27.976331287816834,28.984014349244443,30.399979128403963
2021-02-09,2021-01-07,27.395999908447266,27.03641109718348,24.350510882324937,24.863444718687475,26.143316849971963,27.03641109718348,28.3283413137457,29.33903313072297,30.877710453541617
2021-02-10,2021-01-08,27.073999404907227,25.249127424733842,22.880431780309756,22.966220708633877,24.017388366248007,25.249127424733842,25.539969255577756,26.11736943214482,27.142647391108813
2021-02-11,2021-01-11,27.04199981689453,25.652919701775716,23.214112985077197,23.75461583853567,24.91802531722793,25.652919701775716,26.70527493686398,27.501128760863,29.300124806711256
2021-02-12,2021-01-12,27.322999954223636,25.552941238173815,23.922972592455963,24.20270931120129,24.959471409415265,25.552941238173815,27.15105227015151,28.45986396085138,29.325544450721594
2021-02-16,2021-01-13,27.319000244140625,25.814133428164304,23.378928231259543,24.25692644106185,24.603288669232935,25.814133428164304,27.079621457833568,28.60649864662039,29.730939481906965
2021-02-17,2021-01-14,27.31399917602539,25.783609315010278,23.4147278871672,24.366244019153065,25.084713931364355,25.783609315010278,27.072553213553515,28.456544749946,29.936037873499426
2021-02-18,2021-01-15,27.07699966430664,24.923329432749686,22.462950584918246,22.802682353154182,23.8133630759513,24.923329432749686,25.8136018747867,26.708977788104686,27.821253367768826
2021-02-19,2021-01-19,27.25200080871582,25.253044869531735,22.803444998009326,23.315258039258406,24.414073473251634,25.253044869531735,26.499316271716477,27.486996833232414,28.941522231313954
2021-02-22,2021-01-20,28.08300018310547,25.531748125648058,23.38682204377566,23.782947832092514,24.718367524200715,25.531748125648058,27.124287131444298,28.384186710275486,29.423741056923312
2021-02-23,2021-01-21,27.68600082397461,25.76044594639056,23.263784429251377,23.932661362456216,24.642378580014245,25.76044594639056,27.096061210568184,28.44844237749338,29.570026360811532
2021-02-24,2021-01-22,27.85700035095215,25.53894210753916,23.011216903680562,23.685605611332072,24.5979801913356,25.53894210753916,26.618561660525344,27.74435018786079,29.100099940736676
2021-02-25,2021-01-25,27.636999130249023,25.37151432977867,22.894088939026997,23.282406669328306,24.424049842247605,25.37151432977867,26.540410893272465,27.486164001138107,28.77540098908814
2021-02-26,2021-01-26,26.402000427246094,25.47364979840722,23.129564312681453,23.526042859355613,24.54767811304929,25.47364979840722,26.76980957457678,27.837590495132723,29.02396948908752
2021-03-01,2021-01-27,26.64699935913086,25.448261175206383,23.084426531517966,23.603257030820476,24.46514592859506,25.448261175206383,26.641015097372733,27.782441041889804,28.96294650473505
2021-03-02,2021-01-28,26.850000381469727,25.79375618322335,23.381372825654417,24.011954514920298,24.923007125757103,25.79375618322335,27.230406843141804,28.480755162823407,29.799570809179578
2021-03-03,2021-01-29,26.35700035095215,26.445805665738032,24.03258028682945,24.643082659237713,25.561628224071015,26.445805665738032,28.26144982733634,29.728751867348826,30.890485112417785
2021-03-04,2021-02-01,25.43400001525879,28.240090507601018,25.50401152515751,26.372290545233145,27.294094664848934,28.240090507601018,30.834534155817064,32.8152007789464,34.019917409316776
2021-03-05,2021-02-02,25.256999969482425,26.512655696767062,23.62004783353643,24.1234154049005,24.927838275008483,26.512655696767062,26.973584976977083,28.031110393558798,28.898910744418593
2021-03-08,2021-02-03,25.239999771118164,26.7730155528512,23.479441521087022,24.083777460655575,25.78931622328024,26.7730155528512,27.62923388707472,28.168922989417716,30.363484248861432
2021-03-09,2021-02-04,26.14800071716309,26.124104789882914,23.935690182914385,24.231889070677074,25.4577481865364,26.124104789882914,27.478596267759016,28.19210442744365,29.097242742961175
2021-03-10,2021-02-05,26.101999282836918,27.10698449069487,24.52113096706954,25.07743115827536,25.812351038968192,27.10698449069487,28.647765374480656,30.014088945609192,31.18790829694661
2021-03-11,2021-02-08,26.16200065612793,27.592656496145587,25.700590978916022,26.223690835714244,26.995935104651455,27.592656496145587,29.253022324799538,31.20271592129904,32.24873122194322
2021-03-12,2021-02-09,25.8799991607666,27.303375145739825,24.585771302289913,25.356128138263504,26.100635049701097,27.303375145739825,28.59937328068216,29.867707430877594,31.090762737656355
2021-03-15,2021-02-10,26.25300025939941,27.048818749436855,24.385834029919266,25.104349586707635,26.142703300452265,27.048818749436855,28.2755922321315,29.327490772598175,30.72204727859791
2021-03-16,2021-02-11,25.974000930786133,26.953232758048088,24.352311737488787,24.92742117601547,25.98524713999338,26.953232758048088,28.228428802805848,29.181128694209534,30.53570590565786
2021-03-17,2021-02-12,26.030000686645508,27.281805350077704,24.868499571436548,25.406545371498556,26.288620331922736,27.281805350077704,28.66738446704569,29.891477245749904,31.182805312293958
2021-03-18,2021-02-16,26.32099914550781,27.37478126837498,24.9481031914513,25.553576070562723,26.367593963463303,27.37478126837498,28.70871620907466,30.039441391378453,31.275392681911427
2021-03-19,2021-02-17,26.29199981689453,27.33458740389399,24.82397144339673,25.477259309781754,26.355744455293724,27.33458740389399,28.64464094185475,29.876319628417807,31.2247383068662
2021-03-22,2021-02-18,25.74099922180176,27.11742302700288,24.572275290649806,25.186641099597068,26.150815098332146,27.11742302700288,28.362289492572863,29.472693492303783,30.76992950084182
2021-03-23,2021-02-19,25.200000762939453,27.232914228558506,24.74911200034664,25.336331685428906,26.256137992095034,27.232914228558506,28.56361296706392,29.709243504100424,31.09020938826289
2021-03-24,2021-02-22,25.201000213623047,27.835592597062064,25.50623235376726,26.078084710982758,26.91868397810124,27.835592597062064,29.470916479186396,30.97493618086958,32.24770555577555
2021-03-25,2021-02-23,25.02199935913086,27.679060494268978,25.05349820114184,25.750736146770745,26.569741411885435,27.679060494268978,28.988338810228683,30.341362547814292,31.434240010629054
2021-03-26,2021-02-24,25.09199905395508,27.75841706503558,25.075114878294475,25.818778321801325,26.762276006783814,27.75841706503558,29.104486945928898,30.24443724888981,31.782478344912228
2021-03-29,2021-02-25,24.746999740600582,27.556345017604045,24.963111645127306,25.551001906635722,26.6266575798248,27.556345017604045,28.889324192880988,30.01212974484226,31.22713734782662
2021-03-30,2021-02-26,24.121000289916992,26.8159302942822,24.051828425245972,24.672793811567562,25.637217115287378,26.8159302942822,27.65543706544349,28.39750731129936,29.74333392516508
2021-03-31,2021-03-01,24.517000198364254,26.8904117702512,24.602199689822637,25.077156813476545,26.084083050693685,26.8904117702512,28.092620597022222,29.054178589660346,30.70872974265762
2021-04-01,2021-03-02,24.934999465942383,26.97855398003729,24.861415836606202,25.23866877102044,26.08873432219925,26.97855398003729,28.359658593148936,29.716063756329028,30.825134274570964
2021-04-05,2021-03-03,24.76300048828125,26.736281836136186,24.336999445492218,24.94574735275026,25.617910866800663,26.736281836136186,27.80983498754431,29.035208529884645,30.3026463442801
2021-04-06,2021-03-04,25.21199989318848,25.9044752782969,23.48199604205711,24.07246483028479,25.03827077087283,25.9044752782969,26.79785226885418,27.69212798651329,29.099904874976545
2021-04-07,2021-03-05,25.232999801635746,25.531704385328414,23.252506719027586,23.684681591239016,24.685987566507762,25.531704385328414,26.579362763814714,27.389770614955182,28.839115138982727
2021-04-08,2021-03-08,25.569000244140625,25.527397554245596,23.462771971410177,23.832857661417368,24.641104208491413,25.527397554245596,26.687742639379792,27.81348939041866,29.016683061950342
2021-04-09,2021-03-09,25.31100082397461,26.16012657223217,24.18461537886519,24.67406665213489,25.283830869093453,26.16012657223217,27.651605954243507,29.192571365383525,30.47917987415084
2021-04-12,2021-03-10,24.85300064086914,26.093097189239973,23.92724551022106,24.367526548849327,25.19217652678335,26.093097189239973,27.527310846369407,28.872097551139053,29.958528722581892
2021-04-13,2021-03-11,25.41699981689453,26.045211093171893,23.476848932267753,24.116978297796596,25.039861205824682,26.045211093171893,27.334793472770443,28.3469356418114,29.804683919020164
2021-04-14,2021-03-12,25.51499938964844,25.77697367708073,23.387196124111902,23.86593859431837,24.938129602923777,25.77697367708073,27.013489652504067,28.086340658423307,29.207769182841496
2021-04-15,2021-03-15,25.95599937438965,26.085618454671526,23.504270782441097,24.175114884652345,25.089611475336977,26.085618454671526,27.423665196454635,28.45937682422948,29.829513532182087
2021-04-16,2021-03-16,26.099000930786133,26.03316651355631,23.7574796604629,24.213725927941994,25.10575140378818,26.03316651355631,27.285480734651024,28.543706106837995,29.554541599780418
2021-04-19,2021-03-17,25.83099937438965,26.075861682213798,23.62102970482645,24.22378139999563,25.087215763077214,26.075861682213798,27.31614493254918,28.391556865031156,29.764861881618785
2021-04-20,2021-03-18,25.834999084472656,26.219356113027054,23.92084350320252,24.43908490182486,25.406604540393946,26.219356113027054,27.66199308073798,28.803916117752614,30.099444546125554
2021-04-21,2021-03-19,26.565000534057617,26.257039642225624,23.805987141085993,24.377045612372118,25.226447272206904,26.257039642225624,27.554615546614855,28.764510884528153,29.92232180160001
2021-04-22,2021-03-22,26.173999786376957,25.912336157645612,23.561338334179016,24.038145357381943,24.95059836310281,25.912336157645612,27.003115224711458,28.14802290970908,29.270148256150453
2021-04-23,2021-03-23,26.07699966430664,25.431525426523454,23.122566811388147,23.58732968803064,24.538411708060288,25.431525426523454,26.432326559099813,27.48688792816024,28.609249441063753
2021-04-26,2021-03-24,26.211000442504883,25.375312566811846,23.157847993484364,23.651774046168264,24.525153782653533,25.375312566811846,26.54501982309306,27.646184715926164,28.825989977672645
2021-04-27,2021-03-25,26.41200065612793,25.292645507847894,23.19437320351212,23.632872717372962,24.380825330529788,25.292645507847894,26.457272542360126,27.718152598304155,28.73672886653046
2021-04-28,2021-03-26,26.08099937438965,25.29877141896586,23.150331468055654,23.64929223024372,24.410989545539458,25.29877141896586,26.534890358114307,27.68935590891192,28.968960232946518
2021-04-29,2021-03-29,26.05299949645996,24.946291130419457,22.848900478117645,23.255212857512966,24.10234738246419,24.946291130419457,26.08973185384815,27.268525668343244,28.31467985054589
2021-04-30,2021-03-30,25.85300064086914,24.42994750312011,22.239429192775486,22.68032350688408,23.50096901567519,24.42994750312011,25.355394682221018,26.441428650657166,27.463326775929275
2021-05-03,2021-03-31,26.94300079345703,24.584745811511688,22.452080787846185,22.969613265992184,23.83700077519036,24.584745811511688,25.862081770900076,26.857324896904103,28.22319632820286
2021-05-04,2021-04-01,26.53899955749512,24.88840800153576,22.78570103775169,23.27885995636033,24.038254108189783,24.88840800153576,26.314439713172014,27.557285069264076,28.65715600409587
2021-05-05,2021-04-05,26.50200080871582,24.860936268149302,22.62643018589585,23.136467298035953,23.86226789709543,24.860936268149302,26.05926518779913,27.254862729216455,28.381333572587362
2021-05-06,2021-04-06,27.46199989318848,25.03364611569213,22.72236621649036,23.296085605407715,24.25192257704819,25.03364611569213,26.442908679021617,27.394612246957134,28.8993910953431
2021-05-07,2021-04-07,27.46199989318848,25.02472988043171,22.676184847660785,23.192942240294386,24.131372852018565,25.02472988043171,26.345965626574387,27.475230702339065,28.524756252612306
2021-05-10,2021-04-08,27.47900009155273,25.378678253542425,22.868627267436736,23.523470059330545,24.38398042805945,25.378678253542425,26.718338096290534,27.74791567672627,29.12086121051354
2021-05-11,2021-04-09,27.65699958801269,25.234586085115264,22.84323609530272,23.3475695944872,24.35256752117467,25.234586085115264,26.47668231908818,27.631159065427187,28.691946871077487
2021-05-12,2021-04-12,27.231000900268555,24.94818873280101,22.45271499607448,22.987183338380948,23.931542349417697,24.94818873280101,25.950546171550897,26.98001290856643,28.115120216487664
2021-05-13,2021-04-13,27.04400062561035,25.297887310667576,22.916158931085427,23.546432185844775,24.496529855243605,25.297887310667576,26.71818953184768,27.709716717098775,29.12614329518985
2021-05-14,2021-04-14,27.35300064086914,25.42683279452021,23.02272847379337,23.623043907298495,24.498839773689348,25.42683279452021,26.805781501149163,28.10915161810635,29.100481699496296
