target_date,origin_date,actual,point
2018-09-21,2018-09-20,78.80000305175781,78.78744207002273
2018-09-24,2018-09-21,81.19999694824219,78.82500269060854
2018-09-25,2018-09-24,81.87000274658203,80.97112683175162
2018-09-26,2018-09-25,81.33999633789062,81.80889385894388
2018-09-27,2018-09-26,81.72000122070312,81.47535063163174
2018-09-28,2018-09-27,82.72000122070312,81.76413953820993
2018-10-01,2018-09-28,84.9800033569336,82.57710358445497
2018-10-02,2018-10-01,84.80000305175781,84.78350330224447
2018-10-03,2018-10-02,86.29000091552734,84.88443355250271
2018-10-04,2018-10-03,84.58000183105469,86.24625421481893
2018-10-05,2018-10-04,84.16000366210938,84.7538023100824
2018-10-08,2018-10-05,83.91000366210938,84.15795800567709
2018-10-09,2018-10-08,85.0,83.93241447834112
2018-10-10,2018-10-09,83.08999633789062,84.82295848043195
2018-10-11,2018-10-10,80.26000213623047,83.28115276726672
2018-10-12,2018-10-11,80.43000030517578,80.5055621341651
2018-10-15,2018-10-12,80.77999877929688,80.3914212514276
2018-10-16,2018-10-15,81.41000366210938,80.6136321009309
2018-10-17,2018-10-16,80.05000305175781,81.35149132898154
2018-10-18,2018-10-17,79.29000091552734,80.25559140232549
2018-10-19,2018-10-18,79.77999877929688,79.36632737129939
2018-10-22,2018-10-19,79.83000183105469,79.71401169420743
2018-10-23,2018-10-22,76.44000244140625,79.76429183439933
2018-10-24,2018-10-23,76.16999816894531,76.73758390277193
2018-10-25,2018-10-24,76.88999938964844,76.20876694979685
2018-10-26,2018-10-25,77.62000274658203,76.74080991844
2018-10-29,2018-10-26,77.33999633789062,77.47843892746963
2018-10-30,2018-10-29,75.91000366210938,77.47557451069079
2018-10-31,2018-10-30,75.47000122070312,76.06907179390257
2018-11-01,2018-10-31,75.5,75.49255125926221
2018-11-02,2018-11-01,72.83000183105469,75.4380593147242
2018-11-05,2018-11-02,73.16999816894531,72.99631766407134
2018-11-06,2018-11-05,72.12999725341797,73.15583282856082
2018-11-07,2018-11-06,72.06999969482422,72.16064412764415
2018-11-08,2018-11-07,70.6500015258789,72.0079389938757
2018-11-09,2018-11-08,70.18000030517578,70.8112837933837
2018-11-12,2018-11-09,70.12000274658203,70.1732360385541
2018-11-13,2018-11-12,65.47000122070312,70.1131696083055
2018-11-14,2018-11-13,66.12000274658203,65.77860138862175
2018-11-15,2018-11-14,66.62000274658203,66.06787954967922
2018-11-16,2018-11-15,66.76000213623047,66.481537901397
2018-11-19,2018-11-16,66.79000091552734,66.6468707461442
2018-11-20,2018-11-19,62.52999877929688,66.93972681986625
2018-11-21,2018-11-20,63.47999954223633,62.854165178054174
2018-11-23,2018-11-21,58.79999923706055,63.37630626981554
2018-11-26,2018-11-23,60.47999954223633,59.05981682725219
2018-11-27,2018-11-26,60.209999084472656,60.23887261610222
2018-11-28,2018-11-27,58.7599983215332,60.254549730329764
2018-11-29,2018-11-28,59.5099983215332,58.7681578640039
2018-11-30,2018-11-29,58.709999084472656,59.60236772734597
2018-12-03,2018-11-30,61.68999862670898,58.69053112520973
2018-12-04,2018-12-03,62.08000183105469,61.43372171590144
2018-12-06,2018-12-04,60.060001373291016,62.10091845362026
2018-12-07,2018-12-06,61.66999816894531,60.262056752356386
2018-12-10,2018-12-07,59.970001220703125,61.61930770580645
2018-12-11,2018-12-10,60.20000076293945,60.021453259166776
2018-12-12,2018-12-11,60.150001525878906,60.14464411193042
2018-12-13,2018-12-12,61.45000076293945,60.18933880654886
2018-12-14,2018-12-13,60.27999877929688,61.27081809834652
2018-12-17,2018-12-14,59.61000061035156,60.419838195622454
2018-12-18,2018-12-17,56.2599983215332,59.67724075978766
2018-12-19,2018-12-18,57.2400016784668,56.52135777649539
2018-12-20,2018-12-19,54.34999847412109,57.05908252534917
2018-12-21,2018-12-20,53.81999969482422,54.51037524761406
2018-12-24,2018-12-21,50.470001220703125,53.78964515344052
2018-12-26,2018-12-24,54.470001220703125,50.739491087386305
2018-12-27,2018-12-26,52.15999984741211,53.99549110201872
2018-12-28,2018-12-27,52.20000076293945,52.33182243288971
2018-12-31,2018-12-28,53.79999923706055,52.19727735404914
2019-01-02,2018-12-31,54.90999984741211,53.7775104346061
2019-01-03,2019-01-02,55.95000076293945,54.692261408426035
2019-01-04,2019-01-03,57.060001373291016,55.96177503308188
2019-01-07,2019-01-04,57.33000183105469,57.04836463715327
2019-01-08,2019-01-07,58.720001220703125,57.34124120385614
2019-01-09,2019-01-08,61.43999862670898,58.633004079852185
2019-01-10,2019-01-09,61.68000030517578,61.234186683670714
2019-01-11,2019-01-10,60.47999954223633,61.71241631768635
2019-01-14,2019-01-11,58.9900016784668,60.6858208905512
2019-01-15,2019-01-14,60.63999938964844,59.14949062872144
2019-01-16,2019-01-15,61.31999969482422,60.38712766734144
2019-01-17,2019-01-16,61.18000030517578,61.201267899023065
2019-01-18,2019-01-17,62.70000076293945,61.22006872057531
2019-01-22,2019-01-18,61.5,62.663579975874214
2019-01-23,2019-01-22,61.13999938964844,61.59819978626058
2019-01-24,2019-01-23,61.09000015258789,61.16746743561644
2019-01-25,2019-01-24,61.63999938964844,61.10250578148995
2019-01-28,2019-01-25,59.93000030517578,61.50931128656337
2019-01-29,2019-01-28,61.31999969482422,60.09210935404998
2019-01-30,2019-01-29,61.650001525878906,61.18994408286831
2019-01-31,2019-01-30,61.88999938964844,61.61093178191447
2019-02-01,2019-01-31,61.869998931884766,61.84053710709127
2019-02-04,2019-02-01,62.5099983215332,61.95889118745029
2019-02-05,2019-02-04,61.97999954223633,62.433736978522006
2019-02-06,2019-02-05,62.68999862670898,62.02881513287021
2019-02-07,2019-02-06,61.630001068115234,62.628806933551246
2019-02-08,2019-02-07,62.09999847412109,61.733775184999274
2019-02-11,2019-02-08,61.5099983215332,62.02990940324098
2019-02-12,2019-02-11,62.41999816894531,61.57059270478551
2019-02-13,2019-02-12,63.61000061035156,62.2943541367342
2019-02-14,2019-02-13,64.56999969482422,63.53979829993261
2019-02-15,2019-02-14,66.25,64.4947597951645
2019-02-19,2019-02-15,66.44999694824219,66.1890236382608
2019-02-20,2019-02-19,67.08000183105469,66.4954583638763
2019-02-21,2019-02-20,67.06999969482422,67.07199167946871
2019-02-22,2019-02-21,67.12000274658203,67.11301540998616
2019-02-25,2019-02-22,64.76000213623047,67.09763110917339
2019-02-26,2019-02-25,65.20999908447266,64.9710116103904
2019-02-27,2019-02-26,66.38999938964844,65.12436815712624
2019-02-28,2019-02-27,66.02999877929688,66.23423481837835
2019-03-01,2019-02-28,65.06999969482422,66.01122767300247
2019-03-04,2019-03-01,65.66999816894531,65.23637322029161
2019-03-05,2019-03-04,65.86000061035156,65.6199781642542
2019-03-06,2019-03-05,65.98999786376953,65.78881327759402
2019-03-07,2019-03-06,66.30000305175781,65.97121002353586
2019-03-08,2019-03-07,65.73999786376953,66.31622148857078
2019-03-11,2019-03-08,66.58000183105469,65.78579724859101
2019-03-12,2019-03-11,66.66999816894531,66.50582650504396
2019-03-13,2019-03-12,67.55000305175781,66.66497343681704
2019-03-14,2019-03-13,67.2300033569336,67.47030966495306
2019-03-15,2019-03-14,67.16000366210938,67.30870599808893
2019-03-18,2019-03-15,67.54000091552734,67.16550585167329
2019-03-19,2019-03-18,67.61000061035156,67.52218244053981
2019-03-20,2019-03-19,68.5,67.57627049322676
2019-03-21,2019-03-20,67.86000061035156,68.43710855578853
2019-03-22,2019-03-21,67.02999877929688,67.93980942091773
2019-03-25,2019-03-22,67.20999908447266,67.10521678124223
2019-03-26,2019-03-25,67.97000122070312,67.191459631296
2019-03-27,2019-03-26,67.83000183105469,67.845659424584
2019-03-28,2019-03-27,67.81999969482422,67.84300921334963
2019-03-29,2019-03-28,68.38999938964844,67.85967512036535
2019-04-01,2019-03-29,69.01000213623047,68.35548591201396
2019-04-02,2019-04-01,69.37000274658203,68.94130863983766
2019-04-03,2019-04-02,69.30999755859375,69.36301985050008
2019-04-04,2019-04-03,69.4000015258789,69.35175903079775
2019-04-05,2019-04-04,70.33999633789062,69.40513237825941
2019-04-08,2019-04-05,71.0999984741211,70.25459674792307
2019-04-09,2019-04-08,70.61000061035156,71.0405836329302
2019-04-10,2019-04-09,71.7300033569336,70.68953998898445
2019-04-11,2019-04-10,70.83000183105469,71.67443472533947
2019-04-12,2019-04-11,71.55000305175781,70.91294438914314
2019-04-15,2019-04-12,71.18000030517578,71.4717884978104
2019-04-16,2019-04-15,71.72000122070312,71.24485426695125
2019-04-17,2019-04-16,71.62000274658203,71.63411628747977
2019-04-18,2019-04-17,71.97000122070312,71.6688311641561
2019-04-22,2019-04-18,74.04000091552734,71.92488509642565
2019-04-23,2019-04-22,74.51000213623047,73.88970225370521
2019-04-24,2019-04-23,74.56999969482422,74.49256680234753
2019-04-25,2019-04-24,74.3499984741211,74.63704690367514
2019-04-26,2019-04-25,72.1500015258789,74.43959203000287
2019-04-29,2019-04-26,72.04000091552734,72.30367064584638
2019-04-30,2019-04-29,72.80000305175781,72.00642376892426
2019-05-01,2019-04-30,72.18000030517578,72.67173847873364
2019-05-02,2019-05-01,70.75,72.17663173062239
2019-05-03,2019-05-02,70.8499984741211,70.92250171132648
2019-05-06,2019-05-03,71.23999786376953,70.83270333850305
2019-05-07,2019-05-06,69.87999725341797,71.13797663391881
2019-05-08,2019-05-07,70.37000274658203,69.9711297563249
2019-05-09,2019-05-08,70.38999938964844,70.35225335951061
2019-05-10,2019-05-09,70.62000274658203,70.37104937347532
2019-05-13,2019-05-10,70.2300033569336,70.5616550818313
2019-05-14,2019-05-13,71.23999786376953,70.31087657873336
2019-05-15,2019-05-14,71.7699966430664,71.1434857165248
2019-05-16,2019-05-15,72.62000274658203,71.73541694336014
2019-05-17,2019-05-16,72.20999908447266,72.56225954916239
2019-05-20,2019-05-17,71.97000122070312,72.31025176215245
2019-05-21,2019-05-20,72.18000030517578,72.00015574809913
2019-05-22,2019-05-21,70.98999786376953,72.16350561485442
2019-05-23,2019-05-22,67.76000213623047,71.05660459576993
2019-05-24,2019-05-23,68.69000244140625,68.01949075357807
2019-05-28,2019-05-24,70.11000061035156,68.54944006401007
2019-05-29,2019-05-28,69.44999694824219,69.87924863107867
2019-05-30,2019-05-29,66.87000274658203,69.47193939688799
2019-05-31,2019-05-30,64.48999786376953,67.20667269328221
2019-06-03,2019-05-31,61.27999877929688,64.66294729830878
2019-06-04,2019-06-03,61.970001220703125,61.41340831343768
2019-06-05,2019-06-04,60.630001068115234,61.75143878270643
2019-06-06,2019-06-05,61.66999816894531,60.65561186891336
2019-06-07,2019-06-06,63.290000915527344,61.52872251993828
2019-06-10,2019-06-07,62.290000915527344,63.2271793082425
2019-06-11,2019-06-10,62.290000915527344,62.360448374447024
2019-06-12,2019-06-11,59.970001220703125,62.374212308949915
2019-06-13,2019-06-12,61.310001373291016,60.15716778511273
2019-06-14,2019-06-13,62.0099983215332,61.09869344743528
2019-06-17,2019-06-14,60.93999862670898,61.93440868831222
2019-06-18,2019-06-17,62.13999938964844,60.9962088258081
2019-06-19,2019-06-18,61.81999969482422,62.13294126216318
2019-06-20,2019-06-19,64.44999694824219,61.82644833983823
2019-06-21,2019-06-20,65.19999694824219,64.20203161630879
2019-06-24,2019-06-21,64.86000061035156,65.22942650978769
2019-06-25,2019-06-24,65.05000305175781,64.92250366890693
2019-06-26,2019-06-25,66.48999786376953,65.13488172153379
2019-06-27,2019-06-26,66.55000305175781,66.32478957258118
2019-06-28,2019-06-27,66.55000305175781,66.54010876000652
2019-07-01,2019-06-28,65.05999755859375,66.59651917373428
2019-07-02,2019-07-01,62.400001525878906,65.21929454748008
2019-07-03,2019-07-02,63.81999969482422,62.563503922128035
2019-07-05,2019-07-03,64.2300033569336,63.62591681217477
2019-07-08,2019-07-05,64.11000061035156,64.10566146643268
2019-07-09,2019-07-08,64.16000366210938,64.10778378242851
2019-07-10,2019-07-09,67.01000213623047,64.25466160136045
2019-07-11,2019-07-10,66.5199966430664,66.74941055692038
2019-07-12,2019-07-11,66.72000122070312,66.58661000660965
2019-07-15,2019-07-12,66.4800033569336,66.7652955967463
2019-07-16,2019-07-15,64.3499984741211,66.57365756772018
2019-07-17,2019-07-16,63.65999984741211,64.45580203562957
2019-07-18,2019-07-17,61.93000030517578,63.69556351231742
2019-07-19,2019-07-18,62.470001220703125,62.00316531745594
2019-07-22,2019-07-19,63.2599983215332,62.32805858093431
2019-07-23,2019-07-22,63.83000183105469,63.177652085930056
2019-07-24,2019-07-23,63.18000030517578,63.76477281242012
2019-07-25,2019-07-24,63.38999938964844,63.30632804848565
2019-07-26,2019-07-25,63.459999084472656,63.387954742062504
2019-07-29,2019-07-26,63.709999084472656,63.44164717449372
2019-07-30,2019-07-29,64.72000122070312,63.662731184404834
2019-07-31,2019-07-30,65.16999816894531,64.65740901681869
2019-08-01,2019-07-31,60.5,65.14814894383154
2019-08-02,2019-08-01,61.88999938964844,60.90467297553901
2019-08-05,2019-08-02,59.810001373291016,61.74361143329132
2019-08-06,2019-08-05,58.93999862670898,59.88722030971536
2019-08-07,2019-08-06,56.22999954223633,58.87527530054037
2019-08-08,2019-08-07,57.380001068115234,56.51522675494141
2019-08-09,2019-08-08,58.52999877929688,57.130344202149146
2019-08-12,2019-08-09,58.56999969482422,58.39997183214699
2019-08-13,2019-08-12,61.29999923706055,58.54091175110222
2019-08-14,2019-08-13,59.47999954223633,61.191632078442005
2019-08-15,2019-08-14,58.22999954223633,59.678002891901784
2019-08-16,2019-08-15,58.63999938964844,58.338384723505726
2019-08-19,2019-08-16,59.7400016784668,58.62203100348934
2019-08-20,2019-08-19,60.02999877929688,59.50827467293165
2019-08-21,2019-08-20,60.29999923706055,60.02719414949054
2019-08-22,2019-08-21,59.91999816894531,60.34312299998436
2019-08-23,2019-08-22,59.34000015258789,59.982715751110405
2019-08-26,2019-08-23,58.70000076293945,59.36878087403038
2019-08-27,2019-08-26,59.5099983215332,58.7324818301167
2019-08-28,2019-08-27,60.4900016784668,59.39709653474768
2019-08-29,2019-08-28,61.08000183105469,60.39117187972311
2019-08-30,2019-08-29,60.43000030517578,61.05306762504363
2019-09-03,2019-08-30,58.2599983215332,60.54989460713001
2019-09-04,2019-09-03,60.70000076293945,58.447562302487455
2019-09-05,2019-09-04,60.95000076293945,60.4369744445483
2019-09-06,2019-09-05,61.540000915527344,60.87945372975358
2019-09-09,2019-09-06,62.59000015258789,61.49360193250906
2019-09-10,2019-09-09,62.380001068115234,62.63095111089172
2019-09-11,2019-09-10,60.810001373291016,62.37586558591767
2019-09-12,2019-09-11,60.380001068115234,60.96643438092125
2019-09-13,2019-09-12,60.220001220703125,60.40469786789845
2019-09-16,2019-09-13,69.0199966430664,60.166090585707195
2019-09-17,2019-09-16,64.55000305175781,68.17930889961045
2019-09-18,2019-09-17,63.59999847412109,65.04393995650467
2019-09-19,2019-09-18,64.4000015258789,63.803939220781935
2019-09-20,2019-09-19,64.27999877929688,64.47757008400829
2019-09-23,2019-09-20,64.7699966430664,63.97815113468661
2019-09-24,2019-09-23,63.09999847412109,64.8025632397921
2019-09-25,2019-09-24,62.38999938964844,63.279752132519356
2019-09-26,2019-09-25,62.7400016784668,62.41456795800495
2019-09-27,2019-09-26,61.90999984741211,62.67973424189408
2019-09-30,2019-09-27,60.77999877929688,61.91056041803299
2019-10-01,2019-09-30,58.88999938964844,60.879712569540246
2019-10-02,2019-10-01,57.68999862670898,59.03434408308344
2019-10-03,2019-10-02,57.709999084472656,57.711395044969784
2019-10-04,2019-10-03,58.369998931884766,57.637387818140844
2019-10-07,2019-10-04,58.34999847412109,58.25715268886191
2019-10-08,2019-10-07,58.2400016784668,58.3502679369044
2019-10-09,2019-10-08,58.31999969482422,58.27779572333755
2019-10-10,2019-10-09,59.09999847412109,58.32580222653738
2019-10-11,2019-10-10,60.5099983215332,59.015218355360844
2019-10-14,2019-10-11,59.34999847412109,60.388863213925234
2019-10-15,2019-10-14,58.7400016784668,59.47922265245308
2019-10-16,2019-10-15,59.41999816894531,58.8248771310631
2019-10-17,2019-10-16,59.90999984741211,59.35476783906539
2019-10-18,2019-10-17,59.41999816894531,59.80317839064877
2019-10-21,2019-10-18,58.959999084472656,59.47751099810441
2019-10-22,2019-10-21,59.70000076293945,59.02901012901554
2019-10-23,2019-10-22,61.16999816894531,59.61993307537294
2019-10-24,2019-10-23,61.66999816894531,61.013114223695425
2019-10-25,2019-10-24,62.02000045776367,61.64674927474158
2019-10-28,2019-10-25,61.56999969482422,62.0490181194178
2019-10-29,2019-10-28,61.59000015258789,61.64780513900173
2019-10-30,2019-10-29,60.61000061035156,61.57661488606284
2019-10-31,2019-10-30,60.22999954223633,60.683663027444496
2019-11-01,2019-10-31,61.68999862670898,60.23171930315385
2019-11-04,2019-11-01,62.130001068115234,61.54214199576011
2019-11-05,2019-11-04,62.959999084472656,62.06643354667289
2019-11-06,2019-11-05,61.7400016784668,62.92245308548681
2019-11-07,2019-11-06,62.290000915527344,61.90539181211353
2019-11-08,2019-11-07,62.5099983215332,62.23331599937546
2019-11-11,2019-11-08,62.18000030517578,62.48693105552094
2019-11-12,2019-11-11,62.060001373291016,62.17101024506806
2019-11-13,2019-11-12,62.369998931884766,62.10319160548242
2019-11-14,2019-11-13,62.27999877929688,62.33082944749432
2019-11-15,2019-11-14,63.29999923706055,62.27300528672825
2019-11-18,2019-11-15,62.43999862670898,63.215587951864606
2019-11-19,2019-11-18,60.90999984741211,62.529418635224935
2019-11-20,2019-11-19,62.400001525878906,61.04151772341374
2019-11-21,2019-11-20,63.970001220703125,62.26700146690185
2019-11-22,2019-11-21,63.38999938964844,63.774164493116
2019-11-25,2019-11-22,63.650001525878906,63.449759795316346
2019-11-26,2019-11-25,64.2699966430664,63.71727196864463
2019-11-27,2019-11-26,64.05999755859375,64.22590003125748
2019-11-29,2019-11-27,62.43000030517578,64.04486141654812
2019-12-02,2019-11-29,60.91999816894531,62.59181670790702
2019-12-03,2019-12-02,60.81999969482422,61.040513421317605
2019-12-04,2019-12-03,63.0,60.767840052730875
2019-12-05,2019-12-04,63.38999938964844,62.73397741662076
2019-12-06,2019-12-05,64.38999938964844,63.350000831924646
2019-12-09,2019-12-06,64.25,64.36573225127239
2019-12-10,2019-12-09,64.33999633789062,64.33989688132024
2019-12-11,2019-12-10,63.720001220703125,64.32265003725365
2019-12-12,2019-12-11,64.19999694824219,63.79080916624842
2019-12-13,2019-12-12,65.22000122070312,64.13356965470633
2019-12-16,2019-12-13,65.33999633789062,65.12655632800673
2019-12-17,2019-12-16,66.0999984741211,65.32408118762791
2019-12-18,2019-12-17,66.16999816894531,66.0752653709041
2019-12-19,2019-12-18,66.54000091552734,66.19111801507111
2019-12-20,2019-12-19,66.13999938964844,66.50692448358512
2019-12-23,2019-12-20,66.38999938964844,66.19539097989359
2019-12-24,2019-12-23,67.19999694824219,66.35955795495275
2019-12-26,2019-12-24,67.91999816894531,67.13171696432879
2019-12-27,2019-12-26,68.16000366210938,67.84844259371818
2019-12-30,2019-12-27,68.44000244140625,68.17043924572262
2019-12-31,2019-12-30,66.0,68.44752650280859
2020-01-02,2019-12-31,66.25,66.21682134366407
2020-01-03,2020-01-02,68.5999984741211,66.20850446449319
2020-01-06,2020-01-03,68.91000366210938,68.35464470415334
2020-01-07,2020-01-06,68.2699966430664,68.82774511756838
2020-01-08,2020-01-07,65.44000244140625,68.41245129199767
2020-01-09,2020-01-08,65.37000274658203,65.73743529235816
2020-01-10,2020-01-09,64.9800033569336,65.31851208012034
2020-01-13,2020-01-10,64.19999694824219,64.94286154462675
2020-01-14,2020-01-13,64.48999786376953,64.19429312525197
2020-01-15,2020-01-14,64.0,64.49292293295456
2020-01-16,2020-01-15,64.62000274658203,64.01972529785556
2020-01-17,2020-01-16,64.8499984741211,64.55168136692926
2020-01-21,2020-01-17,64.58999633789062,64.84561231884071
2020-01-22,2020-01-21,63.209999084472656,64.60511884352844
2020-01-23,2020-01-22,62.040000915527344,63.352560945781974
2020-01-24,2020-01-23,60.68999862670898,62.12155798409145
2020-01-27,2020-01-24,59.31999969482422,60.76262927279979
2020-01-28,2020-01-27,59.5099983215332,59.374460322234206
2020-01-29,2020-01-28,59.810001373291016,59.449891562797575
2020-01-30,2020-01-29,58.290000915527344,59.74172509188138
2020-01-31,2020-01-30,58.15999984741211,58.40506937836462
2020-02-03,2020-01-31,54.45000076293945,58.191009147195246
2020-02-04,2020-02-03,53.959999084472656,54.73631528848106
2020-02-05,2020-02-04,55.27999877929688,53.93121787285745
2020-02-06,2020-02-05,54.93000030517578,55.118056105726026
2020-02-07,2020-02-06,54.470001220703125,54.857784824646295
2020-02-10,2020-02-07,53.27000045776367,54.55752134679588
2020-02-11,2020-02-10,54.0099983215332,53.397175852386276
2020-02-12,2020-02-11,55.790000915527344,53.89955021393529
2020-02-13,2020-02-12,56.34000015258789,55.61094329729953
2020-02-14,2020-02-13,57.31999969482422,56.287765078561364
2020-02-18,2020-02-14,57.75,57.30721487429197
2020-02-19,2020-02-18,59.119998931884766,57.76709998635437
2020-02-20,2020-02-19,59.310001373291016,59.01046609208532
2020-02-21,2020-02-20,58.5,59.327425576711775
2020-02-24,2020-02-21,56.29999923706055,58.585421813786205
2020-02-25,2020-02-24,54.95000076293945,56.50340826386718
2020-02-26,2020-02-25,53.43000030517578,55.0153493579073
2020-02-27,2020-02-26,52.18000030517578,53.48311448469559
2020-02-28,2020-02-27,50.52000045776367,52.20024217901907
2020-03-02,2020-02-28,51.900001525878906,50.6106759213419
2020-03-03,2020-03-02,51.86000061035156,51.722115117872704
2020-03-04,2020-03-03,51.130001068115234,51.82634153343797
2020-03-05,2020-03-04,49.9900016784668,51.179731979363055
2020-03-06,2020-03-05,45.27000045776367,50.13243765795915
2020-03-09,2020-03-06,34.36000061035156,45.6058969318869
2020-03-10,2020-03-09,37.220001220703125,34.83151120061543
2020-03-11,2020-03-10,35.790000915527344,36.78361322855227
2020-03-12,2020-03-11,33.220001220703125,35.63443696244164
2020-03-13,2020-03-12,33.849998474121094,33.200880683240584
2020-03-16,2020-03-13,30.049999237060547,33.96277090960816
2020-03-17,2020-03-16,28.729999542236328,30.1483725260298
2020-03-18,2020-03-17,24.8799991607666,28.716042086556545
2020-03-19,2020-03-18,28.46999931335449,25.05214015357264
2020-03-20,2020-03-19,26.979999542236328,28.04860009112082
2020-03-23,2020-03-20,27.030000686645508,27.06240992929255
2020-03-24,2020-03-23,27.149999618530277,26.986012213168344
2020-03-25,2020-03-24,27.38999938964844,27.270091068894082
2020-03-26,2020-03-25,26.34000015258789,27.272570384122133
2020-03-27,2020-03-26,24.93000030517578,26.42544659139496
2020-03-30,2020-03-27,22.76000022888184,24.9958533754505
2020-03-31,2020-03-30,22.739999771118164,22.84280082630651
2020-04-01,2020-03-31,24.739999771118164,22.650425930480928
2020-04-02,2020-04-01,29.940000534057617,24.546361209748337
2020-04-03,2020-04-02,34.11000061035156,29.59280586667479
2020-04-06,2020-04-03,33.04999923706055,34.052651107686145
2020-04-07,2020-04-06,31.8700008392334,33.375262548370436
2020-04-08,2020-04-07,32.84000015258789,31.98078987187138
2020-04-09,2020-04-08,31.479999542236328,32.73980611367278
2020-04-13,2020-04-09,31.739999771118164,31.493920931395973
2020-04-14,2020-04-13,29.600000381469727,31.68644138495631
2020-04-15,2020-04-14,27.690000534057617,29.715216540408992
2020-04-16,2020-04-15,27.81999969482422,27.70061398187558
2020-04-17,2020-04-16,28.07999992370605,27.762231225851874
2020-04-20,2020-04-17,25.56999969482422,28.01948184547848
2020-04-21,2020-04-20,19.32999992370605,25.682438948817982
2020-04-22,2020-04-21,20.3700008392334,19.56215254260612
2020-04-23,2020-04-22,21.32999992370605,20.15896851151457
2020-04-24,2020-04-23,21.440000534057617,21.23167414509315
2020-04-27,2020-04-24,19.989999771118164,21.397591181272276
2020-04-28,2020-04-27,20.459999084472656,20.1383999485377
2020-04-29,2020-04-28,22.540000915527344,20.398263277720332
2020-04-30,2020-04-29,25.270000457763672,22.42010966450612
2020-05-01,2020-04-30,26.440000534057617,25.161046686488206
2020-05-04,2020-05-01,27.200000762939453,26.497271044566418
2020-05-05,2020-05-04,30.96999931335449,27.238943802568627
2020-05-06,2020-05-05,29.71999931335449,30.815858565168266
2020-05-07,2020-05-06,29.459999084472656,29.8576461875416
2020-05-08,2020-05-07,30.96999931335449,29.52438447947224
2020-05-11,2020-05-08,29.6299991607666,31.079447335948352
2020-05-12,2020-05-11,29.979999542236328,29.640350528019425
2020-05-13,2020-05-12,29.190000534057617,29.941095037782155
2020-05-14,2020-05-13,31.1299991607666,29.260876644879623
2020-05-15,2020-05-14,32.5,30.997015608073625
2020-05-18,2020-05-15,34.810001373291016,32.48634201595801
2020-05-19,2020-05-18,34.650001525878906,34.7390017118453
2020-05-20,2020-05-19,35.75,34.79721403339662
2020-05-21,2020-05-20,36.060001373291016,35.80817721265145
2020-05-22,2020-05-21,35.130001068115234,36.17317759636428
2020-05-26,2020-05-22,36.16999816894531,35.16578476459962
2020-05-27,2020-05-26,34.7400016784668,36.16714172330377
2020-05-28,2020-05-27,35.290000915527344,34.79569091614689
2020-05-29,2020-05-28,35.33000183105469,35.21267435826669
2020-06-01,2020-05-29,38.31999969482422,35.35553573874968
2020-06-02,2020-06-01,39.56999969482422,38.160039095262455
2020-06-03,2020-06-02,39.790000915527344,39.59678953129311
2020-06-04,2020-06-03,39.9900016784668,39.83358369217239
2020-06-05,2020-06-04,42.29999923706055,40.136471016565196
2020-06-08,2020-06-05,40.79999923706055,42.296121201635884
2020-06-09,2020-06-08,41.18000030517578,40.90106284792164
2020-06-10,2020-06-09,41.72999954223633,41.17158497654744
2020-06-11,2020-06-10,38.54999923706055,41.79907064856564
2020-06-12,2020-06-11,38.72999954223633,38.594444704942234
2020-06-15,2020-06-12,39.720001220703125,38.67374464714545
2020-06-16,2020-06-15,40.959999084472656,39.670016123578336
2020-06-17,2020-06-16,40.709999084472656,40.79765837466493
2020-06-18,2020-06-17,41.5099983215332,40.7498730650533
2020-06-19,2020-06-18,42.18999862670898,41.53772085871135
2020-06-22,2020-06-19,43.08000183105469,42.23656142999708
2020-06-23,2020-06-22,42.630001068115234,43.063658983647414
2020-06-24,2020-06-23,40.310001373291016,42.700046686841596
2020-06-25,2020-06-24,41.04999923706055,40.40436130536162
2020-06-26,2020-06-25,41.02000045776367,41.00758820126629
2020-06-29,2020-06-26,41.709999084472656,40.98242392409968
2020-06-30,2020-06-29,41.150001525878906,41.587465324416065
2020-07-01,2020-06-30,42.02999877929688,41.2005353337006
2020-07-02,2020-07-01,43.13999938964844,41.99488885762986
2020-07-06,2020-07-02,43.09999847412109,43.14230928917898
2020-07-07,2020-07-06,43.08000183105469,43.10562487429872
2020-07-08,2020-07-07,43.290000915527344,43.12642136243565
2020-07-09,2020-07-08,42.34999847412109,43.326730271085665
2020-07-10,2020-07-09,43.2400016784668,42.37596607210911
2020-07-13,2020-07-10,42.720001220703125,43.19052301047276
2020-07-14,2020-07-13,42.900001525878906,42.74224538025053
2020-07-15,2020-07-14,43.790000915527344,42.85062943998978
2020-07-16,2020-07-15,43.369998931884766,43.78996704780183
2020-07-17,2020-07-16,43.13999938964844,43.37493183719921
2020-07-20,2020-07-17,43.27999877929688,43.15155452645507
2020-07-21,2020-07-20,44.31999969482422,43.29790299643653
2020-07-22,2020-07-21,44.290000915527344,44.26485933337756
2020-07-23,2020-07-22,43.310001373291016,44.295406512676266
2020-07-24,2020-07-23,43.34000015258789,43.35193419270513
2020-07-27,2020-07-24,43.40999984741211,43.358408093124424
2020-07-28,2020-07-27,43.220001220703125,43.38962439328827
2020-07-29,2020-07-28,43.75,43.179531714752514
2020-07-30,2020-07-29,42.93999862670898,43.72420571888776
2020-07-31,2020-07-30,43.29999923706055,42.968281139476154
