target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2019-12-13,2019-12-06,16.91200065612793,16.47630940058029,15.77095399666652,15.896553663493933,16.211844597494665,16.47630940058029,16.782922122751064,17.150737085723414,17.211862757878734
2019-12-16,2019-12-09,17.018999099731445,16.467727603487845,15.725979944841296,15.919793723008448,16.191946064600018,16.467727603487845,16.772946457110613,17.02209081180942,17.323742283198214
2019-12-17,2019-12-10,16.97800064086914,16.55781950971297,15.784046178710515,15.95144283815696,16.318916691493733,16.55781950971297,16.889009798298787,17.164984541023614,17.267148808618757
2019-12-18,2019-12-11,16.952999114990234,16.75092209807341,15.89540033924472,16.084525075719554,16.43278640565039,16.75092209807341,17.05263207105905,17.325305455769907,17.723390791369393
2019-12-19,2019-12-12,17.058000564575195,16.851941932933222,16.067006310330306,16.195470805735305,16.583940256537065,16.851941932933222,17.193009498080364,17.527109742009678,17.71681515059289
2019-12-20,2019-12-13,17.128000259399414,16.915324491301348,16.062236089244664,16.231492319426778,16.604265754596945,16.915324491301348,17.224772804192362,17.5913537416493,17.95021360476641
2019-12-23,2019-12-16,17.402999877929688,17.010388203524336,16.145432403560257,16.324149536459306,16.70369090120568,17.010388203524336,17.32293440904159,17.690946600315407,18.047782229132032
2019-12-24,2019-12-17,17.756999969482422,16.97959521277069,16.12882908989301,16.30230699063923,16.663682623960682,16.97959521277069,17.28248429064473,17.658522467920623,18.00590785754732
2019-12-26,2019-12-18,17.893999099731445,16.936406291532613,16.12293830356647,16.293246120390286,16.63694177866428,16.936406291532613,17.247076037259223,17.601242113272534,17.90923242901186
2019-12-27,2019-12-19,17.849000930786133,17.029636755721164,16.182386478315074,16.37110326064845,16.737301549859563,17.029636755721164,17.346120473723623,17.68062984870146,17.990585123559235
2019-12-30,2019-12-20,17.908000946044922,17.12518038349646,16.25331931739342,16.439921661213866,16.81171123521109,17.12518038349646,17.435066067375768,17.77281485131114,18.1261535364195
2019-12-31,2019-12-23,17.827999114990234,17.3952318113737,16.49601363617538,16.684015209771736,17.086349887609277,17.3952318113737,17.723690546216005,18.058523737654152,18.440111427667194
2020-01-02,2019-12-24,17.965999603271484,17.769967867588885,16.78589043594519,16.985139295736957,17.43701575107267,17.769967867588885,18.09826395307626,18.474714613340133,18.93068384895026
2020-01-03,2019-12-26,18.06800079345703,17.938093139722962,16.960608217954043,17.139717878391146,17.573283834309883,17.938093139722962,18.25385290315635,18.68576634397309,19.187940669477435
2020-01-06,2019-12-27,18.097000122070312,17.86478464456003,16.97630250030204,17.133982175688686,17.526991785736463,17.86478464456003,18.187611731376315,18.64153593148231,19.032062355505126
2020-01-07,2019-12-30,18.31599998474121,17.87827720085732,16.964152896801863,17.167262781417783,17.551926296548192,17.87827720085732,18.19658066203847,18.61417149076484,19.01904203831292
2020-01-08,2019-12-31,18.08799934387207,17.815041862720893,16.90740708330717,17.111943465492548,17.47830355319178,17.815041862720893,18.121592600313537,18.511452949396578,18.89812962290698
2020-01-09,2020-01-02,17.860000610351562,17.93256905618133,17.0455532795748,17.247600842296734,17.62519703777683,17.93256905618133,18.268965247581733,18.639764658497626,18.97310404241127
2020-01-10,2020-01-03,18.03300094604492,18.069117625037116,17.15279488954568,17.340534326011007,17.74985805147538,18.069117625037116,18.405518378532317,18.768062363945415,19.078069716778636
2020-01-13,2020-01-06,17.926000595092773,18.10548298207809,17.206686630996945,17.385102863751207,17.77314802268313,18.10548298207809,18.43720056321139,18.828289286457256,19.17879689413704
2020-01-14,2020-01-07,17.673999786376953,18.299831386475013,17.37791508932238,17.567202453002782,17.986005666175483,18.299831386475013,18.661823025041326,19.037703777272167,19.370499987023745
2020-01-15,2020-01-08,17.92300033569336,18.107076443941445,17.225032853228242,17.3912343392929,17.769696079269377,18.107076443941445,18.427394461264278,18.844346610962585,19.175497350868834
2020-01-16,2020-01-09,17.875,17.81410551363323,17.05865464244365,17.215367518056087,17.530051743345886,17.81410551363323,18.16112320051727,18.54802997151735,18.77715890935393
2020-01-17,2020-01-10,18.01300048828125,17.952509058915172,17.093583484506492,17.308783884492836,17.687627250669227,17.952509058915172,18.30955101833616,18.638788648509163,18.865289036660513
2020-01-21,2020-01-13,17.750999450683594,17.936759207535175,17.03482323419922,17.232588550378193,17.602559123682056,17.936759207535175,18.230036269816747,18.595482877211797,18.91231120143552
2020-01-22,2020-01-14,17.770999908447266,17.669681312033294,16.946411044930034,17.06993779076922,17.383418716924147,17.669681312033294,18.011936704131553,18.34957824666409,18.498039449092452
2020-01-23,2020-01-15,17.773000717163086,17.851483247730922,17.02287356972239,17.21462286881934,17.59709148722336,17.851483247730922,18.22687552051776,18.53124353258152,18.71230383438788
2020-01-24,2020-01-16,18.05699920654297,17.89288942301425,16.96453399900639,17.16377358829049,17.55555276391398,17.89288942301425,18.18925148330044,18.5575303783807,18.89214962645676
2020-01-27,2020-01-17,18.0,18.01051495761632,17.153417450832794,17.321937805115503,17.69592760295223,18.01051495761632,18.357155079037405,18.713470444552428,19.014863239325578
2020-01-28,2020-01-21,17.402000427246094,17.759481230730305,16.968545861694526,17.098638419933792,17.465641462093195,17.759481230730305,18.106259140695357,18.4665237017693,18.63920994325032
2020-01-29,2020-01-22,17.430999755859375,17.7087374014572,16.888615198324857,17.086040724042697,17.42104473322692,17.7087374014572,18.045524812074987,18.42214849495906,18.723194374609836
2020-01-30,2020-01-23,17.95199966430664,17.744942516360997,16.889758905373412,17.077248537977137,17.45724598865538,17.744942516360997,18.078973178858924,18.412741799093673,18.63416604936461
2020-01-31,2020-01-24,17.972000122070312,18.043029830307688,17.10019486729811,17.317668047606254,17.716024906310444,18.043029830307688,18.367080279868034,18.724263346935118,19.104388991835094
2020-02-03,2020-01-27,17.639999389648438,18.042691750069782,17.16304876218964,17.30820724559211,17.713920121014684,18.042691750069782,18.380460815213894,18.7421305660789,19.004978997187695
2020-02-04,2020-01-28,17.527999877929688,17.400740223772402,16.724396086864168,16.8284301880591,17.10826251349833,17.400740223772402,17.728226582717,18.129064821150937,18.302173997302468
2020-02-05,2020-01-29,17.569000244140625,17.296614540919087,16.592026377020872,16.781335172703002,17.08678815826471,17.296614540919087,17.67089226765497,17.982202520107663,18.09464855196066
2020-02-06,2020-01-30,17.788999557495117,17.897600642451806,16.861725864988593,17.149048864823143,17.58981572015707,17.897600642451806,18.203164274520546,18.509964560236007,18.887735865478092
2020-02-07,2020-01-31,17.665000915527344,18.07954343883853,17.10791337801347,17.2724566867848,17.687266539441815,18.07954343883853,18.361379732620982,18.72974187052818,19.130870836935323
2020-02-10,2020-02-03,17.757999420166016,17.6746655105608,16.994559088011535,17.05275288415292,17.383678573249902,17.6746655105608,18.039920040432676,18.427557183840623,18.519294284119546
2020-02-11,2020-02-04,17.572999954223633,17.444898902986722,16.689061839065324,16.860240848539316,17.194939334751822,17.444898902986722,17.788523653688564,18.15589683852343,18.307384802451622
2020-02-12,2020-02-05,17.47800064086914,17.506014696241543,16.604781443382603,16.85460293799366,17.211065476920695,17.506014696241543,17.798413406674143,18.119314227157528,18.458396045824998
2020-02-13,2020-02-06,17.600000381469727,17.777531892085463,16.874580372109115,17.08188837312426,17.473103824877345,17.777531892085463,18.101848791320826,18.39161637499498,18.725965754442093
2020-02-14,2020-02-07,17.71500015258789,17.70223416041605,16.887149926142882,17.017137903786022,17.39331057034592,17.70223416041605,18.036954382246044,18.37772932182875,18.590474458011553
2020-02-18,2020-02-10,18.131000518798828,17.729968998380205,16.907845102328558,17.07179471391192,17.443206789813715,17.729968998380205,18.076302119175846,18.42768273522186,18.680177804544645
2020-02-19,2020-02-11,18.29199981689453,17.564587411515802,16.73150033840949,16.901212794510705,17.264900183749084,17.564587411515802,17.879612237349942,18.24705143121126,18.477299737481992
2020-02-20,2020-02-12,18.30900001525879,17.438781108153307,16.64127872168415,16.825384253271398,17.147538162495188,17.438781108153307,17.75322203631553,18.09002404384066,18.35001825481313
2020-02-21,2020-02-13,18.520999908447266,17.554675125905366,16.72144499362234,16.910489553274253,17.28806592449535,17.554675125905366,17.896189601121698,18.196979703787516,18.417713897762066
2020-02-24,2020-02-14,18.868000030517575,17.715322834850376,16.80616538282014,17.007517432475716,17.399603067606314,17.715322834850376,18.028330730520302,18.353196312113703,18.694619993838216
2020-02-25,2020-02-18,18.183000564575195,18.133976266514523,17.178854469152412,17.37161190060103,17.82009609501816,18.133976266514523,18.483212055406725,18.820844624940854,19.1941626565604
2020-02-26,2020-02-19,17.826000213623047,18.345109545341913,17.349685834579716,17.52496103027901,17.990138613687936,18.345109545341913,18.67166953109148,19.08695096589419,19.485928522518346
2020-02-27,2020-02-20,17.658000946044922,18.333452022516823,17.401979402482286,17.569900747805015,17.981272560214144,18.333452022516823,18.657289412147104,19.106888411392987,19.493102246010128
2020-02-28,2020-02-21,16.386999130249023,18.491921058035828,17.52834428108041,17.733270191797374,18.17256841561694,18.491921058035828,18.83392804338529,19.260509206508388,19.627624878296267
2020-03-02,2020-02-24,16.679000854492188,18.862568608724363,17.766594101276517,18.02301839715441,18.498838001361882,18.862568608724363,19.175555738753424,19.599821051167023,20.125153334156295
2020-03-03,2020-02-25,17.128999710083008,18.251497568232875,17.43574719935236,17.55430398392648,17.884026348735926,18.251497568232875,18.54597954564278,19.005393905303507,19.248401751320394
2020-03-04,2020-02-26,17.187000274658203,17.72058408661389,17.09705310787526,17.233628549306133,17.48424217315974,17.72058408661389,18.082524675702153,18.437718648847923,18.492978962255364
2020-03-05,2020-02-27,17.341999053955078,17.542436426871753,16.7697682890799,16.996281028110193,17.31169232496427,17.542436426871753,17.870378399101348,18.143268219105092,18.260700884508196
2020-03-06,2020-02-28,17.214000701904297,16.3834895131363,15.8836789596901,15.988869610927502,16.108724457259335,16.3834895131363,16.641751547816536,16.876743650623354,16.909356467181745
2020-03-09,2020-03-02,17.000999450683594,16.46270379798233,15.98325802350169,16.148100095533863,16.366557229758094,16.46270379798233,16.844861673902322,16.883900049673073,16.960204743885416
2020-03-10,2020-03-03,16.9060001373291,17.098725535253934,16.146265379051197,16.403592838730873,16.854384555954205,17.098725535253934,17.42263173543842,17.555406162239663,17.79371383004238
2020-03-11,2020-03-04,16.729000091552734,17.320715492064114,16.50187204132264,16.58405861726815,16.93591887465606,17.320715492064114,17.60034397101378,17.85813169132999,18.2645889249086
2020-03-12,2020-03-05,15.961000442504885,17.39248386522835,16.67862339176432,16.708368986303924,17.13056840656236,17.39248386522835,17.757600131571657,18.100651255006515,18.10807607902578
2020-03-13,2020-03-06,14.456000328063965,17.209155494821466,16.273281222241053,16.479575389297032,16.888527142386913,17.209155494821466,17.497505960976383,17.92735404761276,18.27991267844824
2020-03-16,2020-03-09,12.772000312805176,16.963830710681748,16.13966157381799,16.3297218693202,16.66315643753902,16.963830710681748,17.25862007227689,17.64057778225048,17.94668054803853
2020-03-17,2020-03-10,12.468999862670898,16.846198662024356,16.089188723254694,16.262221755164894,16.59173687738803,16.846198662024356,17.165396488696025,17.493139982767836,17.674881937016167
2020-03-18,2020-03-11,11.734999656677246,16.695017896275473,15.948795291023607,16.112933385056202,16.422857495097404,16.695017896275473,16.998485593053566,17.3011398994704,17.514073224152735
2020-03-19,2020-03-12,12.097000122070312,15.95286246701072,15.442240762419974,15.49567192674338,15.704562166300173,15.95286246701072,16.257319757285607,16.515336118644363,16.537173273880015
2020-03-20,2020-03-13,12.348999977111816,14.37775770662613,14.195267798772527,14.224997545616898,14.232986016713177,14.37775770662613,14.552840969957341,14.69254828328701,14.918935722526571
2020-03-23,2020-03-16,13.225000381469728,12.659502020594864,12.431913345214664,12.539040807499966,12.573391444228045,12.659502020594864,12.701238025416666,12.895569700008267,13.003446233251712
2020-03-24,2020-03-17,14.229000091552734,12.201142353334312,12.061720816341383,12.154842595113251,12.16412426325898,12.201142353334312,12.256099667535556,12.451624365753196,12.507091755680097
2020-03-25,2020-03-18,14.836999893188477,11.62366343753255,11.573089059022163,11.595268530019625,11.6030335113188,11.62366343753255,11.688282922838921,11.87084837657455,11.951472869051457
2020-03-26,2020-03-19,14.640000343322754,12.026847481316285,11.873380699265573,11.912678943541245,11.954513365811758,12.026847481316285,12.039416144175235,12.260957258929462,12.347201748170072
2020-03-27,2020-03-20,14.498000144958496,12.42320405499681,11.977036870920697,11.987545193269325,12.265557565401815,12.42320405499681,12.653127830054414,12.695208745385347,12.757341532221393
2020-03-30,2020-03-23,14.074000358581545,13.29201207403332,12.495005448263479,12.631768108750531,13.014295492627902,13.29201207403332,13.522267244313788,13.723483589029726,14.192536404400972
2020-03-31,2020-03-24,14.097999572753906,14.384410801839653,13.304639912445474,13.463505887824782,14.053571843632103,14.384410801839653,14.614153551698681,14.973391083033418,15.510802306176112
2020-04-01,2020-03-25,13.925999641418455,15.022110856181133,13.748260462444362,13.978739888896357,14.567470445203202,15.022110856181133,15.189145917371246,15.723718140717072,16.62577965312104
2020-04-02,2020-03-26,14.595999717712402,14.753143859540756,13.74851158981479,13.902552446704707,14.376393390106017,14.753143859540756,14.956922346270195,15.538368196702955,16.03770180949644
2020-04-03,2020-03-27,14.435999870300291,14.416902094737722,13.513517723313164,13.772996856310083,14.141086798362384,14.416902094737722,14.647349270795532,15.161919137005107,15.59563594177469
2020-04-06,2020-03-30,15.111000061035156,13.987746314676922,13.21930549060967,13.462958478302651,13.739363893054849,13.987746314676922,14.209472445642227,14.594757455418913,14.91888786793233
2020-04-07,2020-03-31,15.42199993133545,13.992528797073264,13.341115411708863,13.545988055359084,13.783348674167312,13.992528797073264,14.250771273673768,14.501368654272106,14.760401762511986
2020-04-08,2020-04-01,15.147000312805176,13.916241870050769,13.337972232765527,13.445136784613997,13.701454202641543,13.916241870050769,14.177737253094815,14.39018254709632,14.487779844852872
2020-04-09,2020-04-02,15.994999885559082,14.594376785399515,13.892240270342375,14.02978676843299,14.36073487165353,14.594376785399515,14.90006466361064,15.222492996626935,15.661303793627724
2020-04-13,2020-04-03,15.479000091552734,14.536649165718156,13.740201214162454,13.878732861401286,14.238108740324094,14.536649165718156,14.809317695626163,15.066662784913305,15.464964461871054
2020-04-14,2020-04-06,16.07200050354004,15.037217779695233,14.268812725751577,14.426318180861015,14.804371665060751,15.037217779695233,15.317830091812873,15.619353083804274,15.652169501839737
2020-04-15,2020-04-07,15.446999549865724,15.401953666325184,14.476799727785481,14.674172279431012,15.147727882788764,15.401953666325184,15.673149040358322,15.897259624694417,16.063546212347607
2020-04-16,2020-04-08,15.564000129699709,15.11784875502959,14.243216918122425,14.440753325189146,14.803243663920405,15.11784875502959,15.330587225025935,15.539035118188567,15.622511623475809
2020-04-17,2020-04-09,15.237000465393066,15.825157558571195,15.027801072368781,15.225472187581143,15.648630455689734,15.825157558571195,16.127872631674943,16.31208247555789,16.41956960800383
2020-04-20,2020-04-13,15.555999755859377,15.503297558640224,14.523430231008787,14.755973741136618,15.169322573207616,15.503297558640224,15.71997826098777,15.932872846075782,16.231572651187307
2020-04-21,2020-04-14,14.817999839782717,15.949745319529583,15.182850238383677,15.36083862569216,15.709691946282705,15.949745319529583,16.23667400796203,16.507345464150163,16.60647394593572
2020-04-22,2020-04-15,15.277000427246094,15.468232267912366,14.639592073023751,14.832850407900981,15.182987378845858,15.468232267912366,15.732811866429984,15.9457784304766,16.228633590486034
2020-04-23,2020-04-16,15.347999572753906,15.460084583228586,14.72794556578919,14.922402325086143,15.19540154634787,15.460084583228586,15.715462619662022,16.06623218894999,16.147539638165796
2020-04-24,2020-04-17,15.253999710083008,15.249782175877897,14.541269187728487,14.70710912028102,14.99821020247166,15.249782175877897,15.548994772350802,15.797286754337817,16.236400579722183
2020-04-27,2020-04-20,15.201000213623049,15.523026215854934,14.758075280758291,14.939498151396176,15.24834977688086,15.523026215854934,15.805563337159562,16.143823676910436,16.554831731625058
2020-04-28,2020-04-21,15.161999702453612,14.916409197644517,14.231971894398452,14.363130754641315,14.612515672418326,14.916409197644517,15.202011968186277,15.476427174265458,15.907254006655663
2020-04-29,2020-04-22,15.15999984741211,15.185742431429706,14.545335750134026,14.703101924648887,14.96757723772701,15.185742431429706,15.487597258801735,15.840558881610619,16.048699585982526
2020-04-30,2020-04-23,14.89799976348877,15.400876806927833,14.580403378610544,14.75405021844868,15.130154703358246,15.400876806927833,15.704166372846453,15.94590806123498,16.575330371949875
2020-05-01,2020-04-24,14.86299991607666,15.298243514966781,14.516722608574208,14.668592272002474,14.975619269221582,15.298243514966781,15.56335903046001,15.908321702276725,16.17428987637028
2020-05-04,2020-04-27,14.722000122070312,15.177776766234361,14.51042868997854,14.649929838217453,14.945857420469395,15.177776766234361,15.48328733457451,15.777508529223768,15.891574683734977
2020-05-05,2020-04-28,15.057000160217283,15.112199176636977,14.329658053267696,14.529404910440391,14.849969656994332,15.112199176636977,15.36833812676883,15.640932625125778,15.92023370067399
2020-05-06,2020-04-29,14.987000465393066,15.154347748850014,14.410527532774644,14.57876452679445,14.885916330657885,15.154347748850014,15.43410424279605,15.730342610833064,16.06894704447823
2020-05-07,2020-04-30,15.562000274658203,14.914550547765987,14.207993064547894,14.363123916917537,14.638580984756112,14.914550547765987,15.18971624053964,15.482444961472567,15.794647541414275
2020-05-08,2020-05-01,15.739999771118164,14.837087043694218,14.165374703178436,14.322877238272278,14.589572469163693,14.837087043694218,15.119357054671774,15.42097333716923,15.704986677504827
2020-05-11,2020-05-04,15.63599967956543,14.721430780964425,14.041715461319235,14.188845701443881,14.467236151017943,14.721430780964425,15.007848363954988,15.3307333593459,15.679587522153628
2020-05-12,2020-05-05,15.687000274658203,15.039718195745092,14.293781749557283,14.458505195925376,14.783269620623171,15.039718195745092,15.353807102777342,15.698538216736985,16.112968180950364
2020-05-13,2020-05-06,15.663000106811523,15.051186292497615,14.289367786047215,14.419316142621014,14.755168631296675,15.051186292497615,15.32211037714228,15.634322310060693,15.973626887678869
2020-05-14,2020-05-07,16.13599967956543,15.528261562473483,14.680786068190303,14.867084837839409,15.265155591036775,15.528261562473483,15.82460744363626,16.14873202693986,16.470777702073548
2020-05-15,2020-05-08,17.04599952697754,15.785885403897657,14.883621249227204,15.037523995527703,15.481691249876132,15.785885403897657,16.023241104491063,16.284437809946986,16.555219648152317
2020-05-18,2020-05-11,17.464000701904297,15.634340129931786,14.729629310357321,14.939897874988484,15.311422436492697,15.634340129931786,15.863839664842025,16.138316056708746,16.279343481979193
2020-05-19,2020-05-12,17.892000198364258,15.60443437718066,14.823229411846537,15.011869910542305,15.382504093584359,15.60443437718066,15.857307544825424,16.13660729246773,16.27895450286934
2020-05-20,2020-05-13,18.00200080871582,15.615464622870796,14.767608841195987,14.97746903455875,15.334365362876703,15.615464622870796,15.868076828413681,16.140717509062462,16.420381788875048
2020-05-21,2020-05-14,17.334999084472656,16.10299220519173,15.232050995345297,15.426841050532476,15.824618194821046,16.10299220519173,16.40814570973769,16.735346100561983,17.121295579073376
2020-05-22,2020-05-15,17.663999557495117,17.073531988999463,16.043263134995755,16.220599687508717,16.757418044887153,17.073531988999463,17.37266242277661,17.68044761084945,18.126279391912906
2020-05-26,2020-05-18,17.565000534057617,17.567133959206096,16.399347491263605,16.594977721066474,17.156870385230786,17.567133959206096,17.79716720464052,18.061284679179543,18.30750689895836
2020-05-27,2020-05-19,17.68600082397461,17.85908070666767,16.733489599416217,16.970046422919697,17.532383338064577,17.85908070666767,18.07887821653698,18.33091449600142,18.35104884319746
2020-05-28,2020-05-20,17.895000457763672,17.918581294040067,16.803866238626306,17.065056996239456,17.608985672892384,17.918581294040067,18.109909505717788,18.31367675860026,18.329754855149304
2020-05-29,2020-05-21,18.440000534057617,17.267704504445188,16.28965389726184,16.558719241404496,16.929107475212245,17.267704504445188,17.473712721859933,17.72088682954281,17.75174708783012
2020-06-01,2020-05-22,18.76799964904785,17.47702327194402,16.635657768107542,16.891132829581128,17.267487592074204,17.47702327194402,17.806100751414032,18.15047889310958,18.416698070088902
2020-06-02,2020-05-26,18.207000732421875,17.58661375403277,16.672279803075163,16.860848052297424,17.249219657879358,17.58661375403277,17.894168650827186,18.22369683958638,18.702345923661518
2020-06-03,2020-05-27,17.92099952697754,17.708908790830122,16.799793629315886,17.002523868091195,17.355071508246475,17.708908790830122,18.06445580542693,18.477863861728146,18.902978725970176
2020-06-04,2020-05-28,18.02400016784668,17.900164773516682,17.05022138170795,17.20119859323765,17.622098565702615,17.900164773516682,18.238006281457714,18.61539596506891,18.96703577407112
2020-06-05,2020-05-29,17.44300079345703,18.42747312214235,17.358652295348804,17.587640613923313,18.07996769383675,18.42747312214235,18.747271192049986,19.089463450761755,19.500239509065118
2020-06-08,2020-06-01,17.868000030517578,18.815441199648454,17.721468383228338,17.920366585610537,18.443254032092565,18.815441199648454,19.11026117148321,19.440452166725933,19.75919583121062
2020-06-09,2020-06-02,17.77400016784668,18.228646906161785,17.2392790851901,17.457525075336058,17.85732734402883,18.228646906161785,18.478630740166167,18.791715134757798,18.88051550953292
2020-06-10,2020-06-03,17.775999069213867,17.769237158372867,16.95487974211898,17.1988591188562,17.539720026987403,17.769237158372867,18.082784962771946,18.488360761304186,18.577553520391515
2020-06-11,2020-06-04,17.868999481201172,17.927554585497965,17.05553356638108,17.28887469858394,17.670609019415604,17.927554585497965,18.29707903236807,18.664332362855717,19.245591148494103
2020-06-12,2020-06-05,17.461999893188477,17.51128193668143,16.67927058438334,16.862384603341734,17.13805041984054,17.51128193668143,17.860765983175334,18.265309429685033,18.77560243397535
2020-06-15,2020-06-08,17.378999710083008,17.80713540644433,17.046867255344512,17.232683844278476,17.557014999639723,17.80713540644433,18.24825850808368,18.62052075827939,19.074030940972982
2020-06-16,2020-06-09,17.631999969482422,17.84743544931205,16.97929022047662,17.123832392855313,17.509140443795456,17.84743544931205,18.181814937079047,18.56160774043015,19.02671799692343
2020-06-17,2020-06-10,17.756999969482422,17.791999344463562,16.87706664787001,17.089606590951927,17.446196374570434,17.791999344463562,18.145604942074474,18.560719812458963,18.925648981276336
2020-06-18,2020-06-11,17.493000030517578,17.84197213213003,17.021792270717004,17.1852697870156,17.57627509417042,17.84197213213003,18.177230142999534,18.55930425498253,18.77828408574966
2020-06-19,2020-06-12,17.832000732421875,17.46750778621915,16.572782768815554,16.783726794446558,17.130596122562714,17.46750778621915,17.76753890122049,18.174023705838263,18.50350520691948
2020-06-22,2020-06-15,17.886999130249023,17.314046815251736,16.540374491636896,16.740833182573827,17.051748223974116,17.314046815251736,17.675461995644692,18.058756139353108,18.364048939951353
2020-06-23,2020-06-16,18.051000595092773,17.60266821000789,16.75059378804847,16.94086200101522,17.325755279029337,17.60266821000789,17.974724228755342,18.33687768793538,18.873238961072495
2020-06-24,2020-06-17,17.658000946044922,17.817799965648838,16.868999307984666,17.057269240881542,17.458348613984594,17.817799965648838,18.165005338255213,18.559632408355583,19.07559377594061
2020-06-25,2020-06-18,17.882999420166016,17.5281103564449,16.690779086984413,16.85623895977383,17.20043269677292,17.5281103564449,17.839235308977354,18.248203161681133,18.40894660154177
2020-06-26,2020-06-19,18.02300071716309,17.746038554717906,16.869616660565676,17.08430208529414,17.49652564001154,17.746038554717906,18.095085763369568,18.474689639128897,18.783592284326758
2020-06-29,2020-06-22,17.979999542236328,17.907486806673838,16.93502144543652,17.1342945733864,17.574498363626034,17.907486806673838,18.214375717869594,18.6047563938485,19.043770044878798
2020-06-30,2020-06-23,18.541000366210938,18.053723900001735,17.07943173709984,17.29720836346263,17.717785500215758,18.053723900001735,18.385047901698165,18.797229582377724,19.13887624471571
2020-07-01,2020-06-24,18.132999420166016,17.660294152487083,16.819151371971465,16.99236899723828,17.353256108041975,17.660294152487083,17.945273236956204,18.35203745543863,18.46475883614084
2020-07-02,2020-06-25,18.24399948120117,17.78192122017616,16.884692531312552,17.12878904815417,17.51973020156565,17.78192122017616,18.138327360171573,18.52610113701305,18.912790842518184
2020-07-06,2020-06-26,18.503999710083008,18.032836699105744,17.104352716640975,17.292519976228576,17.718373068736177,18.032836699105744,18.369839195936443,18.751161077539503,19.23319005706386
2020-07-07,2020-06-29,18.62800025939941,18.015875952065144,17.059197813324126,17.26633058078135,17.656182820489747,18.015875952065144,18.347281539877486,18.763722309485203,19.1406377832432
2020-07-08,2020-06-30,19.08099937438965,18.49590350400716,17.55451303534904,17.75268005971369,18.2217401844919,18.49590350400716,18.855047702557055,19.24585252208905,19.56129571559429
2020-07-09,2020-07-01,18.881999969482425,18.19311230629868,17.19988167266276,17.393193192033337,17.817526469123475,18.19311230629868,18.452110482321576,18.878060984056248,19.119956104753488
2020-07-10,2020-07-02,18.982999801635746,18.149257556951056,17.241339679304236,17.493814526819744,17.86417864644869,18.149257556951056,18.504923503502834,18.893197745726464,19.11895440924546
2020-07-13,2020-07-06,19.708999633789062,18.460941017729883,17.525559582064737,17.71457144296716,18.16383251324025,18.460941017729883,18.7826944324851,19.135038234869402,19.55722435033037
2020-07-14,2020-07-07,19.451000213623047,18.65075663815821,17.589948937844756,17.820790158081962,18.28302762754448,18.65075663815821,18.990654290690156,19.35598945387872,19.83340978163522
2020-07-15,2020-07-08,19.684999465942383,19.065252737304473,18.074746344784923,18.267753901289325,18.746848185435773,19.065252737304473,19.408827022511304,19.810215222500908,20.099660801383394
2020-07-16,2020-07-09,19.496999740600582,18.89826567434319,17.872477407419183,18.079166550191466,18.52887787791075,18.89826567434319,19.193913835394497,19.533500899243336,19.778311696753335
2020-07-17,2020-07-10,19.684999465942383,18.895234302966053,17.90708077584344,18.166859580513044,18.58562916769973,18.895234302966053,19.236155305343402,19.61352322446042,19.862598741028158
2020-07-20,2020-07-13,20.124000549316406,19.634474412796536,18.55664061685335,18.78357971630269,19.331874441660066,19.634474412796536,19.96839921010456,20.345333879621844,20.841039133928
2020-07-21,2020-07-14,21.496999740600582,19.53351663256492,18.39946046413611,18.614411172794522,19.10402141153503,19.53351663256492,19.84081445955591,20.186410002128703,20.55712340798984
2020-07-22,2020-07-15,23.08300018310547,19.598154552407955,18.606930778037423,18.857789596170267,19.289395664083113,19.598154552407955,19.960203767225785,20.377387943578178,20.527003243830176
2020-07-23,2020-07-16,22.94499969482422,19.456525582997553,18.465566984603534,18.678360659073324,19.11744796143312,19.456525582997553,19.76691979643365,20.110130352087705,20.410071938278136
2020-07-24,2020-07-17,22.808000564575195,19.617686368585233,18.54791412161792,18.829530939016646,19.278754679677743,19.617686368585233,19.993564408205057,20.387860845343145,20.857062752106863
2020-07-27,2020-07-20,24.47599983215332,20.116770814281814,19.08000173674512,19.272958350725787,19.779136988148252,20.116770814281814,20.481926906746086,20.89180238504313,21.340587972118747
2020-07-28,2020-07-21,24.266000747680664,21.480665514407423,20.13915866923709,20.391066351004397,21.112870831735897,21.480665514407423,21.838705921845744,22.266858715934383,22.908832871205313
2020-07-29,2020-07-22,24.292999267578125,23.157115366697674,21.560102460175152,21.78117971205493,22.702035330682772,23.157115366697674,23.425252668240837,23.825406309219787,24.280956768971315
2020-07-30,2020-07-23,23.34000015258789,23.011770764932162,21.451225524041078,21.736631690652203,22.477650853298826,23.011770764932162,23.201170687849025,23.363709300113136,23.525038805933942
2020-07-31,2020-07-24,24.18899917602539,22.534170438860247,21.24454076294934,21.643611140124882,22.196919722156014,22.534170438860247,22.786885399658885,22.837663655776517,23.134302147291248
2020-08-03,2020-07-27,24.38999938964844,24.11833887941921,22.56521167459635,22.99445008378513,23.84007289841233,24.11833887941921,24.41866379195445,24.775137244631985,25.435254980819675
2020-08-04,2020-07-28,26.011999130249023,24.405521933036752,22.724396050780513,23.031315784867296,23.80162695252915,24.405521933036752,24.688332875055433,25.018435841702164,25.66989876073184
2020-08-05,2020-07-29,26.87700080871582,24.19598460365619,22.90818735127463,23.251786200818735,23.779063121059338,24.19598460365619,24.615047579417332,25.068178996250104,25.12154334047529
