target_date,origin_date,actual,point
2018-10-10,2018-10-09,824.0999755859375,824.7601257958731
2018-10-11,2018-10-10,842.7999877929688,823.6356221185271
2018-10-12,2018-10-11,836.2000122070312,841.4095662604286
2018-10-15,2018-10-12,842.5,836.2637119840638
2018-10-16,2018-10-15,843.0999755859375,842.6518687763866
2018-10-17,2018-10-16,836.9000244140625,843.6763572611152
2018-10-18,2018-10-17,827.7999877929688,837.0555660286441
2018-10-19,2018-10-18,832.2999877929688,829.4126246544516
2018-10-22,2018-10-19,819.0,832.6007487613042
2018-10-23,2018-10-22,832.4000244140625,819.4423702285819
2018-10-24,2018-10-23,828.7000122070312,832.0619422036677
2018-10-25,2018-10-24,828.7000122070312,828.4024425659888
2018-10-26,2018-10-25,829.5,828.5478677578951
2018-10-29,2018-10-26,832.0,830.343541235959
2018-10-30,2018-10-29,834.5999755859375,831.6013063853687
2018-10-31,2018-10-30,839.4000244140625,834.4375495247616
2018-11-01,2018-10-31,858.2999877929688,839.0914896703532
2018-11-02,2018-11-01,871.9000244140625,856.8487903288282
2018-11-05,2018-11-02,865.0,869.9365856005923
2018-11-06,2018-11-05,867.7000122070312,865.250979901251
2018-11-07,2018-11-06,875.0999755859375,869.1957365845947
2018-11-08,2018-11-07,866.7000122070312,874.9531313774371
2018-11-09,2018-11-08,852.4000244140625,866.5877380932908
2018-11-12,2018-11-09,841.7000122070312,854.4620948038471
2018-11-13,2018-11-12,837.0999755859375,843.8150254860932
2018-11-14,2018-11-13,830.7999877929688,837.6590100920548
2018-11-15,2018-11-14,842.2999877929688,830.9967591149734
2018-11-16,2018-11-15,843.5999755859375,841.5516326434972
2018-11-19,2018-11-16,855.5,842.7186428627455
2018-11-20,2018-11-19,844.9000244140625,854.5420715364999
2018-11-21,2018-11-20,848.0999755859375,845.761573246637
2018-11-23,2018-11-21,842.9000244140625,848.8040256205481
2018-11-26,2018-11-23,845.7000122070312,843.7085779280383
2018-11-27,2018-11-26,833.2000122070312,845.3891579001449
2018-11-28,2018-11-27,824.2000122070312,834.3256029754451
2018-11-29,2018-11-28,819.0999755859375,825.5849438135887
2018-11-30,2018-11-29,798.0,820.2629524533277
2018-12-03,2018-11-30,808.9000244140625,799.334231886922
2018-12-04,2018-12-03,802.4000244140625,809.2109672133656
2018-12-06,2018-12-04,787.7999877929688,801.9342306955355
2018-12-07,2018-12-06,788.5999755859375,788.6104481879888
2018-12-10,2018-12-07,780.2999877929688,790.2658985763105
2018-12-11,2018-12-10,783.7000122070312,780.4117573895983
2018-12-12,2018-12-11,805.2999877929688,783.4613999371406
2018-12-13,2018-12-12,795.7000122070312,803.6487476638254
2018-12-14,2018-12-13,783.5,794.78687712073
2018-12-17,2018-12-14,794.0999755859375,785.6666452576093
2018-12-18,2018-12-17,793.0,795.1484105482906
2018-12-19,2018-12-18,794.5999755859375,791.6999559238201
2018-12-20,2018-12-19,794.5999755859375,794.2980119932099
2018-12-21,2018-12-20,794.5999755859375,795.2780435007832
2018-12-24,2018-12-21,788.7999877929688,794.5964871772111
2018-12-26,2018-12-24,799.5,789.4632264462125
2018-12-27,2018-12-26,795.5,799.1849817189532
2018-12-28,2018-12-27,789.5999755859375,795.1816436760399
2018-12-31,2018-12-28,795.9000244140625,790.2746469513202
2019-01-02,2018-12-31,799.0999755859375,796.4858362722737
2019-01-03,2019-01-02,794.5,798.2107034187679
2019-01-04,2019-01-03,822.0,794.6004053544373
2019-01-07,2019-01-04,818.4000244140625,820.7654316202905
2019-01-08,2019-01-07,816.5,817.0741254602276
2019-01-09,2019-01-08,820.0,817.0862141545874
2019-01-10,2019-01-09,821.2999877929688,821.3902279594444
2019-01-11,2019-01-10,813.0,820.6462487585965
2019-01-14,2019-01-11,798.7999877929688,813.6786396988587
2019-01-15,2019-01-14,795.5999755859375,800.7422400515428
2019-01-16,2019-01-15,803.4000244140625,796.8172175764361
2019-01-17,2019-01-16,807.7999877929688,802.5639490647468
2019-01-18,2019-01-17,797.7999877929688,806.4423621380305
2019-01-22,2019-01-18,786.5,798.4993551940374
2019-01-23,2019-01-22,792.2999877929688,788.5943024691505
2019-01-24,2019-01-23,799.0,792.7433170419547
2019-01-25,2019-01-24,813.5,797.5783336375151
2019-01-28,2019-01-25,809.7000122070312,811.7019698883668
2019-01-29,2019-01-28,809.9000244140625,809.6938984332444
2019-01-30,2019-01-29,812.0,810.7416140677622
2019-01-31,2019-01-30,820.5,812.58326803711
2019-02-01,2019-01-31,822.5999755859375,819.5321085781341
2019-02-04,2019-02-01,818.7000122070312,822.115006961739
2019-02-05,2019-02-04,815.7999877929688,819.2218382301489
2019-02-06,2019-02-05,809.7999877929688,816.8453162183816
2019-02-07,2019-02-06,793.2999877929688,810.5570419476056
2019-02-08,2019-02-07,799.2999877929688,794.8199561637184
2019-02-11,2019-02-08,782.7000122070312,799.8727744457046
2019-02-12,2019-02-11,785.7000122070312,783.2387255637259
2019-02-13,2019-02-12,788.0,786.0040660154023
2019-02-14,2019-02-13,785.7000122070312,788.0181878435121
2019-02-15,2019-02-14,803.4000244140625,785.0251484670064
2019-02-19,2019-02-15,817.2999877929688,802.6870437479747
2019-02-20,2019-02-19,830.5,815.2695623739119
2019-02-21,2019-02-20,822.5999755859375,828.8055364444342
2019-02-22,2019-02-21,842.2000122070312,823.5905432855892
2019-02-25,2019-02-22,850.0,842.0695701363438
2019-02-26,2019-02-25,857.0,848.6980295736016
2019-02-27,2019-02-26,867.7999877929688,855.8181395779225
2019-02-28,2019-02-27,873.0,867.8628666907402
2019-03-01,2019-02-28,861.5999755859375,872.3394596252858
2019-03-04,2019-03-01,836.7999877929688,862.6786340257809
2019-03-05,2019-03-04,835.9000244140625,840.0213635389177
2019-03-06,2019-03-05,826.2000122070312,837.7042671092316
2019-03-07,2019-03-06,815.2999877929688,826.2476089243271
2019-03-08,2019-03-07,816.0,815.7887772466337
2019-03-11,2019-03-08,815.2000122070312,816.8620778797716
2019-03-12,2019-03-11,831.0,814.7621852609218
2019-03-13,2019-03-12,840.7999877929688,829.5751791542978
2019-03-14,2019-03-13,825.5999755859375,839.3317152413154
2019-03-15,2019-03-14,830.2999877929688,826.4168924692053
2019-03-18,2019-03-15,832.5999755859375,831.9877362986495
2019-03-19,2019-03-18,851.2000122070312,832.4094331607776
2019-03-20,2019-03-19,858.2000122070312,848.9998620011884
2019-03-21,2019-03-20,859.7000122070312,857.0577698750153
2019-03-22,2019-03-21,847.2000122070312,859.6115708955624
2019-03-25,2019-03-22,856.5,849.1824052750305
2019-03-26,2019-03-25,858.9000244140625,856.9344572454718
2019-03-27,2019-03-26,855.5999755859375,858.1254338445178
2019-03-28,2019-03-27,838.2000122070312,855.3350060322975
2019-03-29,2019-03-28,848.9000244140625,840.4527604610121
2019-04-01,2019-03-29,850.0999755859375,849.3440289405826
2019-04-02,2019-04-01,848.2000122070312,849.0717745707128
2019-04-03,2019-04-02,869.4000244140625,847.7289402317667
2019-04-04,2019-04-03,900.0,868.8231884425134
2019-04-05,2019-04-04,901.0,896.3617854471879
2019-04-08,2019-04-05,907.5999755859376,899.285417020566
2019-04-09,2019-04-08,893.9000244140625,908.7427289070492
2019-04-10,2019-04-09,903.2000122070312,895.990092392829
2019-04-11,2019-04-10,890.2999877929688,903.3797462548837
2019-04-12,2019-04-11,893.2000122070312,890.9899160329236
2019-04-15,2019-04-12,890.2000122070312,893.3584159377051
2019-04-16,2019-04-15,880.2000122070312,890.8552625245885
2019-04-17,2019-04-16,886.7999877929688,880.6200068547607
2019-04-18,2019-04-17,899.7999877929688,887.3620131309717
2019-04-22,2019-04-18,897.5,898.2813601233278
2019-04-23,2019-04-22,889.0999755859375,896.6365797447125
2019-04-24,2019-04-23,883.9000244140625,890.6410014785349
2019-04-25,2019-04-24,885.2999877929688,885.5377644432134
2019-04-26,2019-04-25,898.2000122070312,885.3597742488912
2019-04-29,2019-04-26,897.7000122070312,896.8699178140844
2019-04-30,2019-04-29,888.0999755859375,896.938934865154
2019-05-01,2019-04-30,874.2000122070312,889.3051015922597
2019-05-02,2019-05-01,851.0,876.6086841205286
2019-05-03,2019-05-02,871.5999755859375,853.4632706138771
2019-05-06,2019-05-03,877.7000122070312,871.0893940084718
2019-05-07,2019-05-06,870.2000122070312,875.2099972748391
2019-05-08,2019-05-07,861.2000122070312,869.7841851950404
2019-05-09,2019-05-08,848.5999755859375,863.8458534223018
2019-05-10,2019-05-09,862.4000244140625,850.2591037217437
2019-05-13,2019-05-10,852.2999877929688,861.8223877894468
2019-05-14,2019-05-13,856.5,851.8121509296925
2019-05-15,2019-05-14,845.0,856.6216456829038
2019-05-16,2019-05-15,830.9000244140625,846.4144710650569
2019-05-17,2019-05-16,818.4000244140625,832.254036491635
2019-05-20,2019-05-17,811.5,820.5177843594174
2019-05-21,2019-05-20,812.7000122070312,812.2134665643684
2019-05-22,2019-05-21,802.7999877929688,812.4919746382793
2019-05-23,2019-05-22,797.2000122070312,803.0540734743699
2019-05-24,2019-05-23,800.5999755859375,798.1862662569145
2019-05-28,2019-05-24,795.0,800.8663588865402
2019-05-29,2019-05-28,789.5999755859375,794.7928388375179
2019-05-30,2019-05-29,792.5,790.3625707576862
2019-05-31,2019-05-30,792.5999755859375,792.9352428754918
2019-06-03,2019-05-31,819.2000122070312,792.1896024673067
2019-06-04,2019-06-03,817.4000244140625,817.1648920756164
2019-06-05,2019-06-04,801.0999755859375,816.1657122163133
2019-06-06,2019-06-05,802.2000122070312,802.8504204155633
2019-06-07,2019-06-06,804.5999755859375,804.5919577802442
2019-06-10,2019-06-07,803.7000122070312,803.9793160706934
2019-06-11,2019-06-10,812.7999877929688,802.9994665566796
2019-06-12,2019-06-11,809.0999755859375,812.5569771505917
2019-06-13,2019-06-12,808.0,809.0317054346247
2019-06-14,2019-06-13,803.2999877929688,808.5004149505924
2019-06-17,2019-06-14,793.9000244140625,804.2660852565278
2019-06-18,2019-06-17,801.4000244140625,794.7522524699817
2019-06-19,2019-06-18,805.0999755859375,801.5095326175876
2019-06-20,2019-06-19,804.5999755859375,804.1512947964587
2019-06-21,2019-06-20,811.5,804.2082878460815
2019-06-24,2019-06-21,812.2000122070312,811.6697782936155
2019-06-25,2019-06-24,810.2999877929688,811.9584321365899
2019-06-26,2019-06-25,817.0999755859375,810.5619556987377
2019-06-27,2019-06-26,812.5999755859375,817.2183340537456
2019-06-28,2019-06-27,835.5,812.5899781921153
2019-07-01,2019-06-28,831.0999755859375,834.2105017840058
2019-07-02,2019-07-01,827.2000122070312,830.4021738699848
2019-07-03,2019-07-02,837.2000122070312,827.8984318131227
2019-07-05,2019-07-03,805.2000122070312,837.9906001270353
2019-07-08,2019-07-05,814.2999877929688,806.5835817077934
2019-07-09,2019-07-08,809.0999755859375,815.7589490504274
2019-07-10,2019-07-09,824.0999755859375,809.1804099853694
2019-07-11,2019-07-10,825.0,821.9086241087115
2019-07-12,2019-07-11,828.4000244140625,824.7786976770249
2019-07-15,2019-07-12,839.5,828.0799646846874
2019-07-16,2019-07-15,841.5,839.4004402108578
2019-07-17,2019-07-16,841.7000122070312,840.7466642768425
2019-07-18,2019-07-17,843.7000122070312,841.9998576374054
2019-07-19,2019-07-18,845.9000244140625,844.2264852871496
2019-07-22,2019-07-19,847.2999877929688,845.7644942083581
2019-07-23,2019-07-22,855.7999877929688,847.2235208971595
2019-07-24,2019-07-23,875.2000122070312,855.3491693422658
2019-07-25,2019-07-24,868.4000244140625,873.4518828755884
2019-07-26,2019-07-25,862.7000122070312,867.9797621063015
2019-07-29,2019-07-26,876.7999877929688,864.3368178121723
2019-07-30,2019-07-29,869.7999877929688,877.0592040404681
2019-07-31,2019-07-30,876.0999755859375,869.0226643110699
2019-08-01,2019-07-31,848.5,876.174968038138
2019-08-02,2019-08-01,850.2000122070312,850.925369694989
2019-08-05,2019-08-02,855.2000122070312,851.5754265863013
2019-08-06,2019-08-05,850.5,854.9059906963348
2019-08-07,2019-08-06,868.2999877929688,849.3375312303993
2019-08-08,2019-08-07,864.7999877929688,867.7958078683127
2019-08-09,2019-08-08,861.0999755859375,864.2556767478266
2019-08-12,2019-08-09,861.0,861.7036373590518
2019-08-13,2019-08-12,857.0,862.2575665108552
2019-08-14,2019-08-13,845.2999877929688,857.1153534000666
2019-08-15,2019-08-14,839.2999877929688,846.4307729122611
2019-08-16,2019-08-15,848.7999877929688,840.6136802467956
2019-08-19,2019-08-16,854.0999755859375,848.2996193632657
2019-08-20,2019-08-19,850.0999755859375,852.6523328510748
2019-08-21,2019-08-20,854.0999755859375,850.1412026188436
2019-08-22,2019-08-21,859.2999877929688,854.788845986624
2019-08-23,2019-08-22,852.5,858.9490152525757
2019-08-26,2019-08-23,855.0,852.6541344442965
2019-08-27,2019-08-26,865.4000244140625,855.6906353146048
2019-08-28,2019-08-27,906.0999755859376,864.7587113545069
2019-08-29,2019-08-28,917.5,902.1135718087281
2019-08-30,2019-08-29,929.5999755859376,914.4743507447201
2019-09-03,2019-08-30,953.5999755859376,929.1576668227667
2019-09-04,2019-09-03,982.5999755859376,953.3273939416238
2019-09-05,2019-09-04,962.0999755859376,979.3890434651355
2019-09-06,2019-09-05,956.9000244140624,962.7804282548684
2019-09-09,2019-09-06,951.0999755859376,960.1635134417977
2019-09-10,2019-09-09,935.2000122070312,952.9764895276971
2019-09-11,2019-09-10,938.7999877929688,935.6314503570848
2019-09-12,2019-09-11,951.7000122070312,939.570970068981
2019-09-13,2019-09-12,951.2999877929688,950.2800830798194
2019-09-16,2019-09-13,938.2999877929688,950.0398359779178
2019-09-17,2019-09-16,943.2999877929688,939.9448121018395
2019-09-18,2019-09-17,933.7000122070312,944.5264248428459
2019-09-19,2019-09-18,941.5,933.9868707009193
2019-09-20,2019-09-19,941.7999877929688,941.161914196786
2019-09-23,2019-09-20,952.2999877929688,941.7198235874242
2019-09-24,2019-09-23,953.7999877929688,951.2927592175331
2019-09-25,2019-09-24,926.2999877929688,953.706142480758
2019-09-26,2019-09-25,935.0,928.4644719015093
2019-09-27,2019-09-26,931.0,936.7792719743356
2019-09-30,2019-09-27,883.4000244140625,930.5732038510366
2019-10-01,2019-09-30,879.5999755859375,886.0520502157217
2019-10-02,2019-10-01,888.2999877929688,883.5190556826689
2019-10-03,2019-10-02,889.0,887.2256926605482
2019-10-04,2019-10-03,881.7000122070312,886.312571931588
2019-10-07,2019-10-04,883.2000122070312,882.707871522964
2019-10-08,2019-10-07,885.2999877929688,884.192536735645
2019-10-09,2019-10-08,891.9000244140625,885.1000059369969
2019-10-10,2019-10-09,903.0999755859376,891.1145062910043
2019-10-11,2019-10-10,895.5,902.2041488783376
2019-10-14,2019-10-11,894.5999755859375,895.70444864815
2019-10-15,2019-10-14,884.4000244140625,895.7698946578219
2019-10-16,2019-10-15,886.5,885.7452827681388
2019-10-17,2019-10-16,889.0,886.6810764932428
2019-10-18,2019-10-17,892.2999877929688,888.7457065735339
2019-10-21,2019-10-18,888.5,891.61464633628
2019-10-22,2019-10-21,892.2999877929688,888.9723270751349
2019-10-23,2019-10-22,918.4000244140624,892.5827774834447
2019-10-24,2019-10-23,921.5999755859376,916.491560836984
2019-10-25,2019-10-24,929.0999755859376,919.7099499456058
2019-10-28,2019-10-25,914.7000122070312,929.1188942038443
2019-10-29,2019-10-28,920.7000122070312,916.7469051660961
2019-10-30,2019-10-29,926.5999755859376,921.3583987891585
2019-10-31,2019-10-30,930.0,926.1087925173151
2019-11-01,2019-10-31,950.2999877929688,928.8678650091123
2019-11-04,2019-11-01,935.0999755859376,949.2887061341951
2019-11-05,2019-11-04,926.7999877929688,935.3956166298424
2019-11-06,2019-11-05,928.2999877929688,928.905790882107
2019-11-07,2019-11-06,910.5999755859376,929.6334828357986
2019-11-08,2019-11-07,889.4000244140625,910.9829024787862
2019-11-11,2019-11-08,877.2999877929688,891.9469260512087
2019-11-12,2019-11-11,866.5999755859375,879.56139018344
2019-11-13,2019-11-12,871.5,867.207312398355
2019-11-14,2019-11-13,879.7999877929688,870.9878106727834
2019-11-15,2019-11-14,891.5,878.5156525046621
2019-11-18,2019-11-15,892.2000122070312,889.9390554578939
2019-11-19,2019-11-18,909.0999755859376,892.0382929161084
2019-11-20,2019-11-19,917.2000122070312,908.5218486678185
2019-11-21,2019-11-20,914.7000122070312,916.2264531061923
2019-11-22,2019-11-21,889.7999877929688,914.714015692604
2019-11-25,2019-11-22,897.5,892.8274355414177
2019-11-26,2019-11-25,908.7999877929688,898.87146088724
2019-11-27,2019-11-26,892.9000244140625,907.1380029742792
2019-11-29,2019-11-27,897.9000244140625,892.4683358244198
2019-12-02,2019-11-29,897.2999877929688,899.4467574575287
2019-12-03,2019-12-02,909.2000122070312,897.4687157745858
2019-12-04,2019-12-03,899.5,907.7447910186149
2019-12-05,2019-12-04,898.5,900.0124887089057
2019-12-06,2019-12-05,896.7999877929688,899.4423802092192
2019-12-09,2019-12-06,896.4000244140625,897.6099456161542
2019-12-10,2019-12-09,920.5,896.1204703269186
2019-12-11,2019-12-10,937.4000244140624,918.961324341544
2019-12-12,2019-12-11,942.7000122070312,934.7190657262812
2019-12-13,2019-12-12,926.7000122070312,941.7601629349417
2019-12-16,2019-12-13,929.2999877929688,929.1196147073889
2019-12-17,2019-12-16,927.7999877929688,930.940430913991
2019-12-18,2019-12-17,933.7000122070312,927.8066468877147
2019-12-19,2019-12-18,933.5,932.7625593370698
2019-12-20,2019-12-19,912.0999755859376,933.5833590808761
2019-12-23,2019-12-20,936.7000122070312,913.8021934642657
2019-12-24,2019-12-23,941.2999877929688,936.7350242685453
2019-12-26,2019-12-24,952.0999755859376,939.2291632544072
2019-12-27,2019-12-26,949.2999877929688,950.4860699439753
2019-12-30,2019-12-27,957.7000122070312,950.5003279253255
2019-12-31,2019-12-30,971.4000244140624,957.584545463274
2020-01-02,2019-12-31,978.5999755859376,970.509096467857
2020-01-03,2020-01-02,984.5,977.2718012278311
2020-01-06,2020-01-03,960.4000244140624,984.4428638311696
2020-01-07,2020-01-06,966.0,962.6224854530257
2020-01-08,2020-01-07,959.0,967.5706240827355
2020-01-09,2020-01-08,967.0999755859376,959.2353416592434
2020-01-10,2020-01-09,981.2000122070312,966.0235513576788
2020-01-13,2020-01-10,977.2999877929688,980.2663006890652
2020-01-14,2020-01-13,982.2000122070312,976.620447557922
2020-01-15,2020-01-14,1020.4000244140624,982.938988155108
2020-01-16,2020-01-15,995.7000122070312,1018.0700877542308
2020-01-17,2020-01-16,1019.4000244140624,995.0538280691667
2020-01-21,2020-01-17,1002.0,1020.2162332912769
2020-01-22,2020-01-21,1015.7999877929688,1003.4741460218748
2020-01-23,2020-01-22,1001.7000122070312,1014.8661565051409
2020-01-24,2020-01-23,1005.2000122070312,1003.2026984644111
2020-01-27,2020-01-24,985.9000244140624,1005.1692815569559
2020-01-28,2020-01-27,990.0999755859376,987.9016467135435
2020-01-29,2020-01-28,968.5999755859376,990.460560733105
2020-01-30,2020-01-29,977.0999755859376,970.130186885127
2020-01-31,2020-01-30,959.2000122070312,977.138410066707
2020-02-03,2020-01-31,968.0,960.2560927166653
2020-02-04,2020-02-03,963.4000244140624,967.7307808821067
2020-02-05,2020-02-04,984.4000244140624,963.7529285584367
2020-02-06,2020-02-05,964.7000122070312,982.5317079712897
2020-02-07,2020-02-06,966.5999755859376,965.5415508409031
2020-02-10,2020-02-07,964.2999877929688,967.8519559121618
2020-02-11,2020-02-10,970.9000244140624,965.4036323386583
2020-02-12,2020-02-11,964.5,969.5994037050275
2020-02-13,2020-02-12,971.9000244140624,965.0420235600627
2020-02-14,2020-02-13,966.0,971.8865520885736
2020-02-18,2020-02-14,991.2999877929688,966.4675000167974
2020-02-19,2020-02-18,1001.7000122070312,989.6718970022521
2020-02-20,2020-02-19,976.2000122070312,999.9455431824538
2020-02-21,2020-02-20,973.4000244140624,977.5839991490096
2020-02-24,2020-02-21,971.7000122070312,976.7528373662906
2020-02-25,2020-02-24,929.7999877929688,972.155429815303
2020-02-26,2020-02-25,912.2999877929688,931.8263782283877
2020-02-27,2020-02-26,903.5999755859376,916.3056873592238
2020-02-28,2020-02-27,862.7999877929688,904.9563473948886
2020-03-02,2020-02-28,858.2999877929688,864.3906803560106
2020-03-03,2020-03-02,868.2000122070312,860.6950585252307
2020-03-04,2020-03-03,874.0999755859375,867.2091861346521
2020-03-05,2020-03-04,864.5999755859375,871.2857813989488
2020-03-06,2020-03-05,895.2999877929688,865.4239330489876
2020-03-09,2020-03-06,861.7000122070312,894.3873392080902
2020-03-10,2020-03-09,868.5,862.5885793001439
2020-03-11,2020-03-10,867.2999877929688,870.0117491036484
2020-03-12,2020-03-11,780.9000244140625,868.3099636286386
2020-03-13,2020-03-12,743.0,785.4623612861914
2020-03-16,2020-03-13,656.7000122070312,751.1233822868493
2020-03-17,2020-03-16,664.4000244140625,663.7549000293209
2020-03-18,2020-03-17,604.0999755859375,664.9176510989732
2020-03-19,2020-03-18,595.9000244140625,606.3020989118618
2020-03-20,2020-03-19,621.5999755859375,596.7599091874268
2020-03-23,2020-03-20,627.5,620.739982920119
2020-03-24,2020-03-23,701.7000122070312,622.4798591182745
2020-03-25,2020-03-24,745.5,696.3609157437986
2020-03-26,2020-03-25,737.0,739.1757340477225
2020-03-27,2020-03-26,740.0,736.2044391069803
2020-03-30,2020-03-27,723.9000244140625,745.038338612157
2020-03-31,2020-03-30,724.4000244140625,726.154563590458
2020-04-01,2020-03-31,712.2999877929688,724.5552224302368
2020-04-02,2020-04-01,726.0,713.3179808606517
2020-04-03,2020-04-02,714.0999755859375,725.0168815148327
2020-04-06,2020-04-03,728.0,714.3460477521667
2020-04-07,2020-04-06,741.0,727.3802114954807
2020-04-08,2020-04-07,729.5999755859375,740.0037059170496
2020-04-09,2020-04-08,744.5999755859375,729.2362264479868
2020-04-13,2020-04-09,745.7999877929688,745.3368819674774
2020-04-14,2020-04-13,815.7000122070312,745.3126223255166
2020-04-15,2020-04-14,800.5999755859375,810.9456343250403
2020-04-16,2020-04-15,789.2999877929688,799.5187121866567
2020-04-17,2020-04-16,781.2999877929688,791.973868222934
2020-04-20,2020-04-17,792.0,785.0359806793252
2020-04-21,2020-04-20,758.0,789.8941951527227
2020-04-22,2020-04-21,764.9000244140625,759.2770222393685
2020-04-23,2020-04-22,787.5999755859375,766.036017001097
2020-04-24,2020-04-23,773.4000244140625,785.8920805013901
2020-04-27,2020-04-24,776.5999755859375,771.9533921798783
2020-04-28,2020-04-27,792.0,778.3764780405081
2020-04-29,2020-04-28,795.4000244140625,791.6238809045562
2020-04-30,2020-04-29,809.5,793.760786387951
2020-05-01,2020-04-30,769.9000244140625,809.2943880980617
2020-05-04,2020-05-01,774.2000122070312,772.4453140248522
2020-05-05,2020-05-04,780.0999755859375,775.8723063450816
2020-05-06,2020-05-05,760.9000244140625,779.4071434474718
2020-05-07,2020-05-06,777.5,760.1722801339157
2020-05-08,2020-05-07,784.7000122070312,778.2881858132268
2020-05-11,2020-05-08,776.7000122070312,783.4560027960277
2020-05-12,2020-05-11,772.7999877929688,776.4261239351747
2020-05-13,2020-05-12,765.2000122070312,774.6583188504995
2020-05-14,2020-05-13,770.4000244140625,765.8348247180647
2020-05-15,2020-05-14,812.5,769.98551006929
2020-05-18,2020-05-15,864.7000122070312,809.4963179227502
2020-05-19,2020-05-18,885.0,859.3669541566102
2020-05-20,2020-05-19,929.9000244140624,882.8707523294095
2020-05-21,2020-05-20,861.9000244140625,929.4538629101538
2020-05-22,2020-05-21,881.7000122070312,866.2981990448425
2020-05-26,2020-05-22,868.7000122070312,884.3201146379494
2020-05-27,2020-05-26,873.5,868.9949388683691
2020-05-28,2020-05-27,864.0,870.7626113386045
2020-05-29,2020-05-28,870.5,866.1334005127367
2020-06-01,2020-05-29,897.0,869.8602134944692
2020-06-02,2020-06-01,864.5999755859375,895.4004245582004
2020-06-03,2020-06-02,857.7999877929688,865.2653885899825
2020-06-04,2020-06-03,862.7999877929688,860.6345597557882
2020-06-05,2020-06-04,830.0999755859375,863.2736677278713
2020-06-08,2020-06-05,860.7000122070312,830.1858072571865
2020-06-09,2020-06-08,862.2999877929688,860.6040585675275
2020-06-10,2020-06-09,849.5,860.6601730695564
2020-06-11,2020-06-10,826.0999755859375,849.5982151660975
2020-06-12,2020-06-11,820.5999755859375,829.8986659727786
2020-06-15,2020-06-12,823.2999877929688,821.354260783214
2020-06-16,2020-06-15,845.5,822.5475746220538
2020-06-17,2020-06-16,839.7999877929688,843.2976792350271
2020-06-18,2020-06-17,813.7999877929688,839.6129131357698
2020-06-19,2020-06-18,828.9000244140625,816.3694581387722
2020-06-22,2020-06-19,845.2999877929688,829.8471974076838
2020-06-23,2020-06-22,847.5999755859375,842.7039375380509
2020-06-24,2020-06-23,805.7999877929688,846.2819761615501
2020-06-25,2020-06-24,803.9000244140625,809.6953501071973
2020-06-26,2020-06-25,811.0999755859375,806.2100583603276
2020-06-29,2020-06-26,816.7999877929688,809.9169034012416
2020-06-30,2020-06-29,840.7000122070312,814.6025951298056
2020-07-01,2020-06-30,825.2999877929688,839.8349790714377
2020-07-02,2020-07-01,822.5,825.8754500085034
2020-07-06,2020-07-02,827.7999877929688,823.9871587545099
2020-07-07,2020-07-06,853.7999877929688,828.275407560491
2020-07-08,2020-07-07,874.0,851.0146286934231
2020-07-09,2020-07-08,836.5999755859375,872.0417431816265
2020-07-10,2020-07-09,836.5999755859375,839.0036421156725
2020-07-13,2020-07-10,854.0999755859375,839.5917763049907
2020-07-14,2020-07-13,828.2000122070312,852.9790641471161
2020-07-15,2020-07-14,835.0,827.496766478551
2020-07-16,2020-07-15,828.7999877929688,836.5723766176995
2020-07-17,2020-07-16,841.9000244140625,829.3004897887499
2020-07-20,2020-07-17,850.7000122070312,840.3359614465505
2020-07-21,2020-07-20,911.4000244140624,850.2402112658867
2020-07-22,2020-07-21,949.2999877929688,907.1148793790647
2020-07-23,2020-07-22,955.0999755859376,945.130247867549
2020-07-24,2020-07-23,947.9000244140624,954.5380781738356
2020-07-27,2020-07-24,958.5999755859376,951.3955960552937
2020-07-28,2020-07-27,977.9000244140624,959.198917410838
2020-07-29,2020-07-28,950.5999755859376,975.9818415850543
2020-07-30,2020-07-29,905.9000244140624,951.4451487633737
2020-07-31,2020-07-30,912.2000122070312,910.6697160265769
2020-08-03,2020-07-31,924.9000244140624,913.9955790111862
2020-08-04,2020-08-03,949.0999755859376,921.9635634069361
2020-08-05,2020-08-04,983.4000244140624,945.8091476318637
2020-08-06,2020-08-05,1009.5999755859376,981.4287087083702
2020-08-07,2020-08-06,965.0999755859376,1007.4947882787985
2020-08-10,2020-08-07,997.5,968.2918029448325
2020-08-11,2020-08-10,966.5999755859376,999.0706950784972
2020-08-12,2020-08-11,954.4000244140624,967.0365017596773
2020-08-13,2020-08-12,978.0999755859376,955.033424103689
2020-08-14,2020-08-13,954.4000244140624,978.8261915906957
2020-08-17,2020-08-14,963.2999877929688,953.1522118148216
2020-08-18,2020-08-17,971.0999755859376,964.3304317436125
2020-08-19,2020-08-18,952.0,971.1870404129431
2020-08-20,2020-08-19,923.0999755859376,951.8776148004688
2020-08-21,2020-08-20,922.2999877929688,926.5761694104697
2020-08-24,2020-08-21,920.7999877929688,923.598294105397
2020-08-25,2020-08-24,930.5999755859376,919.813617467136
2020-08-26,2020-08-25,936.4000244140624,929.4071384406805
2020-08-27,2020-08-26,925.5999755859376,936.2114787548093
2020-08-28,2020-08-27,937.5,926.3079305396737
2020-08-31,2020-08-28,935.7000122070312,937.9481187552522
2020-09-01,2020-08-31,950.5,935.3989624018502
2020-09-02,2020-09-01,902.0,949.5608634563129
2020-09-03,2020-09-02,887.5999755859375,905.0051409393891
2020-09-04,2020-09-03,896.2999877929688,890.5917421016522
2020-09-08,2020-09-04,908.4000244140624,896.3761728683993
