target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-11-15,2021-10-14,25.10700035095215,23.675676346837292,20.904445520227224,21.69460599522825,22.720643449940464,23.675676346837292,24.670778298368703,25.83729845198269,26.813536121733225
2021-11-16,2021-10-15,24.944000244140625,23.546479472828214,20.790342311140265,21.576199529853778,22.596648636820415,23.546479472828214,24.536160708825737,25.696325908271394,26.667244908635595
2021-11-17,2021-10-18,25.16699981689453,23.460685778246475,20.71457153669724,21.497571187283214,22.51430936238627,23.460685778246475,24.446767395615687,25.602712595174232,26.570099738331205
2021-11-18,2021-10-19,24.900999069213867,24.085472066839706,21.266365070835516,22.070175222138644,23.113938570269546,24.085472066839706,25.097768162205682,26.284445785337848,27.27755388998177
2021-11-19,2021-10-20,24.780000686645508,24.6527265110218,21.767345093071867,22.5900503657001,23.658351462965513,24.6527265110218,25.688824187441078,26.903405437586606,27.919866957128168
2021-11-22,2021-10-21,24.29700088500977,24.376164675446407,21.523095338785183,22.336588293980085,23.392926016239066,24.376164675446407,25.40065790579475,26.601634765382457,27.6067103505775
2021-11-23,2021-10-22,23.434999465942383,24.657774335305632,21.771803149218925,22.59467656743655,23.663196023200104,24.657774335305632,25.69408381878445,26.908913379348757,27.925582717474402
2021-11-24,2021-10-25,23.496000289916992,24.802110928598694,21.899275927956946,22.726957297954467,23.801720490928776,24.802110928598694,25.84447681496508,27.066406552652527,28.089018245140117
2021-11-26,2021-10-26,23.10700035095215,24.31156716881664,21.466044983189086,22.277386213506933,23.330929643599976,24.31156716881664,25.333349939426462,26.531149209157356,27.533565370238144
2021-11-29,2021-10-27,22.798999786376957,24.415528842536858,21.557860435943113,22.372664605790536,23.430705109023744,24.415528842536858,25.441673767672633,26.644586980629793,27.651283160183272
2021-11-30,2021-10-28,22.76499938964844,24.34285712720873,21.493679231570834,22.30606272030762,23.360959657408806,24.34285712720873,25.365952797976725,26.565291237745576,27.568995578316187
2021-12-01,2021-10-29,22.298999786376957,24.16924820970092,21.34035351446684,22.146954178281643,23.194341369396145,24.16924820970092,25.18505943274873,26.375857995482995,27.372415044922505
2021-12-02,2021-11-01,22.280000686645508,24.28936021233136,21.44643253422289,22.25703405952109,23.309616887136162,24.28936021233136,25.310211199547666,26.50691809894164,27.50842002110113
2021-12-03,2021-11-02,22.44499969482422,23.720088316468008,20.94366894271273,21.735308691025168,22.763267177264918,23.720088316468008,24.717053673760837,25.885758383089208,26.863824378680896
2021-12-06,2021-11-03,22.22800064086914,23.443526654933684,20.69941703383887,21.481845160531222,22.4978411357816,23.443526654933684,24.428888335248082,25.58398951906837,26.55067027749465
2021-12-07,2021-11-04,22.48699951171875,24.12988404896752,21.305588338609972,22.11087781318768,23.156562254887238,24.12988404896752,25.144043605319936,26.332905846281754,27.3278423268282
2021-12-08,2021-11-05,22.38999938964844,24.42168348521505,21.707113595666524,22.477808276422852,23.483044380629142,24.42168348521505,25.397775535530094,26.533358332218235,27.475080897183492
2021-12-09,2021-11-08,21.974000930786133,24.81097539636025,22.053210468732612,22.836167680434095,23.857399333990507,24.81097539636025,25.802601420173865,26.956257547338822,27.912968899690288
2021-12-10,2021-11-09,22.15999984741211,24.584477464061166,21.85184443164786,22.627667010802227,23.639592075144524,24.584477464061166,25.56706545856592,26.710206101300876,27.658196629794435
2021-12-13,2021-11-10,22.290000915527344,25.043538847430263,22.259968591752454,23.050251620554974,24.081039242509416,25.043538847430263,26.04444507169356,27.208898436174696,28.174564274469986
2021-12-14,2021-11-11,21.886999130249023,25.583492134736023,22.740006914706008,23.547299089354418,24.60027381695418,25.583492134736023,26.6059451409481,27.79546752235384,28.781923862041417
2021-12-15,2021-11-12,21.507999420166016,25.626970755051268,22.778660915655266,23.58732274354707,24.642084075634408,25.626970755051268,26.65115880144688,27.842699847278038,28.830830326033887
2021-12-16,2021-11-15,22.45499992370605,25.387329205656204,22.565611103162915,23.36672384883485,24.411637996678255,25.387329205656204,26.401954268785644,27.582369083276724,28.56127224222575
2021-12-17,2021-11-16,22.506999969482425,25.222512019002064,22.41908255625435,23.215003374712047,24.253145057845032,25.222512019002064,26.230560071672397,27.403322737005517,28.375879734850912
2021-12-20,2021-11-17,22.274999618530277,25.44799753365061,22.619547430926485,23.422571312004614,24.469978386352846,25.44799753365061,26.465043575679864,27.648275123832533,28.629514285530814
2021-12-21,2021-11-18,22.50200080871582,25.179031482084145,22.380426725075406,23.174977867410817,24.21133291417838,25.179031482084145,26.1853444600154,27.356088418815716,28.32697124129176
2021-12-22,2021-11-19,22.79199981689453,25.056684259190206,22.27165537146669,23.06235248823037,24.09368025607921,25.056684259190206,26.058115041367426,27.223178713201946,28.189350698302803
2021-12-23,2021-11-22,22.93099975585937,24.56830028161233,21.83746223142299,22.612775237644165,23.624035602339475,24.56830028161233,25.550242757244373,26.692632357299225,27.64000002217313
2021-12-27,2021-11-23,22.97900009155273,23.696690271232193,21.062560842138456,21.810419525503583,22.78586773528766,23.696690271232193,24.64385390770839,25.745779278720597,26.6595886346631
2021-12-28,2021-11-24,23.11100006103516,23.75837104138318,21.117398096360187,21.867199562349413,22.845181993306504,23.75837104138318,24.707995783246673,25.812784586331045,26.728968682490642
2021-12-29,2021-11-26,22.847999572753903,23.365035166939887,20.767702473578552,21.505115063496532,22.46693708107565,23.365035166939887,24.29896572907861,25.3854947536737,26.286535396976625
2021-12-30,2021-11-29,23.027999877929688,23.05360161145706,20.490821174104212,21.218424859879647,22.16745183889482,23.05360161145706,23.975106247681257,25.047178008669256,25.936228742490748
2021-12-31,2021-11-30,23.327999114990234,23.01922224983589,20.46025600307184,21.18677689400679,22.134391440965096,23.01922224983589,23.939355198388093,25.009831033168233,25.8975582094892
2022-01-03,2021-12-01,22.790000915527344,22.548028774713316,20.041337537405386,20.75301830665701,21.681274907642972,22.548028774713316,23.449362162008374,24.497965133650915,25.3675523656882
2022-01-04,2021-12-02,23.038000106811523,22.52881792203464,20.024257922162533,20.73533366444221,21.662801047454458,22.52881792203464,23.42938485519234,24.477096074115437,25.345943743349558
2022-01-05,2021-12-03,23.149999618530277,22.695655925416943,20.172586918233424,20.888917097180055,21.82323854592288,22.695655925416943,23.602879225239,24.658334980114944,25.533605471919525
2022-01-06,2021-12-06,22.173999786376957,22.476238315754106,19.977511438104436,20.686931243003706,21.612238564078062,22.476238315754106,23.37470749024225,24.419978012283728,25.286801523051448
2022-01-07,2021-12-07,22.393999099731445,22.736989179875014,20.33257116165587,21.01329373350151,21.903824724055433,22.736989179875014,23.601781513633554,24.601781533339057,25.425124824999823
2022-01-10,2021-12-08,22.44599914550781,22.63891282138012,20.244845047366873,20.922637588010872,21.809335148133087,22.63891282138012,23.49998194521988,24.495676338124042,25.315474401877275
2022-01-11,2021-12-09,22.80599975585937,22.218298879747692,19.868618486423046,20.533845499838975,21.404103261728146,22.218298879747692,23.063400860936994,24.04063037658494,24.84522455749295
2022-01-12,2021-12-10,23.200000762939453,22.406361423749352,20.036835010416016,20.707680187894763,21.585288339721703,22.406361423749352,23.25860247195028,24.244087819498816,25.05547981121986
2022-01-13,2021-12-13,23.155000686645508,22.537804853163106,20.154407159910328,20.82917912860978,21.71192480019516,22.537804853163106,23.395035712311618,24.386291424385,25.202434703321785
2022-01-14,2021-12-14,22.910999298095703,22.13033182081837,19.78993436527741,20.452533494738404,21.31935312594232,22.13033182081837,22.97209451387642,23.945462374490216,24.746876886632855
2022-01-18,2021-12-15,23.48699951171875,21.747127318755613,19.447167508395495,20.098319256190642,20.95016195827708,21.747127318755613,22.5743436277181,23.53088959089098,24.31845302132251
2022-01-19,2021-12-16,24.22599983215332,22.704634548799298,20.30363100613055,20.983386980378256,21.872653348154827,22.704634548799298,23.568198621057824,24.566778244060746,25.38895198949494
2022-01-20,2021-12-17,24.711000442504883,22.7572115479929,20.350659401133058,21.031986119588804,21.923307529539166,22.7572115479929,23.622771574345343,24.62365937563484,25.447733661338088
2022-01-21,2021-12-20,24.31399917602539,22.522637115976295,20.14084008900252,20.815158928372973,21.697311759586995,22.522637115976295,23.379292179739426,24.3698820251735,25.185477033178394
2022-01-24,2021-12-21,23.795000076293945,22.75215692018275,20.3461382040893,21.02731391459145,21.918437757245705,22.75215692018275,23.617525059869823,24.618190957958635,25.442082529898386
2022-01-25,2021-12-22,23.895999908447266,23.04537358537717,20.608410397644498,21.298346127655236,22.200930906120185,23.04537358537717,23.921873115127852,24.935411663807002,25.769902494897885
2022-01-26,2021-12-23,23.80699920654297,23.18591581315399,20.734120293173312,21.42825488711891,22.336333131986258,23.18591581315399,24.067750843541752,25.087459510272645,25.92703077468875
2022-01-27,2021-12-27,22.67300033569336,23.23444874586397,20.777531189686623,21.47311577411221,22.383091072916578,23.23444874586397,24.118126278890443,25.139965665193834,25.9812913492183
2022-01-28,2021-12-28,22.302000045776367,23.367913357304925,20.896910194577373,21.596482256126592,22.51167445594676,23.367913357304925,24.256657772278203,25.28435663550421,26.130506970774306
2022-01-31,2021-12-29,22.395000457763672,23.101994690423048,20.659055931947805,21.350683277555987,22.255481234385986,23.101994690423048,23.980643758718834,24.996668092542663,25.833205702471584
2022-02-01,2021-12-30,22.59600067138672,23.283992221013154,20.821845957076995,21.518910729759465,22.430822590578252,23.283992221013154,24.169550628082987,25.193565107372617,26.036681747541135
2022-02-02,2021-12-31,22.711000442504883,23.587320217598425,21.09316092615681,21.799288231984594,22.72305679201198,23.587320217598425,24.484394358748283,25.521725933829277,26.375807771426
2022-02-03,2022-01-03,22.375,23.043352505114612,20.606602613776666,21.296477962029034,22.198983741686384,23.043352505114612,23.91977530764936,24.933225126870454,25.767642898714335
2022-02-04,2022-01-04,22.475000381469727,23.29410341007715,20.830890031150815,21.528256892097,22.440563981423935,23.29410341007715,24.180045680352137,25.204504069267788,26.0479862214476
2022-02-07,2022-01-05,23.076000213623047,23.407345648101543,20.93218084490819,21.63293102053165,22.54966457156449,23.407345648101543,24.297587089829268,25.327017154144574,26.174592947658056
2022-02-08,2022-01-06,23.19499969482422,22.41389076723166,19.85486465243196,20.57715802344233,21.524701546196134,22.41389076723166,23.339736541268035,24.414216322333125,25.30199888906444
2022-02-09,2022-01-07,23.336000442504883,22.636265377212297,20.051903849949994,20.781347510822886,21.738272054825465,22.636265377212297,23.571278932728582,24.65639910590436,25.552973828059898
2022-02-10,2022-01-10,23.518999099731445,22.68882686578346,20.098476867594847,20.829610626417743,21.788752540075983,22.68882686578346,23.62600738573316,24.71364259927067,25.612295498293875
2022-02-11,2022-01-11,23.36599922180176,23.052714460298116,20.420905000908288,21.163739678581358,22.138232915921144,23.052714460298116,24.00489731491181,25.109944651399196,26.022985172173666
2022-02-14,2022-01-12,23.84499931335449,23.45096969332746,20.773783604885555,21.529424746227985,22.520719730577156,23.45096969332746,24.41957228848826,25.54367680499569,26.472464240023942
2022-02-15,2022-01-13,23.33799934387207,23.40548372183034,20.733480316386935,21.487658768908332,22.47703474486821,23.40548372183034,24.372210941667383,25.494138849751348,26.42112775793215
2022-02-16,2022-01-14,23.60099983215332,23.158847721695096,20.514945740878595,21.261193240277635,22.240164013379733,23.158847721695096,24.115406314731054,25.225532249920875,26.142769209520655
2022-02-17,2022-01-18,23.874000549316406,23.741067395450496,21.030827049863145,21.795796973948185,22.799331062825853,23.741067395450496,24.721630797606075,25.85961732469676,26.799875430098975
2022-02-18,2022-01-19,23.99099922180176,24.488047596944003,21.69269153572882,22.481683404524496,23.516733562341894,24.488047596944003,25.499410341694066,26.673143299726103,27.64293855262316
2022-02-22,2022-01-20,24.31100082397461,24.978285572354103,22.127066122889925,22.931824176443403,23.987559052513046,24.978285572354103,26.009862556688898,27.207056590497494,28.196237617857015
2022-02-23,2022-01-21,24.55500030517578,24.576997204460618,21.771505339348657,22.563357808882348,23.602160983602662,24.576997204460618,25.59202760713122,26.770017329071713,27.74332992718549
2022-02-24,2022-01-24,24.68600082397461,24.05239376241184,21.306679480779177,22.081661096084485,23.098330232455652,24.05239376241184,25.045793517207585,26.198678221832253,27.151246644365347
2022-02-25,2022-01-25,23.996999740600582,24.154484211364313,21.397137096433035,22.175401810140993,23.19637827299021,24.154484211364313,25.152093337288367,26.309863535730877,27.266468824339686
2022-02-28,2022-01-26,24.36100006103516,24.0645224612951,21.317426163505814,22.092797820874452,23.109978680793986,24.0645224612951,25.058422302383967,26.211887418839208,27.164935433645553
2022-03-01,2022-01-27,25.53400039672852,22.918279010181934,20.301786582987823,21.040298400888993,22.009120152919873,22.918279010181934,23.86491931669123,24.963533821559988,25.871258901009135
2022-03-02,2022-01-28,25.183000564575195,22.54327301881123,19.969506288825094,20.695959830898314,21.64896140660386,22.54327301881123,23.47445278081055,24.555123343432065,25.448021353337474
2022-03-03,2022-01-31,25.20499992370605,22.637277546850157,20.052800700666378,20.782276907451816,21.739244150947947,22.637277546850157,23.572332831223612,24.65750143609838,25.554116177350885
2022-03-04,2022-02-01,25.78199958801269,22.840447967531635,20.232823212113694,20.968832346456455,21.93437063806414,22.840447967531635,23.783879458317205,24.878769723362307,25.783417466829505
2022-03-07,2022-02-02,25.71299934387207,22.956689412559456,20.335820677665147,21.075567601721314,22.04600978284368,22.956689412559456,23.904913309395774,25.005365772423538,25.914609554778586
2022-03-08,2022-02-03,26.88800048828125,22.617061145464696,20.03488760049122,20.76371375752179,21.719828150560318,22.617061145464696,23.55128296614734,24.635484229315534,25.531299656411
2022-03-09,2022-02-04,25.756999969482425,22.7181412282566,20.124451353924574,20.856527710430328,21.816906290371982,22.7181412282566,23.65653030223756,24.745568197656837,25.645380132031807
2022-03-10,2022-02-07,26.20199966430664,23.334155356207425,20.560585526588508,21.338230759155298,22.365034369594646,23.334155356207425,24.345189913440578,25.516398785929436,26.481091243149002
2022-03-11,2022-02-08,26.106000900268555,23.454483629655275,20.666639122748297,21.448286258419095,22.480374469660724,23.454483629655275,24.47072249783806,25.647960632146237,26.61761954718594
2022-03-14,2022-02-09,25.24399948120117,23.597058860132496,20.79230031117328,21.57868929792228,22.61703922430707,23.597058860132496,24.61946430242356,25.80384648994133,26.779390142988625
2022-03-15,2022-02-10,25.12299919128418,23.782100995014144,20.95539016202777,21.747933474868177,22.794410314621505,23.782100995014144,24.812509860588072,26.006164109330378,26.98934539126042
2022-03-16,2022-02-11,24.670000076293945,23.627392622609605,20.81903548119697,21.606433333563615,22.646115488001197,23.627392622609605,24.651110050176797,25.83701218863051,26.81380786356136
2022-03-17,2022-02-14,25.583999633789062,24.11174160153591,21.24592340052279,22.049430480851345,23.110385185861468,24.11174160153591,25.15640831359644,26.366580434505597,27.36336789200077
2022-03-18,2022-02-15,25.05500030517578,23.599080082328108,20.794081749510667,21.58053795967537,22.618976655984966,23.599080082328108,24.621572945722097,25.80605641165775,26.781683490292902
2022-03-21,2022-02-16,25.28199958801269,23.865017408285528,21.028469766733636,21.82377083177969,22.87388933785548,23.865017408285528,24.89901260106173,26.096821650894135,27.08342534525617
2022-03-22,2022-02-17,24.88500022888184,24.141066693981664,21.27176942211243,22.076251862125517,23.13849454747237,24.141066693981664,25.187001811564183,26.398643393459132,27.396641281378322
2022-03-23,2022-02-18,25.170000076293945,24.259371896291846,21.376039051475978,22.184456374208832,23.251895142936068,24.259371896291846,25.310424124382376,26.527993930739335,27.530875039101083
2022-03-24,2022-02-22,25.899999618530277,24.582947027475868,21.661225028673186,22.48040478640157,23.562055533150172,24.582947027475868,25.64799521273655,26.88177946735209,27.89801679777091
2022-03-25,2022-02-23,25.59499931335449,24.829671358378263,21.878677231433556,22.70606346586179,23.798550993906943,24.829671358378263,25.905391588071755,27.151539496978135,28.177961053050865
2022-03-28,2022-02-24,25.176000595092773,24.96213483616333,21.995424629248554,22.827216888701248,23.92552263833349,24.96213483616333,26.04358483443288,27.296370725613187,28.328260137554867
2022-03-29,2022-02-25,24.715999603271484,24.26543942347147,21.381386731888206,22.190005864213965,23.25771112607889,24.26543942347147,25.316754094288946,26.53462794315442,27.53775949857216
2022-03-30,2022-02-28,25.10300064086914,24.633504624346433,21.705784359540964,22.526645737851915,23.610517091699485,24.633504624346433,25.70073966113221,26.937057402525163,27.95538162459959
2022-03-31,2022-03-01,25.121000289916992,25.819604810732624,22.75115704459585,23.61147161796356,24.747441449194934,25.819604810732624,26.93814618823467,28.2339026816268,29.30118791014592
2022-04-01,2022-03-02,24.642000198364254,25.464684975287653,22.438348616014803,23.28685716858309,24.40723700974958,25.464684975287653,26.567873438210107,27.84584349212397,28.89847765277936
2022-04-04,2022-03-03,24.583999633789062,25.486930023114684,22.4579543062862,23.30720280786431,24.42855976093241,25.486930023114684,26.591080739961512,27.870165571011118,28.923717997585378
2022-04-05,2022-03-04,24.527999877929688,26.070373732928125,22.972171554902488,23.840827847548315,24.987813007997055,26.070373732928125,27.199762913137484,28.50808663901369,29.585723757318913
2022-04-06,2022-03-07,24.45499992370605,26.00060286888568,22.910679238496304,23.777014620226815,24.92093499386627,26.00060286888568,27.126973874482626,28.431801031050835,29.506557953294926
2022-04-07,2022-03-08,24.732999801635746,27.188727259070607,23.957824115214592,24.86368350913051,26.05979566950753,27.188727259070607,28.366496126977598,29.730867871843692,30.8546728437339
2022-04-08,2022-03-09,24.819000244140625,26.08511812956151,22.539030090130396,23.528190894941616,24.840227634268636,26.08511812956151,27.392301245126955,28.91946632763601,30.18816335973741
2022-04-11,2022-03-10,24.97800064086914,26.535778264449434,22.928522297430412,23.934743982041113,25.26941246759239,26.535778264449434,27.86551288144575,29.419026379878456,30.709613705749028
2022-04-12,2022-03-11,25.725000381469727,26.43855837465192,22.844498163307495,23.847039302462285,25.17682544173509,26.43855837465192,27.763427961549215,29.311257324970406,30.597122266851827
2022-04-13,2022-03-14,26.020000457763672,25.56559240644304,22.090017312611657,23.059510771053162,24.34545816908236,25.56559240644304,26.846778609599227,28.343569735057535,29.58703202178802
2022-04-14,2022-03-15,25.690000534057617,25.44305305345857,21.984109349125454,22.948964015264224,24.228757905382977,25.44305305345857,26.718107536974458,28.207734551930788,29.445244876594163
2022-04-18,2022-03-16,26.13999938964844,24.984292121535262,21.58761155635343,22.535099937712133,23.791856865364096,24.984292121535262,26.236391168154885,27.699197742313572,28.914425557570194
2022-04-19,2022-03-17,25.391000747680664,25.90991725158915,22.387608713351735,23.370136977498554,24.673375452356588,25.90991725158915,27.20833328227545,28.725255189297098,29.985442173712546
2022-04-20,2022-03-18,25.270000457763672,25.3741892606891,21.924591887798616,22.88683969570853,24.163175502946075,25.3741892606891,26.64579790354974,28.131398904378788,29.365564405022518
2022-04-21,2022-03-21,24.621000289916992,25.604075857953152,22.123277653439175,23.094227931407836,24.382107847068358,25.604075857953152,26.88718773511938,28.386228757686553,29.63156026456259
2022-04-22,2022-03-22,24.256999969482425,25.202026897649496,21.775795558002255,22.73152616629407,23.99921669083539,25.202026897649496,26.465020856894263,27.940556723150813,29.1663600788246
2022-04-25,2022-03-23,23.667999267578125,25.490651764803772,22.025247843715924,22.99190437971691,24.274088508762933,25.490651764803772,26.768088024485934,28.260497832923384,29.50032011002275
2022-04-26,2022-03-24,23.54199981689453,26.22993673267555,22.664192698001578,23.658835924860636,24.978145257860987,26.22993673267555,27.5443666621272,29.07999868161276,30.35573005689014
2022-04-27,2022-03-25,23.45800018310547,25.92105684501372,22.39723637006516,23.380186341071546,24.683984222904588,25.92105684501372,27.220030300505698,28.737603484597233,29.998331551215053
2022-04-28,2022-03-28,23.128999710083008,25.496728607146036,22.030499920298226,22.997386498227236,24.279875785337023,25.496728607146036,26.774468944412284,28.267234027651256,29.50735146800853
2022-04-29,2022-03-29,23.040000915527344,25.03087672109146,21.627873771538972,22.57712557568166,23.83622174492858,25.03087672109146,26.28530673415207,27.750836740909573,28.968327193987108
2022-05-02,2022-03-30,22.54400062561035,25.422800132618942,21.96660519952153,22.930693184355952,24.209470046685624,25.422800132618942,26.696841188963077,28.185284146896137,29.421810753665376
2022-05-03,2022-03-31,22.621000289916992,25.441028727164795,21.982359769039952,22.94713780356023,24.226830039337706,25.441028727164795,26.715981916235584,28.205490581892263,29.442902581627852
2022-05-04,2022-04-01,22.36199951171875,24.955936111231207,21.563103966654676,22.509518956843706,23.76485199361014,24.955936111231207,26.206616303671712,27.667765130173137,28.881615682446967
2022-05-05,2022-04-04,22.399999618530277,24.897197835589296,21.512337507392193,22.456529020295747,23.708912536274813,24.897197835589296,26.144938939662644,27.602653820968218,28.81365143835209
2022-05-06,2022-04-05,22.325000762939453,24.840485819724922,21.463322277841172,22.40536702459938,23.654902779183356,24.840485819724922,26.08538923377863,27.539788640184764,28.748031747847918
2022-05-09,2022-04-06,21.78199958801269,24.76655738427231,21.399427143943498,22.338673430999155,23.58449692864243,24.76655738427231,26.007761668461228,27.457839117723122,28.662491525609006
2022-05-10,2022-04-07,21.38999938964844,25.0105091192044,21.996164417728842,22.833440923835944,23.94923888309454,25.0105091192044,26.118729341000545,27.39478760119951,28.437185694206562
2022-05-11,2022-04-08,21.549999237060547,25.097472940852295,22.072664930154993,22.91284751616339,24.03251858102823,25.097472940852295,26.209540535745628,27.490029141236036,28.536046540613054
2022-05-12,2022-04-11,20.756999969482425,25.258254478195155,22.21410140040261,23.059656888353658,24.1864887365074,25.258254478195155,26.377435275712447,27.66611490731638,28.718823844891183
2022-05-13,2022-04-12,20.983999252319336,26.0136224312638,22.878581574722745,23.749380286420777,24.909855220217736,26.0136224312638,27.166222682652034,28.493385585075043,29.577532833129727
2022-05-16,2022-04-13,21.53499984741211,26.311927327580477,23.14099250598607,24.021760444545148,25.19552191568357,26.311927327580477,27.47772576084777,28.820086654402626,29.916649651834966
2022-05-17,2022-04-14,21.73699951171875,25.978230492107446,22.847448178838043,23.717064118937813,24.87596270717643,25.978230492107446,27.129264879267396,28.454624654550248,29.537298866994508
2022-05-18,2022-04-18,21.53300094604492,26.43327059655078,23.247734791186648,24.13255802457689,25.31172420716151,26.43327059655078,27.604437794146524,28.95298093265198,30.05459441152972
2022-05-19,2022-04-19,21.89800071716309,25.67588114286254,22.58147870727393,23.440990473091254,24.58642265908196,25.67588114286254,26.813538655555114,28.123494659083978,29.193585004488625
2022-05-20,2022-04-20,21.66900062561035,25.553525357157035,22.47384506124515,23.329267891796807,24.469250519981713,25.553525357157035,26.685769535701397,27.989491959997885,29.054489879451808
2022-05-23,2022-04-21,21.722999572753903,24.897254994267733,21.89653670443595,22.73002861176664,23.840782609401284,24.897254994267733,26.000464763008996,27.27075336103715,28.308438011087937
2022-05-24,2022-04-22,22.0629997253418,24.52917722473353,21.572744252573017,22.393936368840013,23.488297684626968,24.52917722473353,25.616103189329447,26.86764056679189,27.890006666911283
2022-05-25,2022-04-25,21.86000061035156,23.93357889124397,21.04880287877223,21.850093047699936,22.91792977990726,23.93357889124397,24.994156363735186,26.21535273118263,27.21293213432656
2022-05-26,2022-04-26,21.94099998474121,23.806168107559742,20.93672057567287,21.733753430478977,22.795916163535033,23.806168107559742,24.861109235901658,26.07581519176741,27.068092331963918
2022-05-27,2022-04-27,22.059999465942383,23.721227592606496,20.861998961245952,21.656193631876953,22.71457373096388,23.721227592606496,24.772411187355544,25.982790234346623,26.971532557879
2022-05-31,2022-04-28,21.650999069213867,23.388542039464962,20.569336985168185,21.352415568938035,22.395980519018245,23.388542039464962,24.42500877226631,25.618440914890915,26.593338658980336
2022-06-01,2022-04-29,21.88400077819824,23.29854640061106,20.49016803999256,21.270239637138463,22.309796972635148,23.29854640061106,24.331032100200094,25.519879961524907,26.491032627327876
2022-06-02,2022-05-02,22.253999710083008,22.796990719580215,20.048949191940135,20.812262966121047,21.82948598984485,22.796990719580215,23.807290195431037,24.970589917387652,25.92087129349365
2022-06-03,2022-05-03,21.88999938964844,22.874852794029355,20.117444681987276,20.883359908835775,21.904050071842185,22.874852794029355,23.88859642582123,25.05586220531212,26.0093836133403
2022-06-06,2022-05-04,22.073999404907227,22.612951183327034,19.88704882224173,20.644213721142776,21.653241700885026,22.612951183327034,23.6151099309688,24.7690353354103,25.71165845145947
2022-06-07,2022-05-05,22.15900039672852,22.651376890705727,19.920852112632154,20.679300829327026,21.690039845011782,22.651376890705727,23.655235334733653,24.811117996232113,25.755340075282184
2022-06-08,2022-05-06,22.073999404907227,22.57553805055303,19.85413628314661,20.61005119935738,21.617413237346554,22.57553805055303,23.576041896640515,24.72806162650749,25.66912791920477
2022-06-09,2022-05-09,21.79700088500977,21.995833041834835,19.479157163415266,20.180739798444716,21.112536983230086,21.995833041834835,22.916004571625493,23.97381151781199,24.83689951011942
2022-06-10,2022-05-10,21.913000106811523,21.599992713593437,19.128506966192774,19.817493119754268,20.732558806091838,21.599992713593437,22.50363847574091,23.542446232812026,24.39003126888803
2022-06-13,2022-05-11,21.23600006103516,21.761559940685657,19.271629492825976,19.96575699448486,20.887651770693637,21.761559940685657,22.671950828791918,23.71851326230773,24.572425960847404
2022-06-14,2022-05-12,20.93600082397461,20.96079260248004,18.56227552490568,19.230922147329082,20.118971426381428,20.96079260248004,21.837754030015205,22.84588352924351,23.668435679666445
2022-06-15,2022-05-13,21.402000427246094,21.190015460730226,18.765331761552336,19.441272147723346,20.339009530729555,21.190015460730226,22.076545928631546,23.095676704068698,23.927205697009096
2022-06-16,2022-05-16,21.867000579833984,21.746413613965526,19.258212301339803,19.951857816891554,20.873112386434656,21.746413613965526,22.656172167167732,23.702007623718586,24.555327123590832
2022-06-17,2022-05-17,21.572999954223636,21.95039212628133,19.438903990065157,20.13904057143912,21.06891701151126,21.95039212628133,22.86866653166397,23.924292411151892,24.785600697912248
2022-06-21,2022-05-18,21.753999710083008,21.744395130970517,19.256424252234005,19.950005535719725,20.87117478786915,21.744395130970517,22.6540694158063,23.69980799147506,24.55304843848242
2022-06-22,2022-05-19,21.40699958801269,22.11297057452902,19.582921632867844,20.288231934710346,21.224980452876164,22.11297057452902,23.038032545550113,24.101461882790474,24.969137629320812
2022-06-23,2022-05-20,21.03199958801269,21.88172709875399,19.378078030329576,20.076029516706612,21.003003567421366,21.88172709875399,22.797134805475352,23.849464927292953,24.70808394311623
2022-06-24,2022-05-23,21.11599922180176,21.9362550385457,19.426380851930695,20.126067554090078,21.05534643456602,21.9362550385457,22.853939232659297,23.908886563981547,24.769641169348006
2022-06-27,2022-05-24,21.15900039672852,22.279586014763364,19.73051507596036,20.441127656960862,21.38491900829193,22.279586014763364,23.211604197276127,24.28303087446627,25.157232281244646
2022-06-28,2022-05-25,20.79700088500977,22.0745981987856,19.548930075086382,20.2530192481216,21.188145782597594,22.0745981987856,22.99805813400103,24.05964565982772,24.925818526719045
2022-06-29,2022-05-26,20.667999267578125,22.156391087047048,19.621384982279714,20.328077066219482,21.266660958023774,22.156391087047048,23.08326585885608,24.148779317232314,25.018155662854667
2022-06-30,2022-05-27,20.28199958801269,22.276556362750476,19.727831313188982,20.438347479391652,21.38201076634226,22.276556362750476,23.208448056063208,24.279729312597876,25.153812059227228
2022-07-01,2022-05-31,19.597000122070312,21.863549193408318,19.3619753765565,20.059348398631528,20.985554094210272,21.863549193408318,22.778197993185454,23.829655622255576,24.687562701719116
2022-07-05,2022-06-01,19.052000045776367,22.098833484679837,19.57039851895457,20.275258933894925,21.211409882685373,22.098833484679837,23.023305235560343,24.086056014843756,24.953178072277105
2022-07-06,2022-06-02,19.084999084472656,22.472457183928416,19.90136632844838,20.618116847565325,21.570061002531688,22.472457183928416,23.41252788512107,24.493212286590396,25.374967796402697
2022-07-07,2022-06-03,19.121999740600582,22.10489086171149,19.57576434935367,20.280817529105068,21.217224520801466,22.10489086171149,23.029615506550638,24.092657030250646,24.960016329048386
2022-07-08,2022-06-06,19.16699981689453,22.29069345485746,19.740354401227748,20.451320462544874,21.39558132931753,22.29069345485746,23.22317537778788,24.295135202739115,25.169771646694336
