target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-09-03,2020-09-02,968.75,964.0,948.0,952.0,956.0,964.0,972.0,976.0,980.0
2020-09-04,2020-09-03,969.5,968.0,952.0,956.0,964.0,968.0,976.0,984.0,988.0
2020-09-08,2020-09-04,973.0,972.0,952.0,960.0,964.0,972.0,980.0,988.0,992.0
2020-09-09,2020-09-08,979.75,976.0,956.0,964.0,968.0,976.0,984.0,992.0,996.0
2020-09-10,2020-09-09,985.0,984.0,964.0,968.0,976.0,984.0,992.0,1000.0,1008.0
2020-09-11,2020-09-10,1005.5,992.0,972.0,976.0,984.0,992.0,1000.0,1008.0,1016.0
2020-09-14,2020-09-11,1019.25,1012.0,984.0,992.0,1000.0,1012.0,1024.0,1040.0,1048.0
2020-09-15,2020-09-14,991.5,1040.0,1004.0,1012.0,1024.0,1040.0,1048.0,1072.0,1080.0
2020-09-16,2020-09-15,1011.25,996.0,972.0,980.0,988.0,996.0,1004.0,1016.0,1020.0
2020-09-17,2020-09-16,1028.5,1016.0,988.0,996.0,1004.0,1016.0,1024.0,1040.0,1048.0
2020-09-18,2020-09-17,1043.5,1032.0,1000.0,1004.0,1016.0,1032.0,1048.0,1056.0,1064.0
2020-09-21,2020-09-18,1022.5,1048.0,1012.0,1020.0,1032.0,1048.0,1064.0,1080.0,1088.0
2020-09-22,2020-09-21,1019.75,1024.0,1000.0,1008.0,1016.0,1024.0,1040.0,1048.0,1056.0
2020-09-23,2020-09-22,1014.5,1020.0,992.0,1000.0,1012.0,1020.0,1032.0,1040.0,1048.0
2020-09-24,2020-09-23,1000.0,1020.0,992.0,1000.0,1008.0,1020.0,1024.0,1032.0,1040.0
2020-09-25,2020-09-24,1002.5,1000.0,980.0,984.0,992.0,1000.0,1008.0,1020.0,1024.0
2020-09-28,2020-09-25,996.25,1004.0,984.0,988.0,996.0,1004.0,1012.0,1024.0,1032.0
2020-09-29,2020-09-28,993.0,1000.0,980.0,984.0,992.0,1000.0,1008.0,1016.0,1020.0
2020-09-30,2020-09-29,1023.5,992.0,972.0,980.0,988.0,992.0,1000.0,1008.0,1016.0
2020-10-01,2020-09-30,1023.5,1020.0,988.0,1000.0,1008.0,1020.0,1032.0,1048.0,1048.0
2020-10-02,2020-10-01,1020.75,1024.0,996.0,1004.0,1012.0,1024.0,1032.0,1040.0,1048.0
2020-10-05,2020-10-02,1021.5,1020.0,996.0,1004.0,1012.0,1020.0,1032.0,1040.0,1048.0
2020-10-06,2020-10-05,1044.0,1020.0,996.0,1000.0,1008.0,1020.0,1024.0,1040.0,1040.0
2020-10-07,2020-10-06,1051.0,1040.0,1012.0,1020.0,1032.0,1040.0,1048.0,1064.0,1072.0
2020-10-08,2020-10-07,1050.0,1048.0,1024.0,1032.0,1040.0,1048.0,1064.0,1072.0,1080.0
2020-10-09,2020-10-08,1065.5,1048.0,1020.0,1024.0,1032.0,1048.0,1056.0,1072.0,1080.0
2020-10-12,2020-10-09,1033.75,1056.0,1032.0,1032.0,1048.0,1056.0,1072.0,1088.0,1088.0
2020-10-13,2020-10-12,1044.0,1032.0,1004.0,1012.0,1024.0,1032.0,1040.0,1056.0,1064.0
2020-10-14,2020-10-13,1056.25,1040.0,1012.0,1020.0,1032.0,1040.0,1056.0,1064.0,1072.0
2020-10-15,2020-10-14,1062.25,1056.0,1024.0,1032.0,1040.0,1056.0,1064.0,1080.0,1088.0
2020-10-16,2020-10-15,1050.0,1056.0,1032.0,1040.0,1048.0,1056.0,1072.0,1088.0,1088.0
2020-10-19,2020-10-16,1054.25,1048.0,1024.0,1032.0,1040.0,1048.0,1064.0,1072.0,1080.0
2020-10-20,2020-10-19,1064.0,1048.0,1024.0,1032.0,1040.0,1048.0,1064.0,1072.0,1080.0
2020-10-21,2020-10-20,1072.0,1064.0,1032.0,1040.0,1048.0,1064.0,1072.0,1088.0,1096.0
2020-10-22,2020-10-21,1073.75,1072.0,1040.0,1048.0,1056.0,1072.0,1080.0,1096.0,1104.0
2020-10-23,2020-10-22,1083.75,1072.0,1040.0,1048.0,1056.0,1072.0,1088.0,1096.0,1104.0
2020-10-26,2020-10-23,1087.75,1080.0,1048.0,1056.0,1064.0,1080.0,1096.0,1104.0,1112.0
2020-10-27,2020-10-26,1082.25,1088.0,1056.0,1064.0,1072.0,1088.0,1096.0,1112.0,1120.0
2020-10-28,2020-10-27,1057.25,1080.0,1048.0,1056.0,1064.0,1080.0,1088.0,1104.0,1112.0
2020-10-29,2020-10-28,1051.75,1056.0,1032.0,1032.0,1048.0,1056.0,1064.0,1080.0,1080.0
2020-10-30,2020-10-29,1056.5,1056.0,1032.0,1032.0,1040.0,1056.0,1064.0,1072.0,1080.0
2020-11-02,2020-10-30,1050.75,1056.0,1024.0,1032.0,1040.0,1056.0,1064.0,1072.0,1080.0
2020-11-03,2020-11-02,1059.0,1048.0,1024.0,1032.0,1040.0,1048.0,1056.0,1072.0,1080.0
2020-11-04,2020-11-03,1079.0,1056.0,1032.0,1032.0,1048.0,1056.0,1064.0,1080.0,1088.0
2020-11-05,2020-11-04,1101.75,1072.0,1048.0,1048.0,1056.0,1072.0,1088.0,1104.0,1112.0
2020-11-06,2020-11-05,1098.5,1096.0,1064.0,1064.0,1080.0,1096.0,1112.0,1128.0,1136.0
2020-11-09,2020-11-06,1105.0,1096.0,1064.0,1072.0,1080.0,1096.0,1112.0,1120.0,1128.0
2020-11-10,2020-11-09,1138.25,1104.0,1072.0,1072.0,1088.0,1104.0,1120.0,1128.0,1144.0
2020-11-11,2020-11-10,1143.25,1128.0,1088.0,1096.0,1112.0,1128.0,1144.0,1160.0,1176.0
2020-11-12,2020-11-11,1137.0,1136.0,1104.0,1104.0,1120.0,1136.0,1152.0,1176.0,1184.0
2020-11-13,2020-11-12,1141.5,1128.0,1096.0,1096.0,1112.0,1128.0,1144.0,1160.0,1176.0
2020-11-16,2020-11-13,1153.5,1136.0,1096.0,1104.0,1120.0,1136.0,1152.0,1168.0,1176.0
2020-11-17,2020-11-16,1169.75,1144.0,1104.0,1112.0,1128.0,1144.0,1160.0,1176.0,1192.0
2020-11-18,2020-11-17,1175.75,1168.0,1120.0,1128.0,1144.0,1168.0,1184.0,1200.0,1208.0
2020-11-19,2020-11-18,1177.5,1168.0,1128.0,1136.0,1152.0,1168.0,1184.0,1208.0,1216.0
2020-11-20,2020-11-19,1181.0,1176.0,1128.0,1136.0,1152.0,1176.0,1192.0,1200.0,1216.0
2020-11-23,2020-11-20,1191.5,1184.0,1144.0,1152.0,1168.0,1184.0,1200.0,1216.0,1232.0
2020-11-24,2020-11-23,1191.25,1192.0,1144.0,1152.0,1168.0,1192.0,1208.0,1224.0,1240.0
2020-11-25,2020-11-24,1184.0,1192.0,1144.0,1152.0,1168.0,1192.0,1200.0,1216.0,1232.0
2020-11-27,2020-11-25,1191.75,1184.0,1144.0,1144.0,1168.0,1184.0,1200.0,1216.0,1232.0
2020-11-30,2020-11-27,1168.5,1184.0,1144.0,1160.0,1168.0,1184.0,1208.0,1216.0,1232.0
2020-12-01,2020-11-30,1162.0,1168.0,1128.0,1136.0,1152.0,1168.0,1184.0,1192.0,1208.0
2020-12-02,2020-12-01,1153.0,1160.0,1120.0,1128.0,1144.0,1160.0,1176.0,1184.0,1192.0
2020-12-03,2020-12-02,1168.25,1152.0,1120.0,1128.0,1144.0,1152.0,1168.0,1184.0,1192.0
2020-12-04,2020-12-03,1163.0,1168.0,1128.0,1136.0,1152.0,1168.0,1176.0,1192.0,1200.0
2020-12-07,2020-12-04,1158.5,1160.0,1128.0,1136.0,1152.0,1160.0,1176.0,1192.0,1200.0
2020-12-08,2020-12-07,1145.75,1160.0,1128.0,1136.0,1144.0,1160.0,1176.0,1192.0,1200.0
2020-12-09,2020-12-08,1158.5,1144.0,1112.0,1120.0,1136.0,1144.0,1160.0,1168.0,1176.0
2020-12-10,2020-12-09,1152.75,1152.0,1120.0,1128.0,1136.0,1152.0,1168.0,1184.0,1192.0
2020-12-11,2020-12-10,1160.5,1152.0,1120.0,1128.0,1136.0,1152.0,1160.0,1176.0,1184.0
2020-12-14,2020-12-11,1169.5,1152.0,1120.0,1128.0,1144.0,1152.0,1168.0,1184.0,1192.0
2020-12-15,2020-12-14,1184.25,1168.0,1136.0,1144.0,1152.0,1168.0,1184.0,1200.0,1208.0
2020-12-16,2020-12-15,1183.75,1184.0,1144.0,1152.0,1168.0,1184.0,1192.0,1216.0,1224.0
2020-12-17,2020-12-16,1201.25,1184.0,1152.0,1160.0,1168.0,1184.0,1200.0,1216.0,1224.0
2020-12-18,2020-12-17,1220.0,1200.0,1168.0,1168.0,1184.0,1200.0,1216.0,1232.0,1240.0
2020-12-21,2020-12-18,1243.25,1216.0,1176.0,1184.0,1200.0,1216.0,1240.0,1256.0,1264.0
2020-12-22,2020-12-21,1247.25,1240.0,1200.0,1208.0,1216.0,1240.0,1256.0,1280.0,1288.0
2020-12-23,2020-12-22,1258.75,1240.0,1200.0,1208.0,1216.0,1240.0,1256.0,1272.0,1288.0
2020-12-24,2020-12-23,1263.5,1256.0,1216.0,1216.0,1232.0,1256.0,1272.0,1296.0,1312.0
2020-12-28,2020-12-24,1255.25,1264.0,1224.0,1232.0,1248.0,1264.0,1280.0,1304.0,1320.0
2020-12-29,2020-12-28,1295.5,1248.0,1216.0,1224.0,1232.0,1248.0,1272.0,1288.0,1296.0
2020-12-30,2020-12-29,1303.75,1288.0,1240.0,1248.0,1264.0,1288.0,1312.0,1328.0,1344.0
2020-12-31,2020-12-30,1315.25,1304.0,1256.0,1264.0,1280.0,1304.0,1328.0,1352.0,1376.0
2021-01-04,2020-12-31,1316.5,1312.0,1264.0,1272.0,1288.0,1312.0,1344.0,1360.0,1384.0
2021-01-05,2021-01-04,1350.0,1320.0,1272.0,1272.0,1288.0,1320.0,1344.0,1360.0,1376.0
2021-01-06,2021-01-05,1365.25,1352.0,1288.0,1296.0,1320.0,1352.0,1376.0,1400.0,1424.0
2021-01-07,2021-01-06,1360.5,1376.0,1312.0,1328.0,1344.0,1376.0,1408.0,1432.0,1456.0
2021-01-08,2021-01-07,1375.75,1376.0,1320.0,1328.0,1352.0,1376.0,1400.0,1432.0,1448.0
2021-01-11,2021-01-08,1374.5,1392.0,1328.0,1344.0,1368.0,1392.0,1424.0,1448.0,1472.0
2021-01-12,2021-01-11,1422.0,1400.0,1336.0,1344.0,1368.0,1400.0,1416.0,1440.0,1464.0
2021-01-13,2021-01-12,1411.0,1456.0,1360.0,1376.0,1408.0,1456.0,1480.0,1520.0,1560.0
2021-01-14,2021-01-13,1436.5,1440.0,1376.0,1384.0,1408.0,1440.0,1464.0,1496.0,1520.0
2021-01-15,2021-01-14,1416.75,1472.0,1400.0,1408.0,1440.0,1472.0,1496.0,1536.0,1568.0
2021-01-19,2021-01-15,1385.75,1432.0,1368.0,1384.0,1408.0,1432.0,1456.0,1480.0,1504.0
2021-01-20,2021-01-19,1369.5,1392.0,1336.0,1344.0,1368.0,1392.0,1416.0,1440.0,1456.0
2021-01-21,2021-01-20,1370.25,1376.0,1312.0,1328.0,1352.0,1376.0,1392.0,1424.0,1432.0
2021-01-22,2021-01-21,1311.75,1376.0,1320.0,1328.0,1352.0,1376.0,1392.0,1408.0,1424.0
2021-01-25,2021-01-22,1343.5,1296.0,1240.0,1256.0,1280.0,1296.0,1312.0,1336.0,1336.0
2021-01-26,2021-01-25,1370.25,1352.0,1296.0,1304.0,1328.0,1352.0,1368.0,1384.0,1408.0
2021-01-27,2021-01-26,1374.75,1376.0,1320.0,1328.0,1352.0,1376.0,1392.0,1424.0,1440.0
2021-01-28,2021-01-27,1353.25,1376.0,1328.0,1336.0,1360.0,1376.0,1400.0,1424.0,1432.0
2021-01-29,2021-01-28,1370.0,1360.0,1304.0,1320.0,1336.0,1360.0,1368.0,1392.0,1400.0
2021-02-01,2021-01-29,1365.25,1368.0,1320.0,1328.0,1352.0,1368.0,1384.0,1408.0,1424.0
2021-02-02,2021-02-01,1354.75,1368.0,1312.0,1328.0,1344.0,1368.0,1384.0,1400.0,1408.0
2021-02-03,2021-02-02,1371.25,1352.0,1312.0,1320.0,1336.0,1352.0,1376.0,1392.0,1408.0
2021-02-04,2021-02-03,1372.5,1376.0,1328.0,1336.0,1360.0,1376.0,1392.0,1408.0,1424.0
2021-02-05,2021-02-04,1366.75,1368.0,1320.0,1336.0,1352.0,1368.0,1384.0,1408.0,1416.0
2021-02-08,2021-02-05,1387.75,1368.0,1320.0,1336.0,1344.0,1368.0,1392.0,1408.0,1416.0
2021-02-09,2021-02-08,1401.75,1384.0,1336.0,1344.0,1368.0,1384.0,1408.0,1432.0,1440.0
2021-02-10,2021-02-09,1354.0,1400.0,1360.0,1368.0,1384.0,1400.0,1424.0,1432.0,1456.0
2021-02-11,2021-02-10,1367.5,1360.0,1320.0,1328.0,1344.0,1360.0,1384.0,1400.0,1408.0
2021-02-12,2021-02-11,1372.0,1376.0,1336.0,1344.0,1360.0,1376.0,1392.0,1408.0,1416.0
2021-02-16,2021-02-12,1384.75,1376.0,1336.0,1352.0,1360.0,1376.0,1392.0,1408.0,1416.0
2021-02-17,2021-02-16,1383.75,1392.0,1352.0,1360.0,1376.0,1392.0,1408.0,1424.0,1440.0
2021-02-18,2021-02-17,1375.0,1384.0,1352.0,1352.0,1368.0,1384.0,1400.0,1416.0,1424.0
2021-02-19,2021-02-18,1377.25,1376.0,1336.0,1344.0,1360.0,1376.0,1392.0,1408.0,1424.0
2021-02-22,2021-02-19,1383.75,1376.0,1336.0,1352.0,1360.0,1376.0,1392.0,1408.0,1424.0
2021-02-23,2021-02-22,1406.0,1376.0,1344.0,1352.0,1368.0,1376.0,1392.0,1408.0,1416.0
2021-02-24,2021-02-23,1423.75,1400.0,1352.0,1368.0,1384.0,1400.0,1424.0,1440.0,1448.0
2021-02-25,2021-02-24,1406.0,1424.0,1384.0,1392.0,1408.0,1424.0,1448.0,1464.0,1472.0
2021-02-26,2021-02-25,1405.25,1408.0,1376.0,1376.0,1392.0,1408.0,1424.0,1440.0,1448.0
2021-03-01,2021-02-26,1392.5,1408.0,1368.0,1376.0,1384.0,1408.0,1424.0,1440.0,1448.0
2021-03-02,2021-03-01,1414.0,1384.0,1352.0,1360.0,1368.0,1384.0,1400.0,1416.0,1432.0
2021-03-03,2021-03-02,1410.75,1408.0,1376.0,1376.0,1392.0,1408.0,1424.0,1440.0,1448.0
2021-03-04,2021-03-03,1415.25,1400.0,1368.0,1376.0,1384.0,1400.0,1424.0,1432.0,1440.0
2021-03-05,2021-03-04,1434.25,1400.0,1368.0,1376.0,1392.0,1400.0,1416.0,1432.0,1448.0
2021-03-08,2021-03-05,1437.75,1432.0,1392.0,1400.0,1408.0,1432.0,1448.0,1464.0,1480.0
2021-03-09,2021-03-08,1441.25,1440.0,1400.0,1408.0,1424.0,1440.0,1456.0,1472.0,1488.0
2021-03-10,2021-03-09,1411.5,1440.0,1408.0,1416.0,1432.0,1440.0,1456.0,1472.0,1488.0
2021-03-11,2021-03-10,1415.5,1416.0,1376.0,1384.0,1400.0,1416.0,1424.0,1440.0,1456.0
2021-03-12,2021-03-11,1415.75,1408.0,1368.0,1376.0,1400.0,1408.0,1424.0,1432.0,1448.0
2021-03-15,2021-03-12,1419.5,1408.0,1368.0,1376.0,1392.0,1408.0,1416.0,1432.0,1448.0
2021-03-16,2021-03-15,1423.25,1416.0,1376.0,1384.0,1400.0,1416.0,1424.0,1440.0,1448.0
2021-03-17,2021-03-16,1417.75,1416.0,1384.0,1392.0,1400.0,1416.0,1432.0,1440.0,1456.0
2021-03-18,2021-03-17,1392.25,1408.0,1376.0,1384.0,1392.0,1408.0,1424.0,1432.0,1448.0
2021-03-19,2021-03-18,1416.25,1384.0,1344.0,1360.0,1368.0,1384.0,1392.0,1408.0,1416.0
2021-03-22,2021-03-19,1417.5,1408.0,1376.0,1384.0,1392.0,1408.0,1424.0,1440.0,1448.0
2021-03-23,2021-03-22,1423.25,1408.0,1376.0,1384.0,1392.0,1408.0,1424.0,1440.0,1448.0
2021-03-24,2021-03-23,1432.75,1416.0,1384.0,1392.0,1400.0,1416.0,1432.0,1448.0,1456.0
2021-03-25,2021-03-24,1414.25,1424.0,1384.0,1392.0,1408.0,1424.0,1440.0,1456.0,1464.0
2021-03-26,2021-03-25,1400.5,1400.0,1376.0,1376.0,1392.0,1400.0,1416.0,1432.0,1448.0
2021-03-29,2021-03-26,1393.0,1392.0,1352.0,1360.0,1376.0,1392.0,1400.0,1416.0,1432.0
2021-03-30,2021-03-29,1366.75,1392.0,1352.0,1360.0,1376.0,1392.0,1400.0,1416.0,1432.0
2021-03-31,2021-03-30,1436.75,1368.0,1336.0,1344.0,1360.0,1368.0,1376.0,1392.0,1400.0
2021-04-01,2021-03-31,1402.0,1424.0,1384.0,1392.0,1416.0,1424.0,1448.0,1464.0,1480.0
2021-04-05,2021-04-01,1412.75,1408.0,1368.0,1384.0,1392.0,1408.0,1424.0,1440.0,1448.0
2021-04-06,2021-04-05,1418.75,1416.0,1384.0,1384.0,1400.0,1416.0,1432.0,1448.0,1456.0
2021-04-07,2021-04-06,1408.75,1416.0,1384.0,1392.0,1408.0,1416.0,1440.0,1456.0,1464.0
2021-04-08,2021-04-07,1415.25,1408.0,1376.0,1376.0,1392.0,1408.0,1416.0,1432.0,1448.0
2021-04-09,2021-04-08,1403.0,1416.0,1376.0,1392.0,1400.0,1416.0,1432.0,1440.0,1448.0
2021-04-12,2021-04-09,1382.0,1400.0,1368.0,1376.0,1384.0,1400.0,1416.0,1424.0,1440.0
2021-04-13,2021-04-12,1389.5,1376.0,1336.0,1352.0,1360.0,1376.0,1384.0,1400.0,1408.0
2021-04-14,2021-04-13,1410.0,1392.0,1352.0,1360.0,1376.0,1392.0,1400.0,1416.0,1424.0
2021-04-15,2021-04-14,1418.25,1400.0,1360.0,1376.0,1392.0,1400.0,1416.0,1432.0,1448.0
2021-04-16,2021-04-15,1433.25,1416.0,1376.0,1384.0,1400.0,1416.0,1432.0,1448.0,1464.0
2021-04-19,2021-04-16,1449.75,1432.0,1392.0,1400.0,1416.0,1432.0,1448.0,1456.0,1472.0
2021-04-20,2021-04-19,1472.0,1448.0,1408.0,1416.0,1432.0,1448.0,1464.0,1472.0,1496.0
2021-04-21,2021-04-20,1497.25,1472.0,1432.0,1440.0,1456.0,1472.0,1496.0,1512.0,1520.0
2021-04-22,2021-04-21,1533.25,1504.0,1456.0,1464.0,1488.0,1504.0,1528.0,1552.0,1560.0
2021-04-23,2021-04-22,1539.75,1544.0,1488.0,1504.0,1520.0,1544.0,1576.0,1600.0,1632.0
2021-04-26,2021-04-23,1569.0,1544.0,1496.0,1504.0,1520.0,1544.0,1560.0,1584.0,1592.0
2021-04-27,2021-04-26,1549.75,1576.0,1520.0,1528.0,1552.0,1576.0,1600.0,1624.0,1640.0
2021-04-28,2021-04-27,1557.75,1552.0,1504.0,1512.0,1536.0,1552.0,1576.0,1600.0,1608.0
2021-04-29,2021-04-28,1542.5,1560.0,1504.0,1520.0,1536.0,1560.0,1576.0,1600.0,1624.0
2021-04-30,2021-04-29,1571.0,1544.0,1496.0,1504.0,1520.0,1544.0,1560.0,1576.0,1600.0
2021-05-03,2021-04-30,1560.25,1552.0,1504.0,1520.0,1536.0,1552.0,1576.0,1600.0,1608.0
2021-05-04,2021-05-03,1577.0,1544.0,1504.0,1512.0,1528.0,1544.0,1568.0,1584.0,1608.0
2021-05-05,2021-05-04,1582.0,1568.0,1520.0,1536.0,1544.0,1568.0,1592.0,1608.0,1616.0
2021-05-06,2021-05-05,1605.5,1584.0,1528.0,1536.0,1560.0,1584.0,1592.0,1624.0,1632.0
2021-05-07,2021-05-06,1621.0,1600.0,1552.0,1560.0,1584.0,1600.0,1624.0,1648.0,1664.0
2021-05-10,2021-05-07,1620.0,1624.0,1568.0,1576.0,1600.0,1624.0,1640.0,1664.0,1680.0
2021-05-11,2021-05-10,1637.5,1616.0,1568.0,1576.0,1600.0,1616.0,1640.0,1656.0,1680.0
2021-05-12,2021-05-11,1660.5,1632.0,1584.0,1592.0,1608.0,1632.0,1648.0,1680.0,1688.0
2021-05-13,2021-05-12,1612.25,1656.0,1600.0,1608.0,1632.0,1656.0,1672.0,1696.0,1720.0
2021-05-14,2021-05-13,1603.75,1616.0,1568.0,1576.0,1600.0,1616.0,1640.0,1656.0,1672.0
2021-05-17,2021-05-14,1587.5,1616.0,1560.0,1568.0,1592.0,1616.0,1632.0,1656.0,1672.0
2021-05-18,2021-05-17,1574.25,1592.0,1536.0,1544.0,1568.0,1592.0,1608.0,1632.0,1648.0
2021-05-19,2021-05-18,1538.25,1584.0,1528.0,1544.0,1568.0,1584.0,1600.0,1624.0,1640.0
2021-05-20,2021-05-19,1533.25,1544.0,1488.0,1504.0,1528.0,1544.0,1560.0,1576.0,1584.0
2021-05-21,2021-05-20,1526.25,1536.0,1480.0,1496.0,1520.0,1536.0,1552.0,1568.0,1584.0
2021-05-24,2021-05-21,1522.75,1528.0,1488.0,1496.0,1512.0,1528.0,1552.0,1560.0,1568.0
2021-05-25,2021-05-24,1511.75,1520.0,1480.0,1488.0,1504.0,1520.0,1536.0,1560.0,1568.0
2021-05-26,2021-05-25,1503.5,1520.0,1472.0,1488.0,1504.0,1520.0,1536.0,1544.0,1552.0
2021-05-27,2021-05-26,1537.0,1512.0,1464.0,1480.0,1496.0,1512.0,1528.0,1536.0,1552.0
2021-05-28,2021-05-27,1530.5,1544.0,1496.0,1504.0,1520.0,1544.0,1560.0,1584.0,1592.0
2021-06-01,2021-05-28,1548.5,1536.0,1496.0,1504.0,1520.0,1536.0,1552.0,1568.0,1584.0
2021-06-02,2021-06-01,1562.5,1552.0,1504.0,1512.0,1528.0,1552.0,1568.0,1592.0,1600.0
2021-06-03,2021-06-02,1549.25,1560.0,1520.0,1528.0,1544.0,1560.0,1584.0,1600.0,1608.0
2021-06-04,2021-06-03,1583.75,1552.0,1504.0,1520.0,1536.0,1552.0,1568.0,1584.0,1600.0
2021-06-07,2021-06-04,1560.25,1576.0,1528.0,1536.0,1560.0,1576.0,1592.0,1608.0,1632.0
2021-06-08,2021-06-07,1580.0,1568.0,1520.0,1528.0,1552.0,1568.0,1584.0,1600.0,1608.0
2021-06-09,2021-06-08,1562.5,1576.0,1528.0,1536.0,1560.0,1576.0,1600.0,1616.0,1632.0
2021-06-10,2021-06-09,1544.0,1560.0,1520.0,1528.0,1544.0,1560.0,1576.0,1600.0,1600.0
2021-06-11,2021-06-10,1508.5,1544.0,1504.0,1512.0,1528.0,1544.0,1568.0,1576.0,1584.0
2021-06-14,2021-06-11,1472.25,1504.0,1472.0,1472.0,1496.0,1504.0,1528.0,1536.0,1544.0
2021-06-15,2021-06-14,1465.75,1464.0,1416.0,1432.0,1448.0,1464.0,1472.0,1488.0,1496.0
2021-06-16,2021-06-15,1448.5,1464.0,1424.0,1432.0,1448.0,1464.0,1480.0,1488.0,1504.0
2021-06-17,2021-06-16,1329.75,1448.0,1408.0,1416.0,1424.0,1448.0,1456.0,1464.0,1472.0
2021-06-18,2021-06-17,1396.0,1304.0,1184.0,1232.0,1280.0,1304.0,1328.0,1360.0,1376.0
2021-06-21,2021-06-18,1415.0,1416.0,1360.0,1376.0,1400.0,1416.0,1440.0,1456.0,1472.0
2021-06-22,2021-06-21,1394.5,1408.0,1360.0,1376.0,1392.0,1408.0,1432.0,1440.0,1448.0
2021-06-23,2021-06-22,1385.0,1392.0,1352.0,1360.0,1376.0,1392.0,1408.0,1416.0,1432.0
2021-06-24,2021-06-23,1371.25,1384.0,1344.0,1352.0,1368.0,1384.0,1400.0,1416.0,1432.0
2021-06-25,2021-06-24,1329.75,1368.0,1328.0,1336.0,1352.0,1368.0,1384.0,1392.0,1400.0
2021-06-28,2021-06-25,1357.0,1320.0,1272.0,1288.0,1304.0,1320.0,1336.0,1352.0,1360.0
2021-06-29,2021-06-28,1359.75,1360.0,1312.0,1320.0,1336.0,1360.0,1376.0,1384.0,1392.0
2021-06-30,2021-06-29,1450.0,1352.0,1312.0,1320.0,1336.0,1352.0,1368.0,1384.0,1384.0
2021-07-01,2021-06-30,1446.75,1464.0,1392.0,1408.0,1432.0,1464.0,1480.0,1504.0,1520.0
2021-07-02,2021-07-01,1451.75,1448.0,1392.0,1408.0,1432.0,1448.0,1464.0,1472.0,1488.0
2021-07-06,2021-07-02,1363.75,1456.0,1408.0,1416.0,1440.0,1456.0,1464.0,1480.0,1488.0
2021-07-07,2021-07-06,1386.5,1368.0,1312.0,1328.0,1352.0,1368.0,1384.0,1400.0,1408.0
2021-07-08,2021-07-07,1390.25,1392.0,1328.0,1352.0,1368.0,1392.0,1408.0,1416.0,1424.0
2021-07-09,2021-07-08,1404.0,1384.0,1336.0,1352.0,1368.0,1384.0,1400.0,1416.0,1424.0
2021-07-12,2021-07-09,1432.5,1400.0,1360.0,1368.0,1384.0,1400.0,1416.0,1424.0,1432.0
2021-07-13,2021-07-12,1438.0,1440.0,1392.0,1408.0,1424.0,1440.0,1456.0,1472.0,1480.0
2021-07-14,2021-07-13,1467.75,1440.0,1392.0,1408.0,1424.0,1440.0,1456.0,1464.0,1480.0
2021-07-15,2021-07-14,1447.5,1480.0,1424.0,1440.0,1456.0,1480.0,1488.0,1504.0,1512.0
2021-07-16,2021-07-15,1454.75,1456.0,1408.0,1424.0,1432.0,1456.0,1464.0,1480.0,1488.0
2021-07-19,2021-07-16,1428.0,1456.0,1416.0,1416.0,1440.0,1456.0,1472.0,1480.0,1496.0
2021-07-20,2021-07-19,1443.5,1424.0,1376.0,1392.0,1408.0,1424.0,1432.0,1440.0,1456.0
2021-07-21,2021-07-20,1439.25,1448.0,1400.0,1416.0,1432.0,1448.0,1456.0,1472.0,1480.0
2021-07-22,2021-07-21,1416.25,1440.0,1392.0,1408.0,1424.0,1440.0,1448.0,1456.0,1464.0
2021-07-23,2021-07-22,1401.0,1416.0,1376.0,1384.0,1400.0,1416.0,1432.0,1432.0,1448.0
2021-07-26,2021-07-23,1412.75,1400.0,1360.0,1368.0,1384.0,1400.0,1408.0,1416.0,1424.0
2021-07-27,2021-07-26,1418.25,1416.0,1376.0,1384.0,1400.0,1416.0,1424.0,1432.0,1448.0
2021-07-28,2021-07-27,1432.0,1424.0,1384.0,1392.0,1408.0,1424.0,1440.0,1448.0,1456.0
2021-07-29,2021-07-28,1434.25,1440.0,1392.0,1408.0,1424.0,1440.0,1456.0,1464.0,1480.0
2021-07-30,2021-07-29,1414.75,1440.0,1400.0,1408.0,1424.0,1440.0,1456.0,1464.0,1472.0
2021-08-02,2021-07-30,1418.75,1416.0,1376.0,1384.0,1400.0,1416.0,1424.0,1432.0,1448.0
2021-08-03,2021-08-02,1392.25,1416.0,1384.0,1392.0,1408.0,1416.0,1424.0,1432.0,1440.0
2021-08-04,2021-08-03,1403.5,1384.0,1352.0,1360.0,1376.0,1384.0,1400.0,1408.0,1416.0
2021-08-05,2021-08-04,1402.5,1408.0,1368.0,1376.0,1392.0,1408.0,1416.0,1424.0,1432.0
2021-08-06,2021-08-05,1422.25,1400.0,1360.0,1368.0,1384.0,1400.0,1416.0,1424.0,1432.0
2021-08-09,2021-08-06,1433.75,1424.0,1384.0,1392.0,1408.0,1424.0,1432.0,1448.0,1456.0
2021-08-10,2021-08-09,1447.5,1432.0,1392.0,1400.0,1416.0,1432.0,1448.0,1464.0,1472.0
2021-08-11,2021-08-10,1405.5,1448.0,1400.0,1416.0,1432.0,1448.0,1464.0,1480.0,1496.0
2021-08-12,2021-08-11,1401.5,1400.0,1360.0,1376.0,1392.0,1400.0,1416.0,1424.0,1440.0
2021-08-13,2021-08-12,1424.25,1392.0,1352.0,1368.0,1384.0,1392.0,1408.0,1424.0,1424.0
