target_date,origin_date,actual,point
2019-04-22,2019-04-12,354.75,361.32785240864865
2019-04-23,2019-04-15,351.25,362.9859594491936
2019-04-24,2019-04-16,346.75,359.2210632664505
2019-04-25,2019-04-17,347.5,358.58466466974505
2019-04-26,2019-04-18,351.25,358.7653564103927
2019-04-29,2019-04-22,352.0,355.04240164875955
2019-04-30,2019-04-23,353.25,351.64194184928436
2019-05-01,2019-04-24,360.0,347.10143303671254
2019-05-02,2019-04-25,362.0,347.9291469819592
2019-05-03,2019-04-26,363.0,351.6463409197151
2019-05-06,2019-04-29,355.75,352.3074670290619
2019-05-07,2019-04-30,358.0,353.5257582738177
2019-05-08,2019-05-01,355.25,360.1722832227285
2019-05-09,2019-05-02,344.5,362.0564630400083
2019-05-10,2019-05-03,342.5,363.14775657643895
2019-05-13,2019-05-06,347.5,355.82681590200684
2019-05-14,2019-05-07,360.5,358.26206952886366
2019-05-15,2019-05-08,369.5,355.46145688514014
2019-05-16,2019-05-09,379.0,344.8649550426594
2019-05-17,2019-05-10,383.25,343.0373781138452
2019-05-20,2019-05-13,389.0,347.8872270191837
2019-05-21,2019-05-14,394.25,360.9104899862019
2019-05-22,2019-05-15,394.5,369.6660244482229
2019-05-23,2019-05-16,389.75,378.9329187904149
2019-05-24,2019-05-17,404.25,382.94809364996945
2019-05-28,2019-05-20,420.25,388.75446141380183
2019-05-29,2019-05-21,418.75,394.0784432667543
2019-05-30,2019-05-22,436.25,394.40925124768114
2019-05-31,2019-05-23,427.0,389.8146749676106
2019-06-03,2019-05-24,424.25,404.4777542950091
2019-06-04,2019-05-28,425.25,420.21604079950316
2019-06-05,2019-05-29,414.75,418.68213885637374
2019-06-06,2019-05-30,420.5,436.30590358881096
2019-06-07,2019-05-31,415.75,426.4465444015191
2019-06-10,2019-06-03,415.75,424.379589222971
2019-06-11,2019-06-04,427.75,425.41268211651436
2019-06-12,2019-06-05,430.0,414.96362641198357
2019-06-13,2019-06-06,442.0,421.25829225802715
2019-06-14,2019-06-07,453.0,416.0774907129706
2019-06-17,2019-06-10,454.75,416.32390817844134
2019-06-18,2019-06-11,449.75,428.2736314022633
2019-06-19,2019-06-12,441.0,430.1636697441668
2019-06-20,2019-06-13,450.0,442.3928923673184
2019-06-21,2019-06-14,442.25,452.9867999280709
2019-06-24,2019-06-17,446.75,454.6357533799822
2019-06-25,2019-06-18,447.5,449.75670647261813
2019-06-26,2019-06-19,443.25,441.0477166140416
2019-06-27,2019-06-20,440.0,450.441637241591
2019-06-28,2019-06-21,420.25,442.553222285699
2019-07-01,2019-06-24,412.0,447.4650449233761
2019-07-02,2019-06-25,413.5,447.8361182822803
2019-07-03,2019-06-26,433.0,443.5718562935251
2019-07-05,2019-06-27,434.0,440.470141919342
2019-07-08,2019-06-28,438.5,420.52253244326874
2019-07-09,2019-07-01,431.75,412.736153670901
2019-07-10,2019-07-02,434.25,414.2580754177384
2019-07-11,2019-07-03,447.75,433.9066042660556
2019-07-12,2019-07-05,449.5,434.42658252941334
2019-07-15,2019-07-08,441.0,438.809602695498
2019-07-16,2019-07-09,435.25,431.63345451373436
2019-07-17,2019-07-10,436.0,434.4535118783077
2019-07-18,2019-07-11,424.5,448.1291972557213
2019-07-19,2019-07-12,430.75,449.6856584121349
2019-07-22,2019-07-15,422.25,441.261395602903
2019-07-23,2019-07-16,425.5,435.4947089824013
2019-07-24,2019-07-17,424.0,436.37356687370675
2019-07-25,2019-07-18,418.5,425.00302827727995
2019-07-26,2019-07-19,414.5,431.6109882542849
2019-07-29,2019-07-22,417.0,422.64527033116224
2019-07-30,2019-07-23,411.25,426.21372673463577
2019-07-31,2019-07-24,400.25,424.43835197552346
2019-08-01,2019-07-25,392.75,418.928467684786
2019-08-02,2019-07-26,399.5,415.0405773389133
2019-08-05,2019-07-29,405.25,417.50328586106025
2019-08-06,2019-07-30,404.0,411.7082720430916
2019-08-07,2019-07-31,406.5,400.8034026996561
2019-08-08,2019-08-01,411.0,393.34866257964586
2019-08-09,2019-08-02,410.25,400.2102775215279
2019-08-12,2019-08-05,385.25,405.8096854560352
2019-08-13,2019-08-06,366.0,404.4384578483572
2019-08-14,2019-08-07,359.0,406.81239727837533
2019-08-15,2019-08-08,360.75,411.13577942468925
2019-08-16,2019-08-09,371.0,410.42619971214964
2019-08-19,2019-08-12,365.0,385.41053199752344
2019-08-20,2019-08-13,359.5,366.5674672338821
2019-08-21,2019-08-14,362.5,359.77030972316845
2019-08-22,2019-08-15,363.25,361.7441780775541
2019-08-23,2019-08-16,359.75,372.0179554838863
2019-08-26,2019-08-19,358.5,365.4328862422127
2019-08-27,2019-08-20,357.0,359.8658342683218
2019-08-28,2019-08-21,362.75,362.77809376783216
2019-08-29,2019-08-22,359.75,363.51214634900987
2019-08-30,2019-08-23,358.0,360.1658480379441
2019-09-03,2019-08-26,349.75,358.87659991318964
2019-09-04,2019-08-27,346.0,357.29324187783243
2019-09-05,2019-08-28,346.5,363.1713896934714
2019-09-06,2019-08-29,342.5,360.0066086318091
2019-09-09,2019-08-30,340.75,358.3430138839942
2019-09-10,2019-09-03,348.5,349.98591805661306
2019-09-11,2019-09-04,348.25,346.37149599093834
2019-09-12,2019-09-05,354.5,346.95377982607897
2019-09-13,2019-09-06,355.5,342.8846824089236
2019-09-16,2019-09-09,374.0,341.20778272116655
2019-09-17,2019-09-10,368.0,348.8934674425863
2019-09-18,2019-09-11,371.25,348.39518375070617
2019-09-19,2019-09-12,372.75,354.785801638511
2019-09-20,2019-09-13,370.75,355.5028316324897
2019-09-23,2019-09-16,373.25,374.17275347671307
2019-09-24,2019-09-17,374.75,367.7047889268476
2019-09-25,2019-09-18,374.25,371.362257470538
2019-09-26,2019-09-19,372.5,372.66687512488625
2019-09-27,2019-09-20,371.5,370.7844795434881
2019-09-30,2019-09-23,388.0,373.56338342407855
2019-10-01,2019-09-24,392.5,374.90809394501304
2019-10-02,2019-09-25,387.75,374.45597914852203
2019-10-03,2019-09-26,388.75,372.718225572807
2019-10-04,2019-09-27,384.75,371.7264883858043
2019-10-07,2019-09-30,387.0,388.38535105881607
2019-10-08,2019-10-01,395.75,392.47907576227175
2019-10-09,2019-10-02,394.25,387.7683922375969
2019-10-10,2019-10-03,380.25,388.8529550676614
2019-10-11,2019-10-04,397.75,384.7600730547556
2019-10-14,2019-10-07,397.75,387.4084330493125
2019-10-15,2019-10-08,393.25,396.1533705522696
2019-10-16,2019-10-09,391.75,394.4078349565915
2019-10-17,2019-10-10,394.75,380.42942397468914
2019-10-18,2019-10-11,391.0,398.2998421208359
2019-10-21,2019-10-14,387.25,397.7444675918807
2019-10-22,2019-10-15,388.0,393.62444506393297
2019-10-23,2019-10-16,387.75,392.0323614011271
2019-10-24,2019-10-17,386.75,394.91912561389836
2019-10-25,2019-10-18,386.75,391.3105509086433
2019-10-28,2019-10-21,384.0,387.6593473058579
2019-10-29,2019-10-22,386.25,388.38810163340764
2019-10-30,2019-10-23,390.75,388.0939119609553
2019-10-31,2019-10-24,390.0,387.1548236341803
2019-11-01,2019-10-25,389.25,387.11216800891157
2019-11-04,2019-10-28,383.25,384.28779099711704
2019-11-05,2019-10-29,381.75,386.64224974218826
2019-11-06,2019-10-30,378.75,391.0782376867196
2019-11-07,2019-10-31,375.25,390.23694211849534
2019-11-08,2019-11-01,377.25,389.52914934281847
2019-11-11,2019-11-04,373.25,383.44049927385504
2019-11-12,2019-11-05,377.75,382.1226135739971
2019-11-13,2019-11-06,375.25,379.1347715139757
2019-11-14,2019-11-07,375.75,375.7070449920262
2019-11-15,2019-11-08,371.25,377.7555117796836
2019-11-18,2019-11-11,367.75,373.5809769722114
2019-11-19,2019-11-12,370.0,378.23134302701567
2019-11-20,2019-11-13,366.75,375.4881966901006
2019-11-21,2019-11-14,368.5,376.0996922684381
2019-11-22,2019-11-15,368.75,371.5106065297287
2019-11-25,2019-11-18,370.5,368.0897262978235
2019-11-26,2019-11-19,367.5,370.43506321324844
2019-11-27,2019-11-20,362.75,367.0723325858038
2019-11-29,2019-11-21,371.25,368.9625284276365
2019-12-02,2019-11-22,373.5,369.0417586447444
2019-12-03,2019-11-25,372.0,370.80255580585526
2019-12-04,2019-11-26,368.75,367.7513290283391
2019-12-05,2019-11-27,365.5,363.0310350942218
2019-12-06,2019-11-29,366.5,371.6735368719027
2019-12-09,2019-12-02,365.75,373.6937571485221
2019-12-10,2019-12-03,363.25,372.26806294581365
2019-12-11,2019-12-04,357.75,368.94077055744714
2019-12-12,2019-12-05,367.0,365.68244455550007
2019-12-13,2019-12-06,366.25,366.860607325343
2019-12-16,2019-12-09,388.0,366.0929570128436
2019-12-17,2019-12-10,390.0,363.6059129352339
2019-12-18,2019-12-11,387.0,358.06799283105613
2019-12-19,2019-12-12,386.5,367.4465696099342
2019-12-20,2019-12-13,387.75,366.4231258592048
2019-12-23,2019-12-16,388.75,388.4564914904422
2019-12-24,2019-12-17,387.5,389.763976467201
2019-12-26,2019-12-18,388.5,386.9287189297122
2019-12-27,2019-12-19,390.0,386.47229338333807
2019-12-30,2019-12-20,388.25,387.74861296692626
2019-12-31,2019-12-23,387.75,389.0413641128982
2020-01-02,2019-12-24,391.5,387.79543602082106
2020-01-03,2019-12-26,386.5,388.7929663374613
2020-01-06,2019-12-27,384.75,390.2503539673333
2020-01-07,2019-12-30,384.5,388.4953359150179
2020-01-08,2019-12-31,384.25,388.05517591634384
2020-01-09,2020-01-02,383.25,391.7919082112425
2020-01-10,2020-01-03,385.75,386.7139951157237
2020-01-13,2020-01-06,389.5,385.1371141718016
2020-01-14,2020-01-07,389.0,384.8209136862578
2020-01-15,2020-01-08,387.5,384.5979511905932
2020-01-16,2020-01-09,375.5,383.64090956536563
2020-01-17,2020-01-10,389.25,386.1075896955403
2020-01-21,2020-01-13,387.5,389.7811965903684
2020-01-22,2020-01-14,388.75,389.21809324060456
2020-01-23,2020-01-15,393.75,387.74070426432496
2020-01-24,2020-01-16,387.25,375.68113621103817
2020-01-27,2020-01-17,380.5,389.8319788173047
2020-01-28,2020-01-21,386.5,387.64722677061843
2020-01-29,2020-01-22,384.25,389.184656359184
2020-01-30,2020-01-23,379.5,393.99552929360874
2020-01-31,2020-01-24,381.25,387.2554758777851
2020-02-03,2020-01-27,378.75,380.852150959127
2020-02-04,2020-01-28,382.25,386.9228420644999
2020-02-05,2020-01-29,380.75,384.5146800683709
2020-02-06,2020-01-30,379.25,379.95540595902446
2020-02-07,2020-01-31,383.5,381.657847874705
2020-02-10,2020-02-03,381.75,378.99645736155776
2020-02-11,2020-02-04,379.75,382.694644440637
2020-02-12,2020-02-05,383.0,381.0160815572199
2020-02-13,2020-02-06,379.5,379.551088909933
2020-02-14,2020-02-07,377.75,383.8209807028313
2020-02-18,2020-02-10,383.0,381.9386047968896
2020-02-19,2020-02-11,380.5,380.07381590382425
2020-02-20,2020-02-12,378.5,383.30468364311196
2020-02-21,2020-02-13,377.0,379.70228465519176
2020-02-24,2020-02-14,372.25,378.1295690876883
2020-02-25,2020-02-18,372.5,383.34496843769386
2020-02-26,2020-02-19,370.5,380.7041646751927
2020-02-27,2020-02-20,364.5,378.8593027709712
2020-02-28,2020-02-21,366.5,377.2799920311265
2020-03-02,2020-02-24,374.75,372.54110682807857
2020-03-03,2020-02-25,381.75,372.95934450882396
2020-03-04,2020-02-26,387.0,370.86276728553776
2020-03-05,2020-02-27,384.5,364.8943571186997
2020-03-06,2020-02-28,377.25,366.98210997946353
2020-03-09,2020-03-02,374.25,375.1011163559722
2020-03-10,2020-03-03,380.0,381.9945346008601
2020-03-11,2020-03-04,379.25,387.12645141705116
2020-03-12,2020-03-05,369.75,384.43058251527606
2020-03-13,2020-03-06,370.75,377.2902489175625
2020-03-16,2020-03-09,354.75,374.52155840000904
2020-03-17,2020-03-10,344.0,380.41125901175235
2020-03-18,2020-03-11,335.25,379.5982543576637
2020-03-19,2020-03-12,345.5,370.11080745770124
2020-03-20,2020-03-13,343.75,371.1813611936889
2020-03-23,2020-03-16,343.5,354.98409344912494
2020-03-24,2020-03-17,347.25,344.7072919680207
2020-03-25,2020-03-18,348.5,335.93589587253814
2020-03-26,2020-03-19,348.75,346.33138295431115
2020-03-27,2020-03-20,346.0,344.2503167221224
2020-03-30,2020-03-23,341.25,343.99027766584516
2020-03-31,2020-03-24,340.75,347.4806051488243
2020-04-01,2020-03-25,334.75,348.5834350058704
2020-04-02,2020-03-26,333.5,348.98013859437026
2020-04-03,2020-03-27,330.75,346.17632919054006
2020-04-06,2020-03-30,327.75,341.4819768346884
2020-04-07,2020-03-31,331.5,341.11253359554223
2020-04-08,2020-04-01,330.0,335.08508762379256
2020-04-09,2020-04-02,331.75,333.99454554957447
2020-04-13,2020-04-03,331.5,331.09558648647726
2020-04-14,2020-04-06,326.0,328.1164771249113
2020-04-15,2020-04-07,319.25,331.9071379989025
2020-04-16,2020-04-08,319.75,330.2086297008039
2020-04-17,2020-04-09,322.25,332.0412164894322
2020-04-20,2020-04-13,314.25,331.65071540755133
2020-04-21,2020-04-14,309.25,326.14030395280247
2020-04-22,2020-04-15,317.5,319.52453593944347
2020-04-23,2020-04-16,319.25,320.1213408075506
2020-04-24,2020-04-17,315.75,322.6083178428835
2020-04-27,2020-04-20,305.5,314.54250360428654
2020-04-28,2020-04-21,302.75,309.64002531166307
2020-04-29,2020-04-22,304.5,317.8582873517304
2020-04-30,2020-04-23,311.5,319.4286111749907
2020-05-01,2020-04-24,311.5,316.00583083296283
2020-05-04,2020-04-27,310.75,305.62760877131643
2020-05-05,2020-04-28,313.0,303.0301864490982
2020-05-06,2020-04-29,311.75,304.8852028344379
2020-05-07,2020-04-30,316.0,311.93154536784704
2020-05-08,2020-05-01,319.0,311.70911997855706
2020-05-11,2020-05-04,318.5,310.87034930414995
2020-05-12,2020-05-05,323.75,313.05396326254714
2020-05-13,2020-05-06,320.25,311.7804239944363
2020-05-14,2020-05-07,320.25,316.2053394870047
2020-05-15,2020-05-08,319.25,319.07351903643024
2020-05-18,2020-05-11,320.75,318.55650437581244
2020-05-19,2020-05-12,321.25,323.8719857289907
2020-05-20,2020-05-13,319.5,320.1958882940957
2020-05-21,2020-05-14,317.75,320.4198319348661
2020-05-22,2020-05-15,318.0,319.3722294015813
2020-05-26,2020-05-18,319.0,320.93995629586163
2020-05-27,2020-05-19,320.5,321.44750852676157
2020-05-28,2020-05-20,327.5,319.6584862704954
2020-05-29,2020-05-21,325.75,317.9374853810198
2020-06-01,2020-05-22,323.25,318.19962175011597
2020-06-02,2020-05-26,324.25,319.2090891762873
2020-06-03,2020-05-27,324.0,320.70622874572666
2020-06-04,2020-05-28,329.0,327.67877136543234
2020-06-05,2020-05-29,331.25,325.73286651685544
2020-06-08,2020-06-01,333.75,323.35140124662945
2020-06-09,2020-06-02,327.5,324.36495378493976
2020-06-10,2020-06-03,326.25,324.1133973210355
2020-06-11,2020-06-04,329.75,329.27174313264015
2020-06-12,2020-06-05,330.0,331.3619200501936
2020-06-15,2020-06-08,329.25,333.85184260461415
2020-06-16,2020-06-09,329.0,327.5194383441093
2020-06-17,2020-06-10,330.25,326.45038190365
2020-06-18,2020-06-11,331.0,329.9731389791041
2020-06-19,2020-06-12,332.5,330.201575926426
2020-06-22,2020-06-15,328.25,329.5023234270081
2020-06-23,2020-06-16,325.0,329.1659549903331
2020-06-24,2020-06-17,324.25,330.41377012769976
2020-06-25,2020-06-18,317.25,331.18245763491353
2020-06-26,2020-06-19,317.0,332.68752078836314
2020-06-29,2020-06-22,326.25,328.37270758345255
2020-06-30,2020-06-23,338.5,325.2296392241029
2020-07-01,2020-06-24,348.25,324.51335721605267
2020-07-02,2020-06-25,342.5,317.5052005255468
2020-07-06,2020-06-26,346.5,317.44418824633055
2020-07-07,2020-06-29,345.0,326.59964486140507
2020-07-08,2020-06-30,348.25,338.6670102167668
2020-07-09,2020-07-01,351.25,348.22259804379667
2020-07-10,2020-07-02,340.5,342.20089354278537
2020-07-13,2020-07-06,334.0,346.4230575388516
2020-07-14,2020-07-07,334.75,344.8568020575293
2020-07-15,2020-07-08,326.25,348.4480698092066
2020-07-16,2020-07-09,330.25,351.4299523254417
2020-07-17,2020-07-10,333.0,340.5589949342707
2020-07-20,2020-07-13,328.25,334.3680215867652
2020-07-21,2020-07-14,322.75,335.1344650329323
2020-07-22,2020-07-15,327.5,326.6161954196172
2020-07-23,2020-07-16,328.0,330.8997816134997
2020-07-24,2020-07-17,326.25,333.28633488734465
2020-07-27,2020-07-20,325.0,328.47421917574076
2020-07-28,2020-07-21,320.0,323.0574070990052
2020-07-29,2020-07-22,315.5,327.8041282485682
2020-07-30,2020-07-23,315.75,328.2036990981492
2020-07-31,2020-07-24,316.0,326.5450372504993
2020-08-03,2020-07-27,317.5,325.22861362167663
2020-08-04,2020-07-28,308.25,320.1674556899864
2020-08-05,2020-07-29,311.0,315.83519058169156
2020-08-06,2020-07-30,311.25,316.1483753863719
2020-08-07,2020-07-31,307.75,316.34175245830517
2020-08-10,2020-08-03,310.5,317.8380158688684
2020-08-11,2020-08-04,311.5,308.3912347341674
2020-08-12,2020-08-05,314.5,311.35751574591615
2020-08-13,2020-08-06,325.25,311.4110343835023
2020-08-14,2020-08-07,324.5,307.9978153300947
2020-08-17,2020-08-10,331.0,310.81415190960604
2020-08-18,2020-08-11,327.0,311.5989258267565
2020-08-19,2020-08-12,325.0,314.68017884315145
2020-08-20,2020-08-13,324.5,325.3750796429151
2020-08-21,2020-08-14,327.0,324.33838194032114
2020-08-24,2020-08-17,331.75,331.04121117257546
2020-08-25,2020-08-18,340.75,326.7978358522948
2020-08-26,2020-08-19,340.5,325.0686099785794
2020-08-27,2020-08-20,344.25,324.65244966274275
2020-08-28,2020-08-21,346.0,327.19603370235336
2020-08-31,2020-08-24,348.5,331.9696200242618
2020-09-01,2020-08-25,349.5,340.85815227148873
2020-09-02,2020-08-26,349.75,340.3872119309839
2020-09-03,2020-08-27,344.5,344.24612871714663
2020-09-04,2020-08-28,347.25,345.890036272369
2020-09-08,2020-08-31,351.0,348.5045979644382
2020-09-09,2020-09-01,350.0,349.55163389464144
2020-09-10,2020-09-02,357.25,349.85393185152736
2020-09-11,2020-09-03,365.0,344.62162934456006
2020-09-14,2020-09-04,357.5,347.55132136869736
2020-09-15,2020-09-08,366.0,351.2162874556243
2020-09-16,2020-09-09,371.75,350.19800013784703
2020-09-17,2020-09-10,375.25,357.5140401045391
2020-09-18,2020-09-11,378.5,365.01397373980024
2020-09-21,2020-09-14,369.75,357.4301579127011
2020-09-22,2020-09-15,369.25,366.249224860781
2020-09-23,2020-09-16,368.5,371.6716181829564
2020-09-24,2020-09-17,363.5,375.3274858431794
2020-09-25,2020-09-18,365.25,378.5677857517203
2020-09-28,2020-09-21,366.75,369.6457190395956
2020-09-29,2020-09-22,364.75,369.51632322809246
2020-09-30,2020-09-23,379.0,368.7334139609542
2020-10-01,2020-09-24,382.75,363.8392393604888
2020-10-02,2020-09-25,379.75,365.7207228210185
2020-10-05,2020-09-28,379.5,367.02123280330665
2020-10-06,2020-09-29,385.0,365.019543011766
2020-10-07,2020-09-30,388.75,379.36878263251924
2020-10-08,2020-10-01,387.0,382.66321268073034
2020-10-09,2020-10-02,395.0,379.8094226138404
2020-10-12,2020-10-05,389.0,379.57136322711085
2020-10-13,2020-10-06,391.25,385.0922151163374
2020-10-14,2020-10-07,396.5,388.9340425573308
2020-10-15,2020-10-08,403.75,387.17809655355916
2020-10-16,2020-10-09,402.0,395.22321747804233
2020-10-19,2020-10-12,405.25,388.9661080893606
2020-10-20,2020-10-13,408.75,391.5833042557416
2020-10-21,2020-10-14,413.75,396.6937224960186
2020-10-22,2020-10-15,416.25,403.9411545579913
2020-10-23,2020-10-16,419.25,402.1047890394624
2020-10-26,2020-10-19,417.75,405.40134095805774
2020-10-27,2020-10-20,416.0,408.80845817032406
2020-10-28,2020-10-21,401.5,413.90151382221876
2020-10-29,2020-10-22,398.5,416.37787314310606
2020-10-30,2020-10-23,398.5,419.3569839273405
2020-11-02,2020-10-26,397.5,417.82364518838637
2020-11-03,2020-10-27,401.0,416.19373777362046
2020-11-04,2020-10-28,405.25,401.7051154347937
2020-11-05,2020-10-29,409.25,399.0951890375121
2020-11-06,2020-10-30,406.75,399.0364470907271
2020-11-09,2020-11-02,407.5,398.09058372612054
2020-11-10,2020-11-03,423.0,401.5713912649586
2020-11-11,2020-11-04,417.25,405.5536328538391
2020-11-12,2020-11-05,408.25,409.4785606191323
2020-11-13,2020-11-06,410.5,406.87683901479124
2020-11-16,2020-11-09,416.25,407.7158040689797
2020-11-17,2020-11-10,420.25,423.28665803697794
2020-11-18,2020-11-11,425.75,417.19872896737877
2020-11-19,2020-11-12,422.5,408.51552838811506
2020-11-20,2020-11-13,423.25,410.7932508561304
2020-11-23,2020-11-16,426.5,416.54275580352885
2020-11-24,2020-11-17,425.75,420.67623586031937
2020-11-25,2020-11-18,420.0,426.0373488719501
2020-11-27,2020-11-19,425.5,422.5252683610054
2020-11-30,2020-11-20,419.75,423.4563702272977
2020-12-01,2020-11-23,414.75,426.7123877222183
2020-12-02,2020-11-24,419.0,425.98630892414496
2020-12-03,2020-11-25,422.5,420.3057665912648
2020-12-04,2020-11-27,417.0,425.9188466329829
2020-12-07,2020-11-30,419.5,419.9526548762467
2020-12-08,2020-12-01,417.0,415.2197252588529
2020-12-09,2020-12-02,422.0,419.4960374650646
2020-12-10,2020-12-03,420.25,422.84222646087534
2020-12-11,2020-12-04,424.25,417.36147600611963
2020-12-14,2020-12-07,419.25,419.93011487051194
2020-12-15,2020-12-08,424.75,417.21083017690796
2020-12-16,2020-12-09,427.25,422.45151378670374
2020-12-17,2020-12-10,432.5,420.52239769158496
2020-12-18,2020-12-11,437.5,424.6196681041992
2020-12-21,2020-12-14,440.0,419.44374585422355
2020-12-22,2020-12-15,443.5,425.1627318368995
2020-12-23,2020-12-16,447.25,427.48301944213506
2020-12-24,2020-12-17,451.0,432.8078449445653
2020-12-28,2020-12-18,456.5,437.70210494882286
2020-12-29,2020-12-21,466.0,440.0945588224391
2020-12-30,2020-12-22,474.5,443.64883147036727
2020-12-31,2020-12-23,484.0,447.372707449459
2021-01-04,2020-12-24,483.75,451.1594381647013
2021-01-05,2020-12-28,491.75,456.6821234762825
2021-01-06,2020-12-29,495.0,466.1469369081685
2021-01-07,2020-12-30,494.0,474.5380826889127
2021-01-08,2020-12-31,496.25,484.00120005357195
2021-01-11,2021-01-04,492.25,483.718666805216
2021-01-12,2021-01-05,517.25,491.93679584874803
2021-01-13,2021-01-06,524.5,495.06585476226616
2021-01-14,2021-01-07,534.25,494.2229810983538
2021-01-15,2021-01-08,531.5,496.602878398171
2021-01-19,2021-01-11,526.0,492.50242722378204
2021-01-20,2021-01-12,522.0,517.9637875504859
2021-01-21,2021-01-13,524.25,524.5449606903114
2021-01-22,2021-01-14,500.5,534.5234331976931
2021-01-25,2021-01-15,511.5,531.3575658031309
2021-01-26,2021-01-19,532.25,526.0045090800252
2021-01-27,2021-01-20,534.0,522.3496319923795
2021-01-28,2021-01-21,534.5,524.8121017533358
2021-01-29,2021-01-22,547.0,500.91699057195547
2021-02-01,2021-01-25,549.25,512.6461005952981
2021-02-02,2021-01-26,543.0,532.8764629108499
2021-02-03,2021-01-27,552.0,534.3944534600465
2021-02-04,2021-01-28,550.0,534.92874753989
2021-02-05,2021-01-29,548.5,547.0834597690556
2021-02-08,2021-02-01,563.75,549.2389936598995
2021-02-09,2021-02-02,556.25,543.304686161663
2021-02-10,2021-02-03,534.5,552.5403474556933
2021-02-11,2021-02-04,541.0,550.2399471445899
2021-02-12,2021-02-05,538.75,549.1320949794393
2021-02-16,2021-02-08,552.25,564.4375002441622
2021-02-17,2021-02-09,553.0,556.4205701656379
2021-02-18,2021-02-10,550.25,535.0130320818517
2021-02-19,2021-02-11,542.75,541.8776425972881
2021-02-22,2021-02-12,551.0,539.2774564163008
2021-02-23,2021-02-16,553.75,553.4151939576279
2021-02-24,2021-02-17,559.25,553.5251231662971
2021-02-25,2021-02-18,554.75,550.6588057890508
2021-02-26,2021-02-19,555.5,543.1313590558466
2021-03-01,2021-02-22,547.5,551.6297432175745
2021-03-02,2021-02-23,560.75,554.295931577165
2021-03-03,2021-02-24,550.25,559.9425786502611
2021-03-04,2021-02-25,546.25,555.1449445582425
2021-03-05,2021-02-26,562.0,555.9939532240464
2021-03-08,2021-03-01,565.0,547.9256797606112
2021-03-09,2021-03-02,562.0,561.609148093081
2021-03-10,2021-03-03,547.75,550.6171928675794
2021-03-11,2021-03-04,555.0,547.0465217450269
2021-03-12,2021-03-05,549.25,562.7321430659626
2021-03-15,2021-03-08,549.5,565.3375913469878
2021-03-16,2021-03-09,554.25,562.6229236947873
2021-03-17,2021-03-10,558.0,548.1014595664597
2021-03-18,2021-03-11,546.5,555.7052298841286
2021-03-19,2021-03-12,557.75,549.7975366756408
2021-03-22,2021-03-15,549.0,550.4512439549206
2021-03-23,2021-03-16,551.25,554.9789930546696
2021-03-24,2021-03-17,553.25,558.530876078432
2021-03-25,2021-03-18,546.5,547.0005758684325
2021-03-26,2021-03-19,552.5,558.5403036823484
2021-03-29,2021-03-22,546.75,549.2892170045908
2021-03-30,2021-03-23,539.25,552.1100698148965
2021-03-31,2021-03-24,564.25,553.8408318301824
2021-04-01,2021-03-25,559.75,547.012429776985
2021-04-05,2021-03-26,553.25,553.3348163355598
2021-04-06,2021-03-29,554.25,547.1855025685327
2021-04-07,2021-03-30,560.5,539.967341543891
2021-04-08,2021-03-31,579.75,565.1811105650547
2021-04-09,2021-04-01,577.25,559.8928774989012
2021-04-12,2021-04-05,569.0,553.9291675076621
2021-04-13,2021-04-06,580.0,554.67677586765
2021-04-14,2021-04-07,594.0,560.8986166247159
2021-04-15,2021-04-08,590.0,580.4656156645951
2021-04-16,2021-04-09,585.5,577.4687593722492
2021-04-19,2021-04-12,592.0,569.3636643735933
2021-04-20,2021-04-13,606.5,580.4215020587224
2021-04-21,2021-04-14,625.5,594.2890122670854
2021-04-22,2021-04-15,650.5,590.4196742660097
2021-04-23,2021-04-16,655.5,586.0033070149032
2021-04-26,2021-04-19,680.5,592.3853292649767
2021-04-27,2021-04-20,695.5,606.9730579781208
2021-04-28,2021-04-21,686.25,625.9939120698738
2021-04-29,2021-04-22,702.0,650.6626053242069
2021-04-30,2021-04-23,740.0,655.1403200180454
2021-05-03,2021-04-26,732.25,680.3996853239147
2021-05-04,2021-04-27,744.75,694.9346817318678
2021-05-05,2021-04-28,753.25,685.9978202638265
2021-05-06,2021-04-29,759.5,702.345794354719
2021-05-07,2021-04-30,772.75,739.9828280857517
2021-05-10,2021-05-03,748.0,732.0301894836773
2021-05-11,2021-05-04,759.5,745.2782517975437
2021-05-12,2021-05-05,757.5,753.5453534303784
2021-05-13,2021-05-06,719.0,760.1920415892326
2021-05-14,2021-05-07,685.0,773.8365958266859
2021-05-17,2021-05-10,652.5,748.2698200878119
2021-05-18,2021-05-11,658.25,760.8385647413058
2021-05-19,2021-05-12,658.25,758.1141692474921
2021-05-20,2021-05-13,664.5,719.638248673773
2021-05-21,2021-05-14,659.5,686.0112739812112
2021-05-24,2021-05-17,657.25,653.2309822136173
2021-05-25,2021-05-18,620.25,660.068653010008
2021-05-26,2021-05-19,624.5,659.8360145077523
2021-05-27,2021-05-20,664.5,666.2539132571042
2021-05-28,2021-05-21,656.75,660.5203173966132
2021-06-01,2021-05-24,688.75,658.1147849300797
2021-06-02,2021-05-25,675.0,620.5335864038096
2021-06-03,2021-05-26,662.0,625.8562719911238
2021-06-04,2021-05-27,682.75,666.0005378105243
2021-06-07,2021-05-28,679.25,657.5376539331799
2021-06-08,2021-06-01,680.0,690.6412523380559
2021-06-09,2021-06-02,690.75,674.740295141043
