target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2021-07-26,2021-07-23,71.91,72.2042007446289,68.96392059326172,70.37165832519531,71.1023941040039,71.64213562011719,72.2042007446289,72.63211059570312,73.0794677734375,73.55765533447266,74.36331939697266
2021-07-27,2021-07-26,71.65,72.12293243408203,68.83936309814453,70.30128479003906,70.99852752685547,71.54264068603516,72.12293243408203,72.53518676757812,72.95584869384766,73.46109771728516,74.23772430419922
2021-07-28,2021-07-27,72.39,71.78938293457031,68.74070739746094,70.15581512451172,70.74967193603516,71.2593994140625,71.78938293457031,72.12510681152344,72.48831176757812,72.96598815917969,73.6810302734375
2021-07-29,2021-07-28,73.62,72.44718170166016,69.67251586914062,70.90168762207031,71.4395980834961,71.9361572265625,72.44718170166016,72.75089263916016,73.13346099853516,73.6114501953125,74.2509536743164
2021-07-30,2021-07-29,73.95,73.57427215576172,70.78457641601562,72.03338623046875,72.5528335571289,73.05156707763672,73.57427215576172,73.87608337402344,74.2701416015625,74.74451446533203,75.42646789550781
2021-08-02,2021-07-30,71.26,73.86385345458984,71.42642211914062,72.5487060546875,72.9873046875,73.41033172607422,73.86385345458984,74.13417053222656,74.4789047241211,74.90542602539062,75.48473358154297
2021-08-03,2021-08-02,70.56,71.82965087890625,68.95934295654297,70.29075622558594,70.83851623535156,71.33137512207031,71.82965087890625,72.16763305664062,72.53829956054688,73.07344818115234,73.73817443847656
2021-08-04,2021-08-03,68.15,71.18928527832031,68.54257202148438,69.72259521484375,70.25694274902344,70.71047973632812,71.18928527832031,71.5053939819336,71.85604858398438,72.39532470703125,73.14302825927734
2021-08-05,2021-08-04,69.09,68.96138000488281,65.9766845703125,67.35839080810547,67.96620178222656,68.45329284667969,68.96138000488281,69.31822204589844,69.70014190673828,70.28143310546875,71.1041488647461
2021-08-06,2021-08-05,68.28,69.6764907836914,67.06331634521484,68.23634338378906,68.76219177246094,69.21269226074219,69.6764907836914,69.99715423583984,70.33535766601562,70.85578918457031,71.60609436035156
2021-08-09,2021-08-06,66.48,68.79195404052734,66.07064056396484,67.29337310791016,67.83293151855469,68.30242156982422,68.79195404052734,69.10823059082031,69.48204040527344,70.00935363769531,70.72977447509766
2021-08-10,2021-08-09,68.29,67.17556762695312,64.06922912597656,65.44834899902344,66.1126708984375,66.66989135742188,67.17556762695312,67.504150390625,67.87647247314453,68.43065643310547,69.20610046386719
2021-08-11,2021-08-10,69.25,68.50399780273438,65.94001007080078,66.95161437988281,67.536865234375,68.06156921386719,68.50399780273438,68.78218078613281,69.1751937866211,69.6824951171875,70.39865112304688
2021-08-12,2021-08-11,69.09,69.32679748535156,66.75236511230469,67.8160400390625,68.41180419921875,68.89228820800781,69.32679748535156,69.59413146972656,69.96385955810547,70.42074584960938,71.04052734375
2021-08-13,2021-08-12,68.44,69.06609344482422,66.64605712890625,67.61912536621094,68.19464111328125,68.6267318725586,69.06609344482422,69.31436157226562,69.6519775390625,70.04548645019531,70.62273406982422
2021-08-16,2021-08-13,67.29,68.6042709350586,66.12564086914062,67.11031341552734,67.75886535644531,68.20954132080078,68.6042709350586,68.84716033935547,69.18738555908203,69.60393524169922,70.17150115966797
2021-08-17,2021-08-16,66.59,67.40602111816406,64.95082092285156,66.03825378417969,66.59626007080078,67.0340576171875,67.40602111816406,67.6917724609375,68.0002670288086,68.4568099975586,69.03321838378906
2021-08-18,2021-08-17,65.46,66.65069580078125,64.31829071044922,65.28730773925781,65.84391021728516,66.28359985351562,66.65069580078125,66.90538787841797,67.2553939819336,67.74052429199219,68.2878646850586
2021-08-19,2021-08-18,63.69,65.71208190917969,63.27265167236328,64.28569030761719,64.88784790039062,65.33871459960938,65.71208190917969,65.96073913574219,66.29703521728516,66.74801635742188,67.29100036621094
2021-08-20,2021-08-19,62.32,63.91156768798828,61.045833587646484,62.25421905517578,62.976444244384766,63.47858810424805,63.91156768798828,64.19078063964844,64.53555297851562,65.04338073730469,65.68299865722656
2021-08-23,2021-08-20,65.64,62.63851547241211,59.6686897277832,60.899227142333984,61.63068389892578,62.149322509765625,62.63851547241211,62.97647476196289,63.35076904296875,63.94118881225586,64.66134643554688
2021-08-24,2021-08-23,67.54,65.97825622558594,63.12933349609375,64.23259735107422,64.9488296508789,65.47683715820312,65.97825622558594,66.3367919921875,66.718994140625,67.24040222167969,67.91877746582031
2021-08-25,2021-08-24,68.36,67.54754638671875,64.79229736328125,65.80457305908203,66.55349731445312,67.11488342285156,67.54754638671875,67.87274169921875,68.22435760498047,68.68350219726562,69.31110382080078
2021-08-26,2021-08-25,67.42,68.46245574951172,65.94854736328125,66.89447021484375,67.5831069946289,68.08087921142578,68.46245574951172,68.80477905273438,69.12081146240234,69.5456771850586,70.16020965576172
2021-08-27,2021-08-26,68.74,67.38653564453125,64.78741455078125,65.8011703491211,66.46961975097656,66.97997283935547,67.38653564453125,67.716064453125,68.08744049072266,68.57035827636719,69.20128631591797
2021-08-30,2021-08-27,69.21,68.88398742675781,66.58169555664062,67.47361755371094,68.08415985107422,68.55011749267578,68.88398742675781,69.15884399414062,69.47158813476562,69.89444732666016,70.43055725097656
2021-08-31,2021-08-30,68.5,69.3379898071289,67.05794525146484,67.9393539428711,68.51795196533203,68.99346160888672,69.3379898071289,69.61648559570312,69.90202331542969,70.3292465209961,70.8150863647461
2021-09-01,2021-08-31,68.59,68.71307373046875,66.39549255371094,67.29502868652344,67.8806381225586,68.35728454589844,68.71307373046875,69.02166748046875,69.37677764892578,69.869384765625,70.50749969482422
2021-09-02,2021-09-01,69.99,68.75711059570312,66.54972839355469,67.4083251953125,67.97273254394531,68.39842224121094,68.75711059570312,69.03465270996094,69.3123550415039,69.71858215332031,70.30033874511719
2021-09-03,2021-09-02,69.29,70.08848571777344,67.80249786376953,68.68327331542969,69.27590942382812,69.75555419921875,70.08848571777344,70.38040161132812,70.64730834960938,71.00179290771484,71.56346130371094
2021-09-07,2021-09-03,68.35,69.34376525878906,66.90817260742188,67.88236999511719,68.513427734375,68.98330688476562,69.34376525878906,69.65040588378906,69.98585510253906,70.43439483642578,71.02714538574219
2021-09-08,2021-09-07,69.3,68.56838989257812,66.05130767822266,67.09428405761719,67.71946716308594,68.16180419921875,68.56838989257812,68.86996459960938,69.18791198730469,69.61497497558594,70.208740234375
2021-09-09,2021-09-08,68.14,69.48515319824219,67.19705200195312,68.11309814453125,68.69654846191406,69.12057495117188,69.48515319824219,69.78145599365234,70.06625366210938,70.42263793945312,70.9811019897461
2021-09-10,2021-09-09,69.72,68.32945251464844,65.8665771484375,66.88325500488281,67.47833251953125,67.93359375,68.32945251464844,68.63409423828125,68.97331237792969,69.41326141357422,70.01626586914062
2021-09-13,2021-09-10,70.45,69.78994750976562,67.21731567382812,68.32955169677734,68.93928527832031,69.37709045410156,69.78994750976562,70.11537170410156,70.43174743652344,70.83982849121094,71.48783874511719
2021-09-14,2021-09-13,70.46,70.4866943359375,68.12445068359375,69.11216735839844,69.67427062988281,70.11293029785156,70.4866943359375,70.78765869140625,71.09571075439453,71.51272583007812,72.11766052246094
2021-09-15,2021-09-14,72.61,70.49774169921875,68.37117004394531,69.35966491699219,69.82742309570312,70.17530822753906,70.49774169921875,70.73551177978516,70.96904754638672,71.30117797851562,71.80007934570312
2021-09-16,2021-09-15,72.61,72.29460144042969,69.80147552490234,70.8154067993164,71.44570922851562,71.9051742553711,72.29460144042969,72.61772155761719,73.00901794433594,73.46533203125,74.0922622680664
2021-09-17,2021-09-16,71.97,72.4566421508789,70.23973083496094,71.19645690917969,71.75959777832031,72.1405029296875,72.4566421508789,72.75662994384766,73.08992004394531,73.49722290039062,74.09333801269531
2021-09-20,2021-09-17,70.29,71.95462036132812,69.68634033203125,70.6348876953125,71.21944427490234,71.6152114868164,71.95462036132812,72.29678344726562,72.65193939208984,73.06336975097656,73.69190979003906
2021-09-21,2021-09-20,70.56,70.42985534667969,67.8353271484375,68.91675567626953,69.56702423095703,70.02726745605469,70.42985534667969,70.80892944335938,71.20681762695312,71.69514465332031,72.44645690917969
2021-09-22,2021-09-21,72.23,70.50680541992188,68.23298645019531,69.17704010009766,69.75883483886719,70.15409851074219,70.50680541992188,70.8045654296875,71.12956237792969,71.55499267578125,72.18829345703125
2021-09-23,2021-09-22,73.3,72.15760040283203,70.02705383300781,70.86518859863281,71.44369506835938,71.82222747802734,72.15760040283203,72.41758728027344,72.69149780273438,73.07762145996094,73.605712890625
2021-09-24,2021-09-23,73.98,73.24365997314453,71.2384262084961,72.03314208984375,72.60969543457031,72.94086456298828,73.24365997314453,73.47743225097656,73.71367645263672,74.03958129882812,74.55364990234375
2021-09-27,2021-09-24,75.45,74.00108337402344,71.94755554199219,72.74363708496094,73.33936309814453,73.69170379638672,74.00108337402344,74.24205017089844,74.51516723632812,74.89253234863281,75.46621704101562
2021-09-28,2021-09-27,75.29,75.44754791259766,73.24134063720703,73.9982681274414,74.67110443115234,75.10350036621094,75.44754791259766,75.71926879882812,76.05294799804688,76.49661254882812,77.0811767578125
2021-09-29,2021-09-28,74.83,75.23946380615234,73.305908203125,73.94330596923828,74.57835388183594,74.92646026611328,75.23946380615234,75.45649719238281,75.78609466552734,76.16656494140625,76.68588256835938
2021-09-30,2021-09-29,75.03,74.89112091064453,72.85367584228516,73.4642105102539,74.16011810302734,74.54061889648438,74.89112091064453,75.10327911376953,75.49048614501953,75.87664794921875,76.49800109863281
2021-10-01,2021-09-30,75.88,75.25154113769531,73.5446548461914,74.07181549072266,74.6441650390625,74.9422607421875,75.25154113769531,75.44227600097656,75.72337341308594,76.04573059082031,76.54830932617188
2021-10-04,2021-10-01,77.62,75.95787811279297,74.31025695800781,74.70887756347656,75.32002258300781,75.6634521484375,75.95787811279297,76.0489730834961,76.36042022705078,76.67772674560547,77.07806396484375
2021-10-05,2021-10-04,78.93,77.74864196777344,75.72014617919922,76.1033935546875,76.89505767822266,77.35670471191406,77.74864196777344,77.8587417602539,78.24534606933594,78.63728332519531,79.09090423583984
2021-10-06,2021-10-05,77.43,79.09439086914062,76.96556091308594,77.2903060913086,78.19937896728516,78.69100952148438,79.09439086914062,79.17154693603516,79.64398956298828,80.09197998046875,80.62886047363281
2021-10-07,2021-10-06,78.3,77.54773712158203,75.14262390136719,75.7143783569336,76.58256530761719,77.09591674804688,77.54773712158203,77.73448944091797,78.2197494506836,78.73331451416016,79.34397888183594
2021-10-08,2021-10-07,79.35,78.46048736572266,76.3110580444336,76.71205139160156,77.5312728881836,78.02484130859375,78.46048736572266,78.62147521972656,79.11651611328125,79.61376953125,80.23980712890625
2021-10-11,2021-10-08,80.52,79.22520446777344,76.92546844482422,77.36106872558594,78.3053207397461,78.8187026977539,79.22520446777344,79.35099792480469,79.86919403076172,80.256591796875,80.84050750732422
2021-10-12,2021-10-11,80.64,80.63066101074219,78.26388549804688,78.67595672607422,79.66229248046875,80.21493530273438,80.63066101074219,80.75656127929688,81.29093170166016,81.77435302734375,82.2944564819336
2021-10-13,2021-10-12,80.44,80.9669189453125,78.78282928466797,79.11976623535156,80.09378051757812,80.61251068115234,80.9669189453125,81.03434753417969,81.56695556640625,82.03337860107422,82.49392700195312
2021-10-14,2021-10-13,81.31,80.84213256835938,78.62141418457031,78.96861267089844,79.94514465332031,80.49436950683594,80.84213256835938,80.90744018554688,81.40892028808594,81.87264251708984,82.30781555175781
2021-10-15,2021-10-14,82.28,81.53074645996094,79.26136779785156,79.66372680664062,80.63308715820312,81.1823959350586,81.53074645996094,81.61958312988281,82.12146759033203,82.59195709228516,83.05274963378906
2021-10-18,2021-10-15,82.44,82.4907455444336,80.41529846191406,80.77056121826172,81.63612365722656,82.13240814208984,82.4907455444336,82.60346984863281,83.06239318847656,83.5133056640625,83.96024322509766
2021-10-19,2021-10-18,82.96,82.73072814941406,80.79865264892578,81.11690521240234,81.9443359375,82.37451934814453,82.73072814941406,82.80767822265625,83.24871063232422,83.63859558105469,84.07038116455078
2021-10-20,2021-10-19,83.87,83.01961517333984,80.95374298095703,81.33853149414062,82.25273132324219,82.72537231445312,83.01961517333984,83.12277221679688,83.58842468261719,83.99363708496094,84.3780746459961
2021-10-21,2021-10-20,82.5,83.7927017211914,82.0273666381836,82.2721939086914,83.12564849853516,83.5610580444336,83.7927017211914,83.7927017211914,84.21040344238281,84.64369201660156,84.81803894042969
2021-10-22,2021-10-21,83.76,82.47421264648438,80.42337036132812,80.81416320800781,81.79347229003906,82.17718505859375,82.47421264648438,82.50996398925781,83.02981567382812,83.36800384521484,83.78557586669922
2021-10-25,2021-10-22,83.76,83.91557312011719,81.87743377685547,82.26144409179688,83.17654418945312,83.61102294921875,83.91557312011719,83.98603057861328,84.45248413085938,84.82067108154297,85.13760375976562
2021-10-26,2021-10-25,84.65,83.90438079833984,82.02242279052734,82.43130493164062,83.31072235107422,83.69866943359375,83.90438079833984,83.90438079833984,84.27447509765625,84.62394714355469,84.8624038696289
2021-10-27,2021-10-26,82.66,84.96983337402344,83.29853820800781,83.75699615478516,84.45022583007812,84.81437683105469,84.96983337402344,84.96983337402344,85.31282806396484,85.7308120727539,86.00806427001953
2021-10-28,2021-10-27,82.81,83.22665405273438,81.11653137207031,81.53935241699219,82.53298950195312,82.95970916748047,83.22665405273438,83.22665405273438,83.72654724121094,84.2437973022461,84.66157531738281
2021-10-29,2021-10-28,83.57,83.1805648803711,81.59027099609375,81.81510162353516,82.63829040527344,82.97962951660156,83.1805648803711,83.1805648803711,83.58417510986328,84.00944519042969,84.39873504638672
2021-11-01,2021-10-29,84.05,83.46112060546875,81.8740234375,82.107177734375,82.88101196289062,83.20355987548828,83.46112060546875,83.46112060546875,83.89984130859375,84.31082153320312,84.64139556884766
2021-11-02,2021-11-01,83.91,83.9422836303711,82.37692260742188,82.52493286132812,83.36184692382812,83.67462158203125,83.9422836303711,83.9422836303711,84.34809875488281,84.65667724609375,84.93963623046875
2021-11-03,2021-11-02,80.86,83.96652221679688,82.27522277832031,82.33259582519531,83.2970962524414,83.67874908447266,83.96652221679688,83.96652221679688,84.45697784423828,84.7740478515625,85.08021545410156
2021-11-04,2021-11-03,78.81,81.42182159423828,78.80715942382812,79.37535095214844,80.47532653808594,80.98881530761719,81.42182159423828,81.53692626953125,82.25997924804688,82.79190063476562,83.39727020263672
2021-11-05,2021-11-04,81.27,79.32675170898438,76.26375579833984,77.10993957519531,78.25567626953125,78.81956481933594,79.32675170898438,79.5728988647461,80.3321762084961,80.9036865234375,81.81111145019531
2021-11-08,2021-11-05,81.93,81.7760238647461,79.334716796875,79.84394836425781,80.87617492675781,81.33287048339844,81.7760238647461,81.89385223388672,82.54888916015625,83.02191162109375,83.65538787841797
2021-11-09,2021-11-08,84.15,81.95819091796875,79.6031494140625,80.01068878173828,81.16443634033203,81.57987976074219,81.95819091796875,82.00414276123047,82.69309997558594,83.08934783935547,83.62971496582031
2021-11-10,2021-11-09,81.34,84.0723876953125,81.93694305419922,82.23101043701172,83.32754516601562,83.72372436523438,84.0723876953125,84.10118103027344,84.77505493164062,85.14347839355469,85.59828186035156
2021-11-11,2021-11-10,81.59,81.31797790527344,78.45375061035156,79.16439819335938,80.24406433105469,80.80075073242188,81.31797790527344,81.57030487060547,82.3292007446289,82.94214630126953,83.65837860107422
2021-11-12,2021-11-11,80.79,81.71121215820312,79.22369384765625,79.77313232421875,80.77389526367188,81.28840637207031,81.71121215820312,81.7884292602539,82.36795806884766,82.79789733886719,83.38993072509766
2021-11-15,2021-11-12,80.88,80.91944122314453,78.3119125366211,78.8552017211914,79.93927764892578,80.44679260253906,80.91944122314453,81.0042724609375,81.58038330078125,81.98377227783203,82.57145690917969
2021-11-16,2021-11-15,80.76,81.08055877685547,78.74943542480469,79.13369750976562,80.20877075195312,80.65441131591797,81.08055877685547,81.11319732666016,81.608154296875,81.87687683105469,82.37251281738281
2021-11-17,2021-11-16,78.36,80.70663452148438,78.68428039550781,79.03572845458984,79.92353057861328,80.34939575195312,80.70663452148438,80.74210357666016,81.1561508178711,81.47755432128906,81.90423583984375
2021-11-18,2021-11-17,79.01,78.50960540771484,75.86450958251953,76.54657745361328,77.5212173461914,78.04878997802734,78.50960540771484,78.66790771484375,79.18672943115234,79.59280395507812,80.23501586914062
2021-11-19,2021-11-18,76.1,79.32068634033203,77.03134155273438,77.56127166748047,78.42756652832031,78.87875366210938,79.32068634033203,79.46363830566406,79.9426498413086,80.31686401367188,80.92332458496094
2021-11-22,2021-11-19,76.75,76.71175384521484,73.83218383789062,74.72893524169922,75.66847229003906,76.22915649414062,76.71175384521484,76.97490692138672,77.49283599853516,77.97731018066406,78.66082000732422
2021-11-23,2021-11-22,78.5,77.20932006835938,74.48902893066406,75.17880249023438,76.13735961914062,76.69851684570312,77.20932006835938,77.3826675415039,77.89832305908203,78.266357421875,78.93550109863281
2021-11-24,2021-11-23,78.39,78.52912139892578,75.75276184082031,76.47299194335938,77.45429229736328,78.02468872070312,78.52912139892578,78.7672119140625,79.23965454101562,79.63621520996094,80.3281478881836
2021-11-26,2021-11-24,68.15,78.45346069335938,75.87081909179688,76.56925201416016,77.44682312011719,77.94636535644531,78.45346069335938,78.66401672363281,79.09840393066406,79.46881103515625,80.14283752441406
2021-11-29,2021-11-26,69.95,70.5289306640625,63.47525405883789,66.00006103515625,67.90188598632812,69.30186462402344,70.5289306640625,71.55057525634766,72.77312469482422,74.07902526855469,75.90959167480469
2021-11-30,2021-11-29,66.18,71.86223602294922,67.21058654785156,68.82106018066406,70.09767150878906,71.01466369628906,71.86223602294922,72.40141296386719,73.16422271728516,73.98395538330078,75.21044921875
2021-12-01,2021-11-30,65.57,67.13024139404297,60.89011764526367,63.28400802612305,64.89581298828125,66.10595703125,67.13024139404297,67.96768188476562,68.8940200805664,70.08756256103516,71.63986206054688
2021-12-02,2021-12-01,66.5,66.11278533935547,60.812110900878906,62.717655181884766,64.08714294433594,65.16229248046875,66.11278533935547,66.8225326538086,67.6898422241211,68.70709991455078,70.13259887695312
2021-12-03,2021-12-02,66.26,67.71703338623047,62.666168212890625,64.38726806640625,65.65796661376953,66.72604370117188,67.71703338623047,68.45198822021484,69.3009033203125,70.38085174560547,71.76509857177734
2021-12-06,2021-12-03,69.49,66.8106460571289,62.48942184448242,63.99242401123047,65.06065368652344,66.01568603515625,66.8106460571289,67.39893341064453,68.0916519165039,68.9540786743164,70.1302261352539
2021-12-07,2021-12-06,72.05,70.35110473632812,65.97948455810547,67.5174331665039,68.66297912597656,69.63532257080078,70.35110473632812,70.99288940429688,71.70429229736328,72.47306823730469,73.61148834228516
2021-12-08,2021-12-07,72.36,73.10846710205078,69.19245910644531,70.54951477050781,71.64901733398438,72.50077819824219,73.10846710205078,73.69126892089844,74.35050201416016,75.00267791748047,75.98719024658203
2021-12-09,2021-12-08,70.94,72.85537719726562,68.9133529663086,70.3966293334961,71.45894622802734,72.30155944824219,72.85537719726562,73.38890838623047,73.96605682373047,74.58763122558594,75.48779296875
2021-12-10,2021-12-09,71.67,71.37262725830078,67.23814392089844,68.79692077636719,69.87235260009766,70.7507553100586,71.37262725830078,71.97368621826172,72.58785247802734,73.32305908203125,74.33419036865234
2021-12-13,2021-12-10,71.29,72.10065460205078,68.31753540039062,69.78019714355469,70.70106506347656,71.52582550048828,72.10065460205078,72.60670471191406,73.21399688720703,73.97267150878906,75.02381134033203
2021-12-14,2021-12-13,70.73,71.6296615600586,68.00748443603516,69.29354858398438,70.2313461303711,71.10173034667969,71.6296615600586,72.15386962890625,72.74749755859375,73.41110229492188,74.407470703125
2021-12-15,2021-12-14,70.87,71.03038024902344,67.63177490234375,68.95852661132812,69.78173065185547,70.5780029296875,71.03038024902344,71.44895935058594,71.90754699707031,72.50176239013672,73.3878173828125
2021-12-16,2021-12-15,72.38,70.98309326171875,68.0094223022461,69.24555206298828,69.89395141601562,70.58220672607422,70.98309326171875,71.32345581054688,71.71942138671875,72.25778198242188,73.03932189941406
2021-12-17,2021-12-16,70.86,72.75897979736328,69.5665512084961,70.8481674194336,71.60816955566406,72.30375671386719,72.75897979736328,73.16216278076172,73.65467071533203,74.25357818603516,75.11719512939453
2021-12-20,2021-12-17,68.23,71.16761779785156,67.89713287353516,69.25180053710938,70.01531219482422,70.711181640625,71.16761779785156,71.60179138183594,72.17488861083984,72.8278579711914,73.71305847167969
2021-12-21,2021-12-20,71.12,68.93203735351562,65.05557250976562,66.66431427001953,67.58385467529297,68.31696319580078,68.93203735351562,69.48005676269531,70.15826416015625,70.92494201660156,71.95178985595703
2021-12-22,2021-12-21,72.76,71.60123443603516,68.10098266601562,69.54407501220703,70.41375732421875,71.07941436767578,71.60123443603516,72.11203002929688,72.72431945800781,73.36419677734375,74.27337646484375
2021-12-23,2021-12-22,73.79,72.88495635986328,69.43000793457031,70.79989624023438,71.68265533447266,72.39315795898438,72.88495635986328,73.35768127441406,73.98955535888672,74.61199951171875,75.47126007080078
2021-12-27,2021-12-23,75.57,74.12446594238281,70.75423431396484,72.09259033203125,73.00956726074219,73.69463348388672,74.12446594238281,74.54297637939453,75.11092376708984,75.66397857666016,76.45404815673828
2021-12-28,2021-12-27,75.98,75.72225189208984,72.12358093261719,73.50993347167969,74.47885131835938,75.24131774902344,75.72225189208984,76.1834716796875,76.8473892211914,77.42740631103516,78.21931457519531
2021-12-29,2021-12-28,76.56,76.26521301269531,72.75733947753906,74.17311096191406,75.07618713378906,75.78018188476562,76.26521301269531,76.71438598632812,77.33473205566406,77.93942260742188,78.78274536132812
2021-12-30,2021-12-29,76.99,76.87876892089844,73.66486358642578,74.92019653320312,75.78408813476562,76.45106506347656,76.87876892089844,77.24722290039062,77.78410339355469,78.28839111328125,78.97824096679688
2021-12-31,2021-12-30,75.21,77.43816375732422,74.32383728027344,75.4412841796875,76.32039642333984,76.98358154296875,77.43816375732422,77.82643127441406,78.43174743652344,78.96244049072266,79.68812561035156
2022-01-03,2021-12-31,76.08,75.46641540527344,72.23986053466797,73.41079711914062,74.27874755859375,74.97901916503906,75.46641540527344,75.92015075683594,76.56596374511719,77.16433715820312,77.94633483886719
2022-01-04,2022-01-03,76.99,76.3468017578125,73.1756820678711,74.3458251953125,75.20867156982422,75.91737365722656,76.3468017578125,76.78753662109375,77.36618041992188,77.94132995605469,78.6588363647461
2022-01-05,2022-01-04,77.85,77.03824615478516,74.12397766113281,75.28192138671875,76.04435729980469,76.64990234375,77.03824615478516,77.43548583984375,77.95474243164062,78.49797058105469,79.1956787109375
2022-01-06,2022-01-05,79.46,78.15771484375,75.44725799560547,76.406005859375,77.1951675415039,77.80146789550781,78.15771484375,78.48649597167969,78.99161529541016,79.50035095214844,80.08023834228516
2022-01-07,2022-01-06,78.9,80.25108337402344,77.10665893554688,78.25665283203125,79.13807678222656,79.84603118896484,80.25108337402344,80.7323226928711,81.31433868408203,81.92446899414062,82.69832611083984
2022-01-10,2022-01-07,78.23,79.1564712524414,76.1809310913086,77.19091796875,78.05552673339844,78.73818969726562,79.1564712524414,79.55146026611328,80.14129638671875,80.6747055053711,81.35196685791016
2022-01-11,2022-01-10,81.22,78.31068420410156,75.23875427246094,76.26961517333984,77.171875,77.87123107910156,78.31068420410156,78.69963836669922,79.38983154296875,80.00955200195312,80.73565673828125
2022-01-12,2022-01-11,82.64,81.6965103149414,78.29878997802734,79.40837860107422,80.41075897216797,81.1593017578125,81.6965103149414,82.16666412353516,82.86801147460938,83.53288269042969,84.3176040649414
2022-01-13,2022-01-12,82.12,82.80888366699219,79.37029266357422,80.42615509033203,81.52772521972656,82.3012924194336,82.80888366699219,83.29939270019531,83.9922103881836,84.69396209716797,85.48728942871094
2022-01-14,2022-01-13,83.82,82.3686752319336,79.33924865722656,80.3342514038086,81.23253631591797,81.90444946289062,82.3686752319336,82.82415771484375,83.41039276123047,83.98480224609375,84.74533081054688
2022-01-18,2022-01-14,85.43,84.061279296875,80.44412994384766,81.60668182373047,82.72066497802734,83.53406524658203,84.061279296875,84.62944030761719,85.30290222167969,86.01099395751953,86.84196472167969
2022-01-19,2022-01-18,86.96,85.37155151367188,82.0727310180664,82.94993591308594,84.07186889648438,84.85011291503906,85.37155151367188,85.91366577148438,86.64392852783203,87.4202880859375,88.29020690917969
2022-01-20,2022-01-19,86.9,87.37843322753906,83.70819091796875,84.64231872558594,85.89927673339844,86.83919525146484,87.37843322753906,87.99362182617188,88.83998107910156,89.75042724609375,90.71327209472656
2022-01-21,2022-01-20,85.14,86.96417236328125,83.4682846069336,84.29407501220703,85.52933502197266,86.42906188964844,86.96417236328125,87.52507019042969,88.32343292236328,89.18232727050781,90.05892181396484
2022-01-24,2022-01-21,83.31,85.07666778564453,81.73710632324219,82.63034057617188,83.72044372558594,84.58799743652344,85.07666778564453,85.599365234375,86.372802734375,87.28994750976562,88.2092514038086
2022-01-25,2022-01-24,85.6,83.53179931640625,79.9937744140625,81.0648422241211,82.10496520996094,82.9742431640625,83.53179931640625,84.1129150390625,84.91951751708984,85.86277770996094,86.90042877197266
2022-01-26,2022-01-25,87.35,86.09724426269531,82.5650634765625,83.55532836914062,84.68041229248047,85.58110046386719,86.09724426269531,86.62290954589844,87.35623168945312,88.24369812011719,89.18751525878906
2022-01-27,2022-01-26,86.61,87.42030334472656,84.0833969116211,84.85824584960938,86.0484848022461,86.91824340820312,87.42030334472656,87.84457397460938,88.60319519042969,89.43833923339844,90.33088684082031
2022-01-28,2022-01-27,86.82,86.6624755859375,83.56182098388672,84.47180938720703,85.38299560546875,86.15225219726562,86.6624755859375,87.0635757446289,87.6883544921875,88.63975524902344,89.67771911621094
2022-01-31,2022-01-28,88.15,86.91732788085938,84.10713958740234,84.79623413085938,85.76477813720703,86.4479751586914,86.91732788085938,87.1881103515625,87.8282699584961,88.62144470214844,89.50886535644531
2022-02-01,2022-01-31,88.2,88.34666442871094,85.56706237792969,86.11732482910156,87.16990661621094,87.91209411621094,88.34666442871094,88.56316375732422,89.20243835449219,89.98828125,90.81421661376953
2022-02-02,2022-02-01,88.26,88.20075225830078,85.63220977783203,86.12645721435547,87.0685043334961,87.76545715332031,88.20075225830078,88.42756652832031,89.0776138305664,89.94915008544922,90.71391296386719
2022-02-03,2022-02-02,90.27,88.26423645019531,85.75775146484375,86.35064697265625,87.19439697265625,87.80314636230469,88.26423645019531,88.46846008300781,89.00557708740234,89.73393249511719,90.4619369506836
2022-02-04,2022-02-03,92.31,90.20269775390625,87.6578598022461,87.947265625,89.00166320800781,89.72913360595703,90.20269775390625,90.35375213623047,91.06260681152344,91.9715347290039,92.69371032714844
2022-02-07,2022-02-04,91.32,92.47702026367188,89.88336181640625,90.0758056640625,91.23094177246094,91.95236206054688,92.47702026367188,92.63931274414062,93.37313842773438,94.21641540527344,95.04051208496094
2022-02-08,2022-02-07,89.36,91.37371826171875,88.80661010742188,89.16423034667969,90.16670989990234,90.86380004882812,91.37371826171875,91.49199676513672,92.14033508300781,92.94915008544922,93.78993225097656
2022-02-09,2022-02-08,89.66,89.7939224243164,86.99462890625,87.60668182373047,88.57354736328125,89.26242065429688,89.7939224243164,89.96125793457031,90.60038757324219,91.43621063232422,92.29634094238281
2022-02-10,2022-02-09,89.88,90.25360870361328,87.62572479248047,88.22311401367188,89.1383056640625,89.79149627685547,90.25360870361328,90.35456848144531,90.92424774169922,91.77166748046875,92.54439544677734
2022-02-11,2022-02-10,93.1,90.181640625,87.59077453613281,88.14021301269531,89.08003234863281,89.76348114013672,90.181640625,90.22825622558594,90.79049682617188,91.5848617553711,92.24130249023438
2022-02-14,2022-02-11,95.46,93.28192138671875,90.55828857421875,91.02830505371094,92.04562377929688,92.79108428955078,93.28192138671875,93.3295669555664,93.89115142822266,94.73564147949219,95.4013671875
