target_date,origin_date,actual,point
2018-10-02,2018-10-01,1202.4000244140625,1187.0999755859375
2018-10-03,2018-10-02,1198.300048828125,1202.4000244140625
2018-10-04,2018-10-03,1197.199951171875,1198.300048828125
2018-10-05,2018-10-04,1201.199951171875,1197.199951171875
2018-10-08,2018-10-05,1184.4000244140625,1201.199951171875
2018-10-09,2018-10-08,1187.199951171875,1184.4000244140625
2018-10-10,2018-10-09,1189.300048828125,1187.199951171875
2018-10-11,2018-10-10,1223.5,1189.300048828125
2018-10-12,2018-10-11,1218.0999755859375,1223.5
2018-10-15,2018-10-12,1226.4000244140625,1218.0999755859375
2018-10-16,2018-10-15,1227.300048828125,1226.4000244140625
2018-10-17,2018-10-16,1223.699951171875,1227.300048828125
2018-10-18,2018-10-17,1226.5,1223.699951171875
2018-10-19,2018-10-18,1225.300048828125,1226.5
2018-10-22,2018-10-19,1221.199951171875,1225.300048828125
2018-10-23,2018-10-22,1233.4000244140625,1221.199951171875
2018-10-24,2018-10-23,1227.800048828125,1233.4000244140625
2018-10-25,2018-10-24,1229.0999755859375,1227.800048828125
2018-10-26,2018-10-25,1232.5,1229.0999755859375
2018-10-29,2018-10-26,1224.5,1232.5
2018-10-30,2018-10-29,1222.5999755859375,1224.5
2018-10-31,2018-10-30,1212.300048828125,1222.5999755859375
2018-11-01,2018-10-31,1236.0,1212.300048828125
2018-11-02,2018-11-01,1230.9000244140625,1236.0
2018-11-05,2018-11-02,1229.800048828125,1230.9000244140625
2018-11-06,2018-11-05,1223.800048828125,1229.800048828125
2018-11-07,2018-11-06,1226.199951171875,1223.800048828125
2018-11-08,2018-11-07,1222.9000244140625,1226.199951171875
2018-11-09,2018-11-08,1206.4000244140625,1222.9000244140625
2018-11-12,2018-11-09,1201.300048828125,1206.4000244140625
2018-11-13,2018-11-12,1199.199951171875,1201.300048828125
2018-11-14,2018-11-13,1207.9000244140625,1199.199951171875
2018-11-15,2018-11-14,1212.800048828125,1207.9000244140625
2018-11-16,2018-11-15,1220.800048828125,1212.800048828125
2018-11-19,2018-11-16,1223.0999755859375,1220.800048828125
2018-11-20,2018-11-19,1219.0,1223.0999755859375
2018-11-21,2018-11-20,1225.800048828125,1219.0
2018-11-23,2018-11-21,1221.0,1225.800048828125
2018-11-26,2018-11-23,1220.199951171875,1221.0
2018-11-27,2018-11-26,1211.199951171875,1220.199951171875
2018-11-28,2018-11-27,1221.4000244140625,1211.199951171875
2018-11-29,2018-11-28,1224.0999755859375,1221.4000244140625
2018-11-30,2018-11-29,1220.199951171875,1224.0999755859375
2018-12-03,2018-11-30,1233.9000244140625,1220.199951171875
2018-12-04,2018-12-03,1241.0999755859375,1233.9000244140625
2018-12-06,2018-12-04,1238.0999755859375,1241.0999755859375
2018-12-07,2018-12-06,1246.800048828125,1238.0999755859375
2018-12-10,2018-12-07,1243.699951171875,1246.800048828125
2018-12-11,2018-12-10,1241.9000244140625,1243.699951171875
2018-12-12,2018-12-11,1244.4000244140625,1241.9000244140625
2018-12-13,2018-12-12,1242.699951171875,1244.4000244140625
2018-12-14,2018-12-13,1237.0,1242.699951171875
2018-12-17,2018-12-14,1247.4000244140625,1237.0
2018-12-18,2018-12-17,1249.199951171875,1247.4000244140625
2018-12-19,2018-12-18,1252.0999755859375,1249.199951171875
2018-12-20,2018-12-19,1263.5999755859375,1252.0999755859375
2018-12-21,2018-12-20,1253.800048828125,1263.5999755859375
2018-12-24,2018-12-21,1267.5,1253.800048828125
2018-12-26,2018-12-24,1269.199951171875,1267.5
2018-12-27,2018-12-26,1277.300048828125,1269.199951171875
2018-12-28,2018-12-27,1279.9000244140625,1277.300048828125
2018-12-31,2018-12-28,1278.300048828125,1279.9000244140625
2019-01-02,2018-12-31,1281.0,1278.300048828125
2019-01-03,2019-01-02,1291.800048828125,1281.0
2019-01-04,2019-01-03,1282.699951171875,1291.800048828125
2019-01-07,2019-01-04,1286.800048828125,1282.699951171875
2019-01-08,2019-01-07,1283.199951171875,1286.800048828125
2019-01-09,2019-01-08,1289.300048828125,1283.199951171875
2019-01-10,2019-01-09,1284.699951171875,1289.300048828125
2019-01-11,2019-01-10,1287.0999755859375,1284.699951171875
2019-01-14,2019-01-11,1289.0999755859375,1287.0999755859375
2019-01-15,2019-01-14,1286.199951171875,1289.0999755859375
2019-01-16,2019-01-15,1291.5999755859375,1286.199951171875
2019-01-17,2019-01-16,1291.0,1291.5999755859375
2019-01-18,2019-01-17,1281.300048828125,1291.0
2019-01-22,2019-01-18,1282.5,1281.300048828125
2019-01-23,2019-01-22,1283.0999755859375,1282.5
2019-01-24,2019-01-23,1279.0999755859375,1283.0999755859375
2019-01-25,2019-01-24,1297.4000244140625,1279.0999755859375
2019-01-28,2019-01-25,1302.4000244140625,1297.4000244140625
2019-01-29,2019-01-28,1308.199951171875,1302.4000244140625
2019-01-30,2019-01-29,1309.9000244140625,1308.199951171875
2019-01-31,2019-01-30,1319.699951171875,1309.9000244140625
2019-02-01,2019-01-31,1316.9000244140625,1319.699951171875
2019-02-04,2019-02-01,1314.300048828125,1316.9000244140625
2019-02-05,2019-02-04,1314.199951171875,1314.300048828125
2019-02-06,2019-02-05,1309.5,1314.199951171875
2019-02-07,2019-02-06,1309.4000244140625,1309.5
2019-02-08,2019-02-07,1313.699951171875,1309.4000244140625
2019-02-11,2019-02-08,1307.0,1313.699951171875
2019-02-12,2019-02-11,1309.199951171875,1307.0
2019-02-13,2019-02-12,1310.800048828125,1309.199951171875
2019-02-14,2019-02-13,1309.800048828125,1310.800048828125
2019-02-15,2019-02-14,1318.0999755859375,1309.800048828125
2019-02-19,2019-02-15,1340.0999755859375,1318.0999755859375
2019-02-20,2019-02-19,1343.300048828125,1340.0999755859375
2019-02-21,2019-02-20,1323.5,1343.300048828125
2019-02-22,2019-02-21,1329.199951171875,1323.5
2019-02-25,2019-02-22,1325.9000244140625,1329.199951171875
2019-02-26,2019-02-25,1325.0999755859375,1325.9000244140625
2019-02-27,2019-02-26,1317.699951171875,1325.0999755859375
2019-02-28,2019-02-27,1312.800048828125,1317.699951171875
2019-03-01,2019-02-28,1296.4000244140625,1312.800048828125
2019-03-04,2019-03-01,1284.800048828125,1296.4000244140625
2019-03-05,2019-03-04,1282.0,1284.800048828125
2019-03-06,2019-03-05,1284.9000244140625,1282.0
2019-03-07,2019-03-06,1283.800048828125,1284.9000244140625
2019-03-08,2019-03-07,1297.0,1283.800048828125
2019-03-11,2019-03-08,1288.800048828125,1297.0
2019-03-12,2019-03-11,1296.300048828125,1288.800048828125
2019-03-13,2019-03-12,1307.5,1296.300048828125
2019-03-14,2019-03-13,1293.4000244140625,1307.5
2019-03-15,2019-03-14,1301.800048828125,1293.4000244140625
2019-03-18,2019-03-15,1300.300048828125,1301.800048828125
2019-03-19,2019-03-18,1305.0,1300.300048828125
2019-03-20,2019-03-19,1300.5,1305.0
2019-03-21,2019-03-20,1306.0999755859375,1300.5
2019-03-22,2019-03-21,1311.5999755859375,1306.0999755859375
2019-03-25,2019-03-22,1321.9000244140625,1311.5999755859375
2019-03-26,2019-03-25,1314.300048828125,1321.9000244140625
2019-03-27,2019-03-26,1309.9000244140625,1314.300048828125
2019-03-28,2019-03-27,1289.800048828125,1309.9000244140625
2019-03-29,2019-03-28,1293.0,1289.800048828125
2019-04-01,2019-03-29,1288.4000244140625,1293.0
2019-04-02,2019-04-01,1290.0,1288.4000244140625
2019-04-03,2019-04-02,1289.9000244140625,1290.0
2019-04-04,2019-04-03,1289.0,1289.9000244140625
2019-04-05,2019-04-04,1290.4000244140625,1289.0
2019-04-08,2019-04-05,1297.0999755859375,1290.4000244140625
2019-04-09,2019-04-08,1303.5,1297.0999755859375
2019-04-10,2019-04-09,1309.0999755859375,1303.5
2019-04-11,2019-04-10,1288.5999755859375,1309.0999755859375
2019-04-12,2019-04-11,1290.5999755859375,1288.5999755859375
2019-04-15,2019-04-12,1286.800048828125,1290.5999755859375
2019-04-16,2019-04-15,1272.5999755859375,1286.800048828125
2019-04-17,2019-04-16,1272.199951171875,1272.5999755859375
2019-04-18,2019-04-17,1271.9000244140625,1272.199951171875
2019-04-22,2019-04-18,1273.5,1271.9000244140625
2019-04-23,2019-04-22,1269.300048828125,1273.5
2019-04-24,2019-04-23,1275.5,1269.300048828125
2019-04-25,2019-04-24,1275.800048828125,1275.5
2019-04-26,2019-04-25,1284.9000244140625,1275.800048828125
2019-04-29,2019-04-26,1278.5999755859375,1284.9000244140625
2019-04-30,2019-04-29,1282.800048828125,1278.5999755859375
2019-05-01,2019-04-30,1281.4000244140625,1282.800048828125
2019-05-02,2019-05-01,1269.699951171875,1281.4000244140625
2019-05-03,2019-05-02,1279.199951171875,1269.699951171875
2019-05-06,2019-05-03,1281.699951171875,1279.199951171875
2019-05-07,2019-05-06,1283.5,1281.699951171875
2019-05-08,2019-05-07,1279.4000244140625,1283.5
2019-05-09,2019-05-08,1283.5,1279.4000244140625
2019-05-10,2019-05-09,1285.699951171875,1283.5
2019-05-13,2019-05-10,1300.0999755859375,1285.699951171875
2019-05-14,2019-05-13,1294.699951171875,1300.0999755859375
2019-05-15,2019-05-14,1296.300048828125,1294.699951171875
2019-05-16,2019-05-15,1285.0,1296.300048828125
2019-05-17,2019-05-16,1274.5,1285.0
2019-05-20,2019-05-17,1276.0999755859375,1274.5
2019-05-21,2019-05-20,1272.0,1276.0999755859375
2019-05-22,2019-05-21,1273.5999755859375,1272.0
2019-05-23,2019-05-22,1284.800048828125,1273.5999755859375
2019-05-24,2019-05-23,1283.0,1284.800048828125
2019-05-28,2019-05-24,1276.5,1283.0
2019-05-29,2019-05-28,1280.5999755859375,1276.5
2019-05-30,2019-05-29,1287.0999755859375,1280.5999755859375
2019-05-31,2019-05-30,1305.800048828125,1287.0999755859375
2019-06-03,2019-05-31,1322.699951171875,1305.800048828125
2019-06-04,2019-06-03,1323.4000244140625,1322.699951171875
2019-06-05,2019-06-04,1328.300048828125,1323.4000244140625
2019-06-06,2019-06-05,1337.5999755859375,1328.300048828125
2019-06-07,2019-06-06,1341.199951171875,1337.5999755859375
2019-06-10,2019-06-07,1324.699951171875,1341.199951171875
2019-06-11,2019-06-10,1326.4000244140625,1324.699951171875
2019-06-12,2019-06-11,1331.9000244140625,1326.4000244140625
2019-06-13,2019-06-12,1339.199951171875,1331.9000244140625
2019-06-14,2019-06-13,1340.0999755859375,1339.199951171875
2019-06-17,2019-06-14,1338.699951171875,1340.0999755859375
2019-06-18,2019-06-17,1346.5999755859375,1338.699951171875
2019-06-19,2019-06-18,1344.5999755859375,1346.5999755859375
2019-06-20,2019-06-19,1392.9000244140625,1344.5999755859375
2019-06-21,2019-06-20,1396.199951171875,1392.9000244140625
2019-06-24,2019-06-21,1414.300048828125,1396.199951171875
2019-06-25,2019-06-24,1414.9000244140625,1414.300048828125
2019-06-26,2019-06-25,1411.5999755859375,1414.9000244140625
2019-06-27,2019-06-26,1408.4000244140625,1411.5999755859375
2019-06-28,2019-06-27,1409.699951171875,1408.4000244140625
2019-07-01,2019-06-28,1385.5999755859375,1409.699951171875
2019-07-02,2019-07-01,1404.5999755859375,1385.5999755859375
2019-07-03,2019-07-02,1417.699951171875,1404.5999755859375
2019-07-05,2019-07-03,1396.699951171875,1417.699951171875
2019-07-08,2019-07-05,1397.0,1396.699951171875
2019-07-09,2019-07-08,1397.5,1397.0
2019-07-10,2019-07-09,1410.0999755859375,1397.5
2019-07-11,2019-07-10,1404.300048828125,1410.0999755859375
2019-07-12,2019-07-11,1409.9000244140625,1404.300048828125
2019-07-15,2019-07-12,1411.4000244140625,1409.9000244140625
2019-07-16,2019-07-15,1409.199951171875,1411.4000244140625
2019-07-17,2019-07-16,1421.300048828125,1409.199951171875
2019-07-18,2019-07-17,1426.0999755859375,1421.300048828125
2019-07-19,2019-07-18,1425.0999755859375,1426.0999755859375
2019-07-22,2019-07-19,1425.300048828125,1425.0999755859375
2019-07-23,2019-07-22,1420.0999755859375,1425.300048828125
2019-07-24,2019-07-23,1422.800048828125,1420.0999755859375
2019-07-25,2019-07-24,1413.9000244140625,1422.800048828125
2019-07-26,2019-07-25,1418.5,1413.9000244140625
2019-07-29,2019-07-26,1419.5999755859375,1418.5
2019-07-30,2019-07-29,1429.699951171875,1419.5999755859375
2019-07-31,2019-07-30,1426.0999755859375,1429.699951171875
2019-08-01,2019-07-31,1420.9000244140625,1426.0999755859375
2019-08-02,2019-08-01,1445.5999755859375,1420.9000244140625
2019-08-05,2019-08-02,1464.5999755859375,1445.5999755859375
2019-08-06,2019-08-05,1472.4000244140625,1464.5999755859375
2019-08-07,2019-08-06,1507.300048828125,1472.4000244140625
2019-08-08,2019-08-07,1497.699951171875,1507.300048828125
2019-08-09,2019-08-08,1496.5999755859375,1497.699951171875
2019-08-12,2019-08-09,1505.300048828125,1496.5999755859375
2019-08-13,2019-08-12,1502.199951171875,1505.300048828125
2019-08-14,2019-08-13,1515.9000244140625,1502.199951171875
2019-08-15,2019-08-14,1519.5999755859375,1515.9000244140625
2019-08-16,2019-08-15,1512.5,1519.5999755859375
2019-08-19,2019-08-16,1500.4000244140625,1512.5
2019-08-20,2019-08-19,1504.5999755859375,1500.4000244140625
2019-08-21,2019-08-20,1504.5999755859375,1504.5999755859375
2019-08-22,2019-08-21,1497.300048828125,1504.5999755859375
2019-08-23,2019-08-22,1526.5999755859375,1497.300048828125
2019-08-26,2019-08-23,1526.300048828125,1526.5999755859375
2019-08-27,2019-08-26,1541.0,1526.300048828125
2019-08-28,2019-08-27,1537.800048828125,1541.0
2019-08-29,2019-08-28,1526.5,1537.800048828125
2019-08-30,2019-08-29,1519.0999755859375,1526.5
2019-09-03,2019-08-30,1545.9000244140625,1519.0999755859375
2019-09-04,2019-09-03,1550.300048828125,1545.9000244140625
2019-09-05,2019-09-04,1515.4000244140625,1550.300048828125
2019-09-06,2019-09-05,1506.199951171875,1515.4000244140625
2019-09-09,2019-09-06,1502.199951171875,1506.199951171875
2019-09-10,2019-09-09,1490.300048828125,1502.199951171875
2019-09-11,2019-09-10,1494.4000244140625,1490.300048828125
2019-09-12,2019-09-11,1498.699951171875,1494.4000244140625
2019-09-13,2019-09-12,1490.9000244140625,1498.699951171875
2019-09-16,2019-09-13,1503.0999755859375,1490.9000244140625
2019-09-17,2019-09-16,1505.0999755859375,1503.0999755859375
2019-09-18,2019-09-17,1507.5,1505.0999755859375
2019-09-19,2019-09-18,1498.4000244140625,1507.5
2019-09-20,2019-09-19,1507.300048828125,1498.4000244140625
2019-09-23,2019-09-20,1523.699951171875,1507.300048828125
2019-09-24,2019-09-23,1532.0999755859375,1523.699951171875
2019-09-25,2019-09-24,1504.5999755859375,1532.0999755859375
2019-09-26,2019-09-25,1507.5,1504.5999755859375
2019-09-27,2019-09-26,1499.0999755859375,1507.5
2019-09-30,2019-09-27,1465.699951171875,1499.0999755859375
2019-10-01,2019-09-30,1482.0,1465.699951171875
2019-10-02,2019-10-01,1501.0,1482.0
2019-10-03,2019-10-02,1507.0999755859375,1501.0
2019-10-04,2019-10-03,1506.199951171875,1507.0999755859375
2019-10-07,2019-10-04,1497.699951171875,1506.199951171875
2019-10-08,2019-10-07,1497.199951171875,1497.699951171875
2019-10-09,2019-10-08,1506.0999755859375,1497.199951171875
2019-10-10,2019-10-09,1494.800048828125,1506.0999755859375
2019-10-11,2019-10-10,1482.699951171875,1494.800048828125
2019-10-14,2019-10-11,1491.699951171875,1482.699951171875
2019-10-15,2019-10-14,1477.5999755859375,1491.699951171875
2019-10-16,2019-10-15,1488.0,1477.5999755859375
2019-10-17,2019-10-16,1492.300048828125,1488.0
2019-10-18,2019-10-17,1488.199951171875,1492.300048828125
2019-10-21,2019-10-18,1482.4000244140625,1488.199951171875
2019-10-22,2019-10-21,1481.699951171875,1482.4000244140625
2019-10-23,2019-10-22,1489.9000244140625,1481.699951171875
2019-10-24,2019-10-23,1498.9000244140625,1489.9000244140625
2019-10-25,2019-10-24,1499.5,1498.9000244140625
2019-10-28,2019-10-25,1490.0,1499.5
2019-10-29,2019-10-28,1487.0,1490.0
2019-10-30,2019-10-29,1493.199951171875,1487.0
2019-10-31,2019-10-30,1511.4000244140625,1493.199951171875
2019-11-01,2019-10-31,1508.0,1511.4000244140625
2019-11-04,2019-11-01,1508.0,1508.0
2019-11-05,2019-11-04,1480.800048828125,1508.0
2019-11-06,2019-11-05,1490.199951171875,1480.800048828125
2019-11-07,2019-11-06,1464.199951171875,1490.199951171875
2019-11-08,2019-11-07,1461.300048828125,1464.199951171875
2019-11-11,2019-11-08,1455.5,1461.300048828125
2019-11-12,2019-11-11,1452.0999755859375,1455.5
2019-11-13,2019-11-12,1461.699951171875,1452.0999755859375
2019-11-14,2019-11-13,1471.800048828125,1461.699951171875
2019-11-15,2019-11-14,1467.300048828125,1471.800048828125
2019-11-18,2019-11-15,1470.9000244140625,1467.300048828125
2019-11-19,2019-11-18,1473.300048828125,1470.9000244140625
2019-11-20,2019-11-19,1473.300048828125,1473.300048828125
2019-11-21,2019-11-20,1463.0999755859375,1473.300048828125
2019-11-22,2019-11-21,1463.0999755859375,1463.0999755859375
2019-11-25,2019-11-22,1456.5999755859375,1463.0999755859375
2019-11-26,2019-11-25,1459.800048828125,1456.5999755859375
2019-11-27,2019-11-26,1453.4000244140625,1459.800048828125
2019-11-29,2019-11-27,1465.5999755859375,1453.4000244140625
2019-12-02,2019-11-29,1462.300048828125,1465.5999755859375
2019-12-03,2019-12-02,1478.199951171875,1462.300048828125
2019-12-04,2019-12-03,1474.0,1478.199951171875
2019-12-05,2019-12-04,1476.9000244140625,1474.0
2019-12-06,2019-12-05,1459.0999755859375,1476.9000244140625
2019-12-09,2019-12-06,1459.300048828125,1459.0999755859375
2019-12-10,2019-12-09,1462.5999755859375,1459.300048828125
2019-12-11,2019-12-10,1469.4000244140625,1462.5999755859375
2019-12-12,2019-12-11,1466.699951171875,1469.4000244140625
2019-12-13,2019-12-12,1475.5999755859375,1466.699951171875
2019-12-16,2019-12-13,1475.0,1475.5999755859375
2019-12-17,2019-12-16,1474.5999755859375,1475.0
2019-12-18,2019-12-17,1472.5999755859375,1474.5999755859375
2019-12-19,2019-12-18,1478.199951171875,1472.5999755859375
2019-12-20,2019-12-19,1474.699951171875,1478.199951171875
2019-12-23,2019-12-20,1482.5,1474.699951171875
2019-12-24,2019-12-23,1499.0999755859375,1482.5
2019-12-26,2019-12-24,1509.300048828125,1499.0999755859375
2019-12-27,2019-12-26,1513.800048828125,1509.300048828125
2019-12-30,2019-12-27,1514.5,1513.800048828125
2019-12-31,2019-12-30,1519.5,1514.5
2020-01-02,2019-12-31,1524.5,1519.5
2020-01-03,2020-01-02,1549.199951171875,1524.5
2020-01-06,2020-01-03,1566.199951171875,1549.199951171875
2020-01-07,2020-01-06,1571.800048828125,1566.199951171875
2020-01-08,2020-01-07,1557.4000244140625,1571.800048828125
2020-01-09,2020-01-08,1551.699951171875,1557.4000244140625
2020-01-10,2020-01-09,1557.5,1551.699951171875
2020-01-13,2020-01-10,1548.4000244140625,1557.5
2020-01-14,2020-01-13,1542.4000244140625,1548.4000244140625
2020-01-15,2020-01-14,1552.0999755859375,1542.4000244140625
2020-01-16,2020-01-15,1549.0,1552.0999755859375
2020-01-17,2020-01-16,1558.800048828125,1549.0
2020-01-21,2020-01-17,1556.4000244140625,1558.800048828125
2020-01-22,2020-01-21,1555.300048828125,1556.4000244140625
2020-01-23,2020-01-22,1564.5999755859375,1555.300048828125
2020-01-24,2020-01-23,1571.0999755859375,1564.5999755859375
2020-01-27,2020-01-24,1576.800048828125,1571.0999755859375
2020-01-28,2020-01-27,1569.199951171875,1576.800048828125
2020-01-29,2020-01-28,1569.800048828125,1569.199951171875
2020-01-30,2020-01-29,1583.5,1569.800048828125
2020-01-31,2020-01-30,1582.9000244140625,1583.5
2020-02-03,2020-01-31,1577.199951171875,1582.9000244140625
2020-02-04,2020-02-03,1550.4000244140625,1577.199951171875
2020-02-05,2020-02-04,1557.800048828125,1550.4000244140625
2020-02-06,2020-02-05,1565.0999755859375,1557.800048828125
2020-02-07,2020-02-06,1568.5999755859375,1565.0999755859375
2020-02-10,2020-02-07,1574.699951171875,1568.5999755859375
2020-02-11,2020-02-10,1565.5999755859375,1574.699951171875
2020-02-12,2020-02-11,1567.4000244140625,1565.5999755859375
2020-02-13,2020-02-12,1575.0999755859375,1567.4000244140625
2020-02-14,2020-02-13,1582.699951171875,1575.0999755859375
2020-02-18,2020-02-14,1600.0,1582.699951171875
2020-02-19,2020-02-18,1607.5,1600.0
2020-02-20,2020-02-19,1616.5999755859375,1607.5
2020-02-21,2020-02-20,1644.5999755859375,1616.5999755859375
2020-02-24,2020-02-21,1672.4000244140625,1644.5999755859375
2020-02-25,2020-02-24,1646.9000244140625,1672.4000244140625
2020-02-26,2020-02-25,1640.0,1646.9000244140625
2020-02-27,2020-02-26,1640.0,1640.0
2020-02-28,2020-02-27,1564.0999755859375,1640.0
2020-03-02,2020-02-28,1592.300048828125,1564.0999755859375
2020-03-03,2020-03-02,1642.0999755859375,1592.300048828125
2020-03-04,2020-03-03,1641.0999755859375,1642.0999755859375
2020-03-05,2020-03-04,1666.4000244140625,1641.0999755859375
2020-03-06,2020-03-05,1670.800048828125,1666.4000244140625
2020-03-09,2020-03-06,1674.5,1670.800048828125
2020-03-10,2020-03-09,1659.0999755859375,1674.5
2020-03-11,2020-03-10,1641.4000244140625,1659.0999755859375
2020-03-12,2020-03-11,1589.300048828125,1641.4000244140625
2020-03-13,2020-03-12,1515.699951171875,1589.300048828125
2020-03-16,2020-03-13,1485.9000244140625,1515.699951171875
2020-03-17,2020-03-16,1524.9000244140625,1485.9000244140625
2020-03-18,2020-03-17,1477.300048828125,1524.9000244140625
2020-03-19,2020-03-18,1478.5999755859375,1477.300048828125
2020-03-20,2020-03-19,1484.0,1478.5999755859375
2020-03-23,2020-03-20,1567.0,1484.0
2020-03-24,2020-03-23,1660.199951171875,1567.0
2020-03-25,2020-03-24,1632.300048828125,1660.199951171875
2020-03-26,2020-03-25,1650.0999755859375,1632.300048828125
2020-03-27,2020-03-26,1623.9000244140625,1650.0999755859375
2020-03-30,2020-03-27,1622.0,1623.9000244140625
2020-03-31,2020-03-30,1583.4000244140625,1622.0
2020-04-01,2020-03-31,1578.199951171875,1583.4000244140625
2020-04-02,2020-04-01,1625.699951171875,1578.199951171875
2020-04-03,2020-04-02,1633.699951171875,1625.699951171875
2020-04-06,2020-04-03,1677.0,1633.699951171875
2020-04-07,2020-04-06,1664.800048828125,1677.0
2020-04-08,2020-04-07,1665.4000244140625,1664.800048828125
2020-04-09,2020-04-08,1736.199951171875,1665.4000244140625
2020-04-13,2020-04-09,1744.800048828125,1736.199951171875
2020-04-14,2020-04-13,1756.699951171875,1744.800048828125
2020-04-15,2020-04-14,1727.199951171875,1756.699951171875
2020-04-16,2020-04-15,1720.4000244140625,1727.199951171875
2020-04-17,2020-04-16,1689.199951171875,1720.4000244140625
2020-04-20,2020-04-17,1701.5999755859375,1689.199951171875
2020-04-21,2020-04-20,1678.199951171875,1701.5999755859375
2020-04-22,2020-04-21,1728.699951171875,1678.199951171875
2020-04-23,2020-04-22,1733.300048828125,1728.699951171875
2020-04-24,2020-04-23,1723.5,1733.300048828125
2020-04-27,2020-04-24,1711.9000244140625,1723.5
2020-04-28,2020-04-27,1710.5,1711.9000244140625
2020-04-29,2020-04-28,1703.4000244140625,1710.5
2020-04-30,2020-04-29,1684.199951171875,1703.4000244140625
2020-05-01,2020-04-30,1694.5,1684.199951171875
2020-05-04,2020-05-01,1706.9000244140625,1694.5
2020-05-05,2020-05-04,1704.4000244140625,1706.9000244140625
2020-05-06,2020-05-05,1684.199951171875,1704.4000244140625
2020-05-07,2020-05-06,1721.800048828125,1684.199951171875
2020-05-08,2020-05-07,1709.9000244140625,1721.800048828125
2020-05-11,2020-05-08,1695.300048828125,1709.9000244140625
2020-05-12,2020-05-11,1704.4000244140625,1695.300048828125
2020-05-13,2020-05-12,1713.9000244140625,1704.4000244140625
2020-05-14,2020-05-13,1738.0999755859375,1713.9000244140625
2020-05-15,2020-05-14,1753.4000244140625,1738.0999755859375
2020-05-18,2020-05-15,1731.800048828125,1753.4000244140625
2020-05-19,2020-05-18,1744.199951171875,1731.800048828125
2020-05-20,2020-05-19,1750.5999755859375,1744.199951171875
2020-05-21,2020-05-20,1720.5,1750.5999755859375
2020-05-22,2020-05-21,1734.5999755859375,1720.5
2020-05-26,2020-05-22,1704.800048828125,1734.5999755859375
2020-05-27,2020-05-26,1710.300048828125,1704.800048828125
2020-05-28,2020-05-27,1713.300048828125,1710.300048828125
2020-05-29,2020-05-28,1736.9000244140625,1713.300048828125
2020-06-01,2020-05-29,1737.800048828125,1736.9000244140625
2020-06-02,2020-06-01,1725.199951171875,1737.800048828125
2020-06-03,2020-06-02,1697.800048828125,1725.199951171875
2020-06-04,2020-06-03,1718.9000244140625,1697.800048828125
2020-06-05,2020-06-04,1676.199951171875,1718.9000244140625
2020-06-08,2020-06-05,1698.300048828125,1676.199951171875
2020-06-09,2020-06-08,1714.699951171875,1698.300048828125
2020-06-10,2020-06-09,1713.300048828125,1714.699951171875
2020-06-11,2020-06-10,1732.0,1713.300048828125
2020-06-12,2020-06-11,1729.300048828125,1732.0
2020-06-15,2020-06-12,1720.300048828125,1729.300048828125
2020-06-16,2020-06-15,1729.5999755859375,1720.300048828125
2020-06-17,2020-06-16,1729.199951171875,1729.5999755859375
2020-06-18,2020-06-17,1724.800048828125,1729.199951171875
2020-06-19,2020-06-18,1745.9000244140625,1724.800048828125
2020-06-22,2020-06-19,1756.699951171875,1745.9000244140625
2020-06-23,2020-06-22,1772.0999755859375,1756.699951171875
2020-06-24,2020-06-23,1765.800048828125,1772.0999755859375
2020-06-25,2020-06-24,1762.0999755859375,1765.800048828125
2020-06-26,2020-06-25,1772.5,1762.0999755859375
2020-06-29,2020-06-26,1774.800048828125,1772.5
2020-06-30,2020-06-29,1793.0,1774.800048828125
2020-07-01,2020-06-30,1773.199951171875,1793.0
2020-07-02,2020-07-01,1784.0,1773.199951171875
2020-07-06,2020-07-02,1788.5,1784.0
2020-07-07,2020-07-06,1804.199951171875,1788.5
2020-07-08,2020-07-07,1815.5,1804.199951171875
2020-07-09,2020-07-08,1799.199951171875,1815.5
2020-07-10,2020-07-09,1798.199951171875,1799.199951171875
2020-07-13,2020-07-10,1811.0,1798.199951171875
2020-07-14,2020-07-13,1810.5999755859373,1811.0
2020-07-15,2020-07-14,1811.4000244140625,1810.5999755859373
2020-07-16,2020-07-15,1798.699951171875,1811.4000244140625
2020-07-17,2020-07-16,1808.300048828125,1798.699951171875
2020-07-20,2020-07-17,1815.9000244140625,1808.300048828125
2020-07-21,2020-07-20,1842.4000244140625,1815.9000244140625
2020-07-22,2020-07-21,1864.0999755859373,1842.4000244140625
2020-07-23,2020-07-22,1889.0999755859373,1864.0999755859373
2020-07-24,2020-07-23,1897.300048828125,1889.0999755859373
2020-07-27,2020-07-24,1931.0,1897.300048828125
2020-07-28,2020-07-27,1944.699951171875,1931.0
2020-07-29,2020-07-28,1953.5,1944.699951171875
2020-07-30,2020-07-29,1942.300048828125,1953.5
2020-07-31,2020-07-30,1962.800048828125,1942.300048828125
2020-08-03,2020-07-31,1966.0,1962.800048828125
2020-08-04,2020-08-03,2001.199951171875,1966.0
2020-08-05,2020-08-04,2031.0999755859373,2001.199951171875
2020-08-06,2020-08-05,2051.5,2031.0999755859373
2020-08-07,2020-08-06,2010.0999755859373,2051.5
2020-08-10,2020-08-07,2024.4000244140625,2010.0999755859373
2020-08-11,2020-08-10,1932.5999755859373,2024.4000244140625
2020-08-12,2020-08-11,1934.9000244140625,1932.5999755859373
2020-08-13,2020-08-12,1956.699951171875,1934.9000244140625
