target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2022-01-10,2022-01-07,22.44599914550781,22.40495485313273,21.841684944598917,22.006205301936124,22.215266437522452,22.40495485313273,22.596259704335708,22.810915068006636,22.982721164681024
2022-01-11,2022-01-10,22.80599975585937,22.45698028818915,21.892405069312506,22.057306675776818,22.266852284935716,22.45698028818915,22.648728480480248,22.863881307803474,23.036085571459132
2022-01-12,2022-01-11,23.200000762939453,22.817156673774555,22.243544519537764,22.411085593551196,22.623985314185013,22.817156673774555,23.011974207811384,23.230571078004832,23.405531932911842
2022-01-13,2022-01-12,23.155000686645508,23.21135006334209,22.62784715964229,22.798277080248376,23.014847810520447,23.21135006334209,23.409526930223116,23.631893235057014,23.809871122054204
2022-01-14,2022-01-13,22.910999298095703,23.166328014135622,22.58395477984911,22.754054751538952,22.97020619838363,23.166328014135622,23.36412119577073,23.58605697575257,23.76369027337041
2022-01-18,2022-01-14,23.48699951171875,22.9222074844911,22.345959520603845,22.51427045021973,22.72814846704927,22.9222074844911,23.117920255412198,23.337521651633097,23.513286523015857
2022-01-19,2022-01-18,24.22599983215332,23.498488951465923,22.907781215122228,23.080315492086385,23.299560338263117,23.498488951465923,23.699112894749277,23.92422501036259,24.10440062677333
2022-01-20,2022-01-19,24.711000442504883,24.23785013422999,23.62858976390284,23.80654281591306,24.03267358117293,24.23785013422999,24.444775359574244,24.676958003216377,24.862792823314464
2022-01-21,2022-01-20,24.31399917602539,24.723087586228786,24.101650719641015,24.283160232731568,24.513810376205136,24.723087586228786,24.934148476648033,25.1709716560335,25.360520728808254
2022-01-24,2022-01-21,23.795000076293945,24.32589245047247,23.71442278619881,23.89302111964094,24.119971877339214,24.32589245047247,24.5335680478242,24.76659266693489,24.953101398442993
2022-01-25,2022-01-24,23.895999908447266,23.806639913859115,23.20819993482634,23.382992612273732,23.605107325721207,23.806639913859115,24.009890064043077,24.237948988245677,24.420483210991577
2022-01-26,2022-01-25,23.80699920654297,23.907689065358756,23.3067134828596,23.48224674866365,23.70530256623179,23.907689065358756,24.11180041685868,24.340825675851008,24.524133346550148
2022-01-27,2022-01-26,22.67300033569336,23.81864490339826,23.21990368688295,23.39478434849992,23.617010868008315,23.81864490339826,24.02199736695037,24.250171094704847,24.432797205454317
2022-01-28,2022-01-27,22.302000045776367,22.684092314184483,22.113818818284784,22.28038475185672,22.492045309892934,22.684092314184483,22.877775892816175,23.095100375958665,23.269042819984875
2022-01-31,2022-01-28,22.395000457763672,22.31291088047147,21.75195032639273,21.915796177990664,22.12400018315919,22.31291088047147,22.503431372740284,22.71720662380129,22.8883082834825
2022-02-01,2022-01-31,22.59600067138672,22.405956700081873,21.842661655416247,22.007189354400722,22.21625981940946,22.405956700081873,22.59727008862658,22.81193503186817,22.983748795974716
2022-02-02,2022-02-01,22.711000442504883,22.60705505370631,22.03871444771347,22.204715831466324,22.41565898609523,22.60705505370631,22.80008213770079,23.016669982226222,23.190022825126494
2022-02-03,2022-02-02,22.375,22.722110975175323,22.150883573952253,22.31772811992755,22.52974272551119,22.722110975175323,22.916118542087013,23.13380656554593,23.30803998504679
2022-02-04,2022-02-03,22.475000381469727,22.385946477025897,21.823153484270208,21.987534546213187,22.19641867171778,22.385946477025897,22.577089346541854,22.791562953984844,22.963223574039713
2022-02-07,2022-02-04,23.076000213623047,22.485995684198905,21.920692470763534,22.085806706585142,22.29562251518532,22.485995684198905,22.677991135604913,22.89342140713935,23.065847735503255
2022-02-08,2022-02-07,23.19499969482422,23.087672453058676,22.47839329152454,22.65544147920098,22.881597831857746,23.087672453058676,23.295599502297947,23.52813399224818,23.7134344228602
2022-02-09,2022-02-08,23.336000442504883,23.206732013745505,22.59431684136904,22.772276294211807,22.999596691293647,23.206732013745505,23.41572931692097,23.649460742365118,23.835714993685635
2022-02-10,2022-02-09,23.518999099731445,23.34780394947082,22.731672924533015,22.910712133638402,23.139411804486098,23.34780394947082,23.55806939401649,23.79321906537391,23.98060349639784
2022-02-11,2022-02-10,23.36599922180176,23.530894999696926,22.90994127140164,23.09038186678768,23.320871659326237,23.530894999696926,23.742806329848882,23.979796703130315,24.168647962797216
2022-02-14,2022-02-11,23.84499931335449,23.37781787456573,22.760896273657885,22.94016520915769,23.16915833101875,23.37781787456573,23.588353125826174,23.823804539761873,24.01142942507849
2022-02-15,2022-02-14,23.33799934387207,23.85705980863768,23.227514578821296,23.410451702348695,23.644130543074887,23.85705980863768,24.07190323365469,24.312172760522472,24.503637129646833
2022-02-16,2022-02-15,23.60099983215332,23.349803860043174,22.733620156907573,22.912674673298756,23.141393897574716,23.349803860043174,23.56008728253443,23.79525705980994,23.9826575129491
2022-02-17,2022-02-16,23.874000549316406,23.61293713335686,22.989822354788572,23.1708909105285,23.40218285545021,23.61293713335686,23.825585983655003,24.063401174055215,24.2529097184533
2022-02-18,2022-02-17,23.99099922180176,23.886075687322528,23.255766140512225,23.43892536015713,23.672887904929325,23.886075687322528,24.101179957244696,24.341741204005828,24.533438040413536
2022-02-22,2022-02-18,24.31100082397461,24.00313343274827,23.36974041193966,23.55379563107779,23.78890271935578,24.00313343274827,24.219290025740335,24.461028154060088,24.65366282999296
2022-02-23,2022-02-22,24.55500030517578,24.323296607110063,23.681469881396275,23.867975776779357,24.106213341354938,24.323296607110063,24.542331440599504,24.787288492620398,24.982488280945873
2022-02-24,2022-02-23,24.68600082397461,24.567419288647674,23.919161780756156,24.10753634101766,24.348160924304036,24.567419288647674,24.788648807788856,25.036060319185356,25.233216029330308
2022-02-25,2022-02-24,23.996999740600582,24.698485953132003,24.046775787727082,24.236153625732456,24.478059788447098,24.698485953132003,24.920893788683777,25.169623087627077,25.367828922765582
2022-02-28,2022-02-25,24.36100006103516,24.0091369812385,23.375585817375594,23.55968698991005,23.7948527787337,24.0091369812385,24.22534754503462,24.467146032423933,24.65982880760567
2022-03-01,2022-02-28,25.53400039672852,24.373321089641586,23.73017660688985,23.917065417766967,24.15579211579582,24.373321089641586,24.59280564491141,24.8382656500124,25.033866234117745
2022-03-02,2022-03-01,25.183000564575195,25.5469137171957,24.87285290939068,25.06872542835508,25.31892784516315,25.5469137171957,25.776949333279283,26.034209270651363,26.239213040878845
2022-03-03,2022-03-02,25.20499992370605,25.19573664742194,24.530927254594417,24.72411148403169,24.970879901552706,25.19573664742194,25.422614960822813,25.676343883690315,25.878533842924647
2022-03-04,2022-03-03,25.78199958801269,25.217747115032633,24.552357884004223,24.745710603646728,24.99269424921251,25.217747115032633,25.44482331438344,25.698773545847324,25.90113986250375
2022-03-07,2022-03-04,25.71299934387207,25.795038138110094,25.114440616759293,25.312212583722904,25.56484133963081,25.795038138110094,26.027304588781227,26.287059411427542,26.49405131693979
2022-03-08,2022-03-07,26.88800048828125,25.726003051433814,25.047224234573,25.24446771963834,25.496421397191106,25.726003051433814,25.957648818872162,26.216709491718962,26.423148240073555
2022-03-09,2022-03-08,25.756999969482425,26.901597545732553,26.191847143940144,26.398090401672867,26.661540310251215,26.901597545732553,27.143813217655296,27.41469488804977,27.630553602635246
2022-03-10,2022-03-09,26.20199966430664,25.771824631042616,24.980858252937704,25.210792467672718,25.504346258398364,25.771824631042616,26.042103937854232,26.34532261953473,26.587796447590893
2022-03-11,2022-03-10,26.106000900268555,26.217080067141968,25.412468988761155,25.646369654980248,25.944987440439025,26.217080067141968,26.49202201927607,26.80047167436888,27.04712859867827
2022-03-14,2022-03-11,25.24399948120117,26.121026132079397,25.319358623164256,25.552403607209065,25.84992893771713,26.121026132079397,26.394962212536353,26.702283390750576,26.94803789660601
2022-03-15,2022-03-14,25.12299919128418,25.25852932971186,24.483292262186044,24.708654040301234,24.99637016930823,25.25852932971186,25.52343363830852,25.82062216343595,26.058273804430073
2022-03-16,2022-03-15,24.670000076293945,25.137459504240233,24.36593240141229,24.59021571047515,24.87655495023385,25.137459504240233,25.401096048325474,25.696862280874505,25.93337654473284
2022-03-17,2022-03-16,25.583999633789062,24.68420006782421,23.926562018304736,24.146807846627556,24.427992404469524,24.68420006782421,24.943090460102976,25.233532030414132,25.465788274313798
2022-03-18,2022-03-17,25.05500030517578,25.598724873851673,24.81306298231551,25.041455207568404,25.333040329786243,25.598724873851673,25.8671915392518,26.16837663694794,26.409224251604883
2022-03-21,2022-03-18,25.28199958801269,25.06942154126519,24.299979325559256,24.523656567915634,24.809222037871976,25.06942154126519,25.332345640233463,25.62731258753828,25.863187679942634
2022-03-22,2022-03-21,24.88500022888184,25.29655127425272,24.520149087507527,24.745849560244913,25.0339981031054,25.29655127425272,25.561853725895112,25.859488923779047,26.09749775946236
2022-03-23,2022-03-22,25.170000076293945,24.89932377190128,24.135093821584125,24.357255883473695,24.640886911273878,24.89932377190128,25.160466741533206,25.453435457003945,25.687712605680254
2022-03-24,2022-03-23,25.899999618530277,25.184487399309635,24.411519215517384,24.63622143993584,24.92309551197578,25.184487399309635,25.448616387809363,25.74493508893369,25.981891150175883
2022-03-25,2022-03-24,25.59499931335449,25.914906461264188,25.11955542787439,25.35076424156652,25.645945321327087,25.914906461264188,26.186684085792137,26.49158371472953,26.735401760050785
2022-03-28,2022-03-25,25.176000595092773,25.60973087478849,24.823731715880974,25.052221983178836,25.343932276351868,25.60973087478849,25.87831279071432,26.179627186811047,26.420578198624515
2022-03-29,2022-03-28,24.715999603271484,25.19049136644012,24.41733920211206,24.642094908794846,24.929037262029397,25.19049136644012,25.45468322454004,25.751072458453056,25.988084923267138
2022-03-30,2022-03-29,25.10300064086914,24.73022602863633,23.971177642410822,24.191833448742592,24.47354142865592,24.73022602863633,24.989598359735584,25.280580612669056,25.51326922910191
2022-03-31,2022-03-30,25.121000289916992,25.11744946125646,24.34653552706697,24.57064059093863,24.856752263760182,25.11744946125646,25.380876474099544,25.676407635590696,25.912733918113606
2022-04-01,2022-03-31,24.642000198364254,25.135459454163563,24.36399363899448,24.58825913202785,24.874575625931755,25.135459454163563,25.39907505510473,25.694817791744743,25.93131326642346
2022-04-04,2022-04-01,24.583999633789062,24.656184099678562,23.899404518922605,24.119400794565568,24.400266746576925,24.656184099678562,24.914781136872044,25.204893594868047,25.43688665455759
2022-04-05,2022-04-04,24.527999877929688,24.59815020499631,23.8431489008412,24.06262824017208,24.34283421558733,24.59815020499631,24.856139571255763,25.145570288916698,25.377018175154987
2022-04-06,2022-04-05,24.45499992370605,24.54211826892066,23.788833890609993,24.00781412801559,24.2873828961082,24.54211826892066,24.799520928919144,25.088293426288438,25.319214947541028
2022-04-07,2022-04-06,24.732999801635746,24.469076365513057,23.71803012110999,23.936359743994284,24.21509786741141,24.469076365513057,24.725714212458534,25.013628673144144,25.243864040396247
2022-04-08,2022-04-07,24.819000244140625,24.745546909976945,24.083088721509107,24.273925882631353,24.519862651968985,24.745546909976945,24.9733049796465,25.22631588807662,25.426196932787114
2022-04-11,2022-04-08,24.97800064086914,24.83159090964351,24.166833054697584,24.358332679806832,24.605123196525554,24.83159090964351,25.06013964537906,25.314028899039087,25.514603854684164
2022-04-12,2022-04-11,25.725000381469727,24.990671836902056,24.32166224990767,24.514386669836234,24.76275563506257,24.990671836902056,25.220682393207618,25.476195572673078,25.678053463270416
2022-04-13,2022-04-12,26.020000457763672,25.738049928701436,25.049064705981223,25.247543501253634,25.503328388420414,25.738049928701436,25.97492845780485,26.238071216100018,26.44595663019522
2022-04-14,2022-04-13,25.690000534057617,26.033199425535077,25.336325311401275,25.537076657942993,25.795790283143912,26.033199425535077,26.272790291884647,26.538946164146374,26.74921199933086
2022-04-18,2022-04-14,26.13999938964844,25.703032353680364,25.014983087719298,25.213192262153203,25.468629676906176,25.703032353680364,25.939589084613353,26.202374359837155,26.409977355038784
2022-04-19,2022-04-18,25.391000747680664,26.15325913881917,25.45317597500149,25.65485175191131,25.914756731567806,26.15325913881917,26.393953331687072,26.66133488050339,26.872569024903136
2022-04-20,2022-04-19,25.270000457763672,25.403881123824988,24.723827551390706,24.919733408541553,25.17220243518832,25.403881123824988,25.637688796117427,25.897420163306226,26.10261050887066
2022-04-21,2022-04-20,24.621000289916992,25.28281954800549,24.606001659372353,24.800975414079375,25.05224319843253,25.28281954800549,25.51551473561454,25.774010252003027,25.978224250120576
2022-04-22,2022-04-21,24.256999969482425,24.63349067356232,23.974027351266106,24.164001782564654,24.408826712788127,24.63349067356232,24.860219055074936,25.11208609028774,25.31106345139965
2022-04-25,2022-04-22,23.667999267578125,24.269305999864837,23.619575884991917,23.806746475819388,24.047957968918887,24.269305999864837,24.492687930889236,24.740837417598083,24.936877837774198
2022-04-26,2022-04-25,23.54199981689453,23.680007000014,23.046025966139112,23.2286597281551,23.464024401165045,23.680007000014,23.897974112474316,24.140108313102246,24.331396530299852
2022-04-27,2022-04-26,23.45800018310547,23.55394373890516,22.923331669549178,23.104994936126626,23.33910888669165,23.55394373890516,23.770752539941864,24.011599979760206,24.20187162852431
2022-04-28,2022-04-27,23.128999710083008,23.46990156517363,22.841535453915274,23.022551728842217,23.255831871222973,23.46990156517363,23.6859381647554,23.925927770813125,24.115521712596863
2022-04-29,2022-04-28,23.040000915527344,23.140734479098604,22.521164944220285,22.69964719566698,22.92966162382548,23.140734479098604,23.353746654007505,23.590376445124164,23.777316061022606
2022-05-02,2022-04-29,22.54400062561035,23.051690614354126,22.434500624553962,22.612297402262204,22.841428428312433,23.051690614354126,23.26388465767056,23.499605591242993,23.685827190079127
2022-05-03,2022-05-02,22.621000289916992,22.55543914930909,21.951510305278244,22.125486955749928,22.349694803814327,22.55543914930909,22.763073763501914,22.993729653083232,23.17594975708174
2022-05-04,2022-05-03,22.36199951171875,22.63247780564224,22.02649032297455,22.20106000366156,22.426032117836627,22.63247780564224,22.840820218405064,23.072262397541206,23.255103687473
2022-05-05,2022-05-04,22.399999618530277,22.373345872524155,21.7742828967521,21.94685784100713,22.16925924372696,22.373345872524155,22.579307509610647,22.8081048978887,22.988856745094665
2022-05-06,2022-05-05,22.325000762939453,22.411365221951478,21.811286305576424,21.984153910892722,22.206932479838066,22.411365221951478,22.617676158582825,22.846861581876933,23.02791998527332
2022-05-09,2022-05-06,21.78199958801269,22.336328388262615,21.738254578228233,21.91054457444197,22.132578751060414,22.336328388262615,22.541949931487228,22.770369511281807,22.950822881474195
2022-05-10,2022-05-09,21.38999938964844,21.79167413341972,21.24540778402961,21.403041101052146,21.60584653586877,21.79167413341972,21.979096609795917,22.187348804061507,22.35195591939365
2022-05-11,2022-05-10,21.549999237060547,21.399500196361146,20.863043616387667,21.01784623377324,21.217009723562807,21.399500196361146,21.58355684574257,21.7880690723563,21.94971998406668
2022-05-12,2022-05-11,20.756999969482425,21.55957095660518,21.01911044169138,21.175068431388468,21.37571840982259,21.55957095660518,21.74500139515458,21.951040119588875,22.113897629651973
2022-05-13,2022-05-12,20.983999252319336,20.766220238890583,20.245603564035587,20.39583543263956,20.589118247828914,20.766220238890583,20.944842058338843,21.143315324046725,21.30019282394604
2022-05-16,2022-05-13,21.53499984741211,20.993320122740393,20.467023240526117,20.61889418432787,20.814285815855158,20.993320122740393,21.173890878892,21.374529723829493,21.533118975710224
2022-05-17,2022-05-16,21.73699951171875,21.54456491909449,21.00447976093495,21.16032943797544,21.360840062607956,21.54456491909449,21.72986656909299,21.93576218901447,22.098506584170423
2022-05-18,2022-05-17,21.53300094604492,21.74665411226821,21.201513905196343,21.358822263392323,21.561209610047683,21.74665411226821,21.933690198409792,22.141513051903416,22.305780801046563
2022-05-19,2022-05-18,21.89800071716309,21.542565131797264,21.002529995705434,21.158365238416614,21.358857292009137,21.542565131797264,21.727849618737867,21.933726167778886,22.09645548863115
2022-05-20,2022-05-19,21.66900062561035,21.907726676792294,21.358557336652964,21.51702833868218,21.720911528992488,21.907726676792294,22.096145197016458,22.30550415373882,22.470986093355044
2022-05-23,2022-05-20,21.722999572753903,21.678625087974314,21.135186566844364,21.29200388778011,21.49375947170652,21.678625087974314,21.865077309286836,22.072251396413854,22.236006337564895
2022-05-24,2022-05-23,22.0629997253418,21.732647968291896,21.187858113471314,21.34506537427349,21.547322650221165,21.732647968291896,21.91956384520858,22.127253127203502,22.291415296689454
2022-05-25,2022-05-24,21.86000061035156,22.072798817092444,21.51950023218872,21.67916276638445,21.884578967527265,22.072798817092444,22.262634120304355,22.473567347114226,22.64029364548597
2022-05-26,2022-05-25,21.94099998474121,21.869709727444498,21.321491364043176,21.479687952871792,21.6832180864573,21.869709727444498,22.057801958489392,22.26679835627171,22.43199371645654
2022-05-27,2022-05-26,22.059999465942383,21.950745002725007,21.400499574491434,21.559281091780203,21.763563787276965,21.950745002725007,22.139532739002462,22.349301953204645,22.515108174857907
2022-05-31,2022-05-27,21.650999069213867,22.069797227885047,21.516573727678367,21.676214595481532,21.881602920908325,22.069797227885047,22.2596067688296,22.470511369685795,22.637215041092713
2022-06-01,2022-05-31,21.88400077819824,21.660615553035896,21.11762752259362,21.274314850268606,21.475903186397716,21.660615553035896,21.84691320664541,22.05391554454931,22.21753472900611
2022-06-02,2022-06-01,22.253999710083008,21.8937205327199,21.344901550324646,21.50327145336049,21.707024570922673,21.8937205327199,22.08201884186638,22.291244225049574,22.456620583409013
2022-06-03,2022-06-02,21.88999938964844,22.26388345970501,21.70580485286233,21.866846707272135,22.07403752481647,22.26388345970501,22.455358833253477,22.668114437461856,22.836281207189593
2022-06-06,2022-06-03,22.073999404907227,21.899721802897048,21.350752701335505,21.50916592265616,21.712974773002422,21.899721802897048,22.088071619359074,22.29735423532469,22.462775832502786
2022-06-07,2022-06-06,22.15900039672852,22.083803372060057,21.530229508241582,21.689971476746862,21.895489877101504,22.083803372060057,22.27373312606155,22.48477130263666,22.65158055700914
2022-06-08,2022-06-07,22.073999404907227,22.168842039147936,21.613140923731628,21.773496730638012,21.979804887946734,22.168842039147936,22.359501673162157,22.571350861834972,22.738801168787205
2022-06-09,2022-06-08,21.79700088500977,22.083656332900226,21.57745076984451,21.722593517633758,21.910561863796268,22.083656332900226,22.258115436129795,22.450708080616288,22.601712571750664
2022-06-10,2022-06-09,21.913000106811523,21.806536881464865,21.306670266593862,21.449995499305807,21.63561001882191,21.806536881464865,21.97881125395589,22.16899204322519,22.318105462481896
2022-06-13,2022-06-10,21.23600006103516,21.9225867456218,21.42006557724992,21.564151928456347,21.750752157045035,21.9225867456218,22.09577601521442,22.28696681429637,22.436872155575227
2022-06-14,2022-06-13,20.93600082397461,21.24529114673427,20.758262174453506,20.89790657555573,21.078754123708713,21.24529114673427,21.413140998073693,21.598437291613823,21.743720905811806
2022-06-15,2022-06-14,21.402000427246094,20.945160947684283,20.464996689651414,20.602672828473484,20.78097131864007,20.945160947684283,21.110644858842146,21.293329247394666,21.436564934687645
2022-06-16,2022-06-15,21.867000579833984,21.411363980693665,20.92053642130086,21.06126995984028,21.243528028315932,21.411363980693665,21.580523023664895,21.767264613033895,21.913681445971307
2022-06-17,2022-06-16,21.572999954223636,21.876567136335645,21.375098635528435,21.518883163933204,21.70509250796423,21.876567136335645,22.049393601994122,22.24018388005247,22.38977518338131
2022-06-21,2022-06-17,21.753999710083008,21.582438159091843,21.08769754891137,21.229553044273658,21.41326413661141,21.582438159091843,21.752945843497724,21.941176279512177,22.08876047809931
2022-06-22,2022-06-21,21.40699958801269,21.763516933445352,21.2646343599868,21.407677446541392,21.59292656428906,21.763516933445352,21.935452154081542,22.125258533242906,22.274078387404643
2022-06-23,2022-06-22,21.03199958801269,21.41636532387173,20.925423367646644,21.066189706245233,21.2484902534249,21.41636532387173,21.5855637939643,21.772348909314207,21.91879986983507
2022-06-24,2022-06-23,21.11599922180176,21.04120161867001,20.5588406989509,20.69714666820483,20.876260839516497,21.04120161867001,21.207442614659897,21.390962795190013,21.534853805331306
2022-06-27,2022-06-24,21.15900039672852,21.12523792170456,20.640954887870897,20.77981196887308,20.95963987423892,21.12523792170456,21.292141378933195,21.47639289064585,21.62085731858982
2022-06-28,2022-06-27,20.79700088500977,21.168257868513972,20.68299085742813,20.82213006603692,21.002323349332674,21.168257868513972,21.33550045582637,21.520126353808177,21.664884328296047
2022-06-29,2022-06-28,20.667999267578125,20.80610033097356,20.329116654383185,20.46588085179066,20.642998304244664,20.80610033097356,20.97048804672535,21.151962278393754,21.29424911291868
2022-06-30,2022-06-29,20.28199958801269,20.67704240120711,20.20301048120899,20.33892834633696,20.514949730073344,20.67704240120711,20.840412786377538,21.020763924710693,21.16217017065138
2022-07-01,2022-06-30,19.597000122070312,20.290874228383625,19.825674315057395,19.959059854015,20.13180166988926,20.290874228383625,20.451200638096886,20.628191345290233,20.76696276307071
2022-07-05,2022-07-01,19.052000045776367,19.605575771808553,19.156048208331566,19.284940150169895,19.451862390175794,19.605575771808553,19.760500657430832,19.931528287858303,20.065624207315892
2022-07-06,2022-07-05,19.084999084472656,19.060337831502313,18.62327849992159,18.748595536089034,18.910887977841437,19.060337831502313,19.210965496801737,19.37724915662782,19.50762544597125
2022-07-07,2022-07-06,19.121999740600582,19.093351272036166,18.655537032746956,18.781070516847713,18.943643276639172,19.093351272036166,19.244239119099273,19.41081000994999,19.541411510101526
2022-07-08,2022-07-07,19.16699981689453,19.130368076516735,18.691707381590096,18.81748356235314,18.98037063445387,19.130368076516735,19.28154765765654,19.44844061210301,19.579294634418737
2022-07-11,2022-07-08,19.066999435424805,19.175387792498842,18.73569763492418,18.861768984329256,19.025038324287895,19.175387792498842,19.32692218172826,19.4942068311218,19.625367971822687
2022-07-12,2022-07-11,18.89900016784668,19.073551646837906,18.609676260888648,18.74201084859223,18.914266951884578,19.073551646837906,19.234174034628666,19.410940944985768,19.548957365710315
2022-07-13,2022-07-12,19.13800048828125,18.905494806785406,18.445695227965786,18.576867096519912,18.747609686946547,18.905494806785406,19.06470583306577,19.23991948588897,19.376723124899904
2022-07-14,2022-07-13,18.16900062561035,19.144577031805913,18.678979068949435,18.811805062013043,18.984700828139857,19.144577031805913,19.305795909560416,19.483219279928214,19.621748263812094
2022-07-15,2022-07-14,18.54800033569336,18.175245114610192,17.733154728581248,17.859274639530923,18.0234410871088,18.175245114610192,18.328323833666595,18.49678864295416,18.628322789792804
2022-07-18,2022-07-15,18.791000366210938,18.55437469347311,18.10309033963833,18.23183304229618,18.39941358363007,18.55437469347311,18.710637084513795,18.88260564995558,19.0168755276655
2022-07-19,2022-07-18,18.670000076293945,18.797457994931964,18.34027853055416,18.470702950424517,18.64047258586641,18.797457994931964,18.95576173345116,19.1299768810815,19.266000888250723
2022-07-20,2022-07-19,18.638999938964844,18.676416240402062,18.22217223587448,18.35175924756754,18.520438827470095,18.676416240402062,18.833703493719085,19.006799959992957,19.141950501775902
2022-07-21,2022-07-20,18.687000274658203,18.645405480009156,18.19191352815146,18.321285999356306,18.48968631154131,18.645405480009156,18.802432313972307,18.975242178626704,19.11016894210534
2022-07-22,2022-07-21,18.584999084472656,18.69342226438104,18.238765839351792,18.36847050357408,18.53730323196885,18.69342226438104,18.8508523298684,19.024105966480782,19.15937922672878
2022-07-25,2022-07-22,18.29400062561035,18.591386120735578,18.139204202347475,18.268202956105775,18.4361167996297,18.591386120735578,18.747959318775962,18.92026993943976,19.054806893608884
2022-07-26,2022-07-25,18.48699951171875,18.300287946474427,17.855165309878714,17.98215024019018,18.14744268557483,18.300287946474427,18.454416668606733,18.624037047754562,18.756473463047577
2022-07-27,2022-07-26,18.55299949645996,18.493352966305373,18.043548439607466,18.17186898729144,18.338900008681346,18.493352966305373,18.64910292546645,18.820507539606993,18.954337084540033
2022-07-28,2022-07-27,19.82699966430664,18.559375567314333,18.107969937535906,18.236747236967894,18.404372812987482,18.559375567314333,18.71567995356706,18.887694736378158,19.022000700575866
2022-07-29,2022-07-28,20.1560001373291,19.83381234070832,19.35149748496641,19.489092365056536,19.668195793328977,19.83381234070832,20.000819900584872,20.184613934072537,20.32811712174878
2022-08-01,2022-07-29,20.32200050354004,20.162925575816963,19.672627785733646,19.812499987044024,19.99456780360644,20.162925575816963,20.332697442351588,20.519533697892626,20.665412246550222
2022-08-02,2022-08-01,20.104999542236328,20.32898283895691,19.83465705831918,19.97567833971691,20.15924191307286,20.32898283895691,20.50014950532387,20.688520789435913,20.835597885089726
2022-08-03,2022-08-02,19.864999771118164,20.111907500406694,19.622847220741917,19.76236639282064,19.943974671413834,20.111907500406694,20.28125084565307,20.46761549768517,20.613125819302596
2022-08-04,2022-08-03,20.099000930786133,19.87182547149198,19.388588590496298,19.526446500098945,19.705892313854612,19.87182547149198,20.039152307616284,20.223297716517425,20.36707525746307
2022-08-05,2022-08-04,19.819000244140625,20.10590683295564,19.616992106846237,19.756469756318417,19.93802398495447,20.10590683295564,20.27519977636318,20.461508959307935,20.606975970776
2022-08-08,2022-08-05,20.59199905395508,19.825810178867926,19.343689418513847,19.481228928305086,19.660260281064676,19.825810178867926,19.992750527949646,20.176470593450063,20.319916027058085
2022-08-09,2022-08-08,20.45800018310547,20.5990739342544,20.098196481374913,20.24108678350847,20.42708325939998,20.5990739342544,20.772509291995863,20.96337735394279,21.11240392794895
2022-08-10,2022-08-09,20.718000411987305,20.46484882719142,19.859801070634802,20.032588510541082,20.25722389465171,20.46484882719142,20.67459667526078,20.906413696239802,21.088284686592925
2022-08-11,2022-08-10,20.326000213623047,20.724935889189656,20.112217080062653,20.2871951349121,20.514678536545002,20.724935889189656,20.93734313742463,21.172099447102624,21.356276494930064
2022-08-12,2022-08-11,20.677000045776367,20.332804774253134,19.731651458041924,19.903326766726785,20.126516269187885,20.332804774253134,20.5412024972941,20.77152729900113,20.952227548913367
2022-08-15,2022-08-12,20.250999450683597,20.68392182978329,20.07241271168158,20.24704531620602,20.474079598081374,20.68392182978329,20.895909702493228,21.13020249953525,21.314015892491888
2022-08-16,2022-08-15,20.065000534057617,20.25777896394206,19.65883839341296,19.82988181073355,20.052249791214074,20.25777896394206,20.465409571863724,20.694886523121784,20.87492158063057
2022-08-17,2022-08-16,19.711000442504883,20.071717931807047,19.478264795003412,19.647741172151274,19.868071843327485,20.071717931807047,20.2774461544897,20.5048205028867,20.68320593496714
2022-08-18,2022-08-17,19.447999954223636,19.71759962367,19.1345900194602,19.30108405006427,19.51753737043829,19.71759962367,19.91970727673837,20.143080005196442,20.318325911388964
2022-08-19,2022-08-18,19.058000564575195,19.454511311185996,18.87926030004452,19.043538719912565,19.257111522048625,19.454511311185996,19.653929208765458,19.874329094593598,20.047242615380586
2022-08-22,2022-08-19,18.87299919128418,19.064381694178252,18.500635261243616,18.66162833618639,18.87092985538692,19.064381694178252,19.25981117142192,19.47580286789198,19.645257880390172
2022-08-23,2022-08-22,19.011999130249023,18.879318548346987,18.321029237368684,18.48046393099249,18.687739394937942,18.879318548346987,19.072856142733244,19.286756840575208,19.45457132942174
2022-08-24,2022-08-23,18.895000457763672,19.018364899672864,18.45597541893279,18.616580991231164,18.825378717375806,19.018364899672864,19.213323946882586,19.42879570183112,19.597842786619587
2022-08-25,2022-08-24,19.11100006103516,18.901327161030697,18.342388870344525,18.502008892008796,18.709525301409677,18.901327161030697,19.095089744686376,19.30923911136671,19.477248697020883
2022-08-26,2022-08-25,18.739999771118164,19.117398887642203,18.552089062078146,18.713528592561914,18.923410549568523,19.117398887642203,19.313370363892368,19.52996110325249,19.699886103561845
2022-08-29,2022-08-26,18.55500030517578,18.746274720300825,18.1919084976547,18.350222881705008,18.556041828158776,18.746274720300825,18.938452252154747,19.150849744036005,19.317484870328293
2022-08-30,2022-08-29,18.15900039672852,18.56121348539994,18.012304064372515,18.169060159407834,18.372853169614093,18.56121348539994,18.75149924362077,18.961805856552093,19.126800552344882
2022-08-31,2022-08-30,17.761999130249023,18.165081363705806,17.62785193500212,17.781272597356057,17.98072919942179,18.165081363705806,18.351317877766846,18.557149069703264,18.718632505172778
