target_date,origin_date,actual,point
2018-08-21,2018-08-20,1192.5999755859375,1185.1649863746127
2018-08-22,2018-08-21,1196.300048828125,1191.8183264017284
2018-08-23,2018-08-22,1187.0,1196.3990633289116
2018-08-24,2018-08-23,1206.300048828125,1187.5741339809108
2018-08-27,2018-08-24,1209.0,1206.4899519771832
2018-08-28,2018-08-27,1207.4000244140625,1208.357918855072
2018-08-29,2018-08-28,1204.5,1207.482886141191
2018-08-30,2018-08-29,1197.699951171875,1205.4324861431232
2018-08-31,2018-08-30,1200.300048828125,1197.0554289556378
2018-09-04,2018-08-31,1192.699951171875,1199.4049864981298
2018-09-05,2018-09-04,1194.9000244140625,1192.5175694607756
2018-09-06,2018-09-05,1197.9000244140625,1195.616140505123
2018-09-07,2018-09-06,1193.5999755859375,1197.5861629137496
2018-09-10,2018-09-07,1193.0,1193.287240739608
2018-09-11,2018-09-10,1195.4000244140625,1192.687422353021
2018-09-12,2018-09-11,1204.699951171875,1195.0868179376976
2018-09-13,2018-09-12,1202.0,1204.3843080256083
2018-09-14,2018-09-13,1195.0,1201.6850642668069
2018-09-17,2018-09-14,1199.699951171875,1194.6868983338632
2018-09-18,2018-09-17,1196.800048828125,1199.3856180735088
2018-09-19,2018-09-18,1202.199951171875,1196.486475531953
2018-09-20,2018-09-19,1206.199951171875,1201.8849630495592
2018-09-21,2018-09-20,1196.199951171875,1205.8839150112383
2018-09-24,2018-09-21,1199.300048828125,1195.8865351070365
2018-09-25,2018-09-24,1200.0,1198.9858205080036
2018-09-26,2018-09-25,1194.0,1199.6855882859668
2018-09-27,2018-09-26,1182.300048828125,1193.687160343442
2018-09-28,2018-09-27,1191.5,1181.9902746708353
2018-10-01,2018-09-28,1187.0999755859375,1191.1878153673888
2018-10-02,2018-10-01,1202.4000244140625,1186.7889438018663
2018-10-03,2018-10-02,1198.300048828125,1202.0849838706406
2018-10-04,2018-10-03,1197.199951171875,1197.986082517583
2018-10-05,2018-10-04,1201.199951171875,1196.8862730974574
2018-10-08,2018-10-05,1184.4000244140625,1200.902213736992
2018-10-09,2018-10-08,1187.199951171875,1184.1064511182162
2018-10-10,2018-10-09,1189.300048828125,1186.9056838679867
2018-10-11,2018-10-10,1223.5,1189.0052609803836
2018-10-12,2018-10-11,1218.0999755859375,1223.1967351300145
2018-10-15,2018-10-12,1226.4000244140625,1217.798049201121
2018-10-16,2018-10-15,1227.300048828125,1226.096040725164
2018-10-17,2018-10-16,1223.699951171875,1226.9958420533208
2018-10-18,2018-10-17,1226.5,1223.3966367406913
2018-10-19,2018-10-18,1225.300048828125,1226.1959915305015
2018-10-22,2018-10-19,1221.199951171875,1224.9963377863294
2018-10-23,2018-10-22,1233.4000244140625,1220.8972564069504
2018-10-24,2018-10-23,1227.800048828125,1233.0943056596311
2018-10-25,2018-10-24,1229.0999755859375,1227.4957181200682
2018-10-26,2018-10-25,1232.5,1228.7953226695797
2018-10-29,2018-10-26,1224.5,1232.194504331474
2018-10-30,2018-10-29,1222.5999755859375,1224.1964872635097
2018-10-31,2018-10-30,1212.300048828125,1222.2969338018565
2018-11-01,2018-10-31,1236.0,1211.9995600508696
2018-11-02,2018-11-01,1230.9000244140625,1235.6936367987062
2018-11-05,2018-11-02,1229.800048828125,1230.5949253258932
2018-11-06,2018-11-05,1223.800048828125,1229.5287878409101
2018-11-07,2018-11-06,1226.199951171875,1223.5301112795019
2018-11-08,2018-11-07,1222.9000244140625,1225.9294842693564
2018-11-09,2018-11-08,1206.4000244140625,1222.6302853866132
2018-11-12,2018-11-09,1201.300048828125,1206.1339248427148
2018-11-13,2018-11-12,1199.199951171875,1201.0350741741806
2018-11-14,2018-11-13,1207.9000244140625,1198.9354397429715
2018-11-15,2018-11-14,1212.800048828125,1207.633593983071
2018-11-16,2018-11-15,1220.800048828125,1212.5325375835744
2018-11-19,2018-11-16,1223.0999755859375,1220.5307729987956
2018-11-20,2018-11-19,1219.0,1222.830192454638
2018-11-21,2018-11-20,1225.800048828125,1218.7311212130176
2018-11-23,2018-11-21,1221.0,1225.5296701333048
2018-11-26,2018-11-23,1220.199951171875,1220.7306800668216
2018-11-27,2018-11-26,1211.199951171875,1219.9308077079445
2018-11-28,2018-11-27,1221.4000244140625,1210.9327928658197
2018-11-29,2018-11-28,1224.0999755859375,1221.1306162462602
2018-11-30,2018-11-29,1220.199951171875,1223.82997188154
2018-12-03,2018-11-30,1233.9000244140625,1219.9308077079445
2018-12-04,2018-12-03,1241.0999755859375,1233.6278590825268
2018-12-06,2018-12-04,1238.0999755859375,1240.826222138853
2018-12-07,2018-12-06,1246.800048828125,1237.8415923789655
2018-12-10,2018-12-07,1243.699951171875,1246.539849975076
2018-12-11,2018-12-10,1241.9000244140625,1243.4403992881107
2018-12-12,2018-12-11,1244.4000244140625,1241.6408481627627
2018-12-13,2018-12-12,1242.699951171875,1244.1403264297762
2018-12-14,2018-12-13,1237.0,1242.4406079813048
2018-12-17,2018-12-14,1247.4000244140625,1236.741846350447
2018-12-18,2018-12-17,1249.199951171875,1247.139700350192
2018-12-19,2018-12-18,1252.0999755859375,1248.939251475538
2018-12-20,2018-12-19,1263.5999755859375,1251.8386706742397
2018-12-21,2018-12-20,1253.800048828125,1263.3362707024842
2018-12-24,2018-12-21,1267.5,1253.5383891227088
2018-12-26,2018-12-24,1269.199951171875,1267.2354812079839
2018-12-27,2018-12-26,1277.300048828125,1268.9350776116132
2018-12-28,2018-12-27,1279.9000244140625,1277.0334848325817
2018-12-31,2018-12-28,1278.300048828125,1279.6329178212989
2019-01-02,2018-12-31,1281.0,1278.0332761393831
2019-01-03,2019-01-02,1291.800048828125,1280.7326638498132
2019-01-04,2019-01-03,1282.699951171875,1291.530458781198
2019-01-07,2019-01-04,1286.800048828125,1282.4322602534398
2019-01-08,2019-01-07,1283.199951171875,1286.5315022471955
2019-01-09,2019-01-08,1289.300048828125,1282.966439731707
2019-01-10,2019-01-09,1284.699951171875,1289.0654273179919
2019-01-11,2019-01-10,1287.0999755859375,1284.466166768053
2019-01-14,2019-01-11,1289.0999755859375,1286.8657544358261
2019-01-15,2019-01-14,1286.199951171875,1288.8653904842865
2019-01-16,2019-01-15,1291.5999755859375,1285.9658938043988
2019-01-17,2019-01-16,1291.0,1291.3649355448613
2019-01-18,2019-01-17,1281.300048828125,1290.7650691399435
2019-01-22,2019-01-18,1282.5,1281.0668831241478
2019-01-23,2019-01-22,1283.0999755859375,1282.266615933985
2019-01-24,2019-01-23,1279.0999755859375,1282.8664823389036
2019-01-25,2019-01-24,1297.4000244140625,1278.8672102419803
2019-01-28,2019-01-25,1302.4000244140625,1297.1639289046327
2019-01-29,2019-01-28,1308.199951171875,1302.1630190257792
2019-01-30,2019-01-29,1309.9000244140625,1307.9618903374464
2019-01-31,2019-01-30,1319.699951171875,1309.661654207494
2019-02-01,2019-01-31,1316.9000244140625,1319.4597976160699
2019-02-04,2019-02-01,1314.300048828125,1316.6603803770915
2019-02-05,2019-02-04,1314.199951171875,1314.060877923719
2019-02-06,2019-02-05,1309.5,1313.9607984828167
2019-02-07,2019-02-06,1309.4000244140625,1309.2617025881832
2019-02-08,2019-02-07,1313.699951171875,1309.040159298414
2019-02-11,2019-02-08,1307.0,1312.5719729897514
2019-02-12,2019-02-11,1309.199951171875,1306.3908814883814
2019-02-13,2019-02-12,1310.800048828125,1308.7855713302774
2019-02-14,2019-02-13,1309.800048828125,1310.4636581102689
2019-02-15,2019-02-14,1318.0999755859375,1310.0186696899746
2019-02-19,2019-02-15,1340.0999755859375,1316.6338302156732
2019-02-20,2019-02-19,1343.300048828125,1338.0725926398145
2019-02-21,2019-02-20,1323.5,1343.6834759171456
2019-02-22,2019-02-21,1329.199951171875,1324.9967628223208
2019-02-25,2019-02-22,1325.9000244140625,1328.8433364055813
2019-02-26,2019-02-25,1325.0999755859375,1324.3667281476464
2019-02-27,2019-02-26,1317.699951171875,1325.886139195553
2019-02-28,2019-02-27,1312.800048828125,1318.1818946937963
2019-03-01,2019-02-28,1296.4000244140625,1312.4086997858867
2019-03-04,2019-03-01,1284.800048828125,1296.986372704101
2019-03-05,2019-03-04,1282.0,1282.8418368598782
2019-03-06,2019-03-05,1284.9000244140625,1281.0250724918822
2019-03-07,2019-03-06,1283.800048828125,1285.364030968974
2019-03-08,2019-03-07,1297.0,1283.9118357896689
2019-03-11,2019-03-08,1288.800048828125,1296.080234126765
2019-03-12,2019-03-11,1296.300048828125,1288.0216342121762
2019-03-13,2019-03-12,1307.5,1296.2689826139042
2019-03-14,2019-03-13,1293.4000244140625,1307.4686653757954
2019-03-15,2019-03-14,1301.800048828125,1293.3690276997436
2019-03-18,2019-03-15,1300.300048828125,1301.768850804855
2019-03-19,2019-03-18,1305.0,1299.5146884002768
2019-03-20,2019-03-19,1300.5,1304.9687252889996
2019-03-21,2019-03-20,1306.0999755859375,1300.468833132767
2019-03-22,2019-03-21,1311.5999755859375,1306.0686745137123
2019-03-25,2019-03-22,1321.9000244140625,1311.568542704662
2019-03-26,2019-03-25,1314.300048828125,1321.1016179541627
2019-03-27,2019-03-26,1309.9000244140625,1314.2685512388339
2019-03-28,2019-03-27,1289.800048828125,1309.8686322725955
2019-03-29,2019-03-28,1293.0,1289.7691383882345
2019-04-01,2019-03-29,1288.4000244140625,1292.969012872379
2019-04-02,2019-04-01,1290.0,1287.6218514063166
2019-04-03,2019-04-02,1289.9000244140625,1289.969084768224
2019-04-04,2019-04-03,1289.0,1289.8691115782294
2019-04-05,2019-04-04,1290.4000244140625,1288.9691087335048
2019-04-08,2019-04-05,1297.0999755859375,1290.3690995955885
2019-04-09,2019-04-08,1303.5,1296.3165479499887
2019-04-10,2019-04-09,1309.0999755859375,1304.079317310011
2019-04-11,2019-04-10,1288.5999755859375,1309.8880905152753
2019-04-12,2019-04-11,1290.5999755859375,1290.9933696245748
2019-04-15,2019-04-12,1286.800048828125,1290.748325184115
2019-04-16,2019-04-15,1272.5999755859375,1285.1170772914415
2019-04-17,2019-04-16,1272.199951171875,1273.113649239203
2019-04-18,2019-04-17,1271.9000244140625,1272.4774452176148
2019-04-22,2019-04-18,1273.5,1271.4674376391872
2019-04-23,2019-04-22,1269.300048828125,1271.9298187195159
2019-04-24,2019-04-23,1275.5,1269.2060193222483
2019-04-25,2019-04-24,1275.800048828125,1275.2300163809336
2019-04-26,2019-04-25,1284.9000244140625,1276.3934922134372
2019-04-29,2019-04-26,1278.5999755859375,1286.317556017125
2019-04-30,2019-04-29,1282.800048828125,1278.1041826479686
2019-05-01,2019-04-30,1281.4000244140625,1283.0349140966891
2019-05-02,2019-05-01,1269.699951171875,1281.8946849843924
2019-05-03,2019-05-02,1279.199951171875,1269.7922062241364
2019-05-06,2019-05-03,1281.699951171875,1279.98911521292
2019-05-07,2019-05-06,1283.5,1279.9903881608698
2019-05-08,2019-05-07,1279.4000244140625,1283.2087384837648
2019-05-09,2019-05-08,1283.5,1280.0976946318196
2019-05-10,2019-05-09,1285.699951171875,1283.8686619650073
2019-05-13,2019-05-10,1300.0999755859375,1286.7971394083693
2019-05-14,2019-05-13,1294.699951171875,1298.58837215124
2019-05-15,2019-05-14,1296.300048828125,1296.277839250974
2019-05-16,2019-05-15,1285.0,1297.0512083149047
2019-05-17,2019-05-16,1274.5,1286.5327636106472
2019-05-20,2019-05-17,1276.0999755859375,1274.6806959039488
2019-05-21,2019-05-20,1272.0,1275.4967687077558
2019-05-22,2019-05-21,1273.5999755859375,1271.1041136830904
2019-05-23,2019-05-22,1284.800048828125,1272.0751221778316
2019-05-24,2019-05-23,1283.0,1283.2034947407992
2019-05-28,2019-05-24,1276.5,1280.9338711914033
2019-05-29,2019-05-28,1280.5999755859375,1277.126806254582
2019-05-30,2019-05-29,1287.0999755859375,1281.0801868878984
2019-05-31,2019-05-30,1305.800048828125,1288.2633630147284
2019-06-03,2019-05-31,1322.699951171875,1306.480501005029
2019-06-04,2019-06-03,1323.4000244140625,1320.6652449941957
2019-06-05,2019-06-04,1328.300048828125,1322.6215734120128
2019-06-06,2019-06-05,1337.5999755859375,1328.6837478655857
2019-06-07,2019-06-06,1341.199951171875,1337.5207510723656
2019-06-10,2019-06-07,1324.699951171875,1342.677787813688
2019-06-11,2019-06-10,1326.4000244140625,1326.8783982100044
2019-06-12,2019-06-11,1331.9000244140625,1326.1863449037623
2019-06-13,2019-06-12,1339.199951171875,1330.2537177320537
2019-06-14,2019-06-13,1340.0999755859375,1338.8449649102474
2019-06-17,2019-06-14,1338.699951171875,1339.6933033546618
2019-06-18,2019-06-17,1346.5999755859375,1336.4525931430956
2019-06-19,2019-06-18,1344.5999755859375,1346.4036676722212
2019-06-20,2019-06-19,1392.9000244140625,1344.423036880994
2019-06-21,2019-06-20,1396.199951171875,1391.7766460519847
2019-06-24,2019-06-21,1414.300048828125,1396.6105323230777
2019-06-25,2019-06-24,1414.9000244140625,1412.8549567673679
2019-06-26,2019-06-25,1411.5999755859375,1414.8823721705517
2019-06-27,2019-06-26,1408.4000244140625,1411.4390880994674
2019-06-28,2019-06-27,1409.699951171875,1411.4757726039777
2019-07-01,2019-06-28,1385.5999755859375,1408.5458257515813
2019-07-02,2019-07-01,1404.5999755859375,1386.9123547177028
2019-07-03,2019-07-02,1417.699951171875,1401.5395254183118
2019-07-05,2019-07-03,1396.699951171875,1414.6049700152885
2019-07-08,2019-07-05,1397.0,1395.6094288534541
2019-07-09,2019-07-08,1397.5,1396.6581233307877
2019-07-10,2019-07-09,1410.0999755859375,1395.5637112461686
2019-07-11,2019-07-10,1404.300048828125,1411.2219059417566
2019-07-12,2019-07-11,1409.9000244140625,1407.5965860675285
2019-07-15,2019-07-12,1411.4000244140625,1409.287567847738
2019-07-16,2019-07-15,1409.199951171875,1409.3474718851958
2019-07-17,2019-07-16,1421.300048828125,1408.501284756593
2019-07-18,2019-07-17,1426.0999755859375,1421.017717006213
2019-07-19,2019-07-18,1425.0999755859375,1426.5676278481499
2019-07-22,2019-07-19,1425.300048828125,1426.3019214017972
2019-07-23,2019-07-22,1420.0999755859375,1422.740199806461
2019-07-24,2019-07-23,1422.800048828125,1421.0414873806972
2019-07-25,2019-07-24,1413.9000244140625,1424.388276005917
2019-07-26,2019-07-25,1418.5,1413.7533776213857
2019-07-29,2019-07-26,1419.5999755859375,1418.4668589823223
2019-07-30,2019-07-29,1429.699951171875,1418.6169639277207
2019-07-31,2019-07-30,1426.0999755859375,1429.2453313883293
2019-08-01,2019-07-31,1420.9000244140625,1425.8509483518515
2019-08-02,2019-08-01,1445.5999755859375,1421.8787450882858
2019-08-05,2019-08-02,1464.5999755859375,1445.4042113917683
2019-08-06,2019-08-05,1472.4000244140625,1462.29298621632
2019-08-07,2019-08-06,1507.300048828125,1474.3771136532068
2019-08-08,2019-08-07,1497.699951171875,1506.4997693940259
2019-08-09,2019-08-08,1496.5999755859375,1498.4460394464866
2019-08-12,2019-08-09,1505.300048828125,1498.9674339012302
2019-08-13,2019-08-12,1502.199951171875,1504.4361814011056
2019-08-14,2019-08-13,1515.9000244140625,1503.3868915261096
2019-08-15,2019-08-14,1519.5999755859375,1517.0172581851864
2019-08-16,2019-08-15,1512.5,1517.9057582502721
2019-08-19,2019-08-16,1500.4000244140625,1512.4471809843358
2019-08-20,2019-08-19,1504.5999755859375,1499.6470688680345
2019-08-21,2019-08-20,1504.5999755859375,1503.5469910846923
2019-08-22,2019-08-21,1497.300048828125,1505.318771015577
2019-08-23,2019-08-22,1526.5999755859375,1499.9097513649629
2019-08-26,2019-08-23,1526.300048828125,1525.2626541456773
2019-08-27,2019-08-26,1541.0,1523.505670716659
2019-08-28,2019-08-27,1537.800048828125,1542.4068922276651
2019-08-29,2019-08-28,1526.5,1537.8129068231265
2019-08-30,2019-08-29,1519.0999755859375,1528.0492985480462
2019-09-03,2019-08-30,1545.9000244140625,1520.6502262255121
2019-09-04,2019-09-03,1550.300048828125,1544.1298764621674
2019-09-05,2019-09-04,1515.4000244140625,1550.8028378942822
2019-09-06,2019-09-05,1506.199951171875,1518.182310391807
2019-09-09,2019-09-06,1502.199951171875,1504.78399329525
2019-09-10,2019-09-09,1490.300048828125,1498.7199241155445
2019-09-11,2019-09-10,1494.4000244140625,1493.0477808437238
2019-09-12,2019-09-11,1498.699951171875,1495.1041907082567
2019-09-13,2019-09-12,1490.9000244140625,1497.9201825482905
2019-09-16,2019-09-13,1503.0999755859375,1490.8615150234793
2019-09-17,2019-09-16,1505.0999755859375,1500.3757926874798
2019-09-18,2019-09-17,1507.5,1505.859299683213
2019-09-19,2019-09-18,1498.4000244140625,1510.2272036839945
2019-09-20,2019-09-19,1507.300048828125,1500.1281981463392
2019-09-23,2019-09-20,1523.699951171875,1506.1562308142709
2019-09-24,2019-09-23,1532.0999755859375,1523.3152240939844
2019-09-25,2019-09-24,1504.5999755859375,1532.3773468157444
2019-09-26,2019-09-25,1507.5,1505.2469213880258
2019-09-27,2019-09-26,1499.0999755859375,1507.5955799040714
2019-09-30,2019-09-27,1465.699951171875,1499.127797636232
2019-10-01,2019-09-30,1482.0,1466.6312522662195
2019-10-02,2019-10-01,1501.0,1482.6706125394549
2019-10-03,2019-10-02,1507.0999755859375,1498.0627239441287
2019-10-04,2019-10-03,1506.199951171875,1507.206602875494
2019-10-07,2019-10-04,1497.699951171875,1505.674723687098
2019-10-08,2019-10-07,1497.199951171875,1496.9769889808947
2019-10-09,2019-10-08,1506.0999755859375,1499.0555795055614
2019-10-10,2019-10-09,1494.800048828125,1506.49787819643
2019-10-11,2019-10-10,1482.699951171875,1498.592051922708
2019-10-14,2019-10-11,1491.699951171875,1483.4782601299498
2019-10-15,2019-10-14,1477.5999755859375,1488.731957145751
2019-10-16,2019-10-15,1488.0,1476.0815416498824
2019-10-17,2019-10-16,1492.300048828125,1488.417211944119
2019-10-18,2019-10-17,1488.199951171875,1492.7265744249537
2019-10-21,2019-10-18,1482.4000244140625,1487.2485903801996
2019-10-22,2019-10-21,1481.699951171875,1482.3147186781143
2019-10-23,2019-10-22,1489.9000244140625,1482.449135168954
2019-10-24,2019-10-23,1498.9000244140625,1490.864756426572
2019-10-25,2019-10-24,1499.5,1499.9452388929062
2019-10-28,2019-10-25,1490.0,1500.2352675152265
2019-10-29,2019-10-28,1487.0,1489.1055910488246
2019-10-30,2019-10-29,1493.199951171875,1486.93124290981
2019-10-31,2019-10-30,1511.4000244140625,1492.5793772750612
2019-11-01,2019-10-31,1508.0,1512.548420334308
2019-11-04,2019-11-01,1508.0,1508.858114821564
2019-11-05,2019-11-04,1480.800048828125,1506.6737685260155
2019-11-06,2019-11-05,1490.199951171875,1481.0979507410161
2019-11-07,2019-11-06,1464.199951171875,1490.244133586797
2019-11-08,2019-11-07,1461.300048828125,1467.20591719901
2019-11-11,2019-11-08,1455.5,1461.1899524196713
2019-11-12,2019-11-11,1452.0999755859375,1454.5271986154198
2019-11-13,2019-11-12,1461.699951171875,1449.7526056704821
2019-11-14,2019-11-13,1471.800048828125,1461.4697985232099
2019-11-15,2019-11-14,1467.300048828125,1471.577412810863
2019-11-18,2019-11-15,1470.9000244140625,1469.0404755018808
2019-11-19,2019-11-18,1473.300048828125,1470.1138819115401
2019-11-20,2019-11-19,1473.300048828125,1474.7263909020617
2019-11-21,2019-11-20,1463.0999755859375,1474.49932020418
2019-11-22,2019-11-21,1463.0999755859375,1465.5736509732665
2019-11-25,2019-11-22,1456.5999755859375,1463.0357778959049
2019-11-26,2019-11-25,1459.800048828125,1454.6152193517719
2019-11-27,2019-11-26,1453.4000244140625,1459.3831708716802
2019-11-29,2019-11-27,1465.5999755859375,1453.1697984653013
2019-12-02,2019-11-29,1462.300048828125,1464.7313017389556
2019-12-03,2019-12-02,1478.199951171875,1461.2652766389385
2019-12-04,2019-12-03,1474.0,1478.4537487326672
2019-12-05,2019-12-04,1476.9000244140625,1475.0246073107246
2019-12-06,2019-12-05,1459.0999755859375,1479.338444725517
2019-12-09,2019-12-06,1459.300048828125,1460.3345793027147
2019-12-10,2019-12-09,1462.5999755859375,1458.438286352772
2019-12-11,2019-12-10,1469.4000244140625,1463.9256880016453
2019-12-12,2019-12-11,1466.699951171875,1468.456343056897
2019-12-13,2019-12-12,1475.5999755859375,1467.5537717041789
2019-12-16,2019-12-13,1475.0,1473.9992049356647
2019-12-17,2019-12-16,1474.5999755859375,1474.0480345565854
2019-12-18,2019-12-17,1472.5999755859375,1475.25261858191
2019-12-19,2019-12-18,1478.199951171875,1473.8226018921318
2019-12-20,2019-12-19,1474.699951171875,1479.7673741823994
2019-12-23,2019-12-20,1482.5,1475.0269367399565
2019-12-24,2019-12-23,1499.0999755859375,1481.4857683364028
2019-12-26,2019-12-24,1509.300048828125,1498.5828582909644
2019-12-27,2019-12-26,1513.800048828125,1510.0008024325368
2019-12-30,2019-12-27,1514.5,1513.4227662838864
2019-12-31,2019-12-30,1519.5,1513.6625317736998
2020-01-02,2019-12-31,1524.5,1519.8973530321457
2020-01-03,2020-01-02,1549.199951171875,1526.3204472518964
2020-01-06,2020-01-03,1566.199951171875,1549.1179466351284
2020-01-07,2020-01-06,1571.800048828125,1565.44840762266
2020-01-08,2020-01-07,1557.4000244140625,1571.520309471154
2020-01-09,2020-01-08,1551.699951171875,1557.7433600771421
2020-01-10,2020-01-09,1557.5,1552.6738957221796
2020-01-13,2020-01-10,1548.4000244140625,1558.7456903050143
2020-01-14,2020-01-13,1542.4000244140625,1548.0803804352627
2020-01-15,2020-01-14,1552.0999755859375,1543.7996432945129
2020-01-16,2020-01-15,1549.0,1549.9830981317837
2020-01-17,2020-01-16,1558.800048828125,1547.5499615115223
2020-01-21,2020-01-17,1556.4000244140625,1557.1622713662487
2020-01-22,2020-01-21,1555.300048828125,1557.7442087099355
2020-01-23,2020-01-22,1564.5999755859375,1556.4430634481305
2020-01-24,2020-01-23,1571.0999755859375,1565.8877166120535
2020-01-27,2020-01-24,1576.800048828125,1571.0733687511918
2020-01-28,2020-01-27,1569.199951171875,1577.4222008850486
2020-01-29,2020-01-28,1569.800048828125,1569.3668159308602
2020-01-30,2020-01-29,1583.5,1568.4999974410289
2020-01-31,2020-01-30,1582.9000244140625,1583.55401364737
2020-02-03,2020-01-31,1577.199951171875,1582.7031463729886
2020-02-04,2020-02-03,1550.4000244140625,1576.4709564755697
2020-02-05,2020-02-04,1557.800048828125,1551.0400163170034
2020-02-06,2020-02-05,1565.0999755859375,1557.3888743573536
2020-02-07,2020-02-06,1568.5999755859375,1565.3820666125664
2020-02-10,2020-02-07,1574.699951171875,1568.7821997984538
2020-02-11,2020-02-10,1565.5999755859375,1574.528784844683
2020-02-12,2020-02-11,1567.4000244140625,1564.6317732182627
2020-02-13,2020-02-12,1575.0999755859375,1567.6170667167885
2020-02-14,2020-02-13,1582.699951171875,1576.5899241400946
2020-02-18,2020-02-14,1600.0,1583.3430006110104
2020-02-19,2020-02-18,1607.5,1600.7441903687957
2020-02-20,2020-02-19,1616.5999755859375,1606.6675402926032
2020-02-21,2020-02-20,1644.5999755859375,1617.0104876704102
2020-02-24,2020-02-21,1672.4000244140625,1643.3862817623356
2020-02-25,2020-02-24,1646.9000244140625,1670.478078463113
2020-02-26,2020-02-25,1640.0,1650.2278032245401
2020-02-27,2020-02-26,1640.0,1642.8105033945567
2020-02-28,2020-02-27,1564.0999755859375,1640.0083380497654
2020-03-02,2020-02-28,1592.300048828125,1566.0698632199928
2020-03-03,2020-03-02,1642.0999755859375,1591.485326565939
2020-03-04,2020-03-03,1641.0999755859375,1637.1027961881857
2020-03-05,2020-03-04,1666.4000244140625,1638.9639192105542
2020-03-06,2020-03-05,1670.800048828125,1666.9209263694977
2020-03-09,2020-03-06,1674.5,1667.0460170203187
2020-03-10,2020-03-09,1659.0999755859375,1677.7936661213914
2020-03-11,2020-03-10,1641.4000244140625,1664.8243847273125
2020-03-12,2020-03-11,1589.300048828125,1646.0858838961876
2020-03-13,2020-03-12,1515.699951171875,1593.8405255516343
2020-03-16,2020-03-13,1485.9000244140625,1513.9949140983254
2020-03-17,2020-03-16,1524.9000244140625,1480.240056980315
2020-03-18,2020-03-17,1477.300048828125,1519.8429119503699
2020-03-19,2020-03-18,1478.5999755859375,1476.9906600154814
2020-03-20,2020-03-19,1484.0,1475.7493955968146
2020-03-23,2020-03-20,1567.0,1479.8991569686602
2020-03-24,2020-03-23,1660.199951171875,1564.500553624462
2020-03-25,2020-03-24,1632.300048828125,1666.111128764873
2020-03-26,2020-03-25,1650.0999755859375,1639.796729817416
2020-03-27,2020-03-26,1623.9000244140625,1661.2044724844166
2020-03-30,2020-03-27,1622.0,1619.6283040811384
2020-03-31,2020-03-30,1583.4000244140625,1622.184369445033
2020-04-01,2020-03-31,1578.199951171875,1589.5408367203665
2020-04-02,2020-04-01,1625.699951171875,1573.905699943397
2020-04-03,2020-04-02,1633.699951171875,1616.4849369510457
2020-04-06,2020-04-03,1677.0,1623.7546601404204
2020-04-07,2020-04-06,1664.800048828125,1678.309672480553
2020-04-08,2020-04-07,1665.4000244140625,1664.4020124305162
2020-04-09,2020-04-08,1736.199951171875,1665.6851492860303
2020-04-13,2020-04-09,1744.800048828125,1736.4971973436052
2020-04-14,2020-04-13,1756.699951171875,1745.098767379382
2020-04-15,2020-04-14,1727.199951171875,1757.0007070456475
2020-04-16,2020-04-15,1720.4000244140625,1727.4956564988115
2020-04-17,2020-04-16,1689.199951171875,1720.6945655596962
2020-04-20,2020-04-17,1701.5999755859375,1689.489150709713
2020-04-21,2020-04-20,1678.199951171875,1701.8912980696552
2020-04-22,2020-04-21,1728.699951171875,1678.4872674549827
2020-04-23,2020-04-22,1733.300048828125,1728.9959133062778
2020-04-24,2020-04-23,1723.5,1733.5967985221398
2020-04-27,2020-04-24,1711.9000244140625,1723.7950718768834
2020-04-28,2020-04-27,1710.5,1712.1931103173943
2020-04-29,2020-04-28,1703.4000244140625,1710.7928462121852
2020-04-30,2020-04-29,1684.199951171875,1703.6916550750984
2020-05-01,2020-04-30,1694.5,1684.4882946848334
2020-05-04,2020-05-01,1706.9000244140625,1694.7901069325676
2020-05-05,2020-05-04,1704.4000244140625,1707.1922542925126
2020-05-06,2020-05-05,1684.199951171875,1704.6918262800734
2020-05-07,2020-05-06,1721.800048828125,1684.4882946848334
2020-05-08,2020-05-07,1709.9000244140625,1722.094829664907
2020-05-11,2020-05-08,1695.300048828125,1712.0043827186605
2020-05-12,2020-05-11,1704.4000244140625,1694.8985234104555
2020-05-13,2020-05-12,1713.9000244140625,1705.0615291299384
2020-05-14,2020-05-13,1738.0999755859375,1713.0945450897193
2020-05-15,2020-05-14,1753.4000244140625,1737.1148129985072
2020-05-18,2020-05-15,1731.800048828125,1753.9086365380235
2020-05-19,2020-05-18,1744.199951171875,1732.4431314647968
2020-05-20,2020-05-19,1750.5999755859375,1745.0285786939185
2020-05-21,2020-05-20,1720.5,1751.6232026392252
2020-05-22,2020-05-21,1734.5999755859375,1721.1260528943203
2020-05-26,2020-05-22,1704.800048828125,1735.2370274358088
2020-05-27,2020-05-26,1710.300048828125,1704.1091800821296
2020-05-28,2020-05-27,1713.300048828125,1710.5862362443036
2020-05-29,2020-05-28,1736.9000244140625,1714.6056320925666
2020-06-01,2020-05-29,1737.800048828125,1736.7113631298455
2020-06-02,2020-06-01,1725.199951171875,1737.960377350501
2020-06-03,2020-06-02,1697.800048828125,1726.6002001071279
2020-06-04,2020-06-03,1718.9000244140625,1697.9476032788261
2020-06-05,2020-06-04,1676.199951171875,1718.9302706149492
2020-06-08,2020-06-05,1698.300048828125,1675.9514834446486
2020-06-09,2020-06-08,1714.699951171875,1696.3715921962355
2020-06-10,2020-06-09,1713.300048828125,1714.9937061702165
2020-06-11,2020-06-10,1732.0,1713.5935640013172
2020-06-12,2020-06-11,1729.300048828125,1732.296718767071
