target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-01-05,2020-12-28,491.75,456.0,436.0,440.0,448.0,456.0,464.0,472.0,478.0
2021-01-06,2020-12-29,495.0,464.0,440.0,446.0,454.0,464.0,474.0,484.0,490.0
2021-01-07,2020-12-30,494.0,474.0,446.0,452.0,462.0,474.0,484.0,494.0,500.0
2021-01-08,2020-12-31,496.25,484.0,456.0,462.0,472.0,484.0,496.0,506.0,516.0
2021-01-11,2021-01-04,492.25,486.0,458.0,466.0,474.0,486.0,496.0,508.0,512.0
2021-01-12,2021-01-05,517.25,500.0,468.0,476.0,486.0,500.0,512.0,524.0,532.0
2021-01-13,2021-01-06,524.5,502.0,474.0,482.0,492.0,502.0,516.0,524.0,532.0
2021-01-14,2021-01-07,534.25,504.0,476.0,484.0,494.0,504.0,516.0,528.0,536.0
2021-01-15,2021-01-08,531.5,506.0,480.0,484.0,496.0,506.0,520.0,528.0,536.0
2021-01-19,2021-01-11,526.0,496.0,472.0,476.0,488.0,496.0,506.0,516.0,520.0
2021-01-20,2021-01-12,522.0,520.0,484.0,494.0,508.0,520.0,540.0,552.0,560.0
2021-01-21,2021-01-13,524.25,532.0,496.0,506.0,520.0,532.0,552.0,568.0,576.0
2021-01-22,2021-01-14,500.5,540.0,502.0,512.0,528.0,540.0,560.0,576.0,588.0
2021-01-25,2021-01-15,511.5,544.0,506.0,516.0,528.0,544.0,560.0,572.0,584.0
2021-01-26,2021-01-19,532.25,536.0,500.0,508.0,520.0,536.0,552.0,564.0,576.0
2021-01-27,2021-01-20,534.0,528.0,490.0,498.0,512.0,528.0,536.0,548.0,560.0
2021-01-28,2021-01-21,534.5,528.0,496.0,504.0,516.0,528.0,540.0,552.0,556.0
2021-01-29,2021-01-22,547.0,498.0,462.0,470.0,484.0,498.0,510.0,520.0,532.0
2021-02-01,2021-01-25,549.25,516.0,484.0,490.0,502.0,516.0,528.0,536.0,544.0
2021-02-02,2021-01-26,543.0,528.0,498.0,506.0,520.0,528.0,548.0,560.0,568.0
2021-02-03,2021-01-27,552.0,536.0,506.0,512.0,524.0,536.0,548.0,560.0,572.0
2021-02-04,2021-01-28,550.0,540.0,510.0,516.0,532.0,540.0,556.0,568.0,572.0
2021-02-05,2021-01-29,548.5,548.0,516.0,528.0,540.0,548.0,568.0,580.0,588.0
2021-02-08,2021-02-01,563.75,556.0,520.0,528.0,540.0,556.0,572.0,588.0,592.0
2021-02-09,2021-02-02,556.25,548.0,516.0,524.0,536.0,548.0,560.0,572.0,584.0
2021-02-10,2021-02-03,534.5,556.0,520.0,528.0,544.0,556.0,568.0,584.0,592.0
2021-02-11,2021-02-04,541.0,548.0,516.0,524.0,536.0,548.0,564.0,572.0,580.0
2021-02-12,2021-02-05,538.75,548.0,516.0,524.0,540.0,548.0,564.0,572.0,580.0
2021-02-16,2021-02-08,552.25,564.0,528.0,536.0,548.0,564.0,580.0,592.0,600.0
2021-02-17,2021-02-09,553.0,560.0,528.0,536.0,548.0,560.0,572.0,584.0,592.0
2021-02-18,2021-02-10,550.25,540.0,506.0,512.0,528.0,540.0,552.0,564.0,572.0
2021-02-19,2021-02-11,542.75,544.0,510.0,520.0,532.0,544.0,556.0,564.0,572.0
2021-02-22,2021-02-12,551.0,540.0,510.0,516.0,528.0,540.0,552.0,560.0,568.0
2021-02-23,2021-02-16,553.75,556.0,520.0,528.0,544.0,556.0,568.0,580.0,592.0
2021-02-24,2021-02-17,559.25,556.0,524.0,532.0,544.0,556.0,568.0,576.0,592.0
2021-02-25,2021-02-18,554.75,552.0,520.0,528.0,540.0,552.0,560.0,572.0,580.0
2021-02-26,2021-02-19,555.5,544.0,516.0,520.0,532.0,544.0,556.0,564.0,572.0
2021-03-01,2021-02-22,547.5,548.0,520.0,528.0,540.0,548.0,560.0,572.0,576.0
2021-03-02,2021-02-23,560.75,552.0,524.0,528.0,540.0,552.0,564.0,572.0,580.0
2021-03-03,2021-02-24,550.25,564.0,528.0,540.0,548.0,564.0,576.0,584.0,592.0
2021-03-04,2021-02-25,546.25,556.0,528.0,536.0,548.0,556.0,568.0,580.0,588.0
2021-03-05,2021-02-26,562.0,560.0,528.0,536.0,544.0,560.0,568.0,576.0,592.0
2021-03-08,2021-03-01,565.0,548.0,520.0,528.0,540.0,548.0,560.0,568.0,576.0
2021-03-09,2021-03-02,562.0,560.0,532.0,536.0,548.0,560.0,572.0,584.0,592.0
2021-03-10,2021-03-03,547.75,548.0,524.0,528.0,540.0,548.0,560.0,568.0,576.0
2021-03-11,2021-03-04,555.0,544.0,516.0,524.0,536.0,544.0,552.0,564.0,568.0
2021-03-12,2021-03-05,549.25,560.0,528.0,536.0,548.0,560.0,572.0,584.0,592.0
2021-03-15,2021-03-08,549.5,564.0,532.0,540.0,552.0,564.0,576.0,588.0,596.0
2021-03-16,2021-03-09,554.25,564.0,532.0,540.0,552.0,564.0,572.0,584.0,592.0
2021-03-17,2021-03-10,558.0,552.0,520.0,528.0,540.0,552.0,560.0,572.0,576.0
2021-03-18,2021-03-11,546.5,552.0,524.0,532.0,544.0,552.0,564.0,572.0,580.0
2021-03-19,2021-03-12,557.75,548.0,520.0,528.0,536.0,548.0,556.0,568.0,572.0
2021-03-22,2021-03-15,549.0,548.0,520.0,528.0,536.0,548.0,556.0,568.0,572.0
2021-03-23,2021-03-16,551.25,552.0,524.0,532.0,540.0,552.0,564.0,572.0,576.0
2021-03-24,2021-03-17,553.25,556.0,528.0,536.0,544.0,556.0,568.0,576.0,580.0
2021-03-25,2021-03-18,546.5,548.0,520.0,528.0,540.0,548.0,556.0,568.0,572.0
2021-03-26,2021-03-19,552.5,560.0,532.0,536.0,548.0,560.0,568.0,580.0,588.0
2021-03-29,2021-03-22,546.75,552.0,524.0,532.0,540.0,552.0,560.0,568.0,576.0
2021-03-30,2021-03-23,539.25,552.0,524.0,528.0,540.0,552.0,560.0,568.0,576.0
2021-03-31,2021-03-24,564.25,552.0,524.0,532.0,540.0,552.0,560.0,568.0,576.0
2021-04-01,2021-03-25,559.75,544.0,516.0,524.0,532.0,544.0,552.0,560.0,568.0
2021-04-05,2021-03-26,553.25,548.0,520.0,528.0,540.0,548.0,560.0,568.0,576.0
2021-04-06,2021-03-29,554.25,544.0,516.0,524.0,532.0,544.0,556.0,564.0,572.0
2021-04-07,2021-03-30,560.5,536.0,510.0,516.0,528.0,536.0,548.0,556.0,564.0
2021-04-08,2021-03-31,579.75,556.0,528.0,536.0,548.0,556.0,568.0,580.0,588.0
2021-04-09,2021-04-01,577.25,560.0,528.0,536.0,548.0,560.0,572.0,580.0,588.0
2021-04-12,2021-04-05,569.0,556.0,528.0,532.0,544.0,556.0,568.0,576.0,584.0
2021-04-13,2021-04-06,580.0,552.0,528.0,536.0,544.0,552.0,564.0,572.0,580.0
2021-04-14,2021-04-07,594.0,560.0,532.0,540.0,552.0,560.0,572.0,580.0,588.0
2021-04-15,2021-04-08,590.0,580.0,548.0,552.0,564.0,580.0,592.0,604.0,612.0
2021-04-16,2021-04-09,585.5,580.0,548.0,556.0,568.0,580.0,588.0,600.0,608.0
2021-04-19,2021-04-12,592.0,572.0,540.0,548.0,560.0,572.0,580.0,592.0,596.0
2021-04-20,2021-04-13,606.5,580.0,548.0,556.0,568.0,580.0,592.0,608.0,612.0
2021-04-21,2021-04-14,625.5,596.0,556.0,568.0,580.0,596.0,608.0,620.0,632.0
2021-04-22,2021-04-15,650.5,592.0,560.0,568.0,580.0,592.0,604.0,616.0,624.0
2021-04-23,2021-04-16,655.5,592.0,556.0,568.0,580.0,592.0,600.0,612.0,620.0
2021-04-26,2021-04-19,680.5,592.0,560.0,568.0,580.0,592.0,604.0,616.0,624.0
2021-04-27,2021-04-20,695.5,612.0,576.0,584.0,596.0,612.0,624.0,636.0,648.0
2021-04-28,2021-04-21,686.25,636.0,592.0,600.0,620.0,636.0,656.0,672.0,680.0
2021-04-29,2021-04-22,702.0,660.0,612.0,624.0,644.0,660.0,684.0,712.0,724.0
2021-04-30,2021-04-23,740.0,664.0,620.0,628.0,648.0,664.0,684.0,704.0,712.0
2021-05-03,2021-04-26,732.25,688.0,632.0,644.0,668.0,688.0,716.0,736.0,760.0
2021-05-04,2021-04-27,744.75,712.0,652.0,664.0,688.0,712.0,744.0,772.0,796.0
2021-05-05,2021-04-28,753.25,704.0,648.0,660.0,676.0,704.0,724.0,744.0,760.0
2021-05-06,2021-04-29,759.5,712.0,656.0,672.0,692.0,712.0,744.0,760.0,772.0
2021-05-07,2021-04-30,772.75,760.0,688.0,708.0,736.0,760.0,804.0,832.0,864.0
2021-05-10,2021-05-03,748.0,764.0,692.0,708.0,736.0,764.0,800.0,824.0,844.0
2021-05-11,2021-05-04,759.5,776.0,704.0,724.0,748.0,776.0,820.0,848.0,868.0
2021-05-12,2021-05-05,757.5,796.0,728.0,736.0,764.0,796.0,828.0,860.0,876.0
2021-05-13,2021-05-06,719.0,816.0,744.0,756.0,784.0,816.0,848.0,876.0,900.0
2021-05-14,2021-05-07,685.0,836.0,756.0,772.0,804.0,836.0,864.0,904.0,920.0
2021-05-17,2021-05-10,652.5,772.0,708.0,724.0,744.0,772.0,796.0,824.0,836.0
2021-05-18,2021-05-11,658.25,780.0,720.0,728.0,756.0,780.0,804.0,824.0,844.0
2021-05-19,2021-05-12,658.25,768.0,716.0,728.0,752.0,768.0,792.0,812.0,832.0
2021-05-20,2021-05-13,664.5,724.0,660.0,680.0,700.0,724.0,744.0,760.0,772.0
2021-05-21,2021-05-14,659.5,676.0,596.0,620.0,648.0,676.0,696.0,724.0,740.0
2021-05-24,2021-05-17,657.25,636.0,516.0,552.0,600.0,636.0,664.0,688.0,708.0
2021-05-25,2021-05-18,620.25,676.0,612.0,628.0,652.0,676.0,696.0,724.0,736.0
2021-05-26,2021-05-19,624.5,668.0,608.0,624.0,648.0,668.0,688.0,712.0,728.0
2021-05-27,2021-05-20,664.5,676.0,624.0,636.0,656.0,676.0,700.0,720.0,732.0
2021-05-28,2021-05-21,656.75,672.0,620.0,632.0,652.0,672.0,692.0,708.0,724.0
2021-06-01,2021-05-24,688.75,668.0,612.0,624.0,648.0,668.0,688.0,708.0,720.0
2021-06-02,2021-05-25,675.0,632.0,572.0,588.0,608.0,632.0,652.0,672.0,688.0
2021-06-03,2021-05-26,662.0,640.0,584.0,600.0,620.0,640.0,660.0,680.0,696.0
2021-06-04,2021-05-27,682.75,676.0,612.0,628.0,648.0,676.0,700.0,724.0,744.0
2021-06-07,2021-05-28,679.25,664.0,612.0,624.0,644.0,664.0,688.0,708.0,724.0
2021-06-08,2021-06-01,680.0,708.0,628.0,648.0,676.0,708.0,736.0,764.0,796.0
2021-06-09,2021-06-02,690.75,684.0,628.0,644.0,664.0,684.0,704.0,728.0,736.0
2021-06-10,2021-06-03,699.0,672.0,620.0,628.0,652.0,672.0,692.0,708.0,720.0
2021-06-11,2021-06-04,684.5,692.0,636.0,652.0,668.0,692.0,708.0,732.0,744.0
2021-06-14,2021-06-07,659.25,684.0,632.0,644.0,664.0,684.0,700.0,716.0,728.0
2021-06-15,2021-06-08,667.5,680.0,628.0,644.0,660.0,680.0,700.0,716.0,732.0
2021-06-16,2021-06-09,673.0,696.0,644.0,656.0,676.0,696.0,716.0,732.0,748.0
2021-06-17,2021-06-10,633.0,708.0,652.0,664.0,688.0,708.0,728.0,748.0,760.0
2021-06-18,2021-06-11,655.25,688.0,636.0,648.0,668.0,688.0,708.0,728.0,740.0
2021-06-21,2021-06-14,659.25,660.0,604.0,620.0,640.0,660.0,680.0,700.0,716.0
2021-06-22,2021-06-15,659.75,672.0,620.0,632.0,652.0,672.0,692.0,708.0,724.0
2021-06-23,2021-06-16,664.25,672.0,624.0,636.0,656.0,672.0,692.0,712.0,728.0
2021-06-24,2021-06-17,653.25,632.0,568.0,584.0,608.0,632.0,656.0,680.0,692.0
2021-06-25,2021-06-18,636.5,660.0,604.0,616.0,640.0,660.0,680.0,700.0,716.0
2021-06-28,2021-06-21,675.5,660.0,608.0,620.0,640.0,660.0,676.0,696.0,708.0
2021-06-29,2021-06-22,694.5,660.0,612.0,624.0,644.0,660.0,676.0,696.0,712.0
2021-06-30,2021-06-23,720.0,664.0,616.0,628.0,648.0,664.0,684.0,704.0,716.0
2021-07-01,2021-06-24,719.75,652.0,608.0,620.0,636.0,652.0,672.0,688.0,704.0
2021-07-02,2021-06-25,697.25,636.0,588.0,600.0,620.0,636.0,656.0,672.0,684.0
2021-07-06,2021-06-28,656.0,672.0,612.0,632.0,652.0,672.0,692.0,716.0,732.0
2021-07-07,2021-06-29,652.5,700.0,640.0,656.0,680.0,700.0,724.0,748.0,760.0
2021-07-08,2021-06-30,638.0,732.0,660.0,680.0,704.0,732.0,760.0,788.0,812.0
2021-07-09,2021-07-01,629.75,728.0,660.0,676.0,704.0,728.0,752.0,780.0,800.0
2021-07-12,2021-07-02,669.25,700.0,632.0,648.0,676.0,700.0,724.0,748.0,768.0
2021-07-13,2021-07-06,677.0,656.0,576.0,600.0,628.0,656.0,680.0,708.0,732.0
2021-07-14,2021-07-07,683.0,664.0,596.0,612.0,640.0,664.0,688.0,712.0,732.0
2021-07-15,2021-07-08,564.25,640.0,584.0,596.0,620.0,640.0,660.0,684.0,700.0
2021-07-16,2021-07-09,556.0,628.0,568.0,584.0,608.0,628.0,648.0,672.0,688.0
2021-07-19,2021-07-12,556.0,680.0,604.0,624.0,652.0,680.0,708.0,740.0,760.0
2021-07-20,2021-07-13,571.75,684.0,616.0,632.0,656.0,684.0,708.0,732.0,752.0
2021-07-21,2021-07-14,571.75,688.0,624.0,640.0,664.0,688.0,712.0,736.0,760.0
2021-07-22,2021-07-15,564.5,584.0,470.0,502.0,544.0,584.0,624.0,664.0,700.0
2021-07-23,2021-07-16,547.25,588.0,498.0,520.0,552.0,588.0,624.0,660.0,688.0
2021-07-26,2021-07-19,549.75,564.0,504.0,520.0,540.0,564.0,592.0,620.0,644.0
2021-07-27,2021-07-20,548.75,572.0,516.0,528.0,548.0,572.0,596.0,624.0,644.0
2021-07-28,2021-07-21,549.25,568.0,520.0,532.0,552.0,568.0,592.0,616.0,636.0
2021-07-29,2021-07-22,558.0,564.0,512.0,528.0,544.0,564.0,588.0,620.0,648.0
2021-07-30,2021-07-23,547.0,544.0,496.0,508.0,524.0,544.0,564.0,596.0,624.0
2021-08-02,2021-07-26,558.75,544.0,500.0,512.0,528.0,544.0,568.0,592.0,616.0
2021-08-03,2021-07-27,550.5,544.0,500.0,512.0,528.0,544.0,564.0,584.0,600.0
2021-08-04,2021-07-28,545.75,544.0,502.0,512.0,528.0,544.0,564.0,584.0,604.0
2021-08-05,2021-07-29,555.75,556.0,512.0,524.0,540.0,556.0,576.0,608.0,636.0
2021-08-06,2021-07-30,555.0,544.0,500.0,512.0,528.0,544.0,564.0,584.0,608.0
2021-08-09,2021-08-02,550.25,552.0,512.0,520.0,536.0,552.0,576.0,600.0,616.0
2021-08-10,2021-08-03,549.25,544.0,508.0,516.0,532.0,544.0,560.0,580.0,596.0
2021-08-11,2021-08-04,556.25,540.0,506.0,516.0,528.0,540.0,556.0,572.0,588.0
2021-08-12,2021-08-05,567.0,548.0,512.0,524.0,536.0,548.0,564.0,584.0,604.0
2021-08-13,2021-08-06,568.25,552.0,520.0,528.0,540.0,552.0,564.0,580.0,592.0
2021-08-16,2021-08-09,564.75,548.0,516.0,524.0,536.0,548.0,560.0,576.0,592.0
2021-08-17,2021-08-10,558.25,548.0,520.0,528.0,536.0,548.0,560.0,572.0,588.0
2021-08-18,2021-08-11,561.75,552.0,524.0,532.0,540.0,552.0,560.0,576.0,584.0
2021-08-19,2021-08-12,550.0,564.0,536.0,544.0,552.0,564.0,572.0,588.0,596.0
2021-08-20,2021-08-13,538.75,568.0,540.0,548.0,556.0,568.0,576.0,588.0,604.0
2021-08-23,2021-08-16,538.0,564.0,540.0,544.0,556.0,564.0,576.0,588.0,600.0
2021-08-24,2021-08-17,544.5,560.0,532.0,540.0,548.0,560.0,572.0,580.0,592.0
2021-08-25,2021-08-18,551.25,560.0,532.0,544.0,552.0,560.0,572.0,584.0,600.0
2021-08-26,2021-08-19,552.75,552.0,524.0,532.0,544.0,552.0,564.0,576.0,588.0
2021-08-27,2021-08-20,558.0,540.0,512.0,520.0,528.0,540.0,552.0,564.0,576.0
2021-08-30,2021-08-23,540.25,540.0,508.0,516.0,528.0,540.0,552.0,564.0,576.0
2021-08-31,2021-08-24,534.0,540.0,510.0,520.0,532.0,540.0,556.0,568.0,580.0
2021-09-01,2021-08-25,515.5,548.0,520.0,528.0,536.0,548.0,560.0,576.0,584.0
2021-09-02,2021-08-26,516.25,552.0,524.0,528.0,540.0,552.0,564.0,576.0,588.0
2021-09-03,2021-08-27,508.0,552.0,524.0,532.0,540.0,552.0,564.0,584.0,600.0
2021-09-07,2021-08-30,495.75,540.0,508.0,516.0,528.0,540.0,552.0,564.0,572.0
2021-09-08,2021-08-31,498.25,532.0,504.0,512.0,524.0,532.0,544.0,556.0,564.0
2021-09-09,2021-09-01,496.0,516.0,482.0,490.0,502.0,516.0,528.0,540.0,552.0
2021-09-10,2021-09-02,502.75,516.0,484.0,494.0,504.0,516.0,528.0,540.0,548.0
2021-09-13,2021-09-03,496.75,504.0,472.0,480.0,492.0,504.0,516.0,528.0,536.0
2021-09-14,2021-09-07,503.0,490.0,458.0,466.0,478.0,490.0,504.0,516.0,528.0
2021-09-15,2021-09-08,533.5,496.0,466.0,474.0,486.0,496.0,508.0,520.0,528.0
2021-09-16,2021-09-09,529.5,494.0,464.0,472.0,484.0,494.0,504.0,516.0,524.0
2021-09-17,2021-09-10,527.25,504.0,474.0,482.0,492.0,504.0,516.0,528.0,536.0
2021-09-20,2021-09-13,521.75,496.0,468.0,476.0,486.0,496.0,508.0,520.0,528.0
2021-09-21,2021-09-14,517.0,502.0,474.0,480.0,492.0,502.0,516.0,524.0,536.0
2021-09-22,2021-09-15,525.5,528.0,486.0,494.0,508.0,528.0,548.0,576.0,596.0
2021-09-23,2021-09-16,529.25,524.0,484.0,492.0,506.0,524.0,540.0,560.0,572.0
2021-09-24,2021-09-17,526.75,524.0,488.0,496.0,510.0,524.0,540.0,552.0,564.0
2021-09-27,2021-09-20,539.5,520.0,486.0,494.0,506.0,520.0,532.0,544.0,556.0
2021-09-28,2021-09-21,532.5,512.0,476.0,486.0,498.0,512.0,524.0,540.0,548.0
2021-09-29,2021-09-22,539.0,520.0,486.0,494.0,506.0,520.0,536.0,548.0,560.0
2021-09-30,2021-09-23,536.75,524.0,494.0,500.0,512.0,524.0,540.0,556.0,568.0
2021-10-01,2021-09-24,541.5,524.0,494.0,502.0,512.0,524.0,540.0,552.0,564.0
2021-10-04,2021-09-27,540.75,536.0,504.0,512.0,524.0,536.0,552.0,568.0,580.0
2021-10-05,2021-09-28,537.5,532.0,500.0,508.0,520.0,532.0,544.0,560.0,568.0
2021-10-06,2021-09-29,532.25,540.0,508.0,516.0,528.0,540.0,556.0,568.0,580.0
2021-10-07,2021-09-30,534.0,536.0,508.0,516.0,524.0,536.0,552.0,564.0,576.0
2021-10-08,2021-10-01,530.5,544.0,512.0,520.0,532.0,544.0,556.0,572.0,584.0
2021-10-11,2021-10-04,533.0,540.0,512.0,520.0,528.0,540.0,556.0,568.0,584.0
2021-10-12,2021-10-05,522.5,540.0,508.0,516.0,528.0,540.0,552.0,564.0,576.0
2021-10-13,2021-10-06,512.25,532.0,508.0,512.0,524.0,532.0,544.0,556.0,568.0
2021-10-14,2021-10-07,516.75,536.0,510.0,516.0,528.0,536.0,548.0,556.0,564.0
2021-10-15,2021-10-08,525.75,528.0,502.0,510.0,520.0,528.0,540.0,548.0,556.0
2021-10-18,2021-10-11,532.75,532.0,506.0,512.0,520.0,532.0,540.0,548.0,556.0
2021-10-19,2021-10-12,530.25,520.0,496.0,502.0,512.0,520.0,532.0,540.0,548.0
2021-10-20,2021-10-13,539.25,510.0,478.0,488.0,498.0,510.0,524.0,536.0,544.0
2021-10-21,2021-10-14,532.25,516.0,488.0,496.0,506.0,516.0,528.0,540.0,548.0
2021-10-22,2021-10-15,538.0,524.0,494.0,502.0,512.0,524.0,536.0,544.0,556.0
2021-10-25,2021-10-18,538.0,532.0,502.0,510.0,520.0,532.0,544.0,556.0,564.0
2021-10-26,2021-10-19,543.5,524.0,498.0,504.0,516.0,524.0,536.0,548.0,556.0
2021-10-27,2021-10-20,557.25,532.0,506.0,512.0,524.0,532.0,544.0,560.0,568.0
2021-10-28,2021-10-21,562.75,528.0,500.0,508.0,516.0,528.0,540.0,552.0,560.0
2021-10-29,2021-10-22,568.25,536.0,508.0,512.0,524.0,536.0,548.0,560.0,576.0
2021-11-01,2021-10-25,579.0,536.0,510.0,516.0,524.0,536.0,548.0,560.0,572.0
2021-11-02,2021-10-26,573.0,544.0,516.0,524.0,532.0,544.0,556.0,568.0,580.0
2021-11-03,2021-10-27,564.0,556.0,528.0,532.0,544.0,556.0,572.0,592.0,604.0
2021-11-04,2021-10-28,559.25,564.0,536.0,540.0,552.0,564.0,584.0,600.0,620.0
2021-11-05,2021-10-29,553.0,572.0,540.0,548.0,556.0,572.0,584.0,604.0,620.0
2021-11-08,2021-11-01,551.5,580.0,548.0,552.0,564.0,580.0,600.0,624.0,648.0
2021-11-09,2021-11-02,554.75,572.0,540.0,548.0,560.0,572.0,588.0,608.0,620.0
2021-11-10,2021-11-03,569.25,568.0,536.0,544.0,552.0,568.0,580.0,596.0,608.0
2021-11-11,2021-11-04,569.5,560.0,528.0,536.0,548.0,560.0,576.0,588.0,604.0
2021-11-12,2021-11-05,577.25,552.0,520.0,528.0,540.0,552.0,568.0,580.0,592.0
2021-11-15,2021-11-08,576.5,548.0,516.0,524.0,536.0,548.0,564.0,576.0,588.0
2021-11-16,2021-11-09,571.0,556.0,528.0,532.0,544.0,556.0,568.0,580.0,592.0
2021-11-17,2021-11-10,575.25,568.0,540.0,548.0,556.0,568.0,584.0,596.0,608.0
2021-11-18,2021-11-11,573.0,572.0,540.0,548.0,560.0,572.0,584.0,596.0,604.0
2021-11-19,2021-11-12,570.75,580.0,548.0,556.0,568.0,580.0,596.0,612.0,620.0
2021-11-22,2021-11-15,576.75,580.0,548.0,556.0,568.0,580.0,596.0,608.0,620.0
2021-11-23,2021-11-16,580.5,572.0,544.0,552.0,560.0,572.0,588.0,600.0,612.0
2021-11-24,2021-11-17,579.75,580.0,548.0,556.0,568.0,580.0,592.0,604.0,616.0
2021-11-26,2021-11-18,586.75,576.0,548.0,556.0,568.0,576.0,588.0,600.0,612.0
2021-11-29,2021-11-19,581.0,576.0,548.0,556.0,564.0,576.0,588.0,600.0,608.0
2021-11-30,2021-11-22,567.0,580.0,556.0,560.0,568.0,580.0,592.0,604.0,612.0
2021-12-01,2021-11-23,572.0,584.0,556.0,560.0,572.0,584.0,596.0,608.0,616.0
2021-12-02,2021-11-24,577.0,584.0,560.0,564.0,572.0,584.0,592.0,600.0,608.0
2021-12-03,2021-11-26,586.0,592.0,564.0,572.0,580.0,592.0,600.0,612.0,624.0
2021-12-06,2021-11-29,583.5,588.0,560.0,564.0,576.0,588.0,596.0,608.0,620.0
2021-12-07,2021-11-30,586.25,576.0,544.0,552.0,564.0,576.0,588.0,596.0,604.0
2021-12-08,2021-12-01,584.75,580.0,552.0,560.0,568.0,580.0,592.0,600.0,612.0
2021-12-09,2021-12-02,588.5,584.0,556.0,560.0,572.0,584.0,592.0,608.0,616.0
2021-12-10,2021-12-03,588.5,588.0,560.0,568.0,580.0,588.0,604.0,616.0,628.0
2021-12-13,2021-12-06,584.25,588.0,556.0,564.0,576.0,588.0,600.0,612.0,624.0
2021-12-14,2021-12-07,588.75,588.0,560.0,568.0,580.0,588.0,604.0,616.0,628.0
2021-12-15,2021-12-08,585.75,588.0,560.0,568.0,576.0,588.0,600.0,612.0,624.0
2021-12-16,2021-12-09,591.25,592.0,564.0,568.0,580.0,592.0,604.0,616.0,628.0
2021-12-17,2021-12-10,593.25,592.0,564.0,572.0,580.0,592.0,604.0,616.0,624.0
2021-12-20,2021-12-13,591.0,588.0,564.0,568.0,580.0,588.0,600.0,612.0,620.0
2021-12-21,2021-12-14,598.25,592.0,568.0,572.0,584.0,592.0,604.0,616.0,628.0
2021-12-22,2021-12-15,602.5,592.0,564.0,572.0,580.0,592.0,600.0,612.0,620.0
2021-12-23,2021-12-16,605.75,592.0,568.0,576.0,584.0,592.0,604.0,612.0,624.0
2021-12-27,2021-12-17,614.75,596.0,572.0,580.0,588.0,596.0,604.0,608.0,620.0
2021-12-28,2021-12-20,604.75,596.0,572.0,580.0,588.0,596.0,604.0,612.0,616.0
2021-12-29,2021-12-21,605.5,604.0,576.0,584.0,592.0,604.0,612.0,620.0,628.0
2021-12-30,2021-12-22,596.0,608.0,580.0,588.0,596.0,608.0,620.0,632.0,644.0
2021-12-31,2021-12-23,593.25,612.0,584.0,592.0,600.0,612.0,624.0,636.0,648.0
2022-01-03,2021-12-27,589.25,620.0,592.0,596.0,612.0,620.0,632.0,648.0,660.0
2022-01-04,2021-12-28,609.5,608.0,580.0,588.0,596.0,608.0,620.0,632.0,644.0
2022-01-05,2021-12-29,602.25,608.0,576.0,584.0,596.0,608.0,620.0,632.0,644.0
2022-01-06,2021-12-30,603.75,596.0,564.0,572.0,584.0,596.0,608.0,620.0,632.0
2022-01-07,2021-12-31,606.75,596.0,568.0,576.0,584.0,596.0,608.0,620.0,632.0
2022-01-10,2022-01-03,599.75,592.0,564.0,572.0,584.0,592.0,604.0,616.0,628.0
2022-01-11,2022-01-04,601.0,612.0,580.0,588.0,596.0,612.0,624.0,640.0,656.0
2022-01-12,2022-01-05,599.0,608.0,576.0,584.0,596.0,608.0,620.0,632.0,644.0
2022-01-13,2022-01-06,587.5,608.0,580.0,588.0,596.0,608.0,620.0,636.0,648.0
2022-01-14,2022-01-07,596.25,608.0,580.0,588.0,600.0,608.0,620.0,632.0,644.0
2022-01-18,2022-01-10,599.5,604.0,576.0,580.0,592.0,604.0,616.0,628.0,640.0
2022-01-19,2022-01-11,610.5,604.0,576.0,584.0,592.0,604.0,612.0,624.0,636.0
2022-01-20,2022-01-12,611.0,600.0,576.0,580.0,592.0,600.0,612.0,620.0,632.0
2022-01-21,2022-01-13,616.25,592.0,564.0,568.0,580.0,592.0,604.0,616.0,624.0
2022-01-24,2022-01-14,621.0,600.0,568.0,576.0,588.0,600.0,612.0,624.0,632.0
2022-01-25,2022-01-18,620.0,600.0,572.0,580.0,592.0,600.0,612.0,624.0,636.0
2022-01-26,2022-01-19,627.0,616.0,584.0,592.0,604.0,616.0,628.0,640.0,652.0
2022-01-27,2022-01-20,625.25,616.0,588.0,592.0,604.0,616.0,624.0,636.0,652.0
2022-01-28,2022-01-21,636.0,620.0,588.0,596.0,608.0,620.0,632.0,644.0,656.0
2022-01-31,2022-01-24,626.0,628.0,596.0,604.0,616.0,628.0,640.0,652.0,668.0
2022-02-01,2022-01-25,634.75,624.0,596.0,600.0,612.0,624.0,636.0,648.0,660.0
2022-02-02,2022-01-26,622.5,628.0,600.0,608.0,620.0,628.0,640.0,656.0,664.0
2022-02-03,2022-01-27,616.75,628.0,600.0,608.0,616.0,628.0,636.0,652.0,664.0
2022-02-04,2022-01-28,620.5,636.0,604.0,612.0,624.0,636.0,648.0,664.0,680.0
2022-02-07,2022-01-31,635.25,628.0,600.0,608.0,620.0,628.0,644.0,656.0,668.0
2022-02-08,2022-02-01,632.25,640.0,608.0,616.0,628.0,640.0,652.0,664.0,676.0
2022-02-09,2022-02-02,646.75,628.0,596.0,604.0,616.0,628.0,640.0,652.0,664.0
2022-02-10,2022-02-03,641.75,624.0,592.0,600.0,612.0,624.0,632.0,644.0,656.0
