target_date,origin_date,actual,point
2019-04-22,2019-04-18,354.75,358.5165497034151
2019-04-23,2019-04-22,351.25,354.695199283557
2019-04-24,2019-04-23,346.75,351.3283169553889
2019-04-25,2019-04-24,347.5,346.7266771392997
2019-04-26,2019-04-25,351.25,347.59266913840776
2019-04-29,2019-04-26,352.0,351.3891461408948
2019-04-30,2019-04-29,353.25,352.08431715356596
2019-05-01,2019-04-30,360.0,353.41478274794906
2019-05-02,2019-05-01,362.0,360.1679297088233
2019-05-03,2019-05-02,363.0,361.9650719291768
2019-05-06,2019-05-03,355.75,363.0953663764918
2019-05-07,2019-05-06,358.0,355.6277572019555
2019-05-08,2019-05-07,355.25,358.094963505157
2019-05-09,2019-05-08,344.5,355.1247246627722
2019-05-10,2019-05-09,342.5,344.3775013620028
2019-05-13,2019-05-10,347.5,342.7051060718746
2019-05-14,2019-05-13,360.5,347.5529256246964
2019-05-15,2019-05-14,369.5,360.8048037927854
2019-05-16,2019-05-15,379.0,369.796096204068
2019-05-17,2019-05-16,383.25,379.2901515629014
2019-05-20,2019-05-17,389.0,383.25424885695014
2019-05-21,2019-05-20,394.25,388.98534065508625
2019-05-22,2019-05-21,394.5,394.22360914115825
2019-05-23,2019-05-22,389.75,394.39186188881297
2019-05-24,2019-05-23,404.25,389.67221908670575
2019-05-28,2019-05-24,420.25,404.5815162676582
2019-05-29,2019-05-28,418.75,420.3358664897222
2019-05-30,2019-05-29,436.25,418.71828236256107
2019-05-31,2019-05-30,427.0,436.9113228586643
2019-06-03,2019-05-31,424.25,426.3804791401259
2019-06-04,2019-06-03,425.25,424.2754135731503
2019-06-05,2019-06-04,414.75,425.2729772201559
2019-06-06,2019-06-05,420.5,414.3132524347875
2019-06-07,2019-06-06,415.75,420.9521446773453
2019-06-10,2019-06-07,415.75,415.5791082238891
2019-06-11,2019-06-10,427.75,415.9161609935167
2019-06-12,2019-06-11,430.0,428.17470556373723
2019-06-13,2019-06-12,442.0,429.93029333531376
2019-06-14,2019-06-13,453.0,442.5242408599316
2019-06-17,2019-06-14,454.75,453.1762538392336
2019-06-18,2019-06-17,449.75,454.69351390208857
2019-06-19,2019-06-18,441.0,449.7403862805501
2019-06-20,2019-06-19,450.0,440.7523723178607
2019-06-21,2019-06-20,442.25,450.1697980552936
2019-06-24,2019-06-21,446.75,441.96412844555476
2019-06-25,2019-06-24,447.5,447.2045410642975
2019-06-26,2019-06-25,443.25,447.55730115440105
2019-06-27,2019-06-26,440.0,443.17579338039326
2019-06-28,2019-06-27,420.25,440.1484493024246
2019-07-01,2019-06-28,412.0,419.8249972885818
2019-07-02,2019-07-01,413.5,412.06706731515646
2019-07-03,2019-07-02,433.0,413.56369312208795
2019-07-05,2019-07-03,434.0,433.52789341407447
2019-07-08,2019-07-05,438.5,434.2020606229795
2019-07-09,2019-07-08,431.75,438.9905722390384
2019-07-10,2019-07-09,434.25,431.5511664701868
2019-07-11,2019-07-10,447.75,434.2246821841589
2019-07-12,2019-07-11,449.5,448.03252562220416
2019-07-15,2019-07-12,441.0,449.47238855740875
2019-07-16,2019-07-15,435.25,441.0634815499725
2019-07-17,2019-07-16,436.0,435.21190791780845
2019-07-18,2019-07-17,424.5,435.9072615401245
2019-07-19,2019-07-18,430.75,424.27067450522804
2019-07-22,2019-07-19,422.25,431.2347853732226
2019-07-23,2019-07-22,425.5,422.03652254332025
2019-07-24,2019-07-23,424.0,425.8379916478302
2019-07-25,2019-07-24,418.5,424.05532037615103
2019-07-26,2019-07-25,414.5,418.450778108342
2019-07-29,2019-07-26,417.0,414.6213955113973
2019-07-30,2019-07-29,411.25,417.0957575587354
2019-07-31,2019-07-30,400.25,411.1740204614388
2019-08-01,2019-07-31,392.75,400.2344582588378
2019-08-02,2019-08-01,399.5,392.75268549561923
2019-08-05,2019-08-02,405.25,399.7103481824523
2019-08-06,2019-08-05,404.0,405.4393120888494
2019-08-07,2019-08-06,406.5,404.2189253026696
2019-08-08,2019-08-07,411.0,406.7683518355854
2019-08-09,2019-08-08,410.25,411.029642552159
2019-08-12,2019-08-09,385.25,410.20194657671476
2019-08-13,2019-08-12,366.0,384.79879130430885
2019-08-14,2019-08-13,359.0,365.8165586714089
2019-08-15,2019-08-14,360.75,358.85046683400924
2019-08-16,2019-08-15,371.0,360.8565726390448
2019-08-19,2019-08-16,365.0,371.6007351555303
2019-08-20,2019-08-19,359.5,365.100331015753
2019-08-21,2019-08-20,362.5,359.66605175471415
2019-08-22,2019-08-21,363.25,362.5797727899758
2019-08-23,2019-08-22,359.75,363.13596563064914
2019-08-26,2019-08-23,358.5,359.8431040878416
2019-08-27,2019-08-26,357.0,358.63520074135346
2019-08-28,2019-08-27,362.75,356.9665958380601
2019-08-29,2019-08-28,359.75,362.95431906879503
2019-08-30,2019-08-29,358.0,359.7167995016556
2019-09-03,2019-08-30,349.75,358.1212279732167
2019-09-04,2019-09-03,346.0,349.61050901029284
2019-09-05,2019-09-04,346.5,345.9790252596403
2019-09-06,2019-09-05,342.5,346.584281147264
2019-09-09,2019-09-06,340.75,342.4778190518968
2019-09-10,2019-09-09,348.5,340.93023814385555
2019-09-11,2019-09-10,348.25,348.78667195129003
2019-09-12,2019-09-11,354.5,348.1981355434891
2019-09-13,2019-09-12,355.5,354.8312660468607
2019-09-16,2019-09-13,374.0,355.4920276374177
2019-09-17,2019-09-16,368.0,374.4737983342816
2019-09-18,2019-09-17,371.25,367.6694257657183
2019-09-19,2019-09-18,372.75,371.50027082020466
2019-09-20,2019-09-19,370.75,372.67047859142986
2019-09-23,2019-09-20,373.25,370.53861683730975
2019-09-24,2019-09-23,374.75,373.4621726490062
2019-09-25,2019-09-24,374.25,374.7480390656392
2019-09-26,2019-09-25,372.5,374.27672102147164
2019-09-27,2019-09-26,371.5,372.53610729740507
2019-09-30,2019-09-27,388.0,371.50172619296086
2019-10-01,2019-09-30,392.5,388.47099476403787
2019-10-02,2019-10-01,387.75,392.4841256755029
2019-10-03,2019-10-02,388.75,387.77775296727157
2019-10-04,2019-10-03,384.75,388.86042215218845
2019-10-07,2019-10-04,387.0,384.4226537193488
2019-10-08,2019-10-07,395.75,387.1240337229869
2019-10-09,2019-10-08,394.25,396.03430485494414
2019-10-10,2019-10-09,380.25,394.1984771112016
2019-10-11,2019-10-10,397.75,380.076213163745
2019-10-14,2019-10-11,397.75,398.3505375898434
2019-10-15,2019-10-14,393.25,397.4141142183121
2019-10-16,2019-10-15,391.75,393.39584929743853
2019-10-17,2019-10-16,394.75,391.92998497370036
2019-10-18,2019-10-17,391.0,394.6542992574389
2019-10-21,2019-10-18,387.25,390.94044346052
2019-10-22,2019-10-21,388.0,387.3364806026941
2019-10-23,2019-10-22,387.75,388.1010798695466
2019-10-24,2019-10-23,386.75,387.7473276145429
2019-10-25,2019-10-24,386.75,386.85283237697655
2019-10-28,2019-10-25,384.0,386.86291446760845
2019-10-29,2019-10-28,386.25,383.9753718489651
2019-10-30,2019-10-29,390.75,386.404650390591
2019-10-31,2019-10-30,390.0,390.8947690678642
2019-11-01,2019-10-31,389.25,390.02048941825433
2019-11-04,2019-11-01,383.25,389.3581436079581
2019-11-05,2019-11-04,381.75,383.1172980015782
2019-11-06,2019-11-05,378.75,381.77868105072656
2019-11-07,2019-11-06,375.25,378.7191275486688
2019-11-08,2019-11-07,377.25,375.2693004840198
2019-11-11,2019-11-08,373.25,377.4539088585972
2019-11-12,2019-11-11,377.75,373.1847442911427
2019-11-13,2019-11-12,375.25,378.0295893064492
2019-11-14,2019-11-13,375.75,375.1999630288511
2019-11-15,2019-11-14,371.25,375.867722244283
2019-11-18,2019-11-15,367.75,371.20799343952945
2019-11-19,2019-11-18,370.0,367.7227794365134
2019-11-20,2019-11-19,366.75,370.14648810512057
2019-11-21,2019-11-20,368.5,366.6777770371323
2019-11-22,2019-11-21,368.75,368.7220053766325
2019-11-25,2019-11-22,370.5,368.80360312498203
2019-11-26,2019-11-25,367.5,370.5886519782391
2019-11-27,2019-11-26,362.75,367.4996465777381
2019-11-29,2019-11-27,371.25,362.71131584285274
2019-12-02,2019-11-29,373.5,371.54007444439645
2019-12-03,2019-12-02,372.0,373.45752687220613
2019-12-04,2019-12-03,368.75,372.11408202679735
2019-12-05,2019-12-04,365.5,368.7967287388665
2019-12-06,2019-12-05,366.5,365.38128360867927
2019-12-09,2019-12-06,365.75,366.56609121237125
2019-12-10,2019-12-09,363.25,365.7755311675918
2019-12-11,2019-12-10,357.75,363.3074258069877
2019-12-12,2019-12-11,367.0,357.72791314620724
2019-12-13,2019-12-12,366.25,367.31542983663275
2019-12-16,2019-12-13,388.0,366.1488886554837
2019-12-17,2019-12-16,390.0,388.7376519240286
2019-12-18,2019-12-17,387.0,389.8804623566065
2019-12-19,2019-12-18,386.5,387.0061735633011
2019-12-20,2019-12-19,387.75,386.5334801230431
2019-12-23,2019-12-20,388.75,387.5266314488482
2019-12-24,2019-12-23,387.5,388.79446369575606
2019-12-26,2019-12-24,388.5,387.5618995174128
2019-12-27,2019-12-26,390.0,388.60392137143117
2019-12-30,2019-12-27,388.25,390.0510346119405
2019-12-31,2019-12-30,387.75,388.2435495629178
2020-01-02,2019-12-31,391.5,387.83711109148055
2020-01-03,2020-01-02,386.5,391.6217671051903
2020-01-06,2020-01-03,384.75,386.37274838450537
2020-01-07,2020-01-06,384.5,384.8713818041607
2020-01-08,2020-01-07,384.25,384.52544219640237
2020-01-09,2020-01-08,383.25,384.25571696150985
2020-01-10,2020-01-09,385.75,383.35315606016286
2020-01-13,2020-01-10,389.5,385.9009035160485
2020-01-14,2020-01-13,389.0,389.6176919789162
2020-01-15,2020-01-14,387.5,389.0290061245167
2020-01-16,2020-01-15,375.5,387.5595666946234
2020-01-17,2020-01-16,389.25,375.24197010891936
2020-01-21,2020-01-17,387.5,389.7243767793311
2020-01-22,2020-01-21,388.75,387.2845603915427
2020-01-23,2020-01-22,393.75,389.016196283485
2020-01-24,2020-01-23,387.25,394.0178520571794
2020-01-27,2020-01-24,380.5,386.9335735766231
2020-01-28,2020-01-27,386.5,380.51959232903323
2020-01-29,2020-01-28,384.25,386.70150924595805
2020-01-30,2020-01-29,379.5,384.0952889010097
2020-01-31,2020-01-30,381.25,379.6127168190672
2020-02-03,2020-01-31,378.75,381.4535580099157
2020-02-04,2020-02-03,382.25,378.6244871062278
2020-02-05,2020-02-04,380.75,382.4762742181236
2020-02-06,2020-02-05,379.25,380.7693735225654
2020-02-07,2020-02-06,383.5,379.297941645721
2020-02-10,2020-02-07,381.75,383.68774127656394
2020-02-11,2020-02-10,379.75,381.667580758487
2020-02-12,2020-02-11,383.0,379.8370470996307
2020-02-13,2020-02-12,379.5,383.14492549346295
2020-02-14,2020-02-13,377.75,379.3769598272731
2020-02-18,2020-02-14,383.0,377.8593639938167
2020-02-19,2020-02-18,380.5,383.1855077548609
2020-02-20,2020-02-19,378.5,380.39786462961536
2020-02-21,2020-02-20,377.0,378.6290108177593
2020-02-24,2020-02-21,372.25,377.02813189387814
2020-02-25,2020-02-24,372.5,372.1424968808904
2020-02-26,2020-02-25,370.5,372.64223561538927
2020-02-27,2020-02-26,364.5,370.50110867950104
2020-02-28,2020-02-27,366.5,364.47724315322034
2020-03-02,2020-02-28,374.75,366.7121977488042
2020-03-03,2020-03-02,381.75,374.9323810593819
2020-03-04,2020-03-03,387.0,381.9378751943665
2020-03-05,2020-03-04,384.5,387.2352495321576
2020-03-06,2020-03-05,377.25,384.4348323994327
2020-03-09,2020-03-06,374.25,377.07463064868625
2020-03-10,2020-03-09,380.0,374.19237654281505
2020-03-11,2020-03-10,379.25,380.1128657919551
2020-03-12,2020-03-11,369.75,379.26044836633105
2020-03-13,2020-03-12,370.75,369.73791695852003
2020-03-16,2020-03-13,354.75,370.9472042574858
2020-03-17,2020-03-16,344.0,354.29176068146256
2020-03-18,2020-03-17,335.25,344.0362184316456
2020-03-19,2020-03-18,345.5,335.2151535538162
2020-03-20,2020-03-19,343.75,345.87676699431313
2020-03-23,2020-03-20,343.5,343.81236196281594
2020-03-24,2020-03-23,347.25,343.81598301948935
2020-03-25,2020-03-24,348.5,347.44821473177456
2020-03-26,2020-03-25,348.75,348.4070436858389
2020-03-27,2020-03-26,346.0,348.84396889854804
2020-03-30,2020-03-27,341.25,345.9796148193485
2020-03-31,2020-03-30,340.75,341.17055653211906
2020-04-01,2020-03-31,334.75,340.80752518810164
2020-04-02,2020-04-01,333.5,334.64009641786333
2020-04-03,2020-04-02,330.75,333.6404608603899
2020-04-06,2020-04-03,327.75,330.76649486604276
2020-04-07,2020-04-06,331.5,327.78299140498973
2020-04-08,2020-04-07,330.0,331.7336301775597
2020-04-09,2020-04-08,331.75,329.97454354445495
2020-04-13,2020-04-09,331.5,331.92586107266845
2020-04-14,2020-04-13,326.0,331.5276568055455
2020-04-15,2020-04-14,319.25,325.8795059139803
2020-04-16,2020-04-15,319.75,319.1960225746435
2020-04-17,2020-04-16,322.25,319.8115585692668
2020-04-20,2020-04-17,314.25,322.3174399192883
2020-04-21,2020-04-20,309.25,314.17025205192977
2020-04-22,2020-04-21,317.5,309.35495490662606
2020-04-23,2020-04-22,319.25,317.7184597684935
2020-04-24,2020-04-23,315.75,319.1986749663913
2020-04-27,2020-04-24,305.5,315.8737627880219
2020-04-28,2020-04-27,302.75,305.3753029345516
2020-04-29,2020-04-28,304.5,302.69150635088573
2020-04-30,2020-04-29,311.5,304.52405596660765
2020-05-01,2020-04-30,311.5,311.75449808246185
2020-05-04,2020-05-01,310.75,311.6212470605875
2020-05-05,2020-05-04,313.0,310.8525589635233
2020-05-06,2020-05-05,311.75,313.0471130463611
2020-05-07,2020-05-06,316.0,311.63220852083055
2020-05-08,2020-05-07,319.0,316.1751937642102
2020-05-11,2020-05-08,318.5,319.0544745677968
2020-05-12,2020-05-11,323.75,318.4916802106234
2020-05-13,2020-05-12,320.25,323.9454918430606
2020-05-14,2020-05-13,320.25,320.067076600753
2020-05-15,2020-05-14,319.25,320.32806438550676
2020-05-18,2020-05-15,320.75,319.22466367481445
2020-05-19,2020-05-18,321.25,320.78068642437955
2020-05-20,2020-05-19,319.5,321.316224477993
2020-05-21,2020-05-20,317.75,319.4998565537272
2020-05-22,2020-05-21,318.0,317.7738846689093
2020-05-26,2020-05-22,319.0,318.0299009502866
2020-05-27,2020-05-26,320.5,319.04424109362685
2020-05-28,2020-05-27,327.5,320.58995509160445
2020-05-29,2020-05-28,325.75,327.7212279264203
2020-06-01,2020-05-29,323.25,325.66089585194504
2020-06-02,2020-06-01,324.25,323.2761344391057
2020-06-03,2020-06-02,324.0,324.28575301644395
2020-06-04,2020-06-03,329.0,323.9177517458882
2020-06-05,2020-06-04,331.25,329.20182649451806
2020-06-08,2020-06-05,333.75,331.30720957321546
2020-06-09,2020-06-08,327.5,333.84475943762794
2020-06-10,2020-06-09,326.25,327.3547290262677
2020-06-11,2020-06-10,329.75,326.2783638801132
2020-06-12,2020-06-11,330.0,329.8108523944104
2020-06-15,2020-06-12,329.25,329.98492961659025
2020-06-16,2020-06-15,329.0,329.3714604133143
2020-06-17,2020-06-16,330.25,329.04493962297505
2020-06-18,2020-06-17,331.0,330.27220359372126
2020-06-19,2020-06-18,332.5,331.03910886225964
2020-06-22,2020-06-19,328.25,332.584704231891
2020-06-23,2020-06-22,325.0,328.16910339267696
2020-06-24,2020-06-23,324.25,325.0004793838185
2020-06-25,2020-06-24,317.25,324.265383732286
2020-06-26,2020-06-25,317.0,317.10089639525336
2020-06-29,2020-06-26,326.25,317.1714907695245
2020-06-30,2020-06-29,338.5,326.5165171754282
2020-07-01,2020-06-30,348.25,338.7626082000396
2020-07-02,2020-07-01,342.5,348.5395969584272
2020-07-06,2020-07-02,346.5,342.3326160514773
2020-07-07,2020-07-06,345.0,346.605123536646
2020-07-08,2020-07-07,348.25,344.7221376511399
2020-07-09,2020-07-08,351.25,348.3151386954855
2020-07-10,2020-07-09,340.5,351.37127948289526
2020-07-13,2020-07-10,334.0,340.21687118186344
2020-07-14,2020-07-13,334.75,334.0283064834486
2020-07-15,2020-07-14,326.25,334.7747689283467
2020-07-16,2020-07-15,330.25,326.0388858309355
2020-07-17,2020-07-16,333.0,330.6519771384543
2020-07-20,2020-07-17,328.25,333.07943123794485
2020-07-21,2020-07-20,322.75,328.18970136181616
2020-07-22,2020-07-21,327.5,322.807366457748
2020-07-23,2020-07-22,328.0,327.64132392911756
2020-07-24,2020-07-23,326.25,327.94641676135825
2020-07-27,2020-07-24,325.0,326.3490079145871
2020-07-28,2020-07-27,320.0,325.0777060544318
2020-07-29,2020-07-28,315.5,319.860282224003
2020-07-30,2020-07-29,315.75,315.47993478108333
2020-07-31,2020-07-30,316.0,315.8448558982767
2020-08-03,2020-07-31,317.5,316.0491610925071
2020-08-04,2020-08-03,308.25,317.6533001762607
2020-08-05,2020-08-04,311.0,308.09099225688607
2020-08-06,2020-08-05,311.25,311.2275582826603
2020-08-07,2020-08-06,307.75,311.19285039206585
2020-08-10,2020-08-07,310.5,307.73545948900966
2020-08-11,2020-08-10,311.5,310.74672073862524
2020-08-12,2020-08-11,314.5,311.4635004471454
2020-08-13,2020-08-12,325.25,314.62826561465386
2020-08-14,2020-08-13,324.5,325.5596358630119
2020-08-17,2020-08-14,331.0,324.35882088813213
2020-08-18,2020-08-17,327.0,331.26134963668653
2020-08-19,2020-08-18,325.0,326.7599112764674
2020-08-20,2020-08-19,324.5,324.9506432082586
2020-08-21,2020-08-20,327.0,324.499434456798
2020-08-24,2020-08-21,331.75,327.0293241552817
2020-08-25,2020-08-24,340.75,331.9270186572361
2020-08-26,2020-08-25,340.5,340.99951349535104
2020-08-27,2020-08-26,344.25,340.4425240975763
2020-08-28,2020-08-27,346.0,344.3952859674285
2020-08-31,2020-08-28,348.5,345.9297607232619
2020-09-01,2020-08-31,349.5,348.4929645485976
2020-09-02,2020-09-01,349.75,349.52834245906183
2020-09-03,2020-09-02,344.5,349.74372080893886
2020-09-04,2020-09-03,347.25,344.37590356875717
2020-09-08,2020-09-04,351.0,347.3899154877359
2020-09-09,2020-09-08,350.0,351.0460328839947
2020-09-10,2020-09-09,357.25,350.01464011587916
2020-09-11,2020-09-10,365.0,357.57279477583296
2020-09-14,2020-09-11,357.5,365.09629701209656
2020-09-15,2020-09-14,366.0,357.2732556152617
2020-09-16,2020-09-15,371.75,366.39041384863935
2020-09-17,2020-09-16,375.25,371.6583644961279
2020-09-18,2020-09-17,378.5,375.3190296593024
2020-09-21,2020-09-18,369.75,378.68176832708093
2020-09-22,2020-09-21,369.25,369.4314400304842
2020-09-23,2020-09-22,368.5,369.32595530522076
2020-09-24,2020-09-23,363.5,368.4177221633095
2020-09-25,2020-09-24,365.25,363.42707046682654
2020-09-28,2020-09-25,366.75,365.5001959084611
2020-09-29,2020-09-28,364.75,366.78820266500907
2020-09-30,2020-09-29,379.0,364.7715312652154
2020-10-01,2020-09-30,382.75,379.50873758060953
2020-10-02,2020-10-01,379.75,382.6741840515118
2020-10-05,2020-10-02,379.5,379.76926884384744
2020-10-06,2020-10-05,385.0,379.56066934508476
2020-10-07,2020-10-06,388.75,384.97941297870557
2020-10-08,2020-10-07,387.0,388.79519505967545
2020-10-09,2020-10-08,395.0,387.0466354760213
2020-10-12,2020-10-09,389.0,395.28983045159947
2020-10-13,2020-10-12,391.25,388.70884988975973
2020-10-14,2020-10-13,396.5,391.4670399912677
2020-10-15,2020-10-14,403.75,396.5952920718274
2020-10-16,2020-10-15,402.0,403.8840730117494
2020-10-19,2020-10-16,405.25,402.02642249227165
2020-10-20,2020-10-19,408.75,405.41725484567405
2020-10-21,2020-10-20,413.75,408.7433171505794
2020-10-22,2020-10-21,416.25,413.8437801778782
2020-10-23,2020-10-22,419.25,416.3445297650289
2020-10-26,2020-10-23,417.75,419.3395837211805
2020-10-27,2020-10-26,416.0,417.68794826710285
2020-10-28,2020-10-27,401.5,415.98663387576835
2020-10-29,2020-10-28,398.5,401.161844912822
2020-10-30,2020-10-29,398.5,398.6168654422761
2020-11-02,2020-10-30,397.5,398.5081975260151
2020-11-03,2020-11-02,401.0,397.6013560290407
2020-11-04,2020-11-03,405.25,401.34134979510884
2020-11-05,2020-11-04,409.25,405.4017060742557
2020-11-06,2020-11-05,406.75,409.393038849747
2020-11-09,2020-11-06,407.5,406.72935335324655
2020-11-10,2020-11-09,423.0,407.57804920337975
2020-11-11,2020-11-10,417.25,423.3667817157284
2020-11-12,2020-11-11,408.25,416.9524895721098
2020-11-13,2020-11-12,410.5,408.29765727188845
2020-11-16,2020-11-13,416.25,410.59446414038337
2020-11-17,2020-11-16,420.25,416.2052763265923
2020-11-18,2020-11-17,425.75,420.4855360582857
2020-11-19,2020-11-18,422.5,426.0581537796608
2020-11-20,2020-11-19,423.25,422.3901174729159
2020-11-23,2020-11-20,426.5,423.3243515798335
2020-11-24,2020-11-23,425.75,426.5368072062812
2020-11-25,2020-11-24,420.0,425.71376400900914
2020-11-27,2020-11-25,425.5,419.98763565592003
2020-11-30,2020-11-27,419.75,425.74527378454263
2020-12-01,2020-11-30,414.75,419.5229116164502
2020-12-02,2020-12-01,419.0,414.83440406889616
2020-12-03,2020-12-02,422.5,419.2304898542412
2020-12-04,2020-12-03,417.0,422.527964012286
2020-12-07,2020-12-04,419.5,417.0116429227648
2020-12-08,2020-12-07,417.0,419.7615439167736
2020-12-09,2020-12-08,422.0,416.8559494244164
2020-12-10,2020-12-09,420.25,422.232601889929
2020-12-11,2020-12-10,424.25,420.24287317690084
2020-12-14,2020-12-11,419.25,424.46618652205706
2020-12-15,2020-12-14,424.75,419.131405117232
2020-12-16,2020-12-15,427.25,425.0033217268857
2020-12-17,2020-12-16,432.5,427.27005159288615
2020-12-18,2020-12-17,437.5,432.6926142693252
2020-12-21,2020-12-18,440.0,437.6868390003025
2020-12-22,2020-12-21,443.5,440.03083326312003
2020-12-23,2020-12-22,447.25,443.6120048745372
2020-12-24,2020-12-23,451.0,447.30061524144367
2020-12-28,2020-12-24,456.5,451.07252561462224
2020-12-29,2020-12-28,466.0,456.6472124436291
2020-12-30,2020-12-29,474.5,466.2139810107574
2020-12-31,2020-12-30,484.0,474.6480499373606
2021-01-04,2020-12-31,483.75,484.2141860594538
2021-01-05,2021-01-04,491.75,483.65020169925367
2021-01-06,2021-01-05,495.0,491.9505456439704
2021-01-07,2021-01-06,494.0,494.8973131689694
2021-01-08,2021-01-07,496.25,493.9601572534109
2021-01-11,2021-01-08,492.25,496.41648643296537
2021-01-12,2021-01-11,517.25,492.0982085875883
2021-01-13,2021-01-12,524.5,518.0529387032761
2021-01-14,2021-01-13,534.25,524.4536512309542
2021-01-15,2021-01-14,531.5,534.7482167726087
2021-01-19,2021-01-15,526.0,531.4304816208102
2021-01-20,2021-01-19,522.0,525.7422719746908
2021-01-21,2021-01-20,524.25,521.9127328966155
2021-01-22,2021-01-21,500.5,524.3046744704643
2021-01-25,2021-01-22,511.5,499.9818867545217
2021-01-26,2021-01-25,532.25,512.2629300113763
2021-01-27,2021-01-26,534.0,532.5880747086413
2021-01-28,2021-01-27,534.5,534.0741281339773
2021-01-29,2021-01-28,547.0,535.031229228756
2021-02-01,2021-01-29,549.25,547.2211083235068
2021-02-02,2021-02-01,543.0,549.0076863432731
2021-02-03,2021-02-02,552.0,543.0054758800208
2021-02-04,2021-02-03,550.0,552.3812446878353
2021-02-05,2021-02-04,548.5,549.7338873754447
2021-02-08,2021-02-05,563.75,548.6681807063089
2021-02-09,2021-02-08,556.25,564.3014730320343
2021-02-10,2021-02-09,534.5,555.8693001459558
2021-02-11,2021-02-10,541.0,534.324746780597
2021-02-12,2021-02-11,538.75,541.4296390898103
2021-02-16,2021-02-12,552.25,538.3606332085214
2021-02-17,2021-02-16,553.0,553.0023257921491
2021-02-18,2021-02-17,550.25,553.20549758884
2021-02-19,2021-02-18,542.75,550.3443966990704
2021-02-22,2021-02-19,551.0,542.6856162089274
2021-02-23,2021-02-22,553.75,551.2176925542925
2021-02-24,2021-02-23,559.25,553.7668648055646
2021-02-25,2021-02-24,554.75,559.6290387425252
2021-02-26,2021-02-25,555.5,554.7760703875852
2021-03-01,2021-02-26,547.5,555.6258247120704
2021-03-02,2021-03-01,560.75,547.3022719189285
2021-03-03,2021-03-02,550.25,561.2689242700101
2021-03-04,2021-03-03,546.25,549.9174845234211
2021-03-05,2021-03-04,562.0,546.5397138884211
2021-03-08,2021-03-05,565.0,562.5257309399117
2021-03-09,2021-03-08,562.0,564.8362540781579
2021-03-10,2021-03-09,547.75,562.3164099443427
2021-03-11,2021-03-10,555.0,547.5530791304304
2021-03-12,2021-03-11,549.25,555.2460431541443
2021-03-15,2021-03-12,549.5,548.9791609689056
2021-03-16,2021-03-15,554.25,549.8520223942576
2021-03-17,2021-03-16,558.0,554.5873966888654
2021-03-18,2021-03-17,546.5,558.0810053548948
2021-03-19,2021-03-18,557.75,546.3977575659478
2021-03-22,2021-03-19,549.0,558.3153624891573
2021-03-23,2021-03-22,551.25,548.5796017952307
2021-03-24,2021-03-23,553.25,551.6319324679899
2021-03-25,2021-03-24,546.5,553.4158524497756
2021-03-26,2021-03-25,552.5,546.3330989402717
2021-03-29,2021-03-26,546.75,552.9772705817556
2021-03-30,2021-03-29,539.25,546.5506688200002
2021-03-31,2021-03-30,564.25,539.3038366217829
2021-04-01,2021-03-31,559.75,565.1236986267279
2021-04-05,2021-04-01,553.25,559.3044125244469
2021-04-06,2021-04-05,554.25,553.5887453155407
2021-04-07,2021-04-06,560.5,554.4407062852483
2021-04-08,2021-04-07,579.75,560.3974374335139
2021-04-09,2021-04-08,577.25,580.3729898424094
2021-04-12,2021-04-09,569.0,577.1979087637449
2021-04-13,2021-04-12,580.0,569.098857863551
2021-04-14,2021-04-13,594.0,580.3167998046911
2021-04-15,2021-04-14,590.0,594.0065277220527
2021-04-16,2021-04-15,585.5,590.0152030529343
2021-04-19,2021-04-16,592.0,585.7539274772441
2021-04-20,2021-04-19,606.5,592.1115351235692
2021-04-21,2021-04-20,625.5,606.6939012665218
2021-04-22,2021-04-21,650.5,626.0268511806167
2021-04-23,2021-04-22,655.5,651.1518812481021
2021-04-26,2021-04-23,680.5,655.4466979708358
2021-04-27,2021-04-26,695.5,681.143411608994
2021-04-28,2021-04-27,686.25,695.3356542542775
2021-04-29,2021-04-28,702.0,685.8724827259416
2021-04-30,2021-04-29,740.0,702.6214548810644
2021-05-03,2021-04-30,732.25,740.3719491079453
2021-05-04,2021-05-03,744.75,731.711184421749
2021-05-05,2021-05-04,753.25,745.7261960634846
2021-05-06,2021-05-05,759.5,752.9944115033261
2021-05-07,2021-05-06,772.75,759.3753609182636
2021-05-10,2021-05-07,748.0,773.2709032007535
2021-05-11,2021-05-10,759.5,747.276928723379
2021-05-12,2021-05-11,757.5,760.3733693410884
2021-05-13,2021-05-12,719.0,757.1135393700299
2021-05-14,2021-05-13,685.0,718.3343255011354
2021-05-17,2021-05-14,652.5,684.9469288467526
2021-05-18,2021-05-17,658.25,651.7367191960778
2021-05-19,2021-05-18,658.25,658.64613132001
2021-05-20,2021-05-19,664.5,658.3388062485102
2021-05-21,2021-05-20,659.5,665.2807327268022
2021-05-24,2021-05-21,657.25,659.7657397570906
2021-05-25,2021-05-24,620.25,657.4546089885303
2021-05-26,2021-05-25,624.5,619.4608426879101
2021-05-27,2021-05-26,664.5,625.1458008335281
2021-05-28,2021-05-27,656.75,665.2331634569427
2021-06-01,2021-05-28,688.75,656.386297581877
2021-06-02,2021-06-01,675.0,690.7768533522599
2021-06-03,2021-06-02,662.0,674.2156358434266
2021-06-04,2021-06-03,682.75,662.0413621984382
2021-06-07,2021-06-04,679.25,683.4665145254486
2021-06-08,2021-06-07,680.0,678.6424026284358
2021-06-09,2021-06-08,690.75,680.6667088299056
