target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-08-07,2020-08-06,2010.1,2048.0,1984.0,2008.0,2032.0,2048.0,2080.0,2096.0,2128.0
2020-08-10,2020-08-07,2024.4,2024.0,1952.0,1976.0,2000.0,2024.0,2048.0,2064.0,2080.0
2020-08-11,2020-08-10,1932.6,2032.0,1960.0,1984.0,2008.0,2032.0,2048.0,2080.0,2096.0
2020-08-12,2020-08-11,1934.9,1944.0,1872.0,1896.0,1920.0,1944.0,1968.0,1984.0,2000.0
2020-08-13,2020-08-12,1956.7,1944.0,1872.0,1888.0,1920.0,1944.0,1960.0,1984.0,1992.0
2020-08-14,2020-08-13,1937.0,1968.0,1904.0,1928.0,1952.0,1968.0,1992.0,2008.0,2024.0
2020-08-17,2020-08-14,1985.0,1936.0,1872.0,1896.0,1920.0,1936.0,1952.0,1968.0,1976.0
2020-08-18,2020-08-17,1999.4,1976.0,1920.0,1936.0,1960.0,1976.0,2000.0,2024.0,2032.0
2020-08-19,2020-08-18,1958.7,2000.0,1944.0,1952.0,1976.0,2000.0,2016.0,2032.0,2048.0
2020-08-20,2020-08-19,1933.8,1960.0,1888.0,1912.0,1936.0,1960.0,1976.0,1992.0,2000.0
2020-08-21,2020-08-20,1934.6,1928.0,1872.0,1896.0,1912.0,1928.0,1952.0,1968.0,1976.0
2020-08-24,2020-08-21,1927.7,1928.0,1880.0,1888.0,1912.0,1928.0,1952.0,1960.0,1976.0
2020-08-25,2020-08-24,1911.8,1920.0,1872.0,1888.0,1912.0,1920.0,1944.0,1952.0,1960.0
2020-08-26,2020-08-25,1940.7,1896.0,1848.0,1864.0,1880.0,1896.0,1912.0,1928.0,1936.0
2020-08-27,2020-08-26,1921.6,1920.0,1872.0,1888.0,1904.0,1920.0,1936.0,1952.0,1968.0
2020-08-28,2020-08-27,1964.6,1904.0,1856.0,1872.0,1896.0,1904.0,1928.0,1936.0,1944.0
2020-08-31,2020-08-28,1967.6,1960.0,1896.0,1920.0,1936.0,1960.0,1976.0,1992.0,2000.0
2020-09-01,2020-08-31,1968.2,1960.0,1904.0,1920.0,1944.0,1960.0,1976.0,1984.0,2000.0
2020-09-02,2020-09-01,1934.4,1960.0,1912.0,1920.0,1944.0,1960.0,1976.0,1992.0,2008.0
2020-09-03,2020-09-02,1927.6,1928.0,1888.0,1904.0,1912.0,1928.0,1944.0,1960.0,1968.0
2020-09-04,2020-09-03,1923.9,1912.0,1864.0,1880.0,1896.0,1912.0,1928.0,1936.0,1944.0
2020-09-08,2020-09-04,1933.0,1920.0,1872.0,1888.0,1904.0,1920.0,1928.0,1944.0,1952.0
2020-09-09,2020-09-08,1944.7,1912.0,1872.0,1888.0,1904.0,1912.0,1928.0,1936.0,1944.0
2020-09-10,2020-09-09,1954.2,1928.0,1888.0,1896.0,1920.0,1928.0,1944.0,1952.0,1968.0
2020-09-11,2020-09-10,1937.8,1944.0,1896.0,1912.0,1928.0,1944.0,1960.0,1968.0,1976.0
2020-09-14,2020-09-11,1953.1,1928.0,1888.0,1904.0,1920.0,1928.0,1944.0,1952.0,1968.0
2020-09-15,2020-09-14,1956.3,1944.0,1904.0,1912.0,1936.0,1944.0,1960.0,1968.0,1976.0
2020-09-16,2020-09-15,1960.2,1952.0,1904.0,1920.0,1936.0,1952.0,1968.0,1976.0,1984.0
2020-09-17,2020-09-16,1940.0,1960.0,1912.0,1928.0,1944.0,1960.0,1976.0,1984.0,1992.0
2020-09-18,2020-09-17,1952.1,1944.0,1904.0,1912.0,1928.0,1944.0,1952.0,1968.0,1976.0
2020-09-21,2020-09-18,1901.2,1952.0,1904.0,1920.0,1936.0,1952.0,1968.0,1976.0,1984.0
2020-09-22,2020-09-21,1898.6,1896.0,1856.0,1872.0,1888.0,1896.0,1904.0,1920.0,1928.0
2020-09-23,2020-09-22,1859.9,1888.0,1848.0,1864.0,1880.0,1888.0,1904.0,1904.0,1912.0
2020-09-24,2020-09-23,1868.3,1848.0,1808.0,1824.0,1840.0,1848.0,1864.0,1864.0,1872.0
2020-09-25,2020-09-24,1857.7,1864.0,1824.0,1832.0,1848.0,1864.0,1872.0,1880.0,1896.0
2020-09-28,2020-09-25,1872.8,1856.0,1824.0,1832.0,1840.0,1856.0,1864.0,1872.0,1872.0
2020-09-29,2020-09-28,1894.3,1864.0,1832.0,1840.0,1856.0,1864.0,1872.0,1888.0,1896.0
2020-09-30,2020-09-29,1887.5,1888.0,1856.0,1864.0,1880.0,1888.0,1904.0,1912.0,1920.0
2020-10-01,2020-09-30,1908.4,1872.0,1840.0,1848.0,1856.0,1872.0,1880.0,1896.0,1904.0
2020-10-02,2020-10-01,1900.2,1888.0,1856.0,1864.0,1888.0,1888.0,1904.0,1920.0,1928.0
2020-10-05,2020-10-02,1912.5,1888.0,1848.0,1864.0,1880.0,1888.0,1896.0,1912.0,1920.0
2020-10-06,2020-10-05,1901.1,1904.0,1864.0,1872.0,1888.0,1904.0,1920.0,1928.0,1936.0
2020-10-07,2020-10-06,1883.6,1888.0,1848.0,1864.0,1880.0,1888.0,1912.0,1912.0,1928.0
2020-10-08,2020-10-07,1888.6,1880.0,1840.0,1848.0,1872.0,1880.0,1896.0,1904.0,1912.0
2020-10-09,2020-10-08,1919.5,1880.0,1848.0,1864.0,1872.0,1880.0,1896.0,1912.0,1912.0
2020-10-12,2020-10-09,1922.5,1912.0,1872.0,1880.0,1896.0,1912.0,1936.0,1944.0,1952.0
2020-10-13,2020-10-12,1888.5,1912.0,1872.0,1888.0,1904.0,1912.0,1936.0,1944.0,1952.0
2020-10-14,2020-10-13,1901.3,1888.0,1856.0,1864.0,1880.0,1888.0,1896.0,1912.0,1920.0
2020-10-15,2020-10-14,1903.2,1896.0,1856.0,1872.0,1888.0,1896.0,1912.0,1920.0,1936.0
2020-10-16,2020-10-15,1900.8,1896.0,1864.0,1872.0,1888.0,1896.0,1920.0,1928.0,1944.0
2020-10-19,2020-10-16,1906.4,1896.0,1856.0,1864.0,1888.0,1896.0,1912.0,1928.0,1936.0
2020-10-20,2020-10-19,1910.4,1904.0,1864.0,1872.0,1896.0,1904.0,1920.0,1936.0,1952.0
2020-10-21,2020-10-20,1924.6,1904.0,1864.0,1880.0,1896.0,1904.0,1920.0,1936.0,1952.0
2020-10-22,2020-10-21,1901.1,1920.0,1880.0,1888.0,1904.0,1920.0,1936.0,1952.0,1968.0
2020-10-23,2020-10-22,1902.0,1888.0,1856.0,1864.0,1880.0,1888.0,1904.0,1912.0,1928.0
2020-10-26,2020-10-23,1902.7,1896.0,1864.0,1872.0,1888.0,1896.0,1912.0,1920.0,1928.0
2020-10-27,2020-10-26,1908.8,1896.0,1856.0,1872.0,1880.0,1896.0,1904.0,1912.0,1928.0
2020-10-28,2020-10-27,1876.2,1904.0,1864.0,1880.0,1896.0,1904.0,1920.0,1928.0,1944.0
2020-10-29,2020-10-28,1865.6,1872.0,1832.0,1840.0,1856.0,1872.0,1880.0,1888.0,1896.0
2020-10-30,2020-10-29,1877.4,1864.0,1832.0,1840.0,1856.0,1864.0,1880.0,1888.0,1896.0
2020-11-02,2020-10-30,1890.4,1872.0,1840.0,1856.0,1864.0,1872.0,1888.0,1888.0,1904.0
2020-11-03,2020-11-02,1908.5,1888.0,1848.0,1856.0,1872.0,1888.0,1896.0,1912.0,1920.0
2020-11-04,2020-11-03,1894.6,1904.0,1864.0,1880.0,1896.0,1904.0,1920.0,1928.0,1944.0
2020-11-05,2020-11-04,1945.3,1896.0,1864.0,1872.0,1888.0,1896.0,1904.0,1920.0,1928.0
2020-11-06,2020-11-05,1950.3,1944.0,1896.0,1904.0,1928.0,1944.0,1960.0,1976.0,1992.0
2020-11-09,2020-11-06,1853.2,1960.0,1912.0,1920.0,1944.0,1960.0,1968.0,1984.0,2000.0
2020-11-10,2020-11-09,1875.4,1840.0,1784.0,1800.0,1824.0,1840.0,1856.0,1872.0,1880.0
2020-11-11,2020-11-10,1860.7,1888.0,1848.0,1856.0,1872.0,1888.0,1896.0,1912.0,1920.0
2020-11-12,2020-11-11,1872.6,1864.0,1816.0,1832.0,1848.0,1864.0,1872.0,1880.0,1888.0
2020-11-13,2020-11-12,1885.7,1872.0,1832.0,1848.0,1864.0,1872.0,1888.0,1896.0,1904.0
2020-11-16,2020-11-13,1887.3,1888.0,1856.0,1864.0,1872.0,1888.0,1896.0,1904.0,1920.0
2020-11-17,2020-11-16,1884.5,1888.0,1856.0,1864.0,1880.0,1888.0,1904.0,1912.0,1920.0
2020-11-18,2020-11-17,1873.5,1880.0,1848.0,1864.0,1872.0,1880.0,1896.0,1904.0,1912.0
2020-11-19,2020-11-18,1861.1,1872.0,1840.0,1848.0,1864.0,1872.0,1888.0,1896.0,1904.0
2020-11-20,2020-11-19,1872.6,1856.0,1816.0,1832.0,1840.0,1856.0,1864.0,1872.0,1880.0
2020-11-23,2020-11-20,1837.8,1864.0,1832.0,1840.0,1856.0,1864.0,1880.0,1888.0,1896.0
2020-11-24,2020-11-23,1804.8,1824.0,1792.0,1800.0,1816.0,1824.0,1840.0,1848.0,1856.0
2020-11-25,2020-11-24,1805.7,1792.0,1752.0,1768.0,1776.0,1792.0,1808.0,1816.0,1832.0
2020-11-27,2020-11-25,1781.9,1800.0,1760.0,1776.0,1784.0,1800.0,1808.0,1816.0,1824.0
2020-11-30,2020-11-27,1775.7,1776.0,1728.0,1744.0,1760.0,1776.0,1784.0,1792.0,1800.0
2020-12-01,2020-11-30,1814.1,1760.0,1728.0,1744.0,1752.0,1760.0,1776.0,1784.0,1792.0
2020-12-02,2020-12-01,1825.7,1808.0,1776.0,1784.0,1800.0,1808.0,1824.0,1832.0,1840.0
2020-12-03,2020-12-02,1836.8,1816.0,1784.0,1792.0,1808.0,1816.0,1824.0,1832.0,1848.0
2020-12-04,2020-12-03,1835.9,1840.0,1808.0,1816.0,1832.0,1840.0,1848.0,1864.0,1872.0
2020-12-07,2020-12-04,1861.8,1824.0,1800.0,1808.0,1816.0,1824.0,1840.0,1848.0,1856.0
2020-12-08,2020-12-07,1870.8,1856.0,1824.0,1832.0,1848.0,1856.0,1864.0,1880.0,1896.0
2020-12-09,2020-12-08,1834.6,1864.0,1832.0,1840.0,1848.0,1864.0,1872.0,1888.0,1896.0
2020-12-10,2020-12-09,1833.6,1816.0,1784.0,1792.0,1808.0,1816.0,1824.0,1840.0,1848.0
2020-12-11,2020-12-10,1839.8,1824.0,1784.0,1800.0,1808.0,1824.0,1832.0,1840.0,1848.0
2020-12-14,2020-12-11,1828.7,1832.0,1800.0,1808.0,1816.0,1832.0,1840.0,1848.0,1856.0
2020-12-15,2020-12-14,1852.3,1816.0,1784.0,1792.0,1808.0,1816.0,1824.0,1832.0,1840.0
2020-12-16,2020-12-15,1856.1,1848.0,1816.0,1824.0,1840.0,1848.0,1864.0,1872.0,1880.0
2020-12-17,2020-12-16,1887.2,1856.0,1824.0,1832.0,1840.0,1856.0,1864.0,1872.0,1872.0
2020-12-18,2020-12-17,1885.7,1888.0,1848.0,1864.0,1880.0,1888.0,1904.0,1912.0,1920.0
2020-12-21,2020-12-18,1879.2,1880.0,1856.0,1864.0,1880.0,1880.0,1896.0,1896.0,1912.0
2020-12-22,2020-12-21,1866.6,1888.0,1856.0,1864.0,1872.0,1888.0,1896.0,1904.0,1912.0
2020-12-23,2020-12-22,1874.7,1856.0,1832.0,1840.0,1848.0,1856.0,1872.0,1880.0,1888.0
2020-12-24,2020-12-23,1879.9,1872.0,1840.0,1848.0,1864.0,1872.0,1880.0,1896.0,1904.0
2020-12-28,2020-12-24,1877.2,1880.0,1848.0,1856.0,1872.0,1880.0,1888.0,1896.0,1912.0
2020-12-29,2020-12-28,1879.7,1880.0,1848.0,1856.0,1872.0,1880.0,1896.0,1896.0,1904.0
2020-12-30,2020-12-29,1891.0,1880.0,1848.0,1856.0,1872.0,1880.0,1888.0,1896.0,1904.0
2020-12-31,2020-12-30,1893.1,1888.0,1856.0,1864.0,1880.0,1888.0,1904.0,1912.0,1920.0
2021-01-04,2020-12-31,1944.7,1888.0,1856.0,1864.0,1880.0,1888.0,1896.0,1912.0,1920.0
2021-01-05,2021-01-04,1952.7,1944.0,1904.0,1912.0,1928.0,1944.0,1952.0,1968.0,1976.0
2021-01-06,2021-01-05,1906.9,1952.0,1920.0,1928.0,1944.0,1952.0,1968.0,1984.0,1992.0
2021-01-07,2021-01-06,1912.3,1904.0,1864.0,1880.0,1888.0,1904.0,1920.0,1928.0,1936.0
2021-01-08,2021-01-07,1834.1,1920.0,1880.0,1888.0,1904.0,1920.0,1928.0,1936.0,1944.0
2021-01-11,2021-01-08,1849.6,1824.0,1784.0,1800.0,1808.0,1824.0,1832.0,1848.0,1856.0
2021-01-12,2021-01-11,1842.9,1848.0,1816.0,1824.0,1840.0,1848.0,1864.0,1880.0,1888.0
2021-01-13,2021-01-12,1853.6,1840.0,1808.0,1816.0,1832.0,1840.0,1848.0,1864.0,1864.0
2021-01-14,2021-01-13,1850.3,1848.0,1816.0,1824.0,1840.0,1848.0,1856.0,1872.0,1880.0
2021-01-15,2021-01-14,1829.3,1848.0,1824.0,1832.0,1840.0,1848.0,1864.0,1872.0,1880.0
2021-01-19,2021-01-15,1839.5,1824.0,1784.0,1792.0,1808.0,1824.0,1824.0,1840.0,1848.0
2021-01-20,2021-01-19,1865.9,1832.0,1800.0,1808.0,1816.0,1832.0,1840.0,1848.0,1856.0
2021-01-21,2021-01-20,1865.3,1856.0,1824.0,1832.0,1848.0,1856.0,1872.0,1880.0,1888.0
2021-01-22,2021-01-21,1855.7,1864.0,1832.0,1840.0,1856.0,1864.0,1872.0,1880.0,1888.0
2021-01-25,2021-01-22,1854.9,1848.0,1824.0,1832.0,1840.0,1848.0,1856.0,1864.0,1872.0
2021-01-26,2021-01-25,1850.7,1848.0,1824.0,1832.0,1840.0,1848.0,1856.0,1864.0,1872.0
2021-01-27,2021-01-26,1844.9,1840.0,1816.0,1824.0,1832.0,1840.0,1848.0,1856.0,1864.0
2021-01-28,2021-01-27,1837.9,1840.0,1816.0,1824.0,1832.0,1840.0,1848.0,1856.0,1864.0
2021-01-29,2021-01-28,1847.3,1832.0,1816.0,1824.0,1824.0,1832.0,1840.0,1848.0,1856.0
2021-02-01,2021-01-29,1860.8,1840.0,1816.0,1824.0,1832.0,1840.0,1848.0,1856.0,1864.0
2021-02-02,2021-02-01,1830.5,1856.0,1832.0,1840.0,1848.0,1856.0,1864.0,1872.0,1888.0
2021-02-03,2021-02-02,1832.2,1824.0,1800.0,1808.0,1816.0,1824.0,1840.0,1840.0,1848.0
2021-02-04,2021-02-03,1788.9,1832.0,1808.0,1816.0,1824.0,1832.0,1840.0,1848.0,1848.0
2021-02-05,2021-02-04,1810.9,1784.0,1752.0,1760.0,1776.0,1784.0,1792.0,1800.0,1808.0
2021-02-08,2021-02-05,1831.9,1808.0,1776.0,1784.0,1792.0,1808.0,1816.0,1824.0,1832.0
2021-02-09,2021-02-08,1835.3,1824.0,1800.0,1808.0,1816.0,1824.0,1832.0,1848.0,1848.0
2021-02-10,2021-02-09,1840.6,1824.0,1800.0,1808.0,1816.0,1824.0,1832.0,1840.0,1848.0
2021-02-11,2021-02-10,1824.9,1832.0,1808.0,1816.0,1824.0,1832.0,1840.0,1848.0,1856.0
2021-02-12,2021-02-11,1821.6,1816.0,1792.0,1800.0,1808.0,1816.0,1824.0,1832.0,1840.0
2021-02-16,2021-02-12,1797.2,1816.0,1792.0,1792.0,1808.0,1816.0,1824.0,1832.0,1832.0
2021-02-17,2021-02-16,1771.1,1784.0,1760.0,1768.0,1776.0,1784.0,1792.0,1800.0,1808.0
2021-02-18,2021-02-17,1773.4,1760.0,1728.0,1736.0,1752.0,1760.0,1768.0,1776.0,1784.0
2021-02-19,2021-02-18,1775.8,1768.0,1736.0,1744.0,1752.0,1768.0,1776.0,1784.0,1792.0
2021-02-22,2021-02-19,1806.7,1760.0,1736.0,1744.0,1752.0,1760.0,1776.0,1784.0,1792.0
2021-02-23,2021-02-22,1804.4,1800.0,1768.0,1776.0,1792.0,1800.0,1808.0,1816.0,1824.0
2021-02-24,2021-02-23,1796.4,1792.0,1768.0,1776.0,1784.0,1792.0,1800.0,1808.0,1816.0
2021-02-25,2021-02-24,1774.4,1784.0,1760.0,1768.0,1776.0,1784.0,1792.0,1800.0,1808.0
2021-02-26,2021-02-25,1728.1,1768.0,1744.0,1752.0,1760.0,1768.0,1776.0,1784.0,1792.0
2021-03-01,2021-02-26,1722.5,1712.0,1672.0,1688.0,1704.0,1712.0,1728.0,1736.0,1744.0
2021-03-02,2021-03-01,1733.1,1712.0,1680.0,1696.0,1704.0,1712.0,1728.0,1736.0,1744.0
2021-03-03,2021-03-02,1715.3,1728.0,1696.0,1704.0,1720.0,1728.0,1736.0,1744.0,1752.0
2021-03-04,2021-03-03,1700.2,1704.0,1672.0,1688.0,1696.0,1704.0,1712.0,1728.0,1728.0
2021-03-05,2021-03-04,1698.0,1688.0,1656.0,1672.0,1680.0,1688.0,1696.0,1704.0,1712.0
2021-03-08,2021-03-05,1677.7,1688.0,1656.0,1672.0,1680.0,1688.0,1696.0,1704.0,1712.0
2021-03-09,2021-03-08,1716.6,1656.0,1624.0,1640.0,1648.0,1656.0,1672.0,1680.0,1688.0
2021-03-10,2021-03-09,1721.5,1712.0,1680.0,1688.0,1704.0,1712.0,1720.0,1728.0,1744.0
2021-03-11,2021-03-10,1722.3,1712.0,1680.0,1688.0,1704.0,1712.0,1720.0,1728.0,1736.0
2021-03-12,2021-03-11,1719.5,1712.0,1680.0,1688.0,1696.0,1712.0,1720.0,1728.0,1736.0
2021-03-15,2021-03-12,1728.9,1704.0,1680.0,1688.0,1696.0,1704.0,1720.0,1728.0,1728.0
2021-03-16,2021-03-15,1730.6,1720.0,1688.0,1696.0,1704.0,1720.0,1728.0,1736.0,1744.0
2021-03-17,2021-03-16,1726.8,1720.0,1696.0,1704.0,1712.0,1720.0,1728.0,1736.0,1752.0
2021-03-18,2021-03-17,1732.2,1720.0,1688.0,1696.0,1704.0,1720.0,1728.0,1736.0,1744.0
2021-03-19,2021-03-18,1741.4,1720.0,1696.0,1704.0,1712.0,1720.0,1736.0,1744.0,1752.0
2021-03-22,2021-03-19,1737.8,1736.0,1712.0,1720.0,1728.0,1736.0,1752.0,1760.0,1768.0
2021-03-23,2021-03-22,1724.7,1728.0,1704.0,1712.0,1720.0,1728.0,1744.0,1752.0,1760.0
2021-03-24,2021-03-23,1732.9,1720.0,1688.0,1696.0,1712.0,1720.0,1728.0,1736.0,1744.0
2021-03-25,2021-03-24,1724.9,1720.0,1696.0,1704.0,1712.0,1720.0,1736.0,1744.0,1752.0
2021-03-26,2021-03-25,1732.2,1720.0,1696.0,1704.0,1712.0,1720.0,1728.0,1736.0,1744.0
2021-03-29,2021-03-26,1712.1,1728.0,1696.0,1704.0,1712.0,1728.0,1736.0,1744.0,1752.0
2021-03-30,2021-03-29,1683.9,1704.0,1680.0,1688.0,1696.0,1704.0,1712.0,1720.0,1728.0
2021-03-31,2021-03-30,1713.8,1672.0,1648.0,1656.0,1664.0,1672.0,1680.0,1696.0,1704.0
2021-04-01,2021-03-31,1726.5,1712.0,1680.0,1688.0,1696.0,1712.0,1720.0,1728.0,1736.0
2021-04-05,2021-04-01,1727.0,1720.0,1696.0,1704.0,1712.0,1720.0,1728.0,1736.0,1744.0
2021-04-06,2021-04-05,1741.5,1720.0,1696.0,1704.0,1712.0,1720.0,1728.0,1744.0,1752.0
2021-04-07,2021-04-06,1740.1,1736.0,1712.0,1712.0,1728.0,1736.0,1744.0,1752.0,1760.0
2021-04-08,2021-04-07,1756.8,1728.0,1704.0,1712.0,1720.0,1728.0,1744.0,1752.0,1752.0
2021-04-09,2021-04-08,1743.3,1752.0,1720.0,1728.0,1736.0,1752.0,1760.0,1768.0,1776.0
2021-04-12,2021-04-09,1731.2,1736.0,1712.0,1720.0,1728.0,1736.0,1744.0,1752.0,1760.0
2021-04-13,2021-04-12,1746.2,1720.0,1696.0,1704.0,1712.0,1720.0,1736.0,1744.0,1752.0
2021-04-14,2021-04-13,1734.9,1744.0,1720.0,1728.0,1736.0,1744.0,1752.0,1768.0,1776.0
2021-04-15,2021-04-14,1765.4,1728.0,1704.0,1712.0,1720.0,1728.0,1744.0,1752.0,1760.0
2021-04-16,2021-04-15,1779.0,1760.0,1728.0,1736.0,1752.0,1760.0,1776.0,1784.0,1792.0
2021-04-19,2021-04-16,1769.4,1768.0,1744.0,1752.0,1760.0,1768.0,1776.0,1792.0,1800.0
2021-04-20,2021-04-19,1777.3,1768.0,1736.0,1744.0,1752.0,1768.0,1776.0,1784.0,1792.0
2021-04-21,2021-04-20,1792.3,1768.0,1744.0,1752.0,1760.0,1768.0,1776.0,1792.0,1800.0
2021-04-22,2021-04-21,1781.2,1784.0,1760.0,1768.0,1776.0,1784.0,1800.0,1808.0,1816.0
2021-04-23,2021-04-22,1777.0,1776.0,1752.0,1760.0,1768.0,1776.0,1784.0,1800.0,1808.0
2021-04-26,2021-04-23,1779.2,1768.0,1744.0,1752.0,1760.0,1768.0,1784.0,1792.0,1800.0
2021-04-27,2021-04-26,1778.0,1776.0,1744.0,1752.0,1760.0,1776.0,1784.0,1792.0,1800.0
2021-04-28,2021-04-27,1773.2,1776.0,1744.0,1752.0,1768.0,1776.0,1784.0,1792.0,1800.0
2021-04-29,2021-04-28,1768.1,1768.0,1744.0,1752.0,1760.0,1768.0,1776.0,1792.0,1800.0
2021-04-30,2021-04-29,1767.3,1760.0,1736.0,1744.0,1752.0,1760.0,1768.0,1784.0,1792.0
2021-05-03,2021-04-30,1791.4,1760.0,1736.0,1744.0,1752.0,1760.0,1768.0,1784.0,1792.0
2021-05-04,2021-05-03,1775.8,1784.0,1760.0,1768.0,1776.0,1784.0,1800.0,1808.0,1816.0
2021-05-05,2021-05-04,1784.1,1776.0,1744.0,1752.0,1760.0,1776.0,1784.0,1792.0,1800.0
2021-05-06,2021-05-05,1815.5,1784.0,1760.0,1760.0,1776.0,1784.0,1792.0,1808.0,1816.0
2021-05-07,2021-05-06,1831.1,1816.0,1776.0,1792.0,1800.0,1816.0,1824.0,1840.0,1848.0
2021-05-10,2021-05-07,1837.5,1832.0,1792.0,1808.0,1816.0,1832.0,1840.0,1856.0,1864.0
2021-05-11,2021-05-10,1835.9,1832.0,1800.0,1808.0,1824.0,1832.0,1840.0,1856.0,1864.0
2021-05-12,2021-05-11,1822.6,1832.0,1808.0,1816.0,1824.0,1832.0,1848.0,1856.0,1864.0
2021-05-13,2021-05-12,1823.8,1816.0,1792.0,1800.0,1808.0,1816.0,1824.0,1840.0,1848.0
2021-05-14,2021-05-13,1837.9,1824.0,1792.0,1800.0,1816.0,1824.0,1832.0,1840.0,1848.0
2021-05-17,2021-05-14,1867.5,1840.0,1808.0,1816.0,1832.0,1840.0,1848.0,1856.0,1872.0
2021-05-18,2021-05-17,1867.8,1872.0,1832.0,1848.0,1856.0,1872.0,1880.0,1896.0,1904.0
2021-05-19,2021-05-18,1881.3,1864.0,1840.0,1848.0,1856.0,1864.0,1880.0,1888.0,1896.0
2021-05-20,2021-05-19,1881.8,1880.0,1848.0,1856.0,1864.0,1880.0,1888.0,1904.0,1912.0
2021-05-21,2021-05-20,1876.7,1880.0,1848.0,1856.0,1864.0,1880.0,1888.0,1904.0,1912.0
2021-05-24,2021-05-21,1884.6,1872.0,1840.0,1848.0,1864.0,1872.0,1880.0,1888.0,1896.0
2021-05-25,2021-05-24,1898.1,1880.0,1856.0,1864.0,1872.0,1880.0,1888.0,1896.0,1904.0
2021-05-26,2021-05-25,1901.3,1896.0,1864.0,1872.0,1888.0,1896.0,1912.0,1920.0,1928.0
2021-05-27,2021-05-26,1895.7,1896.0,1864.0,1880.0,1888.0,1896.0,1912.0,1920.0,1936.0
2021-05-28,2021-05-27,1902.5,1896.0,1864.0,1872.0,1880.0,1896.0,1904.0,1912.0,1920.0
2021-06-01,2021-05-28,1902.9,1904.0,1872.0,1880.0,1888.0,1904.0,1912.0,1920.0,1928.0
2021-06-02,2021-06-01,1907.5,1904.0,1872.0,1880.0,1888.0,1904.0,1912.0,1920.0,1928.0
2021-06-03,2021-06-02,1871.2,1904.0,1872.0,1880.0,1896.0,1904.0,1912.0,1920.0,1928.0
2021-06-04,2021-06-03,1889.8,1872.0,1840.0,1848.0,1864.0,1872.0,1880.0,1888.0,1896.0
2021-06-07,2021-06-04,1896.8,1888.0,1856.0,1864.0,1880.0,1888.0,1896.0,1904.0,1912.0
2021-06-08,2021-06-07,1892.2,1896.0,1864.0,1872.0,1880.0,1896.0,1904.0,1912.0,1920.0
2021-06-09,2021-06-08,1893.2,1896.0,1864.0,1872.0,1880.0,1896.0,1904.0,1912.0,1920.0
2021-06-10,2021-06-09,1894.2,1896.0,1872.0,1872.0,1888.0,1896.0,1904.0,1912.0,1920.0
2021-06-11,2021-06-10,1877.4,1896.0,1872.0,1872.0,1880.0,1896.0,1904.0,1904.0,1912.0
2021-06-14,2021-06-11,1864.0,1880.0,1856.0,1856.0,1872.0,1880.0,1880.0,1888.0,1896.0
2021-06-15,2021-06-14,1854.5,1864.0,1840.0,1848.0,1856.0,1864.0,1872.0,1880.0,1888.0
2021-06-16,2021-06-15,1859.5,1856.0,1832.0,1840.0,1848.0,1856.0,1856.0,1872.0,1872.0
2021-06-17,2021-06-16,1773.8,1856.0,1840.0,1840.0,1848.0,1856.0,1864.0,1872.0,1880.0
2021-06-18,2021-06-17,1767.9,1768.0,1728.0,1744.0,1752.0,1768.0,1784.0,1800.0,1808.0
2021-06-21,2021-06-18,1781.8,1768.0,1736.0,1744.0,1752.0,1768.0,1776.0,1792.0,1800.0
2021-06-22,2021-06-21,1776.3,1784.0,1752.0,1760.0,1776.0,1784.0,1792.0,1800.0,1808.0
2021-06-23,2021-06-22,1782.3,1776.0,1744.0,1752.0,1768.0,1776.0,1784.0,1792.0,1800.0
2021-06-24,2021-06-23,1775.6,1784.0,1752.0,1760.0,1776.0,1784.0,1792.0,1800.0,1808.0
2021-06-25,2021-06-24,1776.6,1768.0,1752.0,1760.0,1760.0,1768.0,1784.0,1792.0,1792.0
2021-06-28,2021-06-25,1779.6,1776.0,1752.0,1760.0,1768.0,1776.0,1784.0,1792.0,1800.0
2021-06-29,2021-06-28,1762.8,1776.0,1752.0,1760.0,1768.0,1776.0,1784.0,1792.0,1800.0
2021-06-30,2021-06-29,1770.8,1760.0,1736.0,1736.0,1744.0,1760.0,1768.0,1776.0,1784.0
2021-07-01,2021-06-30,1775.9,1768.0,1744.0,1752.0,1760.0,1768.0,1784.0,1792.0,1792.0
2021-07-02,2021-07-01,1782.6,1776.0,1752.0,1760.0,1768.0,1776.0,1784.0,1792.0,1800.0
2021-07-06,2021-07-02,1793.5,1784.0,1760.0,1768.0,1776.0,1784.0,1792.0,1800.0,1808.0
2021-07-07,2021-07-06,1801.5,1792.0,1768.0,1776.0,1784.0,1792.0,1800.0,1816.0,1824.0
2021-07-08,2021-07-07,1799.6,1800.0,1776.0,1784.0,1792.0,1800.0,1808.0,1816.0,1824.0
2021-07-09,2021-07-08,1810.0,1792.0,1768.0,1776.0,1784.0,1792.0,1800.0,1816.0,1824.0
2021-07-12,2021-07-09,1805.5,1808.0,1784.0,1792.0,1800.0,1808.0,1816.0,1824.0,1840.0
2021-07-13,2021-07-12,1809.4,1800.0,1784.0,1784.0,1792.0,1800.0,1808.0,1824.0,1832.0
2021-07-14,2021-07-13,1824.3,1808.0,1784.0,1792.0,1800.0,1808.0,1816.0,1824.0,1832.0
2021-07-15,2021-07-14,1828.4,1824.0,1800.0,1808.0,1816.0,1824.0,1832.0,1848.0,1856.0
