target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-06-01,2020-04-29,18.768,15.25,12.9375,13.6875,14.5,15.25,16.0,16.875,17.5
2020-06-02,2020-04-30,18.207,15.0625,12.75,13.5,14.3125,15.0625,15.75,16.625,17.125
2020-06-03,2020-05-01,17.921,15.0625,12.8125,13.5,14.3125,15.0625,15.75,16.5,17.125
2020-06-04,2020-05-04,18.024,14.8125,12.5,13.1875,14.0625,14.8125,15.5625,16.375,17.0
2020-06-05,2020-05-05,17.443,15.125,12.75,13.4375,14.3125,15.125,15.9375,16.875,17.5
2020-06-08,2020-05-06,17.868,15.0,13.0,13.625,14.375,15.0,15.6875,16.5,17.0
2020-06-09,2020-05-07,17.774,15.5625,13.125,13.75,14.6875,15.5625,16.5,17.5,18.125
2020-06-10,2020-05-08,17.776,15.75,13.375,14.0625,14.9375,15.75,16.625,17.625,18.25
2020-06-11,2020-05-11,17.869,15.625,13.4375,14.0625,14.875,15.625,16.5,17.25,17.875
2020-06-12,2020-05-12,17.462,15.6875,13.6875,14.25,15.0,15.6875,16.375,17.25,17.75
2020-06-15,2020-05-13,17.379,15.6875,13.6875,14.25,15.0,15.6875,16.375,17.125,17.75
2020-06-16,2020-05-14,17.632,16.0,13.8125,14.4375,15.25,16.0,16.875,17.625,18.25
2020-06-17,2020-05-15,17.757,16.75,13.9375,14.6875,15.75,16.75,17.75,18.875,19.75
2020-06-18,2020-05-18,17.493,17.25,14.5,15.25,16.25,17.25,18.375,19.625,20.5
2020-06-19,2020-05-19,17.832,17.75,15.0,15.6875,16.75,17.75,19.0,20.375,21.5
2020-06-22,2020-05-20,17.887,17.75,15.1875,15.8125,16.75,17.75,18.875,20.0,20.875
2020-06-23,2020-05-21,18.051,17.125,14.3125,15.125,16.125,17.125,18.125,19.25,20.0
2020-06-24,2020-05-22,17.658,17.5,14.8125,15.5625,16.625,17.5,18.5,19.625,20.375
2020-06-25,2020-05-26,17.883,17.375,14.75,15.4375,16.375,17.375,18.375,19.25,20.0
2020-06-26,2020-05-27,18.023,17.625,15.0625,15.6875,16.625,17.625,18.5,19.5,20.25
2020-06-29,2020-05-28,17.98,17.875,15.3125,15.9375,16.875,17.875,18.875,19.875,20.625
2020-06-30,2020-05-29,18.541,18.25,15.5625,16.25,17.25,18.25,19.375,20.5,21.5
2020-07-01,2020-06-01,18.133,18.625,15.875,16.5,17.625,18.625,19.75,21.125,22.0
2020-07-02,2020-06-02,18.244,18.0,15.0,15.75,16.875,18.0,19.0,20.25,21.125
2020-07-06,2020-06-03,18.504,17.875,15.0,15.6875,16.75,17.875,18.875,19.875,20.75
2020-07-07,2020-06-04,18.628,17.875,15.125,15.8125,16.875,17.875,18.875,20.0,20.875
2020-07-08,2020-06-05,19.081,17.5,14.5,15.25,16.375,17.5,18.625,19.625,20.5
2020-07-09,2020-06-08,18.882,17.875,15.125,15.8125,16.75,17.875,18.875,20.0,20.75
2020-07-10,2020-06-09,18.983,17.75,15.0625,15.6875,16.75,17.75,18.75,19.75,20.5
2020-07-13,2020-06-10,19.709,17.625,15.0625,15.75,16.75,17.625,18.625,19.625,20.375
2020-07-14,2020-06-11,19.451,17.75,15.3125,15.9375,16.875,17.75,18.625,19.5,20.25
2020-07-15,2020-06-12,19.685,17.25,14.6875,15.375,16.375,17.25,18.25,19.125,19.75
2020-07-16,2020-06-15,19.497,17.25,14.75,15.375,16.375,17.25,18.125,19.0,19.5
2020-07-17,2020-06-16,19.685,17.5,15.0625,15.6875,16.625,17.5,18.25,19.125,19.75
2020-07-20,2020-06-17,20.124,17.5,15.1875,15.75,16.75,17.5,18.375,19.25,19.875
2020-07-21,2020-06-18,21.497,17.375,15.0625,15.6875,16.5,17.375,18.25,19.0,19.625
2020-07-22,2020-06-19,23.083,17.75,15.3125,15.875,16.875,17.75,18.625,19.5,20.125
2020-07-23,2020-06-22,22.945,17.875,15.375,16.0,17.0,17.875,18.75,19.75,20.375
2020-07-24,2020-06-23,22.808,18.0,15.4375,16.125,17.0,18.0,18.875,19.875,20.625
2020-07-27,2020-06-24,24.476,17.625,14.9375,15.625,16.625,17.625,18.5,19.5,20.25
2020-07-28,2020-06-25,24.266,17.875,15.375,16.0,16.875,17.875,18.75,19.625,20.375
2020-07-29,2020-06-26,24.293,17.875,15.5,16.125,17.0,17.875,18.75,19.625,20.25
2020-07-30,2020-06-29,23.34,18.0,15.5625,16.125,17.125,18.0,18.75,19.625,20.375
2020-07-31,2020-06-30,24.189,18.375,15.8125,16.375,17.375,18.375,19.25,20.25,21.0
2020-08-03,2020-07-01,24.39,18.0,15.5625,16.125,17.125,18.0,18.875,19.875,20.5
2020-08-04,2020-07-02,26.012,18.125,15.625,16.25,17.25,18.125,19.0,19.875,20.5
2020-08-05,2020-07-06,26.877,18.25,16.0,16.5,17.5,18.25,19.125,20.0,20.75
2020-08-06,2020-07-07,28.387,18.375,15.9375,16.5,17.5,18.375,19.125,20.125,20.75
2020-08-07,2020-07-08,27.533,18.625,16.125,16.75,17.75,18.625,19.625,20.625,21.375
2020-08-10,2020-07-09,29.249,18.625,16.0,16.75,17.75,18.625,19.5,20.375,21.125
2020-08-11,2020-07-10,26.037,18.75,16.125,16.875,17.875,18.75,19.625,20.625,21.375
2020-08-12,2020-07-13,25.955,19.5,16.75,17.375,18.5,19.5,20.5,21.625,22.5
2020-08-13,2020-07-14,27.694,19.5,16.875,17.5,18.625,19.5,20.5,21.625,22.375
2020-08-14,2020-07-15,26.065,19.75,17.125,17.75,18.75,19.75,20.625,21.75,22.625
2020-08-17,2020-07-16,27.643,19.625,17.0,17.625,18.75,19.625,20.625,21.625,22.375
2020-08-18,2020-07-17,28.049,19.75,17.0,17.75,18.75,19.75,20.75,21.875,22.625
2020-08-19,2020-07-20,27.315,20.25,17.5,18.25,19.25,20.25,21.375,22.5,23.375
2020-08-20,2020-07-21,27.122,20.875,17.875,18.75,19.75,20.875,22.25,23.625,24.75
2020-08-21,2020-07-22,26.707,22.125,18.75,19.5,20.75,22.125,23.875,26.25,28.0
2020-08-24,2020-07-23,26.588,22.25,18.875,19.75,20.875,22.25,23.875,25.625,27.125
2020-08-25,2020-07-24,26.254,22.125,18.5,19.5,20.75,22.125,23.625,25.375,26.5
2020-08-26,2020-07-27,27.43,23.375,19.25,20.375,21.75,23.375,25.5,27.875,30.0
2020-08-27,2020-07-28,27.01,23.75,19.375,20.5,22.0,23.75,25.75,28.125,30.0
2020-08-28,2020-07-29,27.61,23.75,19.375,20.5,22.0,23.75,25.625,27.625,29.375
2020-08-31,2020-07-30,28.437,22.5,18.0,19.125,20.875,22.5,24.375,26.375,27.75
2020-09-01,2020-07-31,28.486,23.75,19.0,20.25,21.875,23.75,25.625,27.625,29.125
2020-09-02,2020-08-03,27.249,24.0,19.75,21.0,22.375,24.0,25.875,27.875,29.25
2020-09-03,2020-08-04,26.735,26.25,20.875,22.375,24.25,26.25,28.75,31.625,33.75
2020-09-04,2020-08-05,26.576,28.25,22.125,23.75,25.75,28.25,31.375,34.75,37.25
2020-09-08,2020-08-06,26.864,30.125,22.875,24.625,27.25,30.125,33.5,38.25,42.0
2020-09-09,2020-08-07,26.955,28.75,22.375,23.875,26.25,28.75,31.75,35.25,37.75
2020-09-10,2020-08-10,27.163,30.875,23.125,25.125,27.875,30.875,35.25,39.75,43.75
2020-09-11,2020-08-11,26.739,26.0,19.75,21.125,23.5,26.0,29.5,33.25,36.25
2020-09-14,2020-08-12,27.229,25.5,19.625,21.0,23.125,25.5,28.375,31.5,34.25
2020-09-15,2020-08-13,27.346,27.375,21.25,22.875,25.125,27.375,30.5,34.0,36.75
2020-09-16,2020-08-14,27.355,26.25,20.5,22.0,24.0,26.25,28.875,31.75,33.75
2020-09-17,2020-08-17,26.985,27.875,21.75,23.25,25.375,27.875,30.75,33.75,36.0
2020-09-18,2020-08-18,27.028,28.125,21.875,23.625,25.75,28.125,31.25,34.5,36.75
2020-09-21,2020-08-19,24.299,27.625,21.625,23.25,25.375,27.625,30.5,33.75,35.75
2020-09-22,2020-08-20,24.442,27.5,21.375,23.125,25.125,27.5,30.0,33.0,34.75
2020-09-23,2020-08-21,23.014,26.875,20.875,22.5,24.625,26.875,29.5,31.625,33.5
2020-09-24,2020-08-24,23.118,26.25,20.25,21.875,24.0,26.25,28.5,30.75,32.75
2020-09-25,2020-08-25,23.017,25.875,20.5,22.0,23.875,25.875,27.875,30.125,31.375
2020-09-28,2020-08-26,23.528,27.0,20.875,22.5,24.75,27.0,29.5,32.25,34.0
2020-09-29,2020-08-27,24.38,27.0,21.625,23.125,25.0,27.0,29.25,31.5,33.25
2020-09-30,2020-08-28,23.433,27.625,21.75,23.25,25.375,27.625,30.125,32.75,34.5
2020-10-01,2020-08-31,24.193,28.5,22.375,24.0,26.125,28.5,31.25,34.25,36.75
2020-10-02,2020-09-01,23.971,29.125,23.25,24.75,26.75,29.125,32.0,35.0,37.5
2020-10-05,2020-09-02,24.502,28.25,22.25,23.75,25.875,28.25,31.125,33.75,35.75
2020-10-06,2020-09-03,23.87,27.0,21.375,22.75,24.875,27.0,29.5,32.25,34.25
2020-10-07,2020-09-04,23.848,26.625,21.0,22.5,24.5,26.625,28.875,31.0,33.0
2020-10-08,2020-09-08,23.837,27.0,22.0,23.375,25.25,27.0,29.25,31.375,33.0
2020-10-09,2020-09-09,25.069,27.125,21.875,23.375,25.125,27.125,29.25,31.375,33.25
2020-10-12,2020-09-10,25.226,27.125,22.0,23.5,25.25,27.125,29.375,31.5,33.25
2020-10-13,2020-09-11,24.086,26.875,21.875,23.25,25.0,26.875,29.125,31.25,33.0
2020-10-14,2020-09-14,24.364,27.375,22.0,23.5,25.5,27.375,29.625,32.0,34.0
2020-10-15,2020-09-15,24.193,27.625,22.75,24.125,25.75,27.625,29.875,31.875,33.0
2020-10-16,2020-09-16,24.369,27.625,22.625,24.125,25.75,27.625,29.5,31.5,33.0
2020-10-19,2020-09-17,24.657,27.375,22.75,24.125,25.75,27.375,29.25,31.25,32.75
2020-10-20,2020-09-18,24.937,27.375,22.375,23.875,25.625,27.375,29.375,31.625,33.25
2020-10-21,2020-09-21,25.197,25.0,18.875,20.375,22.75,25.0,27.25,29.75,31.25
2020-10-22,2020-09-22,24.665,24.75,18.875,20.25,22.625,24.75,27.125,29.625,31.25
2020-10-23,2020-09-23,24.627,23.375,17.625,19.0,21.125,23.375,25.625,28.0,29.625
2020-10-26,2020-09-24,24.376,23.25,17.5,18.75,21.0,23.25,25.5,28.0,29.875
2020-10-27,2020-09-25,24.526,23.0,17.625,18.875,20.875,23.0,25.125,27.625,29.375
2020-10-28,2020-09-28,23.324,23.25,18.125,19.375,21.25,23.25,25.375,28.0,30.0
2020-10-29,2020-09-29,23.339,24.125,18.75,20.0,22.0,24.125,26.5,29.25,31.375
2020-10-30,2020-09-30,23.617,23.375,18.25,19.5,21.375,23.375,25.375,27.75,29.5
2020-11-02,2020-10-01,24.006,24.25,19.0,20.25,22.125,24.25,26.375,28.75,30.625
2020-11-03,2020-10-02,24.305,23.75,19.125,20.25,22.0,23.75,25.75,27.875,29.625
2020-11-04,2020-10-05,23.864,24.375,19.25,20.5,22.375,24.375,26.625,29.0,30.75
2020-11-05,2020-10-06,25.171,23.875,19.0,20.25,22.0,23.875,26.0,28.375,30.125
2020-11-06,2020-10-07,25.646,24.125,19.25,20.375,22.25,24.125,26.25,28.5,30.0
2020-11-09,2020-10-08,23.685,23.875,19.0,20.25,22.0,23.875,25.875,28.0,29.625
2020-11-10,2020-10-09,24.446,25.25,19.875,21.125,23.125,25.25,27.5,30.0,31.875
2020-11-11,2020-10-12,24.251,25.25,19.875,21.25,23.125,25.25,27.625,30.25,32.0
2020-11-12,2020-10-13,24.29,24.5,19.0,20.375,22.5,24.5,26.875,29.375,31.125
2020-11-13,2020-10-14,24.759,24.5,19.25,20.5,22.5,24.5,26.75,29.375,31.25
2020-11-16,2020-10-15,24.786,24.25,19.125,20.25,22.25,24.25,26.25,28.75,30.375
2020-11-17,2020-10-16,24.635,24.375,19.0,20.25,22.375,24.375,26.625,29.125,31.125
2020-11-18,2020-10-19,24.433,24.625,19.75,20.875,22.75,24.625,26.875,29.5,31.25
2020-11-19,2020-10-20,24.033,24.875,19.875,21.125,23.0,24.875,27.125,29.625,31.75
2020-11-20,2020-10-21,24.348,25.25,19.875,21.25,23.25,25.25,27.5,30.25,32.0
2020-11-23,2020-10-22,23.624,24.875,19.875,21.125,22.875,24.875,26.75,29.0,30.75
2020-11-24,2020-10-23,23.292,24.875,20.25,21.5,23.125,24.875,26.75,29.125,30.875
2020-11-25,2020-10-26,23.356,24.25,20.0,21.125,22.625,24.25,26.0,28.125,29.875
2020-11-27,2020-10-27,22.553,24.5,19.875,21.125,22.75,24.5,26.375,28.625,30.5
2020-11-30,2020-10-28,22.534,23.125,18.5,19.625,21.375,23.125,25.0,27.125,28.75
2020-12-01,2020-10-29,24.033,23.25,18.75,19.875,21.5,23.25,25.125,27.0,28.5
2020-12-02,2020-10-30,24.025,23.125,18.625,19.75,21.5,23.125,25.0,27.0,28.5
2020-12-03,2020-11-02,24.087,23.625,19.0,20.25,21.875,23.625,25.375,27.5,29.25
2020-12-04,2020-11-03,24.203,23.75,19.5,20.625,22.125,23.75,25.5,27.625,29.375
2020-12-07,2020-11-04,24.741,23.5,19.25,20.375,22.0,23.5,25.25,27.375,29.125
2020-12-08,2020-11-05,24.684,24.625,19.875,21.0,22.75,24.625,26.625,29.0,30.875
2020-12-09,2020-11-06,23.93,25.125,20.0,21.25,23.125,25.125,27.125,29.5,31.375
2020-12-10,2020-11-09,24.031,23.375,18.25,19.5,21.375,23.375,25.625,27.875,29.75
2020-12-11,2020-11-10,24.032,24.125,19.25,20.375,22.25,24.125,26.25,28.625,30.375
2020-12-14,2020-11-11,23.985,23.875,19.25,20.375,22.125,23.875,25.875,28.0,29.75
2020-12-15,2020-11-12,24.581,24.0,19.125,20.25,22.125,24.0,26.0,28.375,30.125
2020-12-16,2020-11-13,24.985,24.625,20.0,21.125,22.875,24.625,26.5,28.75,30.625
2020-12-17,2020-11-16,26.1,24.875,20.25,21.5,23.125,24.875,26.75,29.0,30.625
2020-12-18,2020-11-17,25.949,24.625,20.375,21.5,22.875,24.625,26.375,28.5,30.25
2020-12-21,2020-11-18,26.278,24.25,19.875,21.0,22.5,24.25,26.125,28.375,30.25
2020-12-22,2020-11-19,25.434,23.5,19.5,20.5,22.0,23.5,25.25,27.375,29.0
2020-12-23,2020-11-20,25.824,24.25,20.125,21.25,22.625,24.25,25.875,27.875,29.5
2020-12-24,2020-11-23,25.811,23.375,19.125,20.25,21.875,23.375,25.125,27.125,28.625
2020-12-28,2020-11-24,26.46,23.0,18.75,19.875,21.5,23.0,24.75,26.75,28.25
2020-12-29,2020-11-25,26.138,22.875,18.75,19.75,21.375,22.875,24.5,26.375,27.875
2020-12-30,2020-11-27,26.488,22.0,17.875,18.875,20.375,22.0,23.75,25.75,27.25
2020-12-31,2020-11-30,26.332,21.75,17.875,18.875,20.25,21.75,23.375,25.125,26.625
2021-01-04,2020-12-01,27.284,23.125,18.375,19.5,21.25,23.125,25.125,27.375,29.25
2021-01-05,2020-12-02,27.571,23.625,18.75,19.875,21.75,23.625,25.75,28.25,30.125
2021-01-06,2020-12-03,26.973,24.0,19.125,20.375,22.125,24.0,26.125,28.5,30.375
2021-01-07,2020-12-04,27.2,24.0,19.75,20.75,22.375,24.0,25.875,28.0,29.625
2021-01-08,2020-12-07,24.582,24.5,19.875,21.0,22.75,24.5,26.5,28.75,30.625
2021-01-11,2020-12-08,25.239,24.5,20.25,21.375,22.875,24.5,26.25,28.5,30.125
2021-01-12,2020-12-09,25.384,23.5,19.375,20.375,21.875,23.5,25.125,27.0,28.5
2021-01-13,2020-12-10,25.52,23.375,19.5,20.5,21.875,23.375,25.0,26.875,28.375
2021-01-14,2020-12-11,25.746,23.0,19.375,20.25,21.625,23.0,24.625,26.5,28.0
2021-01-15,2020-12-14,24.825,23.375,19.5,20.375,21.875,23.375,25.125,27.125,28.875
2021-01-19,2020-12-15,25.279,24.625,20.375,21.5,23.0,24.625,26.5,28.75,30.5
2021-01-20,2020-12-16,25.734,25.0,20.75,21.875,23.375,25.0,26.875,29.125,31.0
2021-01-21,2020-12-17,25.822,26.25,21.25,22.375,24.25,26.25,28.375,31.0,33.25
2021-01-22,2020-12-18,25.524,25.875,21.375,22.5,24.125,25.875,28.0,30.5,32.5
2021-01-25,2020-12-21,25.455,26.5,21.5,22.75,24.625,26.5,28.625,31.125,33.0
2021-01-26,2020-12-22,25.529,25.375,21.0,22.125,23.625,25.375,27.375,29.5,31.125
2021-01-27,2020-12-23,25.376,25.375,20.625,21.75,23.625,25.375,27.5,29.625,31.25
2021-01-28,2020-12-24,25.909,25.875,20.75,22.0,23.875,25.875,28.0,30.375,32.0
2021-01-29,2020-12-28,26.9,26.625,21.125,22.5,24.375,26.625,28.75,31.25,33.25
2021-02-01,2020-12-29,29.398,26.375,21.625,22.875,24.625,26.375,28.375,30.75,32.5
2021-02-02,2020-12-30,26.384,26.75,21.875,23.125,24.875,26.75,28.75,31.0,32.75
2021-02-03,2020-12-31,26.878,26.625,22.125,23.25,25.0,26.625,28.5,30.625,32.25
2021-02-04,2021-01-04,26.223,27.5,22.625,23.875,25.625,27.5,29.75,32.25,34.25
2021-02-05,2021-01-05,27.014,27.875,23.0,24.25,26.0,27.875,30.125,32.75,34.5
2021-02-08,2021-01-06,27.57,27.375,22.375,23.625,25.375,27.375,29.5,31.75,33.5
2021-02-09,2021-01-07,27.396,27.625,22.5,23.75,25.5,27.625,29.625,31.875,34.0
2021-02-10,2021-01-08,27.074,25.625,20.25,21.625,23.625,25.625,27.625,29.875,31.375
2021-02-11,2021-01-11,27.042,25.875,20.375,21.75,23.75,25.875,28.0,30.375,32.0
2021-02-12,2021-01-12,27.323,25.625,20.5,21.75,23.625,25.625,27.625,30.0,31.75
2021-02-16,2021-01-13,27.319,25.625,20.75,22.0,23.75,25.625,27.625,30.0,31.875
2021-02-17,2021-01-14,27.314,26.0,21.125,22.375,24.125,26.0,27.875,30.25,32.0
2021-02-18,2021-01-15,27.077,24.875,20.125,21.25,23.125,24.875,27.0,29.25,31.0
2021-02-19,2021-01-19,27.252,25.0,19.875,21.125,23.125,25.0,27.25,29.75,31.75
2021-02-22,2021-01-20,28.083,25.75,20.125,21.5,23.625,25.75,28.0,30.75,33.0
2021-02-23,2021-01-21,27.686,25.875,20.625,21.875,23.875,25.875,28.25,30.875,33.25
2021-02-24,2021-01-22,27.857,25.625,20.75,22.0,23.75,25.625,27.625,30.0,32.0
2021-02-25,2021-01-25,27.637,25.25,20.375,21.625,23.375,25.25,27.25,29.5,31.25
2021-02-26,2021-01-26,26.402,25.5,21.0,22.25,23.75,25.5,27.375,29.625,31.5
2021-03-01,2021-01-27,26.647,25.5,21.125,22.25,23.875,25.5,27.5,29.625,31.375
2021-03-02,2021-01-28,26.85,26.25,21.875,23.0,24.625,26.25,28.25,30.5,32.25
2021-03-03,2021-01-29,26.357,27.5,22.125,23.5,25.375,27.5,30.0,32.75,35.25
2021-03-04,2021-02-01,25.434,29.75,23.0,24.5,26.875,29.75,33.25,37.75,40.5
2021-03-05,2021-02-02,25.257,26.75,21.625,23.0,24.875,26.75,29.125,31.75,34.0
2021-03-08,2021-02-03,25.24,27.125,21.875,23.25,25.25,27.125,29.5,32.25,34.5
2021-03-09,2021-02-04,26.148,26.625,21.625,23.0,24.875,26.625,28.875,31.375,33.5
2021-03-10,2021-02-05,26.102,27.25,22.125,23.5,25.375,27.25,29.625,32.5,34.75
2021-03-11,2021-02-08,26.162,27.625,22.375,23.75,25.625,27.625,30.125,33.0,35.5
2021-03-12,2021-02-09,25.88,27.875,22.375,23.875,25.75,27.875,30.125,33.0,35.25
2021-03-15,2021-02-10,26.253,27.5,21.75,23.25,25.375,27.5,29.875,33.0,35.0
2021-03-16,2021-02-11,25.974,27.625,21.375,23.0,25.25,27.625,30.125,33.0,35.75
2021-03-17,2021-02-12,26.03,27.875,22.125,23.625,25.75,27.875,30.375,33.5,35.75
2021-03-18,2021-02-16,26.321,27.875,22.625,24.0,25.875,27.875,30.0,32.5,34.75
2021-03-19,2021-02-17,26.292,27.75,22.5,23.875,25.75,27.75,29.75,32.25,34.25
2021-03-22,2021-02-18,25.741,27.375,22.625,24.0,25.625,27.375,29.375,31.625,33.5
2021-03-23,2021-02-19,25.2,27.625,22.75,24.125,25.875,27.625,29.5,31.875,33.5
2021-03-24,2021-02-22,25.201,28.125,23.375,24.75,26.375,28.125,30.125,32.25,34.25
2021-03-25,2021-02-23,25.022,28.125,23.0,24.5,26.25,28.125,30.25,32.5,34.25
2021-03-26,2021-02-24,25.092,28.375,23.0,24.5,26.5,28.375,30.5,32.75,34.75
2021-03-29,2021-02-25,24.747,28.25,23.25,24.75,26.5,28.25,30.25,32.5,34.5
2021-03-30,2021-02-26,24.121,26.625,21.125,22.625,24.75,26.625,28.625,30.875,32.5
2021-03-31,2021-03-01,24.517,26.875,21.75,23.125,25.0,26.875,28.75,31.0,32.75
2021-04-01,2021-03-02,24.935,26.875,21.875,23.25,25.125,26.875,28.75,30.875,32.5
2021-04-05,2021-03-03,24.763,26.5,21.625,23.0,24.75,26.5,28.375,30.375,32.25
2021-04-06,2021-03-04,25.212,25.625,20.5,21.75,23.75,25.625,27.5,29.75,31.5
2021-04-07,2021-03-05,25.233,25.0,19.625,21.0,23.0,25.0,27.125,29.375,31.25
2021-04-08,2021-03-08,25.569,25.125,19.375,20.875,23.0,25.125,27.125,29.5,31.375
2021-04-09,2021-03-09,25.311,25.75,20.375,21.75,23.875,25.75,28.125,30.5,32.5
2021-04-12,2021-03-10,24.853,26.0,21.25,22.5,24.25,26.0,28.0,30.25,32.0
2021-04-13,2021-03-11,25.417,26.125,21.0,22.375,24.25,26.125,28.25,30.5,32.25
2021-04-14,2021-03-12,25.515,26.125,21.25,22.5,24.25,26.125,28.125,30.125,32.25
2021-04-15,2021-03-15,25.956,26.25,21.25,22.625,24.375,26.25,28.25,30.5,32.25
2021-04-16,2021-03-16,26.099,25.875,21.0,22.25,24.125,25.875,27.75,29.875,31.5
2021-04-19,2021-03-17,25.831,25.875,21.0,22.25,24.125,25.875,27.75,29.875,31.75
2021-04-20,2021-03-18,25.835,26.0,21.25,22.5,24.25,26.0,27.875,30.25,32.0
2021-04-21,2021-03-19,26.565,26.25,21.5,22.875,24.5,26.25,28.125,30.625,32.75
2021-04-22,2021-03-22,26.174,25.625,20.625,22.0,23.875,25.625,27.5,29.625,31.5
2021-04-23,2021-03-23,26.077,24.875,20.125,21.375,23.25,24.875,26.625,28.75,30.75
2021-04-26,2021-03-24,26.211,24.625,20.0,21.25,23.0,24.625,26.375,28.375,30.0
2021-04-27,2021-03-25,26.412,24.625,20.375,21.5,23.125,24.625,26.25,28.25,29.875
2021-04-28,2021-03-26,26.081,24.875,20.5,21.625,23.25,24.875,26.5,28.625,30.375
2021-04-29,2021-03-29,26.053,24.125,19.5,20.75,22.5,24.125,25.875,27.875,29.5
2021-04-30,2021-03-30,25.853,23.5,18.5,19.875,21.875,23.5,25.375,27.375,29.0
2021-05-03,2021-03-31,26.943,23.875,19.125,20.375,22.25,23.875,25.625,27.75,29.625
2021-05-04,2021-04-01,26.539,24.375,19.75,21.0,22.875,24.375,26.25,28.375,30.125
2021-05-05,2021-04-05,26.502,24.25,19.5,20.75,22.625,24.25,26.0,28.125,30.0
2021-05-06,2021-04-06,27.462,24.75,20.125,21.375,23.125,24.75,26.5,28.75,30.625
2021-05-07,2021-04-07,27.462,24.75,20.375,21.5,23.125,24.75,26.625,28.75,30.5
2021-05-10,2021-04-08,27.479,25.25,20.375,21.75,23.625,25.25,27.125,29.25,31.125
2021-05-11,2021-04-09,27.657,24.75,20.25,21.5,23.125,24.75,26.5,28.625,30.375
2021-05-12,2021-04-12,27.231,24.125,19.625,20.75,22.5,24.125,25.875,27.875,29.75
2021-05-13,2021-04-13,27.044,25.0,20.125,21.5,23.375,25.0,26.875,29.25,31.25
2021-05-14,2021-04-14,27.353,25.25,20.125,21.625,23.625,25.25,27.25,29.5,31.625
2021-05-17,2021-04-15,28.26,25.875,20.875,22.25,24.25,25.875,27.875,30.5,32.75
2021-05-18,2021-04-16,28.314,25.875,21.375,22.5,24.25,25.875,27.625,30.0,32.25
2021-05-19,2021-04-19,28.008,25.75,21.375,22.5,24.125,25.75,27.5,29.875,31.875
2021-05-20,2021-04-20,28.052,25.75,21.5,22.75,24.375,25.75,27.625,29.875,32.0
2021-05-21,2021-04-21,27.473,26.375,21.625,22.875,24.75,26.375,28.375,30.875,33.25
2021-05-24,2021-04-22,27.887,26.25,21.625,23.0,24.625,26.25,28.125,30.375,32.5
2021-05-25,2021-04-23,28.037,26.125,21.5,22.75,24.5,26.125,28.0,30.375,32.5
2021-05-26,2021-04-26,27.853,26.375,22.0,23.25,24.875,26.375,28.0,30.25,32.25
2021-05-27,2021-04-27,27.919,26.25,22.0,23.125,24.875,26.25,28.125,30.375,32.25
2021-05-28,2021-04-28,27.993,26.125,21.875,23.0,24.625,26.125,27.625,29.75,31.625
2021-06-01,2021-04-29,28.083,26.0,21.875,23.0,24.5,26.0,27.5,29.5,31.25
2021-06-02,2021-04-30,28.186,25.625,21.5,22.75,24.25,25.625,27.25,29.0,30.625
2021-06-03,2021-05-03,27.46,26.625,22.25,23.375,25.125,26.625,28.5,30.75,32.75
2021-06-04,2021-05-04,27.879,26.25,22.0,23.25,24.75,26.25,28.125,30.25,32.25
2021-06-07,2021-05-05,28.001,26.5,22.25,23.375,25.0,26.5,28.125,30.25,32.0
2021-06-08,2021-05-06,27.715,27.5,22.5,24.0,25.75,27.5,29.375,31.75,33.75
2021-06-09,2021-05-07,27.985,27.625,22.875,24.25,25.875,27.625,29.375,31.625,33.75
2021-06-10,2021-05-10,28.015,27.75,23.125,24.375,26.125,27.75,29.375,31.625,33.75
2021-06-11,2021-05-11,28.131,28.0,23.625,24.875,26.5,28.0,29.75,32.0,34.0
2021-06-14,2021-05-12,28.024,27.625,23.375,24.625,26.125,27.625,29.125,31.25,33.0
2021-06-15,2021-05-13,27.679,27.25,22.625,24.0,25.625,27.25,29.0,31.0,33.0
2021-06-16,2021-05-14,27.8,27.75,23.0,24.375,26.125,27.75,29.375,31.5,33.5
2021-06-17,2021-05-17,25.844,28.5,23.5,25.0,26.875,28.5,30.375,32.75,34.75
2021-06-18,2021-05-18,25.958,28.875,24.25,25.625,27.25,28.875,30.75,33.0,35.25
2021-06-21,2021-05-19,26.015,28.625,24.0,25.375,27.125,28.625,30.375,32.5,34.5
2021-06-22,2021-05-20,25.848,28.75,24.5,25.75,27.25,28.75,30.375,32.25,34.0
2021-06-23,2021-05-21,26.108,28.125,23.5,25.0,26.625,28.125,29.75,31.625,33.25
2021-06-24,2021-05-24,26.047,28.5,24.0,25.375,27.0,28.5,30.0,31.75,33.25
2021-06-25,2021-05-25,26.082,28.5,24.375,25.625,27.125,28.5,30.0,31.75,33.25
2021-06-28,2021-05-26,26.218,28.375,24.25,25.5,26.875,28.375,29.625,31.5,33.0
2021-06-29,2021-05-27,25.872,28.375,24.375,25.625,27.125,28.375,29.875,31.625,33.0
2021-06-30,2021-05-28,26.165,28.375,24.125,25.5,27.125,28.375,29.75,31.375,32.75
2021-07-01,2021-06-01,26.075,28.5,24.375,25.75,27.25,28.5,29.875,31.375,33.0
2021-07-02,2021-06-02,26.481,28.625,25.0,26.125,27.375,28.625,29.875,31.5,33.0
2021-07-06,2021-06-03,26.154,27.875,23.875,25.125,26.625,27.875,29.25,30.875,32.5
