target_date,origin_date,actual,point
2018-08-09,2018-07-10,2.755500078201294,2.8443075686425656
2018-08-10,2018-07-11,2.7325000762939453,2.7550616762068043
2018-08-13,2018-07-12,2.7219998836517334,2.778936403781617
2018-08-14,2018-07-13,2.67549991607666,2.7827612201367975
2018-08-15,2018-07-16,2.556999921798706,2.77257347007404
2018-08-16,2018-07-17,2.6135001182556152,2.7558271492628794
2018-08-17,2018-07-18,2.624500036239624,2.764164209974308
2018-08-20,2018-07-19,2.6635000705718994,2.7037288204772816
2018-08-21,2018-07-20,2.689500093460083,2.7558796623136343
2018-08-22,2018-07-23,2.6684999465942383,2.7513399881759133
2018-08-23,2018-07-24,2.6524999141693115,2.8103797940303625
2018-08-24,2018-07-25,2.6989998817443848,2.8207949925520626
2018-08-27,2018-07-26,2.7049999237060547,2.8176436847492146
2018-08-28,2018-07-27,2.733999967575073,2.802428995463038
2018-08-29,2018-07-30,2.7090001106262207,2.7922259956741
2018-08-30,2018-07-31,2.690500020980835,2.830184619666671
2018-08-31,2018-08-01,2.6489999294281006,2.754388584525812
2018-09-04,2018-08-02,2.5834999084472656,2.741426316148587
2018-09-05,2018-08-03,2.5924999713897705,2.7648197742558835
2018-09-06,2018-08-06,2.618499994277954,2.736539729132153
2018-09-07,2018-08-07,2.6034998893737797,2.75444764003769
2018-09-10,2018-08-08,2.6105000972747803,2.7536094988359494
2018-09-11,2018-08-09,2.6040000915527344,2.767624295100087
2018-09-12,2018-08-10,2.658499956130981,2.7477582428102583
2018-09-13,2018-08-13,2.664499998092652,2.7354653639234083
2018-09-14,2018-08-14,2.627500057220459,2.6911531450376343
2018-09-17,2018-08-15,2.633500099182129,2.5765516873442857
2018-09-18,2018-08-16,2.711999893188477,2.621777543383377
2018-09-19,2018-08-17,2.7100000381469727,2.636150018910638
2018-09-20,2018-08-20,2.720999956130981,2.675692321247822
2018-09-21,2018-08-21,2.8364999294281006,2.7030302606603533
2018-09-24,2018-08-22,2.815999984741211,2.6821988190954418
2018-09-25,2018-08-23,2.803499937057495,2.6661327186285915
2018-09-26,2018-08-24,2.806999921798706,2.70787250511579
2018-09-27,2018-08-27,2.76449990272522,2.717418393870776
2018-09-28,2018-08-28,2.7869999408721924,2.7461720214237877
2018-10-01,2018-08-29,2.7739999294281006,2.724029971584584
2018-10-02,2018-08-30,2.7950000762939453,2.7039627173400556
2018-10-03,2018-08-31,2.822499990463257,2.663984973673699
2018-10-04,2018-09-04,2.765000104904175,2.599508513284564
2018-10-05,2018-09-05,2.750999927520752,2.6042546562199873
2018-10-08,2018-09-06,2.755000114440918,2.6289367174273073
2018-10-09,2018-09-07,2.7950000762939453,2.617726160046933
2018-10-10,2018-09-10,2.7690000534057617,2.6232794969903477
2018-10-11,2018-09-11,2.796999931335449,2.6160380268660415
2018-10-12,2018-09-12,2.7929999828338623,2.6666534472423695
2018-10-15,2018-09-13,2.7804999351501465,2.676716772481156
2018-10-16,2018-09-14,2.7704999446868896,2.642334704978655
2018-10-17,2018-09-17,2.7669999599456787,2.6449195386061923
2018-10-18,2018-09-18,2.737499952316284,2.7178323770641124
2018-10-19,2018-09-19,2.7679998874664307,2.7229755317957762
2018-10-22,2018-09-20,2.7739999294281006,2.733884460636323
2018-10-23,2018-09-21,2.746999979019165,2.841010198323239
2018-10-24,2018-09-24,2.746500015258789,2.829249778352228
2018-10-25,2018-09-25,2.748500108718872,2.817796923406287
2018-10-26,2018-09-26,2.74399995803833,2.8185393778192815
2018-10-29,2018-09-27,2.7385001182556152,2.777935352701598
2018-10-30,2018-09-28,2.6630001068115234,2.7985050431335514
2018-10-31,2018-10-01,2.6635000705718994,2.787539249282407
2018-11-01,2018-10-02,2.7214999198913574,2.80661578267853
2018-11-02,2018-10-03,2.802999973297119,2.834149519473538
2018-11-05,2018-10-04,2.755500078201294,2.781356885273884
2018-11-06,2018-10-05,2.7304999828338623,2.76521445538473
2018-11-07,2018-10-08,2.752500057220459,2.7669342551731635
2018-11-08,2018-10-09,2.736999988555908,2.8054303712044177
2018-11-09,2018-10-10,2.686500072479248,2.7852884253095027
2018-11-12,2018-10-11,2.677999973297119,2.8089325778430565
2018-11-13,2018-10-12,2.687000036239624,2.806251618245045
2018-11-14,2018-10-15,2.7095000743865967,2.7942718854984188
2018-11-15,2018-10-16,2.749000072479248,2.78466760389868
2018-11-16,2018-10-17,2.803999900817871,2.779882788576726
2018-11-19,2018-10-18,2.804500102996826,2.752649179278967
2018-11-20,2018-10-19,2.7664999961853027,2.779347679396844
2018-11-21,2018-10-22,2.7945001125335693,2.7869839349615044
2018-11-23,2018-10-23,2.7704999446868896,2.7624514448933866
2018-11-26,2018-10-24,2.758500099182129,2.759997486883149
2018-11-27,2018-10-25,2.7105000019073486,2.7607635980303127
2018-11-28,2018-10-26,2.7960000038146973,2.7575103151087372
2018-11-29,2018-10-29,2.7780001163482666,2.752484597017045
2018-11-30,2018-10-30,2.7774999141693115,2.6807532481554364
2018-12-03,2018-10-31,2.799499988555908,2.6759408565029084
2018-12-04,2018-11-01,2.748500108718872,2.730196647468619
2018-12-06,2018-11-02,2.740499973297119,2.811674781059634
2018-12-07,2018-11-05,2.757499933242798,2.7739065742438758
2018-12-10,2018-11-06,2.7184998989105225,2.7453958055399887
2018-12-11,2018-11-07,2.7660000324249268,2.7622943687869896
2018-12-12,2018-11-08,2.7685000896453857,2.7498537666941565
2018-12-13,2018-11-09,2.762500047683716,2.7038742843702517
2018-12-14,2018-11-12,2.760499954223633,2.691524005669182
2018-12-17,2018-11-13,2.753000020980835,2.6986112335354027
2018-12-18,2018-11-14,2.6710000038146973,2.7214678145226614
2018-12-19,2018-11-15,2.7214999198913574,2.7605464851354404
2018-12-20,2018-11-16,2.70199990272522,2.814004947518871
2018-12-21,2018-11-19,2.678499937057495,2.8180067364584858
2018-12-24,2018-11-20,2.6684999465942383,2.7820687679923886
2018-12-26,2018-11-21,2.7084999084472656,2.8048311678211846
2018-12-27,2018-11-23,2.6675000190734863,2.7842089534209373
2018-12-28,2018-11-26,2.678999900817871,2.7728399892433844
2018-12-31,2018-11-27,2.628000020980835,2.727065514305048
2019-01-02,2018-11-28,2.625,2.802881878455964
2019-01-03,2018-11-29,2.570499897003174,2.7928940139858875
2019-01-04,2018-11-30,2.65149998664856,2.791845249342323
2019-01-07,2018-12-03,2.6410000324249268,2.811664736434122
2019-01-08,2018-12-04,2.6605000495910645,2.7637270426631924
2019-01-09,2018-12-06,2.6619999408721924,2.7544374948732075
2019-01-10,2018-12-07,2.6435000896453857,2.7689317981438233
2019-01-11,2018-12-10,2.6695001125335693,2.7339740592276844
2019-01-14,2018-12-11,2.6454999446868896,2.776815264347384
2019-01-15,2018-12-12,2.650500059127808,2.781288870502486
2019-01-16,2018-12-13,2.69350004196167,2.7762005170737245
2019-01-17,2018-12-14,2.700000047683716,2.774136964236509
2019-01-18,2018-12-17,2.740999937057495,2.7656088610093033
2019-01-22,2018-12-18,2.688999891281128,2.689291323319574
2019-01-23,2018-12-19,2.694000005722046,2.7308490872174143
2019-01-24,2018-12-20,2.673500061035156,2.715836283082451
2019-01-25,2018-12-21,2.73799991607666,2.6937736361547167
2019-01-28,2018-12-24,2.6875,2.6829245006801656
2019-01-29,2018-12-26,2.7320001125335693,2.7175776969181102
2019-01-30,2018-12-27,2.7730000019073486,2.6835023414640995
2019-01-31,2018-12-28,2.7890000343322754,2.691607558364795
2019-02-01,2018-12-31,2.775000095367432,2.6437396822757004
2019-02-04,2019-01-02,2.7950000762939453,2.6372398508646393
2019-02-05,2019-01-03,2.816999912261963,2.586902045928213
2019-02-06,2019-01-04,2.8355000019073486,2.6584382262775024
2019-02-07,2019-01-07,2.8285000324249268,2.6550323111944225
2019-02-08,2019-01-08,2.809999942779541,2.672144963159983
2019-02-11,2019-01-09,2.7915000915527344,2.6745585911279894
2019-02-12,2019-01-10,2.774499893188477,2.6554869920154327
2019-02-13,2019-01-11,2.7739999294281006,2.6799424044503164
2019-02-14,2019-01-14,2.776000022888184,2.658876443954478
2019-02-15,2019-01-15,2.802500009536743,2.662520327974555
2019-02-19,2019-01-16,2.881500005722046,2.7028199306313603
2019-02-20,2019-01-17,2.930000066757202,2.7115925634906164
2019-02-21,2019-01-18,2.9024999141693115,2.751235826385407
2019-02-22,2019-01-22,2.9609999656677246,2.7046192499971498
2019-02-25,2019-01-23,2.950000047683716,2.7052343792048306
2019-02-26,2019-01-24,2.944000005722046,2.686557246079359
2019-02-27,2019-01-25,2.9590001106262207,2.745453930886783
2019-02-28,2019-01-28,2.950000047683716,2.7043064144351128
2019-03-01,2019-01-29,2.933500051498413,2.741621432249727
2019-03-04,2019-01-30,2.9110000133514404,2.7824322800077486
2019-03-05,2019-01-31,2.936000108718872,2.7998631041190616
2019-03-06,2019-02-01,2.9184999465942383,2.789539656492991
2019-03-07,2019-02-04,2.9114999771118164,2.8051647617116666
2019-03-08,2019-02-05,2.8940000534057617,2.8272527276472488
2019-03-11,2019-02-06,2.900000095367432,2.846967102750833
2019-03-12,2019-02-07,2.927500009536743,2.842914577451036
2019-03-13,2019-02-08,2.933500051498413,2.8244239782523266
2019-03-14,2019-02-11,2.888499975204468,2.8057084861159227
2019-03-15,2019-02-12,2.9035000801086426,2.7887233858119815
2019-03-18,2019-02-13,2.9035000801086426,2.7876200441970034
2019-03-19,2019-02-14,2.9195001125335693,2.7896957886682507
2019-03-20,2019-02-15,2.9154999256134038,2.814627961948265
2019-03-21,2019-02-19,2.900000095367432,2.890060544320212
2019-03-22,2019-02-20,2.8359999656677246,2.9408006665603272
2019-03-25,2019-02-21,2.8494999408721924,2.9186159361614368
2019-03-26,2019-02-22,2.8505001068115234,2.9701040073873397
2019-03-27,2019-02-25,2.8580000400543213,2.962934043718402
2019-03-28,2019-02-26,2.868499994277954,2.958070315109814
2019-03-29,2019-02-27,2.936000108718872,2.9722291730902994
2019-04-01,2019-02-28,2.9205000400543213,2.963722274049515
2019-04-02,2019-03-01,2.9040000438690186,2.949102146841517
2019-04-03,2019-03-04,2.946500062942505,2.9265713772249122
2019-04-04,2019-03-05,2.908499956130981,2.9479994142039043
2019-04-05,2019-03-06,2.8924999237060547,2.9339954029061484
2019-04-08,2019-03-07,2.929500102996826,2.9265913514583115
2019-04-09,2019-03-08,2.93149995803833,2.909365827445128
2019-04-10,2019-03-11,2.922499895095825,2.913401165054924
2019-04-11,2019-03-12,2.885999917984009,2.940228881074234
2019-04-12,2019-03-13,2.946000099182129,2.947780123071107
2019-04-15,2019-03-14,2.934000015258789,2.9062972436313768
2019-04-16,2019-03-15,2.930500030517578,2.916350512845159
2019-04-17,2019-03-18,2.9755001068115234,2.9169774377636823
2019-04-18,2019-03-19,2.927500009536743,2.9329682044685965
2019-04-22,2019-03-20,2.906500101089477,2.930895778454466
2019-04-23,2019-03-21,2.8984999656677246,2.9151034427776645
2019-04-24,2019-03-22,2.9175000190734863,2.85432462905216
2019-04-25,2019-03-25,2.877500057220459,2.8621571471153757
2019-04-26,2019-03-26,2.970000028610229,2.8643811385496964
2019-04-29,2019-03-27,2.8949999809265137,2.872366813484697
2019-04-30,2019-03-28,2.90149998664856,2.8830466921367788
2019-05-01,2019-03-29,2.802999973297119,2.9453025662201053
2019-05-02,2019-04-01,2.7839999198913574,2.935947716257328
2019-05-03,2019-04-02,2.825000047683716,2.919473758502168
2019-05-06,2019-04-03,2.836999893188477,2.957091456931425
2019-05-07,2019-04-04,2.7939999103546143,2.9241822506664836
2019-05-08,2019-04-05,2.7855000495910645,2.9084268274074034
2019-05-09,2019-04-08,2.783499956130981,2.941060340733246
2019-05-10,2019-04-09,2.7850000858306885,2.9451903461445372
2019-05-13,2019-04-10,2.7295000553131104,2.9386262608089657
2019-05-14,2019-04-11,2.734499931335449,2.9029205905722737
2019-05-15,2019-04-12,2.753499984741211,2.9553532237533746
2019-05-16,2019-04-15,2.758500099182129,2.949224845101852
2019-05-17,2019-04-16,2.747999906539917,2.945929177259395
2019-05-20,2019-04-17,2.736000061035156,2.9871153125315653
2019-05-21,2019-04-18,2.7235000133514404,2.944225093541077
2019-05-22,2019-04-22,2.686000108718872,2.922814554860955
2019-05-23,2019-04-23,2.686500072479248,2.9129325510831827
2019-05-24,2019-04-24,2.7065000534057617,2.9299267943428666
2019-05-28,2019-04-25,2.7035000324249268,2.8957000442934913
2019-05-29,2019-04-26,2.672499895095825,2.9784599437445824
2019-05-30,2019-04-29,2.6605000495910645,2.9145002015557093
2019-05-31,2019-04-30,2.6459999084472656,2.915660670455603
2019-06-03,2019-05-01,2.6554999351501465,2.823701995389146
2019-06-04,2019-05-02,2.673500061035156,2.7979897927905486
2019-06-05,2019-05-03,2.627000093460083,2.8370976136158577
2019-06-06,2019-05-06,2.6540000438690186,2.8507738762253747
2019-06-07,2019-05-07,2.630500078201294,2.8132412357073293
2019-06-10,2019-05-08,2.6640000343322754,2.800043206657542
2019-06-11,2019-05-09,2.67549991607666,2.795648217305975
2019-06-12,2019-05-10,2.6589999198913574,2.79803488287587
2019-06-13,2019-05-13,2.6610000133514404,2.7473007311431066
2019-06-14,2019-05-14,2.634500026702881,2.747217181932713
2019-06-17,2019-05-15,2.651000022888184,2.764893296421908
2019-06-18,2019-05-16,2.7070000171661377,2.77151678765872
2019-06-19,2019-05-17,2.684499979019165,2.7628453617505606
2019-06-20,2019-05-20,2.7155001163482666,2.749514058563581
2019-06-21,2019-05-21,2.7060000896453857,2.736776955854853
2019-06-24,2019-05-22,2.7054998874664307,2.7013466829329267
2019-06-25,2019-05-23,2.7355000972747803,2.699413366116124
2019-06-26,2019-05-24,2.7109999656677246,2.7179989824300588
2019-06-27,2019-05-28,2.712500095367432,2.7170013940622884
2019-06-28,2019-05-29,2.7054998874664307,2.688194133206533
2019-07-01,2019-05-30,2.679500102996826,2.6737725979014506
2019-07-02,2019-05-31,2.657500028610229,2.659084042978048
2019-07-03,2019-06-03,2.679500102996826,2.6676139730363477
2019-07-05,2019-06-04,2.658499956130981,2.685466278173179
2019-07-08,2019-06-05,2.6559998989105225,2.6431839835955424
2019-07-09,2019-06-06,2.624500036239624,2.6648454951499807
2019-07-10,2019-06-07,2.693000078201294,2.6441501275201698
2019-07-11,2019-06-10,2.682499885559082,2.6735769378015215
2019-07-12,2019-06-11,2.691499948501587,2.6873169547066214
2019-07-15,2019-06-12,2.7074999809265137,2.6718801670383936
2019-07-16,2019-06-13,2.69350004196167,2.6730684385473102
2019-07-17,2019-06-14,2.7100000381469727,2.6474438107802376
2019-07-18,2019-06-17,2.7039999961853027,2.661594710699844
2019-07-19,2019-06-18,2.744499921798706,2.7152209779495307
2019-07-22,2019-06-19,2.7144999504089355,2.6983858611422313
2019-07-23,2019-06-20,2.694000005722046,2.7260112471320315
2019-07-24,2019-06-21,2.7039999961853027,2.7179620973254464
2019-07-25,2019-06-24,2.695499897003174,2.7167860927709078
2019-07-26,2019-06-25,2.676500082015991,2.74572788768332
2019-07-29,2019-06-26,2.7095000743865967,2.7243550939116083
2019-07-30,2019-06-27,2.6705000400543213,2.724842994210415
2019-07-31,2019-06-28,2.657999992370605,2.717827411866958
2019-08-01,2019-07-01,2.6600000858306885,2.6929921295707033
2019-08-02,2019-07-02,2.565000057220459,2.6714865792088873
2019-08-05,2019-07-03,2.5369999408721924,2.6898333799746412
2019-08-06,2019-07-05,2.5510001182556152,2.6722131334312937
2019-08-07,2019-07-08,2.565000057220459,2.6688730205657
2019-08-08,2019-07-09,2.601999998092652,2.6387948194425164
2019-08-09,2019-07-10,2.5840001106262207,2.6997654750399604
2019-08-12,2019-07-11,2.5799999237060547,2.6956833948431322
2019-08-13,2019-07-12,2.624500036239624,2.703516086287279
2019-08-14,2019-07-15,2.5864999294281006,2.718608241858605
2019-08-15,2019-07-16,2.5894999504089355,2.7053918888839954
2019-08-16,2019-07-17,2.5899999141693115,2.721195712979629
2019-08-19,2019-07-18,2.5969998836517334,2.716268744348812
2019-08-20,2019-07-19,2.5739998817443848,2.753696573568875
2019-08-21,2019-07-22,2.5815000534057617,2.729048073248678
2019-08-22,2019-07-23,2.553499937057495,2.7075055775937207
2019-08-23,2019-07-24,2.526000022888184,2.7151577929529482
2019-08-26,2019-07-25,2.539999961853028,2.70761036619728
2019-08-27,2019-07-26,2.5434999465942383,2.69073664575206
2019-08-28,2019-07-29,2.5510001182556152,2.719573962964146
2019-08-29,2019-07-30,2.559499979019165,2.6851840170369004
2019-08-30,2019-07-31,2.532999992370605,2.671341881538865
2019-09-03,2019-08-01,2.512500047683716,2.6718502130630375
2019-09-04,2019-08-02,2.5789999961853027,2.58309416645134
2019-09-05,2019-08-05,2.624500036239624,2.5514012554924292
2019-09-06,2019-08-06,2.615499973297119,2.5614244772085617
2019-09-09,2019-08-07,2.6105000972747803,2.5761468587687184
2019-09-10,2019-08-08,2.6105000972747803,2.6127524771955595
2019-09-11,2019-08-09,2.5975000858306885,2.5970657084173334
2019-09-12,2019-08-12,2.623500108718872,2.591272400350476
2019-09-13,2019-08-13,2.680999994277954,2.6319755408776886
2019-09-16,2019-08-14,2.621000051498413,2.5999250094178943
2019-09-17,2019-08-15,2.609499931335449,2.601110962085578
2019-09-18,2019-08-16,2.595499992370605,2.600840571053231
2019-09-19,2019-08-19,2.5910000801086426,2.6072252133398583
2019-09-20,2019-08-20,2.5899999141693115,2.5876305183809074
2019-09-23,2019-08-21,2.594500064849853,2.5921654743197395
2019-09-24,2019-08-22,2.5894999504089355,2.5665478936322286
2019-09-25,2019-08-23,2.595000028610229,2.5391299391400013
2019-09-26,2019-08-26,2.559999942779541,2.5503682694407708
2019-09-27,2019-08-27,2.5829999446868896,2.5543286126588285
2019-09-30,2019-08-28,2.564500093460083,2.5624069509435756
2019-10-01,2019-08-29,2.552000045776367,2.5704892525318304
2019-10-02,2019-08-30,2.561500072479248,2.5457211962770376
2019-10-03,2019-09-03,2.5455000400543213,2.5248974923981105
2019-10-04,2019-09-04,2.555500030517578,2.5850007765706273
2019-10-07,2019-09-05,2.572000026702881,2.632502751043497
2019-10-08,2019-09-06,2.563499927520752,2.628467418184697
2019-10-09,2019-09-09,2.562000036239624,2.622282505960515
2019-10-10,2019-09-10,2.6050000190734863,2.6201302124679695
2019-10-11,2019-09-11,2.618499994277954,2.6089164919197865
2019-10-14,2019-09-12,2.623500108718872,2.6332036989642837
2019-10-15,2019-09-13,2.6040000915527344,2.688387692442282
2019-10-16,2019-09-16,2.5794999599456787,2.6369437564783373
2019-10-17,2019-09-17,2.586999893188477,2.621988265954187
2019-10-18,2019-09-18,2.625,2.6066676280281356
2019-10-21,2019-09-19,2.634999990463257,2.6019234814859686
2019-10-22,2019-09-20,2.621999979019165,2.60254919873989
2019-10-23,2019-09-23,2.6624999046325684,2.605779702997422
2019-10-24,2019-09-24,2.6589999198913574,2.6014467374467767
2019-10-25,2019-09-25,2.6665000915527344,2.6060057123296954
2019-10-28,2019-09-26,2.672499895095825,2.573691510956693
2019-10-29,2019-09-27,2.682499885559082,2.5925373534617586
2019-10-30,2019-09-30,2.680500030517578,2.57695532698735
2019-10-31,2019-10-01,2.632999897003174,2.56430765964223
2019-11-01,2019-10-02,2.651000022888184,2.572414494272096
2019-11-04,2019-10-03,2.6670000553131104,2.5574266675660398
2019-11-05,2019-10-04,2.694999933242798,2.5664103794416624
2019-11-06,2019-10-07,2.6610000133514404,2.582099149151865
2019-11-07,2019-10-08,2.7239999771118164,2.575004215679416
2019-11-08,2019-10-09,2.677999973297119,2.573317874014797
2019-11-11,2019-10-10,2.6600000858306885,2.612491094244845
2019-11-12,2019-10-11,2.6419999599456787,2.628307467661406
2019-11-13,2019-10-14,2.6364998817443848,2.6345841513011843
2019-11-14,2019-10-15,2.618499994277954,2.616232417831432
2019-11-15,2019-10-16,2.634999990463257,2.591368166115485
2019-11-18,2019-10-17,2.617500066757202,2.597094824783394
2019-11-19,2019-10-18,2.6535000801086426,2.6332681935511113
2019-11-20,2019-10-21,2.6465001106262207,2.646010014722333
2019-11-21,2019-10-22,2.621000051498413,2.6346409517336316
2019-11-22,2019-10-23,2.6475000381469727,2.67034081427921
2019-11-25,2019-10-24,2.6475000381469727,2.6696052690810386
2019-11-26,2019-10-25,2.674499988555908,2.677287503063896
2019-11-27,2019-10-28,2.674499988555908,2.6832844475824524
2019-11-29,2019-10-29,2.6419999599456787,2.6923538386681027
2019-12-02,2019-10-30,2.632499933242798,2.6920157658830033
2019-12-03,2019-10-31,2.6080000400543213,2.647513496057435
2019-12-04,2019-11-01,2.6440000534057617,2.660735790322641
2019-12-05,2019-11-04,2.6484999656677246,2.676745302763432
2019-12-06,2019-11-05,2.7109999656677246,2.7047845008094424
2019-12-09,2019-11-06,2.746500015258789,2.6760264201550292
2019-12-10,2019-11-07,2.755500078201294,2.7308508140733787
2019-12-11,2019-11-08,2.782500028610229,2.6924409424345397
2019-12-12,2019-11-11,2.789499998092652,2.6730139081748154
2019-12-13,2019-11-12,2.7804999351501465,2.655001871579876
2019-12-16,2019-11-13,2.820499897003174,2.64760893786854
2019-12-17,2019-11-14,2.819499969482422,2.632324614192747
2019-12-18,2019-11-15,2.816999912261963,2.645849909148361
2019-12-19,2019-11-18,2.8315000534057617,2.6306359664780485
2019-12-20,2019-11-19,2.811000108718872,2.6627946814545274
2019-12-23,2019-11-20,2.816999912261963,2.6587817915516405
2019-12-24,2019-11-21,2.838500022888184,2.634377484824492
2019-12-26,2019-11-22,2.864500045776367,2.657231324465374
2019-12-27,2019-11-25,2.8364999294281006,2.6583710579316198
2019-12-30,2019-11-26,2.827500104904175,2.6846561375413787
2019-12-31,2019-11-27,2.7939999103546143,2.686511754566313
2020-01-02,2019-11-29,2.8329999446868896,2.6556035824340674
2020-01-03,2019-12-02,2.798500061035156,2.6446227193437717
2020-01-06,2019-12-03,2.80049991607666,2.6206914231090046
2020-01-07,2019-12-04,2.803999900817871,2.653177955929622
2020-01-08,2019-12-05,2.819000005722046,2.66038901480127
2020-01-09,2019-12-06,2.810499906539917,2.718755047409853
2020-01-10,2019-12-09,2.81850004196167,2.756058115529605
2020-01-13,2019-12-10,2.861500024795532,2.7663138985208904
2020-01-14,2019-12-11,2.875999927520752,2.7921844076398052
2020-01-15,2019-12-12,2.869999885559082,2.7996764073295313
2020-01-16,2019-12-13,2.851999998092652,2.7927329198602275
2020-01-17,2019-12-16,2.8494999408721924,2.8295390466663943
2020-01-21,2019-12-17,2.798500061035156,2.8313286601974
2020-01-22,2019-12-18,2.7669999599456787,2.8296674964854533
2020-01-23,2019-12-19,2.7260000705718994,2.8427484815291355
2020-01-24,2019-12-20,2.685499906539917,2.8241417879102233
2020-01-27,2019-12-23,2.5964999198913574,2.829108784902762
2020-01-28,2019-12-24,2.5794999599456787,2.8492729052153103
2020-01-29,2019-12-26,2.553499937057495,2.8750223632975476
2020-01-30,2019-12-27,2.5234999656677246,2.8514927476923537
2020-01-31,2019-12-30,2.5199999809265137,2.8404757456222445
2020-02-03,2019-12-31,2.513000011444092,2.8081863859243477
2020-02-04,2020-01-02,2.547499895095825,2.842315136999471
2020-02-05,2020-01-03,2.5789999961853027,2.8139485935520083
2020-02-06,2020-01-06,2.5985000133514404,2.8133508368828126
2020-02-07,2020-01-07,2.559000015258789,2.816388376366116
2020-02-10,2020-01-08,2.557499885559082,2.8303042714185493
2020-02-11,2020-01-09,2.588500022888184,2.824680493498901
2020-02-12,2020-01-10,2.6059999465942383,2.8307984030545623
2020-02-13,2020-01-13,2.619499921798706,2.871124822930258
2020-02-14,2020-01-14,2.6054999828338623,2.8878025293568763
2020-02-18,2020-01-15,2.609999895095825,2.8837804091453765
2020-02-19,2020-01-16,2.612499952316284,2.8659181675140966
2020-02-20,2020-01-17,2.595000028610229,2.861751860242772
2020-02-21,2020-01-21,2.618000030517578,2.8148382368583285
2020-02-24,2020-01-22,2.5924999713897705,2.7823632870157184
2020-02-25,2020-01-23,2.5964999198913574,2.7418504189387205
2020-02-26,2020-01-24,2.576499938964844,2.701302605935224
2020-02-27,2020-01-27,2.571500062942505,2.6162120943509057
2020-02-28,2020-01-28,2.5460000038146973,2.593622182432944
2020-03-02,2020-01-29,2.6010000705718994,2.5681504286767614
2020-03-03,2020-01-30,2.5794999599456787,2.538914962375446
2020-03-04,2020-01-31,2.5929999351501465,2.533778680291988
2020-03-05,2020-02-03,2.5824999809265137,2.5256692274488977
2020-03-06,2020-02-04,2.572999954223633,2.557490512730052
2020-03-09,2020-02-05,2.5239999294281006,2.589155200364738
2020-03-10,2020-02-06,2.5339999198913574,2.6092537302527203
2020-03-11,2020-02-07,2.51200008392334,2.57252296889515
2020-03-12,2020-02-10,2.4809999465942383,2.567374491166986
2020-03-13,2020-02-11,2.4739999771118164,2.5961448719837827
2020-03-16,2020-02-12,2.3984999656677246,2.615595600931533
2020-03-17,2020-02-13,2.315500020980835,2.6304556310873424
2020-03-18,2020-02-14,2.1605000495910645,2.6172518591607252
2020-03-19,2020-02-18,2.200000047683716,2.6198405414604236
2020-03-20,2020-02-19,2.190500020980835,2.622704860095803
2020-03-23,2020-02-20,2.119499921798706,2.6069131750841055
2020-03-24,2020-02-21,2.197499990463257,2.627505568300279
2020-03-25,2020-02-24,2.233999967575073,2.6049583014544533
2020-03-26,2020-02-25,2.2079999446868896,2.607182688960707
2020-03-27,2020-02-26,2.197000026702881,2.588723171637718
2020-03-30,2020-02-27,2.1619999408721924,2.5823016887000847
2020-03-31,2020-02-28,2.240000009536743,2.5587962648599887
2020-04-01,2020-03-02,2.191999912261963,2.6079385200471905
2020-04-02,2020-03-03,2.2330000400543213,2.5922033309594745
2020-04-03,2020-03-04,2.2100000381469727,2.603372954841666
2020-04-06,2020-03-05,2.234999895095825,2.5940438918212396
2020-04-07,2020-03-06,2.2885000705718994,2.5835163210592977
2020-04-08,2020-03-09,2.2780001163482666,2.538235818810437
2020-04-09,2020-03-10,2.2774999141693115,2.5433928961061936
2020-04-13,2020-03-11,2.320499897003174,2.5239758861647807
2020-04-14,2020-03-12,2.3469998836517334,2.493956293808452
2020-04-15,2020-03-13,2.3125,2.4854361049668436
2020-04-16,2020-03-16,2.304500102996826,2.413529595054526
2020-04-17,2020-03-17,2.3534998893737797,2.331387279965971
2020-04-20,2020-03-18,2.3345000743865967,2.1804068070288034
2020-04-21,2020-03-19,2.2669999599456787,2.206431622351857
2020-04-22,2020-03-20,2.317500114440918,2.201750308536713
2020-04-23,2020-03-23,2.3239998817443848,2.136197833257121
2020-04-24,2020-03-24,2.3480000495910645,2.203735299167258
2020-04-27,2020-03-25,2.381999969482422,2.239873130101646
2020-04-28,2020-03-26,2.378999948501587,2.2202570770468153
2020-04-29,2020-03-27,2.374500036239624,2.2079857289111886
2020-04-30,2020-03-30,2.3540000915527344,2.1716083333182254
2020-05-01,2020-03-31,2.31850004196167,2.2431433667306435
2020-05-04,2020-04-01,2.3239998817443848,2.2051770693426036
2020-05-05,2020-04-02,2.3410000801086426,2.2401905344070814
2020-05-06,2020-04-03,2.352499961853028,2.2209015017259426
2020-05-07,2020-04-06,2.385499954223633,2.241511655135369
2020-05-08,2020-04-07,2.408499956130981,2.294868746394344
2020-05-11,2020-04-08,2.381999969482422,2.287006633934709
2020-05-12,2020-04-09,2.3605000972747803,2.2865887462160184
2020-05-13,2020-04-13,2.3489999771118164,2.325317134161817
2020-05-14,2020-04-14,2.3510000705718994,2.353203623589069
2020-05-15,2020-04-15,2.3334999084472656,2.3239700269493273
2020-05-18,2020-04-16,2.4049999713897705,2.313211849818517
2020-05-19,2020-04-17,2.4230000972747803,2.3575801644626653
2020-05-20,2020-04-20,2.4674999713897705,2.344265790019377
2020-05-21,2020-04-21,2.45199990272522,2.280612990608072
2020-05-22,2020-04-22,2.4089999198913574,2.3219196628618546
2020-05-26,2020-04-23,2.438499927520752,2.3310825030490023
