target_date,origin_date,actual,point
2019-03-21,2019-02-19,910.5,894.3818078624774
2019-03-22,2019-02-20,903.75,896.1194355921808
2019-03-25,2019-02-21,906.5,904.5593417074662
2019-03-26,2019-02-22,900.75,903.8146441090862
2019-03-27,2019-02-25,887.5,905.3040393058409
2019-03-28,2019-02-26,889.5,897.3605982562372
2019-03-29,2019-02-27,884.25,897.112365723427
2019-04-01,2019-02-28,895.5,891.1547849358064
2019-04-02,2019-03-01,900.0,892.8924126655652
2019-04-03,2019-03-04,898.75,896.8641331906167
2019-04-04,2019-03-05,906.5,894.8782729281098
2019-04-05,2019-03-06,899.0,883.4595764179392
2019-04-08,2019-03-07,898.75,884.4525065493103
2019-04-09,2019-03-08,898.75,877.9607869492227
2019-04-10,2019-03-11,902.0,872.0000913153112
2019-04-11,2019-03-12,895.25,878.9542362215074
2019-04-12,2019-03-13,895.25,883.1763956286128
2019-04-15,2019-03-14,898.75,883.6731202647319
2019-04-16,2019-03-15,888.0,903.2937433896021
2019-04-17,2019-03-18,879.0,899.8166709373489
2019-04-18,2019-03-19,880.5,898.0781347111815
2019-04-22,2019-03-20,877.0,900.0650332553705
2019-04-23,2019-03-21,862.0,904.535554979667
2019-04-24,2019-03-22,855.25,897.8297723931557
2019-04-25,2019-03-25,859.25,900.5617578914128
2019-04-26,2019-03-26,853.75,894.8494245767984
2019-04-29,2019-03-27,847.5,881.6862217202422
2019-04-30,2019-03-28,841.25,883.6731202647319
2019-05-01,2019-03-29,839.5,878.4575115853663
2019-05-02,2019-04-01,830.5,889.6338158979788
2019-05-03,2019-04-02,829.5,894.1043376226966
2019-05-06,2019-04-03,817.5,892.8625260325159
2019-05-07,2019-04-04,817.75,900.5617578914128
2019-05-08,2019-04-05,814.25,893.1108883505528
2019-05-09,2019-04-08,800.25,892.3175054098625
2019-05-10,2019-04-09,797.0,892.3175054098625
2019-05-13,2019-04-10,791.0,895.5442446794141
2019-05-14,2019-04-11,817.75,888.8425554271507
2019-05-15,2019-04-12,835.5,888.8425554271507
2019-05-16,2019-04-15,839.75,892.3175054098625
2019-05-17,2019-04-16,821.75,881.6444447482858
2019-05-20,2019-04-17,831.75,872.7088590772189
2019-05-21,2019-04-18,822.0,874.198123355789
2019-05-22,2019-04-22,828.5,870.7231733724225
2019-05-23,2019-04-23,821.5,855.8305305850664
2019-05-24,2019-04-24,829.75,849.128841329941
2019-05-28,2019-04-25,856.0,853.1002127404483
2019-05-29,2019-04-26,872.0,847.6395770509541
2019-05-30,2019-04-29,889.0,841.4343092215584
2019-05-31,2019-04-30,877.75,835.2290413917026
2019-06-03,2019-05-01,879.0,833.4915663992588
2019-06-04,2019-05-02,881.75,824.5559807232415
2019-06-05,2019-05-03,869.75,823.5631378702885
2019-06-06,2019-05-06,868.75,811.6490236338586
2019-06-07,2019-05-07,856.25,811.8972343471369
2019-06-10,2019-05-08,858.5,807.533973408646
2019-06-11,2019-05-09,859.25,793.6494468242159
2019-06-12,2019-05-10,878.0,790.4262531523839
2019-06-13,2019-05-13,888.0,784.4757417577753
2019-06-14,2019-05-14,896.75,811.0051050542777
2019-06-17,2019-05-15,912.75,828.6087012543151
2019-06-18,2019-05-16,913.5,832.8236468226632
2019-06-19,2019-05-17,903.25,814.9721126490577
2019-06-20,2019-05-20,915.5,824.8896316349714
2019-06-21,2019-05-21,902.75,815.2200506237234
2019-06-24,2019-05-22,909.0,821.6664379647102
2019-06-25,2019-05-23,903.5,814.724174674391
2019-06-26,2019-05-24,894.25,822.9061278379058
2019-06-27,2019-05-28,887.75,848.9396151699325
2019-06-28,2019-05-29,899.75,864.8076455392202
2019-07-01,2019-05-30,885.5,881.6674278030865
2019-07-02,2019-05-31,876.25,870.5102189523925
2019-07-03,2019-06-03,885.25,871.7499088247671
2019-07-05,2019-06-04,872.25,874.4772265439249
2019-07-08,2019-06-05,875.25,862.5762037687366
2019-07-09,2019-06-06,882.75,861.5844518707232
2019-07-10,2019-06-07,893.0,848.5541271464683
2019-07-11,2019-06-10,896.25,850.7839044425546
2019-07-12,2019-06-11,906.75,851.5271635412332
2019-07-15,2019-06-12,901.75,870.1086410056628
2019-07-16,2019-06-13,887.75,880.0187623180882
2019-07-17,2019-06-14,882.5,888.6901184654012
2019-07-18,2019-06-17,881.25,904.5463125608853
2019-07-19,2019-06-18,901.5,905.2895716590352
2019-07-22,2019-06-19,888.25,895.1316973170688
2019-07-23,2019-06-20,885.75,907.2715959207358
2019-07-24,2019-06-21,891.0,894.6361912515745
2019-07-25,2019-06-24,882.5,900.8300170700345
2019-07-26,2019-06-25,883.25,895.3794503498145
2019-07-29,2019-06-26,885.75,886.2125881376969
2019-07-30,2019-06-27,878.75,879.7710092852935
2019-07-31,2019-06-28,864.0,891.6631548585435
2019-08-01,2019-07-01,847.0,877.5412319901044
2019-08-02,2019-07-02,850.25,868.3743697758528
2019-08-05,2019-07-03,850.25,877.2934789573021
2019-08-06,2019-07-05,847.75,864.4103212504174
2019-08-07,2019-07-08,848.75,867.3833576445139
2019-08-08,2019-07-09,865.0,877.1334935062076
2019-08-09,2019-07-10,873.75,887.3182778529961
2019-08-12,2019-07-11,861.5,890.5475997188528
2019-08-13,2019-07-12,872.0,900.980793438678
2019-08-14,2019-07-15,861.0,896.0126059531669
2019-08-15,2019-07-16,858.0,882.1016809925652
2019-08-16,2019-07-17,867.25,876.8850841318832
2019-08-19,2019-07-18,854.0,875.6430372602551
2019-08-20,2019-07-19,855.75,895.7641965788853
2019-08-21,2019-07-22,860.5,882.5984997411886
2019-08-22,2019-07-23,856.0,880.1144059980498
2019-08-23,2019-07-24,843.25,885.3310028585755
2019-08-26,2019-07-25,853.75,876.8850841318832
2019-08-27,2019-07-26,846.25,877.6303122548537
2019-08-28,2019-07-29,852.75,880.1144059980498
2019-08-29,2019-07-30,856.25,873.1589435169544
2019-08-30,2019-07-31,857.0,858.502790430266
2019-09-03,2019-08-01,856.5,841.610952971743
2019-09-04,2019-08-02,862.5,844.8402748390426
2019-09-05,2019-08-05,849.75,844.8402748390426
2019-09-06,2019-08-06,845.0,842.3561810949757
2019-09-09,2019-08-07,845.0,842.9702353473999
2019-09-10,2019-08-08,859.25,859.1095772666828
2019-09-11,2019-08-09,854.0,867.799992145131
2019-09-12,2019-08-12,883.0,855.6334113150782
2019-09-13,2019-08-13,884.75,866.061909169505
2019-09-16,2019-08-14,900.0,855.1368161791244
2019-09-17,2019-08-15,893.75,852.157245363343
2019-09-18,2019-08-16,888.75,861.3442553783599
2019-09-19,2019-08-19,893.0,848.184484275483
2019-09-20,2019-08-20,882.75,849.9225672514435
2019-09-23,2019-08-21,892.5,854.6402210431672
2019-09-24,2019-08-22,894.25,850.1708648194342
2019-09-25,2019-08-23,889.25,837.5076888509824
2019-09-26,2019-08-26,888.5,847.9361867074861
2019-09-27,2019-08-27,883.0,840.4872596672525
2019-09-30,2019-08-28,906.0,846.9429964354907
2019-10-01,2019-08-29,919.5,850.4191623874253
2019-10-02,2019-08-30,913.75,851.1640550913946
2019-10-03,2019-09-03,911.75,850.667459955416
2019-10-04,2019-09-04,916.25,856.626601586979
2019-10-07,2019-09-05,915.25,843.963425619439
2019-10-08,2019-09-06,920.5,839.8124291282351
2019-10-09,2019-09-09,923.75,839.8124291282351
2019-10-10,2019-09-10,923.5,853.9749465460643
2019-10-11,2019-09-11,936.0,848.7571769713095
2019-10-14,2019-09-12,940.5,877.5791422381119
2019-10-15,2019-09-13,934.0,879.3183987625846
2019-10-16,2019-09-16,928.0,894.4747770461381
2019-10-17,2019-09-17,931.5,888.2631466023023
2019-10-18,2019-09-18,934.0,883.2938422469911
2019-10-21,2019-09-19,933.25,887.5177509490195
2019-10-22,2019-09-20,934.0,877.3306770203283
2019-10-23,2019-09-23,933.75,887.0208205134948
2019-10-24,2019-09-24,933.25,888.7600770378217
2019-10-25,2019-09-25,920.25,883.7907726825317
2019-10-28,2019-09-26,920.75,883.0453770292202
2019-10-29,2019-09-27,918.25,877.5791422381119
2019-10-30,2019-09-30,916.0,900.4379422719103
2019-10-31,2019-10-01,916.75,913.8550640288164
2019-11-01,2019-10-02,924.25,908.1403640214253
2019-11-04,2019-10-03,925.75,906.1526422796619
2019-11-05,2019-10-04,921.75,910.6250161985845
2019-11-06,2019-10-07,915.0,910.1305646824968
2019-11-07,2019-10-08,925.0,915.3511989317915
2019-11-08,2019-10-09,919.5,918.5830201336356
2019-11-11,2019-10-10,905.0,918.3344185027274
2019-11-12,2019-10-11,905.75,930.7645000476108
2019-11-13,2019-10-14,902.5,935.2393294035053
2019-11-14,2019-10-15,900.25,928.7756870005027
2019-11-15,2019-10-16,918.25,922.8092478590113
2019-11-18,2019-10-17,910.25,926.2896706915783
2019-11-19,2019-10-18,911.5,928.7756870005027
2019-11-20,2019-10-21,905.0,928.0298821078295
2019-11-21,2019-10-22,901.0,928.7756870005027
2019-11-22,2019-10-23,897.0,928.5270853696121
2019-11-25,2019-10-24,892.5,928.0298821078295
2019-11-26,2019-10-25,884.25,915.1025973008773
2019-11-27,2019-10-28,882.0,915.599800562705
2019-11-29,2019-10-29,876.75,913.1137842535466
2019-12-02,2019-10-30,870.5,910.8763695752657
2019-12-03,2019-10-31,871.0,911.6221744680302
2019-12-04,2019-11-01,878.0,919.0802233954511
2019-12-05,2019-11-04,884.25,920.5718331808868
2019-12-06,2019-11-05,889.5,916.9102378950079
2019-12-09,2019-11-06,897.25,910.1956795608764
2019-12-10,2019-11-07,901.25,920.1431733891093
2019-12-11,2019-11-08,893.5,914.6720517836651
2019-12-12,2019-11-11,898.25,900.2481857319566
2019-12-13,2019-11-12,907.5,900.9942477691498
2019-12-16,2019-11-13,922.0,897.7613122746161
2019-12-17,2019-11-14,928.75,895.523126162972
2019-12-18,2019-11-15,928.5,913.4286150551266
2019-12-19,2019-11-18,924.5,905.4706199922264
2019-12-20,2019-11-19,928.25,906.7140567208338
2019-12-23,2019-11-20,934.0,900.2481857319566
2019-12-24,2019-11-21,936.5,896.2691882001907
2019-12-26,2019-11-22,937.75,892.2901906683102
2019-12-27,2019-11-25,929.5,887.8138184448046
2019-12-30,2019-11-26,939.5,879.6071360346538
2019-12-31,2019-11-27,943.0,877.3689499227046
2020-01-02,2019-11-29,944.25,872.1465156613392
2020-01-03,2019-12-02,930.5,865.9293320165762
2020-01-06,2019-12-03,932.75,866.426706708168
2020-01-07,2019-12-04,935.0,873.389952390255
2020-01-08,2019-12-05,938.25,879.2621606604231
2020-01-09,2019-12-06,933.75,884.482546724266
2020-01-10,2019-12-09,935.0,892.1888309133456
2020-01-13,2019-12-10,929.25,896.1662679139755
2020-01-14,2019-12-11,928.5,888.459983725141
2020-01-15,2019-12-12,928.75,893.1831901635145
2020-01-16,2019-12-13,924.0,902.3810132272137
2020-01-17,2019-12-16,929.75,916.7992223527974
2020-01-21,2019-12-17,916.0,923.5111472900469
2020-01-22,2019-12-18,913.75,923.2625574775622
2020-01-23,2019-12-19,909.5,919.2851204777426
2020-01-24,2019-12-20,902.0,923.0139676650768
2020-01-27,2019-12-23,897.25,928.7315333521299
2020-01-28,2019-12-24,895.0,931.2174314768637
2020-01-29,2019-12-26,893.0,932.4603805392144
2020-01-30,2019-12-27,876.25,924.2569167274992
2020-01-31,2019-12-30,872.5,934.2005092264872
2020-02-03,2019-12-31,877.0,937.6807666009703
2020-02-04,2020-01-02,879.5,938.9237156632663
2020-02-05,2020-01-03,880.0,925.2512759774296
2020-02-06,2020-01-06,881.0,927.4885842897471
2020-02-07,2020-01-07,882.0,930.0834578287065
2020-02-10,2020-01-08,884.25,933.316368263185
2020-02-11,2020-01-09,884.75,928.8400307385045
2020-02-12,2020-01-10,892.5,930.0834578287065
2020-02-13,2020-01-13,896.25,924.363693213693
2020-02-14,2020-01-14,893.75,923.6176369595443
2020-02-18,2020-01-15,892.25,923.8663223775939
2020-02-19,2020-01-16,897.25,919.1412994345773
2020-02-20,2020-01-17,892.75,924.8610640497898
2020-02-21,2020-01-21,890.5,911.1833660565223
2020-02-24,2020-01-22,874.25,908.9451972938652
2020-02-25,2020-01-23,879.0,904.7175451865298
2020-02-26,2020-01-24,881.0,897.2569826438621
2020-02-27,2020-01-27,886.25,892.5319596999642
2020-02-28,2020-01-28,883.5,890.2937909370078
2020-03-02,2020-01-29,890.5,888.3043075921269
2020-03-03,2020-01-30,893.0,871.642384577564
2020-03-04,2020-01-31,898.75,867.9121033053502
2020-03-05,2020-02-03,889.0,872.388440831994
2020-03-06,2020-02-04,883.25,874.8752950133936
2020-03-09,2020-02-05,863.5,875.3726658496673
2020-03-10,2020-02-06,873.0,875.3384571814872
2020-03-11,2020-02-07,867.75,876.3320309209823
2020-03-12,2020-02-10,855.0,878.5675718348125
2020-03-13,2020-02-11,846.75,879.0643587045458
2020-03-16,2020-02-12,821.75,886.7645551851201
2020-03-17,2020-02-13,824.25,890.4904567077822
2020-03-18,2020-02-14,825.5,888.0065223593549
2020-03-19,2020-02-18,843.25,886.5161617502717
2020-03-20,2020-02-19,862.5,891.4840304471375
2020-03-23,2020-02-20,884.0,887.0129486199683
2020-03-24,2020-02-21,886.75,884.777407706315
2020-03-25,2020-02-24,881.5,868.6318344396475
2020-03-26,2020-02-25,880.25,873.3513097024686
2020-03-27,2020-02-26,881.5,875.3384571814872
2020-03-30,2020-02-27,882.25,880.5547193137328
2020-03-31,2020-02-28,886.0,877.8223915302074
2020-04-01,2020-03-02,862.75,884.777407706315
2020-04-02,2020-03-03,858.75,887.2613420548157
2020-04-03,2020-03-04,854.25,892.974391056154
2020-04-06,2020-03-05,855.5,883.2870470971867
2020-04-07,2020-03-06,854.75,877.5739980953383
2020-04-08,2020-03-09,854.5,857.0708252897759
2020-04-09,2020-03-10,863.5,866.5000932944386
2020-04-13,2020-03-11,854.25,861.2891820288319
2020-04-14,2020-03-12,847.0,848.6341118110332
2020-04-15,2020-03-13,842.0,840.4455369631924
2020-04-16,2020-03-16,836.75,815.6316737826953
2020-04-17,2020-03-17,832.5,818.1130601011114
2020-04-20,2020-03-18,826.5,819.3537532602883
2020-04-21,2020-03-19,830.75,836.9715961184017
2020-04-22,2020-03-20,834.75,856.0782707629096
2020-04-23,2020-03-23,839.25,877.4181930880462
2020-04-24,2020-03-24,832.25,880.1477180362417
2020-04-27,2020-03-25,829.0,874.9368067714339
2020-04-28,2020-03-26,826.0,873.6961136131017
2020-04-29,2020-03-27,831.75,874.9368067714339
2020-04-30,2020-03-30,850.25,875.681222666425
2020-05-01,2020-03-31,847.25,879.4033021412872
2020-05-04,2020-04-01,834.0,856.3264093946267
2020-05-05,2020-04-02,838.25,852.3561912870543
2020-05-06,2020-04-03,830.5,847.8896959158094
2020-05-07,2020-04-06,841.5,849.1303890745123
2020-05-08,2020-04-07,848.75,847.8664120966597
2020-05-11,2020-04-08,852.25,847.6184254275877
2020-05-12,2020-04-09,849.25,856.545945513685
2020-05-13,2020-04-13,836.0,847.3704387585149
2020-05-14,2020-04-14,835.25,840.1788253550394
2020-05-15,2020-04-15,838.5,835.2190919729255
2020-05-18,2020-04-16,845.0,830.0113719213417
2020-05-19,2020-04-17,842.5,825.7955985459719
2020-05-20,2020-04-20,846.75,819.8439184861944
2020-05-21,2020-04-21,835.0,824.059691861923
2020-05-22,2020-04-22,833.25,828.0274785682576
2020-05-26,2020-04-23,847.0,832.4912386126191
2020-05-27,2020-04-24,848.5,825.5476118768245
2020-05-28,2020-04-27,847.0,822.3237851778301
2020-05-29,2020-04-28,840.75,819.3479451478563
2020-06-01,2020-04-29,840.5,825.0516385385274
2020-06-02,2020-04-30,850.5,843.4026520532344
2020-06-03,2020-05-01,857.5,840.4268120241359
2020-06-04,2020-05-04,867.75,827.283518560837
2020-06-05,2020-05-05,867.75,831.4992919361189
2020-06-08,2020-05-06,864.75,823.8117051927692
2020-06-09,2020-05-07,863.25,834.5738907601201
2020-06-10,2020-05-08,865.5,841.7642184831295
2020-06-11,2020-05-11,866.0,845.2354111767413
2020-06-12,2020-05-12,871.25,842.2601031536558
2020-06-15,2020-05-13,869.0,829.1191593835579
2020-06-16,2020-05-14,867.0,828.3753323776301
2020-06-17,2020-05-15,871.25,831.5985827365934
2020-06-18,2020-05-18,873.0,838.0450834540763
2020-06-19,2020-05-19,876.5,835.5656601012679
2020-06-22,2020-05-20,876.25,839.780679800992
2020-06-23,2020-05-21,875.0,828.1273900423196
2020-06-24,2020-05-22,870.75,826.3917936951175
2020-06-25,2020-05-26,869.25,840.0286221362622
2020-06-26,2020-05-27,865.0,841.5162761478655
2020-06-29,2020-05-28,866.5,840.0286221362622
2020-06-30,2020-05-29,884.25,833.83006375425
2020-07-01,2020-06-01,893.75,833.582121418958
2020-07-02,2020-06-02,892.5,843.4998148299558
2020-07-06,2020-06-03,898.5,850.442200216852
2020-07-07,2020-06-04,895.25,860.607835960796
2020-07-08,2020-06-05,894.75,860.607835960796
2020-07-09,2020-06-08,898.25,858.9176914099114
2020-07-10,2020-06-09,891.5,857.4278081501673
2020-07-13,2020-06-10,876.5,859.6626330397751
2020-07-14,2020-06-11,882.25,860.1592607930138
2020-07-15,2020-06-12,886.25,865.3738522018659
2020-07-16,2020-06-15,893.5,863.1390273123934
2020-07-17,2020-06-16,898.0,861.152516299484
2020-07-20,2020-06-17,903.0,865.3738522018659
2020-07-21,2020-06-18,896.5,867.1120493380874
2020-07-22,2020-06-19,899.25,870.5884436104361
2020-07-23,2020-06-22,906.25,870.340129733844
2020-07-24,2020-06-23,904.75,869.0985603508733
2020-07-27,2020-06-24,906.5,864.8772244486547
2020-07-28,2020-06-25,896.75,863.3873411890035
2020-07-29,2020-06-26,891.5,859.1660052865336
2020-07-30,2020-06-29,891.75,860.6558885462505
2020-07-31,2020-06-30,897.5,878.2861737844878
2020-08-03,2020-07-01,897.5,887.7221010938143
2020-08-04,2020-07-02,883.75,886.4805317110577
2020-08-05,2020-07-06,882.0,892.4400647481555
2020-08-06,2020-07-07,880.75,889.2119843531025
2020-08-07,2020-07-08,870.25,890.3785920003809
2020-08-10,2020-07-09,876.5,893.8614923536879
2020-08-11,2020-07-10,878.0,887.1444702436628
2020-08-12,2020-07-13,890.5,872.2177544424679
2020-08-13,2020-07-14,907.25,877.9396621664489
2020-08-14,2020-07-15,903.5,881.9201197134262
2020-08-17,2020-07-16,912.5,889.1346990170365
2020-08-18,2020-07-17,912.0,893.6127137570261
2020-08-19,2020-07-20,912.5,898.588285690188
2020-08-20,2020-07-21,903.0,892.1200421770452
2020-08-21,2020-07-22,900.75,894.8566067403324
2020-08-24,2020-07-23,899.75,901.8224074466539
2020-08-25,2020-07-24,913.75,900.3297358667548
2020-08-26,2020-07-27,919.5,902.0711860433023
2020-08-27,2020-07-28,937.25,892.3688207737096
2020-08-28,2020-07-29,950.5,887.1444702436628
2020-08-31,2020-07-30,951.25,887.393248840336
2020-09-01,2020-07-31,955.0,893.1151565637008
2020-09-02,2020-08-03,962.5,893.1151565637008
2020-09-03,2020-08-04,968.75,879.4323337465786
2020-09-04,2020-08-05,969.5,877.6908835697584
2020-09-08,2020-08-06,973.0,878.3621113365953
2020-09-09,2020-08-07,979.75,867.8905788908438
2020-09-10,2020-08-10,985.0,874.1236339181303
2020-09-11,2020-08-11,1005.5,875.6195671246553
2020-09-14,2020-08-12,1019.25,888.085677178686
2020-09-15,2020-08-13,991.5,904.7902646501489
2020-09-16,2020-08-14,1011.25,901.0504316342401
2020-09-17,2020-08-17,1028.5,910.0260308723347
2020-09-18,2020-08-18,1043.5,909.5273864702262
2020-09-21,2020-08-19,1022.5,910.0260308723347
2020-09-22,2020-08-20,1019.75,900.5517872321151
2020-09-23,2020-08-21,1014.5,898.307887422541
2020-09-24,2020-08-24,1000.0,897.31059861828
2020-09-25,2020-08-25,1002.5,911.2726418776024
2020-09-28,2020-08-26,996.25,917.0070525017634
2020-09-29,2020-08-27,993.0,934.708928775627
2020-09-30,2020-08-28,1023.5,947.9230054300843
2020-10-01,2020-08-31,1023.5,948.6709720331501
2020-10-02,2020-09-01,1020.75,952.4108050484524
2020-10-05,2020-09-02,1021.5,959.890471078925
2020-10-06,2020-09-03,1044.0,966.1235261041872
2020-10-07,2020-09-04,1051.0,969.1137495736646
2020-10-08,2020-09-08,1050.0,972.6123551692747
2020-10-09,2020-09-09,1065.5,979.3596659607931
2020-10-12,2020-09-10,1033.75,984.6075743541829
2020-10-13,2020-09-11,1044.0,1005.099407128263
2020-10-14,2020-09-14,1056.25,1018.8439291107853
2020-10-15,2020-09-15,1062.25,991.104984745983
2020-10-16,2020-09-16,1050.0,1010.8471163209633
2020-10-19,2020-09-17,1054.25,1028.0902438989876
2020-10-20,2020-09-18,1064.0,1043.0842678797894
2020-10-21,2020-09-21,1072.0,1022.0926343066436
2020-10-22,2020-09-22,1073.75,1019.343729910149
2020-10-23,2020-09-23,1083.75,1014.0958215168316
2020-10-26,2020-09-24,1087.75,999.6015983352336
2020-10-27,2020-09-25,1082.25,1002.1006023320667
2020-10-28,2020-09-28,1057.25,995.8530923399796
2020-10-29,2020-09-29,1051.75,992.6043871440882
2020-10-30,2020-09-30,1056.5,1023.0922359053685
2020-11-02,2020-10-01,1050.75,1023.0922359053685
2020-11-03,2020-10-02,1059.0,1020.3433315088744
2020-11-04,2020-10-05,1079.0,1021.0930327079188
2020-11-05,2020-10-06,1101.75,1043.87341787974
2020-11-06,2020-10-07,1098.5,1050.8725691498253
2020-11-09,2020-10-08,1105.0,1049.8726903969566
2020-11-10,2020-10-09,1138.25,1065.3708110664136
2020-11-11,2020-10-12,1143.25,1033.6246606628213
2020-11-12,2020-10-13,1137.0,1043.87341787974
2020-11-13,2020-10-14,1141.5,1056.121932602385
2020-11-16,2020-10-15,1153.5,1062.121205119594
2020-11-17,2020-10-16,1169.75,1049.8726903969566
2020-11-18,2020-10-19,1175.75,1054.1221750966486
2020-11-19,2020-10-20,1177.5,1063.8709929371116
2020-11-20,2020-10-21,1181.0,1071.8700229600486
2020-11-23,2020-10-22,1191.5,1073.6198107775656
2020-11-24,2020-10-23,1191.25,1083.6185983062264
2020-11-25,2020-10-26,1184.0,1087.618113317688
2020-11-27,2020-10-27,1191.75,1082.1187801769283
2020-11-30,2020-10-28,1168.5,1057.1218113552536
2020-12-01,2020-10-29,1162.0,1051.6224782144764
2020-12-02,2020-10-30,1153.0,1056.371902290602
2020-12-03,2020-11-02,1168.25,1050.6225994616075
2020-12-04,2020-11-03,1163.0,1058.8715991727722
2020-12-07,2020-11-04,1158.5,1079.4466429046595
2020-12-08,2020-11-05,1145.75,1102.206060066332
2020-12-09,2020-11-06,1158.5,1098.9547147575122
2020-12-10,2020-11-09,1152.75,1105.4574053751562
2020-12-11,2020-11-10,1160.5,1138.7211689194569
2020-12-14,2020-11-11,1169.5,1143.7232386253954
2020-12-15,2020-11-12,1184.25,1137.4706514929737
2020-12-16,2020-11-13,1183.75,1141.9725142283157
2020-12-17,2020-11-16,1201.25,1153.9774815225885
2020-12-18,2020-11-17,1220.0,1170.2342080669764
2020-12-21,2020-11-18,1243.25,1176.2366917141526
2020-12-22,2020-11-19,1247.25,1177.9874161112475
2020-12-23,2020-11-20,1258.75,1181.48886490544
2020-12-24,2020-11-23,1263.5,1191.9932112880342
2020-12-28,2020-11-24,1255.25,1191.7431078027344
2020-12-29,2020-11-25,1295.5,1184.490106729035
2020-12-30,2020-11-27,1303.75,1192.2433147733343
2020-12-31,2020-11-30,1315.25,1168.9836906404823
2021-01-04,2020-12-01,1316.5,1162.4810000227217
2021-01-05,2020-12-02,1350.0,1153.4772745519922
2021-01-06,2020-12-03,1365.25,1168.7335871551836
2021-01-07,2020-12-04,1360.5,1164.9627437222885
2021-01-08,2020-12-07,1375.75,1160.455149276705
2021-01-11,2020-12-08,1374.5,1147.6836316810068
2021-01-12,2020-12-09,1422.0,1160.455149276705
2021-01-13,2020-12-10,1411.0,1154.6954452629361
2021-01-14,2020-12-11,1436.5,1162.4585245858502
2021-01-15,2020-12-14,1416.75,1171.473713477058
2021-01-19,2020-12-15,1385.75,1186.2486063822748
2021-01-20,2020-12-16,1369.5,1185.747762554976
2021-01-21,2020-12-17,1370.25,1203.277296510596
2021-01-22,2020-12-18,1311.75,1222.058940034805
2021-01-25,2020-12-21,1343.5,1245.348178005276
2021-01-26,2020-12-22,1370.25,1249.3549286239002
2021-01-27,2020-12-23,1374.75,1260.8743366525218
2021-01-28,2020-12-24,1353.25,1265.6323530122022
2021-01-29,2020-12-28,1370.0,1257.3684298611902
2021-02-01,2020-12-29,1365.25,1297.6863579621127
2021-02-02,2020-12-30,1354.75,1305.9502811133932
2021-02-03,2020-12-31,1371.25,1317.4696891425358
2021-02-04,2021-01-04,1372.5,1318.721798710927
2021-02-05,2021-01-05,1366.75,1352.278335144227
2021-02-08,2021-01-06,1387.75,1369.7454286316674
2021-02-09,2021-01-07,1401.75,1364.979788071665
2021-02-10,2021-01-08,1354.0,1380.2800025012486
2021-02-11,2021-01-11,1367.5,1379.0258865643864
2021-02-12,2021-01-12,1372.0,1426.6822921664973
2021-02-16,2021-01-13,1384.75,1415.6460719215586
2021-02-17,2021-01-14,1383.75,1441.2300370350372
2021-02-18,2021-01-15,1375.0,1421.4150052313962
2021-02-19,2021-01-19,1377.25,1390.3129299962177
2021-02-22,2021-01-20,1383.75,1374.0094228169576
2021-02-23,2021-01-21,1406.0,1374.7618923790692
2021-02-24,2021-01-22,1423.75,1316.0692665365593
2021-02-25,2021-01-25,1406.0,1347.923811330848
2021-02-26,2021-01-26,1405.25,1374.7618923790692
2021-03-01,2021-01-27,1392.5,1379.2767097517594
2021-03-02,2021-01-28,1414.0,1357.7059156380349
2021-03-03,2021-01-29,1410.75,1374.5110691916982
2021-03-04,2021-02-01,1415.25,1369.7454286316674
2021-03-05,2021-02-02,1434.25,1359.2108547622288
2021-03-08,2021-02-03,1437.75,1375.7651851285536
2021-03-09,2021-02-04,1441.25,1377.019301065411
2021-03-10,2021-02-05,1411.5,1373.4254891781168
2021-03-11,2021-02-08,1415.5,1394.528057459401
2021-03-12,2021-02-09,1415.75,1408.5964363140386
2021-03-15,2021-02-10,1419.5,1360.6132155791756
2021-03-16,2021-02-11,1423.25,1374.179152331006
2021-03-17,2021-02-12,1417.75,1378.70113124836
2021-03-18,2021-02-16,1392.25,1391.5134048477391
2021-03-19,2021-02-17,1416.25,1390.5085206438557
2021-03-22,2021-02-18,1417.5,1381.7157838599514
2021-03-23,2021-02-19,1423.25,1383.9767733186561
2021-03-24,2021-02-22,1432.75,1390.5085206438557
2021-03-25,2021-02-23,1414.25,1412.8671941806945
2021-03-26,2021-02-24,1400.5,1430.7038888005945
2021-03-29,2021-02-25,1393.0,1412.8671941806945
2021-03-30,2021-02-26,1366.75,1412.113531027753
2021-03-31,2021-03-01,1436.75,1399.3012574278991
2021-04-01,2021-03-02,1402.0,1420.9062678121315
2021-04-05,2021-03-03,1412.75,1417.640394149346
2021-04-06,2021-03-04,1418.75,1422.162373067053
2021-04-07,2021-03-05,1408.75,1441.2551729421962
2021-04-08,2021-03-08,1415.25,1444.7722676561038
2021-04-09,2021-03-09,1403.0,1449.028168760833
2021-04-12,2021-03-10,1382.0,1419.117613403772
2021-04-13,2021-03-11,1389.5,1423.1392006785754
2021-04-14,2021-03-12,1410.0,1423.390549883251
2021-04-15,2021-03-15,1418.25,1427.160787953409
2021-04-16,2021-03-16,1433.25,1430.9310260235916
2021-04-19,2021-03-17,1449.75,1425.4013435206648
2021-04-20,2021-03-18,1472.0,1399.7637246442177
2021-04-21,2021-03-19,1497.25,1423.8932482926045
2021-04-22,2021-03-22,1533.25,1425.1499943159874
2021-04-23,2021-03-23,1539.75,1430.9310260235916
2021-04-26,2021-03-24,1569.0,1440.4822958015063
2021-04-27,2021-03-25,1549.75,1421.8824546551966
