target_date,origin_date,actual,point
2018-08-21,2018-07-20,1192.5999755859375,1225.3017798255487
2018-08-22,2018-07-23,1196.300048828125,1219.8205599765245
2018-08-23,2018-07-24,1187.0,1219.7209257645134
2018-08-24,2018-07-25,1206.300048828125,1227.1953164677152
2018-08-27,2018-07-26,1209.0,1221.1161696931513
2018-08-28,2018-07-27,1207.4000244140625,1218.425316047883
2018-08-29,2018-07-30,1204.5,1217.1298279847438
2018-08-30,2018-07-31,1197.699951171875,1219.5215356869962
2018-08-31,2018-08-01,1200.300048828125,1213.7414132018748
2018-09-04,2018-08-02,1192.699951171875,1206.466290922509
2018-09-05,2018-08-03,1194.9000244140625,1210.053974129451
2018-09-06,2018-08-06,1197.9000244140625,1204.4731200682536
2018-09-07,2018-08-07,1193.5999755859375,1204.0032645655822
2018-09-10,2018-08-08,1193.0,1206.9893838431026
2018-09-11,2018-08-09,1195.4000244140625,1206.2926712805515
2018-09-12,2018-08-10,1204.699951171875,1205.4963242043455
2018-09-13,2018-08-13,1202.0,1185.7880098754977
2018-09-14,2018-08-14,1195.0,1187.4800955306432
2018-09-17,2018-08-15,1199.699951171875,1172.0518125957087
2018-09-18,2018-08-16,1196.800048828125,1170.7577789731272
2018-09-19,2018-08-17,1202.199951171875,1171.0564395031097
2018-09-20,2018-08-20,1206.199951171875,1181.3088309589511
2018-09-21,2018-08-21,1196.199951171875,1187.0819219925197
2018-09-24,2018-08-22,1199.300048828125,1190.7648753382612
2018-09-25,2018-08-23,1200.0,1181.5078569752636
2018-09-26,2018-08-24,1194.0,1200.7186062635872
2018-09-27,2018-08-27,1182.300048828125,1203.406065011177
2018-09-28,2018-08-28,1191.5,1201.8134923642556
2018-10-01,2018-08-29,1187.0999755859375,1198.9268860948457
2018-10-02,2018-08-30,1202.4000244140625,1192.1583004634194
2018-10-03,2018-08-31,1198.300048828125,1194.7463677084236
2018-10-04,2018-09-04,1197.199951171875,1187.1814350006744
2018-10-05,2018-09-05,1201.199951171875,1189.371328707593
2018-10-08,2018-09-06,1184.4000244140625,1190.9658642963448
2018-10-09,2018-09-07,1187.199951171875,1186.69070669921
2018-10-10,2018-09-10,1189.300048828125,1186.0942041275275
2018-10-11,2018-09-11,1223.5,1188.4803357779479
2018-10-12,2018-09-12,1218.0999755859375,1197.726429048059
2018-10-15,2018-09-13,1226.4000244140625,1195.0421067937305
2018-10-16,2018-09-14,1227.300048828125,1188.0826269422628
2018-10-17,2018-09-17,1223.699951171875,1192.7553720113588
2018-10-18,2018-09-18,1226.5,1189.8722560209924
2018-10-19,2018-09-19,1225.300048828125,1195.2409005297195
2018-10-22,2018-09-20,1221.199951171875,1199.2177461590534
2018-10-23,2018-09-21,1233.4000244140625,1189.2756320856183
2018-10-24,2018-09-24,1227.800048828125,1192.3577845393766
2018-10-25,2018-09-25,1229.0999755859375,1193.0536839790425
2018-10-26,2018-09-26,1232.5,1187.0884155348965
2018-10-29,2018-09-27,1224.5,1175.4561906139375
2018-10-30,2018-09-28,1222.5999755859375,1184.6028870164669
2018-10-31,2018-10-01,1212.300048828125,1180.228332551238
2018-11-01,2018-10-02,1236.0,1195.4398156294055
2018-11-02,2018-10-03,1230.9000244140625,1191.363573132025
2018-11-05,2018-10-04,1229.800048828125,1190.269843492977
2018-11-06,2018-10-05,1223.800048828125,1194.7416055803449
2018-11-07,2018-10-08,1226.199951171875,1178.0320048809658
2018-11-08,2018-10-09,1222.9000244140625,1180.8168776239281
2018-11-09,2018-10-10,1206.4000244140625,1182.9056839486243
2018-11-12,2018-10-11,1201.300048828125,1216.9217565324116
2018-11-13,2018-10-12,1199.199951171875,1211.5507657525777
2018-11-14,2018-10-15,1207.9000244140625,1219.806188748767
2018-11-15,2018-10-16,1212.800048828125,1220.7013741143883
2018-11-16,2018-10-17,1220.800048828125,1217.1206326518882
2018-11-19,2018-10-18,1223.0999755859375,1219.9056268085037
2018-11-20,2018-10-19,1219.0,1218.7121272636673
2018-11-21,2018-10-22,1225.800048828125,1214.6340740884584
2018-11-23,2018-10-23,1221.0,1226.7685527262176
2018-11-26,2018-10-24,1220.199951171875,1221.1986858270664
2018-11-27,2018-10-25,1211.199951171875,1222.491623431632
2018-11-28,2018-10-26,1221.4000244140625,1225.8733673606116
2018-11-29,2018-10-29,1224.0999755859375,1217.9163799577782
2018-11-30,2018-10-30,1220.199951171875,1216.0265711667798
2018-12-03,2018-10-31,1233.9000244140625,1205.782022733691
2018-12-04,2018-11-01,1241.0999755859375,1229.3545493492934
2018-12-06,2018-11-02,1238.0999755859375,1224.2819941628582
2018-12-07,2018-11-05,1246.800048828125,1223.5458808393878
2018-12-10,2018-11-06,1243.699951171875,1217.57639391591
2018-12-11,2018-11-07,1241.9000244140625,1219.9640915256955
2018-12-12,2018-11-08,1244.4000244140625,1216.6809465874755
2018-12-13,2018-11-09,1242.699951171875,1200.2648575473474
2018-12-14,2018-11-12,1237.0,1195.1908179519633
2018-12-17,2018-11-13,1247.4000244140625,1193.1014003689693
2018-12-18,2018-11-14,1249.199951171875,1201.7572292783007
2018-12-19,2018-11-15,1252.0999755859375,1206.6323345559385
2018-12-20,2018-11-16,1263.5999755859375,1214.5916504541333
2018-12-21,2018-11-19,1253.800048828125,1216.8798809051175
2018-12-24,2018-11-20,1267.5,1212.800755797247
2018-12-26,2018-11-21,1269.199951171875,1219.5662228904134
2018-12-27,2018-11-23,1277.300048828125,1214.790584771777
2018-12-28,2018-11-26,1279.9000244140625,1213.9946046021569
2018-12-31,2018-11-27,1278.300048828125,1205.0403742166602
2019-01-02,2018-11-28,1281.0,1215.1885748565867
2019-01-03,2018-11-29,1291.800048828125,1217.8747953923726
2019-01-04,2018-11-30,1282.699951171875,1213.9946046021569
2019-01-07,2018-12-03,1286.800048828125,1227.6250059471372
2019-01-08,2018-12-04,1283.199951171875,1234.7883416752916
2019-01-09,2018-12-06,1289.300048828125,1232.358373882049
2019-01-10,2018-12-07,1284.699951171875,1241.0181011717389
2019-01-11,2018-12-10,1287.0999755859375,1237.932379991351
2019-01-14,2018-12-11,1289.0999755859375,1236.1408002620587
2019-01-15,2018-12-12,1286.199951171875,1238.6292066951455
2019-01-16,2018-12-13,1291.5999755859375,1236.9370174181158
2019-01-17,2018-12-14,1291.0,1231.2634993523207
2019-01-18,2018-12-17,1281.300048828125,1241.6152944148305
2019-01-22,2018-12-18,1282.5,1243.4068741440979
2019-01-23,2018-12-19,1283.0999755859375,1246.2934499072717
2019-01-24,2018-12-20,1279.0999755859375,1257.74011949907
2019-01-25,2018-12-21,1297.4000244140625,1247.9856391842623
2019-01-28,2018-12-24,1302.4000244140625,1261.6220578353243
2019-01-29,2018-12-26,1308.199951171875,1263.3141256080341
2019-01-30,2018-12-27,1309.9000244140625,1271.3766596540436
2019-01-31,2018-12-28,1319.699951171875,1273.964578043396
2019-02-01,2018-12-31,1316.9000244140625,1272.3720222271975
2019-02-04,2019-01-02,1314.300048828125,1275.0594525730153
2019-02-05,2019-01-03,1314.199951171875,1285.809416964565
2019-02-06,2019-01-04,1309.5,1276.7515203456735
2019-02-07,2019-01-07,1309.4000244140625,1280.8326040989207
2019-02-08,2019-01-08,1313.699951171875,1277.9238718770212
2019-02-11,2019-01-09,1307.0,1283.9988880334076
2019-02-12,2019-01-10,1309.199951171875,1279.4177043938307
2019-02-13,2019-01-11,1310.800048828125,1281.8078607343978
2019-02-14,2019-01-14,1309.800048828125,1283.7996374234608
2019-02-15,2019-01-15,1318.0999755859375,1280.9115369106362
2019-02-19,2019-01-16,1340.0999755859375,1286.289358284779
2019-02-20,2019-01-17,1343.300048828125,1285.6918495917444
2019-02-21,2019-01-18,1323.5,1276.0317812771107
2019-02-22,2019-01-22,1329.199951171875,1277.2267986632023
2019-02-25,2019-01-23,1325.9000244140625,1277.8243073562471
2019-02-26,2019-01-24,1325.0999755859375,1273.840753978066
2019-02-27,2019-01-25,1317.699951171875,1292.0655593103515
2019-02-28,2019-01-28,1312.800048828125,1297.0450010328982
2019-03-01,2019-01-29,1296.4000244140625,1302.8210804899518
2019-03-04,2019-01-30,1284.800048828125,1304.5141636166295
2019-03-05,2019-01-31,1282.0,1314.2737964515102
2019-03-06,2019-02-01,1284.9000244140625,1311.48538202802
2019-03-07,2019-02-04,1283.800048828125,1308.896096646052
2019-03-08,2019-02-05,1297.0,1308.796410556882
2019-03-11,2019-02-06,1288.800048828125,1304.1157839651528
2019-03-12,2019-02-07,1296.300048828125,1305.454154622103
2019-03-13,2019-02-08,1307.5,1309.7411235817717
2019-03-14,2019-02-11,1293.4000244140625,1303.0613626642205
2019-03-15,2019-02-12,1301.800048828125,1305.2546842991817
2019-03-18,2019-02-13,1300.300048828125,1306.8499600727355
2019-03-19,2019-02-14,1305.0,1305.852973565492
2019-03-20,2019-02-15,1300.5,1314.1278885541021
2019-03-21,2019-02-19,1306.0999755859375,1336.0615917129226
2019-03-22,2019-02-20,1311.5999755859375,1339.252021557444
2019-03-25,2019-02-21,1321.9000244140625,1319.5116400336342
2019-03-26,2019-02-22,1314.300048828125,1325.1944144438205
2019-03-27,2019-02-25,1309.9000244140625,1321.9044319914635
2019-03-28,2019-02-26,1289.800048828125,1321.1067941047027
2019-03-29,2019-02-27,1293.0,1313.729069610717
2019-04-01,2019-02-28,1288.4000244140625,1308.8439330872195
2019-04-02,2019-03-01,1290.0,1292.4933300278044
2019-04-03,2019-03-04,1289.9000244140625,1280.9283108839543
2019-04-04,2019-03-05,1289.0,1278.1366999825852
2019-04-05,2019-03-06,1290.4000244140625,1281.0279851941918
2019-04-08,2019-03-07,1297.0999755859375,1279.931324376675
2019-04-09,2019-03-08,1303.5,1293.0914975916714
2019-04-10,2019-03-11,1309.0999755859375,1285.7950414200964
2019-04-11,2019-03-12,1288.5999755859375,1293.277554190766
2019-04-12,2019-03-13,1290.5999755859375,1304.4513912139123
2019-04-15,2019-03-14,1286.800048828125,1290.38429156231
2019-04-16,2019-03-15,1272.5999755859375,1298.7647302225519
2019-04-17,2019-03-18,1272.199951171875,1297.2682276684325
2019-04-18,2019-03-19,1271.9000244140625,1301.9572202903921
2019-04-22,2019-03-20,1273.5,1297.4677126280392
2019-04-23,2019-03-21,1269.300048828125,1303.0546311396035
2019-04-24,2019-03-22,1275.5,1308.541807171332
2019-04-25,2019-03-25,1275.800048828125,1318.8178400903994
2019-04-26,2019-03-26,1284.9000244140625,1311.2355848401294
2019-04-29,2019-03-27,1278.5999755859375,1306.845819657622
2019-04-30,2019-03-28,1282.800048828125,1286.7927097895226
2019-05-01,2019-03-29,1281.4000244140625,1289.9851998574034
2019-05-02,2019-04-01,1269.699951171875,1285.3959497151884
2019-05-03,2019-04-02,1279.199951171875,1286.9921947491325
2019-05-06,2019-04-03,1281.699951171875,1286.8924522693276
2019-05-07,2019-04-04,1283.5,1285.9945263797058
2019-05-08,2019-04-05,1279.4000244140625,1287.3912864540403
2019-05-09,2019-04-08,1283.5,1294.075615814887
2019-05-10,2019-04-09,1285.699951171875,1301.576666521357
2019-05-13,2019-04-10,1300.0999755859375,1307.1683792655656
2019-05-14,2019-04-11,1294.699951171875,1286.698627300093
2019-05-15,2019-04-12,1296.300048828125,1288.6956762723462
2019-05-16,2019-04-15,1285.0,1284.9013563591802
2019-05-17,2019-04-16,1274.5,1270.7222355219612
2019-05-20,2019-04-17,1276.0999755859375,1270.3228013494665
2019-05-21,2019-04-18,1272.0,1270.0233171377429
2019-05-22,2019-04-22,1273.5999755859375,1271.620931937526
2019-05-23,2019-04-23,1284.800048828125,1267.4271778518178
2019-05-24,2019-04-24,1283.0,1273.6179809098005
2019-05-28,2019-04-25,1276.5,1273.9175870117201
2019-05-29,2019-04-26,1280.5999755859375,1283.0041354574948
2019-05-30,2019-04-29,1287.0999755859375,1276.7133824387815
2019-05-31,2019-04-30,1305.800048828125,1280.9072584146584
2019-06-03,2019-05-01,1322.699951171875,1279.5092997560337
2019-06-04,2019-05-02,1323.4000244140625,1267.8264901341172
2019-06-05,2019-05-03,1328.300048828125,1277.3124727524232
2019-06-06,2019-05-06,1337.5999755859375,1279.8087839677562
2019-06-07,2019-05-07,1341.199951171875,1281.6061767988717
2019-06-10,2019-05-08,1324.699951171875,1277.512250783768
2019-06-11,2019-05-09,1326.4000244140625,1281.9884985057713
2019-06-12,2019-05-10,1331.9000244140625,1284.185858927771
2019-06-13,2019-05-13,1339.199951171875,1298.5689253010903
2019-06-14,2019-05-14,1340.0999755859375,1293.1752601702888
2019-06-17,2019-05-15,1338.699951171875,1294.7734734879778
2019-06-18,2019-05-16,1346.5999755859375,1283.4867320461965
2019-06-19,2019-05-17,1344.5999755859375,1272.9990972631972
2019-06-20,2019-05-20,1392.9000244140625,1274.5971886543466
2019-06-21,2019-05-21,1396.199951171875,1270.502041362474
2019-06-24,2019-05-22,1414.300048828125,1272.1001327536264
2019-06-25,2019-05-23,1414.9000244140625,1283.2870163447628
2019-06-26,2019-05-24,1411.5999755859375,1281.4890873256302
2019-06-27,2019-05-28,1408.4000244140625,1274.9967419837735
2019-06-28,2019-05-29,1409.699951171875,1279.0918892756354
2019-07-01,2019-05-30,1385.5999755859375,1285.5842346174775
2019-07-02,2019-05-31,1404.5999755859375,1304.26228591058
2019-07-03,2019-06-03,1417.699951171875,1321.142286257845
2019-07-05,2019-06-04,1396.699951171875,1321.8415350659634
2019-07-08,2019-06-05,1397.0,1326.7357890165542
2019-07-09,2019-06-06,1397.5,1336.0247638110131
2019-07-10,2019-06-07,1410.0999755859375,1339.6204999226175
2019-07-11,2019-06-10,1404.300048828125,1325.155139365323
2019-07-12,2019-06-11,1409.9000244140625,1326.855796779668
2019-07-15,2019-06-12,1411.4000244140625,1332.3576866669891
2019-07-16,2019-06-13,1409.199951171875,1339.6601217955406
2019-07-17,2019-06-14,1421.300048828125,1340.5604554722825
2019-07-18,2019-06-17,1426.0999755859375,1339.159949987601
2019-07-19,2019-06-18,1425.0999755859375,1347.062688975493
2019-07-22,2019-06-19,1425.300048828125,1345.0620017437357
2019-07-23,2019-06-20,1420.0999755859375,1393.3786472357451
2019-07-24,2019-06-21,1422.800048828125,1396.6797079008127
2019-07-25,2019-06-24,1413.9000244140625,1414.7860250381714
2019-07-26,2019-06-25,1418.5,1415.3862067852529
2019-07-29,2019-06-26,1419.5999755859375,1412.085024007919
2019-07-30,2019-06-27,1429.699951171875,1408.8839732819822
2019-07-31,2019-06-28,1426.0999755859375,1410.1843467152812
2019-08-01,2019-07-01,1420.9000244140625,1386.0760899948832
2019-08-02,2019-07-02,1445.5999755859375,1405.0826186967092
2019-08-05,2019-07-03,1464.5999755859375,1418.1870956423845
2019-08-06,2019-07-05,1472.4000244140625,1397.1798797087558
2019-08-07,2019-07-08,1507.300048828125,1397.4800316384242
2019-08-08,2019-07-09,1497.699951171875,1397.9802034463673
2019-08-09,2019-07-10,1496.5999755859375,1410.9268653526794
2019-08-12,2019-07-11,1505.300048828125,1405.123537490157
2019-08-13,2019-07-12,1502.199951171875,1410.7267969284833
2019-08-14,2019-07-15,1515.9000244140625,1412.2276765356369
2019-08-15,2019-07-16,1519.5999755859375,1410.026313160008
2019-08-16,2019-07-17,1512.5,1422.1335063712468
2019-08-19,2019-07-18,1500.4000244140625,1426.9362478290163
2019-08-20,2019-07-19,1504.5999755859375,1425.9356614242433
2019-08-21,2019-07-22,1504.5999755859375,1426.1358519903345
2019-08-22,2019-07-23,1497.300048828125,1420.9327294003833
2019-08-23,2019-07-24,1526.5999755859375,1423.6343859784045
2019-08-26,2019-07-25,1526.300048828125,1414.7291425475623
2019-08-27,2019-07-26,1541.0,1419.3318155811276
2019-08-28,2019-07-29,1537.800048828125,1420.4324361979977
2019-08-29,2019-07-30,1526.5,1430.5383344578192
2019-08-30,2019-07-31,1519.0999755859375,1426.9362478290163
2019-09-03,2019-08-01,1545.9000244140625,1421.7332473809586
2019-09-04,2019-08-02,1550.300048828125,1446.4476827221204
2019-09-05,2019-08-05,1515.4000244140625,1465.4588244129104
2019-09-06,2019-08-06,1506.199951171875,1473.2634472269585
2019-09-09,2019-08-07,1502.199951171875,1508.1839371823257
2019-09-10,2019-08-08,1490.300048828125,1498.5972175494603
2019-09-11,2019-08-09,1494.4000244140625,1497.4965829726007
2019-09-12,2019-08-12,1498.699951171875,1506.2018683934537
2019-09-13,2019-08-13,1490.9000244140625,1503.0999134812428
2019-09-16,2019-08-14,1503.0999755859375,1516.8081943818763
2019-09-17,2019-08-15,1505.0999755859375,1520.5103621795347
2019-09-18,2019-08-16,1507.5,1513.4061330269406
2019-09-19,2019-08-19,1498.4000244140625,1501.2989083945968
2019-09-20,2019-08-20,1507.300048828125,1505.5013757402182
2019-09-23,2019-08-21,1523.699951171875,1505.5013757402182
2019-09-24,2019-08-22,1532.0999755859375,1498.197075625833
2019-09-25,2019-08-23,1504.5999755859375,1527.5145558512256
2019-09-26,2019-08-26,1507.5,1527.214449408505
2019-09-27,2019-08-27,1499.0999755859375,1541.9232072617117
2019-09-30,2019-08-28,1465.699951171875,1538.7213390120196
2019-10-01,2019-08-29,1482.0,1527.41452037032
2019-10-02,2019-08-30,1501.0,1520.0100626315568
2019-10-03,2019-09-03,1507.0999755859375,1546.8261672606018
2019-10-04,2019-09-04,1506.199951171875,1551.2288277115163
2019-10-07,2019-09-05,1497.699951171875,1516.3078948339003
2019-10-08,2019-09-06,1497.199951171875,1507.1023098650548
2019-10-09,2019-09-09,1506.0999755859375,1505.4257440601584
2019-10-10,2019-09-10,1494.800048828125,1493.5002881253167
2019-10-11,2019-09-11,1482.699951171875,1497.609067909513
2019-10-14,2019-09-12,1491.699951171875,1501.918228236385
2019-10-15,2019-09-13,1477.5999755859375,1494.1015520857577
2019-10-16,2019-09-16,1488.0,1506.327701167047
2019-10-17,2019-09-17,1492.300048828125,1508.331995923494
2019-10-18,2019-09-18,1488.199951171875,1510.7371740977235
2019-10-21,2019-09-19,1482.4000244140625,1501.6176574223869
2019-10-22,2019-09-20,1481.699951171875,1510.5367935550557
2019-10-23,2019-09-23,1489.9000244140625,1526.9719126920768
2019-10-24,2019-09-24,1498.9000244140625,1535.3899751357662
2019-10-25,2019-09-25,1499.5,1507.830922234382
2019-10-28,2019-09-26,1490.0,1510.7371740977235
2019-10-29,2019-09-27,1487.0,1502.3191116541636
2019-10-30,2019-09-30,1493.199951171875,1468.8473647554852
2019-10-31,2019-10-01,1511.4000244140625,1485.182415953181
2019-11-01,2019-10-02,1508.0,1504.2232161392699
2019-11-04,2019-10-03,1508.0,1510.3362906799423
2019-11-05,2019-10-04,1480.800048828125,1509.434333573052
2019-11-06,2019-10-07,1490.199951171875,1500.916080858168
2019-11-07,2019-10-08,1464.199951171875,1500.1516527809265
2019-11-08,2019-10-09,1461.300048828125,1509.0692234183168
2019-11-11,2019-10-10,1455.5,1497.7470190768504
2019-11-12,2019-10-11,1452.0999755859375,1485.623066315817
2019-11-13,2019-10-14,1461.699951171875,1494.6408096389737
2019-11-14,2019-10-15,1471.800048828125,1480.5130362282443
2019-11-15,2019-10-16,1467.300048828125,1490.9335640860581
2019-11-18,2019-10-17,1470.9000244140625,1495.2420903759637
2019-11-19,2019-10-18,1473.300048828125,1491.133909457741
2019-11-20,2019-10-21,1473.300048828125,1485.3225482582961
2019-11-21,2019-10-22,1463.0999755859375,1484.6210948354692
2019-11-22,2019-10-23,1463.0999755859375,1492.8373343609226
2019-11-25,2019-10-24,1456.5999755859375,1501.855077684117
2019-11-26,2019-10-25,1459.800048828125,1502.456236110137
2019-11-27,2019-10-28,1453.4000244140625,1492.9375070467613
2019-11-29,2019-10-29,1465.5999755859375,1489.931592605707
2019-12-02,2019-10-30,1462.300048828125,1496.1437668595047
2019-12-03,2019-10-31,1478.199951171875,1514.3797211886306
2019-12-04,2019-11-01,1474.0,1510.9729936931988
2019-12-05,2019-11-04,1476.9000244140625,1510.9729936931988
2019-12-06,2019-11-05,1459.0999755859375,1483.719418351934
2019-12-09,2019-11-06,1459.300048828125,1494.2293565908235
2019-12-10,2019-11-07,1462.5999755859375,1468.15905428456
2019-12-11,2019-11-08,1469.4000244140625,1465.251310793819
2019-12-12,2019-11-11,1466.699951171875,1459.435579011592
2019-12-13,2019-11-12,1475.5999755859375,1456.0263611530718
2019-12-16,2019-11-13,1475.0,1465.65229444745
2019-12-17,2019-11-14,1474.5999755859375,1475.7797021097158
2019-12-18,2019-11-15,1472.5999755859375,1471.2675344028905
2019-12-19,2019-11-18,1478.199951171875,1474.877244088273
2019-12-20,2019-11-19,1474.699951171875,1477.2837580119945
2019-12-23,2019-11-20,1482.5,1477.2837580119945
2019-12-24,2019-11-21,1499.0999755859375,1467.0561044363076
2019-12-26,2019-11-22,1509.300048828125,1467.0561044363076
2019-12-27,2019-11-25,1513.800048828125,1460.5385288598372
2019-12-30,2019-11-26,1514.5,1463.7472548915553
2019-12-31,2019-11-27,1519.5,1457.3299252285105
2020-01-02,2019-11-29,1524.5,1469.562864273421
2020-01-03,2019-12-02,1549.199951171875,1466.2540147286618
2020-01-06,2019-12-03,1566.199951171875,1482.1969093724779
2020-01-07,2019-12-04,1571.800048828125,1477.9856018062378
2020-01-08,2019-12-05,1557.4000244140625,1480.8934676973936
2020-01-09,2019-12-06,1551.699951171875,1463.0121652188789
2020-01-10,2019-12-09,1557.5,1463.212774904155
2020-01-13,2019-12-10,1548.4000244140625,1466.5215495362863
2020-01-14,2019-12-11,1542.4000244140625,1473.3398308834676
2020-01-15,2019-12-12,1552.0999755859375,1470.6325181143116
2020-01-16,2019-12-13,1549.0,1479.556405572463
2020-01-17,2019-12-16,1558.800048828125,1478.9548213118503
2020-01-21,2019-12-17,1556.4000244140625,1478.5537243389049
2020-01-22,2019-12-18,1555.300048828125,1476.5483618717935
2020-01-23,2019-12-19,1564.5999755859375,1482.1633523001922
2020-01-24,2019-12-20,1571.0999755859375,1478.653967982739
2020-01-27,2019-12-23,1576.800048828125,1486.4749305635512
2020-01-28,2019-12-24,1569.199951171875,1503.1194145612887
2020-01-29,2019-12-26,1569.800048828125,1513.346836582376
2020-01-30,2019-12-27,1583.5,1517.858902133515
2020-01-31,2019-12-30,1582.9000244140625,1518.5607300379813
2020-02-03,2019-12-31,1577.199951171875,1523.5741362059355
2020-02-04,2020-01-02,1550.4000244140625,1528.5875423739076
2020-02-05,2020-01-03,1557.800048828125,1553.3537198849167
2020-02-06,2020-01-06,1565.0999755859375,1570.3993008564648
2020-02-07,2020-01-07,1568.5999755859375,1576.014413682874
2020-02-10,2020-01-08,1574.699951171875,1561.1932623026462
2020-02-11,2020-01-09,1565.5999755859375,1555.479305841935
2020-02-12,2020-01-10,1567.4000244140625,1561.2934813912284
2020-02-13,2020-01-13,1575.0999755859375,1552.1713417129688
2020-02-14,2020-01-14,1582.699951171875,1546.156727986547
2020-02-18,2020-01-15,1600.0,1555.8803045638892
2020-02-19,2020-01-16,1607.5,1552.7727786120863
2020-02-20,2020-01-17,1616.5999755859375,1562.5966966456815
2020-02-21,2020-01-21,1644.5999755859375,1560.190826681568
2020-02-24,2020-01-22,1672.4000244140625,1559.0881719719087
2020-02-25,2020-01-23,1646.9000244140625,1568.4107498273734
2020-02-26,2020-01-24,1640.0,1574.926581364426
2020-02-27,2020-01-27,1640.0,1580.6405378252098
2020-02-28,2020-01-28,1564.0999755859375,1573.021929210836
2020-03-02,2020-01-29,1592.300048828125,1573.6234884775904
2020-03-03,2020-01-30,1642.0999755859375,1587.3568075394776
2020-03-04,2020-01-31,1641.0999755859375,1586.7553706403457
2020-03-05,2020-02-03,1666.4000244140625,1581.0414141795404
2020-03-06,2020-02-04,1670.800048828125,1554.1762129551166
2020-03-09,2020-02-05,1674.5,1561.5942610246052
2020-03-10,2020-02-06,1659.0999755859375,1568.911967637915
2020-03-11,2020-02-07,1641.4000244140625,1572.1286231573802
2020-03-12,2020-02-10,1589.300048828125,1578.242320951435
2020-03-13,2020-02-11,1515.699951171875,1569.1218745034364
2020-03-16,2020-02-12,1485.9000244140625,1570.9259726337677
2020-03-17,2020-02-13,1524.9000244140625,1578.6432452409454
2020-03-18,2020-02-14,1477.300048828125,1586.260317362008
2020-03-19,2020-02-18,1478.5999755859375,1603.5992835379595
2020-03-20,2020-02-19,1484.0,1611.1161551729747
2020-03-23,2020-02-20,1567.0,1620.2366016211854
2020-03-24,2020-02-21,1660.199951171875,1648.2995890589802
2020-03-25,2020-02-24,1632.300048828125,1676.1621755248616
2020-03-26,2020-02-25,1650.0999755859375,1650.6048119650698
2020-03-27,2020-02-26,1623.9000244140625,1643.689265591726
2020-03-30,2020-02-27,1622.0,1643.689265591726
2020-03-31,2020-02-28,1583.4000244140625,1567.6185001764645
2020-04-01,2020-03-02,1578.199951171875,1595.882010930675
2020-04-02,2020-03-03,1625.699951171875,1645.7939651805893
2020-04-03,2020-03-04,1633.699951171875,1644.7917156292337
2020-04-06,2020-03-05,1677.0,1670.1486782166473
2020-04-07,2020-03-06,1664.800048828125,1674.5586007116517
2020-04-08,2020-03-09,1665.4000244140625,1678.2668751137578
2020-04-09,2020-03-10,1736.199951171875,1664.3798098521652
2020-04-13,2020-03-11,1744.800048828125,1646.623531288327
2020-04-14,2020-03-12,1756.699951171875,1594.3577554866797
2020-04-15,2020-03-13,1727.199951171875,1520.5234367633932
2020-04-16,2020-03-16,1720.4000244140625,1490.6286762925254
2020-04-17,2020-03-17,1689.199951171875,1529.7527878329404
2020-04-20,2020-03-18,1701.5999755859375,1482.001332598641
2020-04-21,2020-03-19,1678.199951171875,1483.305396174684
2020-04-22,2020-03-20,1728.699951171875,1488.7226053411441
2020-04-23,2020-03-23,1733.300048828125,1571.9867401594142
2020-04-24,2020-03-24,1723.5,1665.483285942455
2020-04-27,2020-03-25,1711.9000244140625,1637.4945964196686
2020-04-28,2020-03-26,1710.5,1655.3511687263672
2020-04-29,2020-03-27,1703.4000244140625,1629.0678402106619
2020-04-30,2020-03-30,1684.199951171875,1627.161769259059
2020-05-01,2020-03-31,1694.5,1588.4389551460872
2020-05-04,2020-04-01,1706.9000244140625,1583.222333465091
2020-05-05,2020-04-02,1704.4000244140625,1630.873494960514
2020-05-06,2020-04-03,1684.199951171875,1638.8989537388568
2020-05-07,2020-04-06,1721.800048828125,1682.3367983609555
2020-05-08,2020-04-07,1709.9000244140625,1670.0980227071348
2020-05-11,2020-04-08,1695.300048828125,1670.5377360006498
2020-05-12,2020-04-09,1704.4000244140625,1741.55607843663
2020-05-13,2020-04-13,1713.9000244140625,1750.182707139773
2020-05-14,2020-04-14,1738.0999755859375,1762.1193203303415
2020-05-15,2020-04-15,1753.4000244140625,1732.5283137028844
2020-05-18,2020-04-16,1731.800048828125,1725.7074093722238
2020-05-19,2020-04-17,1744.199951171875,1694.4110848276116
2020-05-20,2020-04-20,1750.5999755859375,1706.8493629498757
2020-05-21,2020-04-21,1720.5,1683.3771501533595
2020-05-22,2020-04-22,1734.5999755859375,1734.032941158506
2020-05-26,2020-04-23,1704.800048828125,1738.6472299799336
2020-05-27,2020-04-24,1710.300048828125,1728.8169482911183
2020-05-28,2020-04-27,1713.300048828125,1717.1811871237642
2020-05-29,2020-04-28,1736.9000244140625,1715.7768436758197
2020-06-01,2020-04-29,1737.800048828125,1708.6549648753528
2020-06-02,2020-04-30,1725.199951171875,1689.3956599756675
2020-06-03,2020-05-01,1697.800048828125,1699.727484149445
2020-06-04,2020-05-04,1718.9000244140625,1712.1657622717505
2020-06-05,2020-05-05,1676.199951171875,1709.6580498457508
2020-06-08,2020-05-06,1698.300048828125,1689.3956599756675
2020-06-09,2020-05-07,1714.699951171875,1727.1117528201776
2020-06-10,2020-05-08,1713.300048828125,1717.5179490224582
2020-06-11,2020-05-11,1732.0,1702.8529278352642
2020-06-12,2020-05-12,1729.300048828125,1711.9934455015352
