target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-10-20,2020-09-18,41.46,42.5,32.5,35.5,39.25,42.5,46.0,49.25,51.25
2020-10-21,2020-09-21,40.03,39.0,25.375,29.375,34.5,39.0,43.0,47.0,49.75
2020-10-22,2020-09-22,40.64,40.0,26.875,30.5,35.5,40.0,44.0,48.0,50.75
2020-10-23,2020-09-23,39.85,40.25,27.75,31.625,36.25,40.25,44.25,48.25,50.75
2020-10-26,2020-09-24,38.56,41.75,31.375,34.5,38.25,41.75,45.25,48.75,51.25
2020-10-27,2020-09-25,39.57,41.25,30.5,33.75,37.75,41.25,44.5,48.0,50.25
2020-10-28,2020-09-28,37.39,42.25,33.5,36.25,39.25,42.25,45.25,48.25,50.5
2020-10-29,2020-09-29,36.17,40.75,30.75,33.75,37.5,40.75,44.0,47.0,49.25
2020-10-30,2020-09-30,35.79,41.75,31.125,34.25,38.25,41.75,45.0,48.5,50.75
2020-11-02,2020-10-01,36.81,40.25,30.0,33.25,37.0,40.25,43.5,47.0,49.25
2020-11-03,2020-10-02,37.66,38.0,25.625,29.5,34.0,38.0,42.0,45.5,48.25
2020-11-04,2020-10-05,39.15,40.5,29.75,33.0,37.0,40.5,44.0,47.5,49.75
2020-11-05,2020-10-06,38.79,42.0,32.5,35.25,38.75,42.0,45.25,48.75,51.0
2020-11-06,2020-10-07,37.14,41.75,32.5,35.0,38.5,41.75,45.0,48.25,50.25
2020-11-09,2020-10-08,40.29,43.25,33.75,36.5,40.0,43.25,46.5,50.0,52.25
2020-11-10,2020-10-09,41.36,42.25,31.25,34.75,38.75,42.25,45.75,49.0,51.25
2020-11-11,2020-10-12,41.45,40.75,29.625,33.25,37.25,40.75,44.0,47.25,49.5
2020-11-12,2020-10-13,41.12,41.5,30.75,34.0,38.0,41.5,45.0,48.25,50.75
2020-11-13,2020-10-14,40.13,42.0,30.5,34.25,38.5,42.0,45.5,49.0,51.5
2020-11-16,2020-10-15,41.34,42.25,31.375,35.0,38.75,42.25,45.5,48.75,51.0
2020-11-17,2020-10-16,41.43,42.25,32.75,35.5,39.25,42.25,45.5,48.5,50.5
2020-11-18,2020-10-19,41.82,42.0,31.75,35.0,38.75,42.0,45.0,47.75,49.75
2020-11-19,2020-10-20,41.74,42.75,34.0,36.75,40.0,42.75,45.5,48.25,50.25
2020-11-20,2020-10-21,42.15,41.5,31.625,34.75,38.25,41.5,44.25,47.25,49.0
2020-11-23,2020-10-22,43.06,42.0,31.375,34.75,38.75,42.0,45.25,48.25,50.25
2020-11-24,2020-10-23,44.91,41.25,31.75,34.75,38.25,41.25,44.25,47.25,49.25
2020-11-25,2020-10-26,45.71,39.75,28.0,31.875,36.25,39.75,42.75,45.75,48.0
2020-11-27,2020-10-27,45.53,40.75,30.75,34.0,37.75,40.75,43.75,46.75,48.75
2020-11-30,2020-10-28,45.34,38.5,26.0,29.875,35.0,38.5,41.75,44.75,47.0
2020-12-01,2020-10-29,44.55,37.25,24.125,28.625,33.5,37.25,40.75,44.0,46.25
2020-12-02,2020-10-30,45.28,36.0,19.875,25.375,31.375,36.0,40.0,43.75,46.25
2020-12-03,2020-11-02,45.64,36.75,21.75,26.5,32.5,36.75,40.75,44.25,46.75
2020-12-04,2020-11-03,46.26,38.5,28.125,31.375,35.25,38.5,41.75,44.75,47.0
2020-12-07,2020-11-04,45.76,39.75,28.625,32.25,36.25,39.75,43.0,46.25,48.5
2020-12-08,2020-11-05,45.6,39.5,27.625,31.375,35.75,39.5,42.75,46.0,48.25
2020-12-09,2020-11-06,45.52,37.75,24.75,29.0,33.75,37.75,41.5,44.75,47.25
2020-12-10,2020-11-09,46.78,41.25,31.0,34.0,37.75,41.25,44.75,48.0,50.0
2020-12-11,2020-11-10,46.57,42.25,32.75,35.5,39.0,42.25,45.5,48.75,50.75
2020-12-14,2020-11-11,46.99,42.75,34.25,36.5,39.75,42.75,45.75,48.5,50.25
2020-12-15,2020-11-12,47.62,42.5,33.5,36.0,39.5,42.5,45.5,48.25,50.0
2020-12-16,2020-11-13,47.82,41.25,30.75,34.0,37.75,41.25,44.5,47.75,49.5
2020-12-17,2020-11-16,48.36,42.75,34.0,36.5,39.75,42.75,45.75,48.5,50.25
2020-12-18,2020-11-17,49.1,42.5,34.0,36.5,39.75,42.5,45.25,48.0,49.75
2020-12-21,2020-11-18,47.74,43.0,35.0,37.25,40.25,43.0,45.75,48.5,50.25
2020-12-22,2020-11-19,47.02,42.75,34.75,37.25,40.0,42.75,45.25,47.75,49.5
2020-12-23,2020-11-20,48.12,43.25,35.5,37.75,40.5,43.25,46.0,48.5,50.25
2020-12-24,2020-11-23,48.23,44.25,36.25,38.5,41.5,44.25,47.0,49.75,51.5
2020-12-28,2020-11-24,47.62,45.75,37.25,39.5,42.75,45.75,48.75,52.0,54.0
2020-12-29,2020-11-25,48.0,46.75,39.25,41.25,43.75,46.75,49.5,52.25,54.0
2020-12-30,2020-11-27,48.4,46.5,38.75,40.75,43.75,46.5,49.25,52.0,54.0
2020-12-31,2020-11-30,48.52,46.5,38.5,40.5,43.5,46.5,49.25,52.0,53.75
2021-01-04,2020-12-01,47.62,45.75,37.75,40.0,43.0,45.75,48.5,51.25,53.25
2021-01-05,2020-12-02,49.93,46.5,39.5,41.5,44.0,46.5,49.25,51.75,53.25
2021-01-06,2020-12-03,50.63,46.75,40.5,42.0,44.5,46.75,49.25,51.75,53.25
2021-01-07,2020-12-04,50.83,47.25,41.25,42.75,45.0,47.25,49.5,52.0,53.5
2021-01-08,2020-12-07,52.24,47.0,40.5,42.25,44.75,47.0,49.5,51.75,53.25
2021-01-11,2020-12-08,52.25,47.0,40.0,42.0,44.5,47.0,49.5,51.75,53.25
2021-01-12,2020-12-09,53.21,46.75,40.0,42.0,44.5,46.75,49.25,51.5,53.0
2021-01-13,2020-12-10,52.91,48.0,41.25,43.0,45.5,48.0,50.5,53.0,54.75
2021-01-14,2020-12-11,53.57,48.0,41.5,43.25,45.5,48.0,50.25,52.5,54.25
2021-01-15,2020-12-14,52.36,48.5,42.25,44.0,46.25,48.5,50.5,52.75,54.25
2021-01-19,2020-12-15,52.98,49.0,43.0,44.5,46.75,49.0,51.25,53.5,55.0
2021-01-20,2020-12-16,53.24,49.25,43.25,45.0,47.0,49.25,51.5,53.75,55.25
2021-01-21,2020-12-17,53.13,50.0,44.0,45.5,47.75,50.0,52.0,54.25,55.75
2021-01-22,2020-12-18,52.27,50.75,45.0,46.25,48.5,50.75,52.75,55.0,56.5
2021-01-25,2020-12-21,52.77,49.5,43.25,44.75,47.0,49.5,51.75,54.0,55.25
2021-01-26,2020-12-22,52.61,48.5,42.0,43.75,46.0,48.5,51.0,53.5,55.0
2021-01-27,2020-12-23,52.85,49.75,43.25,45.0,47.25,49.75,52.0,54.5,56.0
2021-01-28,2020-12-24,52.34,49.5,44.0,45.5,47.5,49.5,51.75,53.75,55.25
2021-01-29,2020-12-28,52.2,49.0,43.5,45.0,47.0,49.0,51.25,53.25,54.5
2021-02-01,2020-12-29,53.55,49.5,44.0,45.5,47.5,49.5,51.5,53.5,55.0
2021-02-02,2020-12-30,54.76,50.0,44.0,45.75,47.75,50.0,52.0,54.0,55.25
2021-02-03,2020-12-31,55.69,50.0,44.25,45.75,48.0,50.0,52.25,54.25,55.75
2021-02-04,2021-01-04,56.23,49.25,43.25,45.0,47.0,49.25,51.5,53.5,54.75
2021-02-05,2021-01-05,56.85,51.25,45.0,46.5,48.75,51.25,53.75,56.0,57.75
2021-02-08,2021-01-06,57.97,52.0,45.75,47.5,49.75,52.0,54.5,56.75,58.25
2021-02-09,2021-01-07,58.36,52.5,46.5,48.0,50.25,52.5,54.75,57.0,58.5
2021-02-10,2021-01-08,58.68,54.0,47.25,49.0,51.25,54.0,56.5,59.0,60.5
2021-02-11,2021-01-11,58.24,54.0,47.75,49.5,51.5,54.0,56.5,58.75,60.25
2021-02-12,2021-01-12,59.47,54.75,48.25,50.0,52.25,54.75,57.5,59.75,61.5
2021-02-16,2021-01-13,60.05,54.5,48.25,49.75,52.0,54.5,57.0,59.25,60.5
2021-02-17,2021-01-14,61.14,55.25,49.0,50.5,52.75,55.25,57.5,59.5,61.0
2021-02-18,2021-01-15,60.52,54.0,47.5,49.0,51.5,54.0,56.25,58.5,60.0
2021-02-19,2021-01-19,59.24,54.5,48.25,49.75,52.0,54.5,57.0,59.25,60.5
2021-02-22,2021-01-20,61.49,54.75,49.0,50.5,52.5,54.75,57.0,59.0,60.25
2021-02-23,2021-01-21,61.67,54.75,49.0,50.5,52.5,54.75,57.0,59.0,60.25
2021-02-24,2021-01-22,63.22,54.0,48.25,49.75,51.75,54.0,56.25,58.0,59.5
2021-02-25,2021-01-25,63.53,54.5,48.5,50.0,52.25,54.5,56.75,58.75,60.0
2021-02-26,2021-01-26,61.5,54.25,48.5,50.0,52.0,54.25,56.5,58.25,59.5
2021-03-01,2021-01-27,60.64,54.5,48.5,50.25,52.25,54.5,56.75,58.75,60.0
2021-03-02,2021-01-28,59.75,54.0,47.75,49.5,51.75,54.0,56.25,58.25,59.25
2021-03-03,2021-01-29,61.28,53.75,48.0,49.5,51.75,53.75,55.75,57.75,58.75
2021-03-04,2021-02-01,63.83,55.0,49.0,50.5,52.75,55.0,57.0,59.25,60.5
2021-03-05,2021-02-02,66.09,56.25,50.0,51.75,54.0,56.25,58.5,60.75,62.25
2021-03-08,2021-02-03,65.05,57.5,51.25,53.0,55.0,57.5,59.75,62.0,63.5
2021-03-09,2021-02-04,64.01,57.75,51.75,53.5,55.5,57.75,60.25,62.25,64.0
2021-03-10,2021-02-05,64.44,58.25,52.25,54.0,56.0,58.25,60.5,62.75,64.0
2021-03-11,2021-02-08,66.02,59.5,53.5,55.0,57.0,59.5,61.75,64.0,65.5
2021-03-12,2021-02-09,65.61,60.0,53.75,55.5,57.5,60.0,62.25,64.5,66.5
2021-03-15,2021-02-10,65.39,60.5,54.5,56.0,58.25,60.5,62.75,65.0,66.5
2021-03-16,2021-02-11,64.8,59.5,54.0,55.25,57.25,59.5,61.75,63.75,65.0
2021-03-17,2021-02-12,64.6,61.0,55.25,56.75,58.75,61.0,63.5,65.5,67.0
2021-03-18,2021-02-16,60.0,61.5,55.5,57.0,59.25,61.5,64.0,66.5,68.0
2021-03-19,2021-02-17,61.42,63.0,56.0,58.0,60.25,63.0,65.5,68.0,70.0
2021-03-22,2021-02-18,61.55,62.5,55.75,57.75,60.0,62.5,64.5,67.0,69.0
2021-03-23,2021-02-19,57.76,60.75,53.5,55.5,58.25,60.75,63.25,65.5,67.5
2021-03-24,2021-02-22,61.18,63.0,55.5,57.75,60.25,63.0,65.5,68.0,70.5
2021-03-25,2021-02-23,58.56,63.25,56.0,58.25,60.5,63.25,65.5,68.0,70.0
2021-03-26,2021-02-24,60.97,65.0,57.0,59.25,62.0,65.0,67.5,70.5,73.0
2021-03-29,2021-02-25,61.56,65.0,57.5,59.75,62.25,65.0,68.0,70.5,72.5
2021-03-30,2021-02-26,60.55,63.0,55.0,57.25,60.0,63.0,66.0,68.0,70.5
2021-03-31,2021-03-01,59.16,62.0,54.5,56.75,59.25,62.0,65.0,67.5,69.0
2021-04-01,2021-03-02,61.45,61.5,54.25,56.25,58.75,61.5,64.0,66.5,68.0
2021-04-05,2021-03-03,58.65,62.75,55.75,57.75,60.0,62.75,65.0,67.5,69.5
2021-04-06,2021-03-04,59.33,64.5,56.5,58.75,61.75,64.5,67.5,70.5,73.0
2021-04-07,2021-03-05,59.77,66.5,58.0,60.25,63.25,66.5,70.5,74.0,77.5
2021-04-08,2021-03-08,59.6,66.0,58.0,60.0,62.75,66.0,69.0,72.5,74.5
2021-04-09,2021-03-09,59.32,65.0,57.5,59.5,62.0,65.0,68.0,71.0,73.0
2021-04-12,2021-03-10,59.7,65.5,57.75,60.0,62.75,65.5,69.0,71.5,73.5
2021-04-13,2021-03-11,60.18,67.0,58.5,61.25,64.0,67.0,71.0,73.5,76.0
2021-04-14,2021-03-12,63.15,67.5,58.75,61.0,63.75,67.5,70.5,73.0,75.0
2021-04-15,2021-03-15,63.46,66.5,58.0,60.5,63.75,66.5,69.5,72.0,74.5
2021-04-16,2021-03-16,63.13,66.5,58.0,60.5,63.5,66.5,69.0,71.0,73.0
2021-04-19,2021-03-17,63.38,65.5,57.25,59.75,62.5,65.5,68.0,70.5,72.5
2021-04-20,2021-03-18,62.44,62.25,51.5,54.75,58.75,62.25,65.5,68.5,71.0
2021-04-21,2021-03-19,61.35,63.75,54.0,56.75,60.25,63.75,67.0,70.0,72.0
2021-04-22,2021-03-22,61.43,63.0,54.0,56.5,59.75,63.0,66.0,69.0,71.5
2021-04-23,2021-03-23,62.14,60.0,48.0,51.25,55.75,60.0,63.75,67.5,70.0
2021-04-26,2021-03-24,61.91,63.0,52.25,55.5,59.25,63.0,67.0,70.5,73.0
2021-04-27,2021-03-25,62.94,60.0,48.75,51.75,56.0,60.0,63.75,67.0,69.5
2021-04-28,2021-03-26,63.86,61.5,51.0,54.0,58.0,61.5,65.5,69.0,71.5
2021-04-29,2021-03-29,65.01,62.25,52.25,55.25,58.75,62.25,65.5,69.0,71.5
2021-04-30,2021-03-30,63.58,61.5,51.5,54.25,58.0,61.5,65.0,68.5,71.0
2021-05-03,2021-03-31,64.49,60.5,50.0,53.0,56.75,60.5,64.0,67.5,70.0
2021-05-04,2021-04-01,65.69,62.75,51.75,55.0,59.25,62.75,66.5,70.0,73.0
2021-05-05,2021-04-05,65.63,60.25,49.0,52.0,56.25,60.25,64.0,67.5,70.0
2021-05-06,2021-04-06,64.71,61.0,50.5,53.25,57.25,61.0,64.5,68.0,70.5
2021-05-07,2021-04-07,64.9,61.0,51.0,53.75,57.5,61.0,64.5,67.5,69.5
2021-05-10,2021-04-08,64.92,60.75,51.0,54.0,57.5,60.75,63.75,66.5,68.5
2021-05-11,2021-04-09,65.28,60.5,52.0,54.5,57.5,60.5,63.25,66.0,68.0
2021-05-12,2021-04-12,66.08,61.0,51.75,54.5,57.75,61.0,64.0,66.5,69.0
2021-05-13,2021-04-13,63.82,61.5,53.0,55.5,58.5,61.5,64.5,67.0,69.0
2021-05-14,2021-04-14,65.37,63.75,54.5,57.0,60.5,63.75,67.0,70.5,74.0
2021-05-17,2021-04-15,66.27,64.5,55.25,58.0,61.25,64.5,67.5,71.5,74.0
2021-05-18,2021-04-16,65.49,64.5,55.25,58.0,61.25,64.5,67.5,70.5,73.0
2021-05-19,2021-04-19,63.36,64.5,56.25,58.5,61.5,64.5,67.5,70.5,72.5
2021-05-20,2021-04-20,62.05,64.0,55.0,57.5,60.75,64.0,67.0,69.5,72.0
2021-05-21,2021-04-21,63.58,63.0,54.25,56.75,59.75,63.0,66.0,69.0,71.0
2021-05-24,2021-04-22,66.05,63.0,54.75,57.0,60.0,63.0,66.0,69.0,71.5
2021-05-25,2021-04-23,66.07,63.75,55.25,57.5,60.5,63.75,66.5,70.0,72.5
2021-05-26,2021-04-26,66.21,63.5,55.0,57.5,60.5,63.5,66.5,69.5,71.5
2021-05-27,2021-04-27,66.85,64.0,55.25,58.0,61.0,64.0,67.5,70.5,73.0
2021-05-28,2021-04-28,66.32,65.0,56.5,58.75,62.0,65.0,68.5,71.5,74.0
2021-06-01,2021-04-29,67.72,66.0,57.25,59.75,62.75,66.0,69.5,72.5,75.5
2021-06-02,2021-04-30,68.83,64.5,55.5,58.0,61.5,64.5,67.5,70.5,73.0
2021-06-03,2021-05-03,68.81,65.5,56.5,59.25,62.25,65.5,68.5,72.0,74.0
2021-06-04,2021-05-04,69.62,66.0,57.25,59.75,63.0,66.0,69.5,72.5,75.5
2021-06-07,2021-05-05,69.23,66.5,57.5,60.25,63.25,66.5,69.5,72.5,75.0
2021-06-08,2021-05-06,70.05,66.0,57.5,60.0,63.0,66.0,69.0,72.0,74.5
2021-06-09,2021-05-07,69.96,66.5,57.75,60.25,63.25,66.5,69.0,72.0,74.0
2021-06-10,2021-05-10,70.29,66.0,57.75,60.25,63.25,66.0,69.0,71.5,74.0
2021-06-11,2021-05-11,70.91,66.5,58.5,61.0,63.5,66.5,69.5,72.0,74.0
2021-06-14,2021-05-12,70.88,67.0,59.0,61.5,64.0,67.0,69.5,72.0,74.0
2021-06-15,2021-05-13,72.12,65.0,57.0,59.5,62.5,65.0,67.5,70.0,72.0
2021-06-16,2021-05-14,72.15,66.0,57.75,60.25,63.25,66.0,69.0,72.0,74.5
2021-06-17,2021-05-17,71.04,67.0,58.5,61.0,64.0,67.0,70.5,73.5,76.0
2021-06-18,2021-05-18,71.64,66.5,58.0,60.5,63.75,66.5,69.5,72.5,75.0
2021-06-21,2021-05-19,73.66,64.5,55.25,58.0,61.25,64.5,67.5,70.5,72.5
2021-06-22,2021-05-20,73.06,63.5,54.25,56.75,60.0,63.5,66.5,69.5,72.0
2021-06-23,2021-05-21,73.08,64.5,55.0,57.75,61.25,64.5,67.5,70.5,73.0
2021-06-24,2021-05-24,73.3,66.5,56.75,60.0,63.5,66.5,70.0,73.0,75.5
2021-06-25,2021-05-25,74.05,67.0,57.75,60.5,63.75,67.0,70.0,73.5,75.5
2021-06-28,2021-05-26,72.91,66.5,57.5,60.5,63.75,66.5,69.0,71.0,73.5
2021-06-29,2021-05-27,72.98,67.5,58.25,61.0,64.5,67.5,70.5,73.5,76.0
2021-06-30,2021-05-28,73.47,67.0,58.25,61.0,64.0,67.0,69.5,72.0,74.0
2021-07-01,2021-06-01,75.23,69.0,59.5,62.5,66.0,69.0,72.5,75.5,78.0
2021-07-02,2021-06-02,75.16,70.5,60.75,63.75,67.0,70.5,73.5,77.0,79.5
2021-07-06,2021-06-03,73.37,70.5,61.0,63.75,67.0,70.5,73.5,77.0,79.5
2021-07-07,2021-06-04,72.2,71.0,60.75,63.75,67.5,71.0,74.5,78.0,81.0
2021-07-08,2021-06-07,72.94,71.0,61.0,64.0,67.5,71.0,74.5,77.5,80.5
2021-07-09,2021-06-08,74.56,72.0,61.75,65.0,68.5,72.0,75.5,78.5,81.5
2021-07-12,2021-06-09,74.1,72.0,62.75,65.5,68.5,72.0,75.0,78.0,81.0
2021-07-13,2021-06-10,75.25,72.5,63.0,66.0,69.0,72.5,75.5,78.5,81.0
2021-07-14,2021-06-11,73.13,73.0,62.75,66.0,69.5,73.0,76.5,79.0,81.5
2021-07-15,2021-06-14,71.65,73.5,63.5,66.5,70.0,73.5,76.5,80.0,82.5
2021-07-16,2021-06-15,71.81,74.0,62.75,66.5,70.5,74.0,77.5,81.0,84.0
2021-07-19,2021-06-16,66.42,75.0,63.25,67.5,71.5,75.0,78.0,81.0,83.5
2021-07-20,2021-06-17,67.42,73.5,62.25,66.0,70.0,73.5,76.5,79.5,82.0
2021-07-21,2021-06-18,70.3,73.5,61.75,65.5,70.0,73.5,77.0,80.0,82.0
2021-07-22,2021-06-21,71.91,76.0,63.75,67.5,72.0,76.0,79.0,82.5,86.0
2021-07-23,2021-06-22,72.07,75.0,63.75,67.5,71.5,75.0,78.0,81.5,84.5
2021-07-26,2021-06-23,71.91,75.5,64.5,68.0,72.0,75.5,78.5,81.5,84.0
2021-07-27,2021-06-24,71.65,75.5,65.5,68.5,72.0,75.5,79.0,81.5,84.0
2021-07-28,2021-06-25,72.39,76.0,65.5,69.0,72.5,76.0,79.0,82.0,85.0
2021-07-29,2021-06-28,73.62,75.0,64.5,67.5,71.5,75.0,78.5,81.0,84.0
2021-07-30,2021-06-29,73.95,75.0,65.0,68.5,72.0,75.0,78.0,81.0,83.5
2021-08-02,2021-06-30,71.26,75.0,65.5,68.5,72.0,75.0,77.5,80.0,82.5
2021-08-03,2021-07-01,70.56,77.0,66.5,70.0,73.5,77.0,80.0,84.0,87.0
2021-08-04,2021-07-02,68.15,77.5,66.5,70.5,74.0,77.5,80.5,83.5,86.0
2021-08-05,2021-07-06,69.09,76.0,65.0,68.5,72.5,76.0,79.0,81.5,84.0
2021-08-06,2021-07-07,68.28,75.0,64.5,68.0,71.5,75.0,78.0,81.0,83.5
2021-08-09,2021-07-08,66.48,75.0,64.0,67.5,71.5,75.0,78.0,81.5,84.0
2021-08-10,2021-07-09,68.29,77.0,65.5,69.5,73.0,77.0,80.0,83.0,85.5
2021-08-11,2021-07-12,69.25,76.5,66.0,69.5,73.5,76.5,79.5,82.5,84.5
2021-08-12,2021-07-13,69.09,77.5,66.0,70.0,74.0,77.5,81.0,84.0,87.0
2021-08-13,2021-07-14,68.44,75.5,63.5,67.5,71.5,75.5,79.0,82.0,85.0
2021-08-16,2021-07-15,67.29,74.5,62.75,66.5,70.5,74.5,77.5,81.0,83.0
2021-08-17,2021-07-16,66.59,74.0,63.5,67.0,70.5,74.0,77.5,80.5,82.5
2021-08-18,2021-07-19,65.46,69.5,54.5,59.0,65.0,69.5,74.0,77.5,80.0
2021-08-19,2021-07-20,63.69,70.5,57.25,61.25,66.0,70.5,74.0,77.5,80.5
2021-08-20,2021-07-21,62.32,72.0,60.5,64.0,68.0,72.0,76.0,79.5,82.5
2021-08-23,2021-07-22,65.64,73.5,61.0,65.0,69.5,73.5,77.5,81.0,84.0
2021-08-24,2021-07-23,67.54,73.5,62.5,66.0,70.0,73.5,77.5,80.5,83.5
2021-08-25,2021-07-26,68.36,73.0,62.0,65.5,69.5,73.0,77.0,81.0,84.0
2021-08-26,2021-07-27,67.42,73.0,62.0,65.5,69.5,73.0,76.0,79.5,82.0
2021-08-27,2021-07-28,68.74,74.0,62.75,66.5,70.5,74.0,77.0,80.5,83.0
2021-08-30,2021-07-29,69.21,75.5,65.0,68.0,72.0,75.5,79.0,82.5,85.5
2021-08-31,2021-07-30,68.5,76.0,65.0,68.5,72.5,76.0,79.5,83.0,85.5
2021-09-01,2021-08-02,68.59,73.5,59.25,65.0,70.0,73.5,77.0,80.0,83.0
2021-09-02,2021-08-03,69.99,73.0,61.0,65.0,69.0,73.0,76.0,79.5,82.0
2021-09-03,2021-08-04,69.29,71.0,59.75,63.5,67.5,71.0,74.0,77.5,80.0
2021-09-07,2021-08-05,68.35,71.5,60.0,63.5,67.5,71.5,74.5,78.0,80.5
2021-09-08,2021-08-06,69.3,70.0,59.5,62.75,66.5,70.0,73.0,76.5,78.5
2021-09-09,2021-08-09,68.14,69.0,58.5,61.5,65.5,69.0,72.0,75.5,77.5
2021-09-10,2021-08-10,69.72,70.5,60.5,63.5,67.0,70.5,73.5,76.5,79.0
2021-09-13,2021-08-11,70.45,71.0,61.0,64.0,67.5,71.0,74.5,77.0,80.0
2021-09-14,2021-08-12,70.46,70.5,60.75,63.75,67.0,70.5,73.5,76.5,79.0
2021-09-15,2021-08-13,72.61,70.0,60.0,63.0,66.5,70.0,73.5,76.0,78.5
2021-09-16,2021-08-16,72.61,68.5,59.0,61.75,65.0,68.5,71.5,74.5,77.0
2021-09-17,2021-08-17,71.97,68.0,58.0,61.0,64.5,68.0,71.5,74.0,76.5
2021-09-20,2021-08-18,70.29,67.0,56.25,59.75,63.5,67.0,70.0,73.0,75.5
2021-09-21,2021-08-19,70.56,65.0,52.75,56.25,61.0,65.0,68.5,71.5,74.0
2021-09-22,2021-08-20,72.23,62.75,50.5,54.0,58.5,62.75,66.5,70.0,72.5
2021-09-23,2021-08-23,73.3,67.0,56.0,59.5,63.5,67.0,70.5,73.5,76.0
2021-09-24,2021-08-24,73.98,68.5,58.25,61.5,65.5,68.5,71.5,74.5,76.5
2021-09-27,2021-08-25,75.45,69.5,60.5,63.25,66.5,69.5,73.0,76.0,78.5
2021-09-28,2021-08-26,75.29,69.0,59.25,62.25,65.5,69.0,72.0,75.0,76.5
2021-09-29,2021-08-27,74.83,70.5,60.75,63.75,67.0,70.5,73.5,76.0,78.5
2021-09-30,2021-08-30,75.03,70.5,62.0,64.5,67.5,70.5,73.5,76.5,78.0
2021-10-01,2021-08-31,75.88,69.5,61.0,63.5,66.5,69.5,72.5,75.0,76.5
2021-10-04,2021-09-01,77.62,70.0,61.5,63.75,67.0,70.0,73.0,75.0,77.0
2021-10-05,2021-09-02,78.93,71.5,62.25,65.0,68.0,71.5,74.5,77.5,79.5
2021-10-06,2021-09-03,77.43,71.0,62.25,65.0,68.0,71.0,74.0,76.5,78.5
2021-10-07,2021-09-07,78.3,70.5,61.5,64.0,67.0,70.5,73.0,75.5,77.5
2021-10-08,2021-09-08,79.35,71.0,62.75,65.0,68.0,71.0,73.5,76.0,78.0
2021-10-11,2021-09-09,80.52,69.5,60.75,63.25,66.5,69.5,72.5,75.0,77.0
2021-10-12,2021-09-10,80.64,71.0,62.75,65.0,68.0,71.0,74.0,77.0,79.0
2021-10-13,2021-09-13,80.44,72.5,63.75,66.5,69.0,72.5,75.5,78.0,80.0
2021-10-14,2021-09-14,81.31,72.5,63.75,66.0,69.0,72.5,75.5,78.0,80.0
2021-10-15,2021-09-15,82.28,74.0,64.5,67.5,70.5,74.0,77.5,80.0,82.5
2021-10-18,2021-09-16,82.44,74.5,64.5,68.0,71.5,74.5,77.5,80.5,82.5
2021-10-19,2021-09-17,82.96,74.0,65.0,67.5,70.5,74.0,77.0,79.5,81.5
2021-10-20,2021-09-20,83.87,72.5,63.0,66.0,69.0,72.5,75.0,78.0,80.0
2021-10-21,2021-09-21,82.5,72.5,63.0,66.0,69.0,72.5,75.5,78.0,80.0
2021-10-22,2021-09-22,83.76,74.0,65.0,67.5,70.5,74.0,77.0,79.5,81.5
2021-10-25,2021-09-23,83.76,75.0,66.0,68.5,72.0,75.0,78.0,81.0,83.5
2021-10-26,2021-09-24,84.65,76.0,67.0,69.5,73.0,76.0,79.0,81.5,84.0
2021-10-27,2021-09-27,82.66,77.0,67.5,70.5,73.5,77.0,80.5,83.5,86.0
2021-10-28,2021-09-28,82.81,77.0,67.5,70.5,73.5,77.0,80.5,83.5,85.5
2021-10-29,2021-09-29,83.57,77.0,67.5,70.0,73.5,77.0,80.0,83.0,85.5
2021-11-01,2021-09-30,84.05,77.0,68.0,71.0,73.5,77.0,80.0,82.5,85.0
2021-11-02,2021-10-01,83.91,78.0,68.5,71.0,74.0,78.0,81.0,84.0,86.0
2021-11-03,2021-10-04,80.86,80.0,70.0,73.0,76.5,80.0,83.5,86.0,88.5
2021-11-04,2021-10-05,78.81,82.0,71.0,74.0,78.0,82.0,85.0,89.0,91.5
2021-11-05,2021-10-06,81.27,80.5,70.5,73.5,77.0,80.5,83.5,86.5,88.5
2021-11-08,2021-10-07,81.93,81.0,70.5,74.0,77.0,81.0,84.0,86.5,89.0
2021-11-09,2021-10-08,84.15,82.0,71.5,75.0,78.5,82.0,85.5,88.0,90.0
2021-11-10,2021-10-11,81.34,83.5,73.0,76.0,80.0,83.5,87.0,90.0,92.5
2021-11-11,2021-10-12,81.59,84.5,73.5,77.5,81.0,84.5,88.0,90.5,93.0
2021-11-12,2021-10-13,80.79,83.5,73.0,76.5,80.0,83.5,87.0,89.5,92.0
2021-11-15,2021-10-14,80.88,84.5,74.0,77.0,81.0,84.5,88.0,90.5,92.5
2021-11-16,2021-10-15,80.76,85.5,75.0,78.0,81.5,85.5,88.5,91.5,94.0
2021-11-17,2021-10-18,78.36,86.0,76.0,78.5,82.5,86.0,89.5,92.5,95.0
2021-11-18,2021-10-19,79.01,86.0,76.0,79.0,82.5,86.0,89.5,92.0,94.5
2021-11-19,2021-10-20,76.1,87.5,76.5,80.0,83.5,87.5,90.5,94.0,96.0
2021-11-22,2021-10-21,76.75,86.0,75.5,78.5,82.0,86.0,89.5,93.0,95.0
2021-11-23,2021-10-22,78.5,87.5,77.0,80.5,83.5,87.5,91.0,93.5,96.0
2021-11-24,2021-10-25,78.39,87.0,76.5,79.5,83.0,87.0,90.5,93.0,95.5
2021-11-26,2021-10-26,68.15,88.0,77.5,81.0,84.5,88.0,91.5,95.0,97.0
