target_date,origin_date,actual,point
2018-09-24,2018-09-21,72.08000183105469,70.59301351276555
2018-09-25,2018-09-24,72.27999877929688,72.02444947398608
2018-09-26,2018-09-25,71.56999969482422,72.25319234428032
2018-09-27,2018-09-26,72.12000274658203,71.6569176287807
2018-09-28,2018-09-27,73.25,72.13006478172761
2018-10-01,2018-09-28,75.30000305175781,73.01778748220363
2018-10-02,2018-10-01,75.2300033569336,75.22425927291421
2018-10-03,2018-10-02,76.41000366210938,75.28128775168388
2018-10-04,2018-10-03,74.33000183105469,76.4191780435402
2018-10-05,2018-10-04,74.33999633789062,74.45155780048029
2018-10-08,2018-10-05,74.29000091552734,74.10425049623286
2018-10-09,2018-10-08,74.95999908447266,74.25243614532047
2018-10-10,2018-10-09,73.16999816894531,75.03387030543696
2018-10-11,2018-10-10,70.97000122070312,73.30879800063806
2018-10-12,2018-10-11,71.33999633789062,71.06373724871344
2018-10-15,2018-10-12,71.77999877929688,71.12462438191297
2018-10-16,2018-10-15,71.91999816894531,71.7217608051291
2018-10-17,2018-10-16,69.75,71.96371973086522
2018-10-18,2018-10-17,68.6500015258789,69.91306473760508
2018-10-19,2018-10-18,69.12000274658203,68.671314008308
2018-10-22,2018-10-19,69.16999816894531,68.92937915386514
2018-10-23,2018-10-22,66.43000030517578,69.20175495483575
2018-10-24,2018-10-23,66.81999969482422,66.56234905513296
2018-10-25,2018-10-24,67.33000183105469,66.79768005866549
2018-10-26,2018-10-25,67.58999633789062,67.28739319561062
2018-10-29,2018-10-26,67.04000091552734,67.44197630832669
2018-10-30,2018-10-29,66.18000030517578,67.05434270569131
2018-10-31,2018-10-30,65.30999755859375,66.2909582138742
2018-11-01,2018-10-31,63.68999862670898,65.40305287872512
2018-11-02,2018-11-01,63.13999938964844,63.76092373367958
2018-11-05,2018-11-02,63.09999847412109,63.02031910585721
2018-11-06,2018-11-05,62.209999084472656,63.112392804662555
2018-11-07,2018-11-06,61.66999816894531,62.22221864231091
2018-11-08,2018-11-07,60.66999816894531,61.68211168497928
2018-11-09,2018-11-08,60.18999862670898,60.68191531225
2018-11-12,2018-11-09,59.93000030517578,60.075908557350985
2018-11-13,2018-11-12,55.68999862670898,59.94177213364389
2018-11-14,2018-11-13,56.25,55.70093784793937
2018-11-15,2018-11-14,56.459999084472656,56.26104918737283
2018-11-16,2018-11-15,56.459999084472656,56.47108950895773
2018-11-19,2018-11-16,56.7599983215332,56.352977207350456
2018-11-20,2018-11-19,53.43000030517578,56.771147656368925
2018-11-21,2018-11-20,54.630001068115234,53.44049573962903
2018-11-23,2018-11-21,50.41999816894531,54.64073214112206
2018-11-26,2018-11-23,51.630001068115234,50.32442151298442
2018-11-27,2018-11-26,51.560001373291016,51.64014304862921
2018-11-28,2018-11-27,50.290000915527344,51.57012960851847
2018-11-29,2018-11-28,51.45000076293945,50.29987977205475
2018-11-30,2018-11-29,50.93000030517578,51.46010739823104
2018-12-03,2018-11-30,52.95000076293945,50.833457262630034
2018-12-04,2018-12-03,53.25,52.96040194263317
2018-12-06,2018-12-04,51.4900016784668,53.24678063540011
2018-12-07,2018-12-06,52.61000061035156,51.48688868090147
2018-12-10,2018-12-07,51.0,52.530443675317386
2018-12-11,2018-12-10,51.650001525878906,50.99691661587558
2018-12-12,2018-12-11,51.150001525878906,51.64687885863775
2018-12-13,2018-12-12,52.58000183105469,51.14690907636573
2018-12-14,2018-12-13,51.20000076293945,52.57682295853189
2018-12-17,2018-12-14,49.880001068115234,51.12257525087351
2018-12-18,2018-12-17,46.2400016784668,49.87698537114345
2018-12-19,2018-12-18,47.20000076293945,46.23720596046495
2018-12-20,2018-12-19,45.880001068115234,47.19714702926539
2018-12-21,2018-12-20,45.59000015258789,45.877227105904716
2018-12-24,2018-12-21,42.52999877929688,45.521054742340894
2018-12-26,2018-12-24,46.220001220703125,42.52742726244652
2018-12-27,2018-12-26,44.61000061035156,46.21720671138402
2018-12-28,2018-12-27,45.33000183105469,44.607303396975304
2018-12-31,2018-12-28,45.40999984741211,45.26144942451944
2019-01-02,2018-12-31,46.540000915527344,45.40725428849921
2019-01-03,2019-01-02,47.09000015258789,46.53718706771559
2019-01-04,2019-01-03,47.959999084472656,47.08715306661364
2019-01-07,2019-01-04,48.52000045776367,47.88747122518143
2019-01-08,2019-01-07,49.77999877929688,48.54130146861952
2019-01-09,2019-01-08,52.36000061035156,49.66958634175612
2019-01-10,2019-01-09,52.59000015258789,52.20498093701967
2019-01-11,2019-01-10,51.59000015258789,52.54525099462383
2019-01-14,2019-01-11,50.5099983215332,51.57676280942283
2019-01-15,2019-01-14,52.11000061035156,50.5247345740886
2019-01-16,2019-01-15,52.310001373291016,52.04198853920341
2019-01-17,2019-01-16,52.06999969482422,52.3185637372769
2019-01-18,2019-01-17,53.79999923706055,52.13439752379128
2019-01-22,2019-01-18,52.56999969482422,53.59999051768732
2019-01-23,2019-01-22,52.619998931884766,52.864842564002196
2019-01-24,2019-01-23,53.130001068115234,52.41780071214936
2019-01-25,2019-01-24,53.68999862670898,53.23626218725296
2019-01-28,2019-01-25,51.9900016784668,53.52419731490919
2019-01-29,2019-01-28,53.310001373291016,52.10753070429372
2019-01-30,2019-01-29,54.22999954223633,53.20322942638605
2019-01-31,2019-01-30,53.790000915527344,54.313781835143175
2019-02-01,2019-01-31,55.2599983215332,53.86347805801603
2019-02-04,2019-02-01,54.560001373291016,54.95823085116097
2019-02-05,2019-02-04,53.65999984741211,54.553857963819226
2019-02-06,2019-02-05,54.0099983215332,53.6899915380332
2019-02-07,2019-02-06,52.63999938964844,53.990605270601804
2019-02-08,2019-02-07,52.720001220703125,52.741729769493865
2019-02-11,2019-02-08,52.40999984741211,52.559961948779346
2019-02-12,2019-02-11,53.09999847412109,52.37096173110113
2019-02-13,2019-02-12,53.900001525878906,53.09228435757706
2019-02-14,2019-02-13,54.40999984741211,53.890628448982035
2019-02-15,2019-02-14,55.59000015258789,54.39346713148913
2019-02-19,2019-02-15,56.09000015258789,55.51526685101741
2019-02-20,2019-02-19,56.91999816894531,56.1214352552918
2019-02-21,2019-02-20,56.959999084472656,56.89730364795712
2019-02-22,2019-02-21,57.2599983215332,56.982327250060116
2019-02-25,2019-02-22,55.47999954223633,57.10846128461334
2019-02-26,2019-02-25,55.5,55.51784025817759
2019-02-27,2019-02-26,56.93999862670898,55.49454388857986
2019-02-28,2019-02-27,57.220001220703125,56.8896886272201
2019-03-01,2019-02-28,55.79999923706055,57.22981256271588
2019-03-04,2019-03-01,56.59000015258789,55.728605990792836
2019-03-05,2019-03-04,56.560001373291016,56.49748209825517
2019-03-06,2019-03-05,56.220001220703125,56.607879855476625
2019-03-07,2019-03-06,56.65999984741211,56.27058208433435
2019-03-08,2019-03-07,56.06999969482422,56.648075444480725
2019-03-11,2019-03-08,56.790000915527344,55.95055795133126
2019-03-12,2019-03-11,56.869998931884766,56.70018054545254
2019-03-13,2019-03-12,58.2599983215332,56.920282671989156
2019-03-14,2019-03-13,58.61000061035156,58.20217730416017
2019-03-15,2019-03-14,58.52000045776367,58.62149252706996
2019-03-18,2019-03-15,59.09000015258789,58.35702751038825
2019-03-19,2019-03-18,59.02999877929688,59.01389190104429
2019-03-20,2019-03-19,59.83000183105469,59.09588238065915
2019-03-21,2019-03-20,59.97999954223633,59.80362735514668
2019-03-22,2019-03-21,59.040000915527344,60.027256095004105
2019-03-25,2019-03-22,58.81999969482422,58.920727471017564
2019-03-26,2019-03-25,59.93999862670898,58.76282117205063
2019-03-27,2019-03-26,59.40999984741211,59.929025292408696
2019-03-28,2019-03-27,59.29999923706055,59.49272924992964
2019-03-29,2019-03-28,60.13999938964844,59.306350276533195
2019-04-01,2019-03-29,61.59000015258789,59.92287387916428
2019-04-02,2019-04-01,62.58000183105469,61.49723666415356
2019-04-03,2019-04-02,62.459999084472656,62.60582134950665
2019-04-04,2019-04-03,62.09999847412109,62.511166503297225
2019-04-05,2019-04-04,63.08000183105469,62.127566273489236
2019-04-08,2019-04-05,64.4000015258789,62.841477217632374
2019-04-09,2019-04-08,63.97999954223633,64.30157324054322
2019-04-10,2019-04-09,64.61000061035156,64.08880812220542
2019-04-11,2019-04-10,63.58000183105469,64.59674806483918
2019-04-12,2019-04-11,63.88999938964844,63.661026914447
2019-04-15,2019-04-12,63.400001525878906,63.69040783035256
2019-04-16,2019-04-15,64.05000305175781,63.389558517012595
2019-04-17,2019-04-16,63.7599983215332,64.080736426555
2019-04-18,2019-04-17,64.0,63.81317279975915
2019-04-22,2019-04-18,65.69999694824219,63.81459765106001
2019-04-23,2019-04-22,66.30000305175781,65.57253948479888
2019-04-24,2019-04-23,65.88999938964844,66.37025598768355
2019-04-25,2019-04-24,65.20999908447266,65.94439191275595
2019-04-26,2019-04-25,63.29999923706055,65.25838227291628
2019-04-29,2019-04-26,63.5,63.20983804083377
2019-04-30,2019-04-29,63.90999984741211,63.42380103786979
2019-05-01,2019-04-30,63.59999847412109,63.96393739773786
2019-05-02,2019-05-01,61.810001373291016,63.64726469961502
2019-05-03,2019-05-02,61.93999862670898,61.913861199716386
2019-05-06,2019-05-03,62.25,61.73723792902453
2019-05-07,2019-05-06,61.400001525878906,62.20410588342255
2019-05-08,2019-05-07,62.119998931884766,61.51266200898594
2019-05-09,2019-05-08,61.70000076293945,62.03599185598306
2019-05-10,2019-05-09,61.65999984741211,61.809733514161934
2019-05-13,2019-05-10,61.040000915527344,61.61442457918373
2019-05-14,2019-05-13,61.77999877929688,61.10602311377221
2019-05-15,2019-05-14,62.02000045776367,61.76724480309318
2019-05-16,2019-05-15,62.869998931884766,61.97973581310015
2019-05-17,2019-05-16,62.7599983215332,62.72595521714539
2019-05-20,2019-05-17,63.09999847412109,62.58654534623928
2019-05-21,2019-05-20,62.9900016784668,63.05814423434818
2019-05-22,2019-05-21,61.41999816894531,63.158815259361255
2019-05-23,2019-05-22,57.90999984741211,61.52401892976708
2019-05-24,2019-05-23,58.630001068115234,58.03453722451786
2019-05-28,2019-05-24,59.13999938964844,58.45543562809871
2019-05-29,2019-05-28,58.810001373291016,59.227868259033606
2019-05-30,2019-05-29,56.59000015258789,58.758900724689376
2019-05-31,2019-05-30,53.5,56.62622498816393
2019-06-03,2019-05-31,53.25,53.52166680790586
2019-06-04,2019-06-03,53.47999954223633,53.164559750608376
2019-06-05,2019-06-04,51.68000030517578,53.461202425444974
2019-06-06,2019-06-05,52.59000015258789,51.71695599410764
2019-06-07,2019-06-06,53.9900016784668,52.45138629716339
2019-06-10,2019-06-07,53.2599983215332,53.79910619215832
2019-06-11,2019-06-10,53.27000045776367,53.26718948618744
2019-06-12,2019-06-11,51.13999938964844,53.32116819972472
2019-06-13,2019-06-12,52.27999877929688,51.19465688737171
2019-06-14,2019-06-13,52.5099983215332,52.24065783635784
2019-06-17,2019-06-14,51.93000030517578,52.363643208662594
2019-06-18,2019-06-17,53.900001525878906,51.9325446500653
2019-06-19,2019-06-18,53.7599983215332,53.8832279356712
2019-06-20,2019-06-19,56.650001525878906,53.746941096051685
2019-06-21,2019-06-20,57.43000030517578,56.54851202208438
2019-06-24,2019-06-21,57.900001525878906,57.2516911868869
2019-06-25,2019-06-24,57.83000183105469,57.864585497824606
2019-06-26,2019-06-25,59.380001068115234,57.88832427934396
2019-06-27,2019-06-26,59.43000030517578,59.30642504622683
2019-06-28,2019-06-27,58.470001220703125,59.42850973252254
2019-07-01,2019-06-28,59.09000015258789,58.34842440185656
2019-07-02,2019-07-01,56.25,59.04899825723827
2019-07-03,2019-07-02,57.34000015258789,56.39964604903651
2019-07-05,2019-07-03,57.5099983215332,57.302464461282035
2019-07-08,2019-07-05,57.65999984741211,57.35252507674584
2019-07-09,2019-07-08,57.83000183105469,57.6356984684091
2019-07-10,2019-07-09,60.43000030517578,57.95192614984624
2019-07-11,2019-07-10,60.20000076293945,60.26303030325056
2019-07-12,2019-07-11,60.209999084472656,60.38932161389488
2019-07-15,2019-07-12,59.58000183105469,60.148656938740025
2019-07-16,2019-07-15,57.619998931884766,59.63258858352374
2019-07-17,2019-07-16,56.77999877929688,57.95322056175325
2019-07-18,2019-07-17,55.29999923706055,56.775148179742125
2019-07-19,2019-07-18,55.630001068115234,55.50333995163153
2019-07-22,2019-07-19,56.220001220703125,55.26509396251751
2019-07-23,2019-07-22,56.77000045776367,56.12670710350616
2019-07-24,2019-07-23,55.880001068115234,56.63069229510178
2019-07-25,2019-07-24,56.02000045776367,55.78886887307381
2019-07-26,2019-07-25,56.20000076293945,56.047283035222875
2019-07-29,2019-07-26,56.869998931884766,56.0663479649413
2019-07-30,2019-07-29,58.04999923706055,56.90221158950852
2019-07-31,2019-07-30,58.58000183105469,58.05465445962786
2019-08-01,2019-07-31,53.95000076293945,58.72719897704315
2019-08-02,2019-08-01,55.65999984741211,54.36176014941339
2019-08-05,2019-08-02,54.68999862670898,55.22184387460426
2019-08-06,2019-08-05,53.630001068115234,54.71408254306454
2019-08-07,2019-08-06,51.09000015258789,53.57036618707596
2019-08-08,2019-08-07,52.540000915527344,51.16127067891202
2019-08-09,2019-08-08,54.5,52.4932724170334
2019-08-12,2019-08-09,54.93000030517578,54.275876885012956
2019-08-13,2019-08-12,57.09999847412109,54.8880210064394
2019-08-14,2019-08-13,55.22999954223633,57.06647685276068
2019-08-15,2019-08-14,54.470001220703125,55.27482205764249
2019-08-16,2019-08-15,54.869998931884766,54.50880858557757
2019-08-19,2019-08-16,56.209999084472656,54.70570780505265
2019-08-20,2019-08-19,56.34000015258789,56.1320673509752
2019-08-21,2019-08-20,55.68000030517578,56.38552421318543
2019-08-22,2019-08-21,55.34999847412109,55.679305885251495
2019-08-23,2019-08-22,54.16999816894531,55.37265698342532
2019-08-26,2019-08-23,53.63999938964844,54.06752387521271
2019-08-27,2019-08-26,54.93000030517578,53.6353223614732
2019-08-28,2019-08-27,55.77999877929688,54.92924723605598
2019-08-29,2019-08-28,56.709999084472656,55.72137436073301
2019-08-30,2019-08-29,55.09999847412109,56.68440706133124
2019-09-03,2019-08-30,53.93999862670898,55.135221770551425
2019-09-04,2019-09-03,56.2599983215332,54.03235795581183
2019-09-05,2019-09-04,56.29999923706055,56.14332812518274
2019-09-06,2019-09-05,56.52000045776367,56.308697176573446
2019-09-09,2019-09-06,57.84999847412109,56.35673713284217
2019-09-10,2019-09-09,57.400001525878906,57.7281394235695
2019-09-11,2019-09-10,55.75,57.50927946401397
2019-09-12,2019-09-11,55.09000015258789,55.81548863004995
2019-09-13,2019-09-12,54.84999847412109,55.10821153171371
2019-09-16,2019-09-13,62.900001525878906,54.6930560137348
2019-09-17,2019-09-16,59.34000015258789,62.454311869037184
2019-09-18,2019-09-17,58.11000061035156,59.63837754189806
2019-09-19,2019-09-18,58.130001068115234,58.12157235771803
2019-09-20,2019-09-19,58.09000015258789,58.1458602415516
2019-09-23,2019-09-20,58.63999938964844,57.951359163339845
2019-09-24,2019-09-23,57.290000915527344,58.56744330560287
2019-09-25,2019-09-24,56.4900016784668,57.390271299916485
2019-09-26,2019-09-25,56.40999984741211,56.47959573442109
2019-09-27,2019-09-26,55.90999984741211,56.44023773837252
2019-09-30,2019-09-27,54.06999969482422,55.80816362982111
2019-10-01,2019-09-30,53.619998931884766,54.09564848293289
2019-10-02,2019-10-01,52.63999938964844,53.667082913390985
2019-10-03,2019-10-02,52.45000076293945,52.65917016418659
2019-10-04,2019-10-03,52.810001373291016,52.437825285513
2019-10-07,2019-10-04,52.75,52.66115838407322
2019-10-08,2019-10-07,52.630001068115234,52.72483937626571
2019-10-09,2019-10-08,52.59000015258789,52.65848843499285
2019-10-10,2019-10-09,53.54999923706055,52.56801418039036
2019-10-11,2019-10-10,54.70000076293945,53.514586608392335
2019-10-14,2019-10-11,53.59000015258789,54.538165165456505
2019-10-15,2019-10-14,52.810001373291016,53.61184767134118
2019-10-16,2019-10-15,53.36000061035156,52.868490499036106
2019-10-17,2019-10-16,53.93000030517578,53.31059993607319
2019-10-18,2019-10-17,53.77999877929688,53.912718089943816
2019-10-21,2019-10-18,53.310001373291016,53.6797914097987
2019-10-22,2019-10-21,54.15999984741211,53.303177590114245
2019-10-23,2019-10-22,55.970001220703125,54.14453333634023
2019-10-24,2019-10-23,56.22999954223633,55.8607026353332
2019-10-25,2019-10-24,56.65999984741211,56.22736754697882
2019-10-28,2019-10-25,55.810001373291016,56.52755491340577
2019-10-29,2019-10-28,55.540000915527344,55.81901789655112
2019-10-30,2019-10-29,55.060001373291016,55.57659341198972
2019-10-31,2019-10-30,54.18000030517578,55.0569001094722
2019-11-01,2019-10-31,56.20000076293945,54.228838868628
2019-11-04,2019-11-01,56.540000915527344,55.99442915495938
2019-11-05,2019-11-04,57.22999954223633,56.49452847921741
2019-11-06,2019-11-05,56.34999847412109,57.23268810529896
2019-11-07,2019-11-06,57.150001525878906,56.36571931249175
2019-11-08,2019-11-07,57.2400016784668,57.13886902468011
2019-11-11,2019-11-08,56.86000061035156,57.11626729502855
2019-11-12,2019-11-11,56.79999923706055,56.855033010502545
2019-11-13,2019-11-12,57.119998931884766,56.83372974495363
2019-11-14,2019-11-13,56.77000045776367,57.085939023261055
2019-11-15,2019-11-14,57.720001220703125,56.80660079761271
2019-11-18,2019-11-15,57.04999923706055,57.559368357033264
2019-11-19,2019-11-18,55.209999084472656,57.05687715936218
2019-11-20,2019-11-19,57.11000061035156,55.315505056281275
2019-11-21,2019-11-20,58.58000183105469,57.0092119374806
2019-11-22,2019-11-21,57.77000045776367,58.54111605078463
2019-11-25,2019-11-22,58.0099983215332,57.68217186164968
2019-11-26,2019-11-25,58.40999984741211,57.97894674786873
2019-11-27,2019-11-26,58.11000061035156,58.42547947457445
2019-11-29,2019-11-27,55.16999816894531,58.14506125239361
2019-12-02,2019-11-29,55.959999084472656,55.1729675696414
2019-12-03,2019-12-02,56.09999847412109,55.90669314726823
2019-12-04,2019-12-03,58.43000030517578,56.125041543285626
2019-12-05,2019-12-04,58.43000030517578,58.31029878449235
2019-12-06,2019-12-05,59.20000076293945,58.44575234136628
2019-12-09,2019-12-06,59.02000045776367,59.03750738088405
2019-12-10,2019-12-09,59.2400016784668,58.99761274071481
2019-12-11,2019-12-10,58.7599983215332,59.27613094651575
2019-12-12,2019-12-11,59.18000030517578,58.7633993413061
2019-12-13,2019-12-12,60.06999969482422,59.175986916798834
2019-12-16,2019-12-13,60.209999084472656,59.89991269471554
2019-12-17,2019-12-16,60.93999862670898,60.17184378252472
2019-12-18,2019-12-17,60.93000030517578,60.953107101576876
2019-12-19,2019-12-18,61.220001220703125,60.91052300559783
2019-12-20,2019-12-19,60.43999862670898,61.222733652247335
2019-12-23,2019-12-20,60.52000045776367,60.3481365833603
2019-12-24,2019-12-23,61.11000061035156,60.48452835209863
2019-12-26,2019-12-24,61.68000030517578,61.06192377615847
2019-12-27,2019-12-26,61.720001220703125,61.66950169481313
2019-12-30,2019-12-27,61.68000030517578,61.58688318940952
2019-12-31,2019-12-30,61.060001373291016,61.649604215022194
2020-01-02,2019-12-31,61.18000030517578,61.06922555026182
2020-01-03,2020-01-02,63.04999923706055,61.19080254448585
2020-01-06,2020-01-03,63.27000045776367,62.826282738477026
2020-01-07,2020-01-06,62.70000076293945,63.226446201250255
2020-01-08,2020-01-07,59.61000061035156,62.77398630186228
2020-01-09,2020-01-08,59.560001373291016,59.74839236554132
2020-01-10,2020-01-09,59.040000915527344,59.58555661187476
2020-01-13,2020-01-10,58.08000183105469,58.94742659686611
2020-01-14,2020-01-13,58.22999954223633,58.098094430221806
2020-01-15,2020-01-14,57.810001373291016,58.26552933464369
2020-01-16,2020-01-15,58.52000045776367,57.82151134725852
2020-01-17,2020-01-16,58.540000915527344,58.507728922034026
2020-01-21,2020-01-17,58.34000015258789,58.51027775289652
2020-01-22,2020-01-21,56.7400016784668,58.3927517665259
2020-01-23,2020-01-22,55.59000015258789,56.80847859172928
2020-01-24,2020-01-23,54.18999862670898,55.66734453257877
2020-01-27,2020-01-24,53.13999938964844,54.1493810480559
2020-01-28,2020-01-27,53.47999954223633,53.164809637938575
2020-01-29,2020-01-28,53.33000183105469,53.50268145233337
2020-01-30,2020-01-29,52.13999938964844,53.32905168059719
2020-01-31,2020-01-30,51.560001373291016,52.21788828069461
2020-02-03,2020-01-31,50.11000061035156,51.485243407545425
2020-02-04,2020-02-03,49.61000061035156,50.15539023455361
2020-02-05,2020-02-04,50.75,49.67092186727123
2020-02-06,2020-02-05,50.95000076293945,50.68571000237408
2020-02-07,2020-02-06,50.31999969482422,50.95186476177855
2020-02-10,2020-02-07,49.56999969482422,50.23804434350766
2020-02-11,2020-02-10,49.93999862670898,49.567285956560404
2020-02-12,2020-02-11,51.16999816894531,49.944371325215705
2020-02-13,2020-02-12,51.41999816894531,51.09943031722259
2020-02-14,2020-02-13,52.04999923706055,51.419824212345816
2020-02-18,2020-02-14,52.04999923706055,51.98704576126595
2020-02-19,2020-02-18,53.290000915527344,52.07100666996396
2020-02-20,2020-02-19,53.77999877929688,53.21828963265838
2020-02-21,2020-02-20,53.380001068115234,53.77003940980929
2020-02-24,2020-02-21,51.43000030517578,53.28179637837157
2020-02-25,2020-02-24,49.900001525878906,51.475713150380855
2020-02-26,2020-02-25,48.72999954223633,49.984241071658104
2020-02-27,2020-02-26,47.09000015258789,48.76226401754244
2020-02-28,2020-02-27,44.7599983215332,47.168154907433035
2020-03-02,2020-02-28,46.75,44.759882220284965
2020-03-03,2020-03-02,47.18000030517578,46.631355539852876
2020-03-04,2020-03-03,46.77999877929688,47.18068488836589
2020-03-05,2020-03-04,45.900001525878906,46.78072544899831
2020-03-06,2020-03-05,41.27999877929688,45.94641222532127
2020-03-09,2020-03-06,31.1299991607666,41.37707274395466
2020-03-10,2020-03-09,34.36000061035156,31.11174169368404
2020-03-11,2020-03-10,32.97999954223633,34.33985063785029
2020-03-12,2020-03-11,31.5,32.960658153872956
2020-03-13,2020-03-12,31.729999542236328,31.481525753171248
2020-03-16,2020-03-13,28.700000762939453,31.711390539705686
2020-03-17,2020-03-16,26.950000762939453,28.683166936553818
2020-03-18,2020-03-17,20.3700008392334,26.934192103966875
2020-03-19,2020-03-18,25.21999931335449,20.35804579225122
2020-03-20,2020-03-19,22.43000030517578,25.20520401614815
2020-03-23,2020-03-20,23.36000061035156,22.416839029603192
2020-03-24,2020-03-23,24.01000022888184,23.346294698803714
2020-03-25,2020-03-24,24.489999771118164,23.99591363426224
2020-03-26,2020-03-25,22.600000381469727,24.475632045247977
2020-03-27,2020-03-26,21.51000022888184,22.586739551960946
2020-03-30,2020-03-27,20.09000015258789,21.49737768870922
2020-03-31,2020-03-30,20.479999542236328,20.078209038595414
2020-04-01,2020-03-31,20.309999465942383,20.467980092430253
2020-04-02,2020-04-01,25.31999969482422,20.298079548639805
2020-04-03,2020-04-02,28.34000015258789,25.305145824389513
2020-04-06,2020-04-03,26.07999992370605,28.323377224821975
2020-04-07,2020-04-06,23.6299991607666,26.064700886820024
2020-04-08,2020-04-07,25.09000015258789,23.23230581840036
2020-04-09,2020-04-08,22.76000022888184,25.097588152862482
2020-04-13,2020-04-09,22.40999984741211,23.186173216955833
2020-04-14,2020-04-13,20.11000061035156,23.38148394459286
2020-04-15,2020-04-14,19.8700008392334,20.969456971101515
2020-04-16,2020-04-15,19.8700008392334,19.36763552723524
2020-04-17,2020-04-16,18.270000457763672,19.822570864305387
2020-04-20,2020-04-17,-37.630001068115234,18.181172464065465
2020-04-21,2020-04-20,10.010000228881836,-20.507142617491752
2020-04-22,2020-04-21,13.779999732971191,4.552312703947504
2020-04-23,2020-04-22,16.5,20.837339646788053
2020-04-24,2020-04-23,16.940000534057617,15.4841153539619
2020-04-27,2020-04-24,12.779999732971191,17.005671556311086
2020-04-28,2020-04-27,12.34000015258789,11.42128255676568
2020-04-29,2020-04-28,15.0600004196167,5.875732218992003
2020-04-30,2020-04-29,18.84000015258789,31.957882112678952
2020-05-01,2020-04-30,19.780000686645508,19.105857690494307
2020-05-04,2020-05-01,20.38999938964844,17.900306211020002
2020-05-05,2020-05-04,24.559999465942383,32.473381836590114
2020-05-06,2020-05-05,23.989999771118164,29.00681273282019
2020-05-07,2020-05-06,23.549999237060547,12.023058434765609
2020-05-08,2020-05-07,24.739999771118164,10.204723310551802
2020-05-11,2020-05-08,24.13999938964844,56.405342888586844
2020-05-12,2020-05-11,25.780000686645508,13.197200690902422
2020-05-13,2020-05-12,25.290000915527344,58.774936086748255
2020-05-14,2020-05-13,27.559999465942383,57.658486972476574
2020-05-15,2020-05-14,29.43000030517578,11.948603774793852
2020-05-18,2020-05-15,31.81999969482422,12.761566713583939
2020-05-19,2020-05-18,32.5,72.53775741256534
2020-05-20,2020-05-19,33.4900016784668,14.095947988683818
2020-05-21,2020-05-20,33.91999816894531,24.297606733788307
2020-05-22,2020-05-21,33.25,27.274365505624665
2020-05-26,2020-05-22,34.349998474121094,29.2229880900131
2020-05-27,2020-05-26,32.810001373291016,49.91428876511344
2020-05-28,2020-05-27,33.709999084472656,38.40631694895417
2020-05-29,2020-05-28,35.4900016784668,24.130829950080255
2020-06-01,2020-05-29,35.439998626708984,20.313385140976152
2020-06-02,2020-06-01,36.810001373291016,30.584153519440836
2020-06-03,2020-06-02,37.290000915527344,33.27713193900144
2020-06-04,2020-06-03,37.40999984741211,26.2123057524799
2020-06-05,2020-06-04,39.54999923706055,39.06974756544183
2020-06-08,2020-06-05,38.18999862670898,42.22925961090604
2020-06-09,2020-06-08,38.93999862670898,37.21909068598433
2020-06-10,2020-06-09,39.59999847412109,37.76610448814476
2020-06-11,2020-06-10,36.34000015258789,38.26229002105848
2020-06-12,2020-06-11,36.2599983215332,37.80259960434853
2020-06-15,2020-06-12,37.119998931884766,36.2360616350422
2020-06-16,2020-06-15,38.380001068115234,37.449731748311734
2020-06-17,2020-06-16,37.959999084472656,37.72568950006279
2020-06-18,2020-06-17,38.84000015258789,37.74953739555945
2020-06-19,2020-06-18,39.75,37.88684686389362
2020-06-22,2020-06-19,40.459999084472656,37.09086286523613
2020-06-23,2020-06-22,40.369998931884766,38.95718780049978
2020-06-24,2020-06-23,38.0099983215332,39.315169078677854
2020-06-25,2020-06-24,38.720001220703125,39.11289193698485
2020-06-26,2020-06-25,38.4900016784668,39.2151496798175
2020-06-29,2020-06-26,39.70000076293945,37.847377108755204
2020-06-30,2020-06-29,39.27000045776367,39.28345564610108
2020-07-01,2020-06-30,39.81999969482422,39.15494335229583
2020-07-02,2020-07-01,40.650001525878906,39.26441809149912
2020-07-06,2020-07-02,40.630001068115234,38.32035425558009
2020-07-07,2020-07-06,40.619998931884766,39.83258683458286
2020-07-08,2020-07-07,40.900001525878906,40.12662140369824
2020-07-09,2020-07-08,39.619998931884766,40.3189902367734
2020-07-10,2020-07-09,40.54999923706055,40.297681459887755
2020-07-13,2020-07-10,40.09999847412109,39.15095011798333
2020-07-14,2020-07-13,40.290000915527344,40.35068946280759
2020-07-15,2020-07-14,41.20000076293945,40.2926760691958
2020-07-16,2020-07-15,40.75,40.48417795847582
2020-07-17,2020-07-16,40.59000015258789,40.50903079386347
2020-07-20,2020-07-17,40.810001373291016,39.1905940385509
2020-07-21,2020-07-20,41.959999084472656,40.63986970383222
2020-07-22,2020-07-21,41.900001525878906,41.029830182118815
2020-07-23,2020-07-22,41.06999969482422,41.30421642611966
2020-07-24,2020-07-23,41.290000915527344,41.29115604796119
2020-07-27,2020-07-24,41.59999847412109,39.90523575672795
2020-07-28,2020-07-27,41.040000915527344,41.41807008372762
2020-07-29,2020-07-28,41.27000045776367,41.33888800065621
2020-07-30,2020-07-29,39.91999816894531,41.34771635959933
2020-07-31,2020-07-30,40.27000045776367,41.017618425835636
2020-08-03,2020-07-31,41.0099983215332,39.56727737164661
2020-08-04,2020-08-03,41.70000076293945,40.98835830699953
