target_date,origin_date,actual,point
2018-09-21,2018-09-14,78.80000305175781,77.98035959733667
2018-09-24,2018-09-17,81.19999694824219,77.94042245173564
2018-09-25,2018-09-18,81.87000274658203,78.91904250999703
2018-09-26,2018-09-19,81.33999633789062,79.28852586440338
2018-09-27,2018-09-20,81.72000122070312,78.58950391941559
2018-09-28,2018-09-21,82.72000122070312,78.68936963927426
2018-10-01,2018-09-24,84.9800033569336,81.08599453381935
2018-10-02,2018-09-25,84.80000305175781,81.75505980582908
2018-10-03,2018-09-26,86.29000091552734,81.22579739823189
2018-10-04,2018-09-27,84.58000183105469,81.60526884596703
2018-10-05,2018-09-28,84.16000366210938,82.63112283901238
2018-10-08,2018-10-01,83.91000366210938,84.88869706961736
2018-10-09,2018-10-02,85.0,84.70889013793857
2018-10-10,2018-10-03,83.08999633789062,86.19728730219393
2018-10-11,2018-10-04,80.26000213623047,84.48912526345372
2018-10-12,2018-10-05,80.43000030517578,84.06957829621528
2018-10-15,2018-10-08,80.77999877929688,83.81984686968002
2018-10-16,2018-10-09,81.41000366210938,84.90867223037887
2018-10-17,2018-10-10,80.05000305175781,83.00072047349045
2018-10-18,2018-10-11,79.29000091552734,80.17376650452972
2018-10-19,2018-10-12,79.77999877929688,80.3435820467015
2018-10-22,2018-10-15,79.83000183105469,80.69320452192609
2018-10-23,2018-10-16,76.44000244140625,81.32253259790143
2018-10-24,2018-10-17,76.16999816894531,79.96399301919944
2018-10-25,2018-10-18,76.88999938964844,79.20480734208492
2018-10-26,2018-10-19,77.62000274658203,79.6942788084973
2018-10-29,2018-10-22,77.33999633789062,79.74422814269768
2018-10-30,2018-10-23,75.91000366210938,76.35787056800888
2018-10-31,2018-10-24,75.47000122070312,76.08815635510628
2018-11-01,2018-10-25,75.5,76.80738409419303
2018-11-02,2018-10-26,72.83000183105469,77.53660322318221
2018-11-05,2018-10-29,73.16999816894531,77.24877750039076
2018-11-06,2018-10-30,72.12999725341797,75.82047114802944
2018-11-07,2018-10-31,72.06999969482422,75.38098757980904
2018-11-08,2018-11-01,70.6500015258789,75.41095098304129
2018-11-09,2018-11-02,70.18000030517578,72.74410139978602
2018-11-12,2018-11-05,70.12000274658203,73.08369679938552
2018-11-13,2018-11-06,65.47000122070312,72.04492229650896
2018-11-14,2018-11-07,66.12000274658203,71.9849954894476
2018-11-15,2018-11-08,66.62000274658203,70.56667183603676
2018-11-16,2018-11-09,66.76000213623047,70.09722485707877
2018-11-19,2018-11-12,66.79000091552734,70.03729804963365
2018-11-20,2018-11-13,62.52999877929688,65.39277992259764
2018-11-21,2018-11-14,63.47999954223633,66.0420149553685
2018-11-23,2018-11-15,58.79999923706055,66.54142534549348
2018-11-26,2018-11-16,60.47999954223633,66.68125964491696
2018-11-27,2018-11-19,60.209999084472656,66.71122304901215
2018-11-28,2018-11-20,58.7599983215332,62.45624436022231
2018-11-29,2018-11-21,59.5099983215332,63.405124877456
2018-11-30,2018-11-23,58.709999084472656,58.73064320820515
2018-12-03,2018-11-26,61.68999862670898,60.40866247752407
2018-12-04,2018-11-27,62.08000183105469,60.13898040205368
2018-12-06,2018-11-28,60.060001373291016,58.64358146178119
2018-12-07,2018-11-29,61.66999816894531,59.39209596993274
2018-12-10,2018-11-30,59.970001220703125,58.5936812558063
2018-12-11,2018-12-03,60.20000076293945,61.56777841552011
2018-12-12,2018-12-04,60.150001525878906,61.957009148149616
2018-12-13,2018-12-06,61.45000076293945,59.9410096515833
2018-12-14,2018-12-07,60.27999877929688,61.54781757223736
2018-12-17,2018-12-10,59.61000061035156,59.85118775906295
2018-12-18,2018-12-11,56.2599983215332,60.080731749325196
2018-12-19,2018-12-12,57.2400016784668,60.03083154402952
2018-12-20,2018-12-13,54.34999847412109,61.32825591018691
2018-12-21,2018-12-14,53.81999969482422,60.16057131632266
2018-12-24,2018-12-17,50.470001220703125,59.49190018823384
2018-12-26,2018-12-18,54.470001220703125,56.14853306034687
2018-12-27,2018-12-19,52.15999984741211,57.12659539179508
2018-12-28,2018-12-20,52.20000076293945,54.24231618747898
2018-12-31,2018-12-21,53.79999923706055,53.713367123981804
2019-01-02,2018-12-24,54.90999984741211,50.37000357096806
2019-01-03,2018-12-26,55.95000076293945,54.36208125608679
2019-01-04,2018-12-27,57.060001373291016,52.056655049337294
2019-01-07,2018-12-28,57.33000183105469,52.096576740042096
2019-01-08,2018-12-31,58.720001220703125,53.66545472677777
2019-01-09,2019-01-02,61.43999862670898,54.77268036745236
2019-01-10,2019-01-03,61.68000030517578,55.81008129360566
2019-01-11,2019-01-04,60.47999954223633,56.91730689918228
2019-01-14,2019-01-07,58.9900016784668,57.186632352464095
2019-01-15,2019-01-08,60.63999938964844,58.573156711427174
2019-01-16,2019-01-09,61.31999969482422,61.286353993257855
2019-01-17,2019-01-10,61.18000030517578,61.525755652005
2019-01-18,2019-01-11,62.70000076293945,60.32875496230069
2019-01-22,2019-01-14,61.5,58.8424821589656
2019-01-23,2019-01-15,61.13999938964844,60.48835480150434
2019-01-24,2019-01-16,61.09000015258789,61.16665506623181
2019-01-25,2019-01-17,61.63999938964844,61.02700568364381
2019-01-28,2019-01-18,59.93000030517578,62.54320603588187
2019-01-29,2019-01-22,61.31999969482422,61.3462053592927
2019-01-30,2019-01-23,61.650001525878906,60.987104772819265
2019-01-31,2019-01-24,61.88999938964844,60.93723053684414
2019-02-01,2019-01-25,61.869998931884766,61.48585474139661
2019-02-04,2019-01-28,62.5099983215332,59.78013075063764
2019-02-05,2019-01-29,61.97999954223633,61.16665506623181
2019-02-06,2019-01-30,62.68999862670898,61.49583187163046
2019-02-07,2019-01-31,61.630001068115234,61.75929420768867
2019-02-08,2019-02-01,62.09999847412109,61.73933597775437
2019-02-11,2019-02-04,61.5099983215332,62.37798410732789
2019-02-12,2019-02-05,62.41999816894531,61.84910433902738
2019-02-13,2019-02-06,63.61000061035156,62.55760436895761
2019-02-14,2019-02-07,64.56999969482422,61.49984483154976
2019-02-15,2019-02-08,66.25,61.968849911819476
2019-02-19,2019-02-11,66.44999694824219,61.38009545160969
2019-02-20,2019-02-12,67.08000183105469,62.28817397640805
2019-02-21,2019-02-13,67.06999969482422,63.475663902625136
2019-02-22,2019-02-14,67.12000274658203,64.43363608167373
2019-02-25,2019-02-15,64.76000213623047,66.11008928110917
2019-02-26,2019-02-19,65.20999908447266,66.30966395998098
2019-02-27,2019-02-20,66.38999938964844,66.9383386617998
2019-02-28,2019-02-21,66.02999877929688,66.92835764392203
2019-03-01,2019-02-22,65.06999969482422,66.97825512001796
2019-03-04,2019-02-25,65.66999816894531,64.6232373583096
2019-03-05,2019-02-26,65.86000061035156,65.07228419700003
2019-03-06,2019-02-27,65.98999786376953,66.24979307900699
2019-03-07,2019-02-28,66.30000305175781,65.89055256604269
2019-03-08,2019-03-01,65.73999786376953,64.93258039787273
2019-03-11,2019-03-04,66.58000183105469,65.55407333381854
2019-03-12,2019-03-05,66.66999816894531,65.74374044860792
2019-03-13,2019-03-06,67.55000305175781,65.87350827569162
2019-03-14,2019-03-07,67.2300033569336,66.18296634898043
2019-03-15,2019-03-08,67.16000366210938,65.62394948940968
2019-03-18,2019-03-11,67.54000091552734,66.46247097008528
2019-03-19,2019-03-12,67.61000061035156,66.55230847708488
2019-03-20,2019-03-13,68.5,67.4307602724148
2019-03-21,2019-03-14,67.86000061035156,67.11132533352554
2019-03-22,2019-03-15,67.02999877929688,67.04144917856232
2019-03-25,2019-03-18,67.20999908447266,67.42077578860321
2019-03-26,2019-03-19,67.97000122070312,67.49065194341296
2019-03-27,2019-03-20,67.83000183105469,68.37908060183734
2019-03-28,2019-03-21,67.81999969482422,67.74021072692398
2019-03-29,2019-03-22,68.38999938964844,66.91167373646205
2019-04-01,2019-03-25,69.01000213623047,67.09135636586483
2019-04-02,2019-03-26,69.37000274658203,67.85001720083102
2019-04-03,2019-03-27,69.30999755859375,67.71026489147009
2019-04-04,2019-03-28,69.4000015258789,67.70028040767448
2019-04-05,2019-03-29,70.33999633789062,68.26927412825512
2019-04-08,2019-04-01,71.0999984741211,68.88818264977033
2019-04-09,2019-04-02,70.61000061035156,69.26379272180993
2019-04-10,2019-04-03,71.7300033569336,69.20387938659032
2019-04-11,2019-04-04,70.83000183105469,69.29374558055562
2019-04-12,2019-04-05,71.55000305175781,70.2323014959604
2019-04-15,2019-04-08,71.18000030517578,70.99114025643524
2019-04-16,2019-04-09,71.72000122070312,70.50189245878518
2019-04-17,2019-04-10,71.62000274658203,71.62018075534355
2019-04-18,2019-04-11,71.97000122070312,70.72155691189926
2019-04-22,2019-04-12,74.04000091552734,71.44045598692773
2019-04-23,2019-04-15,74.51000213623047,71.07101962428086
2019-04-24,2019-04-16,74.56999969482422,71.61019392995846
2019-04-25,2019-04-17,74.3499984741211,71.51034852923235
2019-04-26,2019-04-18,72.1500015258789,71.85981124045041
2019-04-29,2019-04-22,72.04000091552734,73.92664225699137
2019-04-30,2019-04-23,72.80000305175781,74.395924015063
2019-05-01,2019-04-24,72.18000030517578,74.45582973127996
2019-05-02,2019-04-25,70.75,74.23616528146503
2019-05-03,2019-04-26,70.8499984741211,72.03953600855402
2019-05-06,2019-04-29,71.23999786376953,71.92970378263337
2019-05-07,2019-04-30,69.87999725341797,72.68854253770844
2019-05-08,2019-05-01,70.37000274658203,72.06948886693917
2019-05-09,2019-05-02,70.38999938964844,70.6677267154752
2019-05-10,2019-05-03,70.62000274658203,70.76760892726645
2019-05-13,2019-05-06,70.2300033569336,71.15715488730834
2019-05-14,2019-05-07,71.23999786376953,69.7987354683889
2019-05-15,2019-05-08,71.7699966430664,70.28817126215785
2019-05-16,2019-05-09,72.62000274658203,70.30814465633418
2019-05-17,2019-05-10,72.20999908447266,70.53788060214981
2019-05-20,2019-05-13,71.97000122070312,70.14833464131334
2019-05-21,2019-05-14,72.18000030517578,71.15715488730834
2019-05-22,2019-05-15,70.98999786376953,71.68653746706835
2019-05-23,2019-05-16,67.76000213623047,72.5355553148341
2019-05-24,2019-05-17,68.69000244140625,72.12602834190592
2019-05-28,2019-05-20,70.11000061035156,71.88630951048948
2019-05-29,2019-05-21,69.44999694824219,72.09606444055417
2019-05-30,2019-05-22,66.87000274658203,70.90744554782424
2019-05-31,2019-05-23,64.48999786376953,67.68120513010852
2019-06-03,2019-05-24,61.27999877929688,68.61012418706711
2019-06-04,2019-05-28,61.970001220703125,70.02847141459806
2019-06-05,2019-05-29,60.630001068115234,69.36923509757523
2019-06-06,2019-05-30,61.66999816894531,66.79224047930204
2019-06-07,2019-05-31,63.290000915527344,64.41500264300743
2019-06-10,2019-06-03,62.290000915527344,61.19626374850482
2019-06-11,2019-06-04,62.290000915527344,61.88532359738063
2019-06-12,2019-06-05,59.970001220703125,60.54715397795495
2019-06-13,2019-06-06,61.310001373291016,61.58573037152236
2019-06-14,2019-06-07,62.0099983215332,63.20352007096564
2019-06-17,2019-06-10,60.93999862670898,62.20488614887287
2019-06-18,2019-06-11,62.13999938964844,62.20488614887287
2019-06-19,2019-06-12,61.81999969482422,59.888055732114495
2019-06-20,2019-06-13,64.44999694824219,61.226225356874586
2019-06-21,2019-06-14,65.19999694824219,61.92526605923455
2019-06-24,2019-06-17,64.86000061035156,60.85672805933248
2019-06-25,2019-06-18,65.05000305175781,62.05508953628337
2019-06-26,2019-06-19,66.48999786376953,61.73552698451659
2019-06-27,2019-06-20,66.55000305175781,64.36193145198916
2019-06-28,2019-06-21,66.55000305175781,65.11090688552116
2019-07-01,2019-06-24,65.05999755859375,64.77137501310943
2019-07-02,2019-06-25,62.400001525878906,64.96111789421745
2019-07-03,2019-06-26,63.81999969482422,66.39914553903662
2019-07-05,2019-06-27,64.2300033569336,66.45906875412892
2019-07-08,2019-06-28,64.11000061035156,66.45906875412892
2019-07-09,2019-07-01,64.16000366210938,64.97109874765974
2019-07-10,2019-07-02,67.01000213623047,62.30185120027148
2019-07-11,2019-07-03,66.5199966430664,63.7196163906181
2019-07-12,2019-07-05,66.72000122070312,64.12897531057237
2019-07-15,2019-07-08,66.4800033569336,64.0091612717491
2019-07-16,2019-07-09,64.3499984741211,64.05908569228512
2019-07-17,2019-07-10,63.65999984741211,66.90460243911755
2019-07-18,2019-07-11,61.93000030517578,66.41536750077171
2019-07-19,2019-07-12,62.470001220703125,66.61505756271849
2019-07-22,2019-07-15,63.2599983215332,66.3754371057538
2019-07-23,2019-07-16,63.83000183105469,64.24878173191304
2019-07-24,2019-07-17,63.18000030517578,63.559868147138424
2019-07-25,2019-07-18,63.38999938964844,61.8325890640733
2019-07-26,2019-07-19,63.459999084472656,62.37174081932265
2019-07-29,2019-07-22,63.709999084472656,63.16049563340437
2019-07-30,2019-07-23,64.72000122070312,63.72960279822336
2019-07-31,2019-07-24,65.16999816894531,63.08062341575797
2019-08-01,2019-07-25,60.5,63.29029227178088
2019-08-02,2019-07-26,61.88999938964844,63.36018189039452
2019-08-05,2019-07-29,59.810001373291016,63.60978875911157
2019-08-06,2019-07-30,58.93999862670898,64.61820263777348
2019-08-07,2019-07-31,56.22999954223633,65.06749195087718
2019-08-08,2019-08-01,57.380001068115234,60.39343852598613
2019-08-09,2019-08-02,58.52999877929688,61.780990306601296
2019-08-12,2019-08-05,58.56999969482422,59.704654891914274
2019-08-13,2019-08-06,61.29999923706055,58.836184094849614
2019-08-14,2019-08-07,59.47999954223633,56.13095688528655
2019-08-15,2019-08-08,58.22999954223633,57.27893345073743
2019-08-16,2019-08-09,58.63999938964844,58.42690619586973
2019-08-19,2019-08-12,59.7400016784668,58.46683667582991
2019-08-20,2019-08-13,60.02999877929688,61.192029069736705
2019-08-21,2019-08-14,60.29999923706055,59.37523414729771
2019-08-22,2019-08-15,59.91999816894531,58.127435211678694
2019-08-23,2019-08-16,59.34000015258789,58.536713111736354
2019-08-26,2019-08-19,58.70000076293945,59.634778456703785
2019-08-27,2019-08-20,59.5099983215332,59.924264913179364
2019-08-28,2019-08-21,60.4900016784668,60.19378993726555
2019-08-29,2019-08-22,61.08000183105469,59.814457998606294
2019-08-30,2019-08-23,60.43000030517578,59.23548127645132
2019-09-03,2019-08-26,58.2599983215332,58.596608831613594
2019-09-04,2019-08-27,60.70000076293945,59.40518010303478
2019-09-05,2019-08-28,60.95000076293945,60.38345781014869
2019-09-06,2019-08-29,61.540000915527344,60.972419050689126
2019-09-09,2019-08-30,62.59000015258789,60.297797577237354
2019-09-10,2019-09-03,62.380001068115234,58.13254158222852
2019-09-11,2019-09-04,60.810001373291016,60.5672075164509
2019-09-12,2019-09-05,60.380001068115234,60.8166607403063
2019-09-13,2019-09-06,60.220001220703125,61.4053704984767
2019-09-16,2019-09-09,69.0199966430664,62.45307326513064
2019-09-17,2019-09-10,64.55000305175781,62.24353347387418
2019-09-18,2019-09-11,63.59999847412109,60.67696754403886
2019-09-19,2019-09-12,64.4000015258789,60.24790769353074
2019-09-20,2019-09-13,64.27999877929688,60.08825778168986
2019-09-23,2019-09-16,64.7699966430664,68.86900640770793
2019-09-24,2019-09-17,63.09999847412109,64.4087893841159
2019-09-25,2019-09-18,62.38999938964844,63.46086259361459
2019-09-26,2019-09-19,62.7400016784668,64.25911593214326
2019-09-27,2019-09-20,61.90999984741211,64.13937564789074
2019-09-30,2019-09-23,60.77999877929688,64.62830181894262
2019-10-01,2019-09-24,58.88999938964844,62.961956157458516
2019-10-02,2019-09-25,57.68999862670898,62.253509927886526
2019-10-03,2019-09-26,57.709999084472656,62.60274671941774
2019-10-04,2019-09-27,58.369998931884766,61.774560200835346
2019-10-07,2019-09-30,58.34999847412109,60.647030568846716
2019-10-08,2019-10-01,58.2400016784668,58.77769193195145
2019-10-09,2019-10-02,58.31999969482422,57.57997898945217
2019-10-10,2019-10-03,59.09999847412109,57.599941316141525
2019-10-11,2019-10-04,60.5099983215332,58.25868286498854
2019-10-14,2019-10-07,59.34999847412109,58.238720538428055
2019-10-15,2019-10-08,58.7400016784668,58.128933453413545
2019-10-16,2019-10-09,59.41999816894531,58.208778952292434
2019-10-17,2019-10-10,59.90999984741211,58.987290648440414
2019-10-18,2019-10-11,59.41999816894531,60.394602289043966
2019-10-21,2019-10-14,58.959999084472656,59.236814017279315
2019-10-22,2019-10-15,59.70000076293945,58.62798019453223
2019-10-23,2019-10-16,61.16999816894531,59.306680255857756
2019-10-24,2019-10-17,61.66999816894531,59.79574773209224
2019-10-25,2019-10-18,62.02000045776367,59.306680255857756
2019-10-28,2019-10-21,61.56999969482422,58.84755817082669
2019-10-29,2019-10-22,61.59000015258789,59.58614901715188
2019-10-30,2019-10-23,60.61000061035156,61.05334382108326
2019-10-31,2019-10-24,60.22999954223633,61.55239054921718
2019-11-01,2019-10-25,61.68999862670898,61.90172554215257
2019-11-04,2019-10-28,62.130001068115234,61.45258272672443
2019-11-05,2019-10-29,62.959999084472656,61.4725450527144
2019-11-06,2019-10-30,61.7400016784668,60.50179404117656
2019-11-07,2019-10-31,62.290000915527344,60.122471200681886
2019-11-08,2019-11-01,62.5099983215332,61.57986446595022
2019-11-11,2019-11-04,62.18000030517578,62.01908158389609
2019-11-12,2019-11-05,62.060001373291016,62.84759820249462
2019-11-13,2019-11-06,62.369998931884766,61.62977827152766
2019-11-14,2019-11-07,62.27999877929688,62.17879586063859
2019-11-15,2019-11-08,63.29999923706055,62.39840061092052
2019-11-18,2019-11-11,62.43999862670898,62.0689915814194
2019-11-19,2019-11-12,60.90999984741211,61.949206825754416
2019-11-20,2019-11-13,62.400001525878906,62.25865109499444
2019-11-21,2019-11-14,63.970001220703125,62.16881157641036
2019-11-22,2019-11-15,63.38999938964844,63.18699151428906
2019-11-25,2019-11-18,63.650001525878906,62.32852585297543
2019-11-26,2019-11-19,64.2699966430664,60.80125783742625
2019-11-27,2019-11-20,64.05999755859375,62.28860013976839
2019-11-29,2019-11-21,62.43000030517578,63.85579765922934
2019-12-02,2019-11-22,60.91999816894531,63.276831032212215
2019-12-03,2019-11-25,60.81999969482422,63.5363691094004
2019-12-04,2019-11-26,63.0,64.15525764018444
2019-12-05,2019-11-27,63.38999938964844,63.94563336884673
2019-12-06,2019-11-29,64.38999938964844,62.31706311753375
2019-12-09,2019-12-02,64.25,60.80979189701473
2019-12-10,2019-12-03,64.33999633789062,60.70997427459349
2019-12-11,2019-12-04,63.720001220703125,62.88603193442363
2019-12-12,2019-12-05,64.19999694824219,63.275325985905454
2019-12-13,2019-12-06,65.22000122070312,64.27351741878215
2019-12-16,2019-12-09,65.33999633789062,64.13377122784254
2019-12-17,2019-12-10,66.0999984741211,64.22360480106349
2019-12-18,2019-12-11,66.16999816894531,63.60473098726714
2019-12-19,2019-12-12,66.54000091552734,64.08385861007625
2019-12-20,2019-12-13,66.13999938964844,65.1020181306499
2019-12-23,2019-12-16,66.38999938964844,65.22179622749115
2019-12-24,2019-12-17,67.19999694824219,65.9804238395873
2019-12-26,2019-12-18,67.91999816894531,66.05029693422821
2019-12-27,2019-12-19,68.16000366210938,66.41963050002195
2019-12-30,2019-12-20,68.44000244140625,66.02035241018537
2019-12-31,2019-12-23,66.0,66.26990026449985
2020-01-02,2019-12-24,66.25,67.07843287285502
2020-01-03,2019-12-26,68.5999984741211,67.79713190614595
2020-01-06,2019-12-27,68.91000366210938,68.03670332697013
2020-01-07,2019-12-30,68.2699966430664,68.3161957019197
2020-01-08,2019-12-31,65.44000244140625,65.89921615435996
2020-01-09,2020-01-02,65.37000274658203,66.14883448488975
2020-01-10,2020-01-03,64.9800033569336,68.49524525276244
2020-01-13,2020-01-06,64.19999694824219,68.80477715862388
2020-01-14,2020-01-07,64.48999786376953,68.16574723202953
2020-01-15,2020-01-08,64.0,65.34007353044163
2020-01-16,2020-01-09,64.62000274658203,65.27018070233254
2020-01-17,2020-01-10,64.8499984741211,64.88077671412516
2020-01-21,2020-01-13,64.58999633789062,64.10196111740758
2020-01-22,2020-01-14,63.209999084472656,64.39151929779308
2020-01-23,2020-01-15,62.040000915527344,63.90226949784058
2020-01-24,2020-01-16,60.68999862670898,64.52132570614448
2020-01-27,2020-01-17,59.31999969482422,64.75097030603732
2020-01-28,2020-01-21,59.5099983215332,64.49136510732399
2020-01-29,2020-01-22,59.810001373291016,63.11347464808104
2020-01-30,2020-01-23,58.290000915527344,61.94526266596098
2020-01-31,2020-01-24,58.15999984741211,60.59732135774408
2020-02-03,2020-01-27,54.45000076293945,59.22941392158854
2020-02-04,2020-01-28,53.959999084472656,59.41912248951556
2020-02-05,2020-01-29,55.27999877929688,59.71866754522205
2020-02-06,2020-01-30,54.93000030517578,58.200987571053005
2020-02-07,2020-01-31,54.470001220703125,58.0422805957098
2020-02-10,2020-02-03,53.27000045776367,54.33978846980541
2020-02-11,2020-02-04,54.0099983215332,53.8507782678805
2020-02-12,2020-02-05,55.790000915527344,55.16810704924362
2020-02-13,2020-02-06,56.34000015258789,54.818816771047494
2020-02-14,2020-02-07,57.31999969482422,54.35974845828663
2020-02-18,2020-02-10,57.75,53.16217578918855
2020-02-19,2020-02-11,59.119998931884766,53.90067633589599
2020-02-20,2020-02-12,59.310001373291016,55.67707723139792
2020-02-21,2020-02-13,58.5,56.2259635796161
2020-02-24,2020-02-14,56.29999923706055,57.20398014602867
2020-02-25,2020-02-18,54.95000076293945,57.63311036566035
2020-02-26,2020-02-19,53.43000030517578,59.00033715590333
2020-02-27,2020-02-20,52.18000030517578,59.18995513298777
2020-02-28,2020-02-21,50.52000045776367,58.381592771044986
2020-03-02,2020-02-24,51.900001525878906,56.18604360354061
2020-03-03,2020-02-25,51.86000061035156,54.83877675940994
2020-03-04,2020-02-26,51.130001068115234,53.32185189235629
2020-03-05,2020-02-27,49.9900016784668,52.074381137389636
2020-03-06,2020-02-28,45.27000045776367,50.4177400923533
2020-03-09,2020-03-02,34.36000061035156,51.79494890351303
2020-03-10,2020-03-03,37.220001220703125,51.73650902458562
2020-03-11,2020-03-04,35.790000915527344,51.00824714169784
2020-03-12,2020-03-05,33.220001220703125,49.870961338151716
2020-03-13,2020-03-06,33.849998474121094,45.162195040255924
2020-03-16,2020-03-09,30.049999237060547,34.27816143191773
2020-03-17,2020-03-10,28.729999542236328,37.13135559908949
2020-03-18,2020-03-11,24.8799991607666,35.70475856868789
2020-03-19,2020-03-12,28.46999931335449,33.14087497024398
2020-03-20,2020-03-13,26.979999542236328,33.76937298962309
2020-03-23,2020-03-16,27.030000686645508,29.978416364880754
2020-03-24,2020-03-17,27.149999618530277,28.661557512737964
2020-03-25,2020-03-18,27.38999938964844,24.820716823189816
2020-03-26,2020-03-19,26.34000015258789,28.402175915490904
2020-03-27,2020-03-20,24.93000030517578,26.915721235291187
2020-03-30,2020-03-23,22.76000022888184,26.96560341830168
2020-03-31,2020-03-24,22.739999771118164,27.085316850679984
2020-04-01,2020-03-25,24.739999771118164,27.324745613134752
2020-04-02,2020-03-26,29.940000534057617,26.277244487900727
2020-04-03,2020-03-27,34.11000061035156,24.870599020529802
2020-04-06,2020-03-30,33.04999923706055,22.7057607416803
2020-04-07,2020-03-31,31.8700008392334,22.685807855139007
2020-04-08,2020-04-01,32.84000015258789,23.58023675790974
2020-04-09,2020-04-02,31.479999542236328,28.407375822908207
2020-04-13,2020-04-03,31.739999771118164,33.66534700664358
2020-04-14,2020-04-06,29.600000381469727,33.95544760953943
2020-04-15,2020-04-07,27.690000534057617,33.40971507916334
2020-04-16,2020-04-08,27.81999969482422,34.07607184311963
2020-04-17,2020-04-09,28.07999992370605,32.34224022045196
2020-04-20,2020-04-13,25.56999969482422,31.365704452112695
2020-04-21,2020-04-14,19.32999992370605,28.274484794951384
2020-04-22,2020-04-15,20.3700008392334,26.274034741942707
2020-04-23,2020-04-16,21.32999992370605,26.799398835149955
2020-04-24,2020-04-17,21.440000534057617,27.775466983037962
2020-04-27,2020-04-20,19.989999771118164,25.445905623259847
2020-04-28,2020-04-21,20.459999084472656,19.00596530252454
2020-04-29,2020-04-22,22.540000915527344,19.12668631942262
2020-04-30,2020-04-23,25.270000457763672,20.029646295307124
2020-05-01,2020-04-24,26.440000534057617,20.256468404572136
2020-05-04,2020-04-27,27.200000762939453,18.719146751889646
2020-05-05,2020-04-28,30.96999931335449,19.50441185778051
2020-05-06,2020-04-29,29.71999931335449,22.80740957671676
2020-05-07,2020-04-30,29.459999084472656,26.29523925908608
2020-05-08,2020-05-01,30.96999931335449,29.449716387876524
2020-05-11,2020-05-04,29.6299991607666,28.90468930833893
2020-05-12,2020-05-05,29.979999542236328,33.00317835344096
2020-05-13,2020-05-06,29.190000534057617,30.773392956383635
2020-05-14,2020-05-07,31.1299991607666,28.94527643092757
2020-05-15,2020-05-08,32.5,30.415430814322796
2020-05-18,2020-05-11,34.810001373291016,29.501333483662414
2020-05-19,2020-05-12,34.650001525878906,29.65092295883167
2020-05-20,2020-05-13,35.75,28.44515277240452
2020-05-21,2020-05-14,36.060001373291016,30.414819460052126
2020-05-22,2020-05-15,35.130001068115234,31.55176324375854
2020-05-26,2020-05-18,36.16999816894531,32.6220977000407
2020-05-27,2020-05-19,34.7400016784668,33.20984953604553
2020-05-28,2020-05-20,35.290000915527344,37.41198287301111
2020-05-29,2020-05-21,35.33000183105469,36.75808247352681
2020-06-01,2020-05-22,38.31999969482422,34.139124311751274
2020-06-02,2020-05-26,39.56999969482422,35.20622150822242
2020-06-03,2020-05-27,39.790000915527344,34.95021723638827
2020-06-04,2020-05-28,39.9900016784668,36.0876533516071
2020-06-05,2020-05-29,42.29999923706055,35.748715469061025
2020-06-08,2020-06-01,40.79999923706055,38.731999254117895
2020-06-09,2020-06-02,41.18000030517578,40.64571051206131
2020-06-10,2020-06-03,41.72999954223633,40.781896218195214
2020-06-11,2020-06-04,38.54999923706055,40.119288160574484
2020-06-12,2020-06-05,38.72999954223633,42.842952139250464
2020-06-15,2020-06-08,39.720001220703125,40.828874690886934
2020-06-16,2020-06-09,40.959999084472656,40.782552853593295
2020-06-17,2020-06-10,40.709999084472656,41.54615936027467
2020-06-18,2020-06-11,41.5099983215332,37.956898670500834
2020-06-19,2020-06-12,42.18999862670898,38.49621368260702
2020-06-22,2020-06-15,43.08000183105469,39.769468514457984
2020-06-23,2020-06-16,42.630001068115234,41.107071154723286
2020-06-24,2020-06-17,40.310001373291016,41.15319560124368
2020-06-25,2020-06-18,41.04999923706055,41.82682862972621
2020-06-26,2020-06-19,41.02000045776367,42.157615740384415
2020-06-29,2020-06-22,41.709999084472656,43.32362867630685
2020-06-30,2020-06-23,41.150001525878906,42.760603961794814
2020-07-01,2020-06-24,42.02999877929688,40.0207409001419
2020-07-02,2020-06-25,43.13999938964844,40.986828071633845
2020-07-06,2020-06-26,43.09999847412109,41.00585202025246
2020-07-07,2020-06-29,43.08000183105469,41.86487814040088
2020-07-08,2020-06-30,43.290000915527344,40.917551510579
2020-07-09,2020-07-01,42.34999847412109,42.12994958814615
2020-07-10,2020-07-02,43.2400016784668,43.31482009058918
2020-07-13,2020-07-06,42.720001220703125,43.1214684593528
2020-07-14,2020-07-07,42.900001525878906,42.84156612449728
2020-07-15,2020-07-08,43.790000915527344,43.173240885923626
2020-07-16,2020-07-09,43.369998931884766,41.8635927192832
2020-07-17,2020-07-10,43.13999938964844,42.77491911891764
2020-07-20,2020-07-13,43.27999877929688,42.81004364532307
2020-07-21,2020-07-14,44.31999969482422,43.02583740878894
2020-07-22,2020-07-15,44.290000915527344,43.91791960531976
2020-07-23,2020-07-16,43.310001373291016,43.353777555524104
2020-07-24,2020-07-17,43.34000015258789,43.17988596802731
2020-07-27,2020-07-20,43.40999984741211,43.31224318626009
2020-07-28,2020-07-21,43.220001220703125,44.17725263911064
2020-07-29,2020-07-22,43.75,43.9362195065744
2020-07-30,2020-07-23,42.93999862670898,42.94603678744275
2020-07-31,2020-07-24,43.29999923706055,43.269387771270914
