target_date,origin_date,actual,point
2018-09-19,2018-08-17,14.189000129699709,14.465525037958221
2018-09-20,2018-08-20,14.21500015258789,14.504124963816388
2018-09-21,2018-08-21,14.269000053405762,14.599141887489429
2018-09-24,2018-08-22,14.25100040435791,14.58330510633628
2018-09-25,2018-08-23,14.39799976348877,14.377437258618635
2018-09-26,2018-08-24,14.30500030517578,14.626854836688736
2018-09-27,2018-08-27,14.201000213623049,14.691188324338313
2018-09-28,2018-08-28,14.623000144958496,14.614977723923154
2018-10-01,2018-08-29,14.42199993133545,14.536786798710281
2018-10-02,2018-08-30,14.609999656677246,14.327949401771352
2018-10-03,2018-08-31,14.59000015258789,14.289348508888391
2018-10-04,2018-09-04,14.510000228881836,13.916211305036072
2018-10-05,2018-09-05,14.569000244140623,13.972627487726655
2018-10-08,2018-09-06,14.258999824523926,14.091127386592618
2018-10-09,2018-09-07,14.32900047302246,13.98544498064862
2018-10-10,2018-09-10,14.255000114440918,13.979787653571375
2018-10-11,2018-09-11,14.53499984741211,13.997135170720478
2018-10-12,2018-09-12,14.564000129699709,14.090491304427424
2018-10-15,2018-09-13,14.656000137329102,14.033532840016358
2018-10-16,2018-09-14,14.630000114440918,13.945954069378967
2018-10-17,2018-09-17,14.592000007629396,13.991206661553505
2018-10-18,2018-09-18,14.532999992370604,13.990484871146949
2018-10-19,2018-09-19,14.57900047302246,14.072901871736185
2018-10-22,2018-09-20,14.522000312805176,14.105896352338483
2018-10-23,2018-09-21,14.727999687194824,14.138461640212853
2018-10-24,2018-09-24,14.611000061035156,14.094733315430638
2018-10-25,2018-09-25,14.5649995803833,14.215043109284764
2018-10-26,2018-09-26,14.635000228881836,14.122464099982118
2018-10-29,2018-09-27,14.376999855041504,14.022030736869533
2018-10-30,2018-09-28,14.402999877929688,14.306870034325254
2018-10-31,2018-10-01,14.229000091552734,14.14666005411199
2018-11-01,2018-10-02,14.729000091552734,14.331890658157413
2018-11-02,2018-10-03,14.70699977874756,14.291839311676462
2018-11-05,2018-10-04,14.604000091552734,14.249261460632637
2018-11-06,2018-10-05,14.458000183105469,14.291581974112836
2018-11-07,2018-10-08,14.527999877929688,14.00003569591331
2018-11-08,2018-10-09,14.38599967956543,14.114107066646582
2018-11-09,2018-10-10,14.102999687194824,14.055947203369657
2018-11-12,2018-10-11,13.973999977111816,14.247530641855134
2018-11-13,2018-10-12,13.95199966430664,14.293838254676057
2018-11-14,2018-10-15,14.05500030517578,14.375617313208021
2018-11-15,2018-10-16,14.237000465393066,14.367721956669678
2018-11-16,2018-10-17,14.357999801635742,14.340323376692655
2018-11-19,2018-10-18,14.380999565124512,14.322743399949005
2018-11-20,2018-10-19,14.246999740600586,14.296329212319383
2018-11-21,2018-10-22,14.479999542236328,14.292551127187393
2018-11-23,2018-10-23,14.220999717712402,14.459936143109699
2018-11-26,2018-10-24,14.18299961090088,14.388322451467722
2018-11-27,2018-10-25,14.062000274658203,14.378539442888854
2018-11-28,2018-10-26,14.303000450134276,14.430218020815438
2018-11-29,2018-10-29,14.27299976348877,14.194585192200673
2018-11-30,2018-10-30,14.093999862670898,14.229916883784302
2018-12-03,2018-10-31,14.380999565124512,14.070474363659478
2018-12-04,2018-11-01,14.520999908447266,14.447496790324042
2018-12-06,2018-11-02,14.390000343322754,14.460207818502873
2018-12-07,2018-11-05,14.571999549865724,14.42530993427761
2018-12-10,2018-11-06,14.477999687194824,14.281088006367074
2018-12-11,2018-11-07,14.49899959564209,14.350235258526881
2018-12-12,2018-11-08,14.725000381469728,14.209964290320066
2018-12-13,2018-11-09,14.729000091552734,13.930410326904113
2018-12-14,2018-11-12,14.512999534606934,13.802981303784062
2018-12-17,2018-11-13,14.638999938964844,13.781248857120644
2018-12-18,2018-11-14,14.585000038146973,13.882995388889654
2018-12-19,2018-11-15,14.70199966430664,14.062779449098295
2018-12-20,2018-11-16,14.753000259399414,14.182305375716656
2018-12-21,2018-11-19,14.583000183105469,14.205025064082479
2018-12-24,2018-11-20,14.701000213623049,14.072656965396583
2018-12-26,2018-11-21,15.003999710083008,14.302819463699675
2018-12-27,2018-11-23,15.190999984741213,14.046973538018563
2018-12-28,2018-11-26,15.326000213623049,14.009436143455988
2018-12-31,2018-11-27,15.43299961090088,13.889910126856552
2019-01-02,2018-11-28,15.541999816894531,14.127975759208677
2019-01-03,2018-11-29,15.706000328063965,14.098340389924514
2019-01-04,2018-11-30,15.69499969482422,13.921520085671059
2019-01-07,2018-12-03,15.668999671936035,14.205025064082479
2019-01-08,2018-12-04,15.62600040435791,14.343320534192527
2019-01-09,2018-12-06,15.652999877929688,14.227509007299634
2019-01-10,2018-12-07,15.560999870300291,14.407462957122652
2019-01-11,2018-12-10,15.57699966430664,14.31451945422064
2019-01-14,2018-12-11,15.609000205993652,14.33528337090314
2019-01-15,2018-12-12,15.54599952697754,14.558744314353023
2019-01-16,2018-12-13,15.564000129699709,14.562699073242467
2019-01-17,2018-12-14,15.467000007629396,14.349125981120219
2019-01-18,2018-12-17,15.329999923706056,14.473710383821933
2019-01-22,2018-12-18,15.258999824523926,14.42031734485207
2019-01-23,2018-12-19,15.31700038909912,14.53600209225221
2019-01-24,2018-12-20,15.23799991607666,14.586429511310374
2019-01-25,2018-12-21,15.638999938964844,14.418339964385204
2019-01-28,2018-12-24,15.708999633789062,14.535013873918011
2019-01-29,2018-12-26,15.78600025177002,14.83460794485122
2019-01-30,2018-12-27,15.880000114440918,15.019506360799316
2019-01-31,2018-12-28,16.02199935913086,15.152989134674478
2019-02-01,2018-12-31,15.880000114440918,15.258785776606917
2019-02-04,2019-01-02,15.836999893188477,15.36656070057848
2019-02-05,2019-01-03,15.789999961853027,15.528717598988484
2019-02-06,2019-01-04,15.656000137329102,15.517840631908548
2019-02-07,2019-01-07,15.675000190734863,15.49213289288163
2019-02-08,2019-01-08,15.77299976348877,15.454081953837967
2019-02-11,2019-01-09,15.656999588012695,15.48078559440334
2019-02-12,2019-01-10,15.65999984741211,15.389793621468998
2019-02-13,2019-01-11,15.62399959564209,15.405618109123495
2019-02-14,2019-01-14,15.5,15.43726802543026
2019-02-15,2019-01-15,15.722999572753906,15.374957633051778
2019-02-19,2019-01-16,15.946999549865724,15.392761007718782
2019-02-20,2019-01-17,16.156999588012695,15.296823680240095
2019-02-21,2019-01-18,15.791000366210938,15.161324608095633
2019-02-22,2019-01-22,15.907999992370604,15.091102383749377
2019-02-25,2019-01-23,15.824999809265137,15.148467497131993
2019-02-26,2019-01-24,15.82699966430664,15.070332546660454
2019-02-27,2019-01-25,15.67199993133545,15.466939052913826
2019-02-28,2019-01-28,15.538000106811523,15.536171754768512
2019-03-01,2019-01-29,15.168999671936035,15.612328654019285
2019-03-04,2019-01-30,15.017000198364258,15.705298509769694
2019-03-05,2019-01-31,15.020000457763672,15.845741746774827
2019-03-06,2019-02-01,15.003000259399414,15.705298509769694
2019-03-07,2019-02-04,14.960000038146973,15.662769468039652
2019-03-08,2019-02-05,15.272000312805176,15.616284537632346
2019-03-11,2019-02-06,15.196999549865724,15.483752979856614
2019-03-12,2019-02-07,15.338000297546388,15.53276395364145
2019-03-13,2019-02-08,15.380999565124512,15.629877879991994
2019-03-14,2019-02-11,15.10099983215332,15.514926024384351
2019-03-15,2019-02-12,15.253000259399414,15.517899170156113
2019-03-18,2019-02-13,15.25100040435791,15.48222425466059
2019-03-19,2019-02-14,15.300999641418455,15.359345226601317
2019-03-20,2019-02-15,15.244999885559082,15.580329556151865
2019-03-21,2019-02-19,15.371999740600586,15.80230513294551
2019-03-22,2019-02-20,15.345000267028809,16.010407193527215
2019-03-25,2019-02-21,15.506999969482422,15.64771580439246
2019-03-26,2019-02-22,15.371000289916992,15.76365804222135
2019-03-27,2019-02-25,15.23900032043457,15.681407979466487
2019-03-28,2019-02-26,14.92099952697754,15.683389760852599
2019-03-29,2019-02-27,15.0600004196167,15.52979080797552
2019-04-01,2019-02-28,15.050999641418455,15.397001935510584
2019-04-02,2019-03-01,15.017999649047852,15.031335918447372
2019-04-03,2019-03-04,15.059000015258787,14.880709864506343
2019-04-04,2019-03-05,15.041000366210938,14.88368301509201
2019-04-05,2019-03-06,15.04300022125244,14.866836421531964
2019-04-08,2019-03-07,15.17300033569336,14.824224724086049
2019-04-09,2019-03-08,15.16800022125244,15.133405843671955
2019-04-10,2019-03-11,15.201000213623049,15.074958077497527
2019-04-11,2019-03-12,14.824000358581545,15.214831379448507
2019-04-12,2019-03-13,14.920000076293944,15.257486814918042
2019-04-15,2019-03-14,14.947999954223633,14.97972595024712
2019-04-16,2019-03-15,14.890999794006348,15.130511009219333
2019-04-17,2019-03-18,14.92099952697754,15.12852714500294
2019-04-18,2019-03-19,14.937000274658203,15.178126585863957
2019-04-22,2019-03-20,14.95699977874756,15.122574606250907
2019-04-23,2019-03-21,14.77299976348877,15.248558955413994
2019-04-24,2019-03-22,14.89799976348877,15.221775375830962
2019-04-25,2019-03-25,14.861000061035156,15.382479667573861
2019-04-26,2019-03-26,15.001999855041504,15.247567496596156
2019-04-29,2019-03-27,14.843999862670898,15.116623013466416
2019-04-30,2019-03-28,14.899999618530272,14.801164825878516
2019-05-01,2019-03-29,14.645000457763672,14.939054352575223
2019-05-02,2019-04-01,14.539999961853027,14.930125540465326
2019-05-03,2019-04-02,14.906999588012695,14.89738939924943
2019-05-06,2019-04-03,14.857000350952148,14.938061947000431
2019-05-07,2019-04-04,14.859999656677246,14.920206214646925
2019-05-08,2019-04-05,14.791999816894531,14.922190079829376
2019-05-09,2019-04-08,14.70699977874756,15.051150757204988
2019-05-10,2019-04-09,14.72599983215332,15.084710193366597
2019-05-13,2019-04-10,14.713000297546388,15.094802930896083
2019-05-14,2019-04-11,14.751999855041504,14.786316820561304
2019-05-15,2019-04-12,14.751999855041504,14.838951445874006
2019-05-16,2019-04-15,14.479000091552734,14.889568219504048
2019-05-17,2019-04-16,14.347999572753906,14.864742990469459
2019-05-20,2019-04-17,14.409000396728516,14.874345976097517
2019-05-21,2019-04-18,14.373000144958496,14.863233723599748
2019-05-22,2019-04-22,14.413999557495115,14.88350714458258
2019-05-23,2019-04-23,14.57699966430664,14.739714736194047
2019-05-24,2019-04-24,14.520000457763672,14.826802312495406
2019-05-28,2019-04-25,14.281000137329102,14.801087098015287
2019-05-29,2019-04-26,14.371999740600586,14.872038982622623
2019-05-30,2019-04-29,14.460000038146973,14.736233890939172
2019-05-31,2019-04-30,14.529999732971191,14.807329236809895
2019-06-03,2019-05-01,14.70300006866455,14.647100960887734
2019-06-04,2019-05-02,14.732000350952148,14.512246769178262
2019-06-05,2019-05-03,14.753999710083008,14.816766576822008
2019-06-06,2019-05-06,14.868000030517578,14.764331610050863
2019-06-07,2019-05-07,14.994000434875488,14.782937832638893
2019-06-10,2019-05-08,14.604999542236328,14.695968922959768
2019-06-11,2019-05-09,14.706000328063965,14.666949256999946
2019-06-12,2019-05-10,14.722000122070312,14.6684019417162
2019-06-13,2019-05-13,14.871000289916992,14.611128296255046
2019-06-14,2019-05-14,14.781999588012695,14.70216543842169
2019-06-17,2019-05-15,14.814000129699709,14.672305754292847
2019-06-18,2019-05-16,14.979999542236328,14.455669657128555
2019-06-19,2019-05-17,14.94499969482422,14.339598667717041
2019-06-20,2019-05-20,15.468999862670898,14.39863436145742
2019-06-21,2019-05-21,15.27299976348877,14.374566417102757
2019-06-24,2019-05-22,15.368000030517578,14.400896167826316
2019-06-25,2019-05-23,15.291000366210938,14.537559670963608
2019-06-26,2019-05-24,15.282999992370604,14.450049513741615
2019-06-27,2019-05-28,15.204999923706056,14.294475852702512
2019-06-28,2019-05-29,15.253000259399414,14.334699560184927
2019-07-01,2019-05-30,15.105999946594238,14.417563403977159
2019-07-02,2019-05-31,15.154000282287598,14.459420194880675
2019-07-03,2019-06-03,15.251999855041504,14.560802515020601
2019-07-05,2019-06-04,14.91800022125244,14.626797707069535
2019-07-08,2019-06-05,14.972000122070312,14.662101779604809
2019-07-09,2019-06-06,15.067999839782717,14.720948781287964
2019-07-10,2019-06-07,15.147000312805176,14.823098536804812
2019-07-11,2019-06-10,15.06700038909912,14.559367165402156
2019-07-12,2019-06-11,15.16100025177002,14.591037531582387
2019-07-15,2019-06-12,15.289999961853027,14.60530519728459
2019-07-16,2019-06-13,15.600000381469728,14.740294733352698
2019-07-17,2019-06-14,15.892999649047852,14.631319249110142
2019-07-18,2019-06-17,16.1200008392334,14.62607016485568
2019-07-19,2019-06-18,16.117000579833984,14.840782402254492
2019-07-22,2019-06-19,16.34000015258789,14.771398281053632
2019-07-23,2019-06-20,16.405000686645508,15.179737042239903
2019-07-24,2019-06-21,16.554000854492188,15.044903314655434
2019-07-25,2019-06-24,16.339000701904297,15.065650413989548
2019-07-26,2019-06-25,16.325000762939453,15.021081279336428
2019-07-29,2019-06-26,16.368000030517578,15.027028643425654
2019-07-30,2019-06-27,16.4950008392334,15.050142460542151
2019-07-31,2019-06-28,16.34600067138672,14.999890366985067
2019-08-01,2019-07-01,16.121000289916992,14.969428577843978
2019-08-02,2019-07-02,16.222000122070312,15.006930555166218
2019-08-05,2019-07-03,16.344999313354492,15.105855331451666
2019-08-06,2019-07-05,16.405000686645508,14.847006377734498
2019-08-07,2019-07-08,17.1560001373291,14.876488112244306
2019-08-08,2019-07-09,16.900999069213867,14.94271012581066
2019-08-09,2019-07-10,16.89699935913086,15.021998535688459
2019-08-12,2019-07-11,17.038999557495117,15.018769052580097
2019-08-13,2019-07-12,16.95599937438965,14.99923596895182
2019-08-14,2019-07-15,17.253000259399414,15.165246706257998
2019-08-15,2019-07-16,17.187999725341797,15.438755706143475
2019-08-16,2019-07-17,17.09600067138672,15.648669165712317
2019-08-19,2019-07-18,16.913999557495117,15.866468984994167
2019-08-20,2019-07-19,17.121999740600586,15.828820277176028
2019-08-21,2019-07-22,17.125,15.948500337417983
2019-08-22,2019-07-23,17.013999938964844,16.06305875490884
2019-08-23,2019-07-24,17.395000457763672,16.179904604965785
2019-08-26,2019-07-25,17.624000549316406,15.978341192832834
2019-08-27,2019-07-26,18.138999938964844,15.948563441945138
2019-08-28,2019-07-29,18.304000854492188,16.023678343792113
2019-08-29,2019-07-30,18.16699981689453,16.149776705716267
2019-08-30,2019-07-31,18.184999465942383,16.059275533024863
2019-09-03,2019-08-01,19.07900047302246,15.86611178154556
2019-09-04,2019-08-02,19.391000747680664,15.937841214960288
2019-09-05,2019-08-05,18.6560001373291,16.05878441019517
2019-09-06,2019-08-06,17.968000411987305,16.170582266346305
2019-09-09,2019-08-07,18.018999099731445,16.732051087710158
2019-09-10,2019-08-08,18.041000366210938,16.555465968205986
2019-09-11,2019-08-09,18.0310001373291,16.53951075813178
2019-09-12,2019-08-12,18.041000366210938,16.673752129041084
2019-09-13,2019-08-13,17.43600082397461,16.696544038197874
2019-09-16,2019-08-14,17.900999069213867,16.947454894776357
2019-09-17,2019-08-15,18.016000747680664,16.84586824140392
2019-09-18,2019-08-16,17.795000076293945,16.82231803285289
2019-09-19,2019-08-19,17.773000717163086,16.709160001129575
2019-09-20,2019-08-20,17.738000869750977,16.86620109807902
2019-09-23,2019-08-21,18.600000381469727,16.920666018484802
2019-09-24,2019-08-22,18.517000198364254,16.832988145957938
2019-09-25,2019-08-23,17.961999893188477,17.034017260657112
2019-09-26,2019-08-26,17.801000595092773,17.23326594673216
2019-09-27,2019-08-27,17.552000045776367,17.716001613258662
2019-09-30,2019-08-28,16.898000717163086,17.77244568982941
2019-10-01,2019-08-29,17.20199966430664,17.74628705029347
2019-10-02,2019-08-30,17.591999053955078,17.757409803631347
2019-10-03,2019-09-03,17.584999084472656,18.38033654082865
2019-10-04,2019-09-04,17.540000915527344,18.775393584931034
2019-10-07,2019-09-05,17.457000732421875,18.22238740926593
2019-10-08,2019-09-06,17.617000579833984,17.61774169795198
2019-10-09,2019-09-09,17.72800064086914,17.96225878526581
2019-10-10,2019-09-10,17.520000457763672,17.984190984532567
2019-10-11,2019-09-11,17.461999893188477,17.974222148781763
2019-10-14,2019-09-12,17.634000778198242,17.984190984532567
2019-10-15,2019-09-13,17.308000564575195,17.38109058235753
2019-10-16,2019-09-16,17.35099983215332,17.844629180483942
2019-10-17,2019-09-17,17.535999298095703,17.959269845735793
2019-10-18,2019-09-18,17.50200080871582,17.73896293315568
2019-10-21,2019-09-19,17.525999069213867,17.71703263229557
2019-10-22,2019-09-20,17.437000274658203,17.682142652478447
2019-10-23,2019-09-23,17.517000198364258,18.541436081485255
2019-10-24,2019-09-24,17.73900032043457,18.458696478179967
2019-10-25,2019-09-25,17.861000061035156,17.905438511591818
2019-10-28,2019-09-26,17.81599998474121,17.74494461565668
2019-10-29,2019-09-27,17.770999908447266,17.496725689785567
2019-10-30,2019-09-30,17.815000534057617,16.84477911797306
2019-10-31,2019-10-01,18.013999938964844,17.147823913464443
2019-11-01,2019-10-02,18.003999710083008,17.536599141738662
2019-11-04,2019-10-03,18.013999938964844,17.52962114511142
2019-11-05,2019-10-04,17.516000747680664,17.48476422442758
2019-11-06,2019-10-07,17.558000564575195,17.40202457397772
2019-11-07,2019-10-08,16.969999313354492,17.563603802970974
2019-11-08,2019-10-09,16.783000946044922,17.674268503849454
2019-11-11,2019-10-10,16.761999130249023,17.466896738026893
2019-11-12,2019-10-11,16.677000045776367,17.409071402455755
2019-11-13,2019-10-14,16.898000717163086,17.580552639736304
2019-11-14,2019-10-15,17.01300048828125,17.255537321205743
2019-11-15,2019-10-16,16.933000564575195,17.298406685071313
2019-11-18,2019-10-17,16.985000610351562,17.48284724296463
2019-11-19,2019-10-18,17.10300064086914,17.448951469007234
2019-11-20,2019-10-21,17.100000381469727,17.472877226602247
2019-11-21,2019-10-22,17.049999237060547,17.38414731119439
2019-11-22,2019-10-23,16.985000610351562,17.463905542938548
2019-11-25,2019-10-24,16.871000289916992,17.68523495014657
2019-11-26,2019-10-25,17.030000686645508,17.806866089279023
2019-11-27,2019-10-28,16.91200065612793,17.76200197398839
2019-11-29,2019-10-29,16.9689998626709,17.717137857617583
2019-12-02,2019-10-30,16.836000442504883,17.761005542983384
2019-12-03,2019-10-31,17.125,17.959403692979045
2019-12-04,2019-11-01,16.797000885009766,17.949433679187152
2019-12-05,2019-11-04,16.941999435424805,17.959403692979045
2019-12-06,2019-11-05,16.481000900268555,17.46290911177005
2019-12-09,2019-11-06,16.531999588012695,17.52733235982508
2019-12-10,2019-11-07,16.59600067138672,16.94035477748188
2019-12-11,2019-11-08,16.743999481201172,16.753681936033054
2019-12-12,2019-11-11,16.844999313354492,16.732716679302996
2019-12-13,2019-11-12,16.91200065612793,16.6478655559469
2019-12-16,2019-11-13,17.018999099731445,16.868481517594855
2019-12-17,2019-11-14,16.97800064086914,16.983281094397615
2019-12-18,2019-11-15,16.952999114990234,16.90342043694598
2019-12-19,2019-11-18,17.058000564575195,16.955329959749292
2019-12-20,2019-11-19,17.128000259399414,17.073124569338248
2019-12-23,2019-11-20,17.402999877929688,17.07012953301534
2019-12-24,2019-11-21,17.756999969482422,17.02021543388584
2019-12-26,2019-11-22,17.893999099731445,16.955329959749292
2019-12-27,2019-11-25,17.849000930786133,16.84152809264342
2019-12-30,2019-11-26,17.908000946044922,17.00025169801745
2019-12-31,2019-11-27,17.827999114990234,16.88245708538804
2020-01-02,2019-11-29,17.965999603271484,16.93935706667063
2020-01-03,2019-12-02,18.06800079345703,16.806589172509568
2020-01-06,2019-12-03,18.097000122070312,17.095085630239943
2020-01-07,2019-12-04,18.31599998474121,16.767657504410806
2020-01-08,2019-12-05,18.08799934387207,16.91240364240633
2020-01-09,2019-12-06,17.860000610351562,16.443004609196272
2020-01-10,2019-12-09,18.03300094604492,16.49388615260446
2020-01-13,2019-12-10,17.926000595092773,16.5577402231857
2020-01-14,2019-12-11,17.673999786376953,16.705399066580576
2020-01-15,2019-12-12,17.92300033569336,16.806166886987185
2020-01-16,2019-12-13,17.875,16.873014314933826
2020-01-17,2019-12-16,18.01300048828125,16.9797669583629
2020-01-21,2019-12-17,17.750999450683594,16.938862683078383
2020-01-22,2019-12-18,17.770999908447266,16.913918591488383
2020-01-23,2019-12-19,17.773000717163086,17.018678826491506
2020-01-24,2019-12-20,18.05699920654297,17.08851771168129
2020-01-27,2019-12-23,18.0,17.362885554812834
2020-01-28,2019-12-24,17.402000427246094,17.716072329565044
2020-01-29,2019-12-26,17.430999755859375,17.85275668975102
2020-01-30,2019-12-27,17.95199966430664,17.80786190971852
2020-01-31,2019-12-30,17.972000122070312,17.866726364908356
2020-02-03,2019-12-31,17.639999389648438,17.786908347938144
2020-02-04,2020-01-02,17.527999877929688,17.92459176145906
2020-02-05,2020-01-03,17.569000244140625,18.026358585283475
2020-02-06,2020-01-06,17.788999557495117,18.05529128190211
2020-02-07,2020-01-07,17.665000915527344,18.273787936397245
2020-02-10,2020-01-08,17.757999420166016,18.048799791103196
2020-02-11,2020-01-09,17.572999954223633,17.821293650020472
2020-02-12,2020-01-10,17.47800064086914,17.993920219358568
2020-02-13,2020-01-13,17.600000381469727,17.887151043445247
2020-02-14,2020-01-14,17.71500015258789,17.635694667244657
2020-02-18,2020-01-15,18.131000518798828,17.884157266066744
2020-02-19,2020-01-16,18.29199981689453,17.8362606340068
2020-02-20,2020-01-17,18.30900001525879,17.97396297305197
2020-02-21,2020-01-21,18.520999908447266,17.712527981013604
2020-02-24,2020-01-22,18.868000030517575,17.732485229292983
2020-02-25,2020-01-23,18.183000564575195,17.73448171540364
2020-02-26,2020-01-24,17.826000213623047,18.017866630859096
2020-02-27,2020-01-27,17.658000946044922,17.9609905725508
2020-02-28,2020-01-28,16.386999130249023,17.364282918422987
2020-03-02,2020-01-29,16.679000854492188,17.393219600127246
2020-03-03,2020-01-30,17.128999710083008,17.913093941871644
2020-03-04,2020-01-31,17.187000274658203,17.93305118862989
2020-03-05,2020-02-03,17.341999053955078,17.601767724442546
2020-03-06,2020-02-04,17.214000701904297,17.490010171495506
2020-03-09,2020-02-05,17.000999450683594,17.530921962913524
2020-03-10,2020-02-06,16.9060001373291,17.750445991321854
2020-03-11,2020-02-07,16.729000091552734,17.61858508972557
2020-03-12,2020-02-10,15.961000442504885,17.71134001489401
2020-03-13,2020-02-11,14.456000328063965,17.5268250911146
2020-03-16,2020-02-12,12.772000312805176,17.432074589254064
2020-03-17,2020-02-13,12.468999862670898,17.553754801088466
2020-03-18,2020-02-14,11.734999656677246,17.668453370479973
2020-03-19,2020-02-18,12.097000122070312,18.083364117975226
2020-03-20,2020-02-19,12.348999977111816,18.243941694211827
2020-03-23,2020-02-20,13.225000381469728,18.260897361573477
2020-03-24,2020-02-21,14.229000091552734,18.47234192349012
2020-03-25,2020-02-24,14.836999893188477,18.81843304310246
2020-03-26,2020-02-25,14.640000343322754,18.13522795596443
2020-03-27,2020-02-26,14.498000144958496,17.77916269973183
2020-03-30,2020-02-27,14.074000358581545,17.611603454231464
2020-03-31,2020-02-28,14.097999572753906,16.34393017088764
2020-04-01,2020-03-02,13.925999641418455,16.635167270845788
2020-04-02,2020-03-03,14.595999717712402,17.08398768387569
2020-04-03,2020-03-04,14.435999870300291,17.141836350593408
2020-04-06,2020-03-05,15.111000061035156,17.29642919465863
2020-04-07,2020-03-06,15.42199993133545,17.168766065745505
2020-04-08,2020-03-09,15.147000312805176,16.956322638534694
2020-04-09,2020-03-10,15.994999885559082,16.87629497366187
2020-04-13,2020-03-11,15.479000091552734,16.69960483978766
2020-04-14,2020-03-12,16.07200050354004,15.932949751914975
2020-04-15,2020-03-13,15.446999549865724,14.430583715386383
2020-04-16,2020-03-16,15.564000129699709,12.749529478961179
2020-04-17,2020-03-17,15.237000465393066,12.447058832302858
2020-04-20,2020-03-18,15.555999755859377,11.714341689087824
2020-04-21,2020-03-19,14.817999839782717,12.075709428765482
2020-04-22,2020-03-20,15.277000427246094,12.327268746949628
2020-04-23,2020-03-23,15.347999572753906,13.201737324821302
2020-04-24,2020-03-24,15.253999710083008,14.20398067431261
2020-04-27,2020-03-25,15.201000213623049,14.810916557391476
2020-04-28,2020-03-26,15.161999702453612,14.614261753295011
2020-04-29,2020-03-27,15.15999984741211,14.472510039471615
2020-04-30,2020-03-30,14.89799976348877,14.049252135514013
2020-05-01,2020-03-31,14.86299991607666,14.07320936060337
2020-05-04,2020-04-01,14.722000122070312,13.901510352737123
2020-05-05,2020-04-02,15.057000160217283,14.570338125094873
2020-05-06,2020-04-03,14.987000465393066,14.410618254794958
2020-05-07,2020-04-06,15.562000274658203,15.084437195453969
2020-05-08,2020-04-07,15.739999771118164,15.394892736622989
2020-05-11,2020-04-08,15.63599967956543,15.077822984596308
2020-05-12,2020-04-09,15.687000274658203,15.921966089262268
2020-05-13,2020-04-13,15.663000106811523,15.408313023630487
2020-05-14,2020-04-14,16.13599967956543,15.99861648815551
2020-05-15,2020-04-15,17.04599952697754,15.376458007599878
2020-05-18,2020-04-16,17.464000701904297,15.492926509557298
2020-05-19,2020-04-17,17.892000198364258,15.167413883262203
2020-05-20,2020-04-20,18.00200080871582,15.48496251915924
2020-05-21,2020-04-21,17.334999084472656,14.750318470186278
2020-05-22,2020-04-22,17.663999557495117,15.207231951618613
2020-05-26,2020-04-23,17.565000534057617,15.277908234742103
2020-05-27,2020-04-24,17.68600082397461,15.184335826826885
2020-05-28,2020-04-27,17.895000457763672,15.1315773351856
2020-05-29,2020-04-28,18.440000534057617,15.092754168878251
2020-06-01,2020-04-29,18.76799964904785,15.090763407613455
2020-06-02,2020-04-30,18.207000732421875,14.829954649343374
2020-06-03,2020-05-01,17.92099952697754,14.795113940718252
2020-06-04,2020-05-04,18.02400016784668,14.654755233273349
2020-06-05,2020-05-05,17.44300079345703,14.98823207535317
2020-06-08,2020-05-06,17.868000030517578,14.91855067154684
2020-06-09,2020-05-07,17.77400016784668,15.49093574929933
2020-06-10,2020-05-08,17.775999069213867,15.66263800735227
2020-06-11,2020-05-11,17.868999481201172,15.376612792408817
2020-06-12,2020-05-12,17.461999893188477,15.484402684634833
2020-06-15,2020-05-13,17.378999710083008,15.358754834794432
2020-06-16,2020-05-14,17.631999969482422,15.76933880040566
2020-06-17,2020-05-15,17.756999969482422,16.488621829934345
2020-06-18,2020-05-18,17.493000030517578,16.80486114171028
2020-06-19,2020-05-19,17.832000732421875,17.088833442893343
2020-06-22,2020-05-20,17.886999130249023,17.136978680901855
2020-06-23,2020-05-21,18.051000595092773,16.718450724138926
2020-06-24,2020-05-22,17.658000946044922,16.963751232552568
2020-06-25,2020-05-26,17.882999420166016,16.933821409654186
2020-06-26,2020-05-27,18.02300071716309,17.0351006377335
2020-06-29,2020-05-28,17.979999542236328,17.29945989205821
2020-06-30,2020-05-29,18.541000366210938,17.73945746521582
2020-07-01,2020-06-01,18.132999420166016,18.10183460720656
2020-07-02,2020-06-02,18.24399948120117,17.67952651943461
2020-07-06,2020-06-03,18.503999710083008,17.44508902602808
2020-07-07,2020-06-04,18.62800025939941,17.54094107482011
2020-07-08,2020-06-05,19.08099937438965,17.1385107867282
2020-07-09,2020-06-08,18.881999969482425,17.463023235179776
2020-07-10,2020-06-09,18.982999801635746,17.82185559405215
2020-07-13,2020-06-10,19.708999633789062,17.844398511224444
2020-07-14,2020-06-11,19.451000213623047,17.87785582545075
2020-07-15,2020-06-12,19.684999465942383,17.483711089426397
2020-07-16,2020-06-15,19.496999740600582,17.437455369932458
2020-07-17,2020-06-16,19.684999465942383,17.609184837158907
2020-07-20,2020-06-17,20.124000549316406,17.685822162780852
2020-07-21,2020-06-18,21.496999740600582,17.502009232923307
2020-07-22,2020-06-19,23.08300018310547,17.750042345277137
2020-07-23,2020-06-22,22.94499969482422,17.82811287244457
2020-07-24,2020-06-23,22.808000564575195,17.904045418668133
2020-07-27,2020-06-24,24.47599983215332,17.56373187202467
