target_date,origin_date,actual,point
2018-08-21,2018-07-20,1192.5999755859375,1238.5398667247155
2018-08-22,2018-07-23,1196.300048828125,1233.001073217339
2018-08-23,2018-07-24,1187.0,1233.1207323716126
2018-08-24,2018-07-25,1206.300048828125,1240.6121781552486
2018-08-27,2018-07-26,1209.0,1234.5969048400977
2018-08-28,2018-07-27,1207.4000244140625,1231.7522403740318
2018-08-29,2018-07-30,1204.5,1230.3157774567899
2018-08-30,2018-07-31,1197.699951171875,1232.8123517483682
2018-08-31,2018-08-01,1200.300048828125,1226.862293369394
2018-09-04,2018-08-02,1192.699951171875,1219.4855745439563
2018-09-05,2018-08-03,1194.9000244140625,1223.0384492245862
2018-09-06,2018-08-06,1197.9000244140625,1217.4137223375676
2018-09-07,2018-08-07,1193.5999755859375,1218.2062551466865
2018-09-10,2018-08-08,1193.0,1221.2645222603537
2018-09-11,2018-08-09,1195.4000244140625,1220.7671110173958
2018-09-12,2018-08-10,1204.699951171875,1219.9100252992635
2018-09-13,2018-08-13,1202.0,1199.7428634032437
2018-09-14,2018-08-14,1195.0,1201.2628870484248
2018-09-17,2018-08-15,1199.699951171875,1185.3154835917453
2018-09-18,2018-08-16,1196.800048828125,1184.1494644360278
2018-09-19,2018-08-17,1202.199951171875,1184.3365983196577
2018-09-20,2018-08-20,1206.199951171875,1195.318817431489
2018-09-21,2018-08-21,1196.199951171875,1201.3551232659725
2018-09-24,2018-08-22,1199.300048828125,1205.4711466571473
2018-09-25,2018-08-23,1200.0,1195.928713655655
2018-09-26,2018-08-24,1194.0,1215.4360929467975
2018-09-27,2018-08-27,1182.300048828125,1218.1128641359226
2018-09-28,2018-08-28,1191.5,1216.7121106854643
2018-10-01,2018-08-29,1187.0999755859375,1213.4261750177266
2018-10-02,2018-08-30,1202.4000244140625,1206.5139063156842
2018-10-03,2018-08-31,1198.300048828125,1208.8349689372749
2018-10-04,2018-09-04,1197.199951171875,1201.0746579746003
2018-10-05,2018-09-05,1201.199951171875,1203.3856253262009
2018-10-08,2018-09-06,1184.4000244140625,1206.3231390267815
2018-10-09,2018-09-07,1187.199951171875,1202.1865145970482
2018-10-10,2018-09-10,1189.300048828125,1201.4939452498863
2018-10-11,2018-09-11,1223.5,1203.95739924881
2018-10-12,2018-09-12,1218.0999755859375,1213.4881246932723
2018-10-15,2018-09-13,1226.4000244140625,1210.8232615875702
2018-10-16,2018-09-14,1227.300048828125,1203.7471030295637
2018-10-17,2018-09-17,1223.699951171875,1208.3141129872267
2018-10-18,2018-09-18,1226.5,1205.3546779017565
2018-10-19,2018-09-19,1225.300048828125,1210.8450315134974
2018-10-22,2018-09-20,1221.199951171875,1214.9319783429476
2018-10-23,2018-09-21,1233.4000244140625,1204.9483649932654
2018-10-24,2018-09-24,1227.800048828125,1207.8942252816237
2018-10-25,2018-09-25,1229.0999755859375,1208.5426538809543
2018-10-26,2018-09-26,1232.5,1202.5279284885228
2018-10-29,2018-09-27,1224.5,1190.4624814044898
2018-10-30,2018-09-28,1222.5999755859375,1199.7919335001404
2018-10-31,2018-10-01,1212.300048828125,1195.3683017647802
2018-11-01,2018-10-02,1236.0,1211.1532336672362
2018-11-02,2018-10-03,1230.9000244140625,1207.0579308565052
2018-11-05,2018-10-04,1229.800048828125,1206.2125170234021
2018-11-06,2018-10-05,1223.800048828125,1209.880599486301
2018-11-07,2018-10-08,1226.199951171875,1192.8997519347517
2018-11-08,2018-10-09,1222.9000244140625,1195.4193325129809
2018-11-09,2018-10-10,1206.4000244140625,1197.4678993331406
2018-11-12,2018-10-11,1201.300048828125,1232.613891466916
2018-11-13,2018-10-12,1199.199951171875,1227.4199280465223
2018-11-14,2018-10-15,1207.9000244140625,1236.2615998708761
2018-11-15,2018-10-16,1212.800048828125,1236.6748050810188
2018-11-16,2018-10-17,1220.800048828125,1233.082120544851
2018-11-19,2018-10-18,1223.0999755859375,1235.3231958078582
2018-11-20,2018-10-19,1219.0,1234.1543151557637
2018-11-21,2018-10-22,1225.800048828125,1229.9249843732946
2018-11-23,2018-10-23,1221.0,1242.2527331214978
2018-11-26,2018-10-24,1220.199951171875,1236.7118263365955
2018-11-27,2018-10-25,1211.199951171875,1238.0870135406353
2018-11-28,2018-10-26,1221.4000244140625,1241.3662380382873
2018-11-29,2018-10-29,1224.0999755859375,1233.3835458303947
2018-11-30,2018-10-30,1220.199951171875,1231.2116018761837
2018-12-03,2018-10-31,1233.9000244140625,1220.6670215918662
2018-12-04,2018-11-01,1241.0999755859375,1244.7805656803766
2018-12-06,2018-11-02,1238.0999755859375,1239.7597398673902
2018-12-07,2018-11-05,1246.800048828125,1239.1009820430972
2018-12-10,2018-11-06,1243.699951171875,1232.6497182920325
2018-12-11,2018-11-07,1241.9000244140625,1235.202731527718
2018-12-12,2018-11-08,1244.4000244140625,1231.5370743687058
2018-12-13,2018-11-09,1242.699951171875,1214.8813625573914
2018-12-14,2018-11-12,1237.0,1209.4701662451946
2018-12-17,2018-11-13,1247.4000244140625,1207.290161381963
2018-12-18,2018-11-14,1249.199951171875,1216.282737456152
2018-12-19,2018-11-15,1252.0999755859375,1221.485962479928
2018-12-20,2018-11-16,1263.5999755859375,1229.9971783816127
2018-12-21,2018-11-19,1253.800048828125,1232.4103124016333
2018-12-24,2018-11-20,1267.5,1228.2671279122067
2018-12-26,2018-11-21,1269.199951171875,1234.9196713185243
2018-12-27,2018-11-23,1277.300048828125,1229.980509483387
2018-12-28,2018-11-26,1279.9000244140625,1229.103982295399
2018-12-31,2018-11-27,1278.300048828125,1219.7845240839686
2019-01-02,2018-11-28,1281.0,1230.1678486926032
2019-01-03,2018-11-29,1291.800048828125,1232.8988899309115
2019-01-04,2018-11-30,1282.699951171875,1229.221315133387
2019-01-07,2018-12-03,1286.800048828125,1243.009787335844
2019-01-08,2018-12-04,1283.199951171875,1250.5455760367668
2019-01-09,2018-12-06,1289.300048828125,1247.5729419044596
2019-01-10,2018-12-07,1284.699951171875,1256.2136364397045
2019-01-11,2018-12-10,1287.0999755859375,1253.0768429704308
2019-01-14,2018-12-11,1289.0999755859375,1251.1204681172078
2019-01-15,2018-12-12,1286.199951171875,1253.4101077387136
2019-01-16,2018-12-13,1291.5999755859375,1251.7716220027596
2019-01-17,2018-12-14,1291.0,1245.884789774529
2019-01-18,2018-12-17,1281.300048828125,1256.3946618646746
2019-01-22,2018-12-18,1282.5,1258.3526588486588
2019-01-23,2018-12-19,1283.0999755859375,1261.4409438944965
2019-01-24,2018-12-20,1279.0999755859375,1273.0684403533396
2019-01-25,2018-12-21,1297.4000244140625,1263.2875683260206
2019-01-28,2018-12-24,1302.4000244140625,1277.0103838563596
2019-01-29,2018-12-26,1308.199951171875,1278.644866766231
2019-01-30,2018-12-27,1309.9000244140625,1287.0853765617435
2019-01-31,2018-12-28,1319.699951171875,1289.4983440068092
2019-02-01,2018-12-31,1316.9000244140625,1288.04612694258
2019-02-04,2019-01-02,1314.300048828125,1290.4952081998163
2019-02-05,2019-01-03,1314.199951171875,1301.4373056563875
2019-02-06,2019-01-04,1309.5,1292.232561245784
2019-02-07,2019-01-07,1309.4000244140625,1296.300255823787
2019-02-08,2019-01-08,1313.699951171875,1292.668214967187
2019-02-11,2019-01-09,1307.0,1298.9431765965062
2019-02-12,2019-01-10,1309.199951171875,1294.1179586583537
2019-02-13,2019-01-11,1310.800048828125,1296.711842453445
2019-02-14,2019-01-14,1309.800048828125,1298.6083579987867
2019-02-15,2019-01-15,1318.0999755859375,1295.804613696658
2019-02-19,2019-01-16,1340.0999755859375,1301.16586987149
2019-02-20,2019-01-17,1343.300048828125,1300.6322342771323
2019-02-21,2019-01-18,1323.5,1290.7962697626253
2019-02-22,2019-01-22,1329.199951171875,1291.798377313396
2019-02-25,2019-01-23,1325.9000244140625,1292.4054712906898
2019-02-26,2019-01-24,1325.0999755859375,1288.417099902114
2019-02-27,2019-01-25,1317.699951171875,1306.9908260146203
2019-02-28,2019-01-28,1312.800048828125,1312.3931100526045
2019-03-01,2019-01-29,1296.4000244140625,1318.5130654680681
2019-03-04,2019-01-30,1284.800048828125,1320.0747807387968
2019-03-05,2019-01-31,1282.0,1330.07544742134
2019-03-06,2019-02-01,1284.9000244140625,1327.0175727296823
2019-03-07,2019-02-04,1283.800048828125,1324.3035469520826
2019-03-08,2019-02-05,1297.0,1323.9357677468165
2019-03-11,2019-02-06,1288.800048828125,1319.1458259087833
2019-03-12,2019-02-07,1296.300048828125,1318.9816877128605
2019-03-13,2019-02-08,1307.5,1323.3656078808947
2019-03-14,2019-02-11,1293.4000244140625,1316.7005849625791
2019-03-15,2019-02-12,1301.800048828125,1318.8913518266588
2019-03-18,2019-02-13,1300.300048828125,1320.5043036016662
2019-03-19,2019-02-14,1305.0,1319.6132290225905
2019-03-20,2019-02-15,1300.5,1327.9732751239017
2019-03-21,2019-02-19,1306.0999755859375,1350.5176628816575
2019-03-22,2019-02-20,1311.5999755859375,1354.075262441218
2019-03-25,2019-02-21,1321.9000244140625,1333.9519307298256
2019-03-26,2019-02-22,1314.300048828125,1339.231099469933
2019-03-27,2019-02-25,1309.9000244140625,1335.6517537191855
2019-03-28,2019-02-26,1289.800048828125,1334.8274070498712
2019-03-29,2019-02-27,1293.0,1327.1625421845533
2019-04-01,2019-02-28,1288.4000244140625,1322.3817728436045
2019-04-02,2019-03-01,1290.0,1305.539186516867
2019-04-03,2019-03-04,1289.9000244140625,1293.665687701615
2019-04-04,2019-03-05,1289.0,1290.6665284008718
2019-04-05,2019-03-06,1290.4000244140625,1293.838551321703
2019-04-08,2019-03-07,1297.0999755859375,1292.9756642163088
2019-04-09,2019-03-08,1303.5,1306.6670279229475
2019-04-10,2019-03-11,1309.0999755859375,1298.4434907302818
2019-04-11,2019-03-12,1288.5999755859375,1306.1100309580938
2019-04-12,2019-03-13,1290.5999755859375,1317.3163226265806
2019-04-15,2019-03-14,1286.800048828125,1303.2673028836552
2019-04-16,2019-03-15,1272.5999755859375,1311.4493980914312
2019-04-17,2019-03-18,1272.199951171875,1309.873175942649
2019-04-18,2019-03-19,1271.9000244140625,1314.7873961584664
2019-04-22,2019-03-20,1273.5,1310.0024451607026
2019-04-23,2019-03-21,1269.300048828125,1315.87045234505
2019-04-24,2019-03-22,1275.5,1321.3302128229795
2019-04-25,2019-03-25,1275.800048828125,1331.9906843689412
2019-04-26,2019-03-26,1284.9000244140625,1324.2728389465924
2019-04-29,2019-03-27,1278.5999755859375,1319.7446260838474
2019-04-30,2019-03-28,1282.800048828125,1298.979305679233
2019-05-01,2019-03-29,1281.4000244140625,1302.0051909181575
2019-05-02,2019-04-01,1269.699951171875,1297.182173608539
2019-05-03,2019-04-02,1279.199951171875,1299.1584721212844
2019-05-06,2019-04-03,1281.699951171875,1299.0714320036182
2019-05-07,2019-04-04,1283.5,1298.4806049518345
2019-05-08,2019-04-05,1279.4000244140625,1299.8338802932633
2019-05-09,2019-04-08,1283.5,1306.7195948878566
2019-05-10,2019-04-09,1285.699951171875,1313.33552960367
2019-05-13,2019-04-10,1300.0999755859375,1319.1298919912363
2019-05-14,2019-04-11,1294.699951171875,1298.294311380152
2019-05-15,2019-04-12,1296.300048828125,1300.007579448386
2019-05-16,2019-04-15,1285.0,1295.882256442694
2019-05-17,2019-04-16,1274.5,1281.61439719071
2019-05-20,2019-04-17,1276.0999755859375,1280.9355985478555
2019-05-21,2019-04-18,1272.0,1280.8471223373926
2019-05-22,2019-04-22,1273.5999755859375,1282.645707185967
2019-05-23,2019-04-23,1284.800048828125,1278.4542353054628
2019-05-24,2019-04-24,1283.0,1284.9006350551062
2019-05-28,2019-04-25,1276.5,1285.2373919755694
2019-05-29,2019-04-26,1280.5999755859375,1294.5960943957032
2019-05-30,2019-04-29,1287.0999755859375,1288.1915943598533
2019-05-31,2019-04-30,1305.800048828125,1292.487168601715
2019-06-03,2019-05-01,1322.699951171875,1290.8685062030622
2019-06-04,2019-05-02,1323.4000244140625,1279.0556826162874
2019-06-05,2019-05-03,1328.300048828125,1288.401475758163
2019-06-06,2019-05-06,1337.5999755859375,1291.0842768176242
2019-06-07,2019-05-07,1341.199951171875,1293.1153655054004
2019-06-10,2019-05-08,1324.699951171875,1288.8713069594116
2019-06-11,2019-05-09,1326.4000244140625,1292.969402476972
2019-06-12,2019-05-10,1331.9000244140625,1295.0861499903936
2019-06-13,2019-05-13,1339.199951171875,1309.804405702227
2019-06-14,2019-05-14,1340.0999755859375,1304.42228735754
2019-06-17,2019-05-15,1338.699951171875,1306.0850271366844
2019-06-18,2019-05-16,1346.5999755859375,1294.32643828848
2019-06-19,2019-05-17,1344.5999755859375,1283.5663983470042
2019-06-20,2019-05-20,1392.9000244140625,1284.8061189682082
2019-06-21,2019-05-21,1396.199951171875,1280.8218533999539
2019-06-24,2019-05-22,1414.300048828125,1282.5439862865123
2019-06-25,2019-05-23,1414.9000244140625,1294.0460437028792
2019-06-26,2019-05-24,1411.5999755859375,1292.5497338561495
2019-06-27,2019-05-28,1408.4000244140625,1285.9439703071994
2019-06-28,2019-05-29,1409.699951171875,1289.9135807134646
2019-07-01,2019-05-30,1385.5999755859375,1296.5323323765674
2019-07-02,2019-05-31,1404.5999755859375,1315.6039438617747
2019-07-03,2019-06-03,1417.699951171875,1333.0262723122783
2019-07-05,2019-06-04,1396.699951171875,1334.0405079566194
2019-07-08,2019-06-05,1397.0,1338.80336857704
2019-07-09,2019-06-06,1397.5,1347.9867561344513
2019-07-10,2019-06-07,1410.0999755859375,1351.5301111993726
2019-07-11,2019-06-10,1404.300048828125,1334.7099606286974
2019-07-12,2019-06-11,1409.9000244140625,1336.1263415635788
2019-07-15,2019-06-12,1411.4000244140625,1341.529561452253
2019-07-16,2019-06-13,1409.199951171875,1349.1467368162175
2019-07-17,2019-06-14,1421.300048828125,1350.1187241550192
2019-07-18,2019-06-17,1426.0999755859375,1348.8704507121115
2019-07-19,2019-06-18,1425.0999755859375,1356.7672362906212
2019-07-22,2019-06-19,1425.300048828125,1354.7317643774945
2019-07-23,2019-06-20,1420.0999755859375,1403.8213155408457
2019-07-24,2019-06-21,1422.800048828125,1407.6117495594526
2019-07-25,2019-06-24,1413.9000244140625,1426.404584142083
2019-07-26,2019-06-25,1418.5,1426.4340500103322
2019-07-29,2019-06-26,1419.5999755859375,1423.1389000787399
2019-07-30,2019-06-27,1429.699951171875,1418.9774443326742
2019-07-31,2019-06-28,1426.0999755859375,1420.185092067345
2019-08-01,2019-07-01,1420.9000244140625,1395.4984790819785
2019-08-02,2019-07-02,1445.5999755859375,1414.585368648637
2019-08-05,2019-07-03,1464.5999755859375,1428.0137474413868
2019-08-06,2019-07-05,1472.4000244140625,1407.2994489237735
2019-08-07,2019-07-08,1507.300048828125,1407.1625633062108
2019-08-08,2019-07-09,1497.699951171875,1407.6564220590349
2019-08-09,2019-07-10,1496.5999755859375,1420.9002537316367
2019-08-12,2019-07-11,1505.300048828125,1415.0000098533785
2019-08-13,2019-07-12,1502.199951171875,1420.947003160646
2019-08-14,2019-07-15,1515.9000244140625,1422.325742732103
2019-08-15,2019-07-16,1519.5999755859375,1420.2032486626358
2019-08-16,2019-07-17,1512.5,1432.2656258826864
2019-08-19,2019-07-18,1500.4000244140625,1437.3315996426386
2019-08-20,2019-07-19,1504.5999755859375,1436.396594685962
2019-08-21,2019-07-22,1504.5999755859375,1436.4228805594828
2019-08-22,2019-07-23,1497.300048828125,1431.0797622471785
2019-08-23,2019-07-24,1526.5999755859375,1433.6279618001997
2019-08-26,2019-07-25,1526.300048828125,1424.5163831107934
2019-08-27,2019-07-26,1541.0,1429.1901598450122
2019-08-28,2019-07-29,1537.800048828125,1430.2797430593866
2019-08-29,2019-07-30,1526.5,1440.7841035995689
2019-08-30,2019-07-31,1519.0999755859375,1437.1535512939986
2019-09-03,2019-08-01,1545.9000244140625,1431.9634986148799
2019-09-04,2019-08-02,1550.300048828125,1456.8156286599406
2019-09-05,2019-08-05,1515.4000244140625,1476.4584160889735
2019-09-06,2019-08-06,1506.199951171875,1484.7135418322887
2019-09-09,2019-08-07,1502.199951171875,1520.1351283581034
2019-09-10,2019-08-08,1490.300048828125,1510.99060280127
2019-09-11,2019-08-09,1494.4000244140625,1509.4796691903987
2019-09-12,2019-08-12,1498.699951171875,1517.5231140039903
2019-09-13,2019-08-13,1490.9000244140625,1514.490304927116
2019-09-16,2019-08-14,1503.0999755859375,1528.042471110289
2019-09-17,2019-08-15,1505.0999755859375,1531.9499185167838
2019-09-18,2019-08-16,1507.5,1524.8797692509381
2019-09-19,2019-08-19,1498.4000244140625,1512.1754734661033
2019-09-20,2019-08-20,1507.300048828125,1516.2561409618163
2019-09-23,2019-08-21,1523.699951171875,1516.1828944734839
2019-09-24,2019-08-22,1532.0999755859375,1508.9032486791925
2019-09-25,2019-08-23,1504.5999755859375,1538.6972077393689
2019-09-26,2019-08-26,1507.5,1538.8542302182393
2019-09-27,2019-08-27,1499.0999755859375,1554.0345811532138
2019-09-30,2019-08-28,1465.699951171875,1550.5063478415213
2019-10-01,2019-08-29,1482.0,1539.104840740443
2019-10-02,2019-08-30,1501.0,1530.8375487081464
2019-10-03,2019-09-03,1507.0999755859375,1558.0431392643152
2019-10-04,2019-09-04,1506.199951171875,1562.7981666510104
2019-10-07,2019-09-05,1497.699951171875,1527.5683583395064
2019-10-08,2019-09-06,1497.199951171875,1517.5589282475246
2019-10-09,2019-09-09,1506.0999755859375,1513.2029610735435
2019-10-10,2019-09-10,1494.800048828125,1501.1672768237033
2019-10-11,2019-09-11,1482.699951171875,1505.2690557514602
2019-10-14,2019-09-12,1491.699951171875,1510.116286838944
2019-10-15,2019-09-13,1477.5999755859375,1502.5403929026652
2019-10-16,2019-09-16,1488.0,1514.886299607094
2019-10-17,2019-09-17,1492.300048828125,1517.1083937926473
2019-10-18,2019-09-18,1488.199951171875,1519.706652541645
2019-10-21,2019-09-19,1482.4000244140625,1510.2484413008165
2019-10-22,2019-09-20,1481.699951171875,1519.2812313942422
2019-10-23,2019-09-23,1489.9000244140625,1535.8425636315949
2019-10-24,2019-09-24,1498.9000244140625,1544.7518509577958
2019-10-25,2019-09-25,1499.5,1516.7763206004595
2019-10-28,2019-09-26,1490.0,1519.3259328451265
2019-10-29,2019-09-27,1487.0,1510.4182618506861
2019-10-30,2019-09-30,1493.199951171875,1476.5358371169666
2019-10-31,2019-10-01,1511.4000244140625,1492.5495934349003
2019-11-01,2019-10-02,1508.0,1512.3503666538627
2019-11-04,2019-10-03,1508.0,1519.34409326868
2019-11-05,2019-10-04,1480.800048828125,1518.4792627865802
2019-11-06,2019-10-07,1490.199951171875,1509.9843681149052
2019-11-07,2019-10-08,1464.199951171875,1508.991718571058
2019-11-08,2019-10-09,1461.300048828125,1517.7674902900726
2019-11-11,2019-10-10,1455.5,1506.4433373930817
2019-11-12,2019-10-11,1452.0999755859375,1494.0886967017245
2019-11-13,2019-10-14,1461.699951171875,1502.9847875222522
2019-11-14,2019-10-15,1471.800048828125,1488.8653888133954
2019-11-15,2019-10-16,1467.300048828125,1499.3986040526422
2019-11-18,2019-10-17,1470.9000244140625,1503.7926845651668
2019-11-19,2019-10-18,1473.300048828125,1500.099562962027
2019-11-20,2019-10-21,1473.300048828125,1493.9195596272139
2019-11-21,2019-10-22,1463.0999755859375,1493.2170450269048
2019-11-22,2019-10-23,1463.0999755859375,1501.4449922624653
2019-11-25,2019-10-24,1456.5999755859375,1510.7190584185118
2019-11-26,2019-10-25,1459.800048828125,1511.544667906053
2019-11-27,2019-10-28,1453.4000244140625,1501.897525739702
2019-11-29,2019-10-29,1465.5999755859375,1498.6170902175281
2019-12-02,2019-10-30,1462.300048828125,1504.7189089268556
2019-12-03,2019-10-31,1478.199951171875,1523.3048159966097
2019-12-04,2019-11-01,1474.0,1520.1403532400927
2019-12-05,2019-11-04,1476.9000244140625,1520.2331438257675
2019-12-06,2019-11-05,1459.0999755859375,1492.3336061905034
2019-12-09,2019-11-06,1459.300048828125,1501.4740025188817
2019-12-10,2019-11-07,1462.5999755859375,1474.797697675314
2019-12-11,2019-11-08,1469.4000244140625,1472.0315618528916
2019-12-12,2019-11-11,1466.699951171875,1465.799672647272
2019-12-13,2019-11-12,1475.5999755859375,1462.9548577088385
2019-12-16,2019-11-13,1475.0,1472.5443477838726
2019-12-17,2019-11-14,1474.5999755859375,1483.2904028947837
2019-12-18,2019-11-15,1472.5999755859375,1478.989353636712
2019-12-19,2019-11-18,1478.199951171875,1482.5877483763504
2019-12-20,2019-11-19,1474.699951171875,1484.9364436460087
2019-12-23,2019-11-20,1482.5,1484.9396622561485
2019-12-24,2019-11-21,1499.0999755859375,1474.420436646195
2019-12-26,2019-11-22,1509.300048828125,1474.3188023684538
2019-12-27,2019-11-25,1513.800048828125,1467.609444100286
2019-12-30,2019-11-26,1514.5,1470.898567523137
2019-12-31,2019-11-27,1519.5,1464.3933928294446
2020-01-02,2019-11-29,1524.5,1476.9423986959043
2020-01-03,2019-12-02,1549.199951171875,1473.6478550544957
2020-01-06,2019-12-03,1566.199951171875,1490.0113104609804
2020-01-07,2019-12-04,1571.800048828125,1485.6954349332175
2020-01-08,2019-12-05,1557.4000244140625,1488.826162521495
2020-01-09,2019-12-06,1551.699951171875,1470.1910399624005
2020-01-10,2019-12-09,1557.5,1470.2868408705015
2020-01-13,2019-12-10,1548.4000244140625,1473.3217038488115
2020-01-14,2019-12-11,1542.4000244140625,1480.561871218484
2020-01-15,2019-12-12,1552.0999755859375,1477.8886787356587
2020-01-16,2019-12-13,1549.0,1487.0797377265253
2020-01-17,2019-12-16,1558.800048828125,1486.4673548713592
2020-01-21,2019-12-17,1556.4000244140625,1486.1047977728329
2020-01-22,2019-12-18,1555.300048828125,1483.8640459376688
2020-01-23,2019-12-19,1564.5999755859375,1489.5599818601604
2020-01-24,2019-12-20,1571.0999755859375,1485.971418286731
2020-01-27,2019-12-23,1576.800048828125,1493.9112983576904
2020-01-28,2019-12-24,1569.199951171875,1510.7634987231063
2020-01-29,2019-12-26,1569.800048828125,1521.4439712902818
2020-01-30,2019-12-27,1583.5,1526.0572137580368
2020-01-31,2019-12-30,1582.9000244140625,1526.6834895810027
2020-02-03,2019-12-31,1577.199951171875,1531.559582905176
2020-02-04,2020-01-02,1550.4000244140625,1536.4482560867734
2020-02-05,2020-01-03,1557.800048828125,1561.4879195140054
2020-02-06,2020-01-06,1565.0999755859375,1578.963311981545
2020-02-07,2020-01-07,1568.5999755859375,1584.9227178853655
2020-02-10,2020-01-08,1574.699951171875,1570.4625561665086
2020-02-11,2020-01-09,1565.5999755859375,1564.2323381387023
2020-02-12,2020-01-10,1567.4000244140625,1569.6189409273545
2020-02-13,2020-01-13,1575.0999755859375,1560.4198769927873
2020-02-14,2020-01-14,1582.699951171875,1554.2683471989374
2020-02-18,2020-01-15,1600.0,1564.0818554952489
2020-02-19,2020-01-16,1607.5,1561.204588002399
2020-02-20,2020-01-17,1616.5999755859375,1571.19785734951
2020-02-21,2020-01-21,1644.5999755859375,1568.8262322777011
2020-02-24,2020-01-22,1672.4000244140625,1567.8432322806295
2020-02-25,2020-01-23,1646.9000244140625,1577.0199981609776
2020-02-26,2020-01-24,1640.0,1583.796551687369
2020-02-27,2020-01-27,1640.0,1589.6212779798666
2020-02-28,2020-01-28,1564.0999755859375,1581.8976842712905
2020-03-02,2020-01-29,1592.300048828125,1582.3689206294116
2020-03-03,2020-01-30,1642.0999755859375,1596.0682168396006
2020-03-04,2020-01-31,1641.0999755859375,1595.656477088356
2020-03-05,2020-02-03,1666.4000244140625,1589.8603616840805
2020-03-06,2020-02-04,1670.800048828125,1562.457647965565
2020-03-09,2020-02-05,1674.5,1569.6282176872774
2020-03-10,2020-02-06,1659.0999755859375,1576.910991938162
2020-03-11,2020-02-07,1641.4000244140625,1580.9571287238032
2020-03-12,2020-02-10,1589.300048828125,1587.2038004672884
2020-03-13,2020-02-11,1515.699951171875,1578.2605537335837
2020-03-16,2020-02-12,1485.9000244140625,1579.8817798110033
2020-03-17,2020-02-13,1524.9000244140625,1587.502983864259
2020-03-18,2020-02-14,1477.300048828125,1595.4080473574268
2020-03-19,2020-02-18,1478.5999755859375,1613.0233708571782
2020-03-20,2020-02-19,1484.0,1620.893307517837
2020-03-23,2020-02-20,1567.0,1630.2015533277313
2020-03-24,2020-02-21,1660.199951171875,1658.472241982785
2020-03-25,2020-02-24,1632.300048828125,1686.9163746512609
2020-03-26,2020-02-25,1650.0999755859375,1661.1525114237388
2020-03-27,2020-02-26,1623.9000244140625,1653.5240961063575
2020-03-30,2020-02-27,1622.0,1652.8104094023502
2020-03-31,2020-02-28,1583.4000244140625,1575.7184295508455
2020-04-01,2020-03-02,1578.199951171875,1603.2463019434224
2020-04-02,2020-03-03,1625.699951171875,1653.972322605736
2020-04-03,2020-03-04,1633.699951171875,1654.8665029855902
2020-04-06,2020-03-05,1677.0,1680.4657657017972
2020-04-07,2020-03-06,1664.800048828125,1685.436764435752
2020-04-08,2020-03-09,1665.4000244140625,1689.0586452864754
2020-04-09,2020-03-10,1736.199951171875,1672.8253491639289
2020-04-13,2020-03-11,1744.800048828125,1654.7944752899932
2020-04-14,2020-03-12,1756.699951171875,1601.5580879806862
2020-04-15,2020-03-13,1727.199951171875,1526.691532486686
2020-04-16,2020-03-16,1720.4000244140625,1495.606800995577
2020-04-17,2020-03-17,1689.199951171875,1534.932401629085
2020-04-20,2020-03-18,1701.5999755859375,1488.193956545437
2020-04-21,2020-03-19,1678.199951171875,1489.9229019329814
2020-04-22,2020-03-20,1728.699951171875,1495.041343487025
2020-04-23,2020-03-23,1733.300048828125,1580.127166523744
2020-04-24,2020-03-24,1723.5,1674.899921889229
2020-04-27,2020-03-25,1711.9000244140625,1648.798674928179
2020-04-28,2020-03-26,1710.5,1665.8271563263856
2020-04-29,2020-03-27,1703.4000244140625,1638.0853424398867
2020-04-30,2020-03-30,1684.199951171875,1635.855373007653
2020-05-01,2020-03-31,1694.5,1595.437224247867
2020-05-04,2020-04-01,1706.9000244140625,1590.4064681315651
2020-05-05,2020-04-02,1704.4000244140625,1637.8594353278518
2020-05-06,2020-04-03,1684.199951171875,1647.2966758574173
2020-05-07,2020-04-06,1721.800048828125,1691.5181667288377
2020-05-08,2020-04-07,1709.9000244140625,1679.3487600710134
2020-05-11,2020-04-08,1695.300048828125,1679.8061056460049
2020-05-12,2020-04-09,1704.4000244140625,1750.5830658435236
2020-05-13,2020-04-13,1713.9000244140625,1760.0271823554028
2020-05-14,2020-04-14,1738.0999755859375,1772.0472525698335
2020-05-15,2020-04-15,1753.4000244140625,1741.4494545745383
2020-05-18,2020-04-16,1731.800048828125,1734.7579236923557
2020-05-19,2020-04-17,1744.199951171875,1702.3574093476707
2020-05-20,2020-04-20,1750.5999755859375,1715.0824188686302
2020-05-21,2020-04-21,1720.5,1691.1463158124816
2020-05-22,2020-04-22,1734.5999755859375,1742.7879792423125
2020-05-26,2020-04-23,1704.800048828125,1747.314126508346
2020-05-27,2020-04-24,1710.300048828125,1738.2632626510676
2020-05-28,2020-04-27,1713.300048828125,1725.6147804627417
2020-05-29,2020-04-28,1736.9000244140625,1724.4990897119526
2020-06-01,2020-04-29,1737.800048828125,1717.0126487635143
2020-06-02,2020-04-30,1725.199951171875,1697.5837528513466
2020-06-03,2020-05-01,1697.800048828125,1707.906039100012
2020-06-04,2020-05-04,1718.9000244140625,1720.5931609750542
2020-06-05,2020-05-05,1676.199951171875,1718.3885242246502
2020-06-08,2020-05-06,1698.300048828125,1697.79107075703
2020-06-09,2020-05-07,1714.699951171875,1735.8001601565868
2020-06-10,2020-05-08,1713.300048828125,1724.0294824388156
2020-06-11,2020-05-11,1732.0,1709.4805825771546
2020-06-12,2020-05-12,1729.300048828125,1718.0181727999936
