target_date,origin_date,actual,point
2018-10-01,2018-09-24,1187.0999755859375,1199.300048828125
2018-10-02,2018-09-25,1202.4000244140625,1200.0
2018-10-03,2018-09-26,1198.300048828125,1194.0
2018-10-04,2018-09-27,1197.199951171875,1182.300048828125
2018-10-05,2018-09-28,1201.199951171875,1191.5
2018-10-08,2018-10-01,1184.4000244140625,1187.0999755859375
2018-10-09,2018-10-02,1187.199951171875,1202.4000244140625
2018-10-10,2018-10-03,1189.300048828125,1198.300048828125
2018-10-11,2018-10-04,1223.5,1197.199951171875
2018-10-12,2018-10-05,1218.0999755859375,1201.199951171875
2018-10-15,2018-10-08,1226.4000244140625,1184.4000244140625
2018-10-16,2018-10-09,1227.300048828125,1187.199951171875
2018-10-17,2018-10-10,1223.699951171875,1189.300048828125
2018-10-18,2018-10-11,1226.5,1223.5
2018-10-19,2018-10-12,1225.300048828125,1218.0999755859375
2018-10-22,2018-10-15,1221.199951171875,1226.4000244140625
2018-10-23,2018-10-16,1233.4000244140625,1227.300048828125
2018-10-24,2018-10-17,1227.800048828125,1223.699951171875
2018-10-25,2018-10-18,1229.0999755859375,1226.5
2018-10-26,2018-10-19,1232.5,1225.300048828125
2018-10-29,2018-10-22,1224.5,1221.199951171875
2018-10-30,2018-10-23,1222.5999755859375,1233.4000244140625
2018-10-31,2018-10-24,1212.300048828125,1227.800048828125
2018-11-01,2018-10-25,1236.0,1229.0999755859375
2018-11-02,2018-10-26,1230.9000244140625,1232.5
2018-11-05,2018-10-29,1229.800048828125,1224.5
2018-11-06,2018-10-30,1223.800048828125,1222.5999755859375
2018-11-07,2018-10-31,1226.199951171875,1212.300048828125
2018-11-08,2018-11-01,1222.9000244140625,1236.0
2018-11-09,2018-11-02,1206.4000244140625,1230.9000244140625
2018-11-12,2018-11-05,1201.300048828125,1229.800048828125
2018-11-13,2018-11-06,1199.199951171875,1223.800048828125
2018-11-14,2018-11-07,1207.9000244140625,1226.199951171875
2018-11-15,2018-11-08,1212.800048828125,1222.9000244140625
2018-11-16,2018-11-09,1220.800048828125,1206.4000244140625
2018-11-19,2018-11-12,1223.0999755859375,1201.300048828125
2018-11-20,2018-11-13,1219.0,1199.199951171875
2018-11-21,2018-11-14,1225.800048828125,1207.9000244140625
2018-11-23,2018-11-15,1221.0,1212.800048828125
2018-11-26,2018-11-16,1220.199951171875,1220.800048828125
2018-11-27,2018-11-19,1211.199951171875,1223.0999755859375
2018-11-28,2018-11-20,1221.4000244140625,1219.0
2018-11-29,2018-11-21,1224.0999755859375,1225.800048828125
2018-11-30,2018-11-23,1220.199951171875,1221.0
2018-12-03,2018-11-26,1233.9000244140625,1220.199951171875
2018-12-04,2018-11-27,1241.0999755859375,1211.199951171875
2018-12-06,2018-11-28,1238.0999755859375,1221.4000244140625
2018-12-07,2018-11-29,1246.800048828125,1224.0999755859375
2018-12-10,2018-11-30,1243.699951171875,1220.199951171875
2018-12-11,2018-12-03,1241.9000244140625,1233.9000244140625
2018-12-12,2018-12-04,1244.4000244140625,1241.0999755859375
2018-12-13,2018-12-06,1242.699951171875,1238.0999755859375
2018-12-14,2018-12-07,1237.0,1246.800048828125
2018-12-17,2018-12-10,1247.4000244140625,1243.699951171875
2018-12-18,2018-12-11,1249.199951171875,1241.9000244140625
2018-12-19,2018-12-12,1252.0999755859375,1244.4000244140625
2018-12-20,2018-12-13,1263.5999755859375,1242.699951171875
2018-12-21,2018-12-14,1253.800048828125,1237.0
2018-12-24,2018-12-17,1267.5,1247.4000244140625
2018-12-26,2018-12-18,1269.199951171875,1249.199951171875
2018-12-27,2018-12-19,1277.300048828125,1252.0999755859375
2018-12-28,2018-12-20,1279.9000244140625,1263.5999755859375
2018-12-31,2018-12-21,1278.300048828125,1253.800048828125
2019-01-02,2018-12-24,1281.0,1267.5
2019-01-03,2018-12-26,1291.800048828125,1269.199951171875
2019-01-04,2018-12-27,1282.699951171875,1277.300048828125
2019-01-07,2018-12-28,1286.800048828125,1279.9000244140625
2019-01-08,2018-12-31,1283.199951171875,1278.300048828125
2019-01-09,2019-01-02,1289.300048828125,1281.0
2019-01-10,2019-01-03,1284.699951171875,1291.800048828125
2019-01-11,2019-01-04,1287.0999755859375,1282.699951171875
2019-01-14,2019-01-07,1289.0999755859375,1286.800048828125
2019-01-15,2019-01-08,1286.199951171875,1283.199951171875
2019-01-16,2019-01-09,1291.5999755859375,1289.300048828125
2019-01-17,2019-01-10,1291.0,1284.699951171875
2019-01-18,2019-01-11,1281.300048828125,1287.0999755859375
2019-01-22,2019-01-14,1282.5,1289.0999755859375
2019-01-23,2019-01-15,1283.0999755859375,1286.199951171875
2019-01-24,2019-01-16,1279.0999755859375,1291.5999755859375
2019-01-25,2019-01-17,1297.4000244140625,1291.0
2019-01-28,2019-01-18,1302.4000244140625,1281.300048828125
2019-01-29,2019-01-22,1308.199951171875,1282.5
2019-01-30,2019-01-23,1309.9000244140625,1283.0999755859375
2019-01-31,2019-01-24,1319.699951171875,1279.0999755859375
2019-02-01,2019-01-25,1316.9000244140625,1297.4000244140625
2019-02-04,2019-01-28,1314.300048828125,1302.4000244140625
2019-02-05,2019-01-29,1314.199951171875,1308.199951171875
2019-02-06,2019-01-30,1309.5,1309.9000244140625
2019-02-07,2019-01-31,1309.4000244140625,1319.699951171875
2019-02-08,2019-02-01,1313.699951171875,1316.9000244140625
2019-02-11,2019-02-04,1307.0,1314.300048828125
2019-02-12,2019-02-05,1309.199951171875,1314.199951171875
2019-02-13,2019-02-06,1310.800048828125,1309.5
2019-02-14,2019-02-07,1309.800048828125,1309.4000244140625
2019-02-15,2019-02-08,1318.0999755859375,1313.699951171875
2019-02-19,2019-02-11,1340.0999755859375,1307.0
2019-02-20,2019-02-12,1343.300048828125,1309.199951171875
2019-02-21,2019-02-13,1323.5,1310.800048828125
2019-02-22,2019-02-14,1329.199951171875,1309.800048828125
2019-02-25,2019-02-15,1325.9000244140625,1318.0999755859375
2019-02-26,2019-02-19,1325.0999755859375,1340.0999755859375
2019-02-27,2019-02-20,1317.699951171875,1343.300048828125
2019-02-28,2019-02-21,1312.800048828125,1323.5
2019-03-01,2019-02-22,1296.4000244140625,1329.199951171875
2019-03-04,2019-02-25,1284.800048828125,1325.9000244140625
2019-03-05,2019-02-26,1282.0,1325.0999755859375
2019-03-06,2019-02-27,1284.9000244140625,1317.699951171875
2019-03-07,2019-02-28,1283.800048828125,1312.800048828125
2019-03-08,2019-03-01,1297.0,1296.4000244140625
2019-03-11,2019-03-04,1288.800048828125,1284.800048828125
2019-03-12,2019-03-05,1296.300048828125,1282.0
2019-03-13,2019-03-06,1307.5,1284.9000244140625
2019-03-14,2019-03-07,1293.4000244140625,1283.800048828125
2019-03-15,2019-03-08,1301.800048828125,1297.0
2019-03-18,2019-03-11,1300.300048828125,1288.800048828125
2019-03-19,2019-03-12,1305.0,1296.300048828125
2019-03-20,2019-03-13,1300.5,1307.5
2019-03-21,2019-03-14,1306.0999755859375,1293.4000244140625
2019-03-22,2019-03-15,1311.5999755859375,1301.800048828125
2019-03-25,2019-03-18,1321.9000244140625,1300.300048828125
2019-03-26,2019-03-19,1314.300048828125,1305.0
2019-03-27,2019-03-20,1309.9000244140625,1300.5
2019-03-28,2019-03-21,1289.800048828125,1306.0999755859375
2019-03-29,2019-03-22,1293.0,1311.5999755859375
2019-04-01,2019-03-25,1288.4000244140625,1321.9000244140625
2019-04-02,2019-03-26,1290.0,1314.300048828125
2019-04-03,2019-03-27,1289.9000244140625,1309.9000244140625
2019-04-04,2019-03-28,1289.0,1289.800048828125
2019-04-05,2019-03-29,1290.4000244140625,1293.0
2019-04-08,2019-04-01,1297.0999755859375,1288.4000244140625
2019-04-09,2019-04-02,1303.5,1290.0
2019-04-10,2019-04-03,1309.0999755859375,1289.9000244140625
2019-04-11,2019-04-04,1288.5999755859375,1289.0
2019-04-12,2019-04-05,1290.5999755859375,1290.4000244140625
2019-04-15,2019-04-08,1286.800048828125,1297.0999755859375
2019-04-16,2019-04-09,1272.5999755859375,1303.5
2019-04-17,2019-04-10,1272.199951171875,1309.0999755859375
2019-04-18,2019-04-11,1271.9000244140625,1288.5999755859375
2019-04-22,2019-04-12,1273.5,1290.5999755859375
2019-04-23,2019-04-15,1269.300048828125,1286.800048828125
2019-04-24,2019-04-16,1275.5,1272.5999755859375
2019-04-25,2019-04-17,1275.800048828125,1272.199951171875
2019-04-26,2019-04-18,1284.9000244140625,1271.9000244140625
2019-04-29,2019-04-22,1278.5999755859375,1273.5
2019-04-30,2019-04-23,1282.800048828125,1269.300048828125
2019-05-01,2019-04-24,1281.4000244140625,1275.5
2019-05-02,2019-04-25,1269.699951171875,1275.800048828125
2019-05-03,2019-04-26,1279.199951171875,1284.9000244140625
2019-05-06,2019-04-29,1281.699951171875,1278.5999755859375
2019-05-07,2019-04-30,1283.5,1282.800048828125
2019-05-08,2019-05-01,1279.4000244140625,1281.4000244140625
2019-05-09,2019-05-02,1283.5,1269.699951171875
2019-05-10,2019-05-03,1285.699951171875,1279.199951171875
2019-05-13,2019-05-06,1300.0999755859375,1281.699951171875
2019-05-14,2019-05-07,1294.699951171875,1283.5
2019-05-15,2019-05-08,1296.300048828125,1279.4000244140625
2019-05-16,2019-05-09,1285.0,1283.5
2019-05-17,2019-05-10,1274.5,1285.699951171875
2019-05-20,2019-05-13,1276.0999755859375,1300.0999755859375
2019-05-21,2019-05-14,1272.0,1294.699951171875
2019-05-22,2019-05-15,1273.5999755859375,1296.300048828125
2019-05-23,2019-05-16,1284.800048828125,1285.0
2019-05-24,2019-05-17,1283.0,1274.5
2019-05-28,2019-05-20,1276.5,1276.0999755859375
2019-05-29,2019-05-21,1280.5999755859375,1272.0
2019-05-30,2019-05-22,1287.0999755859375,1273.5999755859375
2019-05-31,2019-05-23,1305.800048828125,1284.800048828125
2019-06-03,2019-05-24,1322.699951171875,1283.0
2019-06-04,2019-05-28,1323.4000244140625,1276.5
2019-06-05,2019-05-29,1328.300048828125,1280.5999755859375
2019-06-06,2019-05-30,1337.5999755859375,1287.0999755859375
2019-06-07,2019-05-31,1341.199951171875,1305.800048828125
2019-06-10,2019-06-03,1324.699951171875,1322.699951171875
2019-06-11,2019-06-04,1326.4000244140625,1323.4000244140625
2019-06-12,2019-06-05,1331.9000244140625,1328.300048828125
2019-06-13,2019-06-06,1339.199951171875,1337.5999755859375
2019-06-14,2019-06-07,1340.0999755859375,1341.199951171875
2019-06-17,2019-06-10,1338.699951171875,1324.699951171875
2019-06-18,2019-06-11,1346.5999755859375,1326.4000244140625
2019-06-19,2019-06-12,1344.5999755859375,1331.9000244140625
2019-06-20,2019-06-13,1392.9000244140625,1339.199951171875
2019-06-21,2019-06-14,1396.199951171875,1340.0999755859375
2019-06-24,2019-06-17,1414.300048828125,1338.699951171875
2019-06-25,2019-06-18,1414.9000244140625,1346.5999755859375
2019-06-26,2019-06-19,1411.5999755859375,1344.5999755859375
2019-06-27,2019-06-20,1408.4000244140625,1392.9000244140625
2019-06-28,2019-06-21,1409.699951171875,1396.199951171875
2019-07-01,2019-06-24,1385.5999755859375,1414.300048828125
2019-07-02,2019-06-25,1404.5999755859375,1414.9000244140625
2019-07-03,2019-06-26,1417.699951171875,1411.5999755859375
2019-07-05,2019-06-27,1396.699951171875,1408.4000244140625
2019-07-08,2019-06-28,1397.0,1409.699951171875
2019-07-09,2019-07-01,1397.5,1385.5999755859375
2019-07-10,2019-07-02,1410.0999755859375,1404.5999755859375
2019-07-11,2019-07-03,1404.300048828125,1417.699951171875
2019-07-12,2019-07-05,1409.9000244140625,1396.699951171875
2019-07-15,2019-07-08,1411.4000244140625,1397.0
2019-07-16,2019-07-09,1409.199951171875,1397.5
2019-07-17,2019-07-10,1421.300048828125,1410.0999755859375
2019-07-18,2019-07-11,1426.0999755859375,1404.300048828125
2019-07-19,2019-07-12,1425.0999755859375,1409.9000244140625
2019-07-22,2019-07-15,1425.300048828125,1411.4000244140625
2019-07-23,2019-07-16,1420.0999755859375,1409.199951171875
2019-07-24,2019-07-17,1422.800048828125,1421.300048828125
2019-07-25,2019-07-18,1413.9000244140625,1426.0999755859375
2019-07-26,2019-07-19,1418.5,1425.0999755859375
2019-07-29,2019-07-22,1419.5999755859375,1425.300048828125
2019-07-30,2019-07-23,1429.699951171875,1420.0999755859375
2019-07-31,2019-07-24,1426.0999755859375,1422.800048828125
2019-08-01,2019-07-25,1420.9000244140625,1413.9000244140625
2019-08-02,2019-07-26,1445.5999755859375,1418.5
2019-08-05,2019-07-29,1464.5999755859375,1419.5999755859375
2019-08-06,2019-07-30,1472.4000244140625,1429.699951171875
2019-08-07,2019-07-31,1507.300048828125,1426.0999755859375
2019-08-08,2019-08-01,1497.699951171875,1420.9000244140625
2019-08-09,2019-08-02,1496.5999755859375,1445.5999755859375
2019-08-12,2019-08-05,1505.300048828125,1464.5999755859375
2019-08-13,2019-08-06,1502.199951171875,1472.4000244140625
2019-08-14,2019-08-07,1515.9000244140625,1507.300048828125
2019-08-15,2019-08-08,1519.5999755859375,1497.699951171875
2019-08-16,2019-08-09,1512.5,1496.5999755859375
2019-08-19,2019-08-12,1500.4000244140625,1505.300048828125
2019-08-20,2019-08-13,1504.5999755859375,1502.199951171875
2019-08-21,2019-08-14,1504.5999755859375,1515.9000244140625
2019-08-22,2019-08-15,1497.300048828125,1519.5999755859375
2019-08-23,2019-08-16,1526.5999755859375,1512.5
2019-08-26,2019-08-19,1526.300048828125,1500.4000244140625
2019-08-27,2019-08-20,1541.0,1504.5999755859375
2019-08-28,2019-08-21,1537.800048828125,1504.5999755859375
2019-08-29,2019-08-22,1526.5,1497.300048828125
2019-08-30,2019-08-23,1519.0999755859375,1526.5999755859375
2019-09-03,2019-08-26,1545.9000244140625,1526.300048828125
2019-09-04,2019-08-27,1550.300048828125,1541.0
2019-09-05,2019-08-28,1515.4000244140625,1537.800048828125
2019-09-06,2019-08-29,1506.199951171875,1526.5
2019-09-09,2019-08-30,1502.199951171875,1519.0999755859375
2019-09-10,2019-09-03,1490.300048828125,1545.9000244140625
2019-09-11,2019-09-04,1494.4000244140625,1550.300048828125
2019-09-12,2019-09-05,1498.699951171875,1515.4000244140625
2019-09-13,2019-09-06,1490.9000244140625,1506.199951171875
2019-09-16,2019-09-09,1503.0999755859375,1502.199951171875
2019-09-17,2019-09-10,1505.0999755859375,1490.300048828125
2019-09-18,2019-09-11,1507.5,1494.4000244140625
2019-09-19,2019-09-12,1498.4000244140625,1498.699951171875
2019-09-20,2019-09-13,1507.300048828125,1490.9000244140625
2019-09-23,2019-09-16,1523.699951171875,1503.0999755859375
2019-09-24,2019-09-17,1532.0999755859375,1505.0999755859375
2019-09-25,2019-09-18,1504.5999755859375,1507.5
2019-09-26,2019-09-19,1507.5,1498.4000244140625
2019-09-27,2019-09-20,1499.0999755859375,1507.300048828125
2019-09-30,2019-09-23,1465.699951171875,1523.699951171875
2019-10-01,2019-09-24,1482.0,1532.0999755859375
2019-10-02,2019-09-25,1501.0,1504.5999755859375
2019-10-03,2019-09-26,1507.0999755859375,1507.5
2019-10-04,2019-09-27,1506.199951171875,1499.0999755859375
2019-10-07,2019-09-30,1497.699951171875,1465.699951171875
2019-10-08,2019-10-01,1497.199951171875,1482.0
2019-10-09,2019-10-02,1506.0999755859375,1501.0
2019-10-10,2019-10-03,1494.800048828125,1507.0999755859375
2019-10-11,2019-10-04,1482.699951171875,1506.199951171875
2019-10-14,2019-10-07,1491.699951171875,1497.699951171875
2019-10-15,2019-10-08,1477.5999755859375,1497.199951171875
2019-10-16,2019-10-09,1488.0,1506.0999755859375
2019-10-17,2019-10-10,1492.300048828125,1494.800048828125
2019-10-18,2019-10-11,1488.199951171875,1482.699951171875
2019-10-21,2019-10-14,1482.4000244140625,1491.699951171875
2019-10-22,2019-10-15,1481.699951171875,1477.5999755859375
2019-10-23,2019-10-16,1489.9000244140625,1488.0
2019-10-24,2019-10-17,1498.9000244140625,1492.300048828125
2019-10-25,2019-10-18,1499.5,1488.199951171875
2019-10-28,2019-10-21,1490.0,1482.4000244140625
2019-10-29,2019-10-22,1487.0,1481.699951171875
2019-10-30,2019-10-23,1493.199951171875,1489.9000244140625
2019-10-31,2019-10-24,1511.4000244140625,1498.9000244140625
2019-11-01,2019-10-25,1508.0,1499.5
2019-11-04,2019-10-28,1508.0,1490.0
2019-11-05,2019-10-29,1480.800048828125,1487.0
2019-11-06,2019-10-30,1490.199951171875,1493.199951171875
2019-11-07,2019-10-31,1464.199951171875,1511.4000244140625
2019-11-08,2019-11-01,1461.300048828125,1508.0
2019-11-11,2019-11-04,1455.5,1508.0
2019-11-12,2019-11-05,1452.0999755859375,1480.800048828125
2019-11-13,2019-11-06,1461.699951171875,1490.199951171875
2019-11-14,2019-11-07,1471.800048828125,1464.199951171875
2019-11-15,2019-11-08,1467.300048828125,1461.300048828125
2019-11-18,2019-11-11,1470.9000244140625,1455.5
2019-11-19,2019-11-12,1473.300048828125,1452.0999755859375
2019-11-20,2019-11-13,1473.300048828125,1461.699951171875
2019-11-21,2019-11-14,1463.0999755859375,1471.800048828125
2019-11-22,2019-11-15,1463.0999755859375,1467.300048828125
2019-11-25,2019-11-18,1456.5999755859375,1470.9000244140625
2019-11-26,2019-11-19,1459.800048828125,1473.300048828125
2019-11-27,2019-11-20,1453.4000244140625,1473.300048828125
2019-11-29,2019-11-21,1465.5999755859375,1463.0999755859375
2019-12-02,2019-11-22,1462.300048828125,1463.0999755859375
2019-12-03,2019-11-25,1478.199951171875,1456.5999755859375
2019-12-04,2019-11-26,1474.0,1459.800048828125
2019-12-05,2019-11-27,1476.9000244140625,1453.4000244140625
2019-12-06,2019-11-29,1459.0999755859375,1465.5999755859375
2019-12-09,2019-12-02,1459.300048828125,1462.300048828125
2019-12-10,2019-12-03,1462.5999755859375,1478.199951171875
2019-12-11,2019-12-04,1469.4000244140625,1474.0
2019-12-12,2019-12-05,1466.699951171875,1476.9000244140625
2019-12-13,2019-12-06,1475.5999755859375,1459.0999755859375
2019-12-16,2019-12-09,1475.0,1459.300048828125
2019-12-17,2019-12-10,1474.5999755859375,1462.5999755859375
2019-12-18,2019-12-11,1472.5999755859375,1469.4000244140625
2019-12-19,2019-12-12,1478.199951171875,1466.699951171875
2019-12-20,2019-12-13,1474.699951171875,1475.5999755859375
2019-12-23,2019-12-16,1482.5,1475.0
2019-12-24,2019-12-17,1499.0999755859375,1474.5999755859375
2019-12-26,2019-12-18,1509.300048828125,1472.5999755859375
2019-12-27,2019-12-19,1513.800048828125,1478.199951171875
2019-12-30,2019-12-20,1514.5,1474.699951171875
2019-12-31,2019-12-23,1519.5,1482.5
2020-01-02,2019-12-24,1524.5,1499.0999755859375
2020-01-03,2019-12-26,1549.199951171875,1509.300048828125
2020-01-06,2019-12-27,1566.199951171875,1513.800048828125
2020-01-07,2019-12-30,1571.800048828125,1514.5
2020-01-08,2019-12-31,1557.4000244140625,1519.5
2020-01-09,2020-01-02,1551.699951171875,1524.5
2020-01-10,2020-01-03,1557.5,1549.199951171875
2020-01-13,2020-01-06,1548.4000244140625,1566.199951171875
2020-01-14,2020-01-07,1542.4000244140625,1571.800048828125
2020-01-15,2020-01-08,1552.0999755859375,1557.4000244140625
2020-01-16,2020-01-09,1549.0,1551.699951171875
2020-01-17,2020-01-10,1558.800048828125,1557.5
2020-01-21,2020-01-13,1556.4000244140625,1548.4000244140625
2020-01-22,2020-01-14,1555.300048828125,1542.4000244140625
2020-01-23,2020-01-15,1564.5999755859375,1552.0999755859375
2020-01-24,2020-01-16,1571.0999755859375,1549.0
2020-01-27,2020-01-17,1576.800048828125,1558.800048828125
2020-01-28,2020-01-21,1569.199951171875,1556.4000244140625
2020-01-29,2020-01-22,1569.800048828125,1555.300048828125
2020-01-30,2020-01-23,1583.5,1564.5999755859375
2020-01-31,2020-01-24,1582.9000244140625,1571.0999755859375
2020-02-03,2020-01-27,1577.199951171875,1576.800048828125
2020-02-04,2020-01-28,1550.4000244140625,1569.199951171875
2020-02-05,2020-01-29,1557.800048828125,1569.800048828125
2020-02-06,2020-01-30,1565.0999755859375,1583.5
2020-02-07,2020-01-31,1568.5999755859375,1582.9000244140625
2020-02-10,2020-02-03,1574.699951171875,1577.199951171875
2020-02-11,2020-02-04,1565.5999755859375,1550.4000244140625
2020-02-12,2020-02-05,1567.4000244140625,1557.800048828125
2020-02-13,2020-02-06,1575.0999755859375,1565.0999755859375
2020-02-14,2020-02-07,1582.699951171875,1568.5999755859375
2020-02-18,2020-02-10,1600.0,1574.699951171875
2020-02-19,2020-02-11,1607.5,1565.5999755859375
2020-02-20,2020-02-12,1616.5999755859375,1567.4000244140625
2020-02-21,2020-02-13,1644.5999755859375,1575.0999755859375
2020-02-24,2020-02-14,1672.4000244140625,1582.699951171875
2020-02-25,2020-02-18,1646.9000244140625,1600.0
2020-02-26,2020-02-19,1640.0,1607.5
2020-02-27,2020-02-20,1640.0,1616.5999755859375
2020-02-28,2020-02-21,1564.0999755859375,1644.5999755859375
2020-03-02,2020-02-24,1592.300048828125,1672.4000244140625
2020-03-03,2020-02-25,1642.0999755859375,1646.9000244140625
2020-03-04,2020-02-26,1641.0999755859375,1640.0
2020-03-05,2020-02-27,1666.4000244140625,1640.0
2020-03-06,2020-02-28,1670.800048828125,1564.0999755859375
2020-03-09,2020-03-02,1674.5,1592.300048828125
2020-03-10,2020-03-03,1659.0999755859375,1642.0999755859375
2020-03-11,2020-03-04,1641.4000244140625,1641.0999755859375
2020-03-12,2020-03-05,1589.300048828125,1666.4000244140625
2020-03-13,2020-03-06,1515.699951171875,1670.800048828125
2020-03-16,2020-03-09,1485.9000244140625,1674.5
2020-03-17,2020-03-10,1524.9000244140625,1659.0999755859375
2020-03-18,2020-03-11,1477.300048828125,1641.4000244140625
2020-03-19,2020-03-12,1478.5999755859375,1589.300048828125
2020-03-20,2020-03-13,1484.0,1515.699951171875
2020-03-23,2020-03-16,1567.0,1485.9000244140625
2020-03-24,2020-03-17,1660.199951171875,1524.9000244140625
2020-03-25,2020-03-18,1632.300048828125,1477.300048828125
2020-03-26,2020-03-19,1650.0999755859375,1478.5999755859375
2020-03-27,2020-03-20,1623.9000244140625,1484.0
2020-03-30,2020-03-23,1622.0,1567.0
2020-03-31,2020-03-24,1583.4000244140625,1660.199951171875
2020-04-01,2020-03-25,1578.199951171875,1632.300048828125
2020-04-02,2020-03-26,1625.699951171875,1650.0999755859375
2020-04-03,2020-03-27,1633.699951171875,1623.9000244140625
2020-04-06,2020-03-30,1677.0,1622.0
2020-04-07,2020-03-31,1664.800048828125,1583.4000244140625
2020-04-08,2020-04-01,1665.4000244140625,1578.199951171875
2020-04-09,2020-04-02,1736.199951171875,1625.699951171875
2020-04-13,2020-04-03,1744.800048828125,1633.699951171875
2020-04-14,2020-04-06,1756.699951171875,1677.0
2020-04-15,2020-04-07,1727.199951171875,1664.800048828125
2020-04-16,2020-04-08,1720.4000244140625,1665.4000244140625
2020-04-17,2020-04-09,1689.199951171875,1736.199951171875
2020-04-20,2020-04-13,1701.5999755859375,1744.800048828125
2020-04-21,2020-04-14,1678.199951171875,1756.699951171875
2020-04-22,2020-04-15,1728.699951171875,1727.199951171875
2020-04-23,2020-04-16,1733.300048828125,1720.4000244140625
2020-04-24,2020-04-17,1723.5,1689.199951171875
2020-04-27,2020-04-20,1711.9000244140625,1701.5999755859375
2020-04-28,2020-04-21,1710.5,1678.199951171875
2020-04-29,2020-04-22,1703.4000244140625,1728.699951171875
2020-04-30,2020-04-23,1684.199951171875,1733.300048828125
2020-05-01,2020-04-24,1694.5,1723.5
2020-05-04,2020-04-27,1706.9000244140625,1711.9000244140625
2020-05-05,2020-04-28,1704.4000244140625,1710.5
2020-05-06,2020-04-29,1684.199951171875,1703.4000244140625
2020-05-07,2020-04-30,1721.800048828125,1684.199951171875
2020-05-08,2020-05-01,1709.9000244140625,1694.5
2020-05-11,2020-05-04,1695.300048828125,1706.9000244140625
2020-05-12,2020-05-05,1704.4000244140625,1704.4000244140625
2020-05-13,2020-05-06,1713.9000244140625,1684.199951171875
2020-05-14,2020-05-07,1738.0999755859375,1721.800048828125
2020-05-15,2020-05-08,1753.4000244140625,1709.9000244140625
2020-05-18,2020-05-11,1731.800048828125,1695.300048828125
2020-05-19,2020-05-12,1744.199951171875,1704.4000244140625
2020-05-20,2020-05-13,1750.5999755859375,1713.9000244140625
2020-05-21,2020-05-14,1720.5,1738.0999755859375
2020-05-22,2020-05-15,1734.5999755859375,1753.4000244140625
2020-05-26,2020-05-18,1704.800048828125,1731.800048828125
2020-05-27,2020-05-19,1710.300048828125,1744.199951171875
2020-05-28,2020-05-20,1713.300048828125,1750.5999755859375
2020-05-29,2020-05-21,1736.9000244140625,1720.5
2020-06-01,2020-05-22,1737.800048828125,1734.5999755859375
2020-06-02,2020-05-26,1725.199951171875,1704.800048828125
2020-06-03,2020-05-27,1697.800048828125,1710.300048828125
2020-06-04,2020-05-28,1718.9000244140625,1713.300048828125
2020-06-05,2020-05-29,1676.199951171875,1736.9000244140625
2020-06-08,2020-06-01,1698.300048828125,1737.800048828125
2020-06-09,2020-06-02,1714.699951171875,1725.199951171875
2020-06-10,2020-06-03,1713.300048828125,1697.800048828125
2020-06-11,2020-06-04,1732.0,1718.9000244140625
2020-06-12,2020-06-05,1729.300048828125,1676.199951171875
2020-06-15,2020-06-08,1720.300048828125,1698.300048828125
2020-06-16,2020-06-09,1729.5999755859375,1714.699951171875
2020-06-17,2020-06-10,1729.199951171875,1713.300048828125
2020-06-18,2020-06-11,1724.800048828125,1732.0
2020-06-19,2020-06-12,1745.9000244140625,1729.300048828125
2020-06-22,2020-06-15,1756.699951171875,1720.300048828125
2020-06-23,2020-06-16,1772.0999755859375,1729.5999755859375
2020-06-24,2020-06-17,1765.800048828125,1729.199951171875
2020-06-25,2020-06-18,1762.0999755859375,1724.800048828125
2020-06-26,2020-06-19,1772.5,1745.9000244140625
2020-06-29,2020-06-22,1774.800048828125,1756.699951171875
2020-06-30,2020-06-23,1793.0,1772.0999755859375
2020-07-01,2020-06-24,1773.199951171875,1765.800048828125
2020-07-02,2020-06-25,1784.0,1762.0999755859375
2020-07-06,2020-06-26,1788.5,1772.5
2020-07-07,2020-06-29,1804.199951171875,1774.800048828125
2020-07-08,2020-06-30,1815.5,1793.0
2020-07-09,2020-07-01,1799.199951171875,1773.199951171875
2020-07-10,2020-07-02,1798.199951171875,1784.0
2020-07-13,2020-07-06,1811.0,1788.5
2020-07-14,2020-07-07,1810.5999755859373,1804.199951171875
2020-07-15,2020-07-08,1811.4000244140625,1815.5
2020-07-16,2020-07-09,1798.699951171875,1799.199951171875
2020-07-17,2020-07-10,1808.300048828125,1798.199951171875
2020-07-20,2020-07-13,1815.9000244140625,1811.0
2020-07-21,2020-07-14,1842.4000244140625,1810.5999755859373
2020-07-22,2020-07-15,1864.0999755859373,1811.4000244140625
2020-07-23,2020-07-16,1889.0999755859373,1798.699951171875
2020-07-24,2020-07-17,1897.300048828125,1808.300048828125
2020-07-27,2020-07-20,1931.0,1815.9000244140625
2020-07-28,2020-07-21,1944.699951171875,1842.4000244140625
2020-07-29,2020-07-22,1953.5,1864.0999755859373
2020-07-30,2020-07-23,1942.300048828125,1889.0999755859373
2020-07-31,2020-07-24,1962.800048828125,1897.300048828125
2020-08-03,2020-07-27,1966.0,1931.0
2020-08-04,2020-07-28,2001.199951171875,1944.699951171875
2020-08-05,2020-07-29,2031.0999755859373,1953.5
2020-08-06,2020-07-30,2051.5,1942.300048828125
2020-08-07,2020-07-31,2010.0999755859373,1962.800048828125
2020-08-10,2020-08-03,2024.4000244140625,1966.0
2020-08-11,2020-08-04,1932.5999755859373,2001.199951171875
2020-08-12,2020-08-05,1934.9000244140625,2031.0999755859373
