target_date,origin_date,actual,point
2018-09-19,2018-08-17,14.189000129699709,14.692281419467388
2018-09-20,2018-08-20,14.21500015258789,14.74195488079787
2018-09-21,2018-08-21,14.269000053405762,14.82053276327666
2018-09-24,2018-08-22,14.25100040435791,14.822628398986033
2018-09-25,2018-08-23,14.39799976348877,14.608283229926402
2018-09-26,2018-08-24,14.30500030517578,14.855344657659368
2018-09-27,2018-08-27,14.201000213623049,14.92860684218932
2018-09-28,2018-08-28,14.623000144958496,14.853034157102549
2018-10-01,2018-08-29,14.42199993133545,14.764458314038482
2018-10-02,2018-08-30,14.609999656677246,14.560895125284066
2018-10-03,2018-08-31,14.59000015258789,14.516765975016188
2018-10-04,2018-09-04,14.510000228881836,14.140341255291336
2018-10-05,2018-09-05,14.569000244140623,14.191312741496972
2018-10-08,2018-09-06,14.258999824523926,14.14297759115096
2018-10-09,2018-09-07,14.32900047302246,14.140867961763352
2018-10-10,2018-09-10,14.255000114440918,14.144349202048952
2018-10-11,2018-09-11,14.53499984741211,14.124999535447328
2018-10-12,2018-09-12,14.564000129699709,14.26191857947612
2018-10-15,2018-09-13,14.656000137329102,14.216762807474137
2018-10-16,2018-09-14,14.630000114440918,14.11503641335215
2018-10-17,2018-09-17,14.592000007629396,14.189981549367442
2018-10-18,2018-09-18,14.532999992370604,14.158801752067326
2018-10-19,2018-09-19,14.57900047302246,14.260189018606539
2018-10-22,2018-09-20,14.522000312805176,14.285982681291717
2018-10-23,2018-09-21,14.727999687194824,14.343401012748886
2018-10-24,2018-09-24,14.611000061035156,14.323064177307117
2018-10-25,2018-09-25,14.5649995803833,14.47111533991105
2018-10-26,2018-09-26,14.635000228881836,14.380315201271582
2018-10-29,2018-09-27,14.376999855041504,14.274908458991634
2018-10-30,2018-09-28,14.402999877929688,14.689674065436167
2018-10-31,2018-10-01,14.229000091552734,14.50478048248945
2018-11-01,2018-10-02,14.729000091552734,14.68183677077271
2018-11-02,2018-10-03,14.70699977874756,14.660588255094401
2018-11-05,2018-10-04,14.604000091552734,14.593126544809543
2018-11-06,2018-10-05,14.458000183105469,14.638996615817543
2018-11-07,2018-10-08,14.527999877929688,14.339874141649588
2018-11-08,2018-10-09,14.38599967956543,14.400059371855255
2018-11-09,2018-10-10,14.102999687194824,14.327775691733233
2018-11-12,2018-10-11,13.973999977111816,14.61089337232605
2018-11-13,2018-10-12,13.95199966430664,14.637789329699551
2018-11-14,2018-10-15,14.05500030517578,14.735349091778156
2018-11-15,2018-10-16,14.237000465393066,14.704686067584516
2018-11-16,2018-10-17,14.357999801635742,14.672800272262622
2018-11-19,2018-10-18,14.380999565124512,14.608667757926384
2018-11-20,2018-10-19,14.246999740600586,14.655331565517383
2018-11-21,2018-10-22,14.479999542236328,14.59867930870571
2018-11-23,2018-10-23,14.220999717712402,14.802309646082794
2018-11-26,2018-10-24,14.18299961090088,14.689598510465522
2018-11-27,2018-10-25,14.062000274658203,14.642525582037472
2018-11-28,2018-10-26,14.303000450134276,14.707033565841648
2018-11-29,2018-10-29,14.27299976348877,14.459311049981007
2018-11-30,2018-10-30,14.093999862670898,14.473962664243292
2018-12-03,2018-10-31,14.380999565124512,14.302849400799534
2018-12-04,2018-11-01,14.520999908447266,14.801750087436943
2018-12-06,2018-11-02,14.390000343322754,14.785357595396334
2018-12-07,2018-11-05,14.571999549865724,14.685609723649229
2018-12-10,2018-11-06,14.477999687194824,14.527172591575692
2018-12-11,2018-11-07,14.49899959564209,14.608257265499939
2018-12-12,2018-11-08,14.725000381469728,14.463285610264908
2018-12-13,2018-11-09,14.729000091552734,14.178188836316938
2018-12-14,2018-11-12,14.512999534606934,14.041742201500492
2018-12-17,2018-11-13,14.638999938964844,14.024184030905536
2018-12-18,2018-11-14,14.585000038146973,14.126505412853263
2018-12-19,2018-11-15,14.70199966430664,14.30732244420467
2018-12-20,2018-11-16,14.753000259399414,14.432619771322576
2018-12-21,2018-11-19,14.583000183105469,14.457070578550379
2018-12-24,2018-11-20,14.701000213623049,14.323849576788273
2018-12-26,2018-11-21,15.003999710083008,14.55314546401969
2018-12-27,2018-11-23,15.190999984741213,14.301816263425362
2018-12-28,2018-11-26,15.326000213623049,14.257001590161387
2018-12-31,2018-11-27,15.43299961090088,14.131224104059111
2019-01-02,2018-11-28,15.541999816894531,14.378717631187884
2019-01-03,2018-11-29,15.706000328063965,14.346682430971967
2019-01-04,2018-11-30,15.69499969482422,14.17092876305177
2019-01-07,2018-12-03,15.668999671936035,14.446664033297798
2019-01-08,2018-12-04,15.62600040435791,14.60163577280992
2019-01-09,2018-12-06,15.652999877929688,14.469418861621964
2019-01-10,2018-12-07,15.560999870300291,14.638650132158645
2019-01-11,2018-12-10,15.57699966430664,14.55772222062586
2019-01-14,2018-12-11,15.609000205993652,14.57593630471327
2019-01-15,2018-12-12,15.54599952697754,14.794128368233613
2019-01-16,2018-12-13,15.564000129699709,14.810567273995535
2019-01-17,2018-12-14,15.467000007629396,14.589585795163961
2019-01-18,2018-12-17,15.329999923706056,14.70846752137988
2019-01-22,2018-12-18,15.258999824523926,14.663940205022673
2019-01-23,2018-12-19,15.31700038909912,14.77780454840141
2019-01-24,2018-12-20,15.23799991607666,14.824976421965864
2019-01-25,2018-12-21,15.638999938964844,14.663128573683945
2019-01-28,2018-12-24,15.708999633789062,14.771480901085102
2019-01-29,2018-12-26,15.78600025177002,15.079047066466732
2019-01-30,2018-12-27,15.880000114440918,15.272976548645405
2019-01-31,2018-12-28,16.02199935913086,15.403110501789026
2019-02-01,2018-12-31,15.880000114440918,15.512440570640404
2019-02-04,2019-01-02,15.836999893188477,15.625107984327515
2019-02-05,2019-01-03,15.789999961853027,15.787897526312893
2019-02-06,2019-01-04,15.656000137329102,15.779031992595643
2019-02-07,2019-01-07,15.675000190734863,15.750885711044312
2019-02-08,2019-01-08,15.77299976348877,15.712202805157613
2019-02-11,2019-01-09,15.656999588012695,15.740477603658494
2019-02-12,2019-01-10,15.65999984741211,15.647662118591136
2019-02-13,2019-01-11,15.62399959564209,15.661409207234932
2019-02-14,2019-01-14,15.5,15.69326344676434
2019-02-15,2019-01-15,15.722999572753906,15.633717399921803
2019-02-19,2019-01-16,15.946999549865724,15.647275978517975
2019-02-20,2019-01-17,16.156999588012695,15.552903306102396
2019-02-21,2019-01-18,15.791000366210938,15.415626869298343
2019-02-22,2019-01-22,15.907999992370604,15.340421601907448
2019-02-25,2019-01-23,15.824999809265137,15.399931084316172
2019-02-26,2019-01-24,15.82699966430664,15.322655030574793
2019-02-27,2019-01-25,15.67199993133545,15.71834783715625
2019-02-28,2019-01-28,15.538000106811523,15.797541316429989
2019-03-01,2019-01-29,15.168999671936035,15.876502979686979
2019-03-04,2019-01-30,15.017000198364258,15.963020021552085
2019-03-05,2019-01-31,15.020000457763672,16.115416129091308
2019-03-06,2019-02-01,15.003000259399414,15.97144604762604
2019-03-07,2019-02-04,14.960000038146973,15.92388441199444
2019-03-08,2019-02-05,15.272000312805176,15.876183552478532
2019-03-11,2019-02-06,15.196999549865724,15.74582424087702
2019-03-12,2019-02-07,15.338000297546388,15.757306825594345
2019-03-13,2019-02-08,15.380999565124512,15.85772450916997
2019-03-14,2019-02-11,15.10099983215332,15.7459098165655
2019-03-15,2019-02-12,15.253000259399414,15.742918469900312
2019-03-18,2019-02-13,15.25100040435791,15.708956953166307
2019-03-19,2019-02-14,15.300999641418455,15.588298837309004
2019-03-20,2019-02-15,15.244999885559082,15.803349344394075
2019-03-21,2019-02-19,15.371999740600586,16.03433972907652
2019-03-22,2019-02-20,15.345000267028809,16.24770838580406
2019-03-25,2019-02-21,15.506999969482422,15.881596358620754
2019-03-26,2019-02-22,15.371000289916992,15.991846279376027
2019-03-27,2019-02-25,15.23900032043457,15.913613232718147
2019-03-28,2019-02-26,14.92099952697754,15.919351558040908
2019-03-29,2019-02-27,15.0600004196167,15.753267346650052
2019-04-01,2019-02-28,15.050999641418455,15.625174935789119
2019-04-02,2019-03-01,15.017999649047852,15.25283551994104
2019-04-03,2019-03-04,15.059000015258787,15.097353000408477
2019-04-04,2019-03-05,15.041000366210938,15.097712398014371
2019-04-05,2019-03-06,15.04300022125244,15.086011664282182
2019-04-08,2019-03-07,15.17300033569336,15.038600202360536
2019-04-09,2019-03-08,15.16800022125244,15.349414706538793
2019-04-10,2019-03-11,15.201000213623049,15.28230871838343
2019-04-11,2019-03-12,14.824000358581545,15.418679971382652
2019-04-12,2019-03-13,14.920000076293944,15.46019510492945
2019-04-15,2019-03-14,14.947999954223633,15.190468044667114
2019-04-16,2019-03-15,14.890999794006348,15.326961615352761
2019-04-17,2019-03-18,14.92099952697754,15.334085797441062
2019-04-18,2019-03-19,14.937000274658203,15.38549715141179
2019-04-22,2019-03-20,14.95699977874756,15.322073716551236
2019-04-23,2019-03-21,14.77299976348877,15.45393900360871
2019-04-24,2019-03-22,14.89799976348877,15.427623362422878
2019-04-25,2019-03-25,14.861000061035156,15.589045582435972
2019-04-26,2019-03-26,15.001999855041504,15.454114956947755
2019-04-29,2019-03-27,14.843999862670898,15.322607399835684
2019-04-30,2019-03-28,14.899999618530272,14.999974360411333
2019-05-01,2019-03-29,14.645000457763672,15.137387648605987
2019-05-02,2019-04-01,14.539999961853027,15.130543675644088
2019-05-03,2019-04-02,14.906999588012695,15.099745960144578
2019-05-06,2019-04-03,14.857000350952148,15.132579634857763
2019-05-07,2019-04-04,14.859999656677246,15.123450429062553
2019-05-08,2019-04-05,14.791999816894531,15.123073861004539
2019-05-09,2019-04-08,14.70699977874756,15.25128076999932
2019-05-10,2019-04-09,14.72599983215332,15.250413125860032
2019-05-13,2019-04-10,14.713000297546388,15.281155145206963
2019-05-14,2019-04-11,14.751999855041504,14.905883390815262
2019-05-15,2019-04-12,14.751999855041504,14.995234618130123
2019-05-16,2019-04-15,14.479000091552734,15.025692150596976
2019-05-17,2019-04-16,14.347999572753906,14.974833604489188
2019-05-20,2019-04-17,14.409000396728516,14.99296921461882
2019-05-21,2019-04-18,14.373000144958496,15.016851997477442
2019-05-22,2019-04-22,14.413999557495115,15.036968678744856
2019-05-23,2019-04-23,14.57699966430664,14.852428725048528
2019-05-24,2019-04-24,14.520000457763672,14.973419322730507
2019-05-28,2019-04-25,14.281000137329102,14.940587368042966
2019-05-29,2019-04-26,14.371999740600586,15.081633028938139
2019-05-30,2019-04-29,14.460000038146973,14.922092481183434
2019-05-31,2019-04-30,14.529999732971191,14.97886420488187
2019-06-03,2019-05-01,14.70300006866455,14.723520548540733
2019-06-04,2019-05-02,14.732000350952148,14.618572216979105
2019-06-05,2019-05-03,14.753999710083008,14.97633944187067
2019-06-06,2019-05-06,14.868000030517578,14.942927968499355
2019-06-07,2019-05-07,14.994000434875488,14.937002887902597
2019-06-10,2019-05-08,14.604999542236328,14.866001419133502
2019-06-11,2019-05-09,14.706000328063965,14.787933037687889
2019-06-12,2019-05-10,14.722000122070312,14.799105526216422
2019-06-13,2019-05-13,14.871000289916992,14.788881532360492
2019-06-14,2019-05-14,14.781999588012695,14.826714128021218
2019-06-17,2019-05-15,14.814000129699709,14.82649019258469
2019-06-18,2019-05-16,14.979999542236328,14.55689845690144
2019-06-19,2019-05-17,14.94499969482422,14.419414286482045
2019-06-20,2019-05-20,15.468999862670898,14.479803732216133
2019-06-21,2019-05-21,15.27299976348877,14.449453040164055
2019-06-24,2019-05-22,15.368000030517578,14.484542536149252
2019-06-25,2019-05-23,15.291000366210938,14.647486390096141
2019-06-26,2019-05-24,15.282999992370604,14.598151264156098
2019-06-27,2019-05-28,15.204999923706056,14.35615314918337
2019-06-28,2019-05-29,15.253000259399414,14.440544819572981
2019-07-01,2019-05-30,15.105999946594238,14.535594400727291
2019-07-02,2019-05-31,15.154000282287598,14.606205636668253
2019-07-03,2019-06-03,15.251999855041504,14.773082129509312
2019-07-05,2019-06-04,14.91800022125244,14.809748019709005
2019-07-08,2019-06-05,14.972000122070312,14.830854324540592
2019-07-09,2019-06-06,15.067999839782717,14.942417749432348
2019-07-10,2019-06-07,15.147000312805176,15.072682443382384
2019-07-11,2019-06-10,15.06700038909912,14.685759839992475
2019-07-12,2019-06-11,15.16100025177002,14.774660408209915
2019-07-15,2019-06-12,15.289999961853027,14.796177678860985
2019-07-16,2019-06-13,15.600000381469728,14.950170680152157
2019-07-17,2019-06-14,15.892999649047852,14.853436512369663
2019-07-18,2019-06-17,16.1200008392334,14.889392424108392
2019-07-19,2019-06-18,16.117000579833984,15.052469828852573
2019-07-22,2019-06-19,16.34000015258789,15.025826869049224
2019-07-23,2019-06-20,16.405000686645508,15.539204890629069
2019-07-24,2019-06-21,16.554000854492188,15.35719772658636
2019-07-25,2019-06-24,16.339000701904297,15.447170388988548
2019-07-26,2019-06-25,16.325000762939453,15.364252283013453
2019-07-29,2019-06-26,16.368000030517578,15.368810345287624
2019-07-30,2019-06-27,16.4950008392334,15.279028119406771
2019-07-31,2019-06-28,16.34600067138672,15.330622558712898
2019-08-01,2019-07-01,16.121000289916992,15.183522687512905
2019-08-02,2019-07-02,16.222000122070312,15.229234847452812
2019-08-05,2019-07-03,16.344999313354492,15.326323636692742
2019-08-06,2019-07-05,16.405000686645508,15.00085908937662
2019-08-07,2019-07-08,17.1560001373291,15.041445534453715
2019-08-08,2019-07-09,16.900999069213867,15.141971287607385
2019-08-09,2019-07-10,16.89699935913086,15.230442623189766
2019-08-12,2019-07-11,17.038999557495117,15.14274667944651
2019-08-13,2019-07-12,16.95599937438965,15.237987646373472
2019-08-14,2019-07-15,17.253000259399414,15.36923497535971
2019-08-15,2019-07-16,17.187999725341797,15.680842837732138
2019-08-16,2019-07-17,17.09600067138672,15.973970543407379
2019-08-19,2019-07-18,16.913999557495117,16.205734421418892
2019-08-20,2019-07-19,17.121999740600586,16.20364571863483
2019-08-21,2019-07-22,17.125,16.424732917088836
2019-08-22,2019-07-23,17.013999938964844,16.494065914625622
2019-08-23,2019-07-24,17.395000457763672,16.643058782185605
2019-08-26,2019-07-25,17.624000549316406,16.42666098893671
2019-08-27,2019-07-26,18.138999938964844,16.410793865596474
2019-08-28,2019-07-29,18.304000854492188,16.45112600318145
2019-08-29,2019-07-30,18.16699981689453,16.583545412109082
2019-08-30,2019-07-31,18.184999465942383,16.431811431545526
2019-09-03,2019-08-01,19.07900047302246,16.206096541001173
2019-09-04,2019-08-02,19.391000747680664,16.301428831202273
2019-09-05,2019-08-05,18.6560001373291,16.431692223243747
2019-09-06,2019-08-06,17.968000411987305,16.49141459971696
2019-09-09,2019-08-07,18.018999099731445,17.23235796069752
2019-09-10,2019-08-08,18.041000366210938,17.009927662139663
2019-09-11,2019-08-09,18.0310001373291,16.994792963253516
2019-09-12,2019-08-12,18.041000366210938,17.127268775968407
2019-09-13,2019-08-13,17.43600082397461,17.067734037353965
2019-09-16,2019-08-14,17.900999069213867,17.34376361760895
2019-09-17,2019-08-15,18.016000747680664,17.288499623615625
2019-09-18,2019-08-16,17.795000076293945,17.19764350716371
2019-09-19,2019-08-19,17.773000717163086,17.007375898975752
2019-09-20,2019-08-20,17.738000869750977,17.218932018024713
2019-09-23,2019-08-21,18.600000381469727,17.224040259461177
2019-09-24,2019-08-22,18.517000198364254,17.11348466196126
2019-09-25,2019-08-23,17.961999893188477,17.483651373180297
2019-09-26,2019-08-26,17.801000595092773,17.728610720367417
2019-09-27,2019-08-27,17.552000045776367,18.241692059466295
2019-09-30,2019-08-28,16.898000717163086,18.408431606298112
2019-10-01,2019-08-29,17.20199966430664,18.279757829100596
2019-10-02,2019-08-30,17.591999053955078,18.28603381254078
2019-10-03,2019-09-03,17.584999084472656,19.18212502580242
2019-10-04,2019-09-04,17.540000915527344,19.512482732500295
2019-10-07,2019-09-05,17.457000732421875,18.776414086059994
2019-10-08,2019-09-06,17.617000579833984,18.064038766964558
2019-10-09,2019-09-09,17.72800064086914,18.124563167181265
2019-10-10,2019-09-10,17.520000457763672,18.153946149627245
2019-10-11,2019-09-11,17.461999893188477,18.13340101834896
2019-10-14,2019-09-12,17.634000778198242,18.13804354436269
2019-10-15,2019-09-13,17.308000564575195,17.547131689960782
2019-10-16,2019-09-16,17.35099983215332,17.99569234391366
2019-10-17,2019-09-17,17.535999298095703,18.123849487678754
2019-10-18,2019-09-18,17.50200080871582,17.911758411272054
2019-10-21,2019-09-19,17.525999069213867,17.865117832952965
2019-10-22,2019-09-20,17.437000274658203,17.848653749650925
2019-10-23,2019-09-23,17.517000198364258,18.703745317598635
2019-10-24,2019-09-24,17.73900032043457,18.63512247323431
2019-10-25,2019-09-25,17.861000061035156,18.078976931293326
2019-10-28,2019-09-26,17.81599998474121,17.895776862463705
2019-10-29,2019-09-27,17.770999908447266,17.66718131432231
2019-10-30,2019-09-30,17.815000534057617,17.004506325043202
2019-10-31,2019-10-01,18.013999938964844,17.28535879730791
2019-11-01,2019-10-02,18.003999710083008,17.691596277059336
2019-11-04,2019-10-03,18.013999938964844,17.697159673306793
2019-11-05,2019-10-04,17.516000747680664,17.63526548377144
2019-11-06,2019-10-07,17.558000564575195,17.56330074980232
2019-11-07,2019-10-08,16.969999313354492,17.72259286114452
2019-11-08,2019-10-09,16.783000946044922,17.831335814795928
2019-11-11,2019-10-10,16.761999130249023,17.626651497282417
2019-11-12,2019-10-11,16.677000045776367,17.56070326228454
2019-11-13,2019-10-14,16.898000717163086,17.73451908642224
2019-11-14,2019-10-15,17.01300048828125,17.417321400532586
2019-11-15,2019-10-16,16.933000564575195,17.446485711703474
2019-11-18,2019-10-17,16.985000610351562,17.632425737573744
2019-11-19,2019-10-18,17.10300064086914,17.611373159127872
2019-11-20,2019-10-21,17.100000381469727,17.62335649343043
2019-11-21,2019-10-22,17.049999237060547,17.53925048230537
2019-11-22,2019-10-23,16.985000610351562,17.620360993448585
2019-11-25,2019-10-24,16.871000289916992,17.83925879090374
2019-11-26,2019-10-25,17.030000686645508,17.967390279879915
2019-11-27,2019-10-28,16.91200065612793,17.9211048174041
2019-11-29,2019-10-29,16.9689998626709,17.875174351804894
2019-12-02,2019-10-30,16.836000442504883,17.920167441308408
2019-12-03,2019-10-31,17.125,18.118877023820648
2019-12-04,2019-11-01,16.797000885009766,18.111026670709848
2019-12-05,2019-11-04,16.941999435424805,18.118970114314834
2019-12-06,2019-11-05,16.481000900268555,17.623638396119773
2019-12-09,2019-11-06,16.531999588012695,17.657085443180485
2019-12-10,2019-11-07,16.59600067138672,17.07283434410272
2019-12-11,2019-11-08,16.743999481201172,16.879917819559605
2019-12-12,2019-11-11,16.844999313354492,16.846424070311375
2019-12-13,2019-11-12,16.91200065612793,16.77745305506819
2019-12-16,2019-11-13,17.018999099731445,16.984323612183932
2019-12-17,2019-11-14,16.97800064086914,17.109037384728012
2019-12-18,2019-11-15,16.952999114990234,17.03476463434942
2019-12-19,2019-11-18,17.058000564575195,17.07977188316199
2019-12-20,2019-11-19,17.128000259399414,17.20325636588955
2019-12-23,2019-11-20,17.402999877929688,17.202829478125107
2019-12-24,2019-11-21,17.756999969482422,17.14842197289738
2019-12-26,2019-11-22,17.893999099731445,17.083637613134236
2019-12-27,2019-11-25,17.849000930786133,16.97091570875717
2019-12-30,2019-11-26,17.908000946044922,17.12522567427915
2019-12-31,2019-11-27,17.827999114990234,17.011958942570292
2020-01-02,2019-11-29,17.965999603271484,17.065953919066857
2020-01-03,2019-12-02,18.06800079345703,16.932247562079397
2020-01-06,2019-12-03,18.097000122070312,17.222594008237053
2020-01-07,2019-12-04,18.31599998474121,16.898322469669854
2020-01-08,2019-12-05,18.08799934387207,17.03828244221169
2020-01-09,2019-12-06,17.860000610351562,16.572860591429606
2020-01-10,2019-12-09,18.03300094604492,16.624009437667723
2020-01-13,2019-12-10,17.926000595092773,16.678358840861545
2020-01-14,2019-12-11,17.673999786376953,16.84000976662061
2020-01-15,2019-12-12,17.92300033569336,16.930666279086957
2020-01-16,2019-12-13,17.875,17.00600200960489
2020-01-17,2019-12-16,18.01300048828125,17.112077838590096
2020-01-21,2019-12-17,17.750999450683594,17.074529408585963
2020-01-22,2019-12-18,17.770999908447266,17.04731191403185
2020-01-23,2019-12-19,17.773000717163086,17.149840878449442
2020-01-24,2019-12-20,18.05699920654297,17.223761777982755
2020-01-27,2019-12-23,18.0,17.495705229927207
2020-01-28,2019-12-24,17.402000427246094,17.852071072873727
2020-01-29,2019-12-26,17.430999755859375,17.99684219588574
2020-01-30,2019-12-27,17.95199966430664,17.94989474656509
2020-01-31,2019-12-30,17.972000122070312,18.007365137062887
2020-02-03,2019-12-31,17.639999389648438,17.93137012048488
2020-02-04,2020-01-02,17.527999877929688,18.064398812283876
2020-02-05,2020-01-03,17.569000244140625,18.165591523555506
2020-02-06,2020-01-06,17.788999557495117,18.19897867611075
2020-02-07,2020-01-07,17.665000915527344,18.41221013214932
2020-02-10,2020-01-08,17.757999420166016,18.200914819028593
2020-02-11,2020-01-09,17.572999954223633,17.967698777508573
2020-02-12,2020-01-10,17.47800064086914,18.132068288846423
2020-02-13,2020-01-13,17.600000381469727,18.03800154958398
2020-02-14,2020-01-14,17.71500015258789,17.77886353550945
2020-02-18,2020-01-15,18.131000518798828,18.017337061632226
2020-02-19,2020-01-16,18.29199981689453,17.98524221581958
2020-02-20,2020-01-17,18.30900001525879,18.118076849266437
2020-02-21,2020-01-21,18.520999908447266,17.85424634156589
2020-02-24,2020-01-22,18.868000030517575,17.87706914005387
2020-02-25,2020-01-23,18.183000564575195,17.87456653449263
2020-02-26,2020-01-24,17.826000213623047,18.163571108392482
2020-02-27,2020-01-27,17.658000946044922,18.105477784757635
2020-02-28,2020-01-28,16.386999130249023,17.512553881737745
2020-03-02,2020-01-29,16.679000854492188,17.524494708081086
2020-03-03,2020-01-30,17.128999710083008,18.05271264547165
2020-03-04,2020-01-31,17.187000274658203,18.08652445894275
2020-03-05,2020-02-03,17.341999053955078,17.741549576818635
2020-03-06,2020-02-04,17.214000701904297,17.625805226068795
2020-03-09,2020-02-05,17.000999450683594,17.67631091614033
2020-03-10,2020-02-06,16.9060001373291,17.893191298460724
2020-03-11,2020-02-07,16.729000091552734,17.766053317535874
2020-03-12,2020-02-10,15.961000442504885,17.856871039002584
2020-03-13,2020-02-11,14.456000328063965,17.675818900923677
2020-03-16,2020-02-12,12.772000312805176,17.5821803931223
2020-03-17,2020-02-13,12.468999862670898,17.694891617492033
2020-03-18,2020-02-14,11.734999656677246,17.818328428801625
2020-03-19,2020-02-18,12.097000122070312,18.229383159860348
2020-03-20,2020-02-19,12.348999977111816,18.397934101890815
2020-03-23,2020-02-20,13.225000381469728,18.41957832951157
2020-03-24,2020-02-21,14.229000091552734,18.625344217071905
2020-03-25,2020-02-24,14.836999893188477,18.980077551401926
2020-03-26,2020-02-25,14.640000343322754,18.303116856908094
2020-03-27,2020-02-26,14.498000144958496,17.927092508039593
2020-03-30,2020-02-27,14.074000358581545,17.754973440127127
2020-03-31,2020-02-28,14.097999572753906,16.500810747301664
2020-04-01,2020-03-02,13.925999641418455,16.749216644218112
2020-04-02,2020-03-03,14.595999717712402,17.212232750606496
2020-04-03,2020-03-04,14.435999870300291,17.296089261800596
2020-04-06,2020-03-05,15.111000061035156,17.42153107792877
2020-04-07,2020-03-06,15.42199993133545,17.318616753500248
2020-04-08,2020-03-09,15.147000312805176,17.107567815407855
2020-04-09,2020-03-10,15.994999885559082,16.998163985511837
2020-04-13,2020-03-11,15.479000091552734,16.82574303104147
2020-04-14,2020-03-12,16.07200050354004,16.058922656957357
2020-04-15,2020-03-13,15.446999549865724,14.54992621984741
2020-04-16,2020-03-16,15.564000129699709,12.854948064069161
2020-04-17,2020-03-17,15.237000465393066,12.52990072957965
2020-04-20,2020-03-18,15.555999755859377,11.805953959449603
2020-04-21,2020-03-19,14.817999839782717,12.148534495850694
2020-04-22,2020-03-20,15.277000427246094,12.394876126244682
2020-04-23,2020-03-23,15.347999572753906,13.290694452688802
2020-04-24,2020-03-24,15.253999710083008,14.284420750829637
2020-04-27,2020-03-25,15.201000213623049,14.924899460859887
2020-04-28,2020-03-26,15.161999702453612,14.727435176815352
2020-04-29,2020-03-27,15.15999984741211,14.585306850324969
2020-04-30,2020-03-30,14.89799976348877,14.165427569465537
2020-05-01,2020-03-31,14.86299991607666,14.181826517587979
2020-05-04,2020-04-01,14.722000122070312,14.002805200381633
2020-05-05,2020-04-02,15.057000160217283,14.666975686977837
2020-05-06,2020-04-03,14.987000465393066,14.516335425101952
2020-05-07,2020-04-06,15.562000274658203,15.18741216777002
2020-05-08,2020-04-07,15.739999771118164,15.497973705474607
2020-05-11,2020-04-08,15.63599967956543,15.224540731646965
2020-05-12,2020-04-09,15.687000274658203,16.050650381347648
2020-05-13,2020-04-13,15.663000106811523,15.560469170533917
2020-05-14,2020-04-14,16.13599967956543,16.14768183941085
2020-05-15,2020-04-15,17.04599952697754,15.512487998389586
2020-05-18,2020-04-16,17.464000701904297,15.647927025917525
2020-05-19,2020-04-17,17.892000198364258,15.305022308698561
2020-05-20,2020-04-20,18.00200080871582,15.647817270747703
2020-05-21,2020-04-21,17.334999084472656,14.893019336412372
2020-05-22,2020-04-22,17.663999557495117,15.353660104474253
2020-05-26,2020-04-23,17.565000534057617,15.426568043471118
2020-05-27,2020-04-24,17.68600082397461,15.345095781479298
2020-05-28,2020-04-27,17.895000457763672,15.26158775929132
2020-05-29,2020-04-28,18.440000534057617,15.23906406867594
2020-06-01,2020-04-29,18.76799964904785,15.238879007520383
2020-06-02,2020-04-30,18.207000732421875,14.974218970369872
2020-06-03,2020-05-01,17.92099952697754,14.936774195924542
2020-06-04,2020-05-04,18.02400016784668,14.798433741324022
2020-06-05,2020-05-05,17.44300079345703,15.137956436021522
2020-06-08,2020-05-06,17.868000030517578,15.065384960824359
2020-06-09,2020-05-07,17.77400016784668,15.638503040707853
2020-06-10,2020-05-08,17.775999069213867,15.818079005497431
2020-06-11,2020-05-11,17.868999481201172,15.714046676898516
2020-06-12,2020-05-12,17.461999893188477,15.750701683241022
2020-06-15,2020-05-13,17.378999710083008,15.7432854883999
2020-06-16,2020-05-14,17.631999969482422,16.220166896113223
2020-06-17,2020-05-15,17.756999969482422,17.134506510920044
2020-06-18,2020-05-18,17.493000030517578,17.555682476670142
2020-06-19,2020-05-19,17.832000732421875,17.96228461286607
2020-06-22,2020-05-20,17.886999130249023,18.071583078451123
2020-06-23,2020-05-21,18.051000595092773,17.415075307426456
2020-06-24,2020-05-22,17.658000946044922,17.73841592919513
2020-06-25,2020-05-26,17.882999420166016,17.66574453625264
2020-06-26,2020-05-27,18.02300071716309,17.787869865741687
2020-06-29,2020-05-28,17.979999542236328,17.979108941050484
2020-06-30,2020-05-29,18.541000366210938,18.537431017280007
2020-07-01,2020-06-01,18.132999420166016,18.862751681114645
2020-07-02,2020-06-02,18.24399948120117,18.293855221211018
2020-07-06,2020-06-03,18.503999710083008,17.993673854425467
2020-07-07,2020-06-04,18.62800025939941,18.11520645345267
2020-07-08,2020-06-05,19.08099937438965,17.552138457638577
2020-07-09,2020-06-08,18.881999969482425,17.957574276045648
2020-07-10,2020-06-09,18.982999801635746,17.883104216149775
2020-07-13,2020-06-10,19.708999633789062,17.885170391199864
2020-07-14,2020-06-11,19.451000213623047,17.95903294764824
2020-07-15,2020-06-12,19.684999465942383,17.566513629528895
2020-07-16,2020-06-15,19.496999740600582,17.473088006620834
2020-07-17,2020-06-16,19.684999465942383,17.73423324352767
2020-07-20,2020-06-17,20.124000549316406,17.871304193700347
2020-07-21,2020-06-18,21.496999740600582,17.59121539710474
2020-07-22,2020-06-19,23.08300018310547,17.92210465826284
2020-07-23,2020-06-22,22.94499969482422,17.992740021316145
2020-07-24,2020-06-23,22.808000564575195,18.156106646625293
2020-07-27,2020-06-24,24.47599983215332,17.75047568293204
