target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-10-05,2020-09-02,584.25,548.0,486.0,500.0,524.0,548.0,572.0,600.0,616.0
2020-10-06,2020-09-03,592.75,544.0,480.0,498.0,520.0,544.0,568.0,592.0,608.0
2020-10-07,2020-09-04,607.5,544.0,478.0,494.0,520.0,544.0,568.0,588.0,604.0
2020-10-08,2020-09-08,595.25,536.0,472.0,490.0,512.0,536.0,560.0,584.0,596.0
2020-10-09,2020-09-09,593.75,536.0,474.0,490.0,516.0,536.0,560.0,580.0,596.0
2020-10-12,2020-09-10,594.25,544.0,480.0,496.0,520.0,544.0,564.0,588.0,600.0
2020-10-13,2020-09-11,594.0,536.0,476.0,492.0,516.0,536.0,560.0,580.0,592.0
2020-10-14,2020-09-14,596.75,548.0,488.0,502.0,524.0,548.0,572.0,592.0,608.0
2020-10-15,2020-09-15,618.25,540.0,480.0,496.0,520.0,540.0,564.0,584.0,600.0
2020-10-16,2020-09-16,625.25,544.0,484.0,500.0,524.0,544.0,568.0,588.0,604.0
2020-10-19,2020-09-17,627.0,552.0,496.0,510.0,532.0,552.0,576.0,600.0,616.0
2020-10-20,2020-09-18,632.0,568.0,508.0,524.0,544.0,568.0,596.0,620.0,640.0
2020-10-21,2020-09-21,629.75,556.0,494.0,508.0,532.0,556.0,580.0,604.0,624.0
2020-10-22,2020-09-22,622.75,560.0,500.0,512.0,536.0,560.0,584.0,608.0,624.0
2020-10-23,2020-09-23,632.75,552.0,494.0,508.0,532.0,552.0,576.0,600.0,616.0
2020-10-26,2020-09-24,620.0,552.0,496.0,510.0,532.0,552.0,576.0,600.0,616.0
2020-10-27,2020-09-25,615.75,548.0,490.0,504.0,524.0,548.0,568.0,592.0,608.0
2020-10-28,2020-09-28,608.75,552.0,498.0,510.0,532.0,552.0,572.0,596.0,608.0
2020-10-29,2020-09-29,603.75,552.0,498.0,510.0,532.0,552.0,572.0,592.0,608.0
2020-10-30,2020-09-30,598.5,568.0,510.0,524.0,544.0,568.0,592.0,616.0,632.0
2020-11-02,2020-10-01,607.5,568.0,512.0,524.0,548.0,568.0,588.0,612.0,628.0
2020-11-03,2020-10-02,608.0,572.0,516.0,532.0,552.0,572.0,596.0,616.0,632.0
2020-11-04,2020-10-05,606.0,580.0,524.0,536.0,560.0,580.0,604.0,624.0,640.0
2020-11-05,2020-10-06,609.25,588.0,532.0,544.0,568.0,588.0,612.0,636.0,652.0
2020-11-06,2020-10-07,602.0,600.0,540.0,556.0,576.0,600.0,624.0,652.0,672.0
2020-11-09,2020-10-08,597.5,600.0,540.0,552.0,576.0,600.0,620.0,648.0,660.0
2020-11-10,2020-10-09,608.5,596.0,536.0,552.0,576.0,596.0,620.0,644.0,660.0
2020-11-11,2020-10-12,598.0,596.0,536.0,548.0,572.0,596.0,620.0,644.0,656.0
2020-11-12,2020-10-13,588.25,596.0,532.0,548.0,572.0,596.0,620.0,640.0,660.0
2020-11-13,2020-10-14,593.5,600.0,536.0,552.0,576.0,600.0,620.0,644.0,664.0
2020-11-16,2020-10-15,598.0,612.0,548.0,564.0,588.0,612.0,640.0,668.0,684.0
2020-11-17,2020-10-16,595.25,620.0,556.0,572.0,596.0,620.0,648.0,676.0,692.0
2020-11-18,2020-10-19,597.75,624.0,560.0,576.0,600.0,624.0,652.0,676.0,696.0
2020-11-19,2020-10-20,591.75,628.0,568.0,584.0,604.0,628.0,656.0,684.0,700.0
2020-11-20,2020-10-21,593.25,632.0,568.0,584.0,604.0,632.0,656.0,684.0,700.0
2020-11-23,2020-10-22,598.75,620.0,556.0,572.0,596.0,620.0,648.0,672.0,688.0
2020-11-24,2020-10-23,611.25,628.0,564.0,584.0,604.0,628.0,656.0,676.0,692.0
2020-11-25,2020-10-26,588.25,620.0,560.0,576.0,600.0,620.0,644.0,668.0,684.0
2020-11-27,2020-10-27,596.5,620.0,556.0,572.0,596.0,620.0,640.0,664.0,680.0
2020-11-30,2020-10-28,580.25,612.0,548.0,564.0,588.0,612.0,636.0,656.0,672.0
2020-12-01,2020-10-29,565.5,604.0,544.0,560.0,584.0,604.0,628.0,652.0,664.0
2020-12-02,2020-10-30,578.0,604.0,540.0,556.0,580.0,604.0,624.0,648.0,664.0
2020-12-03,2020-11-02,571.75,612.0,548.0,564.0,588.0,612.0,632.0,656.0,672.0
2020-12-04,2020-11-03,566.5,612.0,552.0,568.0,588.0,612.0,632.0,656.0,668.0
2020-12-07,2020-11-04,571.25,608.0,548.0,564.0,584.0,608.0,632.0,656.0,672.0
2020-12-08,2020-11-05,563.75,612.0,552.0,568.0,588.0,612.0,636.0,656.0,676.0
2020-12-09,2020-11-06,577.0,604.0,544.0,560.0,580.0,604.0,624.0,644.0,660.0
2020-12-10,2020-11-09,590.25,600.0,540.0,556.0,576.0,600.0,620.0,644.0,660.0
2020-12-11,2020-11-10,608.25,608.0,548.0,564.0,584.0,608.0,632.0,656.0,668.0
2020-12-14,2020-11-11,593.5,600.0,540.0,556.0,576.0,600.0,624.0,644.0,660.0
2020-12-15,2020-11-12,599.75,592.0,532.0,548.0,568.0,592.0,612.0,636.0,652.0
2020-12-16,2020-11-13,598.5,592.0,536.0,548.0,572.0,592.0,616.0,640.0,652.0
2020-12-17,2020-11-16,608.75,596.0,536.0,552.0,572.0,596.0,620.0,640.0,656.0
2020-12-18,2020-11-17,608.25,596.0,540.0,552.0,572.0,596.0,616.0,640.0,656.0
2020-12-21,2020-11-18,611.25,596.0,540.0,552.0,576.0,596.0,616.0,636.0,652.0
2020-12-22,2020-11-19,617.0,592.0,536.0,548.0,572.0,592.0,612.0,632.0,644.0
2020-12-23,2020-11-20,629.75,592.0,540.0,552.0,572.0,592.0,612.0,636.0,648.0
2020-12-24,2020-11-23,627.0,600.0,540.0,556.0,580.0,600.0,620.0,644.0,660.0
2020-12-28,2020-11-24,614.25,612.0,552.0,564.0,588.0,612.0,632.0,656.0,676.0
2020-12-29,2020-11-25,618.5,592.0,536.0,548.0,568.0,592.0,616.0,640.0,656.0
2020-12-30,2020-11-27,640.75,596.0,536.0,552.0,572.0,596.0,620.0,644.0,660.0
2020-12-31,2020-11-30,640.5,584.0,524.0,540.0,560.0,584.0,608.0,632.0,648.0
2021-01-04,2020-12-01,642.0,568.0,508.0,524.0,544.0,568.0,592.0,616.0,632.0
2021-01-05,2020-12-02,654.0,576.0,516.0,532.0,552.0,576.0,604.0,628.0,644.0
2021-01-06,2020-12-03,647.5,572.0,512.0,528.0,548.0,572.0,596.0,620.0,636.0
2021-01-07,2020-12-04,642.25,568.0,508.0,520.0,544.0,568.0,592.0,616.0,632.0
2021-01-08,2020-12-07,638.75,572.0,516.0,528.0,548.0,572.0,596.0,620.0,636.0
2021-01-11,2020-12-08,634.75,564.0,506.0,520.0,540.0,564.0,588.0,612.0,624.0
2021-01-12,2020-12-09,665.0,576.0,516.0,528.0,552.0,576.0,600.0,624.0,640.0
2021-01-13,2020-12-10,660.5,588.0,528.0,540.0,564.0,588.0,612.0,636.0,652.0
2021-01-14,2020-12-11,670.0,600.0,544.0,556.0,580.0,600.0,624.0,652.0,668.0
2021-01-15,2020-12-14,675.5,596.0,532.0,548.0,568.0,596.0,620.0,644.0,660.0
2021-01-19,2020-12-15,672.25,600.0,536.0,552.0,576.0,600.0,624.0,648.0,664.0
2021-01-20,2020-12-16,667.75,600.0,540.0,552.0,576.0,600.0,624.0,648.0,668.0
2021-01-21,2020-12-17,660.75,608.0,548.0,560.0,584.0,608.0,632.0,660.0,676.0
2021-01-22,2020-12-18,634.5,612.0,548.0,564.0,584.0,612.0,636.0,660.0,680.0
2021-01-25,2020-12-21,648.5,612.0,548.0,564.0,588.0,612.0,636.0,660.0,680.0
2021-01-26,2020-12-22,665.25,616.0,552.0,568.0,592.0,616.0,644.0,668.0,688.0
2021-01-27,2020-12-23,658.25,624.0,560.0,576.0,600.0,624.0,652.0,680.0,696.0
2021-01-28,2020-12-24,647.0,624.0,564.0,580.0,600.0,624.0,648.0,676.0,696.0
2021-01-29,2020-12-28,663.0,616.0,552.0,568.0,592.0,616.0,640.0,664.0,680.0
2021-02-01,2020-12-29,651.0,620.0,556.0,568.0,592.0,620.0,644.0,668.0,684.0
2021-02-02,2020-12-30,644.75,632.0,568.0,584.0,608.0,632.0,660.0,688.0,708.0
2021-02-03,2020-12-31,648.25,640.0,572.0,588.0,612.0,640.0,664.0,692.0,708.0
2021-02-04,2021-01-04,637.5,640.0,580.0,596.0,616.0,640.0,664.0,692.0,708.0
2021-02-05,2021-01-05,641.25,652.0,592.0,608.0,628.0,652.0,676.0,700.0,720.0
2021-02-08,2021-01-06,655.75,648.0,592.0,608.0,628.0,648.0,672.0,696.0,712.0
2021-02-09,2021-01-07,649.5,644.0,584.0,600.0,624.0,644.0,668.0,692.0,708.0
2021-02-10,2021-01-08,635.5,640.0,584.0,600.0,620.0,640.0,664.0,688.0,704.0
2021-02-11,2021-01-11,633.5,636.0,576.0,592.0,616.0,636.0,660.0,680.0,700.0
2021-02-12,2021-01-12,636.75,656.0,592.0,612.0,632.0,656.0,680.0,708.0,724.0
2021-02-16,2021-01-13,657.5,660.0,600.0,616.0,636.0,660.0,684.0,708.0,728.0
2021-02-17,2021-01-14,644.0,668.0,608.0,624.0,644.0,668.0,692.0,720.0,736.0
2021-02-18,2021-01-15,662.5,676.0,616.0,628.0,652.0,676.0,700.0,724.0,740.0
2021-02-19,2021-01-19,650.75,672.0,612.0,628.0,648.0,672.0,696.0,720.0,732.0
2021-02-22,2021-01-20,664.0,668.0,608.0,624.0,644.0,668.0,692.0,716.0,736.0
2021-02-23,2021-01-21,665.75,664.0,604.0,620.0,640.0,664.0,688.0,712.0,728.0
2021-02-24,2021-01-22,680.25,644.0,580.0,596.0,620.0,644.0,668.0,692.0,708.0
2021-02-25,2021-01-25,671.75,656.0,592.0,608.0,632.0,656.0,680.0,704.0,720.0
2021-02-26,2021-01-26,655.0,668.0,604.0,620.0,640.0,668.0,692.0,716.0,732.0
2021-03-01,2021-01-27,643.75,664.0,600.0,616.0,640.0,664.0,688.0,712.0,728.0
2021-03-02,2021-01-28,663.25,656.0,592.0,608.0,632.0,656.0,680.0,704.0,720.0
2021-03-03,2021-01-29,652.0,660.0,604.0,616.0,636.0,660.0,684.0,708.0,728.0
2021-03-04,2021-02-01,649.75,656.0,596.0,612.0,632.0,656.0,680.0,704.0,720.0
2021-03-05,2021-02-02,654.0,652.0,588.0,604.0,628.0,652.0,676.0,700.0,716.0
2021-03-08,2021-02-03,646.5,652.0,592.0,608.0,628.0,652.0,676.0,700.0,716.0
2021-03-09,2021-02-04,656.5,640.0,576.0,592.0,616.0,640.0,668.0,692.0,708.0
2021-03-10,2021-02-05,650.75,648.0,584.0,600.0,624.0,648.0,676.0,700.0,716.0
2021-03-11,2021-02-08,636.25,656.0,592.0,608.0,632.0,656.0,680.0,708.0,728.0
2021-03-12,2021-02-09,631.75,652.0,588.0,608.0,628.0,652.0,680.0,704.0,724.0
2021-03-15,2021-02-10,645.0,644.0,580.0,596.0,620.0,644.0,668.0,692.0,708.0
2021-03-16,2021-02-11,647.0,640.0,576.0,592.0,616.0,640.0,664.0,688.0,708.0
2021-03-17,2021-02-12,640.0,640.0,580.0,596.0,616.0,640.0,664.0,692.0,708.0
2021-03-18,2021-02-16,630.5,656.0,596.0,612.0,632.0,656.0,680.0,704.0,724.0
2021-03-19,2021-02-17,627.0,652.0,588.0,604.0,624.0,652.0,676.0,700.0,716.0
2021-03-22,2021-02-18,627.25,660.0,600.0,612.0,636.0,660.0,688.0,712.0,728.0
2021-03-23,2021-02-19,634.75,656.0,592.0,608.0,632.0,656.0,680.0,704.0,720.0
2021-03-24,2021-02-22,624.75,664.0,608.0,620.0,640.0,664.0,688.0,712.0,732.0
2021-03-25,2021-02-23,612.5,668.0,612.0,624.0,644.0,668.0,692.0,716.0,732.0
2021-03-26,2021-02-24,613.25,680.0,620.0,636.0,656.0,680.0,704.0,732.0,748.0
2021-03-29,2021-02-25,616.75,676.0,620.0,632.0,652.0,676.0,704.0,728.0,744.0
2021-03-30,2021-02-26,601.75,668.0,608.0,620.0,644.0,668.0,692.0,716.0,732.0
2021-03-31,2021-03-01,618.0,656.0,592.0,608.0,632.0,656.0,684.0,708.0,724.0
2021-04-01,2021-03-02,611.0,668.0,604.0,620.0,644.0,668.0,692.0,716.0,736.0
2021-04-05,2021-03-03,618.0,660.0,596.0,612.0,636.0,660.0,688.0,712.0,728.0
2021-04-06,2021-03-04,615.5,660.0,596.0,612.0,636.0,660.0,688.0,712.0,724.0
2021-04-07,2021-03-05,616.25,660.0,600.0,616.0,636.0,660.0,684.0,712.0,724.0
2021-04-08,2021-03-08,628.75,656.0,596.0,608.0,632.0,656.0,680.0,708.0,720.0
2021-04-09,2021-03-09,638.75,664.0,604.0,620.0,640.0,664.0,688.0,712.0,728.0
2021-04-12,2021-03-10,628.0,660.0,600.0,616.0,636.0,660.0,684.0,704.0,724.0
2021-04-13,2021-03-11,629.75,648.0,584.0,600.0,620.0,648.0,672.0,696.0,712.0
2021-04-14,2021-03-12,648.0,640.0,580.0,596.0,616.0,640.0,668.0,692.0,708.0
2021-04-15,2021-03-15,653.75,648.0,584.0,600.0,624.0,648.0,672.0,700.0,716.0
2021-04-16,2021-03-16,652.5,652.0,592.0,608.0,628.0,652.0,676.0,704.0,716.0
2021-04-19,2021-03-17,652.25,648.0,584.0,600.0,624.0,648.0,672.0,696.0,712.0
2021-04-20,2021-03-18,659.75,636.0,572.0,588.0,612.0,636.0,664.0,688.0,704.0
2021-04-21,2021-03-19,673.25,632.0,568.0,584.0,608.0,632.0,660.0,684.0,700.0
2021-04-22,2021-03-22,710.25,632.0,568.0,584.0,608.0,632.0,656.0,684.0,700.0
2021-04-23,2021-03-23,710.25,636.0,572.0,588.0,612.0,636.0,664.0,688.0,708.0
2021-04-26,2021-03-24,739.5,628.0,564.0,580.0,604.0,628.0,656.0,680.0,696.0
2021-04-27,2021-03-25,733.75,620.0,552.0,568.0,592.0,620.0,644.0,668.0,684.0
2021-04-28,2021-03-26,725.25,616.0,552.0,564.0,592.0,616.0,644.0,668.0,688.0
2021-04-29,2021-03-29,737.5,620.0,552.0,568.0,592.0,620.0,644.0,668.0,688.0
2021-04-30,2021-03-30,742.5,604.0,540.0,556.0,580.0,604.0,632.0,660.0,676.0
2021-05-03,2021-03-31,725.5,616.0,556.0,568.0,592.0,616.0,644.0,672.0,688.0
2021-05-04,2021-04-01,737.0,612.0,552.0,564.0,588.0,612.0,640.0,668.0,688.0
2021-05-05,2021-04-05,755.75,620.0,560.0,572.0,596.0,620.0,648.0,676.0,696.0
2021-05-06,2021-04-06,764.25,620.0,556.0,572.0,596.0,620.0,648.0,680.0,696.0
2021-05-07,2021-04-07,773.5,620.0,556.0,572.0,592.0,620.0,644.0,672.0,692.0
2021-05-10,2021-04-08,742.5,632.0,568.0,584.0,604.0,632.0,660.0,692.0,712.0
2021-05-11,2021-04-09,759.75,644.0,576.0,592.0,616.0,644.0,672.0,700.0,724.0
2021-05-12,2021-04-12,754.75,636.0,568.0,584.0,608.0,636.0,664.0,692.0,716.0
2021-05-13,2021-04-13,726.5,632.0,572.0,584.0,608.0,632.0,660.0,688.0,704.0
2021-05-14,2021-04-14,727.25,648.0,580.0,596.0,620.0,648.0,672.0,700.0,720.0
2021-05-17,2021-04-15,699.75,652.0,584.0,600.0,624.0,652.0,680.0,712.0,732.0
2021-05-18,2021-04-16,698.0,656.0,584.0,600.0,628.0,656.0,684.0,712.0,732.0
2021-05-19,2021-04-19,679.25,652.0,588.0,604.0,628.0,652.0,680.0,708.0,728.0
2021-05-20,2021-04-20,675.25,660.0,588.0,604.0,632.0,660.0,688.0,716.0,736.0
2021-05-21,2021-04-21,674.25,668.0,600.0,616.0,640.0,668.0,700.0,728.0,748.0
2021-05-24,2021-04-22,662.25,688.0,624.0,640.0,660.0,688.0,724.0,756.0,784.0
2021-05-25,2021-04-23,656.5,700.0,636.0,652.0,672.0,700.0,732.0,768.0,792.0
2021-05-26,2021-04-26,648.5,724.0,648.0,664.0,692.0,724.0,756.0,796.0,824.0
2021-05-27,2021-04-27,676.25,724.0,652.0,668.0,692.0,724.0,756.0,792.0,812.0
2021-05-28,2021-04-28,663.5,716.0,648.0,664.0,688.0,716.0,748.0,780.0,800.0
2021-06-01,2021-04-29,693.5,728.0,652.0,672.0,696.0,728.0,756.0,792.0,816.0
2021-06-02,2021-04-30,687.5,732.0,660.0,680.0,704.0,732.0,768.0,800.0,824.0
2021-06-03,2021-05-03,676.25,720.0,648.0,668.0,692.0,720.0,752.0,780.0,800.0
2021-06-04,2021-05-04,687.75,732.0,656.0,676.0,700.0,732.0,764.0,796.0,816.0
2021-06-07,2021-05-05,680.0,744.0,668.0,684.0,712.0,744.0,780.0,816.0,836.0
2021-06-08,2021-05-06,685.0,760.0,680.0,700.0,728.0,760.0,800.0,836.0,860.0
2021-06-09,2021-05-07,682.25,768.0,688.0,708.0,736.0,768.0,808.0,844.0,872.0
2021-06-10,2021-05-10,683.75,744.0,668.0,684.0,712.0,744.0,776.0,812.0,836.0
2021-06-11,2021-05-11,680.75,756.0,680.0,696.0,724.0,756.0,792.0,824.0,848.0
2021-06-14,2021-05-12,674.5,752.0,672.0,692.0,716.0,752.0,784.0,816.0,836.0
2021-06-15,2021-05-13,661.5,732.0,656.0,676.0,700.0,732.0,764.0,800.0,816.0
2021-06-16,2021-05-14,662.75,732.0,656.0,676.0,700.0,732.0,764.0,796.0,816.0
2021-06-17,2021-05-17,639.0,712.0,628.0,648.0,680.0,712.0,744.0,776.0,796.0
2021-06-18,2021-05-18,662.75,708.0,624.0,648.0,676.0,708.0,740.0,776.0,796.0
2021-06-21,2021-05-19,661.5,692.0,600.0,624.0,656.0,692.0,728.0,764.0,788.0
2021-06-22,2021-05-20,651.0,684.0,596.0,616.0,652.0,684.0,720.0,756.0,780.0
2021-06-23,2021-05-21,661.25,680.0,592.0,612.0,644.0,680.0,716.0,748.0,772.0
2021-06-24,2021-05-24,651.25,668.0,576.0,600.0,632.0,668.0,704.0,740.0,764.0
2021-06-25,2021-05-25,637.0,664.0,576.0,596.0,628.0,664.0,704.0,740.0,764.0
2021-06-28,2021-05-26,646.0,652.0,556.0,580.0,616.0,652.0,688.0,728.0,752.0
2021-06-29,2021-05-27,639.75,676.0,588.0,608.0,640.0,676.0,712.0,752.0,776.0
2021-06-30,2021-05-28,671.5,672.0,588.0,608.0,636.0,672.0,708.0,744.0,768.0
2021-07-01,2021-06-01,658.5,696.0,604.0,624.0,660.0,696.0,732.0,772.0,800.0
2021-07-02,2021-06-02,645.75,696.0,608.0,628.0,660.0,696.0,732.0,768.0,792.0
2021-07-06,2021-06-03,620.0,680.0,596.0,616.0,644.0,680.0,716.0,752.0,776.0
2021-07-07,2021-06-04,614.75,688.0,604.0,624.0,656.0,688.0,724.0,760.0,784.0
2021-07-08,2021-06-07,612.25,680.0,600.0,620.0,648.0,680.0,716.0,752.0,772.0
2021-07-09,2021-06-08,608.5,688.0,604.0,620.0,652.0,688.0,720.0,756.0,780.0
2021-07-12,2021-06-09,635.0,684.0,604.0,624.0,652.0,684.0,720.0,756.0,780.0
2021-07-13,2021-06-10,628.75,688.0,604.0,624.0,652.0,688.0,724.0,760.0,784.0
2021-07-14,2021-06-11,645.0,688.0,600.0,620.0,652.0,688.0,720.0,760.0,784.0
2021-07-15,2021-06-14,672.0,680.0,596.0,616.0,644.0,680.0,716.0,752.0,776.0
2021-07-16,2021-06-15,692.5,660.0,580.0,596.0,628.0,660.0,696.0,732.0,752.0
2021-07-19,2021-06-16,697.75,668.0,580.0,600.0,632.0,668.0,700.0,736.0,760.0
2021-07-20,2021-06-17,700.5,640.0,556.0,576.0,608.0,640.0,676.0,712.0,732.0
2021-07-21,2021-06-18,710.75,664.0,576.0,596.0,628.0,664.0,700.0,732.0,756.0
2021-07-22,2021-06-21,692.25,664.0,580.0,600.0,632.0,664.0,700.0,736.0,756.0
2021-07-23,2021-06-22,684.0,656.0,576.0,596.0,624.0,656.0,688.0,720.0,744.0
2021-07-26,2021-06-23,677.0,664.0,584.0,604.0,632.0,664.0,696.0,728.0,752.0
2021-07-27,2021-06-24,674.5,656.0,576.0,596.0,624.0,656.0,688.0,720.0,740.0
2021-07-28,2021-06-25,688.75,640.0,564.0,580.0,608.0,640.0,676.0,708.0,728.0
2021-07-29,2021-06-28,705.25,648.0,568.0,588.0,616.0,648.0,684.0,712.0,736.0
2021-07-30,2021-06-29,703.75,640.0,564.0,584.0,612.0,640.0,676.0,708.0,728.0
2021-08-02,2021-06-30,729.5,664.0,584.0,600.0,632.0,664.0,700.0,736.0,760.0
2021-08-03,2021-07-01,724.5,660.0,580.0,596.0,624.0,660.0,696.0,728.0,752.0
2021-08-04,2021-07-02,717.25,648.0,572.0,592.0,616.0,648.0,684.0,716.0,740.0
2021-08-05,2021-07-06,712.75,628.0,548.0,564.0,596.0,628.0,660.0,696.0,720.0
2021-08-06,2021-07-07,719.0,620.0,544.0,560.0,588.0,620.0,652.0,684.0,704.0
2021-08-09,2021-07-08,711.25,612.0,536.0,556.0,584.0,612.0,644.0,676.0,696.0
2021-08-10,2021-07-09,727.0,608.0,528.0,548.0,576.0,608.0,644.0,676.0,696.0
2021-08-11,2021-07-12,727.0,632.0,548.0,568.0,596.0,632.0,668.0,704.0,728.0
2021-08-12,2021-07-13,753.5,628.0,548.0,564.0,596.0,628.0,664.0,700.0,720.0
2021-08-13,2021-07-14,762.25,644.0,564.0,580.0,608.0,644.0,680.0,716.0,740.0
2021-08-16,2021-07-15,760.5,668.0,580.0,600.0,632.0,668.0,712.0,748.0,776.0
2021-08-17,2021-07-16,734.5,692.0,596.0,616.0,652.0,692.0,736.0,780.0,812.0
2021-08-18,2021-07-19,737.25,700.0,604.0,624.0,660.0,700.0,744.0,788.0,820.0
2021-08-19,2021-07-20,727.5,704.0,604.0,628.0,664.0,704.0,748.0,792.0,820.0
2021-08-20,2021-07-21,714.25,712.0,608.0,632.0,672.0,712.0,752.0,792.0,824.0
2021-08-23,2021-07-22,719.75,692.0,596.0,616.0,652.0,692.0,732.0,772.0,796.0
2021-08-24,2021-07-23,718.0,680.0,584.0,608.0,644.0,680.0,724.0,760.0,788.0
2021-08-25,2021-07-26,711.25,676.0,580.0,600.0,636.0,676.0,720.0,760.0,784.0
2021-08-26,2021-07-27,725.25,676.0,580.0,600.0,636.0,676.0,716.0,756.0,780.0
2021-08-27,2021-07-28,718.5,688.0,588.0,608.0,648.0,688.0,732.0,776.0,800.0
2021-08-30,2021-07-29,708.75,708.0,608.0,628.0,668.0,708.0,748.0,788.0,816.0
2021-08-31,2021-07-30,706.75,708.0,608.0,632.0,668.0,708.0,748.0,788.0,816.0
2021-09-01,2021-08-02,701.0,728.0,624.0,648.0,688.0,728.0,772.0,816.0,844.0
2021-09-02,2021-08-03,704.0,728.0,624.0,648.0,688.0,728.0,772.0,808.0,840.0
2021-09-03,2021-08-04,714.5,724.0,616.0,640.0,680.0,724.0,764.0,808.0,840.0
2021-09-07,2021-08-05,708.75,720.0,612.0,636.0,676.0,720.0,760.0,804.0,832.0
2021-09-08,2021-08-06,698.25,724.0,620.0,644.0,684.0,724.0,764.0,804.0,832.0
2021-09-09,2021-08-09,681.5,716.0,616.0,640.0,676.0,716.0,760.0,800.0,824.0
2021-09-10,2021-08-10,675.0,728.0,628.0,652.0,688.0,728.0,772.0,812.0,840.0
2021-09-13,2021-08-11,674.5,732.0,628.0,652.0,692.0,732.0,776.0,816.0,840.0
2021-09-14,2021-08-12,685.0,748.0,640.0,668.0,708.0,748.0,788.0,832.0,860.0
2021-09-15,2021-08-13,712.25,756.0,656.0,680.0,716.0,756.0,796.0,840.0,868.0
2021-09-16,2021-08-16,713.0,760.0,656.0,680.0,720.0,760.0,800.0,840.0,864.0
2021-09-17,2021-08-17,708.75,740.0,636.0,660.0,700.0,740.0,780.0,820.0,848.0
2021-09-20,2021-08-18,700.75,744.0,640.0,664.0,704.0,744.0,784.0,820.0,848.0
2021-09-21,2021-08-19,690.25,736.0,628.0,652.0,692.0,736.0,780.0,820.0,852.0
2021-09-22,2021-08-20,705.75,720.0,612.0,636.0,676.0,720.0,764.0,804.0,832.0
2021-09-23,2021-08-23,717.75,724.0,616.0,640.0,680.0,724.0,768.0,812.0,836.0
2021-09-24,2021-08-24,723.75,724.0,616.0,640.0,680.0,724.0,768.0,808.0,840.0
2021-09-27,2021-08-25,722.25,716.0,608.0,632.0,672.0,716.0,760.0,804.0,836.0
2021-09-28,2021-08-26,706.5,728.0,620.0,644.0,688.0,728.0,776.0,816.0,848.0
2021-09-29,2021-08-27,710.25,728.0,616.0,644.0,684.0,728.0,772.0,816.0,844.0
2021-09-30,2021-08-30,725.5,716.0,612.0,636.0,676.0,716.0,756.0,800.0,824.0
2021-10-01,2021-08-31,755.25,712.0,608.0,632.0,672.0,712.0,752.0,792.0,824.0
2021-10-04,2021-09-01,756.5,704.0,600.0,628.0,664.0,704.0,744.0,788.0,816.0
2021-10-05,2021-09-02,744.75,704.0,600.0,624.0,664.0,704.0,748.0,796.0,828.0
2021-10-06,2021-09-03,746.0,716.0,608.0,632.0,672.0,716.0,756.0,800.0,832.0
2021-10-07,2021-09-07,741.25,716.0,612.0,636.0,672.0,716.0,756.0,800.0,828.0
2021-10-08,2021-09-08,734.0,700.0,600.0,624.0,660.0,700.0,744.0,788.0,816.0
2021-10-11,2021-09-09,731.75,688.0,584.0,608.0,644.0,688.0,732.0,772.0,800.0
2021-10-12,2021-09-10,734.0,680.0,576.0,600.0,636.0,680.0,720.0,764.0,792.0
2021-10-13,2021-09-13,718.75,680.0,572.0,596.0,636.0,680.0,724.0,772.0,800.0
2021-10-14,2021-09-14,724.75,688.0,584.0,608.0,648.0,688.0,732.0,776.0,808.0
2021-10-15,2021-09-15,734.0,708.0,600.0,624.0,668.0,708.0,756.0,804.0,836.0
2021-10-18,2021-09-16,736.25,716.0,608.0,632.0,672.0,716.0,760.0,804.0,836.0
2021-10-19,2021-09-17,736.0,712.0,608.0,632.0,668.0,712.0,756.0,800.0,832.0
2021-10-20,2021-09-20,749.25,704.0,600.0,624.0,664.0,704.0,748.0,792.0,824.0
2021-10-21,2021-09-21,741.25,696.0,596.0,620.0,656.0,696.0,736.0,780.0,808.0
2021-10-22,2021-09-22,756.0,708.0,608.0,632.0,668.0,708.0,752.0,796.0,824.0
2021-10-25,2021-09-23,759.5,724.0,620.0,644.0,680.0,724.0,764.0,808.0,836.0
2021-10-26,2021-09-24,752.25,728.0,628.0,652.0,688.0,728.0,776.0,816.0,848.0
2021-10-27,2021-09-27,759.75,728.0,624.0,648.0,688.0,728.0,772.0,816.0,848.0
2021-10-28,2021-09-28,772.5,712.0,612.0,636.0,672.0,712.0,756.0,800.0,828.0
2021-10-29,2021-09-29,772.75,720.0,616.0,636.0,676.0,720.0,760.0,804.0,832.0
2021-11-01,2021-09-30,797.25,732.0,624.0,648.0,688.0,732.0,776.0,816.0,848.0
2021-11-02,2021-10-01,791.5,760.0,648.0,672.0,716.0,760.0,808.0,852.0,880.0
2021-11-03,2021-10-04,781.0,764.0,656.0,680.0,720.0,764.0,812.0,856.0,888.0
2021-11-04,2021-10-05,773.75,756.0,644.0,668.0,712.0,756.0,800.0,848.0,880.0
2021-11-05,2021-10-06,766.5,756.0,644.0,672.0,712.0,756.0,800.0,844.0,876.0
2021-11-08,2021-10-07,768.0,752.0,640.0,664.0,708.0,752.0,796.0,840.0,872.0
2021-11-09,2021-10-08,778.5,744.0,632.0,660.0,700.0,744.0,784.0,828.0,860.0
2021-11-10,2021-10-11,803.0,740.0,628.0,656.0,696.0,740.0,788.0,836.0,868.0
