target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-11-22,2021-11-15,24.297,25.61789894104004,24.45010757446289,24.45010757446289,25.05057716369629,25.61789894104004,26.206764221191406,26.7576961517334,26.7576961517334
2021-11-23,2021-11-16,23.435,25.576454162597656,24.446678161621094,24.446678161621094,25.02442169189453,25.576454162597656,26.15917205810547,26.706478118896484,26.706478118896484
2021-11-24,2021-11-17,23.496,25.713054656982422,24.605337142944336,24.605337142944336,25.164220809936523,25.713054656982422,26.301563262939453,26.84703826904297,26.84703826904297
2021-11-26,2021-11-18,23.107,25.388565063476562,24.340829849243164,24.340829849243164,24.862096786499023,25.388565063476562,25.961322784423828,26.496639251708984,26.496639251708984
2021-11-29,2021-11-19,22.799,25.22280502319336,24.241966247558594,24.241966247558594,24.72832679748535,25.22280502319336,25.771757125854492,26.282386779785156,26.282386779785156
2021-11-30,2021-11-22,22.765,24.72345542907715,23.70500946044922,23.70500946044922,24.21396255493164,24.72345542907715,25.269710540771484,25.765384674072266,25.765384674072266
2021-12-01,2021-11-23,22.299,23.860824584960938,22.585542678833008,22.585542678833008,23.220603942871094,23.860824584960938,24.531112670898438,25.13182258605957,25.13182258605957
2021-12-02,2021-11-24,22.28,24.06414031982422,22.863983154296875,22.863983154296875,23.456769943237305,24.06414031982422,24.705280303955078,25.283344268798828,25.283344268798828
2021-12-03,2021-11-26,22.445,23.456554412841797,22.29098129272461,22.29098129272461,22.872058868408203,23.456554412841797,24.06571388244629,24.615198135375977,24.615198135375977
2021-12-06,2021-11-29,22.228,23.11906623840332,21.841419219970703,21.841419219970703,22.477310180664062,23.11906623840332,23.783401489257812,24.372556686401367,24.372556686401367
2021-12-07,2021-11-30,22.487,22.987655639648438,21.734346389770508,21.734346389770508,22.358917236328125,22.987655639648438,23.638172149658203,24.219799041748047,24.219799041748047
2021-12-08,2021-12-01,22.39,22.56586456298828,21.26862907409668,21.26862907409668,21.908676147460938,22.56586456298828,23.249881744384766,23.878910064697266,23.878910064697266
2021-12-09,2021-12-02,21.974,22.63823699951172,21.31855010986328,21.31855010986328,21.96721839904785,22.63823699951172,23.337360382080078,23.994083404541016,23.994083404541016
2021-12-10,2021-12-03,22.16,22.809268951416016,21.52069854736328,21.52069854736328,22.16071128845215,22.809268951416016,23.477092742919922,24.101219177246094,24.101219177246094
2021-12-13,2021-12-06,22.29,22.551979064941406,21.329940795898438,21.329940795898438,21.937789916992188,22.551979064941406,23.199655532836914,23.83074951171875,23.83074951171875
2021-12-14,2021-12-07,21.887,22.816755294799805,21.537084579467773,21.537084579467773,22.18257713317871,22.816755294799805,23.458667755126953,24.0732364654541,24.0732364654541
2021-12-15,2021-12-08,21.508,22.700525283813477,21.53470230102539,21.53470230102539,22.12891387939453,22.700525283813477,23.282817840576172,23.8542423248291,23.8542423248291
2021-12-16,2021-12-09,22.455,22.406112670898438,21.23334503173828,21.23334503173828,21.82874298095703,22.406112670898438,23.008472442626953,23.60273551940918,23.60273551940918
2021-12-17,2021-12-10,22.507,22.41823959350586,21.26173210144043,21.26173210144043,21.84689712524414,22.41823959350586,23.01117515563965,23.585161209106445,23.585161209106445
2021-12-20,2021-12-13,22.275,22.497699737548828,21.397979736328125,21.397979736328125,21.948875427246094,22.497699737548828,23.08135986328125,23.65403175354004,23.65403175354004
2021-12-21,2021-12-14,22.502,22.18717384338379,21.14508819580078,21.14508819580078,21.666160583496094,22.18717384338379,22.75017547607422,23.29953384399414,23.29953384399414
2021-12-22,2021-12-15,22.792,21.823617935180664,20.74540901184082,20.74540901184082,21.28707504272461,21.823617935180664,22.38263702392578,22.916955947875977,22.916955947875977
2021-12-23,2021-12-16,22.931,22.652324676513672,21.482261657714844,21.482261657714844,22.05422592163086,22.652324676513672,23.274547576904297,23.845075607299805,23.845075607299805
2021-12-27,2021-12-17,22.979,22.856531143188477,21.708511352539062,21.708511352539062,22.27031707763672,22.856531143188477,23.459213256835938,24.000574111938477,24.000574111938477
2021-12-28,2021-12-20,23.111,22.54316520690918,21.43515396118164,21.43515396118164,21.982295989990234,22.54316520690918,23.11427116394043,23.63287353515625,23.63287353515625
2021-12-29,2021-12-21,22.848,22.757041931152344,21.609615325927734,21.609615325927734,22.175640106201172,22.757041931152344,23.354949951171875,23.895160675048828,23.895160675048828
2021-12-30,2021-12-22,23.028,23.11553382873535,21.95394515991211,21.95394515991211,22.525348663330078,23.11553382873535,23.721969604492188,24.252914428710938,24.252914428710938
2021-12-31,2021-12-23,23.328,23.394733428955078,22.23215675354004,22.23215675354004,22.801002502441406,23.394733428955078,24.006221771240234,24.54925537109375,24.54925537109375
2022-01-03,2021-12-27,22.79,23.674814224243164,22.516637802124023,22.516637802124023,23.087005615234375,23.674814224243164,24.270751953125,24.804584503173828,24.804584503173828
2022-01-04,2021-12-28,23.038,23.88803482055664,22.750490188598633,22.750490188598633,23.315492630004883,23.88803482055664,24.47498893737793,25.00299072265625,25.00299072265625
2022-01-05,2021-12-29,23.15,23.474639892578125,22.40758514404297,22.40758514404297,22.93675422668457,23.474639892578125,24.04132080078125,24.57255744934082,24.57255744934082
2022-01-06,2021-12-30,22.174,23.62053108215332,22.532325744628906,22.532325744628906,23.07632827758789,23.62053108215332,24.175451278686523,24.688980102539062,24.688980102539062
2022-01-07,2021-12-31,22.394,23.9419002532959,22.893875122070312,22.893875122070312,23.416866302490234,23.9419002532959,24.474496841430664,24.9571590423584,24.9571590423584
2022-01-10,2022-01-03,22.446,23.390779495239258,22.37452507019043,22.37452507019043,22.88372039794922,23.390779495239258,23.920015335083008,24.41912078857422,24.41912078857422
2022-01-11,2022-01-04,22.806,23.53216552734375,22.55161476135254,22.55161476135254,23.037372589111328,23.53216552734375,24.050575256347656,24.530521392822266,24.530521392822266
2022-01-12,2022-01-05,23.2,23.602338790893555,22.673025131225586,22.673025131225586,23.131317138671875,23.602338790893555,24.105876922607422,24.581443786621094,24.581443786621094
2022-01-13,2022-01-06,23.155,22.727344512939453,21.780685424804688,21.780685424804688,22.244232177734375,22.727344512939453,23.26103973388672,23.776620864868164,23.776620864868164
2022-01-14,2022-01-07,22.911,22.779756546020508,21.848831176757812,21.848831176757812,22.30238914489746,22.779756546020508,23.297813415527344,23.7925968170166,23.7925968170166
2022-01-18,2022-01-10,23.487,22.844219207763672,21.884267807006836,21.884267807006836,22.35202980041504,22.844219207763672,23.369735717773438,23.87588119506836,23.87588119506836
2022-01-19,2022-01-11,24.226,23.25735092163086,22.231800079345703,22.231800079345703,22.731647491455078,23.25735092163086,23.81360626220703,24.351133346557617,24.351133346557617
2022-01-20,2022-01-12,24.711,23.537818908691406,22.457279205322266,22.457279205322266,22.986122131347656,23.537818908691406,24.112516403198242,24.66126823425293,24.66126823425293
2022-01-21,2022-01-13,24.314,23.491168975830078,22.43354606628418,22.43354606628418,22.95621681213379,23.491168975830078,24.043861389160156,24.570871353149414,24.570871353149414
2022-01-24,2022-01-14,23.795,23.33096694946289,22.24724578857422,22.24724578857422,22.783498764038086,23.33096694946289,23.90283966064453,24.445880889892578,24.445880889892578
2022-01-25,2022-01-18,23.896,23.940845489501953,22.788646697998047,22.788646697998047,23.35015296936035,23.940845489501953,24.55278778076172,25.123008728027344,25.123008728027344
2022-01-26,2022-01-19,23.807,24.82101058959961,23.573314666748047,23.573314666748047,24.17074203491211,24.82101058959961,25.492069244384766,26.101585388183594,26.101585388183594
2022-01-27,2022-01-20,22.673,25.59758949279785,24.290359497070312,24.290359497070312,24.91970443725586,25.59758949279785,26.29867935180664,26.926952362060547,26.926952362060547
2022-01-28,2022-01-21,22.302,25.149808883666992,23.92684555053711,23.92684555053711,24.518959045410156,25.149808883666992,25.80683135986328,26.403589248657227,26.403589248657227
2022-01-31,2022-01-24,22.395,24.597261428833008,23.397899627685547,23.397899627685547,23.984569549560547,24.597261428833008,25.236249923706055,25.82891082763672,25.82891082763672
2022-02-01,2022-01-25,22.596,24.725900650024414,23.61504554748535,23.61504554748535,24.161529541015625,24.725900650024414,25.31583023071289,25.864526748657227,25.864526748657227
2022-02-02,2022-01-26,22.711,24.63612174987793,23.57550621032715,23.57550621032715,24.09612274169922,24.63612174987793,25.209999084472656,25.752628326416016,25.752628326416016
2022-02-03,2022-01-27,22.375,23.48178482055664,22.162799835205078,22.162799835205078,22.800769805908203,23.48178482055664,24.225730895996094,24.912975311279297,24.912975311279297
2022-02-04,2022-01-28,22.475,23.06878662109375,21.691484451293945,21.691484451293945,22.35108184814453,23.06878662109375,23.8670711517334,24.615285873413086,24.615285873413086
2022-02-07,2022-01-31,23.076,23.092710494995117,21.84443473815918,21.84443473815918,22.443729400634766,23.092710494995117,23.826892852783203,24.52321434020996,24.52321434020996
2022-02-08,2022-02-01,23.195,23.187742233276367,22.00374984741211,22.00374984741211,22.573558807373047,23.187742233276367,23.876224517822266,24.53128433227539,24.53128433227539
2022-02-09,2022-02-02,23.336,23.26609230041504,22.127065658569336,22.127065658569336,22.67660903930664,23.26609230041504,23.921646118164062,24.552648544311523,24.552648544311523
2022-02-10,2022-02-03,23.519,22.79567527770996,21.6494197845459,21.6494197845459,22.213720321655273,22.79567527770996,23.434375762939453,24.05974769592285,24.05974769592285
2022-02-11,2022-02-04,23.366,22.690988540649414,21.524333953857422,21.524333953857422,22.10538101196289,22.690988540649414,23.331253051757812,23.974079132080078,23.974079132080078
2022-02-14,2022-02-07,23.845,23.316862106323242,22.086223602294922,22.086223602294922,22.697830200195312,23.316862106323242,23.992395401000977,24.65853500366211,24.65853500366211
2022-02-15,2022-02-08,23.338,23.351789474487305,22.146291732788086,22.146291732788086,22.752517700195312,23.351789474487305,23.99454116821289,24.62430763244629,24.62430763244629
2022-02-16,2022-02-09,23.601,23.526058197021484,22.333784103393555,22.333784103393555,22.93360137939453,23.526058197021484,24.15277862548828,24.76641082763672,24.76641082763672
2022-02-17,2022-02-10,23.874,23.826040267944336,22.661226272583008,22.661226272583008,23.246063232421875,23.826040267944336,24.443771362304688,25.05115509033203,25.05115509033203
2022-02-18,2022-02-11,23.991,23.75006675720215,22.648345947265625,22.648345947265625,23.20653533935547,23.75006675720215,24.3382568359375,24.925281524658203,24.925281524658203
2022-02-22,2022-02-14,24.311,24.22231101989746,23.084007263183594,23.084007263183594,23.652820587158203,24.22231101989746,24.843395233154297,25.458730697631836,25.458730697631836
2022-02-23,2022-02-15,24.555,23.757078170776367,22.69917869567871,22.69917869567871,23.233131408691406,23.757078170776367,24.33426284790039,24.920841217041016,24.920841217041016
2022-02-24,2022-02-16,24.686,24.064617156982422,23.0402889251709,23.0402889251709,23.55707359313965,24.064617156982422,24.628185272216797,25.19651222229004,25.19651222229004
2022-02-25,2022-02-17,23.997,24.416349411010742,23.482376098632812,23.482376098632812,23.9510498046875,24.416349411010742,24.93718719482422,25.46893310546875,25.46893310546875
2022-02-28,2022-02-18,24.361,24.50952911376953,23.571123123168945,23.571123123168945,24.041963577270508,24.50952911376953,25.032835006713867,25.560375213623047,25.560375213623047
2022-03-01,2022-02-22,25.534,24.757566452026367,23.77170181274414,23.77170181274414,24.265884399414062,24.757566452026367,25.304973602294922,25.853063583374023,25.853063583374023
2022-03-02,2022-02-23,25.183,24.942617416381836,23.968713760375977,23.968713760375977,24.45844268798828,24.942617416381836,25.46880340576172,25.97644805908203,25.97644805908203
2022-03-03,2022-02-24,25.205,25.05018424987793,24.05121612548828,24.05121612548828,24.555686950683594,25.05018424987793,25.570743560791016,26.067163467407227,26.067163467407227
2022-03-04,2022-02-25,25.782,24.497310638427734,23.494281768798828,23.494281768798828,23.994796752929688,24.497310638427734,25.03260612487793,25.556861877441406,25.556861877441406
2022-03-07,2022-02-28,25.713,24.757877349853516,23.72197723388672,23.72197723388672,24.23870849609375,24.757877349853516,25.299983978271484,25.82270050048828,25.82270050048828
2022-03-08,2022-03-01,26.888,25.42704200744629,24.106224060058594,24.106224060058594,24.755626678466797,25.42704200744629,26.117918014526367,26.746118545532227,26.746118545532227
2022-03-09,2022-03-02,25.757,25.29949378967285,23.978618621826172,23.978618621826172,24.637910842895508,25.29949378967285,25.961702346801758,26.549945831298828,26.549945831298828
2022-03-10,2022-03-03,26.202,25.35464859008789,24.064109802246094,24.064109802246094,24.706199645996094,25.35464859008789,26.00551414489746,26.58498191833496,26.58498191833496
2022-03-11,2022-03-04,26.106,25.91101837158203,24.601886749267578,24.601886749267578,25.24643898010254,25.91101837158203,26.58409309387207,27.19227409362793,27.19227409362793
2022-03-14,2022-03-07,25.244,26.04142189025879,24.798154830932617,24.798154830932617,25.411550521850586,26.04142189025879,26.677440643310547,27.252599716186523,27.252599716186523
2022-03-15,2022-03-08,25.123,26.91472053527832,25.475675582885742,25.475675582885742,26.173786163330078,26.91472053527832,27.68006706237793,28.373809814453125,28.373809814453125
2022-03-16,2022-03-09,24.67,26.179344177246094,24.88804817199707,24.88804817199707,25.524463653564453,26.179344177246094,26.849536895751953,27.46257781982422,27.46257781982422
2022-03-17,2022-03-10,25.584,26.427087783813477,25.116806030273438,25.116806030273438,25.76181411743164,26.427087783813477,27.101478576660156,27.727399826049805,27.727399826049805
2022-03-18,2022-03-11,25.055,26.355026245117188,25.08612823486328,25.08612823486328,25.718265533447266,26.355026245117188,27.001079559326172,27.603092193603516,27.603092193603516
2022-03-21,2022-03-14,25.282,25.648212432861328,24.47139549255371,24.47139549255371,25.049022674560547,25.648212432861328,26.288421630859375,26.92514419555664,26.92514419555664
2022-03-22,2022-03-15,24.885,25.400968551635742,24.237342834472656,24.237342834472656,24.805980682373047,25.400968551635742,26.038433074951172,26.66901969909668,26.66901969909668
2022-03-23,2022-03-16,25.17,24.906322479248047,23.713205337524414,23.713205337524414,24.29547882080078,24.906322479248047,25.580181121826172,26.259380340576172,26.259380340576172
2022-03-24,2022-03-17,25.9,25.602548599243164,24.324695587158203,24.324695587158203,24.944520950317383,25.602548599243164,26.304553985595703,26.98517608642578,26.98517608642578
2022-03-25,2022-03-18,25.595,25.214275360107422,23.96255111694336,23.96255111694336,24.575851440429688,25.214275360107422,25.889606475830078,26.550317764282227,26.550317764282227
2022-03-28,2022-03-21,25.176,25.44216537475586,24.238197326660156,24.238197326660156,24.823081970214844,25.44216537475586,26.084970474243164,26.70531463623047,26.70531463623047
2022-03-29,2022-03-22,24.716,25.07634735107422,23.94326400756836,23.94326400756836,24.494033813476562,25.07634735107422,25.680139541625977,26.264493942260742,26.264493942260742
2022-03-30,2022-03-23,25.103,25.219255447387695,24.00895881652832,24.00895881652832,24.603179931640625,25.219255447387695,25.85057830810547,26.455114364624023,26.455114364624023
2022-03-31,2022-03-24,25.121,25.77964973449707,24.4392147064209,24.4392147064209,25.090736389160156,25.77964973449707,26.507036209106445,27.206790924072266,27.206790924072266
2022-04-01,2022-03-25,24.642,25.69139289855957,24.45681381225586,24.45681381225586,25.065746307373047,25.69139289855957,26.336715698242188,26.948583602905273,26.948583602905273
2022-04-04,2022-03-28,24.584,25.463640213012695,24.287065505981445,24.287065505981445,24.865188598632812,25.463640213012695,26.07349967956543,26.649045944213867,26.649045944213867
2022-04-05,2022-03-29,24.528,25.086620330810547,23.89870834350586,23.89870834350586,24.481952667236328,25.086620330810547,25.703655242919922,26.297101974487305,26.297101974487305
2022-04-06,2022-03-30,24.455,25.466693878173828,24.309701919555664,24.309701919555664,24.876007080078125,25.466693878173828,26.073348999023438,26.647050857543945,26.647050857543945
2022-04-07,2022-03-31,24.733,25.472915649414062,24.35773468017578,24.35773468017578,24.906330108642578,25.472915649414062,26.070755004882812,26.642507553100586,26.642507553100586
2022-04-08,2022-04-01,24.819,25.052017211914062,23.939435958862305,23.939435958862305,24.49020767211914,25.052017211914062,25.640024185180664,26.223281860351562,26.223281860351562
2022-04-11,2022-04-04,24.978,24.986032485961914,23.912620544433594,23.912620544433594,24.444660186767578,24.986032485961914,25.548019409179688,26.10379409790039,26.10379409790039
2022-04-12,2022-04-05,25.725,24.770061492919922,23.781604766845703,23.781604766845703,24.264842987060547,24.770061492919922,25.30927276611328,25.859891891479492,25.859891891479492
2022-04-13,2022-04-06,26.02,24.575580596923828,23.630109786987305,23.630109786987305,24.094013214111328,24.575580596923828,25.086624145507812,25.612640380859375,25.612640380859375
2022-04-14,2022-04-07,25.69,24.752120971679688,23.77113914489746,23.77113914489746,24.25177764892578,24.752120971679688,25.300003051757812,25.874629974365234,25.874629974365234
2022-04-18,2022-04-08,26.14,24.776748657226562,23.791046142578125,23.791046142578125,24.276992797851562,24.776748657226562,25.31722640991211,25.874849319458008,25.874849319458008
2022-04-19,2022-04-11,25.391,24.8942928314209,23.84409523010254,23.84409523010254,24.36316680908203,24.8942928314209,25.45220947265625,26.013904571533203,26.013904571533203
2022-04-20,2022-04-12,25.27,25.578689575195312,24.460535049438477,24.460535049438477,25.005321502685547,25.578689575195312,26.17962646484375,26.76970863342285,26.76970863342285
2022-04-21,2022-04-13,24.621,26.045312881469727,24.840333938598633,24.840333938598633,25.42804527282715,26.045312881469727,26.687667846679688,27.317005157470703,27.317005157470703
2022-04-22,2022-04-14,24.257,25.610973358154297,24.411108016967773,24.411108016967773,25.000839233398438,25.610973358154297,26.240110397338867,26.850557327270508,26.850557327270508
2022-04-25,2022-04-18,23.668,26.180694580078125,24.95784568786621,24.95784568786621,25.56018829345703,26.180694580078125,26.815269470214844,27.42906379699707,27.42906379699707
2022-04-26,2022-04-19,23.542,25.486135482788086,24.384798049926758,24.384798049926758,24.92888641357422,25.486135482788086,26.068862915039062,26.647930145263672,26.647930145263672
2022-04-27,2022-04-20,23.458,25.320865631103516,24.26350212097168,24.26350212097168,24.78345489501953,25.320865631103516,25.89138412475586,26.466062545776367,26.466062545776367
2022-04-28,2022-04-21,23.129,24.659461975097656,23.508724212646484,23.508724212646484,24.072101593017578,24.659461975097656,25.288238525390625,25.93263816833496,25.93263816833496
2022-04-29,2022-04-22,23.04,24.36000633239746,23.19866180419922,23.19866180419922,23.76394271850586,24.36000633239746,24.998838424682617,25.646242141723633,25.646242141723633
2022-05-02,2022-04-25,22.544,23.70604133605957,22.46037483215332,22.46037483215332,23.064716339111328,23.70604133605957,24.39148712158203,25.07512664794922,25.07512664794922
2022-05-03,2022-04-26,22.621,23.60969352722168,22.347625732421875,22.347625732421875,22.96158218383789,23.60969352722168,24.29623794555664,24.992815017700195,24.992815017700195
2022-05-04,2022-04-27,22.362,23.450754165649414,22.24327850341797,22.24327850341797,22.83493995666504,23.450754165649414,24.093124389648438,24.745128631591797,24.745128631591797
2022-05-05,2022-04-28,22.4,22.94438934326172,21.727563858032227,21.727563858032227,22.323623657226562,22.94438934326172,23.559288024902344,24.17840003967285,24.17840003967285
2022-05-06,2022-04-29,22.325,22.821826934814453,21.65652847290039,21.65652847290039,22.22604751586914,22.821826934814453,23.415372848510742,24.017772674560547,24.017772674560547
2022-05-09,2022-05-02,21.782,22.25408172607422,21.00783920288086,21.00783920288086,21.617887496948242,22.25408172607422,22.890043258666992,23.53351402282715,23.53351402282715
2022-05-10,2022-05-03,21.39,22.267574310302734,21.093536376953125,21.093536376953125,21.669384002685547,22.267574310302734,22.866344451904297,23.46504020690918,23.46504020690918
2022-05-11,2022-05-04,21.55,22.023723602294922,20.86176109313965,20.86176109313965,21.436908721923828,22.023723602294922,22.602378845214844,23.170352935791016,23.170352935791016
2022-05-12,2022-05-05,20.757,22.26734733581543,21.142183303833008,21.142183303833008,21.697288513183594,22.26734733581543,22.836729049682617,23.398170471191406,23.398170471191406
2022-05-13,2022-05-06,20.984,22.238943099975586,21.10749053955078,21.10749053955078,21.668045043945312,22.238943099975586,22.80706787109375,23.36124610900879,23.36124610900879
2022-05-16,2022-05-09,21.535,21.72796058654785,20.45686912536621,20.45686912536621,21.092876434326172,21.72796058654785,22.340673446655273,22.921106338500977,22.921106338500977
2022-05-17,2022-05-10,21.737,21.33669090270996,19.958656311035156,19.958656311035156,20.645278930664062,21.33669090270996,21.99919891357422,22.613492965698242,22.613492965698242
2022-05-18,2022-05-11,21.533,21.51056671142578,20.21546173095703,20.21546173095703,20.861305236816406,21.51056671142578,22.138164520263672,22.71027374267578,22.71027374267578
2022-05-19,2022-05-12,21.898,20.51533317565918,19.028636932373047,19.028636932373047,19.771060943603516,20.51533317565918,21.22612762451172,21.871295928955078,21.871295928955078
2022-05-20,2022-05-13,21.669,20.951000213623047,19.55158233642578,19.55158233642578,20.24823760986328,20.951000213623047,21.630651473999023,22.253873825073242,22.253873825073242
2022-05-23,2022-05-16,21.723,21.457687377929688,20.082889556884766,20.082889556884766,20.77027130126953,21.457687377929688,22.113727569580078,22.708560943603516,22.708560943603516
2022-05-24,2022-05-17,22.063,21.475849151611328,20.101791381835938,20.101791381835938,20.79174041748047,21.475849151611328,22.13311767578125,22.731353759765625,22.731353759765625
2022-05-25,2022-05-18,21.86,21.239294052124023,19.848913192749023,19.848913192749023,20.551992416381836,21.239294052124023,21.890562057495117,22.48111343383789,22.48111343383789
2022-05-26,2022-05-19,21.941,21.613603591918945,20.265607833862305,20.265607833862305,20.948482513427734,21.613603591918945,22.240583419799805,22.79541015625,22.79541015625
2022-05-27,2022-05-20,22.06,21.332202911376953,20.052410125732422,20.052410125732422,20.700429916381836,21.332202911376953,21.917068481445312,22.426395416259766,22.426395416259766
2022-05-31,2022-05-23,21.651,21.365936279296875,20.159578323364258,20.159578323364258,20.768138885498047,21.365936279296875,21.91863250732422,22.396442413330078,22.396442413330078
2022-06-01,2022-05-24,21.884,21.79230499267578,20.611221313476562,20.611221313476562,21.20272445678711,21.79230499267578,22.337013244628906,22.800691604614258,22.800691604614258
2022-06-02,2022-05-25,22.254,21.746427536010742,20.609073638916016,20.609073638916016,21.182342529296875,21.746427536010742,22.267444610595703,22.7028751373291,22.7028751373291
2022-06-03,2022-05-26,21.89,21.88246726989746,20.766956329345703,20.766956329345703,21.33315658569336,21.88246726989746,22.397171020507812,22.83017921447754,22.83017921447754
2022-06-06,2022-05-27,22.074,22.056791305541992,20.947784423828125,20.947784423828125,21.511192321777344,22.056791305541992,22.577064514160156,23.03521728515625,23.03521728515625
2022-06-07,2022-05-31,22.159,21.770490646362305,20.64080238342285,20.64080238342285,21.214088439941406,21.770490646362305,22.307170867919922,22.785505294799805,22.785505294799805
2022-06-08,2022-06-01,22.074,22.05419921875,20.983205795288086,20.983205795288086,21.525615692138672,22.05419921875,22.56622314453125,23.03426742553711,23.03426742553711
2022-06-09,2022-06-02,21.797,22.399993896484375,21.27983283996582,21.27983283996582,21.8461971282959,22.399993896484375,22.926227569580078,23.404279708862305,23.404279708862305
2022-06-10,2022-06-03,21.913,22.009048461914062,20.925729751586914,20.925729751586914,21.47626495361328,22.009048461914062,22.515317916870117,22.978708267211914,22.978708267211914
2022-06-13,2022-06-06,21.236,22.03618621826172,20.939678192138672,20.939678192138672,21.496824264526367,22.03618621826172,22.548175811767578,23.020097732543945,23.020097732543945
2022-06-14,2022-06-07,20.936,22.04671287536621,20.92584228515625,20.92584228515625,21.493993759155273,22.04671287536621,22.577035903930664,23.068220138549805,23.068220138549805
2022-06-15,2022-06-08,21.402,22.0374755859375,20.885147094726562,20.885147094726562,21.472522735595703,22.0374755859375,22.58510971069336,23.095844268798828,23.095844268798828
2022-06-16,2022-06-09,21.867,21.799272537231445,20.582733154296875,20.582733154296875,21.206554412841797,21.799272537231445,22.373804092407227,22.911527633666992,22.911527633666992
2022-06-17,2022-06-10,21.573,21.79608154296875,20.567319869995117,20.567319869995117,21.197681427001953,21.79608154296875,22.372787475585938,22.910335540771484,22.910335540771484
2022-06-21,2022-06-13,21.754,21.232555389404297,19.925031661987305,19.925031661987305,20.601764678955078,21.232555389404297,21.83725357055664,22.400957107543945,22.400957107543945
2022-06-22,2022-06-14,21.407,21.081130981445312,19.815109252929688,19.815109252929688,20.470888137817383,21.081130981445312,21.667022705078125,22.218338012695312,22.218338012695312
2022-06-23,2022-06-15,21.032,21.320619583129883,20.09414291381836,20.09414291381836,20.725749969482422,21.320619583129883,21.887493133544922,22.409473419189453,22.409473419189453
2022-06-24,2022-06-16,21.116,21.792423248291016,20.513704299926758,20.513704299926758,21.165498733520508,21.792423248291016,22.39849090576172,22.955801010131836,22.955801010131836
2022-06-27,2022-06-17,21.159,21.61076545715332,20.404752731323242,20.404752731323242,21.027687072753906,21.61076545715332,22.166034698486328,22.673444747924805,22.673444747924805
2022-06-28,2022-06-21,20.797,21.73509979248047,20.513282775878906,20.513282775878906,21.146692276000977,21.73509979248047,22.29039764404297,22.79174041748047,22.79174041748047
2022-06-29,2022-06-22,20.668,21.402788162231445,20.106632232666016,20.106632232666016,20.777177810668945,21.402788162231445,21.99445915222168,22.530628204345703,22.530628204345703
2022-06-30,2022-06-23,20.282,21.116363525390625,19.766950607299805,19.766950607299805,20.46332550048828,21.116363525390625,21.740985870361328,22.306806564331055,22.306806564331055
2022-07-01,2022-06-24,19.597,21.278799057006836,19.99049186706543,19.99049186706543,20.655601501464844,21.278799057006836,21.879566192626953,22.425676345825195,22.425676345825195
2022-07-05,2022-06-27,19.052,21.276996612548828,19.962013244628906,19.962013244628906,20.64013671875,21.276996612548828,21.891372680664062,22.44680404663086,22.44680404663086
2022-07-06,2022-06-28,19.085,20.791595458984375,19.48563575744629,19.48563575744629,20.16505241394043,20.791595458984375,21.397663116455078,21.939697265625,21.939697265625
2022-07-07,2022-06-29,19.122,20.624658584594727,19.337852478027344,19.337852478027344,20.007522583007812,20.624658584594727,21.226102828979492,21.76099395751953,21.76099395751953
2022-07-08,2022-06-30,19.167,20.163564682006836,18.82260513305664,18.82260513305664,19.51921844482422,20.163564682006836,20.798137664794922,21.366077423095703,21.366077423095703
2022-07-11,2022-07-01,19.067,19.381595611572266,17.854772567749023,17.854772567749023,18.648191452026367,19.381595611572266,20.09695816040039,20.733964920043945,20.733964920043945
2022-07-12,2022-07-05,18.899,18.75160026550293,17.126007080078125,17.126007080078125,17.974069595336914,18.75160026550293,19.512039184570312,20.18745231628418,20.18745231628418
2022-07-13,2022-07-06,19.138,19.173709869384766,17.6866512298584,17.6866512298584,18.457502365112305,19.173709869384766,19.88521957397461,20.53566551208496,20.53566551208496
2022-07-14,2022-07-07,18.169,19.3463077545166,17.911052703857422,17.911052703857422,18.657772064208984,19.3463077545166,20.04669952392578,20.702423095703125,20.702423095703125
2022-07-15,2022-07-08,18.548,19.346200942993164,17.947214126586914,17.947214126586914,18.667179107666016,19.346200942993164,20.051088333129883,20.720186233520508,20.720186233520508
2022-07-18,2022-07-11,18.791,19.024385452270508,17.64691162109375,17.64691162109375,18.35578155517578,19.024385452270508,19.714908599853516,20.359790802001953,20.359790802001953
2022-07-19,2022-07-12,18.67,18.760295867919922,17.349353790283203,17.349353790283203,18.073272705078125,18.760295867919922,19.464202880859375,20.11163330078125,20.11163330078125
2022-07-20,2022-07-13,18.639,19.098522186279297,17.73284339904785,17.73284339904785,18.42754554748535,19.098522186279297,19.783254623413086,20.425931930541992,20.425931930541992
2022-07-21,2022-07-14,18.687,17.861234664916992,16.19439697265625,16.19439697265625,17.05112075805664,17.861234664916992,18.66338348388672,19.385271072387695,19.385271072387695
2022-07-22,2022-07-15,18.585,18.388200759887695,16.836082458496094,16.836082458496094,17.628170013427734,18.388200759887695,19.145469665527344,19.840526580810547,19.840526580810547
2022-07-25,2022-07-18,18.294,18.83184814453125,17.34337615966797,17.34337615966797,18.09842300415039,18.83184814453125,19.574535369873047,20.268840789794922,20.268840789794922
2022-07-26,2022-07-19,18.487,18.812522888183594,17.392732620239258,17.392732620239258,18.110191345214844,18.812522888183594,19.542003631591797,20.244831085205078,20.244831085205078
2022-07-27,2022-07-20,18.553,18.702241897583008,17.26874542236328,17.26874542236328,17.992921829223633,18.702241897583008,19.440113067626953,20.156253814697266,20.156253814697266
