target_date,origin_date,actual,point
2019-04-22,2019-03-20,354.75,372.43281627999966
2019-04-23,2019-03-21,351.25,377.2879071830974
2019-04-24,2019-03-22,346.75,379.37304026425375
2019-04-25,2019-03-25,347.5,380.86972284149147
2019-04-26,2019-03-26,351.25,378.30648235327976
2019-04-29,2019-03-27,352.0,374.85355843926095
2019-04-30,2019-03-28,353.25,375.20589335907687
2019-05-01,2019-03-29,360.0,357.6220576524174
2019-05-02,2019-04-01,362.0,363.31694763935093
2019-05-03,2019-04-02,363.0,362.69431950680956
2019-05-06,2019-04-03,355.75,364.1249327771009
2019-05-07,2019-04-04,358.0,366.54598423576704
2019-05-08,2019-04-05,355.25,363.5013038563725
2019-05-09,2019-04-08,344.5,361.1440139669533
2019-05-10,2019-04-09,342.5,361.13912522453586
2019-05-13,2019-04-10,347.5,362.9316236824927
2019-05-14,2019-04-11,360.5,361.1895461403527
2019-05-15,2019-04-12,369.5,362.20919989333134
2019-05-16,2019-04-15,379.0,363.8736786599622
2019-05-17,2019-04-16,383.25,360.1002307327965
2019-05-20,2019-04-17,389.0,359.4594918494121
2019-05-21,2019-04-18,394.25,359.6424222887363
2019-05-22,2019-04-22,394.5,355.90973599428116
2019-05-23,2019-04-23,389.75,352.4984177275024
2019-05-24,2019-04-24,404.25,347.94818633603217
2019-05-28,2019-04-25,420.25,348.7757111643094
2019-05-29,2019-04-26,418.75,352.5018807474197
2019-05-30,2019-04-29,436.25,353.16653411440717
2019-05-31,2019-04-30,427.0,354.38867966871095
2019-06-03,2019-05-01,424.25,361.0541393201178
2019-06-04,2019-05-02,425.25,362.9458383891247
2019-06-05,2019-05-03,414.75,364.03764387177114
2019-06-06,2019-05-06,420.5,356.71371745786143
2019-06-07,2019-05-07,415.75,359.14859803495443
2019-06-10,2019-05-08,415.75,356.34239497160183
2019-06-11,2019-05-09,427.75,345.7153312234998
2019-06-12,2019-05-10,430.0,343.78742592248625
2019-06-13,2019-05-13,442.0,348.65228127076693
2019-06-14,2019-05-14,453.0,361.7120078423019
2019-06-17,2019-05-15,454.75,370.49396185095287
2019-06-18,2019-05-16,449.75,379.78228562315815
2019-06-19,2019-05-17,441.0,383.8051838219725
2019-06-20,2019-05-20,450.0,389.6211491087405
2019-06-21,2019-05-21,442.25,394.95619064227105
2019-06-24,2019-05-22,446.75,395.2858196572594
2019-06-25,2019-05-23,447.5,390.67669084452217
2019-06-26,2019-05-24,443.25,405.37251457536365
2019-06-27,2019-05-28,440.0,421.156195956745
2019-06-28,2019-05-29,420.25,419.6198063372277
2019-07-01,2019-05-30,412.0,437.27945941268445
2019-07-02,2019-05-31,413.5,427.3985255150732
2019-07-03,2019-06-03,433.0,425.3152999723095
2019-07-05,2019-06-04,434.0,426.35037106863575
2019-07-08,2019-06-05,438.5,415.8368417508073
2019-07-09,2019-06-06,431.75,422.11341673820937
2019-07-10,2019-06-07,434.25,416.94263494903305
2019-07-11,2019-06-10,447.75,417.1695124048282
2019-07-12,2019-06-11,449.5,429.5765727819758
2019-07-15,2019-06-12,441.0,431.49381714874147
2019-07-16,2019-06-13,435.25,443.746380076211
2019-07-17,2019-06-14,436.0,454.3838891110405
2019-07-18,2019-06-17,424.5,456.0509504394509
2019-07-19,2019-06-18,430.75,451.14926152587816
2019-07-22,2019-06-19,422.25,442.4182825590187
2019-07-23,2019-06-20,425.5,451.82715271817665
2019-07-24,2019-06-21,424.0,443.91915888334927
2019-07-25,2019-06-24,418.5,448.8298471674342
2019-07-26,2019-06-25,414.5,449.2080358054682
2019-07-29,2019-06-26,417.0,444.9433809391059
2019-07-30,2019-06-27,411.25,441.8183674781482
2019-07-31,2019-06-28,400.25,421.82486639285617
2019-08-01,2019-07-01,392.75,413.9986513545904
2019-08-02,2019-07-02,399.5,415.5195112543303
2019-08-05,2019-07-03,405.25,435.22261381921953
2019-08-06,2019-07-05,404.0,435.77668694590074
2019-08-07,2019-07-08,406.5,440.18989393935857
2019-08-08,2019-07-09,411.0,432.97184627272406
2019-08-09,2019-07-10,410.25,435.7705857783112
2019-08-12,2019-07-11,385.25,449.58254177947686
2019-08-13,2019-07-12,366.0,451.14631577882426
2019-08-14,2019-07-15,359.0,442.6870557162906
2019-08-15,2019-07-16,360.75,436.9077042729515
2019-08-16,2019-07-17,371.0,437.7844838960653
2019-08-19,2019-07-18,365.0,426.35663113707847
2019-08-20,2019-07-19,359.5,432.9787319162763
2019-08-21,2019-07-22,362.5,423.99650587892313
2019-08-22,2019-07-23,363.25,427.57204398129323
2019-08-23,2019-07-24,359.75,425.7979781928066
2019-08-26,2019-07-25,358.5,420.27339885557274
2019-08-27,2019-07-26,357.0,416.36548277957945
2019-08-28,2019-07-29,362.75,418.8434444537279
2019-08-29,2019-07-30,359.75,413.0240992966668
2019-08-30,2019-07-31,358.0,402.07708705199985
2019-09-03,2019-08-01,349.75,394.5982720600764
2019-09-04,2019-08-02,346.0,401.4835664655603
2019-09-05,2019-08-05,346.5,407.1495220482696
2019-09-06,2019-08-06,342.5,405.773608198416
2019-09-09,2019-08-07,340.75,408.15035419038475
2019-09-10,2019-08-08,348.5,412.4930470337647
2019-09-11,2019-08-09,348.25,411.6067880471621
2019-09-12,2019-08-12,354.5,386.5224268631489
2019-09-13,2019-08-13,355.5,367.61625926728567
2019-09-16,2019-08-14,374.0,360.79549272837744
2019-09-17,2019-08-15,368.0,362.7751259578856
2019-09-18,2019-08-16,371.25,373.08289277536335
2019-09-19,2019-08-19,372.75,366.4871198635367
2019-09-20,2019-08-20,370.75,360.9004331652852
2019-09-23,2019-08-21,373.25,363.81842441948345
2019-09-24,2019-08-22,374.75,364.555315269866
2019-09-25,2019-08-23,374.25,361.2012093796013
2019-09-26,2019-08-26,372.5,359.9073143150042
2019-09-27,2019-08-27,371.5,358.31897911186115
2019-09-30,2019-08-28,388.0,364.21250713523614
2019-10-01,2019-08-29,392.5,361.0429879618763
2019-10-02,2019-08-30,387.75,359.3723245956133
2019-10-03,2019-09-03,388.75,350.9925391066773
2019-10-04,2019-09-04,384.75,347.40950632494645
2019-10-07,2019-09-05,387.0,347.99353533803003
2019-10-08,2019-09-06,395.75,343.931639920534
2019-10-09,2019-09-09,394.25,342.2460193197726
2019-10-10,2019-09-10,380.25,349.68428278448204
2019-10-11,2019-09-11,397.75,349.18989680530007
2019-10-14,2019-09-12,397.75,355.5915860412629
2019-10-15,2019-09-13,393.25,356.3128983277748
2019-10-16,2019-09-16,391.75,375.0164182331564
2019-10-17,2019-09-17,394.75,368.5476747746462
2019-10-18,2019-09-18,391.0,372.2059271038055
2019-10-21,2019-09-19,387.25,373.51462146180256
2019-10-22,2019-09-20,388.0,371.62898554779804
2019-10-23,2019-09-23,387.75,374.41302753971837
2019-10-24,2019-09-24,386.75,375.76123610012513
2019-10-25,2019-09-25,386.75,375.3092095592086
2019-10-28,2019-09-26,384.0,373.5678082641065
2019-10-29,2019-09-27,386.25,372.5729167329523
2019-10-30,2019-09-30,390.75,389.26202945590455
2019-10-31,2019-10-01,390.0,393.3736265971528
2019-11-01,2019-10-02,389.25,388.6551298796769
2019-11-04,2019-10-03,383.25,389.68682013629973
2019-11-05,2019-10-04,381.75,385.59695560922967
2019-11-06,2019-10-07,378.75,388.24796864836253
2019-11-07,2019-10-08,375.25,396.99918118894993
2019-11-08,2019-10-09,377.25,395.4781699502236
2019-11-11,2019-10-10,373.25,381.46422034336103
2019-11-12,2019-10-11,377.75,399.372190609305
2019-11-13,2019-10-14,375.25,398.8297249784323
2019-11-14,2019-10-15,375.75,394.68888656193536
2019-11-15,2019-10-16,371.25,393.09019637153455
2019-11-18,2019-10-17,367.75,395.9978966435277
2019-11-19,2019-10-18,370.0,392.371872602576
2019-11-20,2019-10-21,366.75,388.7078375326587
2019-11-21,2019-10-22,368.5,389.4392676034892
2019-11-22,2019-10-23,368.75,389.1465194049415
2019-11-25,2019-10-24,370.5,388.20118849939274
2019-11-26,2019-10-25,367.5,388.15884341955666
2019-11-27,2019-10-28,362.75,385.33056000288644
2019-11-29,2019-10-29,371.25,387.6880177397241
2019-12-02,2019-10-30,373.5,392.1355898982582
2019-12-03,2019-10-31,372.0,391.2946701928826
2019-12-04,2019-11-01,368.75,390.57896906281775
2019-12-05,2019-11-04,365.5,384.47689557707815
2019-12-06,2019-11-05,366.5,383.15737240819084
2019-12-09,2019-11-06,365.75,380.16018541483885
2019-12-10,2019-11-07,363.25,376.63361622309753
2019-12-11,2019-11-08,357.75,378.6867157595062
2019-12-12,2019-11-11,367.0,374.5047023669107
2019-12-13,2019-11-12,366.25,379.16361923382664
2019-12-16,2019-11-13,388.0,376.41822843024784
2019-12-17,2019-11-14,390.0,377.02826206652446
2019-12-18,2019-11-15,387.0,372.42968610725853
2019-12-19,2019-11-18,386.5,368.99859282179455
2019-12-20,2019-11-19,387.75,371.3492302935836
2019-12-23,2019-11-20,388.75,367.9801233218386
2019-12-24,2019-11-21,387.5,369.87196852208984
2019-12-26,2019-11-22,388.5,369.95476451738915
2019-12-27,2019-11-25,390.0,371.7192818055853
2019-12-30,2019-11-26,388.25,368.6611600778844
2019-12-31,2019-11-27,387.75,363.9280417498122
2020-01-02,2019-11-29,391.5,372.5909069379174
2020-01-03,2019-12-02,386.5,374.62086972597905
2020-01-06,2019-12-03,384.75,373.20703588293065
2020-01-07,2019-12-04,384.5,369.8719249796265
2020-01-08,2019-12-05,384.25,366.6042689765673
2020-01-09,2019-12-06,383.25,367.78625383911873
2020-01-10,2019-12-09,385.75,366.9670502385356
2020-01-13,2019-12-10,389.5,364.47346384298174
2020-01-14,2019-12-11,389.0,358.9239860944764
2020-01-15,2019-12-12,387.5,368.32183105076933
2020-01-16,2019-12-13,375.5,367.30064909785943
2020-01-17,2019-12-16,389.25,389.3776683440765
2020-01-21,2019-12-17,387.5,390.703127629503
2020-01-22,2019-12-18,388.75,387.85848235518915
2020-01-23,2019-12-19,393.75,387.4037387420175
2020-01-24,2019-12-20,387.25,388.6835396367012
2020-01-27,2019-12-23,380.5,389.9713199519106
2020-01-28,2019-12-24,386.5,388.7220996103663
2020-01-29,2019-12-26,384.25,389.72243502836994
2020-01-30,2019-12-27,379.5,391.184248655446
2020-01-31,2019-12-30,381.25,389.42495463336354
2020-02-03,2019-12-31,378.75,388.9827267156498
2020-02-04,2020-01-02,382.25,392.7287210721447
2020-02-05,2020-01-03,380.75,387.624268185286
2020-02-06,2020-01-06,379.25,386.0435608057808
2020-02-07,2020-01-07,383.5,385.72396373577067
2020-02-10,2020-01-08,381.75,385.50098207867603
2020-02-11,2020-01-09,379.75,384.6196097841155
2020-02-12,2020-01-10,383.0,387.09265705217194
2020-02-13,2020-01-13,379.5,390.776745135793
2020-02-14,2020-01-14,377.75,390.21340130414245
2020-02-18,2020-01-15,383.0,388.73192287986797
2020-02-19,2020-01-16,380.5,376.6432218350301
2020-02-20,2020-01-17,378.5,390.8217852402603
2020-02-21,2020-01-21,377.0,388.6404379201683
2020-02-24,2020-01-22,372.25,390.17586404990664
2020-02-25,2020-01-23,372.5,395.0030597728023
2020-02-26,2020-01-24,370.5,388.24885325460673
2020-02-27,2020-01-27,364.5,381.82435737447224
2020-02-28,2020-01-28,366.5,387.9087545496183
2020-03-02,2020-01-29,374.75,385.49747010811257
2020-03-03,2020-01-30,381.75,380.9237510775518
2020-03-04,2020-01-31,387.0,382.63112673744234
2020-03-05,2020-02-03,384.5,379.96522751808453
2020-03-06,2020-02-04,377.25,383.67650542824026
2020-03-09,2020-02-05,374.25,381.9951651168289
2020-03-10,2020-02-06,380.0,380.52188604099706
2020-03-11,2020-02-07,379.25,384.8130199619873
2020-03-12,2020-02-10,369.75,382.908549757341
2020-03-13,2020-02-11,370.75,381.0363189333366
2020-03-16,2020-02-12,354.75,384.2751395784595
2020-03-17,2020-02-13,344.0,380.66633984569967
2020-03-18,2020-02-14,335.25,379.0859293893065
2020-03-19,2020-02-18,345.5,384.314567998694
2020-03-20,2020-02-19,343.75,381.6707568116581
2020-03-23,2020-02-20,343.5,379.8179976296039
2020-03-24,2020-02-21,347.25,378.23581914299564
2020-03-25,2020-02-24,348.5,373.4851464948121
2020-03-26,2020-02-25,348.75,373.9006248073454
2020-03-27,2020-02-26,346.0,371.80075674854334
2020-03-30,2020-02-27,341.25,365.81694466813974
2020-03-31,2020-02-28,340.75,367.9074662431329
2020-04-01,2020-03-02,334.75,376.04955956040965
2020-04-02,2020-03-03,333.5,382.96322756003497
2020-04-03,2020-03-04,330.75,388.11059875016116
2020-04-06,2020-03-05,327.75,385.4192048741173
2020-04-07,2020-03-06,331.5,378.25303045678595
2020-04-08,2020-03-09,330.0,375.4678819694301
2020-04-09,2020-03-10,331.75,381.36801889758567
2020-04-13,2020-03-11,331.5,380.54198273704526
2020-04-14,2020-03-12,326.0,371.03751349079914
2020-04-15,2020-03-13,319.25,372.1096758796282
2020-04-16,2020-03-16,319.75,355.88629603384476
2020-04-17,2020-03-17,322.25,345.5812498617575
2020-04-20,2020-03-18,314.25,336.7898914685508
2020-04-21,2020-03-19,309.25,347.1924702668582
2020-04-22,2020-03-20,317.5,345.1046636372014
2020-04-23,2020-03-23,319.25,344.8413120806898
2020-04-24,2020-03-24,315.75,348.342868756124
2020-04-27,2020-03-25,305.5,349.45061902902796
2020-04-28,2020-03-26,302.75,349.84667297804356
2020-04-29,2020-03-27,304.5,347.0406197109062
2020-04-30,2020-03-30,311.5,342.3386283135022
2020-05-01,2020-03-31,311.5,341.9662040293643
2020-05-04,2020-04-01,310.75,335.92697481428894
2020-05-05,2020-04-02,313.0,334.82975623961954
2020-05-06,2020-04-03,311.75,331.9727822189262
2020-05-07,2020-04-06,316.0,328.9884181255446
2020-05-08,2020-04-07,319.0,332.77461205207186
2020-05-11,2020-04-08,318.5,331.08121751015653
2020-05-12,2020-04-09,323.75,332.714385202549
2020-05-13,2020-04-13,320.25,332.3257418553653
2020-05-14,2020-04-14,320.25,326.80532979151843
2020-05-15,2020-04-15,319.25,320.1731033776328
2020-05-18,2020-04-16,320.75,320.7689271008844
2020-05-19,2020-04-17,321.25,323.2614932647406
2020-05-20,2020-04-20,319.5,315.1812118850764
2020-05-21,2020-04-21,317.75,310.26571042200004
2020-05-22,2020-04-22,318.0,318.5005402935722
2020-05-26,2020-04-23,319.0,320.07921948239937
2020-05-27,2020-04-24,320.5,316.6472713743664
2020-05-28,2020-04-27,327.5,306.25031362593995
2020-05-29,2020-04-28,325.75,303.64492377379673
2020-06-01,2020-04-29,323.25,305.50168535401895
2020-06-02,2020-04-30,324.25,312.5610984481209
2020-06-03,2020-05-01,324.0,312.3423624865373
2020-06-04,2020-05-04,329.0,311.5033477025903
2020-06-05,2020-05-05,331.25,313.6999755441727
2020-06-08,2020-05-06,333.75,312.43308919571393
2020-06-09,2020-05-07,327.5,316.86473155922647
2020-06-10,2020-05-08,326.25,319.74340850263235
2020-06-11,2020-05-11,329.75,319.16362641968607
2020-06-12,2020-05-12,330.0,324.4878174743344
2020-06-15,2020-05-13,329.25,320.80846242027627
2020-06-16,2020-05-14,329.0,321.02792598409553
2020-06-17,2020-05-15,330.25,319.9790096856498
2020-06-18,2020-05-18,331.0,321.54893235312034
2020-06-19,2020-05-19,332.5,322.0566240809937
2020-06-22,2020-05-20,328.25,320.26512458070727
2020-06-23,2020-05-21,325.0,318.5400315023288
2020-06-24,2020-05-22,324.25,318.8027170859236
2020-06-25,2020-05-26,317.25,319.8139729438093
2020-06-26,2020-05-27,317.0,321.3139505460985
2020-06-29,2020-05-28,326.25,328.300811466689
2020-06-30,2020-05-29,338.5,326.35513313495767
2020-07-01,2020-06-01,348.25,323.9663077937628
2020-07-02,2020-06-02,342.5,324.98163518197725
2020-07-06,2020-06-03,346.5,324.73012083270095
2020-07-07,2020-06-04,345.0,329.87985405641075
2020-07-08,2020-06-05,348.25,331.97625482071965
2020-07-09,2020-06-08,351.25,334.4696806709504
2020-07-10,2020-06-09,340.5,328.1268571137713
2020-07-13,2020-06-10,334.0,327.0863842508125
2020-07-14,2020-06-11,334.75,330.6156547711375
2020-07-15,2020-06-12,326.25,330.8438822392354
2020-07-16,2020-06-15,330.25,330.14265545451235
2020-07-17,2020-06-16,333.0,329.8070512141826
2020-07-20,2020-06-17,328.25,331.0567662801154
2020-07-21,2020-06-18,322.75,331.8267294008582
2020-07-22,2020-06-19,327.5,333.33403454654706
2020-07-23,2020-06-22,328.0,329.0137502996494
2020-07-24,2020-06-23,326.25,325.8639574876553
2020-07-27,2020-06-24,325.0,325.14647672449587
2020-07-28,2020-06-25,320.0,318.126627949508
2020-07-29,2020-06-26,315.5,318.06163648272707
2020-07-30,2020-06-29,315.75,327.2323741212249
2020-07-31,2020-06-30,316.0,339.31972083800804
2020-08-03,2020-07-01,317.5,348.89322214483036
2020-08-04,2020-07-02,308.25,342.86798263447224
2020-08-05,2020-07-06,311.0,347.0950258387263
2020-08-06,2020-07-07,311.25,345.52227814437504
2020-08-07,2020-07-08,307.75,349.1096661893811
2020-08-10,2020-07-09,310.5,352.10100849985804
2020-08-11,2020-07-10,311.5,341.27131317655835
2020-08-12,2020-07-13,314.5,335.057181376401
2020-08-13,2020-07-14,325.25,335.8246241048133
2020-08-14,2020-07-15,324.5,327.287151614143
2020-08-17,2020-07-16,331.0,331.568346148746
2020-08-18,2020-07-17,327.0,333.97125890591127
2020-08-19,2020-07-20,325.0,329.15443563775085
2020-08-20,2020-07-21,324.5,323.7217433373709
2020-08-21,2020-07-22,327.0,328.48275464635844
2020-08-24,2020-07-23,331.75,328.8838925254323
2020-08-25,2020-07-24,340.75,327.21757944212277
2020-08-26,2020-07-27,340.5,325.90084950155796
2020-08-27,2020-07-28,344.25,320.83404647792344
2020-08-28,2020-07-29,346.0,316.48591019702485
2020-08-31,2020-07-30,348.5,316.796616137765
2020-09-01,2020-07-31,349.5,316.9916731661038
2020-09-02,2020-08-03,349.75,318.4905117761666
2020-09-03,2020-08-04,344.5,309.0715957976662
2020-09-04,2020-08-05,347.25,312.03731539838276
2020-09-08,2020-08-06,351.0,312.098246238875
2020-09-09,2020-08-07,350.0,308.6726626967115
2020-09-10,2020-08-10,357.25,311.3642541283733
2020-09-11,2020-08-11,365.0,312.15396203949786
2020-09-14,2020-08-12,357.5,315.2398053116704
2020-09-15,2020-08-13,366.0,325.9507249330479
2020-09-16,2020-08-14,371.75,324.920276687819
2020-09-17,2020-08-17,375.25,331.6289775938245
2020-09-18,2020-08-18,378.5,327.38345383451394
2020-09-21,2020-08-19,369.75,325.6484853016751
2020-09-22,2020-08-20,369.25,325.2293100524883
2020-09-23,2020-08-21,368.5,327.77768519955396
2020-09-24,2020-08-24,363.5,332.55903785689077
2020-09-25,2020-08-25,365.25,341.4630167369702
2020-09-28,2020-08-26,366.75,340.99674732816914
2020-09-29,2020-08-27,364.75,344.85860255564745
2020-09-30,2020-08-28,379.0,346.50671817396267
2020-10-01,2020-08-31,382.75,349.12587136913555
2020-10-02,2020-09-01,379.75,350.1744417610923
2020-10-05,2020-09-02,379.5,350.4337227496875
2020-10-06,2020-09-03,385.0,345.19894816792566
2020-10-07,2020-09-04,388.75,348.1254238384009
2020-10-08,2020-09-08,387.0,351.79142050442033
2020-10-09,2020-09-09,395.0,350.95764859581647
2020-10-12,2020-09-10,389.0,358.2869906931214
2020-10-13,2020-09-11,391.25,365.8052227766294
2020-10-14,2020-09-14,396.5,358.210199611392
2020-10-15,2020-09-15,403.75,367.04143835761386
2020-10-16,2020-09-16,402.0,372.4792876333857
2020-10-19,2020-09-17,405.25,376.1410164293618
2020-10-20,2020-09-18,408.75,379.38989303144615
2020-10-21,2020-09-21,413.75,370.4538510667954
2020-10-22,2020-09-22,416.25,370.31838389863947
2020-10-23,2020-09-23,419.25,369.5340456982467
2020-10-26,2020-09-24,417.75,364.6286159488165
2020-10-27,2020-09-25,416.0,366.5114901170687
2020-10-28,2020-09-28,401.5,367.8165621816621
2020-10-29,2020-09-29,398.5,365.81124381847144
2020-10-30,2020-09-30,398.5,380.1859289449835
2020-11-02,2020-10-01,397.5,383.4946716607348
2020-11-03,2020-10-02,401.0,380.601235994923
2020-11-04,2020-10-05,405.25,380.37878864690174
2020-11-05,2020-10-06,409.25,385.90061513415134
2020-11-06,2020-10-07,406.75,389.7448308388358
2020-11-09,2020-10-08,407.5,388.15737620199434
2020-11-10,2020-10-09,423.0,396.2269796388128
2020-11-11,2020-10-12,417.25,389.9520981534059
2020-11-12,2020-10-13,408.25,392.5701830579791
2020-11-13,2020-10-14,410.5,397.6979222184859
2020-11-16,2020-10-15,416.25,404.96363569112646
2020-11-17,2020-10-16,420.25,403.12544238533013
2020-11-18,2020-10-19,425.75,406.43168341364947
2020-11-19,2020-10-20,422.5,409.8475993280524
2020-11-20,2020-10-21,423.25,414.9508116938666
2020-11-23,2020-10-22,426.5,417.4353209100832
2020-11-24,2020-10-23,425.75,420.4228982591635
2020-11-25,2020-10-26,420.0,418.8837231940889
2020-11-27,2020-10-27,425.5,417.24478534321736
2020-11-30,2020-10-28,419.75,402.71097594691025
2020-12-01,2020-10-29,414.75,400.08591470199747
2020-12-02,2020-10-30,419.0,400.02681409547137
2020-12-03,2020-11-02,422.5,399.0689194839097
2020-12-04,2020-11-03,417.0,402.55417969023745
2020-12-07,2020-11-04,419.5,406.55154841331887
2020-12-08,2020-11-05,417.0,410.48797035418886
2020-12-09,2020-11-06,422.0,407.96359991537594
2020-12-10,2020-11-09,420.25,408.80376358297843
2020-12-11,2020-11-10,424.25,424.40819044056377
2020-12-14,2020-11-11,419.25,418.3145834964015
2020-12-15,2020-11-12,424.75,409.6092071136014
2020-12-16,2020-11-13,427.25,411.892680861015
2020-12-17,2020-11-16,432.5,417.6565697865648
2020-12-18,2020-11-17,437.5,421.7992652324782
2020-12-21,2020-11-18,440.0,427.1703638053242
2020-12-22,2020-11-19,443.5,423.65322103046253
2020-12-23,2020-11-20,447.25,424.5857118723561
2020-12-24,2020-11-23,451.0,427.85172331877357
2020-12-28,2020-11-24,456.5,427.1255946261408
2020-12-29,2020-11-25,466.0,421.43333356359784
2020-12-30,2020-11-27,474.5,427.05596718384953
2020-12-31,2020-11-30,484.0,421.081404083022
2021-01-04,2020-12-01,483.75,416.33454794920556
2021-01-05,2020-12-02,491.75,420.59943474079813
2021-01-06,2020-12-03,495.0,423.9603405497604
2021-01-07,2020-12-04,494.0,418.45443962637296
2021-01-08,2020-12-07,496.25,421.02816954913
2021-01-11,2020-12-08,492.25,418.34790128771624
2021-01-12,2020-12-09,517.25,423.5979093321562
2021-01-13,2020-12-10,524.5,421.6689282832634
2021-01-14,2020-12-11,534.25,425.7731730108859
2021-01-15,2020-12-14,531.5,420.5885973906978
2021-01-19,2020-12-15,526.0,426.3165337095432
2021-01-20,2020-12-16,522.0,428.64738737808307
2021-01-21,2020-12-17,524.25,433.98372598403523
2021-01-22,2020-12-18,500.5,438.89414309678943
2021-01-25,2020-12-21,511.5,441.2931944286387
2021-01-26,2020-12-22,532.25,444.8568175702835
2021-01-27,2020-12-23,534.0,448.59076897851014
2021-01-28,2020-12-24,534.5,452.3874157552103
2021-01-29,2020-12-28,547.0,457.9248249514764
2021-02-01,2020-12-29,549.25,467.41456809703925
2021-02-02,2020-12-30,543.0,475.8299165996977
2021-02-03,2020-12-31,552.0,485.3187814871647
2021-02-04,2021-01-04,550.0,484.9294604657635
2021-02-05,2021-01-05,548.5,493.16072333769466
2021-02-08,2021-01-06,563.75,496.3088099278327
2021-02-09,2021-01-07,556.25,495.4849075461921
2021-02-10,2021-01-08,534.5,498.2609973158029
2021-02-11,2021-01-11,541.0,494.142080691254
2021-02-12,2021-01-12,538.75,519.7016977897174
2021-02-16,2021-01-13,552.25,526.3221178121983
2021-02-17,2021-01-14,553.0,536.334886726299
2021-02-18,2021-01-15,550.25,533.1548099427384
2021-02-19,2021-01-19,542.75,527.7664361351341
2021-02-22,2021-01-20,551.0,524.0818994656092
2021-02-23,2021-01-21,553.75,526.5492270848587
2021-02-24,2021-01-22,559.25,502.5570967879098
2021-02-25,2021-01-25,554.75,514.3257898419852
2021-02-26,2021-01-26,555.5,534.657017766974
2021-03-01,2021-01-27,547.5,536.1893356642332
2021-03-02,2021-01-28,560.75,536.7241417246146
2021-03-03,2021-01-29,550.25,548.9321051402927
2021-03-04,2021-02-01,546.25,551.0899849916052
2021-03-05,2021-02-02,562.0,545.1180805592353
2021-03-08,2021-02-03,565.0,554.3261895639498
2021-03-09,2021-02-04,562.0,552.0247515712189
2021-03-10,2021-02-05,547.75,550.8826714254523
2021-03-11,2021-02-08,555.0,566.2551677323423
2021-03-12,2021-02-09,549.25,558.472503073995
2021-03-15,2021-02-10,549.5,536.984911714853
2021-03-16,2021-02-11,554.25,543.8531343000992
2021-03-17,2021-02-12,558.0,541.2607816500648
2021-03-18,2021-02-16,546.5,555.4341312048455
2021-03-19,2021-02-17,557.75,555.5511769153688
2021-03-22,2021-02-18,549.0,552.6831366156202
2021-03-23,2021-02-19,551.25,545.1255443585038
2021-03-24,2021-02-22,553.25,553.6497235725901
2021-03-25,2021-02-23,546.5,556.328951490219
2021-03-26,2021-02-24,552.5,561.9933793937885
2021-03-29,2021-02-25,546.75,557.1825072281742
2021-03-30,2021-02-26,539.25,558.034125829499
2021-03-31,2021-03-01,564.25,549.9398458343944
2021-04-01,2021-03-02,559.75,563.6603540097564
2021-04-05,2021-03-03,553.25,552.6437019380182
2021-04-06,2021-03-04,554.25,549.0527168926485
2021-04-07,2021-03-05,560.5,564.805462836059
2021-04-08,2021-03-08,579.75,567.4275140885792
2021-04-09,2021-03-09,577.25,564.6815650166899
2021-04-12,2021-03-10,569.0,550.0804687541365
2021-04-13,2021-03-11,580.0,557.7219722699105
2021-04-14,2021-03-12,594.0,551.790923007963
2021-04-15,2021-03-15,590.0,552.4348224682743
2021-04-16,2021-03-16,585.5,556.9919588840827
2021-04-19,2021-03-17,592.0,560.5542484633631
2021-04-20,2021-03-18,606.5,548.9888783917162
2021-04-21,2021-03-19,625.5,560.5652578337659
2021-04-22,2021-03-22,650.5,551.2895991897171
2021-04-23,2021-03-23,655.5,554.10342540004
2021-04-26,2021-03-24,680.5,555.85470055416
2021-04-27,2021-03-25,695.5,548.9955081067831
2021-04-28,2021-03-26,686.25,555.3384718290572
2021-04-29,2021-03-29,702.0,549.1747828417851
2021-04-30,2021-03-30,740.0,541.923006972019
2021-05-03,2021-03-31,732.25,567.2238664003188
2021-05-04,2021-04-01,744.75,561.9268200424963
2021-05-05,2021-04-05,753.25,555.9363765572264
2021-05-06,2021-04-06,759.5,556.7223609615363
2021-05-07,2021-04-07,772.75,562.9537268408644
2021-05-10,2021-04-08,748.0,582.6057084429015
2021-05-11,2021-04-09,759.5,579.5809157187675
2021-05-12,2021-04-12,757.5,571.5074908922638
2021-05-13,2021-04-13,719.0,582.6182696329951
2021-05-14,2021-04-14,685.0,596.5317211197776
2021-05-17,2021-04-15,652.5,592.6237957236901
2021-05-18,2021-04-16,658.25,588.2016150607787
2021-05-19,2021-04-19,658.25,594.6241305682994
2021-05-20,2021-04-20,664.5,609.2548166715453
2021-05-21,2021-04-21,659.5,628.3407389706783
2021-05-24,2021-04-22,657.25,653.1296590457886
2021-05-25,2021-04-23,620.25,657.6486301580591
2021-05-26,2021-04-26,624.5,683.0198243059822
2021-05-27,2021-04-27,664.5,697.6160988026679
2021-05-28,2021-04-28,656.75,688.6204071771466
2021-06-01,2021-04-29,688.75,705.0203810774004
2021-06-02,2021-04-30,675.0,742.8160661633232
2021-06-03,2021-05-03,662.0,734.8002759325036
2021-06-04,2021-05-04,682.75,748.1008177728759
2021-06-07,2021-05-05,679.25,755.838256643088
2021-06-08,2021-05-06,680.0,762.556139878982
2021-06-09,2021-05-07,690.75,776.2007198722985
