target_date,origin_date,actual,point
2018-08-06,2018-07-05,2.859999895095825,2.8364596107205653
2018-08-07,2018-07-06,2.8970000743865967,2.851328139654117
2018-08-08,2018-07-09,2.9489998817443848,2.8247664445079064
2018-08-09,2018-07-10,2.9549999237060547,2.783919322958189
2018-08-10,2018-07-11,2.944000005722046,2.8210063923272317
2018-08-13,2018-07-12,2.930000066757202,2.7923633935609184
2018-08-14,2018-07-13,2.9590001106262207,2.7487900746706453
2018-08-15,2018-07-16,2.940000057220459,2.7536909338460607
2018-08-16,2018-07-17,2.907999992370605,2.735385590323396
2018-08-17,2018-07-18,2.946000099182129,2.717283973638446
2018-08-20,2018-07-19,2.940999984741211,2.7601196960917393
2018-08-21,2018-07-20,2.9800000190734863,2.749736760089324
2018-08-22,2018-07-23,2.9560000896453857,2.7152227551310206
2018-08-23,2018-07-24,2.96399998664856,2.7243494880715478
2018-08-24,2018-07-25,2.9170000553131104,2.7641051009474884
2018-08-27,2018-07-26,2.875999927520752,2.771115578681727
2018-08-28,2018-07-27,2.851999998092652,2.80914540550289
2018-08-29,2018-07-30,2.8949999809265137,2.7876689339072405
2018-08-30,2018-07-31,2.874000072479248,2.7726388339898533
2018-08-31,2018-08-01,2.9159998893737797,2.7523714285873373
2018-09-04,2018-08-02,2.822999954223633,2.8045750118628145
2018-09-05,2018-08-03,2.7950000762939453,2.842413052391612
2018-09-06,2018-08-06,2.7720000743865967,2.8483696995358536
2018-09-07,2018-08-07,2.776000022888184,2.882811065761739
2018-09-10,2018-08-08,2.803999900817871,2.932050582134731
2018-09-11,2018-08-09,2.828000068664551,2.9412032289549663
2018-09-12,2018-08-10,2.8289999961853027,2.9324601062489473
2018-09-13,2018-08-13,2.816999912261963,2.9202692723609696
2018-09-14,2018-08-14,2.7669999599456787,2.947729579743256
2018-09-17,2018-08-15,2.813999891281128,2.933040940730785
2018-09-18,2018-08-16,2.933000087738037,2.902260473702015
2018-09-19,2018-08-17,2.907999992370605,2.93635762383882
2018-09-20,2018-08-20,2.9760000705718994,2.9330889783168996
2018-09-21,2018-08-21,2.976999998092652,2.9684035908705426
2018-09-24,2018-08-22,3.0380001068115234,2.9482599115660557
2018-09-25,2018-08-23,3.0820000171661377,2.952979909606855
2018-09-26,2018-08-24,3.0209999084472656,2.9123049722491077
2018-09-27,2018-08-27,3.055999994277954,2.871845811753653
2018-09-28,2018-08-28,3.007999897003174,2.8499232540097195
2018-10-01,2018-08-29,3.094000101089477,2.8874958949485183
2018-10-02,2018-08-30,3.1659998893737797,2.869793280063834
2018-10-03,2018-08-31,3.2300000190734863,2.9050534507262857
2018-10-04,2018-09-04,3.164999961853028,2.821175547303538
2018-10-05,2018-09-05,3.1429998874664307,2.78952074675896
2018-10-08,2018-09-06,3.2669999599456787,2.770488251674672
2018-10-09,2018-09-07,3.2660000324249268,2.7712396905792502
2018-10-10,2018-09-10,3.2839999198913574,2.79817251245683
2018-10-11,2018-09-11,3.2219998836517334,2.818244162285667
2018-10-12,2018-09-12,3.1610000133514404,2.8190253895198154
2018-10-15,2018-09-13,3.242000102996826,2.8075468862657127
2018-10-16,2018-09-14,3.239000082015991,2.761604850587563
2018-10-17,2018-09-17,3.319999933242798,2.803725495822416
2018-10-18,2018-09-18,3.197999954223633,2.91631921695723
2018-10-19,2018-09-19,3.25,2.896833229625351
2018-10-22,2018-09-20,3.138000011444092,2.9569917955058536
2018-10-23,2018-09-21,3.211999893188477,2.96205673081295
2018-10-24,2018-09-24,3.1659998893737797,3.018060530763549
2018-10-25,2018-09-25,3.20199990272522,3.066138131211286
2018-10-26,2018-09-26,3.184999942779541,3.010342429914686
2018-10-29,2018-09-27,3.184999942779541,3.0425295250705693
2018-10-30,2018-09-28,3.187000036239624,3.0016655106683787
2018-10-31,2018-10-01,3.260999917984009,3.078793438597872
2018-11-01,2018-10-02,3.236999988555908,3.151414330493217
2018-11-02,2018-10-03,3.2839999198913574,3.2091281506780764
2018-11-05,2018-10-04,3.566999912261963,3.1558800574219754
2018-11-06,2018-10-05,3.555000066757202,3.131953012107115
2018-11-07,2018-10-08,3.555000066757202,3.249796390459073
2018-11-08,2018-10-09,3.5429999828338623,3.2555121724181824
2018-11-09,2018-10-10,3.7190001010894775,3.2716056108187006
2018-11-12,2018-10-11,3.788000106811523,3.2158720065749384
2018-11-13,2018-10-12,4.10099983215332,3.156169389997147
2018-11-14,2018-10-15,4.836999893188477,3.232996543275503
2018-11-15,2018-10-16,4.038000106811523,3.233419660035463
2018-11-16,2018-10-17,4.271999835968018,3.3058755044720938
2018-11-19,2018-10-18,4.699999809265137,3.196847279608845
2018-11-20,2018-10-19,4.5229997634887695,3.236526121441861
2018-11-21,2018-10-22,4.451000213623047,3.1412453631600954
2018-11-23,2018-10-23,4.308000087738037,3.2014937249594175
2018-11-26,2018-10-24,4.248000144958496,3.16724493940513
2018-11-27,2018-10-25,4.26200008392334,3.191668486081495
2018-11-28,2018-10-26,4.715000152587891,3.1811869129511585
2018-11-29,2018-10-29,4.645999908447266,3.1757761453792503
2018-11-30,2018-10-30,4.611999988555908,3.1807341727132856
2018-12-03,2018-10-31,4.339000225067139,3.247212720355377
2018-12-04,2018-11-01,4.456999778747559,3.229367401401813
2018-12-06,2018-11-02,4.327000141143799,3.270584110958848
2018-12-07,2018-11-05,4.48799991607666,3.5340800066347424
2018-12-10,2018-11-06,4.545000076293945,3.5345481425117273
2018-12-11,2018-11-07,4.4070000648498535,3.5329960336736064
2018-12-12,2018-11-08,4.136000156402588,3.527315061681693
2018-12-13,2018-11-09,4.124000072479248,3.689408112620766
2018-12-14,2018-11-12,3.82699990272522,3.7695907088023883
2018-12-17,2018-11-13,3.5280001163482666,4.055749933323737
2018-12-18,2018-11-14,3.838000059127808,4.742817368528024
2018-12-19,2018-11-15,3.7260000705718994,4.040241026895754
2018-12-20,2018-11-16,3.5829999446868896,4.224446794171705
2018-12-21,2018-11-19,3.815999984741211,4.655442737650663
2018-12-24,2018-11-20,3.4670000076293945,4.502080957486212
2018-12-26,2018-11-21,3.5429999828338623,4.448441328973006
2018-12-27,2018-11-23,3.641999959945679,4.301735906307176
2018-12-28,2018-11-26,3.302999973297119,4.2449937832547135
2018-12-31,2018-11-27,2.940000057220459,4.267830145949837
2019-01-02,2018-11-28,2.9579999446868896,4.677980137286468
2019-01-03,2018-11-29,2.944999933242798,4.6314134677327425
2019-01-04,2018-11-30,3.0439999103546143,4.586176636750025
2019-01-07,2018-12-03,2.944000005722046,4.3418795747375745
2019-01-08,2018-12-04,2.9670000076293945,4.444753503604533
2019-01-09,2018-12-06,2.983999967575073,4.345508238234695
2019-01-10,2018-12-07,2.969000101089477,4.4799611330693025
2019-01-11,2018-12-10,3.0989999771118164,4.542598905538344
2019-01-14,2018-12-11,3.5910000801086426,4.406738621214625
2019-01-15,2018-12-12,3.500999927520752,4.156004002995797
2019-01-16,2018-12-13,3.384000062942505,4.131462934723662
2019-01-17,2018-12-14,3.4130001068115234,3.8613027526161723
2019-01-18,2018-12-17,3.4820001125335693,3.5681586880795866
2019-01-22,2018-12-18,3.039999961853028,3.8403455135109574
2019-01-23,2018-12-19,2.9800000190734863,3.7439432963891814
2019-01-24,2018-12-20,3.0989999771118164,3.598044208310055
2019-01-25,2018-12-21,3.177999973297119,3.804271147653311
2019-01-28,2018-12-24,2.9110000133514404,3.485329213935484
2019-01-29,2018-12-26,2.950000047683716,3.5430545593135174
2019-01-30,2018-12-27,2.8540000915527344,3.642378210630484
2019-01-31,2018-12-28,2.813999891281128,3.3240036832206816
2019-02-01,2018-12-31,2.733999967575073,2.978520801374493
2019-02-04,2019-01-02,2.6600000858306885,2.9754597103647433
2019-02-05,2019-01-03,2.6619999408721924,2.965063027016794
2019-02-06,2019-01-04,2.6619999408721924,3.0521223627462133
2019-02-07,2019-01-07,2.5510001182556152,2.950960340116514
2019-02-08,2019-01-08,2.5829999446868896,2.9564272967424303
2019-02-11,2019-01-09,2.6419999599456787,2.9758901627060346
2019-02-12,2019-01-10,2.687999963760376,2.961176223978275
2019-02-13,2019-01-11,2.575000047683716,3.08245039144158
2019-02-14,2019-01-14,2.572999954223633,3.534600627253636
2019-02-15,2019-01-15,2.625,3.476102376861105
2019-02-19,2019-01-16,2.6619999408721924,3.362307140109715
2019-02-20,2019-01-17,2.635999917984009,3.390404447886493
2019-02-21,2019-01-18,2.697000026702881,3.4597983930117393
2019-02-22,2019-01-22,2.7170000076293945,3.0677606292817394
2019-02-25,2019-01-23,2.8359999656677246,2.9900009142548942
2019-02-26,2019-01-24,2.8550000190734863,3.098842229852994
2019-02-27,2019-01-25,2.799000024795532,3.17323493177541
2019-02-28,2019-01-28,2.812000036239624,2.92989312060529
2019-03-01,2019-01-29,2.858999967575073,2.9427565877625743
2019-03-04,2019-01-30,2.8570001125335693,2.858367701225071
2019-03-05,2019-01-31,2.884000062942505,2.8167416554762
2019-03-06,2019-02-01,2.8410000801086426,2.7442261187447796
2019-03-07,2019-02-04,2.865999937057495,2.6646980829992746
2019-03-08,2019-02-05,2.865000009536743,2.6642655970628555
2019-03-11,2019-02-06,2.7720000743865967,2.6603369349997457
2019-03-12,2019-02-07,2.7839999198913574,2.55635643806123
2019-03-13,2019-02-08,2.819999933242798,2.5783986356568613
2019-03-14,2019-02-11,2.8550000190734863,2.6325341189314835
2019-03-15,2019-02-12,2.7950000762939453,2.6759071354619692
2019-03-18,2019-02-13,2.8499999046325684,2.574551281759582
2019-03-19,2019-02-14,2.874000072479248,2.564309245331547
2019-03-20,2019-02-15,2.819999933242798,2.6141625641405017
2019-03-21,2019-02-19,2.821000099182129,2.6509873167406144
2019-03-22,2019-02-20,2.753000020980835,2.6301387927712336
2019-03-25,2019-02-21,2.755000114440918,2.6814515575054134
2019-03-26,2019-02-22,2.740000009536743,2.7030937972395965
2019-03-27,2019-02-25,2.713000059127808,2.8136384905537764
2019-03-28,2019-02-26,2.711999893188477,2.8385491954878117
2019-03-29,2019-02-27,2.6619999408721924,2.7865199368206244
2019-04-01,2019-02-28,2.7079999446868896,2.7991219949262307
2019-04-02,2019-03-01,2.684000015258789,2.843825694232562
2019-04-03,2019-03-04,2.677000045776367,2.847306112910037
2019-04-04,2019-03-05,2.6429998874664307,2.872451082004824
2019-04-05,2019-03-06,2.6640000343322754,2.833048544759707
2019-04-08,2019-03-07,2.7079999446868896,2.8540592006748104
2019-04-09,2019-03-08,2.6989998817443848,2.8574970905085104
2019-04-10,2019-03-11,2.700000047683716,2.7712374659298904
2019-04-11,2019-03-12,2.6640000343322754,2.7792281443780595
2019-04-12,2019-03-13,2.6600000858306885,2.8120767922406373
2019-04-15,2019-03-14,2.5899999141693115,2.8454554946328274
2019-04-16,2019-03-15,2.572000026702881,2.7921146950589755
2019-04-17,2019-03-18,2.5169999599456787,2.836939519952843
2019-04-18,2019-03-19,2.490000009536743,2.862667564073968
2019-04-22,2019-03-20,2.5239999294281006,2.814211893294514
2019-04-23,2019-03-21,2.4549999237060547,2.8143867550505646
2019-04-24,2019-03-22,2.461999893188477,2.750631942708661
2019-04-25,2019-03-25,2.513999938964844,2.7503604727929782
2019-04-26,2019-03-26,2.565999984741211,2.738057425389539
2019-04-29,2019-03-27,2.5929999351501465,2.7100855596112847
2019-04-30,2019-03-28,2.575000047683716,2.70825254612138
2019-05-01,2019-03-29,2.619999885559082,2.660188028341748
2019-05-02,2019-04-01,2.58899998664856,2.699876900054825
2019-05-03,2019-04-02,2.566999912261963,2.6799581505323777
2019-05-06,2019-04-03,2.5239999294281006,2.670644574805877
2019-05-07,2019-04-04,2.5369999408721924,2.639925034123175
2019-05-08,2019-04-05,2.609999895095825,2.655687420263969
2019-05-09,2019-04-08,2.595000028610229,2.6979973684760474
2019-05-10,2019-04-09,2.61899995803833,2.6905033018614533
2019-05-13,2019-04-10,2.621000051498413,2.690801930826588
2019-05-14,2019-04-11,2.6589999198913574,2.6572738765981825
2019-05-15,2019-04-12,2.6010000705718994,2.652377823797688
2019-05-16,2019-04-15,2.638999938964844,2.5895830942929168
2019-05-17,2019-04-16,2.63100004196167,2.569156876794462
2019-05-20,2019-04-17,2.6730000972747803,2.5183401217565997
2019-05-21,2019-04-18,2.61299991607666,2.48923694973785
2019-05-22,2019-04-22,2.5429999828338623,2.5194488182720423
2019-05-23,2019-04-23,2.578000068664551,2.4551087713539834
2019-05-24,2019-04-24,2.5980000495910645,2.45738608414687
2019-05-28,2019-04-25,2.5820000171661377,2.504663189473849
2019-05-29,2019-04-26,2.632999897003174,2.5529158699325185
2019-05-30,2019-04-29,2.546999931335449,2.5810848400601563
2019-05-31,2019-04-30,2.4539999961853027,2.563830350578616
2019-06-03,2019-05-01,2.4030001163482666,2.604697698115802
2019-06-04,2019-05-02,2.4159998893737797,2.580439200424492
2019-06-05,2019-05-03,2.378000020980835,2.5599006146900996
2019-06-06,2019-05-06,2.3239998817443848,2.521056948545642
2019-06-07,2019-05-07,2.336999893188477,2.5301108042525033
2019-06-10,2019-05-08,2.3570001125335693,2.5987860550374604
2019-06-11,2019-05-09,2.3989999294281006,2.586924550930455
2019-06-12,2019-05-10,2.385999917984009,2.6072527172859377
2019-06-13,2019-05-13,2.325000047683716,2.609755566246566
2019-06-14,2019-05-14,2.38700008392334,2.6445223815426346
2019-06-17,2019-05-15,2.385999917984009,2.595791096711678
2019-06-18,2019-05-16,2.328000068664551,2.62715448900554
2019-06-19,2019-05-17,2.276000022888184,2.623231966782056
2019-06-20,2019-05-20,2.184999942779541,2.6603470290165254
2019-06-21,2019-05-21,2.186000108718872,2.609139058128095
2019-06-24,2019-05-22,2.302999973297119,2.5398039280798046
2019-06-25,2019-05-23,2.308000087738037,2.570805500411294
2019-06-26,2019-05-24,2.2909998893737797,2.5902545186670385
2019-06-27,2019-05-28,2.3239998817443848,2.5768775430931505
2019-06-28,2019-05-29,2.308000087738037,2.621474026795576
2019-07-01,2019-05-30,2.2669999599456787,2.542979811968494
2019-07-02,2019-05-31,2.240000009536743,2.45412100113416
2019-07-03,2019-06-03,2.289999961853028,2.4047785912635313
2019-07-05,2019-06-04,2.4179999828338623,2.413467870138053
2019-07-08,2019-06-05,2.4030001163482666,2.3801572604489203
2019-07-09,2019-06-06,2.424999952316284,2.325747360868749
2019-07-10,2019-06-07,2.444000005722046,2.331780977479643
2019-07-11,2019-06-10,2.4159998893737797,2.34908927299168
2019-07-12,2019-06-11,2.453000068664551,2.3883150105290056
2019-07-15,2019-06-12,2.407999992370605,2.3773136283596514
2019-07-16,2019-06-13,2.305999994277954,2.3189249701548134
2019-07-17,2019-06-14,2.303999900817871,2.373879020077843
2019-07-18,2019-06-17,2.2869999408721924,2.3766918165215527
2019-07-19,2019-06-18,2.250999927520752,2.323608421776692
2019-07-22,2019-06-19,2.312000036239624,2.273677508654082
2019-07-23,2019-06-20,2.299999952316284,2.185995107632686
2019-07-24,2019-06-21,2.220000028610229,2.184329765958021
2019-07-25,2019-06-24,2.24399995803833,2.291958384347379
2019-07-26,2019-06-25,2.1689999103546143,2.299326458340219
2019-07-29,2019-06-26,2.1410000324249268,2.2817237786355884
2019-07-30,2019-06-27,2.13700008392334,2.3095582625269078
2019-07-31,2019-06-28,2.2330000400543213,2.2963206705881274
2019-08-01,2019-07-01,2.20199990272522,2.2613097932699775
2019-08-02,2019-07-02,2.121000051498413,2.23533552678661
2019-08-05,2019-07-03,2.069999933242798,2.2794333015393975
2019-08-06,2019-07-05,2.111000061035156,2.3997939459218367
2019-08-07,2019-07-08,2.0829999446868896,2.3909942298563562
2019-08-08,2019-07-09,2.128000020980835,2.4091521855160307
2019-08-09,2019-07-10,2.11899995803833,2.428184755655828
2019-08-12,2019-07-11,2.1050000190734863,2.404451607140314
2019-08-13,2019-07-12,2.1470000743865967,2.441377630562196
2019-08-14,2019-07-15,2.1429998874664307,2.4017266638435757
2019-08-15,2019-07-16,2.2320001125335693,2.3061038906194904
2019-08-16,2019-07-17,2.200000047683716,2.3010065484947915
2019-08-19,2019-07-18,2.2100000381469727,2.284522704628608
2019-08-20,2019-07-19,2.2179999351501465,2.2506991393278133
2019-08-21,2019-07-22,2.1700000762939453,2.3040128901948416
2019-08-22,2019-07-23,2.1589999198913574,2.2927240974153755
2019-08-23,2019-07-24,2.1519999504089355,2.217902904224038
2019-08-26,2019-07-25,2.2300000190734863,2.236642855952685
2019-08-27,2019-07-26,2.20199990272522,2.1680264728743697
2019-08-28,2019-07-29,2.250999927520752,2.139686211091123
2019-08-29,2019-07-30,2.2960000038146973,2.135339602388184
2019-08-30,2019-07-31,2.2850000858306885,2.2199269557253594
2019-09-03,2019-08-01,2.3580000400543213,2.196631287163426
2019-09-04,2019-08-02,2.444999933242798,2.1179334195981125
2019-09-05,2019-08-05,2.434999942779541,2.0679189507985853
2019-09-06,2019-08-06,2.496000051498413,2.103002821665442
2019-09-09,2019-08-07,2.5850000381469727,2.0802046356859343
2019-09-10,2019-08-08,2.5799999237060547,2.1185498618383445
2019-09-11,2019-08-09,2.552000045776367,2.110666808781803
2019-09-12,2019-08-12,2.5739998817443848,2.095078851570398
2019-09-13,2019-08-13,2.614000082015991,2.1348515742313507
2019-09-16,2019-08-14,2.680999994277954,2.132100388751007
2019-09-17,2019-08-15,2.6679999828338623,2.2143102040638567
2019-09-18,2019-08-16,2.63700008392334,2.189474392602114
2019-09-19,2019-08-19,2.5380001068115234,2.195968589217886
2019-09-20,2019-08-20,2.5339999198913574,2.2064059250781414
2019-09-23,2019-08-21,2.5269999504089355,2.1620265229565456
2019-09-24,2019-08-22,2.503000020980835,2.1527051375124193
2019-09-25,2019-08-23,2.502000093460083,2.145162199632055
2019-09-26,2019-08-26,2.427999973297119,2.2160315995193267
2019-09-27,2019-08-27,2.4040000438690186,2.1943121577156313
2019-09-30,2019-08-28,2.3299999237060547,2.235756864591765
2019-10-01,2019-08-29,2.282999992370605,2.279957376022234
2019-10-02,2019-08-30,2.246999979019165,2.270884675522529
2019-10-03,2019-09-03,2.3289999961853027,2.340044229222806
2019-10-04,2019-09-04,2.351999998092652,2.4224214360906418
2019-10-07,2019-09-05,2.302999973297119,2.4182684384706103
2019-10-08,2019-09-06,2.2880001068115234,2.477505132206262
2019-10-09,2019-09-09,2.233999967575073,2.5622297261491735
2019-10-10,2019-09-10,2.2179999351501465,2.563549700997764
2019-10-11,2019-09-11,2.21399998664856,2.5407213933244677
2019-10-14,2019-09-12,2.2799999713897705,2.560179564657716
2019-10-15,2019-09-13,2.33899998664856,2.599745863032313
2019-10-16,2019-09-16,2.302999973297119,2.665358503479218
2019-10-17,2019-09-17,2.318000078201294,2.656457762537529
2019-10-18,2019-09-18,2.319999933242798,2.6265114160635807
2019-10-21,2019-09-19,2.23799991607666,2.5357031368306444
2019-10-22,2019-09-20,2.2720000743865967,2.5286789177089477
2019-10-23,2019-09-23,2.282000064849853,2.524439747541609
2019-10-24,2019-09-24,2.315999984741211,2.5006490000223938
2019-10-25,2019-09-25,2.299999952316284,2.497921689695972
2019-10-28,2019-09-26,2.446000099182129,2.4269751303346005
2019-10-29,2019-09-27,2.5969998836517334,2.401185411255742
2019-10-30,2019-09-30,2.690999984741211,2.332359910845147
2019-10-31,2019-10-01,2.632999897003174,2.284394428328989
2019-11-01,2019-10-02,2.71399998664856,2.2494710652271572
2019-11-04,2019-10-03,2.821000099182129,2.3204808841713014
2019-11-05,2019-10-04,2.861999988555908,2.3445660925417293
2019-11-06,2019-10-07,2.828000068664551,2.2966879114574437
2019-11-07,2019-10-08,2.7720000743865967,2.2801278188823817
2019-11-08,2019-10-09,2.7890000343322754,2.2290899249389544
2019-11-11,2019-10-10,2.63700008392334,2.2139436507640067
2019-11-12,2019-10-11,2.621000051498413,2.2105425615554393
2019-11-13,2019-10-14,2.5999999046325684,2.269017214283449
2019-11-14,2019-10-15,2.6470000743865967,2.3257007762044513
2019-11-15,2019-10-16,2.687999963760376,2.2932043840833476
2019-11-18,2019-10-17,2.565999984741211,2.305196556189987
2019-11-19,2019-10-18,2.509999990463257,2.30833455680784
2019-11-20,2019-10-21,2.559000015258789,2.2345426316724772
2019-11-21,2019-10-22,2.566999912261963,2.2641261926878227
2019-11-22,2019-10-23,2.664999961853028,2.2743120234430796
2019-11-25,2019-10-24,2.5309998989105225,2.305248344054892
2019-11-26,2019-10-25,2.470000028610229,2.292731846101631
2019-11-27,2019-10-28,2.500999927520752,2.4228529838006465
2019-11-29,2019-10-29,2.2809998989105225,2.569345753423446
2019-12-02,2019-10-30,2.3289999961853027,2.6611811884345205
2019-12-03,2019-10-31,2.440999984741211,2.6145099085948407
2019-12-04,2019-11-01,2.3989999294281006,2.6860747637736795
2019-12-05,2019-11-04,2.427000045776367,2.7938020957093053
2019-12-06,2019-11-05,2.3340001106262207,2.843049229535104
2019-12-09,2019-11-06,2.2320001125335693,2.8171138593663603
2019-12-10,2019-11-07,2.263999938964844,2.7628201174532983
2019-12-11,2019-11-08,2.243000030517578,2.778909627428594
2019-12-12,2019-11-11,2.328000068664551,2.642550985342961
2019-12-13,2019-11-12,2.2960000038146973,2.62170638952293
2019-12-16,2019-11-13,2.3410000801086426,2.6020397733864935
2019-12-17,2019-11-14,2.319000005722046,2.6412228138188807
2019-12-18,2019-11-15,2.2860000133514404,2.6821397546737518
2019-12-19,2019-11-18,2.2730000019073486,2.5662768528663693
2019-12-20,2019-11-19,2.328000068664551,2.5090770128234134
2019-12-23,2019-11-20,2.21399998664856,2.552269029987346
2019-12-24,2019-11-21,2.171999931335449,2.5622169504613677
2019-12-26,2019-11-22,2.2939999103546143,2.653488619302936
2019-12-27,2019-11-25,2.157999992370605,2.5312843750802454
2019-12-30,2019-11-26,2.186000108718872,2.466692040703845
2019-12-31,2019-11-27,2.188999891281128,2.4960210362434747
2020-01-02,2019-11-29,2.121999979019165,2.2928870935769825
2020-01-03,2019-12-02,2.130000114440918,2.330027783432258
2020-01-06,2019-12-03,2.134999990463257,2.433816168687743
2020-01-07,2019-12-04,2.1619999408721924,2.3953713344423764
2020-01-08,2019-12-05,2.1410000324249268,2.4187895790770524
2020-01-09,2019-12-06,2.1659998893737797,2.329150250248189
2020-01-10,2019-12-09,2.20199990272522,2.2317563453307603
2020-01-13,2019-12-10,2.181999921798706,2.2608976632939433
2020-01-14,2019-12-11,2.187000036239624,2.241444751161609
2020-01-15,2019-12-12,2.119999885559082,2.3183962259817994
2020-01-16,2019-12-13,2.07699990272522,2.29078583994664
2020-01-17,2019-12-16,2.003000020980835,2.3266583598294366
2020-01-21,2019-12-17,1.8949999809265137,2.3106849214422107
2020-01-22,2019-12-18,1.9049999713897705,2.27789646763482
2020-01-23,2019-12-19,1.9259999990463257,2.2677407710412707
2020-01-24,2019-12-20,1.89300000667572,2.3166173849790805
2020-01-27,2019-12-23,1.9019999504089355,2.215298917371987
2020-01-28,2019-12-24,1.934000015258789,2.170504272365248
2020-01-29,2019-12-26,1.8769999742507932,2.281115496499604
2020-01-30,2019-12-27,1.8289999961853027,2.1600490777494827
2020-01-31,2019-12-30,1.840999960899353,2.1804250825379743
2020-02-03,2019-12-31,1.819000005722046,2.1833290805463896
2020-02-04,2020-01-02,1.871999979019165,2.1186730507847398
2020-02-05,2020-01-03,1.8609999418258667,2.1271876000791696
2020-02-06,2020-01-06,1.861999988555908,2.1285399340919073
2020-02-07,2020-01-07,1.8580000400543213,2.1525512744469437
2020-02-10,2020-01-08,1.7660000324249268,2.1347229054395918
2020-02-11,2020-01-09,1.787999987602234,2.1545566281279496
2020-02-12,2020-01-10,1.843999981880188,2.189374518180909
2020-02-13,2020-01-13,1.825999975204468,2.1724374289428257
2020-02-14,2020-01-14,1.837000012397766,2.17698274925562
2020-02-18,2020-01-15,1.9809999465942385,2.1155111079234503
2020-02-19,2020-01-16,1.955000042915344,2.0734271548928467
2020-02-20,2020-01-17,1.919999957084656,2.004872957946475
2020-02-21,2020-01-21,1.9049999713897705,1.9010308324706517
2020-02-24,2020-01-22,1.8270000219345093,1.9056034221016298
2020-02-25,2020-01-23,1.847000002861023,1.9235617925178001
2020-02-26,2020-01-24,1.8209999799728396,1.8918771023550054
2020-02-27,2020-01-27,1.7519999742507937,1.8966142763568228
2020-02-28,2020-01-28,1.684000015258789,1.9236105831389148
2020-03-02,2020-01-29,1.75600004196167,1.8726275672549226
2020-03-03,2020-01-30,1.7999999523162842,1.8264618174334388
2020-03-04,2020-01-31,1.8270000219345093,1.8349967190038645
2020-03-05,2020-02-03,1.7719999551773071,1.8152999655968916
2020-03-06,2020-02-04,1.7079999446868896,1.863390497316256
2020-03-09,2020-02-05,1.777999997138977,1.8543797775081623
2020-03-10,2020-02-06,1.9359999895095823,1.8515133315969456
2020-03-11,2020-02-07,1.878000020980835,1.8488743875718527
2020-03-12,2020-02-10,1.840999960899353,1.7633035539773672
2020-03-13,2020-02-11,1.86899995803833,1.7810011316056569
2020-03-16,2020-02-12,1.815000057220459,1.8336794336189686
2020-03-17,2020-02-13,1.7289999723434448,1.8186959355195977
2020-03-18,2020-02-14,1.6039999723434448,1.8277956593222617
2020-03-19,2020-02-18,1.6540000438690186,1.9579160140668013
2020-03-20,2020-02-19,1.6039999723434448,1.9412362878147553
2020-03-23,2020-02-20,1.6019999980926514,1.9089287353556477
2020-03-24,2020-02-21,1.652999997138977,1.8946051366879733
2020-03-25,2020-02-24,1.659000039100647,1.8224615395920325
2020-03-26,2020-02-25,1.6369999647140503,1.8413598281863073
2020-03-27,2020-02-26,1.633999943733215,1.8180072802705958
2020-03-30,2020-02-27,1.690000057220459,1.7514450647962359
2020-03-31,2020-02-28,1.6399999856948853,1.6857014326037911
2020-04-01,2020-03-02,1.587000012397766,1.7467893968546817
2020-04-02,2020-03-03,1.5520000457763672,1.790939749566284
2020-04-03,2020-03-04,1.621000051498413,1.815842755616119
2020-04-06,2020-03-05,1.7309999465942385,1.764986489973385
2020-04-07,2020-03-06,1.8519999980926516,1.7018363092476165
2020-04-08,2020-03-09,1.7829999923706057,1.765607774433738
2020-04-09,2020-03-10,1.7330000400543213,1.9145388003666084
2020-04-13,2020-03-11,1.7239999771118164,1.8685844042137951
2020-04-14,2020-03-12,1.649999976158142,1.8302543311487103
2020-04-15,2020-03-13,1.5980000495910645,1.8540220771606186
2020-04-16,2020-03-16,1.6859999895095823,1.8075544800814831
2020-04-17,2020-03-17,1.753000020980835,1.7302367953207562
2020-04-20,2020-03-18,1.924000024795532,1.6101992496543618
2020-04-21,2020-03-19,1.8209999799728396,1.6495723302353045
2020-04-22,2020-03-20,1.9390000104904173,1.6065469027509744
2020-04-23,2020-03-23,1.815000057220459,1.5995437468876899
2020-04-24,2020-03-24,1.746000051498413,1.6447129027785663
2020-04-27,2020-03-25,1.819000005722046,1.6482894574510123
2020-04-28,2020-03-26,1.7940000295639038,1.629630970796824
2020-04-29,2020-03-27,1.86899995803833,1.6248457034803003
2020-04-30,2020-03-30,1.9490000009536743,1.676085623435554
2020-05-01,2020-03-31,1.8899999856948853,1.6341628216607775
2020-05-04,2020-04-01,1.993000030517578,1.583104069891011
2020-05-05,2020-04-02,2.134000062942505,1.5487335646702582
2020-05-06,2020-04-03,1.944000005722046,1.6101416980864638
2020-05-07,2020-04-06,1.8940000534057615,1.7154764111072531
2020-05-08,2020-04-07,1.8229999542236328,1.8289311893642533
2020-05-11,2020-04-08,1.825999975204468,1.7697615720839734
2020-05-12,2020-04-09,1.7200000286102295,1.7204071013046356
2020-05-13,2020-04-13,1.616000056266785,1.7136967516437704
2020-05-14,2020-04-14,1.680999994277954,1.6482152663513463
2020-05-15,2020-04-15,1.6460000276565552,1.6002408217684299
2020-05-18,2020-04-16,1.7829999923706057,1.6771554708404652
2020-05-19,2020-04-17,1.830000042915344,1.740526839984668
2020-05-20,2020-04-20,1.7710000276565552,1.8984848300860309
