target_date,origin_date,actual,point
2018-08-13,2018-08-10,2.930000066757202,2.944000005722046
2018-08-14,2018-08-13,2.9590001106262207,2.930000066757202
2018-08-15,2018-08-14,2.940000057220459,2.9590001106262207
2018-08-16,2018-08-15,2.907999992370605,2.940000057220459
2018-08-17,2018-08-16,2.946000099182129,2.907999992370605
2018-08-20,2018-08-17,2.940999984741211,2.946000099182129
2018-08-21,2018-08-20,2.9800000190734863,2.940999984741211
2018-08-22,2018-08-21,2.9560000896453857,2.9800000190734863
2018-08-23,2018-08-22,2.96399998664856,2.9560000896453857
2018-08-24,2018-08-23,2.9170000553131104,2.96399998664856
2018-08-27,2018-08-24,2.875999927520752,2.9170000553131104
2018-08-28,2018-08-27,2.851999998092652,2.875999927520752
2018-08-29,2018-08-28,2.8949999809265137,2.851999998092652
2018-08-30,2018-08-29,2.874000072479248,2.8949999809265137
2018-08-31,2018-08-30,2.9159998893737797,2.874000072479248
2018-09-04,2018-08-31,2.822999954223633,2.9159998893737797
2018-09-05,2018-09-04,2.7950000762939453,2.822999954223633
2018-09-06,2018-09-05,2.7720000743865967,2.7950000762939453
2018-09-07,2018-09-06,2.776000022888184,2.7720000743865967
2018-09-10,2018-09-07,2.803999900817871,2.776000022888184
2018-09-11,2018-09-10,2.828000068664551,2.803999900817871
2018-09-12,2018-09-11,2.8289999961853027,2.828000068664551
2018-09-13,2018-09-12,2.816999912261963,2.8289999961853027
2018-09-14,2018-09-13,2.7669999599456787,2.816999912261963
2018-09-17,2018-09-14,2.813999891281128,2.7669999599456787
2018-09-18,2018-09-17,2.933000087738037,2.813999891281128
2018-09-19,2018-09-18,2.907999992370605,2.933000087738037
2018-09-20,2018-09-19,2.9760000705718994,2.907999992370605
2018-09-21,2018-09-20,2.976999998092652,2.9760000705718994
2018-09-24,2018-09-21,3.0380001068115234,2.976999998092652
2018-09-25,2018-09-24,3.0820000171661377,3.0380001068115234
2018-09-26,2018-09-25,3.0209999084472656,3.0820000171661377
2018-09-27,2018-09-26,3.055999994277954,3.0209999084472656
2018-09-28,2018-09-27,3.007999897003174,3.055999994277954
2018-10-01,2018-09-28,3.094000101089477,3.007999897003174
2018-10-02,2018-10-01,3.1659998893737797,3.094000101089477
2018-10-03,2018-10-02,3.2300000190734863,3.1659998893737797
2018-10-04,2018-10-03,3.164999961853028,3.2300000190734863
2018-10-05,2018-10-04,3.1429998874664307,3.164999961853028
2018-10-08,2018-10-05,3.2669999599456787,3.1429998874664307
2018-10-09,2018-10-08,3.2660000324249268,3.2669999599456787
2018-10-10,2018-10-09,3.2839999198913574,3.2660000324249268
2018-10-11,2018-10-10,3.2219998836517334,3.2839999198913574
2018-10-12,2018-10-11,3.1610000133514404,3.2219998836517334
2018-10-15,2018-10-12,3.242000102996826,3.1610000133514404
2018-10-16,2018-10-15,3.239000082015991,3.242000102996826
2018-10-17,2018-10-16,3.319999933242798,3.239000082015991
2018-10-18,2018-10-17,3.197999954223633,3.319999933242798
2018-10-19,2018-10-18,3.25,3.197999954223633
2018-10-22,2018-10-19,3.138000011444092,3.25
2018-10-23,2018-10-22,3.211999893188477,3.138000011444092
2018-10-24,2018-10-23,3.1659998893737797,3.211999893188477
2018-10-25,2018-10-24,3.20199990272522,3.1659998893737797
2018-10-26,2018-10-25,3.184999942779541,3.20199990272522
2018-10-29,2018-10-26,3.184999942779541,3.184999942779541
2018-10-30,2018-10-29,3.187000036239624,3.184999942779541
2018-10-31,2018-10-30,3.260999917984009,3.187000036239624
2018-11-01,2018-10-31,3.236999988555908,3.260999917984009
2018-11-02,2018-11-01,3.2839999198913574,3.236999988555908
2018-11-05,2018-11-02,3.566999912261963,3.2839999198913574
2018-11-06,2018-11-05,3.555000066757202,3.566999912261963
2018-11-07,2018-11-06,3.555000066757202,3.555000066757202
2018-11-08,2018-11-07,3.5429999828338623,3.555000066757202
2018-11-09,2018-11-08,3.7190001010894775,3.5429999828338623
2018-11-12,2018-11-09,3.788000106811523,3.7190001010894775
2018-11-13,2018-11-12,4.10099983215332,3.788000106811523
2018-11-14,2018-11-13,4.836999893188477,4.10099983215332
2018-11-15,2018-11-14,4.038000106811523,4.836999893188477
2018-11-16,2018-11-15,4.271999835968018,4.038000106811523
2018-11-19,2018-11-16,4.699999809265137,4.271999835968018
2018-11-20,2018-11-19,4.5229997634887695,4.699999809265137
2018-11-21,2018-11-20,4.451000213623047,4.5229997634887695
2018-11-23,2018-11-21,4.308000087738037,4.451000213623047
2018-11-26,2018-11-23,4.248000144958496,4.308000087738037
2018-11-27,2018-11-26,4.26200008392334,4.248000144958496
2018-11-28,2018-11-27,4.715000152587891,4.26200008392334
2018-11-29,2018-11-28,4.645999908447266,4.715000152587891
2018-11-30,2018-11-29,4.611999988555908,4.645999908447266
2018-12-03,2018-11-30,4.339000225067139,4.611999988555908
2018-12-04,2018-12-03,4.456999778747559,4.339000225067139
2018-12-06,2018-12-04,4.327000141143799,4.456999778747559
2018-12-07,2018-12-06,4.48799991607666,4.327000141143799
2018-12-10,2018-12-07,4.545000076293945,4.48799991607666
2018-12-11,2018-12-10,4.4070000648498535,4.545000076293945
2018-12-12,2018-12-11,4.136000156402588,4.4070000648498535
2018-12-13,2018-12-12,4.124000072479248,4.136000156402588
2018-12-14,2018-12-13,3.82699990272522,4.124000072479248
2018-12-17,2018-12-14,3.5280001163482666,3.82699990272522
2018-12-18,2018-12-17,3.838000059127808,3.5280001163482666
2018-12-19,2018-12-18,3.7260000705718994,3.838000059127808
2018-12-20,2018-12-19,3.5829999446868896,3.7260000705718994
2018-12-21,2018-12-20,3.815999984741211,3.5829999446868896
2018-12-24,2018-12-21,3.4670000076293945,3.815999984741211
2018-12-26,2018-12-24,3.5429999828338623,3.4670000076293945
2018-12-27,2018-12-26,3.641999959945679,3.5429999828338623
2018-12-28,2018-12-27,3.302999973297119,3.641999959945679
2018-12-31,2018-12-28,2.940000057220459,3.302999973297119
2019-01-02,2018-12-31,2.9579999446868896,2.940000057220459
2019-01-03,2019-01-02,2.944999933242798,2.9579999446868896
2019-01-04,2019-01-03,3.0439999103546143,2.944999933242798
2019-01-07,2019-01-04,2.944000005722046,3.0439999103546143
2019-01-08,2019-01-07,2.9670000076293945,2.944000005722046
2019-01-09,2019-01-08,2.983999967575073,2.9670000076293945
2019-01-10,2019-01-09,2.969000101089477,2.983999967575073
2019-01-11,2019-01-10,3.0989999771118164,2.969000101089477
2019-01-14,2019-01-11,3.5910000801086426,3.0989999771118164
2019-01-15,2019-01-14,3.500999927520752,3.5910000801086426
2019-01-16,2019-01-15,3.384000062942505,3.500999927520752
2019-01-17,2019-01-16,3.4130001068115234,3.384000062942505
2019-01-18,2019-01-17,3.4820001125335693,3.4130001068115234
2019-01-22,2019-01-18,3.039999961853028,3.4820001125335693
2019-01-23,2019-01-22,2.9800000190734863,3.039999961853028
2019-01-24,2019-01-23,3.0989999771118164,2.9800000190734863
2019-01-25,2019-01-24,3.177999973297119,3.0989999771118164
2019-01-28,2019-01-25,2.9110000133514404,3.177999973297119
2019-01-29,2019-01-28,2.950000047683716,2.9110000133514404
2019-01-30,2019-01-29,2.8540000915527344,2.950000047683716
2019-01-31,2019-01-30,2.813999891281128,2.8540000915527344
2019-02-01,2019-01-31,2.733999967575073,2.813999891281128
2019-02-04,2019-02-01,2.6600000858306885,2.733999967575073
2019-02-05,2019-02-04,2.6619999408721924,2.6600000858306885
2019-02-06,2019-02-05,2.6619999408721924,2.6619999408721924
2019-02-07,2019-02-06,2.5510001182556152,2.6619999408721924
2019-02-08,2019-02-07,2.5829999446868896,2.5510001182556152
2019-02-11,2019-02-08,2.6419999599456787,2.5829999446868896
2019-02-12,2019-02-11,2.687999963760376,2.6419999599456787
2019-02-13,2019-02-12,2.575000047683716,2.687999963760376
2019-02-14,2019-02-13,2.572999954223633,2.575000047683716
2019-02-15,2019-02-14,2.625,2.572999954223633
2019-02-19,2019-02-15,2.6619999408721924,2.625
2019-02-20,2019-02-19,2.635999917984009,2.6619999408721924
2019-02-21,2019-02-20,2.697000026702881,2.635999917984009
2019-02-22,2019-02-21,2.7170000076293945,2.697000026702881
2019-02-25,2019-02-22,2.8359999656677246,2.7170000076293945
2019-02-26,2019-02-25,2.8550000190734863,2.8359999656677246
2019-02-27,2019-02-26,2.799000024795532,2.8550000190734863
2019-02-28,2019-02-27,2.812000036239624,2.799000024795532
2019-03-01,2019-02-28,2.858999967575073,2.812000036239624
2019-03-04,2019-03-01,2.8570001125335693,2.858999967575073
2019-03-05,2019-03-04,2.884000062942505,2.8570001125335693
2019-03-06,2019-03-05,2.8410000801086426,2.884000062942505
2019-03-07,2019-03-06,2.865999937057495,2.8410000801086426
2019-03-08,2019-03-07,2.865000009536743,2.865999937057495
2019-03-11,2019-03-08,2.7720000743865967,2.865000009536743
2019-03-12,2019-03-11,2.7839999198913574,2.7720000743865967
2019-03-13,2019-03-12,2.819999933242798,2.7839999198913574
2019-03-14,2019-03-13,2.8550000190734863,2.819999933242798
2019-03-15,2019-03-14,2.7950000762939453,2.8550000190734863
2019-03-18,2019-03-15,2.8499999046325684,2.7950000762939453
2019-03-19,2019-03-18,2.874000072479248,2.8499999046325684
2019-03-20,2019-03-19,2.819999933242798,2.874000072479248
2019-03-21,2019-03-20,2.821000099182129,2.819999933242798
2019-03-22,2019-03-21,2.753000020980835,2.821000099182129
2019-03-25,2019-03-22,2.755000114440918,2.753000020980835
2019-03-26,2019-03-25,2.740000009536743,2.755000114440918
2019-03-27,2019-03-26,2.713000059127808,2.740000009536743
2019-03-28,2019-03-27,2.711999893188477,2.713000059127808
2019-03-29,2019-03-28,2.6619999408721924,2.711999893188477
2019-04-01,2019-03-29,2.7079999446868896,2.6619999408721924
2019-04-02,2019-04-01,2.684000015258789,2.7079999446868896
2019-04-03,2019-04-02,2.677000045776367,2.684000015258789
2019-04-04,2019-04-03,2.6429998874664307,2.677000045776367
2019-04-05,2019-04-04,2.6640000343322754,2.6429998874664307
2019-04-08,2019-04-05,2.7079999446868896,2.6640000343322754
2019-04-09,2019-04-08,2.6989998817443848,2.7079999446868896
2019-04-10,2019-04-09,2.700000047683716,2.6989998817443848
2019-04-11,2019-04-10,2.6640000343322754,2.700000047683716
2019-04-12,2019-04-11,2.6600000858306885,2.6640000343322754
2019-04-15,2019-04-12,2.5899999141693115,2.6600000858306885
2019-04-16,2019-04-15,2.572000026702881,2.5899999141693115
2019-04-17,2019-04-16,2.5169999599456787,2.572000026702881
2019-04-18,2019-04-17,2.490000009536743,2.5169999599456787
2019-04-22,2019-04-18,2.5239999294281006,2.490000009536743
2019-04-23,2019-04-22,2.4549999237060547,2.5239999294281006
2019-04-24,2019-04-23,2.461999893188477,2.4549999237060547
2019-04-25,2019-04-24,2.513999938964844,2.461999893188477
2019-04-26,2019-04-25,2.565999984741211,2.513999938964844
2019-04-29,2019-04-26,2.5929999351501465,2.565999984741211
2019-04-30,2019-04-29,2.575000047683716,2.5929999351501465
2019-05-01,2019-04-30,2.619999885559082,2.575000047683716
2019-05-02,2019-05-01,2.58899998664856,2.619999885559082
2019-05-03,2019-05-02,2.566999912261963,2.58899998664856
2019-05-06,2019-05-03,2.5239999294281006,2.566999912261963
2019-05-07,2019-05-06,2.5369999408721924,2.5239999294281006
2019-05-08,2019-05-07,2.609999895095825,2.5369999408721924
2019-05-09,2019-05-08,2.595000028610229,2.609999895095825
2019-05-10,2019-05-09,2.61899995803833,2.595000028610229
2019-05-13,2019-05-10,2.621000051498413,2.61899995803833
2019-05-14,2019-05-13,2.6589999198913574,2.621000051498413
2019-05-15,2019-05-14,2.6010000705718994,2.6589999198913574
2019-05-16,2019-05-15,2.638999938964844,2.6010000705718994
2019-05-17,2019-05-16,2.63100004196167,2.638999938964844
2019-05-20,2019-05-17,2.6730000972747803,2.63100004196167
2019-05-21,2019-05-20,2.61299991607666,2.6730000972747803
2019-05-22,2019-05-21,2.5429999828338623,2.61299991607666
2019-05-23,2019-05-22,2.578000068664551,2.5429999828338623
2019-05-24,2019-05-23,2.5980000495910645,2.578000068664551
2019-05-28,2019-05-24,2.5820000171661377,2.5980000495910645
2019-05-29,2019-05-28,2.632999897003174,2.5820000171661377
2019-05-30,2019-05-29,2.546999931335449,2.632999897003174
2019-05-31,2019-05-30,2.4539999961853027,2.546999931335449
2019-06-03,2019-05-31,2.4030001163482666,2.4539999961853027
2019-06-04,2019-06-03,2.4159998893737797,2.4030001163482666
2019-06-05,2019-06-04,2.378000020980835,2.4159998893737797
2019-06-06,2019-06-05,2.3239998817443848,2.378000020980835
2019-06-07,2019-06-06,2.336999893188477,2.3239998817443848
2019-06-10,2019-06-07,2.3570001125335693,2.336999893188477
2019-06-11,2019-06-10,2.3989999294281006,2.3570001125335693
2019-06-12,2019-06-11,2.385999917984009,2.3989999294281006
2019-06-13,2019-06-12,2.325000047683716,2.385999917984009
2019-06-14,2019-06-13,2.38700008392334,2.325000047683716
2019-06-17,2019-06-14,2.385999917984009,2.38700008392334
2019-06-18,2019-06-17,2.328000068664551,2.385999917984009
2019-06-19,2019-06-18,2.276000022888184,2.328000068664551
2019-06-20,2019-06-19,2.184999942779541,2.276000022888184
2019-06-21,2019-06-20,2.186000108718872,2.184999942779541
2019-06-24,2019-06-21,2.302999973297119,2.186000108718872
2019-06-25,2019-06-24,2.308000087738037,2.302999973297119
2019-06-26,2019-06-25,2.2909998893737797,2.308000087738037
2019-06-27,2019-06-26,2.3239998817443848,2.2909998893737797
2019-06-28,2019-06-27,2.308000087738037,2.3239998817443848
2019-07-01,2019-06-28,2.2669999599456787,2.308000087738037
2019-07-02,2019-07-01,2.240000009536743,2.2669999599456787
2019-07-03,2019-07-02,2.289999961853028,2.240000009536743
2019-07-05,2019-07-03,2.4179999828338623,2.289999961853028
2019-07-08,2019-07-05,2.4030001163482666,2.4179999828338623
2019-07-09,2019-07-08,2.424999952316284,2.4030001163482666
2019-07-10,2019-07-09,2.444000005722046,2.424999952316284
2019-07-11,2019-07-10,2.4159998893737797,2.444000005722046
2019-07-12,2019-07-11,2.453000068664551,2.4159998893737797
2019-07-15,2019-07-12,2.407999992370605,2.453000068664551
2019-07-16,2019-07-15,2.305999994277954,2.407999992370605
2019-07-17,2019-07-16,2.303999900817871,2.305999994277954
2019-07-18,2019-07-17,2.2869999408721924,2.303999900817871
2019-07-19,2019-07-18,2.250999927520752,2.2869999408721924
2019-07-22,2019-07-19,2.312000036239624,2.250999927520752
2019-07-23,2019-07-22,2.299999952316284,2.312000036239624
2019-07-24,2019-07-23,2.220000028610229,2.299999952316284
2019-07-25,2019-07-24,2.24399995803833,2.220000028610229
2019-07-26,2019-07-25,2.1689999103546143,2.24399995803833
2019-07-29,2019-07-26,2.1410000324249268,2.1689999103546143
2019-07-30,2019-07-29,2.13700008392334,2.1410000324249268
2019-07-31,2019-07-30,2.2330000400543213,2.13700008392334
2019-08-01,2019-07-31,2.20199990272522,2.2330000400543213
2019-08-02,2019-08-01,2.121000051498413,2.20199990272522
2019-08-05,2019-08-02,2.069999933242798,2.121000051498413
2019-08-06,2019-08-05,2.111000061035156,2.069999933242798
2019-08-07,2019-08-06,2.0829999446868896,2.111000061035156
2019-08-08,2019-08-07,2.128000020980835,2.0829999446868896
2019-08-09,2019-08-08,2.11899995803833,2.128000020980835
2019-08-12,2019-08-09,2.1050000190734863,2.11899995803833
2019-08-13,2019-08-12,2.1470000743865967,2.1050000190734863
2019-08-14,2019-08-13,2.1429998874664307,2.1470000743865967
2019-08-15,2019-08-14,2.2320001125335693,2.1429998874664307
2019-08-16,2019-08-15,2.200000047683716,2.2320001125335693
2019-08-19,2019-08-16,2.2100000381469727,2.200000047683716
2019-08-20,2019-08-19,2.2179999351501465,2.2100000381469727
2019-08-21,2019-08-20,2.1700000762939453,2.2179999351501465
2019-08-22,2019-08-21,2.1589999198913574,2.1700000762939453
2019-08-23,2019-08-22,2.1519999504089355,2.1589999198913574
2019-08-26,2019-08-23,2.2300000190734863,2.1519999504089355
2019-08-27,2019-08-26,2.20199990272522,2.2300000190734863
2019-08-28,2019-08-27,2.250999927520752,2.20199990272522
2019-08-29,2019-08-28,2.2960000038146973,2.250999927520752
2019-08-30,2019-08-29,2.2850000858306885,2.2960000038146973
2019-09-03,2019-08-30,2.3580000400543213,2.2850000858306885
2019-09-04,2019-09-03,2.444999933242798,2.3580000400543213
2019-09-05,2019-09-04,2.434999942779541,2.444999933242798
2019-09-06,2019-09-05,2.496000051498413,2.434999942779541
2019-09-09,2019-09-06,2.5850000381469727,2.496000051498413
2019-09-10,2019-09-09,2.5799999237060547,2.5850000381469727
2019-09-11,2019-09-10,2.552000045776367,2.5799999237060547
2019-09-12,2019-09-11,2.5739998817443848,2.552000045776367
2019-09-13,2019-09-12,2.614000082015991,2.5739998817443848
2019-09-16,2019-09-13,2.680999994277954,2.614000082015991
2019-09-17,2019-09-16,2.6679999828338623,2.680999994277954
2019-09-18,2019-09-17,2.63700008392334,2.6679999828338623
2019-09-19,2019-09-18,2.5380001068115234,2.63700008392334
2019-09-20,2019-09-19,2.5339999198913574,2.5380001068115234
2019-09-23,2019-09-20,2.5269999504089355,2.5339999198913574
2019-09-24,2019-09-23,2.503000020980835,2.5269999504089355
2019-09-25,2019-09-24,2.502000093460083,2.503000020980835
2019-09-26,2019-09-25,2.427999973297119,2.502000093460083
2019-09-27,2019-09-26,2.4040000438690186,2.427999973297119
2019-09-30,2019-09-27,2.3299999237060547,2.4040000438690186
2019-10-01,2019-09-30,2.282999992370605,2.3299999237060547
2019-10-02,2019-10-01,2.246999979019165,2.282999992370605
2019-10-03,2019-10-02,2.3289999961853027,2.246999979019165
2019-10-04,2019-10-03,2.351999998092652,2.3289999961853027
2019-10-07,2019-10-04,2.302999973297119,2.351999998092652
2019-10-08,2019-10-07,2.2880001068115234,2.302999973297119
2019-10-09,2019-10-08,2.233999967575073,2.2880001068115234
2019-10-10,2019-10-09,2.2179999351501465,2.233999967575073
2019-10-11,2019-10-10,2.21399998664856,2.2179999351501465
2019-10-14,2019-10-11,2.2799999713897705,2.21399998664856
2019-10-15,2019-10-14,2.33899998664856,2.2799999713897705
2019-10-16,2019-10-15,2.302999973297119,2.33899998664856
2019-10-17,2019-10-16,2.318000078201294,2.302999973297119
2019-10-18,2019-10-17,2.319999933242798,2.318000078201294
2019-10-21,2019-10-18,2.23799991607666,2.319999933242798
2019-10-22,2019-10-21,2.2720000743865967,2.23799991607666
2019-10-23,2019-10-22,2.282000064849853,2.2720000743865967
2019-10-24,2019-10-23,2.315999984741211,2.282000064849853
2019-10-25,2019-10-24,2.299999952316284,2.315999984741211
2019-10-28,2019-10-25,2.446000099182129,2.299999952316284
2019-10-29,2019-10-28,2.5969998836517334,2.446000099182129
2019-10-30,2019-10-29,2.690999984741211,2.5969998836517334
2019-10-31,2019-10-30,2.632999897003174,2.690999984741211
2019-11-01,2019-10-31,2.71399998664856,2.632999897003174
2019-11-04,2019-11-01,2.821000099182129,2.71399998664856
2019-11-05,2019-11-04,2.861999988555908,2.821000099182129
2019-11-06,2019-11-05,2.828000068664551,2.861999988555908
2019-11-07,2019-11-06,2.7720000743865967,2.828000068664551
2019-11-08,2019-11-07,2.7890000343322754,2.7720000743865967
2019-11-11,2019-11-08,2.63700008392334,2.7890000343322754
2019-11-12,2019-11-11,2.621000051498413,2.63700008392334
2019-11-13,2019-11-12,2.5999999046325684,2.621000051498413
2019-11-14,2019-11-13,2.6470000743865967,2.5999999046325684
2019-11-15,2019-11-14,2.687999963760376,2.6470000743865967
2019-11-18,2019-11-15,2.565999984741211,2.687999963760376
2019-11-19,2019-11-18,2.509999990463257,2.565999984741211
2019-11-20,2019-11-19,2.559000015258789,2.509999990463257
2019-11-21,2019-11-20,2.566999912261963,2.559000015258789
2019-11-22,2019-11-21,2.664999961853028,2.566999912261963
2019-11-25,2019-11-22,2.5309998989105225,2.664999961853028
2019-11-26,2019-11-25,2.470000028610229,2.5309998989105225
2019-11-27,2019-11-26,2.500999927520752,2.470000028610229
2019-11-29,2019-11-27,2.2809998989105225,2.500999927520752
2019-12-02,2019-11-29,2.3289999961853027,2.2809998989105225
2019-12-03,2019-12-02,2.440999984741211,2.3289999961853027
2019-12-04,2019-12-03,2.3989999294281006,2.440999984741211
2019-12-05,2019-12-04,2.427000045776367,2.3989999294281006
2019-12-06,2019-12-05,2.3340001106262207,2.427000045776367
2019-12-09,2019-12-06,2.2320001125335693,2.3340001106262207
2019-12-10,2019-12-09,2.263999938964844,2.2320001125335693
2019-12-11,2019-12-10,2.243000030517578,2.263999938964844
2019-12-12,2019-12-11,2.328000068664551,2.243000030517578
2019-12-13,2019-12-12,2.2960000038146973,2.328000068664551
2019-12-16,2019-12-13,2.3410000801086426,2.2960000038146973
2019-12-17,2019-12-16,2.319000005722046,2.3410000801086426
2019-12-18,2019-12-17,2.2860000133514404,2.319000005722046
2019-12-19,2019-12-18,2.2730000019073486,2.2860000133514404
2019-12-20,2019-12-19,2.328000068664551,2.2730000019073486
2019-12-23,2019-12-20,2.21399998664856,2.328000068664551
2019-12-24,2019-12-23,2.171999931335449,2.21399998664856
2019-12-26,2019-12-24,2.2939999103546143,2.171999931335449
2019-12-27,2019-12-26,2.157999992370605,2.2939999103546143
2019-12-30,2019-12-27,2.186000108718872,2.157999992370605
2019-12-31,2019-12-30,2.188999891281128,2.186000108718872
2020-01-02,2019-12-31,2.121999979019165,2.188999891281128
2020-01-03,2020-01-02,2.130000114440918,2.121999979019165
2020-01-06,2020-01-03,2.134999990463257,2.130000114440918
2020-01-07,2020-01-06,2.1619999408721924,2.134999990463257
2020-01-08,2020-01-07,2.1410000324249268,2.1619999408721924
2020-01-09,2020-01-08,2.1659998893737797,2.1410000324249268
2020-01-10,2020-01-09,2.20199990272522,2.1659998893737797
2020-01-13,2020-01-10,2.181999921798706,2.20199990272522
2020-01-14,2020-01-13,2.187000036239624,2.181999921798706
2020-01-15,2020-01-14,2.119999885559082,2.187000036239624
2020-01-16,2020-01-15,2.07699990272522,2.119999885559082
2020-01-17,2020-01-16,2.003000020980835,2.07699990272522
2020-01-21,2020-01-17,1.8949999809265137,2.003000020980835
2020-01-22,2020-01-21,1.9049999713897705,1.8949999809265137
2020-01-23,2020-01-22,1.9259999990463257,1.9049999713897705
2020-01-24,2020-01-23,1.89300000667572,1.9259999990463257
2020-01-27,2020-01-24,1.9019999504089355,1.89300000667572
2020-01-28,2020-01-27,1.934000015258789,1.9019999504089355
2020-01-29,2020-01-28,1.8769999742507932,1.934000015258789
2020-01-30,2020-01-29,1.8289999961853027,1.8769999742507932
2020-01-31,2020-01-30,1.840999960899353,1.8289999961853027
2020-02-03,2020-01-31,1.819000005722046,1.840999960899353
2020-02-04,2020-02-03,1.871999979019165,1.819000005722046
2020-02-05,2020-02-04,1.8609999418258667,1.871999979019165
2020-02-06,2020-02-05,1.861999988555908,1.8609999418258667
2020-02-07,2020-02-06,1.8580000400543213,1.861999988555908
2020-02-10,2020-02-07,1.7660000324249268,1.8580000400543213
2020-02-11,2020-02-10,1.787999987602234,1.7660000324249268
2020-02-12,2020-02-11,1.843999981880188,1.787999987602234
2020-02-13,2020-02-12,1.825999975204468,1.843999981880188
2020-02-14,2020-02-13,1.837000012397766,1.825999975204468
2020-02-18,2020-02-14,1.9809999465942385,1.837000012397766
2020-02-19,2020-02-18,1.955000042915344,1.9809999465942385
2020-02-20,2020-02-19,1.919999957084656,1.955000042915344
2020-02-21,2020-02-20,1.9049999713897705,1.919999957084656
2020-02-24,2020-02-21,1.8270000219345093,1.9049999713897705
2020-02-25,2020-02-24,1.847000002861023,1.8270000219345093
2020-02-26,2020-02-25,1.8209999799728396,1.847000002861023
2020-02-27,2020-02-26,1.7519999742507937,1.8209999799728396
2020-02-28,2020-02-27,1.684000015258789,1.7519999742507937
2020-03-02,2020-02-28,1.75600004196167,1.684000015258789
2020-03-03,2020-03-02,1.7999999523162842,1.75600004196167
2020-03-04,2020-03-03,1.8270000219345093,1.7999999523162842
2020-03-05,2020-03-04,1.7719999551773071,1.8270000219345093
2020-03-06,2020-03-05,1.7079999446868896,1.7719999551773071
2020-03-09,2020-03-06,1.777999997138977,1.7079999446868896
2020-03-10,2020-03-09,1.9359999895095823,1.777999997138977
2020-03-11,2020-03-10,1.878000020980835,1.9359999895095823
2020-03-12,2020-03-11,1.840999960899353,1.878000020980835
2020-03-13,2020-03-12,1.86899995803833,1.840999960899353
2020-03-16,2020-03-13,1.815000057220459,1.86899995803833
2020-03-17,2020-03-16,1.7289999723434448,1.815000057220459
2020-03-18,2020-03-17,1.6039999723434448,1.7289999723434448
2020-03-19,2020-03-18,1.6540000438690186,1.6039999723434448
2020-03-20,2020-03-19,1.6039999723434448,1.6540000438690186
2020-03-23,2020-03-20,1.6019999980926514,1.6039999723434448
2020-03-24,2020-03-23,1.652999997138977,1.6019999980926514
2020-03-25,2020-03-24,1.659000039100647,1.652999997138977
2020-03-26,2020-03-25,1.6369999647140503,1.659000039100647
2020-03-27,2020-03-26,1.633999943733215,1.6369999647140503
2020-03-30,2020-03-27,1.690000057220459,1.633999943733215
2020-03-31,2020-03-30,1.6399999856948853,1.690000057220459
2020-04-01,2020-03-31,1.587000012397766,1.6399999856948853
2020-04-02,2020-04-01,1.5520000457763672,1.587000012397766
2020-04-03,2020-04-02,1.621000051498413,1.5520000457763672
2020-04-06,2020-04-03,1.7309999465942385,1.621000051498413
2020-04-07,2020-04-06,1.8519999980926516,1.7309999465942385
2020-04-08,2020-04-07,1.7829999923706057,1.8519999980926516
2020-04-09,2020-04-08,1.7330000400543213,1.7829999923706057
2020-04-13,2020-04-09,1.7239999771118164,1.7330000400543213
2020-04-14,2020-04-13,1.649999976158142,1.7239999771118164
2020-04-15,2020-04-14,1.5980000495910645,1.649999976158142
2020-04-16,2020-04-15,1.6859999895095823,1.5980000495910645
2020-04-17,2020-04-16,1.753000020980835,1.6859999895095823
2020-04-20,2020-04-17,1.924000024795532,1.753000020980835
2020-04-21,2020-04-20,1.8209999799728396,1.924000024795532
2020-04-22,2020-04-21,1.9390000104904173,1.8209999799728396
2020-04-23,2020-04-22,1.815000057220459,1.9390000104904173
2020-04-24,2020-04-23,1.746000051498413,1.815000057220459
2020-04-27,2020-04-24,1.819000005722046,1.746000051498413
2020-04-28,2020-04-27,1.7940000295639038,1.819000005722046
2020-04-29,2020-04-28,1.86899995803833,1.7940000295639038
2020-04-30,2020-04-29,1.9490000009536743,1.86899995803833
2020-05-01,2020-04-30,1.8899999856948853,1.9490000009536743
2020-05-04,2020-05-01,1.993000030517578,1.8899999856948853
2020-05-05,2020-05-04,2.134000062942505,1.993000030517578
2020-05-06,2020-05-05,1.944000005722046,2.134000062942505
2020-05-07,2020-05-06,1.8940000534057615,1.944000005722046
2020-05-08,2020-05-07,1.8229999542236328,1.8940000534057615
2020-05-11,2020-05-08,1.825999975204468,1.8229999542236328
2020-05-12,2020-05-11,1.7200000286102295,1.825999975204468
2020-05-13,2020-05-12,1.616000056266785,1.7200000286102295
2020-05-14,2020-05-13,1.680999994277954,1.616000056266785
2020-05-15,2020-05-14,1.6460000276565552,1.680999994277954
2020-05-18,2020-05-15,1.7829999923706057,1.6460000276565552
2020-05-19,2020-05-18,1.830000042915344,1.7829999923706057
2020-05-20,2020-05-19,1.7710000276565552,1.830000042915344
2020-05-21,2020-05-20,1.7100000381469729,1.7710000276565552
2020-05-22,2020-05-21,1.7309999465942385,1.7100000381469729
2020-05-26,2020-05-22,1.7929999828338623,1.7309999465942385
2020-05-27,2020-05-26,1.722000002861023,1.7929999828338623
2020-05-28,2020-05-27,1.8270000219345093,1.722000002861023
2020-05-29,2020-05-28,1.8489999771118164,1.8270000219345093
2020-06-01,2020-05-29,1.77400004863739,1.8489999771118164
