target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-09-03,2020-09-02,44.07,45.25,43.75,44.25,44.75,45.25,46.0,46.5,47.0
2020-09-04,2020-09-03,42.66,44.75,42.75,43.5,44.0,44.75,45.75,46.5,46.75
2020-09-08,2020-09-04,39.78,43.0,41.0,41.5,42.25,43.0,44.0,44.75,45.25
2020-09-09,2020-09-08,40.79,40.25,37.25,38.0,39.0,40.25,41.5,42.5,43.0
2020-09-10,2020-09-09,40.06,41.5,38.75,39.5,40.5,41.5,42.75,43.75,44.25
2020-09-11,2020-09-10,39.83,40.25,38.25,38.5,39.5,40.25,41.5,42.0,42.5
2020-09-14,2020-09-11,39.61,40.25,38.25,38.75,39.5,40.25,41.25,42.25,42.75
2020-09-15,2020-09-14,40.53,40.0,37.5,38.0,39.0,40.0,41.0,42.0,42.25
2020-09-16,2020-09-15,42.22,41.0,38.5,39.0,40.0,41.0,42.0,43.0,43.25
2020-09-17,2020-09-16,43.3,42.5,39.0,39.75,41.0,42.5,43.75,45.0,45.75
2020-09-18,2020-09-17,43.15,43.5,40.5,41.0,42.25,43.5,44.5,45.75,46.25
2020-09-21,2020-09-18,41.44,43.0,40.0,40.75,41.75,43.0,44.25,45.25,45.75
2020-09-22,2020-09-21,41.72,40.25,36.5,37.5,38.75,40.25,41.5,42.75,43.5
2020-09-23,2020-09-22,41.77,41.5,38.0,38.75,40.25,41.5,42.75,44.0,44.75
2020-09-24,2020-09-23,41.94,41.75,38.75,39.5,40.75,41.75,42.75,43.75,44.5
2020-09-25,2020-09-24,41.92,42.25,39.75,40.25,41.25,42.25,43.25,44.0,44.5
2020-09-28,2020-09-25,42.43,42.25,39.5,40.25,41.25,42.25,43.25,44.25,44.75
2020-09-29,2020-09-28,41.03,42.75,40.0,40.5,41.5,42.75,44.0,45.0,45.5
2020-09-30,2020-09-29,40.95,41.0,38.5,39.0,40.0,41.0,42.25,43.25,43.75
2020-10-01,2020-09-30,40.93,41.25,39.0,39.5,40.25,41.25,42.5,43.25,44.0
2020-10-02,2020-10-01,39.27,41.25,39.0,39.5,40.5,41.25,42.25,43.0,43.75
2020-10-05,2020-10-02,41.29,39.25,37.0,37.5,38.5,39.25,40.5,41.25,41.75
2020-10-06,2020-10-05,42.65,41.25,38.75,39.25,40.25,41.25,42.5,43.75,44.5
2020-10-07,2020-10-06,41.99,42.75,40.25,40.75,41.75,42.75,44.0,45.0,45.5
2020-10-08,2020-10-07,43.34,42.25,40.5,41.0,41.5,42.25,43.0,44.0,44.25
2020-10-09,2020-10-08,42.85,43.75,41.5,42.0,42.75,43.75,44.5,45.5,46.0
2020-10-12,2020-10-09,41.72,43.0,41.0,41.5,42.25,43.0,44.0,45.0,45.5
2020-10-13,2020-10-12,42.45,41.75,39.5,40.0,41.0,41.75,42.75,43.5,43.75
2020-10-14,2020-10-13,43.32,42.5,40.5,41.0,41.75,42.5,43.5,44.5,45.0
2020-10-15,2020-10-14,43.16,43.5,41.5,42.0,42.75,43.5,44.5,45.25,45.75
2020-10-16,2020-10-15,42.93,43.25,41.25,42.0,42.5,43.25,44.25,45.0,45.5
2020-10-19,2020-10-16,42.62,43.25,41.5,42.0,42.75,43.25,44.0,44.75,45.25
2020-10-20,2020-10-19,43.16,43.0,41.25,41.75,42.25,43.0,43.75,44.5,44.75
2020-10-21,2020-10-20,41.73,43.25,41.5,42.0,42.5,43.25,44.25,45.0,45.5
2020-10-22,2020-10-21,42.46,41.75,39.75,40.25,41.0,41.75,42.75,43.5,44.0
2020-10-23,2020-10-22,41.77,42.75,41.0,41.5,42.0,42.75,43.75,44.75,45.25
2020-10-26,2020-10-23,40.46,42.0,40.25,40.75,41.25,42.0,43.0,43.75,44.0
2020-10-27,2020-10-26,41.2,40.75,38.75,39.25,40.0,40.75,41.75,42.5,42.75
2020-10-28,2020-10-27,39.12,41.5,39.5,40.0,40.75,41.5,42.5,43.5,43.75
2020-10-29,2020-10-28,37.65,39.5,37.5,38.25,38.75,39.5,40.5,41.25,41.5
2020-10-30,2020-10-29,37.46,38.0,36.0,36.5,37.5,38.0,39.25,40.0,40.25
2020-11-02,2020-10-30,38.97,37.5,35.5,36.0,36.75,37.5,38.75,39.5,40.0
2020-11-03,2020-11-02,39.71,39.25,37.25,37.75,38.5,39.25,40.25,41.25,41.75
2020-11-04,2020-11-03,41.23,40.0,38.0,38.5,39.25,40.0,41.0,41.75,42.25
2020-11-05,2020-11-04,40.93,41.5,39.25,40.0,40.5,41.5,42.5,43.5,44.0
2020-11-06,2020-11-05,39.45,41.0,39.0,39.5,40.25,41.0,42.0,42.5,43.0
2020-11-09,2020-11-06,42.4,39.5,37.0,37.75,38.5,39.5,40.5,41.25,41.75
2020-11-10,2020-11-09,43.61,42.5,40.25,40.75,41.5,42.5,43.5,44.75,45.25
2020-11-11,2020-11-10,43.8,43.5,41.25,41.75,42.5,43.5,44.5,45.5,46.0
2020-11-12,2020-11-11,43.53,44.0,41.75,42.25,43.0,44.0,44.75,45.5,46.25
2020-11-13,2020-11-12,42.78,43.75,41.75,42.25,42.75,43.75,44.5,45.25,45.75
2020-11-16,2020-11-13,43.82,43.0,41.0,41.5,42.25,43.0,43.75,44.5,45.0
2020-11-17,2020-11-16,43.75,44.0,42.0,42.5,43.25,44.0,45.0,45.5,46.0
2020-11-18,2020-11-17,44.34,43.75,42.0,42.5,43.0,43.75,44.5,45.0,45.5
2020-11-19,2020-11-18,44.2,44.25,42.75,43.25,43.75,44.25,45.0,45.75,46.0
2020-11-20,2020-11-19,44.96,44.0,42.5,42.75,43.25,44.0,44.75,45.25,45.5
2020-11-23,2020-11-20,46.06,44.75,43.0,43.5,44.25,44.75,45.5,46.25,46.5
2020-11-24,2020-11-23,47.86,45.75,43.75,44.25,45.0,45.75,46.5,47.0,47.5
2020-11-25,2020-11-24,48.61,47.25,45.25,45.75,46.5,47.25,48.0,48.75,49.25
2020-11-27,2020-11-25,48.18,48.0,46.0,46.5,47.0,48.0,48.5,49.25,49.75
2020-11-30,2020-11-27,47.59,47.5,45.5,46.0,46.75,47.5,48.0,48.75,49.0
2020-12-01,2020-11-30,47.42,46.75,45.0,45.5,46.0,46.75,47.5,48.25,48.5
2020-12-02,2020-12-01,48.25,46.75,45.0,45.5,46.25,46.75,47.5,48.25,48.75
2020-12-03,2020-12-02,48.71,48.0,46.25,46.75,47.25,48.0,48.5,49.25,49.5
2020-12-04,2020-12-03,49.25,48.25,46.75,47.0,47.5,48.25,48.75,49.25,49.75
2020-12-07,2020-12-04,48.79,48.75,47.25,47.75,48.25,48.75,49.5,50.0,50.25
2020-12-08,2020-12-07,48.84,48.5,46.75,47.25,47.75,48.5,49.0,49.5,50.0
2020-12-09,2020-12-08,48.86,48.5,46.75,47.25,47.75,48.5,49.25,49.75,50.0
2020-12-10,2020-12-09,50.25,48.5,46.75,47.25,48.0,48.5,49.25,49.75,50.25
2020-12-11,2020-12-10,49.97,50.25,48.5,49.0,49.5,50.25,50.75,51.25,51.5
2020-12-14,2020-12-11,50.29,49.75,48.25,48.75,49.25,49.75,50.25,50.75,51.0
2020-12-15,2020-12-14,50.76,50.0,48.75,49.0,49.5,50.0,50.5,51.0,51.25
2020-12-16,2020-12-15,51.08,50.5,49.0,49.5,50.0,50.5,51.0,51.5,51.75
2020-12-17,2020-12-16,51.5,50.75,49.5,49.75,50.25,50.75,51.25,51.5,52.0
2020-12-18,2020-12-17,52.26,51.25,49.75,50.25,50.75,51.25,51.5,52.0,52.25
2020-12-21,2020-12-18,50.91,51.75,50.5,51.0,51.5,51.75,52.25,52.75,53.0
2020-12-22,2020-12-21,50.08,50.75,49.25,49.5,50.0,50.75,51.25,51.75,52.0
2020-12-23,2020-12-22,51.2,49.75,48.25,48.75,49.25,49.75,50.25,51.0,51.25
2020-12-24,2020-12-23,51.29,51.0,49.5,50.0,50.5,51.0,51.5,52.25,52.5
2020-12-28,2020-12-24,50.86,51.0,49.5,50.0,50.5,51.0,51.5,52.0,52.25
2020-12-29,2020-12-28,51.09,50.75,49.25,49.75,50.25,50.75,51.25,51.75,52.0
2020-12-30,2020-12-29,51.34,51.0,49.5,50.0,50.5,51.0,51.5,51.75,52.25
2020-12-31,2020-12-30,51.8,51.25,49.75,50.25,50.75,51.25,51.75,52.25,52.5
2021-01-04,2020-12-31,51.09,51.75,50.25,50.75,51.0,51.75,52.0,52.5,53.0
2021-01-05,2021-01-04,53.6,51.0,49.75,50.0,50.5,51.0,51.5,52.0,52.25
2021-01-06,2021-01-05,54.3,53.75,52.0,52.5,53.0,53.75,54.25,55.0,55.25
2021-01-07,2021-01-06,54.38,54.0,52.5,52.75,53.25,54.0,54.5,55.0,55.5
2021-01-08,2021-01-07,55.99,54.0,52.5,53.0,53.5,54.0,54.5,55.0,55.25
2021-01-11,2021-01-08,55.66,55.5,54.0,54.25,55.0,55.5,56.25,57.0,57.25
2021-01-12,2021-01-11,56.58,55.0,53.75,54.0,54.5,55.0,55.5,56.0,56.5
2021-01-13,2021-01-12,56.06,56.0,54.5,55.0,55.5,56.0,56.75,57.25,57.5
2021-01-14,2021-01-13,56.42,55.5,54.25,54.5,55.0,55.5,56.0,56.5,57.0
2021-01-15,2021-01-14,55.1,55.75,54.5,54.75,55.25,55.75,56.5,57.0,57.25
2021-01-19,2021-01-15,55.9,54.5,53.25,53.5,54.0,54.5,55.0,55.5,56.0
2021-01-20,2021-01-19,56.08,55.5,54.25,54.5,55.0,55.5,56.25,56.75,57.0
2021-01-21,2021-01-20,56.1,55.5,54.25,54.5,55.0,55.5,56.25,56.75,57.0
2021-01-22,2021-01-21,55.41,55.75,54.25,54.75,55.25,55.75,56.25,56.75,57.0
2021-01-25,2021-01-22,55.88,55.0,53.75,54.0,54.5,55.0,55.5,56.0,56.25
2021-01-26,2021-01-25,55.91,55.5,54.25,54.5,55.0,55.5,56.25,56.75,57.0
2021-01-27,2021-01-26,55.81,55.75,54.5,54.75,55.25,55.75,56.25,56.75,57.0
2021-01-28,2021-01-27,55.53,55.5,54.5,54.75,55.25,55.5,56.0,56.5,56.75
2021-01-29,2021-01-28,55.88,55.5,54.25,54.5,55.0,55.5,55.75,56.25,56.5
2021-02-01,2021-01-29,56.35,55.75,54.75,55.0,55.5,55.75,56.0,56.5,56.5
2021-02-02,2021-02-01,57.46,56.25,55.25,55.5,55.75,56.25,56.5,57.0,57.0
2021-02-03,2021-02-02,58.46,57.5,56.25,56.5,57.0,57.5,58.0,58.25,58.5
2021-02-04,2021-02-03,58.84,58.5,57.0,57.5,58.0,58.5,59.0,59.5,59.75
2021-02-05,2021-02-04,59.34,59.0,57.5,58.0,58.5,59.0,59.25,59.75,60.0
2021-02-08,2021-02-05,60.56,59.25,57.75,58.25,58.75,59.25,59.75,60.25,60.5
2021-02-09,2021-02-08,61.09,60.25,58.75,59.25,59.75,60.25,61.0,61.5,61.75
2021-02-10,2021-02-09,61.47,60.75,59.25,59.75,60.25,60.75,61.5,62.0,62.5
2021-02-11,2021-02-10,61.14,61.5,60.0,60.5,61.0,61.5,62.0,62.5,62.75
2021-02-12,2021-02-11,62.43,60.75,59.25,59.75,60.25,60.75,61.25,61.75,62.25
2021-02-16,2021-02-12,63.35,62.0,60.25,60.75,61.5,62.0,62.75,63.5,63.75
2021-02-17,2021-02-16,64.34,63.0,61.25,61.75,62.25,63.0,63.5,64.0,64.5
2021-02-18,2021-02-17,63.93,64.0,62.25,62.75,63.25,64.0,64.5,65.5,65.5
2021-02-19,2021-02-18,62.91,63.75,62.0,62.5,63.0,63.75,64.0,65.0,65.0
2021-02-22,2021-02-19,65.24,62.5,61.0,61.5,62.0,62.5,63.0,63.75,64.0
2021-02-23,2021-02-22,65.37,65.0,63.0,63.5,64.0,65.0,66.0,66.5,67.0
2021-02-24,2021-02-23,67.04,65.0,63.5,63.75,64.5,65.0,66.0,66.5,67.0
2021-02-25,2021-02-24,66.88,67.0,64.5,65.0,66.0,67.0,67.5,68.5,68.5
2021-02-26,2021-02-25,66.13,66.5,64.5,65.0,65.5,66.5,67.0,67.5,68.0
2021-03-01,2021-02-26,63.69,65.5,63.75,64.5,65.0,65.5,66.5,67.0,67.5
2021-03-02,2021-03-01,62.7,63.5,61.75,62.25,62.75,63.5,64.0,65.0,65.5
2021-03-03,2021-03-02,64.07,62.5,61.0,61.5,62.0,62.5,63.0,63.75,64.0
2021-03-04,2021-03-03,66.74,64.0,62.5,63.0,63.5,64.0,65.0,65.5,65.5
2021-03-05,2021-03-04,69.36,67.0,64.5,65.0,66.0,67.0,67.5,68.5,69.0
2021-03-08,2021-03-05,68.24,69.0,66.5,67.0,68.0,69.0,70.5,71.0,72.0
2021-03-09,2021-03-08,67.52,67.5,65.0,66.0,66.5,67.5,68.5,69.0,70.0
2021-03-10,2021-03-09,67.9,67.0,65.0,65.5,66.5,67.0,68.0,68.5,69.0
2021-03-11,2021-03-10,69.63,67.5,65.5,66.0,67.0,67.5,68.5,69.0,69.5
2021-03-12,2021-03-11,69.22,69.5,67.0,67.5,68.5,69.5,70.5,71.0,71.5
2021-03-15,2021-03-12,68.88,69.0,67.0,67.5,68.0,69.0,69.5,70.0,70.5
2021-03-16,2021-03-15,68.39,69.0,67.0,67.5,68.0,69.0,69.5,70.0,70.5
2021-03-17,2021-03-16,68.0,68.5,66.5,67.0,67.5,68.5,69.0,69.5,70.0
2021-03-18,2021-03-17,63.28,67.5,66.0,66.5,67.0,67.5,68.5,69.0,69.0
2021-03-19,2021-03-18,64.53,63.5,61.0,61.75,62.75,63.5,64.5,65.5,66.0
2021-03-22,2021-03-19,64.62,65.0,63.0,63.5,64.5,65.0,66.0,67.0,67.5
2021-03-23,2021-03-22,60.79,64.5,62.75,63.25,64.0,64.5,65.5,66.0,66.5
2021-03-24,2021-03-23,64.41,60.5,58.25,59.0,59.75,60.5,61.5,62.5,63.0
2021-03-25,2021-03-24,61.95,65.0,62.25,63.0,64.0,65.0,66.0,67.0,67.5
2021-03-26,2021-03-25,64.57,61.5,59.25,60.0,61.0,61.5,62.5,63.25,64.0
2021-03-29,2021-03-26,64.98,64.5,62.0,62.75,63.75,64.5,65.5,66.5,67.0
2021-03-30,2021-03-29,64.14,65.0,62.75,63.25,64.0,65.0,65.5,66.5,67.0
2021-03-31,2021-03-30,63.54,63.75,61.5,62.25,63.0,63.75,64.5,65.5,66.0
2021-04-01,2021-03-31,64.86,63.25,61.25,61.75,62.5,63.25,64.0,65.0,65.5
2021-04-05,2021-04-01,62.15,65.0,62.75,63.25,64.5,65.0,66.0,66.5,67.0
2021-04-06,2021-04-05,62.74,62.0,59.75,60.25,61.25,62.0,62.75,63.75,64.0
2021-04-07,2021-04-06,63.16,63.25,61.0,61.5,62.25,63.25,64.0,64.5,65.5
2021-04-08,2021-04-07,63.2,63.25,61.25,62.0,62.75,63.25,64.0,64.5,65.0
2021-04-09,2021-04-08,62.95,63.25,61.5,62.0,62.5,63.25,64.0,64.5,65.0
2021-04-12,2021-04-09,63.28,63.25,61.5,62.0,62.5,63.25,63.75,64.0,64.5
2021-04-13,2021-04-12,63.67,63.5,61.75,62.25,62.75,63.5,64.0,64.5,65.0
2021-04-14,2021-04-13,66.58,64.0,62.25,62.75,63.25,64.0,64.5,65.0,65.5
2021-04-15,2021-04-14,66.94,66.5,64.5,65.0,66.0,66.5,67.5,68.0,68.5
2021-04-16,2021-04-15,66.77,67.0,65.0,65.5,66.5,67.0,68.0,68.5,69.0
2021-04-19,2021-04-16,67.05,67.0,65.0,65.5,66.0,67.0,68.0,68.5,69.0
2021-04-20,2021-04-19,66.57,67.5,65.0,65.5,66.5,67.5,68.0,68.5,69.0
2021-04-21,2021-04-20,65.32,67.0,65.0,65.5,66.0,67.0,67.5,68.0,68.5
2021-04-22,2021-04-21,65.4,65.5,63.75,64.5,65.0,65.5,66.0,67.0,67.0
2021-04-23,2021-04-22,66.11,66.0,64.0,64.5,65.0,66.0,66.5,67.0,67.5
2021-04-26,2021-04-23,65.65,66.5,64.5,65.0,65.5,66.5,67.0,67.5,68.0
2021-04-27,2021-04-26,66.42,66.0,64.0,64.5,65.5,66.0,66.5,67.0,67.5
2021-04-28,2021-04-27,67.27,66.5,64.5,65.0,66.0,66.5,67.5,68.0,68.5
2021-04-29,2021-04-28,68.56,67.5,65.5,66.0,67.0,67.5,68.0,68.5,69.0
2021-04-30,2021-04-29,67.25,68.5,66.5,67.0,68.0,68.5,69.5,70.0,70.5
2021-05-03,2021-04-30,67.56,67.0,65.0,65.5,66.5,67.0,68.0,68.5,68.5
2021-05-04,2021-05-03,68.88,68.0,66.0,66.5,67.0,68.0,68.5,69.0,69.5
2021-05-05,2021-05-04,68.96,69.0,67.0,67.5,68.0,69.0,69.5,70.0,70.5
2021-05-06,2021-05-05,68.09,68.5,66.5,67.0,68.0,68.5,69.5,70.0,70.5
2021-05-07,2021-05-06,68.28,68.0,66.0,66.5,67.5,68.0,68.5,69.0,69.5
2021-05-10,2021-05-07,68.32,68.5,66.5,67.0,67.5,68.5,69.0,69.5,69.5
2021-05-11,2021-05-10,68.55,68.5,66.5,67.0,67.5,68.5,69.0,69.5,70.0
2021-05-12,2021-05-11,69.32,68.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0
2021-05-13,2021-05-12,67.05,69.5,67.5,68.0,68.5,69.5,70.0,70.5,71.0
2021-05-14,2021-05-13,68.71,67.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5
2021-05-17,2021-05-14,69.46,69.0,66.5,67.0,68.0,69.0,69.5,70.0,70.5
2021-05-18,2021-05-17,68.71,69.0,67.0,67.5,68.5,69.0,70.0,70.5,71.0
2021-05-19,2021-05-18,66.66,68.5,66.5,67.0,68.0,68.5,69.5,70.0,70.5
2021-05-20,2021-05-19,65.11,66.5,64.5,65.0,66.0,66.5,67.5,67.5,68.5
2021-05-21,2021-05-20,66.44,65.0,63.25,63.75,64.5,65.0,66.0,66.5,67.0
2021-05-24,2021-05-21,68.46,66.5,64.5,65.0,66.0,66.5,67.0,68.0,68.0
2021-05-25,2021-05-24,68.65,68.0,66.0,67.0,67.5,68.0,69.0,69.5,70.0
2021-05-26,2021-05-25,68.87,68.5,66.5,67.0,68.0,68.5,69.5,70.0,70.0
2021-05-27,2021-05-26,69.46,69.0,67.0,67.5,68.0,69.0,69.5,70.0,70.5
2021-05-28,2021-05-27,69.63,69.5,67.5,68.0,69.0,69.5,70.0,70.5,71.0
2021-06-01,2021-05-28,70.25,69.5,67.5,68.5,69.0,69.5,70.0,70.5,71.0
2021-06-02,2021-06-01,71.35,70.5,68.5,69.0,69.5,70.5,71.0,71.5,72.0
2021-06-03,2021-06-02,71.31,71.5,69.5,70.0,71.0,71.5,72.5,73.0,73.5
2021-06-04,2021-06-03,71.89,71.5,69.5,70.0,70.5,71.5,72.5,73.0,73.0
2021-06-07,2021-06-04,71.49,72.0,69.5,70.5,71.0,72.0,73.0,74.0,74.5
2021-06-08,2021-06-07,72.22,71.5,69.5,70.0,71.0,71.5,72.5,73.0,73.5
2021-06-09,2021-06-08,72.22,72.0,70.0,70.5,71.5,72.0,73.0,73.5,74.0
2021-06-10,2021-06-09,72.52,72.0,70.0,70.5,71.5,72.0,72.5,73.5,74.0
2021-06-11,2021-06-10,72.69,72.5,70.5,71.0,72.0,72.5,73.0,73.5,74.0
2021-06-14,2021-06-11,72.86,72.5,70.5,71.0,72.0,72.5,73.0,73.5,74.0
2021-06-15,2021-06-14,73.99,73.0,71.0,71.5,72.5,73.0,73.5,74.0,74.5
2021-06-16,2021-06-15,74.39,74.0,72.0,72.5,73.0,74.0,74.5,75.0,75.5
2021-06-17,2021-06-16,73.08,74.0,72.5,73.0,73.5,74.0,75.0,75.5,75.5
2021-06-18,2021-06-17,73.51,73.0,71.0,71.5,72.5,73.0,74.0,74.0,74.5
2021-06-21,2021-06-18,74.9,73.5,71.5,72.0,72.5,73.5,74.0,74.5,75.0
2021-06-22,2021-06-21,74.81,74.5,72.5,73.0,73.5,74.5,75.0,76.0,76.5
2021-06-23,2021-06-22,75.19,74.5,72.5,73.0,74.0,74.5,75.0,76.0,76.5
2021-06-24,2021-06-23,75.56,75.0,73.0,73.5,74.5,75.0,75.5,76.0,76.5
2021-06-25,2021-06-24,76.18,75.5,73.0,74.0,74.5,75.5,76.0,76.5,77.0
2021-06-28,2021-06-25,74.68,76.0,73.5,74.0,75.0,76.0,76.5,77.0,77.5
2021-06-29,2021-06-28,74.76,74.5,72.5,73.5,74.0,74.5,75.5,76.0,76.5
2021-06-30,2021-06-29,75.13,75.0,73.0,73.5,74.5,75.0,76.0,76.0,76.5
2021-07-01,2021-06-30,75.84,75.0,73.0,74.0,74.5,75.0,75.5,76.0,76.0
2021-07-02,2021-07-01,76.17,75.5,74.0,74.5,75.5,75.5,76.5,76.5,77.0
2021-07-06,2021-07-02,74.53,76.0,74.0,75.0,75.5,76.0,76.5,77.0,77.5
2021-07-07,2021-07-06,73.43,74.5,73.0,73.5,74.0,74.5,75.5,75.5,76.0
2021-07-08,2021-07-07,74.12,73.5,71.5,72.5,73.0,73.5,74.5,74.5,75.0
2021-07-09,2021-07-08,75.55,74.5,72.5,73.0,73.5,74.5,75.0,75.5,75.5
2021-07-12,2021-07-09,75.16,75.0,73.5,74.0,75.0,75.0,76.0,76.5,77.0
2021-07-13,2021-07-12,76.49,75.0,73.5,74.0,75.0,75.0,76.0,76.5,77.0
2021-07-14,2021-07-13,74.76,76.5,74.0,74.5,75.5,76.5,77.0,78.0,78.5
2021-07-15,2021-07-14,73.47,74.5,72.5,73.0,74.0,74.5,75.0,76.0,76.0
2021-07-16,2021-07-15,73.59,73.5,71.5,72.0,73.0,73.5,74.0,74.5,75.0
2021-07-19,2021-07-16,68.62,73.5,71.5,72.5,73.0,73.5,73.5,74.5,74.5
2021-07-20,2021-07-19,69.35,68.5,66.0,67.0,67.5,68.5,69.0,69.5,70.5
2021-07-21,2021-07-20,72.23,69.5,67.5,68.0,68.5,69.5,70.0,70.5,71.0
2021-07-22,2021-07-21,73.79,72.0,70.0,70.5,71.5,72.0,72.5,73.5,74.0
2021-07-23,2021-07-22,74.1,73.5,71.5,72.0,73.0,73.5,74.5,75.0,75.5
2021-07-26,2021-07-23,74.5,74.0,72.0,72.5,73.5,74.0,74.5,75.0,76.0
2021-07-27,2021-07-26,74.48,74.5,72.0,73.0,73.5,74.5,75.0,75.5,76.0
2021-07-28,2021-07-27,74.74,74.5,72.5,73.0,74.0,74.5,75.0,75.5,76.0
2021-07-29,2021-07-28,76.05,75.0,72.5,73.5,74.0,75.0,75.5,76.0,77.0
2021-07-30,2021-07-29,76.33,76.5,73.5,74.5,75.5,76.5,77.0,78.0,78.5
2021-08-02,2021-07-30,72.89,76.5,74.5,75.0,76.0,76.5,77.0,78.0,78.5
2021-08-03,2021-08-02,72.41,72.5,70.5,71.0,72.0,72.5,73.5,74.0,74.0
2021-08-04,2021-08-03,70.38,72.5,70.0,71.0,71.5,72.5,73.0,73.5,74.0
2021-08-05,2021-08-04,71.29,70.5,69.0,69.5,70.0,70.5,71.0,72.0,72.0
2021-08-06,2021-08-05,70.7,71.5,69.5,70.0,71.0,71.5,72.0,72.5,72.5
2021-08-09,2021-08-06,69.04,70.5,68.5,69.0,69.5,70.5,71.0,71.5,72.0
2021-08-10,2021-08-09,70.63,69.0,67.5,68.0,68.5,69.0,70.0,70.5,71.0
2021-08-11,2021-08-10,71.44,71.0,69.0,69.5,70.5,71.0,71.5,72.0,72.5
2021-08-12,2021-08-11,71.31,71.5,69.5,70.0,71.0,71.5,72.0,72.5,73.0
2021-08-13,2021-08-12,70.59,71.0,69.0,69.5,70.5,71.0,71.5,72.0,72.5
2021-08-16,2021-08-13,69.51,70.5,69.0,69.0,70.0,70.5,71.0,71.5,71.5
2021-08-17,2021-08-16,69.03,69.5,67.5,68.0,68.5,69.5,70.0,70.5,70.5
2021-08-18,2021-08-17,68.23,69.0,67.5,67.5,68.0,69.0,69.0,69.5,70.0
2021-08-19,2021-08-18,66.45,67.5,66.5,66.5,67.0,67.5,68.0,68.5,69.0
2021-08-20,2021-08-19,65.18,66.0,65.0,65.0,65.5,66.0,66.5,67.0,67.5
2021-08-23,2021-08-20,68.75,65.0,63.75,64.0,64.5,65.0,65.5,66.5,66.5
2021-08-24,2021-08-23,71.05,68.5,67.0,67.5,68.0,68.5,69.5,69.5,70.0
2021-08-25,2021-08-24,72.25,70.5,68.5,69.0,69.5,70.5,71.0,71.5,72.0
2021-08-26,2021-08-25,71.07,72.0,70.0,70.5,71.5,72.0,73.0,73.5,74.0
2021-08-27,2021-08-26,72.7,71.0,69.0,69.5,70.5,71.0,71.5,72.0,72.0
2021-08-30,2021-08-27,73.41,73.0,70.5,71.5,72.0,73.0,73.5,74.0,74.5
2021-08-31,2021-08-30,72.99,73.5,71.5,72.0,73.0,73.5,74.0,74.5,75.0
2021-09-01,2021-08-31,71.59,73.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5
2021-09-02,2021-09-01,73.03,71.5,70.0,70.5,71.0,71.5,72.0,72.5,72.5
2021-09-03,2021-09-02,72.61,73.0,71.0,71.5,72.5,73.0,73.5,74.0,74.5
2021-09-07,2021-09-03,71.69,72.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0
2021-09-08,2021-09-07,72.6,72.0,70.5,71.0,71.5,72.0,72.5,72.5,73.0
2021-09-09,2021-09-08,71.45,73.0,71.0,71.5,72.0,73.0,73.0,73.5,73.5
2021-09-10,2021-09-09,72.92,71.0,70.0,70.0,70.5,71.0,72.0,72.0,72.5
2021-09-13,2021-09-10,73.51,73.0,71.5,71.5,72.5,73.0,73.5,74.0,74.0
2021-09-14,2021-09-13,73.6,73.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0
2021-09-15,2021-09-14,75.46,73.5,72.0,72.5,73.5,73.5,74.5,74.5,75.0
2021-09-16,2021-09-15,75.67,75.5,73.5,74.0,74.5,75.5,76.0,76.5,76.5
2021-09-17,2021-09-16,75.34,75.5,73.5,74.0,75.0,75.5,76.0,76.5,76.5
2021-09-20,2021-09-17,73.92,75.5,73.5,74.0,74.5,75.5,76.0,76.5,76.5
2021-09-21,2021-09-20,74.36,74.0,72.0,72.5,73.5,74.0,74.5,75.0,75.5
2021-09-22,2021-09-21,76.19,74.0,72.5,73.0,73.5,74.0,75.0,75.0,75.5
2021-09-23,2021-09-22,77.25,76.0,74.0,74.5,75.5,76.0,76.5,77.5,77.5
2021-09-24,2021-09-23,78.09,77.5,75.5,76.0,76.5,77.5,78.0,78.5,79.5
2021-09-27,2021-09-24,79.53,78.5,76.5,77.0,78.0,78.5,79.0,79.5,80.0
2021-09-28,2021-09-27,79.09,79.5,77.5,78.0,79.0,79.5,80.5,81.0,81.5
2021-09-29,2021-09-28,78.64,79.5,77.0,77.5,78.5,79.5,80.0,80.5,81.0
2021-09-30,2021-09-29,78.52,79.0,77.0,77.5,78.5,79.0,80.0,80.5,81.0
2021-10-01,2021-09-30,79.28,79.0,77.0,77.5,78.5,79.0,79.5,80.0,81.0
2021-10-04,2021-10-01,81.26,79.5,77.0,78.0,79.0,79.5,80.0,81.0,81.0
2021-10-05,2021-10-04,82.56,81.5,79.0,79.5,80.5,81.5,82.0,82.5,83.5
2021-10-06,2021-10-05,81.08,83.0,80.0,80.5,82.0,83.0,84.0,85.0,85.5
2021-10-07,2021-10-06,81.95,81.5,78.5,79.5,80.5,81.5,82.0,82.5,83.5
2021-10-08,2021-10-07,82.39,81.5,79.0,80.0,81.0,81.5,82.5,83.0,83.5
2021-10-11,2021-10-08,83.65,82.0,79.5,80.5,81.5,82.0,83.0,83.5,84.0
2021-10-12,2021-10-11,83.42,83.5,80.5,81.5,82.5,83.5,84.5,85.0,85.5
