target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-07-28,2020-07-27,24.266000747680664,24.401377014672853,23.264869475551745,23.742091601008504,24.046334768126073,24.401377014672853,24.475711370011112,24.583334904216528,24.635660027118274
2020-07-29,2020-07-28,24.292999267578125,24.323422416778122,23.594142166573413,23.846098855933327,24.13599293933142,24.323422416778122,24.505606455813123,24.758606738992395,24.988765282377678
2020-07-30,2020-07-29,23.34000015258789,24.336761679964944,23.73016751496224,23.936286067420276,24.1062781450595,24.336761679964944,24.51760481081699,24.683654940513858,24.863890685649086
2020-07-31,2020-07-30,24.18899917602539,23.38409445072532,22.755842167759198,22.831562717748607,23.140070150524934,23.38409445072532,23.490808928558586,23.56778367474788,23.69340046581638
2020-08-03,2020-07-31,24.38999938964844,24.13092486677805,23.100725997484062,23.57017433043846,23.898300546381183,24.13092486677805,24.287292454960657,24.300683291327278,24.420538542078024
2020-08-04,2020-08-03,26.011999130249023,24.387680538260767,23.927005909797597,24.048772025314914,24.25557275620049,24.387680538260767,24.594024726992757,24.9246907781041,25.19342058498622
2020-08-05,2020-08-04,26.87700080871582,25.976263864097852,25.347831117836325,25.68919151352334,25.788281345601533,25.976263864097852,26.25423107168384,26.547100744793347,26.84670193358406
2020-08-06,2020-08-05,28.386999130249023,26.90249881979303,26.499387308094327,26.575590460873784,26.666905297870038,26.90249881979303,27.178995364528504,27.52636185516576,27.888126070284148
2020-08-07,2020-08-06,27.53300094604492,28.399985787634414,27.477674460696424,27.895052845400173,28.064248900396848,28.399985787634414,28.672772668151996,28.819575991529717,29.103307118175117
2020-08-10,2020-08-07,29.249000549316406,27.644957246780983,26.97290885255308,27.037410628885368,27.34170842956379,27.644957246780983,27.84334097652541,27.992213234201117,28.33493659062464
2020-08-11,2020-08-10,26.03700065612793,29.19929767868561,27.73771229253434,28.451728890956485,28.79391000544083,29.19929767868561,29.419828101762864,29.431244576525856,29.658875371795844
2020-08-12,2020-08-11,25.95499992370605,26.203281777932485,25.54939491429484,25.71643361947168,26.024719991643455,26.203281777932485,26.29053402228572,26.415235974102554,26.697938616021776
2020-08-13,2020-08-12,27.694000244140625,25.92299233819258,24.5017091167974,25.23035721540492,25.637419966177227,25.92299233819258,25.98770279717889,25.99892775479133,26.044689838524427
2020-08-14,2020-08-13,26.065000534057617,27.561255576037993,27.118570971454627,27.176668593035913,27.38458821678588,27.561255576037993,27.81744252919693,28.053581539951278,28.30561022342663
2020-08-17,2020-08-14,27.64299964904785,26.183087684496805,25.789459215324577,25.858994387016132,26.168214113390533,26.183087684496805,26.370963136221025,26.87422497137951,27.138987021529385
2020-08-18,2020-08-17,28.048999786376957,27.58783341246363,27.033450455152586,27.314939755226163,27.34798738270687,27.58783341246363,27.84374301656737,28.21293391674616,28.42782696277693
2020-08-19,2020-08-18,27.315000534057617,28.052730638045617,27.58049967386472,27.632103245648953,27.841226403705498,28.052730638045617,28.31070222805756,28.550395492317264,28.899274874600085
2020-08-20,2020-08-19,27.121999740600582,27.393245847763687,26.4672380014639,26.86222909543652,27.210189297039374,27.393245847763687,27.57675979460294,27.856664026510504,28.0922914721768
2020-08-21,2020-08-20,26.707000732421875,27.14109375119307,26.517257726823257,26.64425442167541,26.8530526518989,27.14109375119307,27.30558564910227,27.468806573553174,27.699351630811503
2020-08-24,2020-08-21,26.58799934387207,26.71321945359259,25.789482041469178,26.083377224950024,26.50316114308574,26.71321945359259,26.854017410381708,26.960862973111773,27.15932652488265
2020-08-25,2020-08-24,26.253999710083008,26.58529181535679,25.87211719242011,26.13733484000193,26.427373023570325,26.58529181535679,26.760630394069963,27.024944890259786,27.220671131232287
2020-08-26,2020-08-25,27.43000030517578,26.266681190269615,25.792546234241325,25.889224559799334,26.11674087445183,26.266681190269615,26.44929592731429,26.752636974670498,26.97482581665546
2020-08-27,2020-08-26,27.01000022888184,27.376282792076,26.686335759834087,26.99755398621858,27.184783783344898,27.376282792076,27.621266244351723,27.928575206281508,28.159756475529658
2020-08-28,2020-08-27,27.61000061035156,27.060420991972677,26.70203207929717,26.70955506463941,26.918884473251197,27.060420991972677,27.29027776608113,27.655720041138718,27.958288050988237
2020-08-31,2020-08-28,28.437000274658203,27.61020949372559,26.78843725422687,27.1564238900027,27.363820495493865,27.61020949372559,27.829699304544793,28.092074743654354,28.32613542557309
2020-09-01,2020-08-31,28.48600006103516,28.423497804948827,27.802322449392193,27.949941661275666,28.168790280222197,28.423497804948827,28.677833843142054,28.913517450688044,29.220333906690826
2020-09-02,2020-09-01,27.249000549316406,28.526253943180997,27.702875307743813,28.00047288092296,28.31167850028564,28.526253943180997,28.757577336170893,29.026713189636457,29.31476882494553
2020-09-03,2020-09-02,26.73500061035156,27.334124189469954,26.6740857442722,26.796105639682533,27.093190541302025,27.334124189469954,27.48210600801475,27.682906141269275,27.929210991861254
2020-09-04,2020-09-03,26.576000213623047,26.740844825657092,25.751135916274457,26.091874652506213,26.475894841900207,26.740844825657092,26.849958964881253,26.909774176825977,27.071354375817794
2020-09-08,2020-09-04,26.86400032043457,26.552595516683567,25.78506197111816,26.026615562664304,26.385926458332765,26.552595516683567,26.70496769208837,26.884440400348115,27.067209187677935
2020-09-09,2020-09-08,26.95499992370605,26.84932705725919,26.288013193217154,26.503900834789103,26.74694853999263,26.84932705725919,27.073940440012873,27.46082196413418,27.685944381810533
2020-09-10,2020-09-09,27.163000106811523,26.972500981461287,26.661891411339298,26.686362652163986,26.852260785385116,26.972500981461287,27.21530671888834,27.615479639622627,27.90183635556533
2020-09-11,2020-09-10,26.73900032043457,27.17713881455028,26.61608548672748,26.779692138044634,26.986671722908422,27.17713881455028,27.404462195030483,27.715277612953855,28.00035578864058
2020-09-14,2020-09-11,27.22900009155273,26.77350674589367,26.149500711285135,26.31988867239508,26.5654811854292,26.77350674589367,26.959870810849807,27.208143871114295,27.464918671179543
2020-09-15,2020-09-14,27.34600067138672,27.210976326999727,26.342822381838296,26.702665628132333,26.971520722840697,27.210976326999727,27.41999780395069,27.61813179428343,27.851151503402065
2020-09-16,2020-09-15,27.354999542236328,27.345313754042593,26.675061877429556,26.89114315143098,27.15312782236468,27.345313754042593,27.563717664541706,27.82843774980834,28.091897732400213
2020-09-17,2020-09-16,26.98500061035156,27.38077481758579,26.706706884360138,26.93403105986323,27.180483998879506,27.38077481758579,27.59075937455068,27.90731269226119,28.194396490885637
2020-09-18,2020-09-17,27.027999877929688,27.015064822682632,26.382173014473263,26.555787601609346,26.79365399052455,27.015064822682632,27.2032651458102,27.42613882550655,27.67504082882044
2020-09-21,2020-09-18,24.298999786376957,27.02480439825362,26.16092297479525,26.505600383860042,26.796002658804042,27.02480439825362,27.2096097166042,27.40244720629413,27.615907071169985
2020-09-22,2020-09-21,24.441999435424805,24.418256440663946,23.980112509603103,24.000815687715424,24.285368475824946,24.418256440663946,24.48362305471223,24.742747461658183,24.901290739370666
2020-09-23,2020-09-22,23.013999938964844,24.39992489612565,23.440174021148202,23.9196085394497,24.192552039013613,24.39992489612565,24.529210178699937,24.609895899197895,24.653601224920806
2020-09-24,2020-09-23,23.118000030517575,23.02318590921503,22.67401616469802,22.71931699000244,22.9934972698959,23.02318590921503,23.142921396028058,23.389578037018246,23.46191581654564
2020-09-25,2020-09-24,23.017000198364254,23.113444512762513,22.645345311866297,22.87672135389182,23.076065127618726,23.113444512762513,23.287147505161563,23.711156961344177,23.854935863810805
2020-09-28,2020-09-25,23.527999877929688,23.010368416426232,22.8668562100559,22.966299835640328,22.99986010825372,23.010368416426232,23.226119359127434,23.550290597738037,23.73158989481426
2020-09-29,2020-09-28,24.3799991607666,23.520281525584743,23.033324152170167,23.230220817484412,23.424518664729824,23.520281525584743,23.73254354727727,24.115764073610077,24.35220143372629
2020-09-30,2020-09-29,23.433000564575195,24.365033487959337,24.070277050010827,24.103821713521334,24.220574744453792,24.365033487959337,24.626671013779394,24.946074713686794,25.242035903908103
2020-10-01,2020-09-30,24.19300079345703,23.51323844168016,23.08873810446967,23.136643134419746,23.3466835191534,23.51323844168016,23.66757609704184,23.97564273755946,24.26141230393752
2020-10-02,2020-10-01,23.97100067138672,24.169882453826983,23.296568585443442,23.676374240986142,23.89154757535105,24.169882453826983,24.35745531694741,24.45112122978756,24.658242044877326
2020-10-05,2020-10-02,24.50200080871582,23.968583672131697,23.275172379811625,23.49910321069926,23.779087820864106,23.968583672131697,24.136968091306017,24.290160918452344,24.495496807081143
2020-10-06,2020-10-05,23.8700008392334,24.502262230312894,23.73698339050902,24.073013528461907,24.315104946193365,24.502262230312894,24.700123454767766,24.994654308522474,25.250474643299242
2020-10-07,2020-10-06,23.847999572753903,23.91313238051484,23.536564558408735,23.55526281314868,23.738670325514466,23.91313238051484,24.085829366679306,24.309831779661554,24.550963369967583
2020-10-08,2020-10-07,23.83699989318848,23.831102295160612,22.995023870509687,23.307396148183624,23.626008644359892,23.831102295160612,23.99761170684829,24.166070267040407,24.380379439259485
2020-10-09,2020-10-08,25.069000244140625,23.841490558351097,23.191613564629293,23.408994972751145,23.658774341092286,23.841490558351097,24.009795415093052,24.171951609877013,24.35600499210021
2020-10-12,2020-10-09,25.22599983215332,24.9989504016894,24.238452969663097,24.54729336429663,24.833168016049587,24.9989504016894,25.26575132793076,25.52170870809439,25.802574114904967
2020-10-13,2020-10-12,24.086000442504883,25.281830174850374,24.963058308261274,25.016980464691205,25.123647957847624,25.281830174850374,25.513715906245814,25.88910431966704,26.20592874722702
2020-10-14,2020-10-13,24.36400032043457,24.178184044619012,23.67189034511584,23.782874357294936,23.965741423362992,24.178184044619012,24.30923448250189,24.590465884515126,24.85441453208103
2020-10-15,2020-10-14,24.19300079345703,24.324513128061874,23.29409671986055,23.668802109753052,24.035065539218426,24.324513128061874,24.468252748919888,24.479489286900417,24.626786337730845
2020-10-16,2020-10-15,24.36899948120117,24.187857852422315,23.360427801256137,23.700638351783855,24.03012921180733,24.187857852422315,24.34076254572058,24.515281611557796,24.674572943302454
2020-10-19,2020-10-16,24.65699958801269,24.359126459481,23.844652354755368,24.01451388737923,24.236614684602785,24.359126459481,24.575764401577857,24.904683620592778,25.176278488781673
2020-10-20,2020-10-19,24.937000274658203,24.671510271948133,24.232595569813906,24.331169592396442,24.494985658976535,24.671510271948133,24.886683165102674,25.136175003302657,25.390311923729794
2020-10-21,2020-10-20,25.19700050354004,24.939326023351526,24.287056121286145,24.514686040484342,24.754326843162374,24.939326023351526,25.150297731561583,25.414029806831184,25.681393815397506
2020-10-22,2020-10-21,24.665000915527344,25.209980997954936,24.58612754809008,24.782793794550944,25.001806495853735,25.209980997954936,25.4207472910134,25.666776548998676,25.93891394125901
2020-10-23,2020-10-22,24.62700080871582,24.714246004820208,24.076789276166437,24.27381879834969,24.506848873113285,24.714246004820208,24.86950000252251,25.098917742533626,25.332531824224098
2020-10-26,2020-10-23,24.375999450683597,24.619645460360235,23.797567896758597,24.08888993374504,24.395603534944197,24.619645460360235,24.78688799093465,24.931570082334535,25.138626584580116
2020-10-27,2020-10-26,24.525999069213867,24.386301040417855,23.682285886465632,23.93088196484378,24.208013758746684,24.386301040417855,24.544915469578974,24.727710722696578,24.91355212028186
2020-10-28,2020-10-27,23.323999404907227,24.511178407750627,23.86341283511647,24.093414103820137,24.356982078793777,24.511178407750627,24.709576730911905,24.95852075666698,25.19245320406258
2020-10-29,2020-10-28,23.339000701904297,23.403919228607904,23.044115919934974,23.10288291286117,23.268996537669224,23.403919228607904,23.525380790666517,23.799248562553114,23.993147473413714
2020-10-30,2020-10-29,23.617000579833984,23.30555649243852,22.566173799556616,22.823811544152946,23.127205365315216,23.30555649243852,23.47045250481932,23.6102802164796,23.79109912848931
2020-11-02,2020-10-30,24.006000518798828,23.59755002192301,23.008950828157165,23.21789168992122,23.46320736081089,23.59755002192301,23.786614676494697,23.977602770751158,24.153632786345778
2020-11-03,2020-11-02,24.30500030517578,23.996822560565874,23.562541696804512,23.707392846330457,23.897174571953094,23.996822560565874,24.23083771982425,24.598685287272552,24.884514890469884
2020-11-04,2020-11-03,23.86400032043457,24.33352082984261,23.994109351930643,24.04252549604758,24.162742046578373,24.33352082984261,24.55997111155179,24.865249010512073,25.158383797819308
2020-11-05,2020-11-04,25.17099952697754,23.913517042800432,23.32886653422688,23.50066164466526,23.710078132439378,23.913517042800432,24.071339610063145,24.303725676748982,24.542532431491804
2020-11-06,2020-11-05,25.645999908447266,25.088532129202605,24.103703261868226,24.487511686484105,24.84290142522284,25.088532129202605,25.330371783945424,25.465127837581313,25.703405628532224
2020-11-09,2020-11-06,23.684999465942383,25.672058545228023,25.074087264919463,25.248574172883345,25.487203050006542,25.672058545228023,25.91785287642194,26.19964907029402,26.46836844193157
2020-11-10,2020-11-09,24.44599914550781,23.825491916317077,23.492466821209774,23.503036799111,23.629257495908295,23.825491916317077,23.928220496402783,24.22617185756323,24.53020709101677
2020-11-11,2020-11-10,24.250999450683597,24.33650026903605,23.166198438680212,23.685128955286753,24.054718113372903,24.33650026903605,24.4677890171048,24.5001398191849,24.62493584126957
2020-11-12,2020-11-11,24.290000915527344,24.264070043535344,23.49353781737911,23.888321072367617,24.145822773312567,24.264070043535344,24.424593962446114,24.60846802593274,24.702888000312363
2020-11-13,2020-11-12,24.75900077819824,24.308683411666998,23.893641992830105,23.965840849819752,24.17716398126092,24.308683411666998,24.520821165183623,24.912527276910776,25.21563527852374
2020-11-16,2020-11-13,24.785999298095703,24.753495806854502,24.33162813359746,24.401222456506915,24.5700644732756,24.753495806854502,24.986733697938185,25.214383255296077,25.472206318617975
2020-11-17,2020-11-16,24.63500022888184,24.80708390242791,24.136292553714007,24.367521090809177,24.621757270732417,24.80708390242791,25.003270869377054,25.254970212090218,25.500600666582145
2020-11-18,2020-11-17,24.433000564575195,24.659403647711937,24.077101707395528,24.23818914547113,24.457399174549032,24.659403647711937,24.846200259153413,25.080862690677648,25.34674215138077
2020-11-19,2020-11-18,24.03300094604492,24.44279565600282,23.726027063406498,23.99405496766326,24.238980869010668,24.44279565600282,24.607769916972337,24.77535043820807,24.984922123209603
2020-11-20,2020-11-19,24.347999572753903,24.04900442494774,23.351624706807232,23.632066065367027,23.873645175536875,24.04900442494774,24.1992377902589,24.389879483681266,24.578538306056785
2020-11-23,2020-11-20,23.624000549316406,24.323010382243584,23.62661209655419,23.896033223510415,24.15404109525122,24.323010382243584,24.517221026671773,24.726095240148002,24.928722535581354
2020-11-24,2020-11-23,23.29199981689453,23.680954621776998,23.27254644429325,23.391701259314615,23.549314442200846,23.680954621776998,23.836925005196267,24.11000851377786,24.31822053501961
2020-11-25,2020-11-24,23.356000900268555,23.298317873421986,22.718941733525973,22.919289363475826,23.13288404786995,23.298317873421986,23.45171523427442,23.66725871366712,23.87909104281177
2020-11-27,2020-11-25,22.55299949645996,23.34143161053403,22.715421068053033,22.973376069698567,23.193286950052457,23.34143161053403,23.513176009573783,23.69067727163597,23.849915386097784
2020-11-30,2020-11-27,22.53400039672852,22.60469987377337,22.18787717892814,22.32949057221177,22.493377151053625,22.60469987377337,22.7433459286558,23.02202035464348,23.211777838386695
2020-12-01,2020-11-30,24.03300094604492,22.521471223942235,22.002330703743905,22.17661452522054,22.37448607589193,22.521471223942235,22.688543107721376,22.90182783008476,23.100920434288945
2020-12-02,2020-12-01,24.024999618530277,23.95244816081213,23.248148733261434,23.521129129977826,23.801277530911655,23.95244816081213,24.21868190243975,24.43518894208199,24.63373191591699
2020-12-03,2020-12-02,24.08699989318848,24.100627417541425,23.836833035612443,23.893194660842497,23.97561428853344,24.100627417541425,24.33999794017684,24.758506027010696,25.078959052908836
2020-12-04,2020-12-03,24.202999114990234,24.116477528013668,23.642282556056713,23.67744080893077,23.87513314444457,24.116477528013668,24.325403928316874,24.581920654846545,24.9336633041595
2020-12-07,2020-12-04,24.74099922180176,24.195670783386056,23.31150216677023,23.65983470290808,23.940009111654888,24.195670783386056,24.364074523238806,24.432368363928305,24.630350687888097
2020-12-08,2020-12-07,24.68400001525879,24.694952727225612,23.73517510858444,24.1157027267126,24.49625195942523,24.694952727225612,24.918938199768505,25.0860965364541,25.284586977797808
2020-12-09,2020-12-08,23.93000030517578,24.717917167875918,24.175777647311797,24.311883392544235,24.534424205969987,24.717917167875918,24.92337651187686,25.196149634410247,25.45365115134668
2020-12-10,2020-12-09,24.0310001373291,23.98200446253456,23.419527445168395,23.592228481323886,23.774704805466794,23.98200446253456,24.12519218332055,24.341457243139235,24.539200028528835
2020-12-11,2020-12-10,24.03199958801269,24.008328991996517,23.154291854302087,23.523386233164867,23.78615796780305,24.008328991996517,24.150493318464022,24.269698995681203,24.422216186423466
2020-12-14,2020-12-11,23.98500061035156,24.027535634316536,23.32835181775366,23.62031143082898,23.894307139799647,24.027535634316536,24.206636143329376,24.41202527031866,24.598365147345994
2020-12-15,2020-12-14,24.58099937438965,24.000202192629192,23.511456634729505,23.64594384756012,23.861702919179187,24.000202192629192,24.211786633922724,24.50985668187081,24.743103699353192
2020-12-16,2020-12-15,24.98500061035156,24.574661419469404,23.990633910383796,24.158946771073104,24.381287853622933,24.574661419469404,24.792663699459236,25.052458009331723,25.308787874540943
2020-12-17,2020-12-16,26.100000381469727,24.992946574172414,24.38957559545568,24.552583240141573,24.815782895447633,24.992946574172414,25.229191039530697,25.508402188318726,25.780718709505475
2020-12-18,2020-12-17,25.948999404907227,26.072766891713552,25.36473572346344,25.531427300179033,25.839497879450793,26.072766891713552,26.36381719277794,26.658621744790366,26.973821025176065
2020-12-21,2020-12-18,26.277999877929688,26.01267661193185,25.475924431450377,25.56288085614166,25.779922431360056,26.01267661193185,26.226608091792695,26.51205533274194,26.815232461633627
2020-12-22,2020-12-21,25.43400001525879,26.26551725700789,25.365322316711637,25.65798035720865,25.969556491593075,26.26551725700789,26.479626665570997,26.663126661332413,26.900187705103555
2020-12-23,2020-12-22,25.823999404907227,25.490174165574004,24.740480889413305,25.031002068040593,25.256731509667436,25.490174165574004,25.605552003784062,25.751106006581377,25.934861085575946
2020-12-24,2020-12-23,25.81100082397461,25.76604720138807,24.742175693796543,25.17864946507023,25.53952484252057,25.76604720138807,25.964693625589717,26.10773423557032,26.27191959144646
2020-12-28,2020-12-24,26.459999084472656,25.831287902213877,25.20219154147879,25.434491790095215,25.676209597873438,25.831287902213877,26.01882388133699,26.262481427887998,26.493986012673673
2020-12-29,2020-12-28,26.13800048828125,26.43374301888874,25.752451835636,25.94875596482003,26.256303708008225,26.43374301888874,26.71165723704193,27.027808483695424,27.302352594633625
2020-12-30,2020-12-29,26.488000869750977,26.206499330048104,25.777246867526294,25.846345921689164,26.00870693262025,26.206499330048104,26.39865139990501,26.704279647261103,26.989479907168946
2020-12-31,2020-12-30,26.332000732421875,26.468602416624062,25.633144579294303,25.920390849289944,26.22316413992494,26.468602416624062,26.689418107592083,26.906434655864796,27.13798276001873
2021-01-04,2020-12-31,27.28400039672852,26.36110850591661,25.661372105115714,25.908046479387995,26.15293650135117,26.36110850591661,26.53781973898553,26.75394095506076,26.985960686428957
2021-01-05,2021-01-04,27.57099914550781,27.22932052687552,26.32685074681818,26.641808879300683,27.00836346417822,27.22932052687552,27.504373726748643,27.752796727285034,28.011301899029537
2021-01-06,2021-01-05,26.972999572753903,27.60701244004281,27.037157860399873,27.15800296456735,27.4053403640813,27.60701244004281,27.85475164180629,28.174949775727242,28.494277174946138
2021-01-07,2021-01-06,27.200000762939453,27.027992032925887,26.42134710108192,26.563460742507367,26.79277278817991,27.027992032925887,27.231551296885055,27.517638056320752,27.778034404714578
2021-01-08,2021-01-07,24.582000732421875,27.185844515070244,26.22493804827338,26.622559887501588,26.89961404479958,27.185844515070244,27.381293767951828,27.50206710830328,27.68663010769469
2021-01-11,2021-01-08,25.23900032043457,24.70680525918608,24.151424239062038,24.390232366872347,24.558371743189785,24.70680525918608,24.71827204931669,24.98664725698022,25.06427657141689
2021-01-12,2021-01-11,25.38400077819824,25.12580139933278,24.06180027766657,24.596367187642727,24.905063030064532,25.12580139933278,25.239161800261513,25.31142793572915,25.335344467655283
2021-01-13,2021-01-12,25.520000457763672,25.395302895368978,24.838625913884623,25.11115477895729,25.3522131793299,25.395302895368978,25.59727080373305,25.893624061691686,26.118261822143154
2021-01-14,2021-01-13,25.746000289916992,25.532354497188397,25.249907369926014,25.36395721854168,25.45751215616937,25.532354497188397,25.77781374847664,26.234319153874992,26.602417958786955
2021-01-15,2021-01-14,24.825000762939453,25.80697317815493,25.490402451847004,25.504611910731356,25.59050410573421,25.80697317815493,26.073756792893743,26.31378488343728,26.71156371308576
2021-01-19,2021-01-15,25.27899932861328,24.878350132515664,24.23144629737872,24.458595809235234,24.684664832011755,24.878350132515664,25.012716765239645,25.253345519753942,25.43228347011451
2021-01-20,2021-01-19,25.733999252319336,25.234106684181015,24.345413124042445,24.722879709215626,25.003887471540164,25.234106684181015,25.413538684602724,25.552413516033575,25.706421501626075
2021-01-21,2021-01-20,25.82200050354004,25.724163118706585,25.003655674756633,25.29028261509435,25.574109636416715,25.724163118706585,25.9559078373969,26.20204846627102,26.444108318292603
2021-01-22,2021-01-21,25.52400016784668,25.844623837220283,25.40159327639236,25.45364996098016,25.687651658672287,25.844623837220283,26.087039940280683,26.42965090278618,26.75638019438994
2021-01-25,2021-01-22,25.45499992370605,25.578223728168563,25.06696424988988,25.180169065684776,25.34840310581146,25.578223728168563,25.78317762456583,26.009766726670733,26.30044497717749
2021-01-26,2021-01-25,25.52899932861328,25.450739200431475,24.592198590792144,24.946763707867312,25.221188926044334,25.450739200431475,25.618095170786873,25.784010511774294,25.945326356739027
2021-01-27,2021-01-26,25.375999450683597,25.521174786187377,24.74333180083063,25.058393462809107,25.336656285132207,25.521174786187377,25.70617206580245,25.92055756991521,26.107907415709455
2021-01-28,2021-01-27,25.90900039672852,25.39524216581087,24.814079533075642,24.998034567732326,25.229754502865145,25.39524216581087,25.585900090367897,25.853971026913413,26.09236630419165
2021-01-29,2021-01-28,26.899999618530277,25.894005291396535,25.22130089610713,25.4437439290723,25.69610740958975,25.894005291396535,26.12980117250305,26.35657877094186,26.621775198178902
2021-02-01,2021-01-29,29.39800071716309,26.87739912960517,26.17108400866107,26.38734669752622,26.682794269536995,26.87739912960517,27.178148222453647,27.438681172302758,27.76934871741213
2021-02-02,2021-02-01,26.38400077819824,29.315405137162063,28.505967124932422,28.68087148854592,29.067781409441302,29.315405137162063,29.78088599787241,30.075732492844253,30.569230805555687
2021-02-03,2021-02-02,26.87800025939941,26.639724836896306,26.36904156627646,26.42635045105284,26.61265665686792,26.639724836896306,26.794740152733606,27.231299541402436,27.63662118706882
2021-02-04,2021-02-03,26.222999572753903,26.77800624148563,25.344401672151562,25.99337663768427,26.32705502846088,26.77800624148563,26.804977772582998,26.816445283781384,26.896162587471956
2021-02-05,2021-02-04,27.013999938964844,26.233775427158335,25.02270718906036,25.72080229359845,26.06455860309745,26.233775427158335,26.32995422462335,26.427815633468477,26.433069299527368
2021-02-08,2021-02-05,27.56999969482422,26.916354781626495,26.161991097124016,26.42256660352522,26.81943226822025,26.916354781626495,27.134665527539422,27.510116791882847,27.70648953951876
2021-02-09,2021-02-08,27.395999908447266,27.63946677768091,27.20116434106391,27.304095343951374,27.46600180854633,27.63946677768091,27.909843884965742,28.37430441953243,28.534078572363548
2021-02-10,2021-02-09,27.073999404907227,27.44191167654263,26.941226821888062,26.98748795396849,27.23709396928477,27.44191167654263,27.693059698056757,27.956910876139954,28.328789960689623
2021-02-11,2021-02-10,27.04199981689453,27.104206460363105,26.332802552134176,26.60681382791862,26.832394367090345,27.104206460363105,27.28553681706153,27.487020892693266,27.69697155873324
2021-02-12,2021-02-11,27.322999954223636,27.022750591320047,26.095464789820188,26.482959085214013,26.78755944741956,27.022750591320047,27.199828586987724,27.391632403036994,27.662038968979125
2021-02-16,2021-02-12,27.319000244140625,27.3058462426863,26.544409233399346,26.826889391635643,27.12216490741766,27.3058462426863,27.530372443067932,27.804114278038362,28.09713017242571
2021-02-17,2021-02-16,27.31399917602539,27.348191981509157,26.78022355922175,26.93054149131274,27.17302912314952,27.348191981509157,27.58081329934998,27.890780296572604,28.173669918009615
2021-02-18,2021-02-17,27.07699966430664,27.32997492357415,26.669640216299367,26.875795462252416,27.117413056850282,27.32997492357415,27.551632651398617,27.81612284425831,28.0690235252101
2021-02-19,2021-02-18,27.25200080871582,27.100800657934908,26.388023172252588,26.638267688089627,26.888307488318272,27.100800657934908,27.292736225991685,27.54029951275809,27.79383226166382
2021-02-22,2021-02-19,28.08300018310547,27.23428965241878,26.446935600109295,26.745151151816856,27.02565520853928,27.23428965241878,27.448284783272744,27.691154091799383,27.95264719212373
2021-02-23,2021-02-22,27.68600082397461,28.054894976656694,27.25861084657526,27.54137024701836,27.84447064452747,28.054894976656694,28.32410069742808,28.634371893246122,28.9349962726958
2021-02-24,2021-02-23,27.85700035095215,27.76669941547374,27.303708911047135,27.349891048061934,27.580422259459766,27.76669941547374,27.998363478633536,28.315233133962153,28.66203401479517
2021-02-25,2021-02-24,27.636999130249023,27.840744116989438,27.024623034597308,27.309537813217364,27.571024270648437,27.840744116989438,28.066542393675473,28.267101245005726,28.509334777408373
2021-02-26,2021-02-25,26.402000427246094,27.66562115098673,26.83931742452531,27.15692129418309,27.433881917287902,27.66562115098673,27.846067451057746,28.094599422012664,28.369711146433936
2021-03-01,2021-02-26,26.64699935913086,26.457437240673816,25.90252261711955,26.069995264966938,26.29518815587349,26.457437240673816,26.5979913420082,26.805947664893324,27.06999397347724
2021-03-02,2021-03-01,26.850000381469727,26.579432362547134,25.664490071417937,26.114206816981895,26.377467440054613,26.579432362547134,26.75783654257645,26.96952170653064,27.087571295781487
2021-03-03,2021-03-02,26.35700035095215,26.85716323456725,26.215944207987917,26.46646513626527,26.740401111266298,26.85716323456725,27.071817596542335,27.43010297032543,27.697109641012215
2021-03-04,2021-03-03,25.43400001525879,26.410478040599756,26.095406999640247,26.10309884478596,26.29529671529339,26.410478040599756,26.634291458706546,26.956818276252264,27.222638244910375
2021-03-05,2021-03-04,25.256999969482425,25.487449700515448,24.946642031399133,25.146261193950917,25.303475819627867,25.487449700515448,25.62651881095651,25.860595636630304,25.978327480535004
2021-03-08,2021-03-05,25.239999771118164,25.220917386250584,24.386265805153176,24.789006270147077,25.046749390582868,25.220917386250584,25.366098509804853,25.566059053322228,25.72130952425103
2021-03-09,2021-03-08,26.14800071716309,25.23562649777867,24.63818068904815,24.884019820400788,25.130854616106014,25.23562649777867,25.423650940876144,25.7313145387486,25.94884568420626
2021-03-10,2021-03-09,26.101999282836918,26.111293940188855,25.548248436271557,25.723567813003587,25.975014794359534,26.111293940188855,26.39250322704211,26.74007105212341,26.982957277274117
2021-03-11,2021-03-10,26.16200065612793,26.165183137991278,25.786923211946853,25.823132943546717,25.9877378844099,26.165183137991278,26.39530763674581,26.772415136909476,27.080368299165247
2021-03-12,2021-03-11,25.8799991607666,26.169798498004724,25.521687631562504,25.696821055097516,25.919369750079213,26.169798498004724,26.393313831681883,26.610233506695188,26.851468686905715
2021-03-15,2021-03-12,26.25300025939941,25.902355085463242,25.12165026341391,25.416104275205512,25.672721530323834,25.902355085463242,26.06003265822671,26.259778251309868,26.518458625393507
2021-03-16,2021-03-15,25.974000930786133,26.227985594617458,25.359641607034025,25.679131310159157,26.01444232509794,26.227985594617458,26.451469465949806,26.64181389186862,26.903760046436037
2021-03-17,2021-03-16,26.030000686645508,26.018711853128625,25.430212677929738,25.612887144888553,25.846097264275166,26.018711853128625,26.21192939031819,26.496624973301763,26.780043061144102
2021-03-18,2021-03-17,26.32099914550781,26.030575614523773,25.348925327903544,25.57726982877487,25.822667555777727,26.030575614523773,26.244494582514154,26.4744556664174,26.698326436196872
