target_date,origin_date,actual,point
2020-01-23,2019-12-19,580.5,545.25
2020-01-24,2019-12-20,573.5,542.25
2020-01-27,2019-12-23,572.25,539.5
2020-01-28,2019-12-24,569.75,541.0
2020-01-29,2019-12-26,562.25,549.0
2020-01-30,2019-12-27,560.5,556.25
2020-01-31,2019-12-30,553.75,556.0
2020-02-03,2019-12-31,555.5,558.75
2020-02-04,2020-01-02,557.25,560.25
2020-02-05,2020-01-03,562.0,554.5
2020-02-06,2020-01-06,556.25,550.0
2020-02-07,2020-01-07,558.75,550.25
2020-02-10,2020-01-08,552.0,552.75
2020-02-11,2020-01-09,542.0,562.25
2020-02-12,2020-01-10,547.5,564.5
2020-02-13,2020-01-13,544.25,562.25
2020-02-14,2020-01-14,542.75,568.5
2020-02-18,2020-01-15,566.75,573.25
2020-02-19,2020-01-16,565.25,565.25
2020-02-20,2020-01-17,560.0,570.5
2020-02-21,2020-01-21,551.0,581.5
2020-02-24,2020-01-22,536.25,577.75
2020-02-25,2020-01-23,539.0,580.5
2020-02-26,2020-01-24,540.25,573.5
2020-02-27,2020-01-27,529.25,572.25
2020-02-28,2020-01-28,529.0,569.75
2020-03-02,2020-01-29,526.25,562.25
2020-03-03,2020-01-30,528.75,560.5
2020-03-04,2020-01-31,521.5,553.75
2020-03-05,2020-02-03,524.25,555.5
2020-03-06,2020-02-04,521.25,557.25
2020-03-09,2020-02-05,522.25,562.0
2020-03-10,2020-02-06,526.75,556.25
2020-03-11,2020-02-07,517.25,558.75
2020-03-12,2020-02-10,508.25,552.0
2020-03-13,2020-02-11,514.75,542.0
2020-03-16,2020-02-12,498.0,547.5
2020-03-17,2020-02-13,499.25,544.25
2020-03-18,2020-02-14,508.25,542.75
2020-03-19,2020-02-18,535.0,566.75
2020-03-20,2020-02-19,539.25,565.25
2020-03-23,2020-02-20,562.5,560.0
2020-03-24,2020-02-21,561.5,551.0
2020-03-25,2020-02-24,580.0,536.25
2020-03-26,2020-02-25,569.0,539.0
2020-03-27,2020-02-26,571.25,540.25
2020-03-30,2020-02-27,569.5,529.25
2020-03-31,2020-02-28,568.75,529.0
2020-04-01,2020-03-02,550.25,526.25
2020-04-02,2020-03-03,541.75,528.75
2020-04-03,2020-03-04,549.25,521.5
2020-04-06,2020-03-05,555.75,524.25
2020-04-07,2020-03-06,549.25,521.25
2020-04-08,2020-03-09,548.25,522.25
2020-04-09,2020-03-10,556.5,526.75
2020-04-13,2020-03-11,555.0,517.25
2020-04-14,2020-03-12,548.75,508.25
2020-04-15,2020-03-13,540.25,514.75
2020-04-16,2020-03-16,529.75,498.0
2020-04-17,2020-03-17,533.5,499.25
2020-04-20,2020-03-18,548.75,508.25
2020-04-21,2020-03-19,546.75,535.0
2020-04-22,2020-03-20,543.0,539.25
2020-04-23,2020-03-23,547.0,562.5
2020-04-24,2020-03-24,526.75,561.5
2020-04-27,2020-03-25,521.0,580.0
2020-04-28,2020-03-26,526.75,569.0
2020-04-29,2020-03-27,519.5,571.25
2020-04-30,2020-03-30,529.75,569.5
2020-05-01,2020-03-31,521.5,568.75
2020-05-04,2020-04-01,524.25,550.25
2020-05-05,2020-04-02,525.5,541.75
2020-05-06,2020-04-03,524.75,549.25
2020-05-07,2020-04-06,529.0,555.75
2020-05-08,2020-04-07,529.5,549.25
2020-05-11,2020-04-08,524.75,548.25
2020-05-12,2020-04-09,521.75,556.5
2020-05-13,2020-04-13,510.5,555.0
2020-05-14,2020-04-14,510.5,548.75
2020-05-15,2020-04-15,500.25,540.25
2020-05-18,2020-04-16,497.0,529.75
2020-05-19,2020-04-17,498.75,533.5
2020-05-20,2020-04-20,513.75,548.75
2020-05-21,2020-04-21,516.0,546.75
2020-05-22,2020-04-22,508.75,543.0
2020-05-26,2020-04-23,506.75,547.0
2020-05-27,2020-04-24,504.5,526.75
2020-05-28,2020-04-27,514.5,521.0
2020-05-29,2020-04-28,520.75,526.75
2020-06-01,2020-04-29,515.25,519.5
2020-06-02,2020-04-30,508.0,529.75
2020-06-03,2020-05-01,512.0,521.5
2020-06-04,2020-05-04,523.75,524.25
2020-06-05,2020-05-05,515.25,525.5
2020-06-08,2020-05-06,511.5,524.75
2020-06-09,2020-05-07,504.5,529.0
2020-06-10,2020-05-08,506.25,529.5
2020-06-11,2020-05-11,499.25,524.75
2020-06-12,2020-05-12,502.0,521.75
2020-06-15,2020-05-13,504.75,510.5
2020-06-16,2020-05-14,496.0,510.5
2020-06-17,2020-05-15,488.75,500.25
2020-06-18,2020-05-18,483.5,497.0
2020-06-19,2020-05-19,481.25,498.75
2020-06-22,2020-05-20,485.0,513.75
2020-06-23,2020-05-21,486.0,516.0
2020-06-24,2020-05-22,481.25,508.75
2020-06-25,2020-05-26,486.75,506.75
2020-06-26,2020-05-27,474.0,504.5
2020-06-29,2020-05-28,485.5,514.5
2020-06-30,2020-05-29,490.0,520.75
2020-07-01,2020-06-01,498.75,515.25
2020-07-02,2020-06-02,490.0,508.0
2020-07-06,2020-06-03,489.5,512.0
2020-07-07,2020-06-04,492.25,523.75
2020-07-08,2020-06-05,517.5,515.25
2020-07-09,2020-06-08,526.25,511.5
2020-07-10,2020-06-09,535.75,504.5
2020-07-13,2020-06-10,524.75,506.25
2020-07-14,2020-06-11,524.75,499.25
2020-07-15,2020-06-12,550.75,502.0
2020-07-16,2020-06-15,535.25,504.75
2020-07-17,2020-06-16,534.75,496.0
2020-07-20,2020-06-17,522.0,488.75
2020-07-21,2020-06-18,527.75,483.5
2020-07-22,2020-06-19,534.5,481.25
2020-07-23,2020-06-22,529.5,485.0
2020-07-24,2020-06-23,539.5,486.0
2020-07-27,2020-06-24,527.75,481.25
2020-07-28,2020-06-25,523.5,486.75
2020-07-29,2020-06-26,532.75,474.0
2020-07-30,2020-06-29,529.5,485.5
2020-07-31,2020-06-30,531.25,490.0
2020-08-03,2020-07-01,521.0,498.75
2020-08-04,2020-07-02,508.25,490.0
2020-08-05,2020-07-06,510.75,489.5
2020-08-06,2020-07-07,501.25,492.25
2020-08-07,2020-07-08,495.5,517.5
2020-08-10,2020-07-09,491.0,526.25
2020-08-11,2020-07-10,495.0,535.75
2020-08-12,2020-07-13,491.25,524.75
2020-08-13,2020-07-14,496.75,524.75
2020-08-14,2020-07-15,500.0,550.75
2020-08-17,2020-07-16,516.5,535.25
2020-08-18,2020-07-17,507.5,534.75
2020-08-19,2020-07-20,512.0,522.0
2020-08-20,2020-07-21,519.5,527.75
2020-08-21,2020-07-22,527.25,534.5
2020-08-24,2020-07-23,520.75,529.5
2020-08-25,2020-07-24,527.25,539.5
2020-08-26,2020-07-27,532.0,527.75
2020-08-27,2020-07-28,542.5,523.5
2020-08-28,2020-07-29,539.25,532.75
2020-08-31,2020-07-30,544.25,529.5
2020-09-01,2020-07-31,555.75,531.25
2020-09-02,2020-08-03,547.75,521.0
2020-09-03,2020-08-04,543.25,508.25
2020-09-04,2020-08-05,539.75,510.75
2020-09-08,2020-08-06,533.25,501.25
2020-09-09,2020-08-07,534.0,495.5
2020-09-10,2020-08-10,540.0,491.0
2020-09-11,2020-08-11,533.75,495.0
2020-09-14,2020-08-12,548.5,491.25
2020-09-15,2020-08-13,538.25,496.75
2020-09-16,2020-08-14,542.0,500.0
2020-09-17,2020-08-17,556.25,516.5
2020-09-18,2020-08-18,575.0,507.5
2020-09-21,2020-08-19,554.75,512.0
2020-09-22,2020-08-20,558.0,519.5
2020-09-23,2020-08-21,549.0,527.25
2020-09-24,2020-08-24,549.75,520.75
2020-09-25,2020-08-25,544.25,527.25
2020-09-28,2020-08-26,550.25,532.0
2020-09-29,2020-08-27,549.5,542.5
2020-09-30,2020-08-28,578.0,539.25
2020-10-01,2020-08-31,570.25,544.25
2020-10-02,2020-09-01,573.25,555.75
2020-10-05,2020-09-02,584.25,547.75
2020-10-06,2020-09-03,592.75,543.25
2020-10-07,2020-09-04,607.5,539.75
2020-10-08,2020-09-08,595.25,533.25
2020-10-09,2020-09-09,593.75,534.0
2020-10-12,2020-09-10,594.25,540.0
2020-10-13,2020-09-11,594.0,533.75
2020-10-14,2020-09-14,596.75,548.5
2020-10-15,2020-09-15,618.25,538.25
2020-10-16,2020-09-16,625.25,542.0
2020-10-19,2020-09-17,627.0,556.25
2020-10-20,2020-09-18,632.0,575.0
2020-10-21,2020-09-21,629.75,554.75
2020-10-22,2020-09-22,622.75,558.0
2020-10-23,2020-09-23,632.75,549.0
2020-10-26,2020-09-24,620.0,549.75
2020-10-27,2020-09-25,615.75,544.25
2020-10-28,2020-09-28,608.75,550.25
2020-10-29,2020-09-29,603.75,549.5
2020-10-30,2020-09-30,598.5,578.0
2020-11-02,2020-10-01,607.5,570.25
2020-11-03,2020-10-02,608.0,573.25
2020-11-04,2020-10-05,606.0,584.25
2020-11-05,2020-10-06,609.25,592.75
2020-11-06,2020-10-07,602.0,607.5
2020-11-09,2020-10-08,597.5,595.25
2020-11-10,2020-10-09,608.5,593.75
2020-11-11,2020-10-12,598.0,594.25
2020-11-12,2020-10-13,588.25,594.0
2020-11-13,2020-10-14,593.5,596.75
2020-11-16,2020-10-15,598.0,618.25
2020-11-17,2020-10-16,595.25,625.25
2020-11-18,2020-10-19,597.75,627.0
2020-11-19,2020-10-20,591.75,632.0
2020-11-20,2020-10-21,593.25,629.75
2020-11-23,2020-10-22,598.75,622.75
2020-11-24,2020-10-23,611.25,632.75
2020-11-25,2020-10-26,588.25,620.0
2020-11-27,2020-10-27,596.5,615.75
2020-11-30,2020-10-28,580.25,608.75
2020-12-01,2020-10-29,565.5,603.75
2020-12-02,2020-10-30,578.0,598.5
2020-12-03,2020-11-02,571.75,607.5
2020-12-04,2020-11-03,566.5,608.0
2020-12-07,2020-11-04,571.25,606.0
2020-12-08,2020-11-05,563.75,609.25
2020-12-09,2020-11-06,577.0,602.0
2020-12-10,2020-11-09,590.25,597.5
2020-12-11,2020-11-10,608.25,608.5
2020-12-14,2020-11-11,593.5,598.0
2020-12-15,2020-11-12,599.75,588.25
2020-12-16,2020-11-13,598.5,593.5
2020-12-17,2020-11-16,608.75,598.0
2020-12-18,2020-11-17,608.25,595.25
2020-12-21,2020-11-18,611.25,597.75
2020-12-22,2020-11-19,617.0,591.75
2020-12-23,2020-11-20,629.75,593.25
2020-12-24,2020-11-23,627.0,598.75
2020-12-28,2020-11-24,614.25,611.25
2020-12-29,2020-11-25,618.5,588.25
2020-12-30,2020-11-27,640.75,596.5
2020-12-31,2020-11-30,640.5,580.25
2021-01-04,2020-12-01,642.0,565.5
2021-01-05,2020-12-02,654.0,578.0
2021-01-06,2020-12-03,647.5,571.75
2021-01-07,2020-12-04,642.25,566.5
2021-01-08,2020-12-07,638.75,571.25
2021-01-11,2020-12-08,634.75,563.75
2021-01-12,2020-12-09,665.0,577.0
2021-01-13,2020-12-10,660.5,590.25
2021-01-14,2020-12-11,670.0,608.25
2021-01-15,2020-12-14,675.5,593.5
2021-01-19,2020-12-15,672.25,599.75
2021-01-20,2020-12-16,667.75,598.5
2021-01-21,2020-12-17,660.75,608.75
2021-01-22,2020-12-18,634.5,608.25
2021-01-25,2020-12-21,648.5,611.25
2021-01-26,2020-12-22,665.25,617.0
2021-01-27,2020-12-23,658.25,629.75
2021-01-28,2020-12-24,647.0,627.0
2021-01-29,2020-12-28,663.0,614.25
2021-02-01,2020-12-29,651.0,618.5
2021-02-02,2020-12-30,644.75,640.75
2021-02-03,2020-12-31,648.25,640.5
2021-02-04,2021-01-04,637.5,642.0
2021-02-05,2021-01-05,641.25,654.0
2021-02-08,2021-01-06,655.75,647.5
2021-02-09,2021-01-07,649.5,642.25
2021-02-10,2021-01-08,635.5,638.75
2021-02-11,2021-01-11,633.5,634.75
2021-02-12,2021-01-12,636.75,665.0
2021-02-16,2021-01-13,657.5,660.5
2021-02-17,2021-01-14,644.0,670.0
2021-02-18,2021-01-15,662.5,675.5
2021-02-19,2021-01-19,650.75,672.25
2021-02-22,2021-01-20,664.0,667.75
2021-02-23,2021-01-21,665.75,660.75
2021-02-24,2021-01-22,680.25,634.5
2021-02-25,2021-01-25,671.75,648.5
2021-02-26,2021-01-26,655.0,665.25
2021-03-01,2021-01-27,643.75,658.25
2021-03-02,2021-01-28,663.25,647.0
2021-03-03,2021-01-29,652.0,663.0
2021-03-04,2021-02-01,649.75,651.0
2021-03-05,2021-02-02,654.0,644.75
2021-03-08,2021-02-03,646.5,648.25
2021-03-09,2021-02-04,656.5,637.5
2021-03-10,2021-02-05,650.75,641.25
2021-03-11,2021-02-08,636.25,655.75
2021-03-12,2021-02-09,631.75,649.5
2021-03-15,2021-02-10,645.0,635.5
2021-03-16,2021-02-11,647.0,633.5
2021-03-17,2021-02-12,640.0,636.75
2021-03-18,2021-02-16,630.5,657.5
2021-03-19,2021-02-17,627.0,644.0
2021-03-22,2021-02-18,627.25,662.5
2021-03-23,2021-02-19,634.75,650.75
2021-03-24,2021-02-22,624.75,664.0
2021-03-25,2021-02-23,612.5,665.75
2021-03-26,2021-02-24,613.25,680.25
2021-03-29,2021-02-25,616.75,671.75
2021-03-30,2021-02-26,601.75,655.0
2021-03-31,2021-03-01,618.0,643.75
2021-04-01,2021-03-02,611.0,663.25
2021-04-05,2021-03-03,618.0,652.0
2021-04-06,2021-03-04,615.5,649.75
2021-04-07,2021-03-05,616.25,654.0
2021-04-08,2021-03-08,628.75,646.5
2021-04-09,2021-03-09,638.75,656.5
2021-04-12,2021-03-10,628.0,650.75
2021-04-13,2021-03-11,629.75,636.25
2021-04-14,2021-03-12,648.0,631.75
2021-04-15,2021-03-15,653.75,645.0
2021-04-16,2021-03-16,652.5,647.0
2021-04-19,2021-03-17,652.25,640.0
2021-04-20,2021-03-18,659.75,630.5
2021-04-21,2021-03-19,673.25,627.0
2021-04-22,2021-03-22,710.25,627.25
2021-04-23,2021-03-23,710.25,634.75
2021-04-26,2021-03-24,739.5,624.75
2021-04-27,2021-03-25,733.75,612.5
2021-04-28,2021-03-26,725.25,613.25
2021-04-29,2021-03-29,737.5,616.75
2021-04-30,2021-03-30,742.5,601.75
2021-05-03,2021-03-31,725.5,618.0
2021-05-04,2021-04-01,737.0,611.0
2021-05-05,2021-04-05,755.75,618.0
2021-05-06,2021-04-06,764.25,615.5
2021-05-07,2021-04-07,773.5,616.25
2021-05-10,2021-04-08,742.5,628.75
2021-05-11,2021-04-09,759.75,638.75
2021-05-12,2021-04-12,754.75,628.0
2021-05-13,2021-04-13,726.5,629.75
2021-05-14,2021-04-14,727.25,648.0
2021-05-17,2021-04-15,699.75,653.75
2021-05-18,2021-04-16,698.0,652.5
2021-05-19,2021-04-19,679.25,652.25
2021-05-20,2021-04-20,675.25,659.75
2021-05-21,2021-04-21,674.25,673.25
2021-05-24,2021-04-22,662.25,710.25
2021-05-25,2021-04-23,656.5,710.25
2021-05-26,2021-04-26,648.5,739.5
2021-05-27,2021-04-27,676.25,733.75
2021-05-28,2021-04-28,663.5,725.25
2021-06-01,2021-04-29,693.5,737.5
2021-06-02,2021-04-30,687.5,742.5
2021-06-03,2021-05-03,676.25,725.5
2021-06-04,2021-05-04,687.75,737.0
2021-06-07,2021-05-05,680.0,755.75
2021-06-08,2021-05-06,685.0,764.25
2021-06-09,2021-05-07,682.25,773.5
2021-06-10,2021-05-10,683.75,742.5
2021-06-11,2021-05-11,680.75,759.75
2021-06-14,2021-05-12,674.5,754.75
2021-06-15,2021-05-13,661.5,726.5
2021-06-16,2021-05-14,662.75,727.25
2021-06-17,2021-05-17,639.0,699.75
2021-06-18,2021-05-18,662.75,698.0
2021-06-21,2021-05-19,661.5,679.25
2021-06-22,2021-05-20,651.0,675.25
2021-06-23,2021-05-21,661.25,674.25
2021-06-24,2021-05-24,651.25,662.25
2021-06-25,2021-05-25,637.0,656.5
2021-06-28,2021-05-26,646.0,648.5
2021-06-29,2021-05-27,639.75,676.25
2021-06-30,2021-05-28,671.5,663.5
2021-07-01,2021-06-01,658.5,693.5
2021-07-02,2021-06-02,645.75,687.5
2021-07-06,2021-06-03,620.0,676.25
2021-07-07,2021-06-04,614.75,687.75
2021-07-08,2021-06-07,612.25,680.0
2021-07-09,2021-06-08,608.5,685.0
2021-07-12,2021-06-09,635.0,682.25
2021-07-13,2021-06-10,628.75,683.75
2021-07-14,2021-06-11,645.0,680.75
2021-07-15,2021-06-14,672.0,674.5
2021-07-16,2021-06-15,692.5,661.5
2021-07-19,2021-06-16,697.75,662.75
2021-07-20,2021-06-17,700.5,639.0
2021-07-21,2021-06-18,710.75,662.75
2021-07-22,2021-06-21,692.25,661.5
2021-07-23,2021-06-22,684.0,651.0
2021-07-26,2021-06-23,677.0,661.25
2021-07-27,2021-06-24,674.5,651.25
2021-07-28,2021-06-25,688.75,637.0
2021-07-29,2021-06-28,705.25,646.0
2021-07-30,2021-06-29,703.75,639.75
2021-08-02,2021-06-30,729.5,671.5
2021-08-03,2021-07-01,724.5,658.5
2021-08-04,2021-07-02,717.25,645.75
2021-08-05,2021-07-06,712.75,620.0
2021-08-06,2021-07-07,719.0,614.75
2021-08-09,2021-07-08,711.25,612.25
2021-08-10,2021-07-09,727.0,608.5
2021-08-11,2021-07-12,727.0,635.0
2021-08-12,2021-07-13,753.5,628.75
2021-08-13,2021-07-14,762.25,645.0
2021-08-16,2021-07-15,760.5,672.0
2021-08-17,2021-07-16,734.5,692.5
2021-08-18,2021-07-19,737.25,697.75
2021-08-19,2021-07-20,727.5,700.5
2021-08-20,2021-07-21,714.25,710.75
2021-08-23,2021-07-22,719.75,692.25
2021-08-24,2021-07-23,718.0,684.0
2021-08-25,2021-07-26,711.25,677.0
2021-08-26,2021-07-27,725.25,674.5
2021-08-27,2021-07-28,718.5,688.75
2021-08-30,2021-07-29,708.75,705.25
2021-08-31,2021-07-30,706.75,703.75
2021-09-01,2021-08-02,701.0,729.5
2021-09-02,2021-08-03,704.0,724.5
2021-09-03,2021-08-04,714.5,717.25
2021-09-07,2021-08-05,708.75,712.75
2021-09-08,2021-08-06,698.25,719.0
2021-09-09,2021-08-09,681.5,711.25
2021-09-10,2021-08-10,675.0,727.0
2021-09-13,2021-08-11,674.5,727.0
2021-09-14,2021-08-12,685.0,753.5
2021-09-15,2021-08-13,712.25,762.25
2021-09-16,2021-08-16,713.0,760.5
2021-09-17,2021-08-17,708.75,734.5
2021-09-20,2021-08-18,700.75,737.25
2021-09-21,2021-08-19,690.25,727.5
2021-09-22,2021-08-20,705.75,714.25
2021-09-23,2021-08-23,717.75,719.75
2021-09-24,2021-08-24,723.75,718.0
2021-09-27,2021-08-25,722.25,711.25
2021-09-28,2021-08-26,706.5,725.25
2021-09-29,2021-08-27,710.25,718.5
2021-09-30,2021-08-30,725.5,708.75
2021-10-01,2021-08-31,755.25,706.75
2021-10-04,2021-09-01,756.5,701.0
2021-10-05,2021-09-02,744.75,704.0
2021-10-06,2021-09-03,746.0,714.5
2021-10-07,2021-09-07,741.25,708.75
2021-10-08,2021-09-08,734.0,698.25
2021-10-11,2021-09-09,731.75,681.5
2021-10-12,2021-09-10,734.0,675.0
2021-10-13,2021-09-13,718.75,674.5
2021-10-14,2021-09-14,724.75,685.0
2021-10-15,2021-09-15,734.0,712.25
2021-10-18,2021-09-16,736.25,713.0
2021-10-19,2021-09-17,736.0,708.75
2021-10-20,2021-09-20,749.25,700.75
2021-10-21,2021-09-21,741.25,690.25
2021-10-22,2021-09-22,756.0,705.75
2021-10-25,2021-09-23,759.5,717.75
2021-10-26,2021-09-24,752.25,723.75
2021-10-27,2021-09-27,759.75,722.25
2021-10-28,2021-09-28,772.5,706.5
2021-10-29,2021-09-29,772.75,710.25
2021-11-01,2021-09-30,797.25,725.5
2021-11-02,2021-10-01,791.5,755.25
2021-11-03,2021-10-04,781.0,756.5
2021-11-04,2021-10-05,773.75,744.75
2021-11-05,2021-10-06,766.5,746.0
2021-11-08,2021-10-07,768.0,741.25
2021-11-09,2021-10-08,778.5,734.0
2021-11-10,2021-10-11,803.0,731.75
2021-11-11,2021-10-12,812.5,734.0
2021-11-12,2021-10-13,817.0,718.75
2021-11-15,2021-10-14,826.25,724.75
2021-11-16,2021-10-15,810.25,734.0
2021-11-17,2021-10-18,822.25,736.25
2021-11-18,2021-10-19,820.0,736.0
2021-11-19,2021-10-20,823.0,749.25
2021-11-22,2021-10-21,845.75,741.25
2021-11-23,2021-10-22,856.0,756.0
2021-11-24,2021-10-25,836.75,759.5
2021-11-26,2021-10-26,825.5,752.25
2021-11-29,2021-10-27,807.5,759.75
2021-11-30,2021-10-28,773.75,772.5
2021-12-01,2021-10-29,778.5,772.75
2021-12-02,2021-11-01,806.5,797.25
2021-12-03,2021-11-02,794.5,791.5
2021-12-06,2021-11-03,797.0,781.0
2021-12-07,2021-11-04,799.25,773.75
2021-12-08,2021-11-05,791.25,766.5
2021-12-09,2021-11-08,773.5,768.0
2021-12-10,2021-11-09,782.0,778.5
2021-12-13,2021-11-10,785.5,803.0
2021-12-14,2021-11-11,785.5,812.5
2021-12-15,2021-11-12,756.0,817.0
2021-12-16,2021-11-15,770.5,826.25
2021-12-17,2021-11-16,775.0,810.25
2021-12-20,2021-11-17,777.75,822.25
2021-12-21,2021-11-18,799.0,820.0
2021-12-22,2021-11-19,814.0,823.0
2021-12-23,2021-11-22,814.75,845.75
2021-12-27,2021-11-23,804.0,856.0
2021-12-28,2021-11-24,783.5,836.75
2021-12-29,2021-11-26,787.75,825.5
2021-12-30,2021-11-29,779.75,807.5
2021-12-31,2021-11-30,770.75,773.75
2022-01-03,2021-12-01,758.0,778.5
2022-01-04,2021-12-02,770.0,806.5
2022-01-05,2021-12-03,760.75,794.5
2022-01-06,2021-12-06,746.0,797.0
2022-01-07,2021-12-07,758.5,799.25
2022-01-10,2021-12-08,762.0,791.25
2022-01-11,2021-12-09,770.25,773.5
2022-01-12,2021-12-10,757.75,782.0
2022-01-13,2021-12-13,746.75,785.5
2022-01-14,2021-12-14,741.5,785.5
2022-01-18,2021-12-15,769.0,756.0
2022-01-19,2021-12-16,796.5,770.5
2022-01-20,2021-12-17,790.25,775.0
2022-01-21,2021-12-20,780.0,777.75
2022-01-24,2021-12-21,800.5,799.0
2022-01-25,2021-12-22,818.0,814.0
2022-01-26,2021-12-23,795.0,814.75
2022-01-27,2021-12-27,777.0,804.0
2022-01-28,2021-12-28,786.25,783.5
2022-01-31,2021-12-29,761.25,787.75
2022-02-01,2021-12-30,769.0,779.75
2022-02-02,2021-12-31,755.0,770.75
2022-02-03,2022-01-03,751.75,758.0
2022-02-04,2022-01-04,763.25,770.0
2022-02-07,2022-01-05,768.75,760.75
2022-02-08,2022-01-06,778.75,746.0
2022-02-09,2022-01-07,785.0,758.5
2022-02-10,2022-01-10,771.5,762.0
2022-02-11,2022-01-11,797.75,770.25
2022-02-14,2022-01-12,799.25,757.75
2022-02-15,2022-01-13,779.75,746.75
2022-02-16,2022-01-14,780.5,741.5
2022-02-17,2022-01-18,798.0,769.0
2022-02-18,2022-01-19,797.0,796.5
2022-02-22,2022-01-20,844.25,790.25
2022-02-23,2022-01-21,876.0,780.0
2022-02-24,2022-01-24,926.0,800.5
2022-02-25,2022-01-25,843.0,818.0
2022-02-28,2022-01-26,928.0,795.0
2022-03-01,2022-01-27,1001.75,777.0
2022-03-02,2022-01-28,1058.5,786.25
2022-03-03,2022-01-31,1289.0,761.25
2022-03-04,2022-02-01,1348.0,769.0
2022-03-07,2022-02-02,1425.25,755.0
2022-03-08,2022-02-03,1273.0,751.75
2022-03-09,2022-02-04,1199.5,763.25
2022-03-10,2022-02-07,1073.75,768.75
2022-03-11,2022-02-08,1090.0,778.75
2022-03-14,2022-02-09,1090.0,785.0
2022-03-15,2022-02-10,1154.25,771.5
2022-03-16,2022-02-11,1069.25,797.75
2022-03-17,2022-02-14,1098.0,799.25
2022-03-18,2022-02-15,1063.75,779.75
2022-03-21,2022-02-16,1119.25,780.5
2022-03-22,2022-02-17,1118.25,798.0
2022-03-23,2022-02-18,1105.75,797.0
2022-03-24,2022-02-22,1085.75,844.25
2022-03-25,2022-02-23,1102.25,876.0
2022-03-28,2022-02-24,1057.0,926.0
2022-03-29,2022-02-25,1014.25,843.0
2022-03-30,2022-02-28,1027.25,928.0
2022-03-31,2022-03-01,1006.0,1001.75
2022-04-01,2022-03-02,984.5,1058.5
2022-04-04,2022-03-03,1010.25,1289.0
2022-04-05,2022-03-04,1045.25,1348.0
2022-04-06,2022-03-07,1038.25,1425.25
2022-04-07,2022-03-08,1020.0,1273.0
2022-04-08,2022-03-09,1051.5,1199.5
2022-04-11,2022-03-10,1081.25,1073.75
2022-04-12,2022-03-11,1103.75,1090.0
2022-04-13,2022-03-14,1113.5,1090.0
2022-04-14,2022-03-15,1096.5,1154.25
2022-04-18,2022-03-16,1120.5,1069.25
2022-04-19,2022-03-17,1099.0,1098.0
2022-04-20,2022-03-18,1088.0,1063.75
2022-04-21,2022-03-21,1068.0,1119.25
2022-04-22,2022-03-22,1065.5,1118.25
2022-04-25,2022-03-23,1062.0,1105.75
2022-04-26,2022-03-24,1083.25,1085.75
2022-04-27,2022-03-25,1080.0,1102.25
2022-04-28,2022-03-28,1074.0,1057.0
2022-04-29,2022-03-29,1043.75,1014.25
2022-05-02,2022-03-30,1043.5,1027.25
2022-05-03,2022-03-31,1033.75,1006.0
2022-05-04,2022-04-01,1066.0,984.5
2022-05-05,2022-04-04,1096.0,1010.25
2022-05-06,2022-04-05,1097.0,1045.25
2022-05-09,2022-04-06,1083.25,1038.25
2022-05-10,2022-04-07,1083.25,1020.0
2022-05-11,2022-04-08,1108.75,1051.5
2022-05-12,2022-04-11,1174.5,1081.25
2022-05-13,2022-04-12,1167.25,1103.75
2022-05-16,2022-04-13,1247.5,1113.5
2022-05-17,2022-04-14,1277.5,1096.5
2022-05-18,2022-04-18,1230.75,1120.5
2022-05-19,2022-04-19,1200.5,1099.0
2022-05-20,2022-04-20,1168.75,1088.0
2022-05-23,2022-04-21,1190.0,1068.0
2022-05-24,2022-04-22,1154.75,1065.5
2022-05-25,2022-04-25,1148.25,1062.0
2022-05-26,2022-04-26,1143.25,1083.25
2022-05-27,2022-04-27,1157.5,1080.0
2022-05-31,2022-04-28,1087.5,1074.0
2022-06-01,2022-04-29,1041.25,1043.75
2022-06-02,2022-05-02,1058.25,1043.5
2022-06-03,2022-05-03,1040.0,1033.75
2022-06-06,2022-05-04,1093.0,1066.0
2022-06-07,2022-05-05,1071.75,1096.0
2022-06-08,2022-05-06,1074.75,1097.0
2022-06-09,2022-05-09,1071.25,1083.25
2022-06-10,2022-05-10,1070.75,1083.25
2022-06-13,2022-05-11,1071.0,1108.75
2022-06-14,2022-05-12,1050.25,1174.5
2022-06-15,2022-05-13,1050.0,1167.25
2022-06-16,2022-05-16,1078.25,1247.5
2022-06-17,2022-05-17,1034.25,1277.5
2022-06-21,2022-05-18,975.25,1230.75
2022-06-22,2022-05-19,976.5,1200.5
2022-06-23,2022-05-20,937.25,1168.75
2022-06-24,2022-05-23,923.75,1190.0
2022-06-27,2022-05-24,904.0,1154.75
2022-06-28,2022-05-25,921.25,1148.25
2022-06-29,2022-05-26,915.5,1143.25
2022-06-30,2022-05-27,868.75,1157.5
2022-07-01,2022-05-31,831.25,1087.5
2022-07-05,2022-06-01,793.75,1041.25
2022-07-06,2022-06-02,792.25,1058.25
2022-07-07,2022-06-03,824.5,1040.0
2022-07-08,2022-06-06,879.25,1093.0
2022-07-11,2022-06-07,843.75,1071.75
2022-07-12,2022-06-08,801.5,1074.75
2022-07-13,2022-06-09,798.25,1071.25
2022-07-14,2022-06-10,794.25,1070.75
2022-07-15,2022-06-13,776.75,1071.0
2022-07-18,2022-06-14,812.75,1050.25
2022-07-19,2022-06-15,812.25,1050.0
2022-07-20,2022-06-16,819.5,1078.25
