target_date,origin_date,actual,point
2018-09-19,2018-09-18,14.189000129699709,14.093329960857348
2018-09-20,2018-09-19,14.21500015258789,14.168570925267645
2018-09-21,2018-09-20,14.269000053405762,14.206339299943997
2018-09-24,2018-09-21,14.25100040435791,14.268128216516004
2018-09-25,2018-09-24,14.39799976348877,14.228344534036943
2018-09-26,2018-09-25,14.30500030517578,14.39662261622229
2018-09-27,2018-09-26,14.201000213623049,14.302599971331151
2018-09-28,2018-09-27,14.623000144958496,14.213581603414914
2018-10-01,2018-09-28,14.42199993133545,14.596281760589216
2018-10-02,2018-10-01,14.609999656677246,14.407823742476948
2018-10-03,2018-10-02,14.59000015258789,14.62360761454237
2018-10-04,2018-10-03,14.510000228881836,14.569612897094075
2018-10-05,2018-10-04,14.569000244140623,14.501364651933152
2018-10-08,2018-10-05,14.258999824523926,14.580844566084977
2018-10-09,2018-10-08,14.32900047302246,14.250344438970123
2018-10-10,2018-10-09,14.255000114440918,14.326708373553727
2018-10-11,2018-10-10,14.53499984741211,14.251258331607044
2018-10-12,2018-10-11,14.564000129699709,14.50429586297738
2018-10-15,2018-10-12,14.656000137329102,14.548597356779851
2018-10-16,2018-10-15,14.630000114440918,14.64583083129031
2018-10-17,2018-10-16,14.592000007629396,14.627262480579406
2018-10-18,2018-10-17,14.532999992370604,14.57946826236748
2018-10-19,2018-10-18,14.57900047302246,14.538364144221458
2018-10-22,2018-10-19,14.522000312805176,14.569278884805154
2018-10-23,2018-10-22,14.727999687194824,14.511540908230014
2018-10-24,2018-10-23,14.611000061035156,14.708124296476399
2018-10-25,2018-10-24,14.5649995803833,14.607301965548723
2018-10-26,2018-10-25,14.635000228881836,14.552272981608429
2018-10-29,2018-10-26,14.376999855041504,14.642875744090066
2018-10-30,2018-10-29,14.402999877929688,14.369051113101033
2018-10-31,2018-10-30,14.229000091552734,14.408560833678207
2018-11-01,2018-10-31,14.729000091552734,14.221344314445979
2018-11-02,2018-11-01,14.70699977874756,14.68236451312804
2018-11-05,2018-11-02,14.604000091552734,14.710990320023354
2018-11-06,2018-11-05,14.458000183105469,14.591107592712046
2018-11-07,2018-11-06,14.527999877929688,14.464028922446797
2018-11-08,2018-11-07,14.38599967956543,14.514510587815224
2018-11-09,2018-11-08,14.102999687194824,14.396467953713604
2018-11-12,2018-11-09,13.973999977111816,14.1110770938873
2018-11-13,2018-11-12,13.95199966430664,13.96371923882279
2018-11-14,2018-11-13,14.05500030517578,13.939944324494526
2018-11-15,2018-11-14,14.237000465393066,14.043699298639945
2018-11-16,2018-11-15,14.357999801635742,14.204639605421923
2018-11-19,2018-11-16,14.380999565124512,14.358653982600792
2018-11-20,2018-11-19,14.246999740600586,14.361113099001773
2018-11-21,2018-11-20,14.479999542236328,14.246901794516383
2018-11-23,2018-11-21,14.220999717712402,14.456545605031856
2018-11-26,2018-11-23,14.18299961090088,14.246605485544595
2018-11-27,2018-11-26,14.062000274658203,14.177035529772187
2018-11-28,2018-11-27,14.303000450134276,14.058211740195242
2018-11-29,2018-11-28,14.27299976348877,14.273395790058132
2018-11-30,2018-11-29,14.093999862670898,14.270210964115952
2018-12-03,2018-11-30,14.380999565124512,14.101081263319628
2018-12-04,2018-12-03,14.520999908447266,14.344920206244241
2018-12-06,2018-12-04,14.390000343322754,14.50298928789637
2018-12-07,2018-12-06,14.571999549865724,14.418048395840874
2018-12-10,2018-12-07,14.477999687194824,14.5438369101946
2018-12-11,2018-12-10,14.49899959564209,14.484672919841525
2018-12-12,2018-12-11,14.725000381469728,14.51981844461762
2018-12-13,2018-12-12,14.729000091552734,14.693411632674412
2018-12-14,2018-12-13,14.512999534606934,14.700226744227097
2018-12-17,2018-12-14,14.638999938964844,14.53650202205369
2018-12-18,2018-12-17,14.585000038146973,14.600858286108606
2018-12-19,2018-12-18,14.70199966430664,14.545455225706748
2018-12-20,2018-12-19,14.753000259399414,14.7215729918738
2018-12-21,2018-12-20,14.583000183105469,14.747057295436036
2018-12-24,2018-12-21,14.701000213623049,14.56012752178216
2018-12-26,2018-12-24,15.003999710083008,14.715161354206941
2018-12-27,2018-12-26,15.190999984741213,14.955728591713143
2018-12-28,2018-12-27,15.326000213623049,15.159738739157891
2018-12-31,2018-12-28,15.43299961090088,15.336948892686085
2019-01-02,2018-12-31,15.541999816894531,15.412555633963578
2019-01-03,2019-01-02,15.706000328063965,15.49882740294904
2019-01-04,2019-01-03,15.69499969482422,15.69887196566724
2019-01-07,2019-01-04,15.668999671936035,15.690794309342355
2019-01-08,2019-01-07,15.62600040435791,15.652629874262832
2019-01-09,2019-01-08,15.652999877929688,15.639686949415845
2019-01-10,2019-01-09,15.560999870300291,15.639265619396314
2019-01-11,2019-01-10,15.57699966430664,15.561936853534739
2019-01-14,2019-01-11,15.609000205993652,15.580487398545834
2019-01-15,2019-01-14,15.54599952697754,15.586302249768508
2019-01-16,2019-01-15,15.564000129699709,15.54895483597734
2019-01-17,2019-01-16,15.467000007629396,15.553793663597816
2019-01-18,2019-01-17,15.329999923706056,15.459960936023531
2019-01-22,2019-01-18,15.258999824523926,15.31720860126126
2019-01-23,2019-01-22,15.31700038909912,15.26586477005065
2019-01-24,2019-01-23,15.23799991607666,15.301143707749173
2019-01-25,2019-01-24,15.638999938964844,15.233721939562384
2019-01-28,2019-01-25,15.708999633789062,15.614818970577575
2019-01-29,2019-01-28,15.78600025177002,15.678581109146075
2019-01-30,2019-01-29,15.880000114440918,15.784960173001412
2019-01-31,2019-01-30,16.02199935913086,15.872009525223188
2019-02-01,2019-01-31,15.880000114440918,16.003420476358677
2019-02-04,2019-02-01,15.836999893188477,15.894207101307323
2019-02-05,2019-02-04,15.789999961853027,15.819051621601279
2019-02-06,2019-02-05,15.656000137329102,15.796320737294245
2019-02-07,2019-02-06,15.675000190734863,15.656142796323532
2019-02-08,2019-02-07,15.77299976348877,15.679193525018952
2019-02-11,2019-02-08,15.656999588012695,15.755764162720245
2019-02-12,2019-02-11,15.65999984741211,15.64837468680005
2019-02-13,2019-02-12,15.62399959564209,15.665438842077121
2019-02-14,2019-02-13,15.5,15.606889531755577
2019-02-15,2019-02-14,15.722999572753906,15.501204108351956
2019-02-19,2019-02-15,15.946999549865724,15.695884496419383
2019-02-20,2019-02-19,16.156999588012695,15.928394728750447
2019-02-21,2019-02-20,15.791000366210938,16.138287762974276
2019-02-22,2019-02-21,15.907999992370604,15.806144065804222
2019-02-25,2019-02-22,15.824999809265137,15.893143051955334
2019-02-26,2019-02-25,15.82699966430664,15.812877924128049
2019-02-27,2019-02-26,15.67199993133545,15.846172236905343
2019-02-28,2019-02-27,15.538000106811523,15.677270215474525
2019-03-01,2019-02-28,15.168999671936035,15.524379191537399
2019-03-04,2019-03-01,15.017000198364258,15.190324070963342
2019-03-05,2019-03-04,15.020000457763672,14.993352010851936
2019-03-06,2019-03-05,15.003000259399414,15.026655960967872
2019-03-07,2019-03-06,14.960000038146973,15.000226619490887
2019-03-08,2019-03-07,15.272000312805176,14.955955615022958
2019-03-11,2019-03-08,15.196999549865724,15.224402140889454
2019-03-12,2019-03-11,15.338000297546388,15.172568267460164
2019-03-13,2019-03-12,15.380999565124512,15.343705040933962
2019-03-14,2019-03-13,15.10099983215332,15.37154178121981
2019-03-15,2019-03-14,15.253000259399414,15.108091815477508
2019-03-18,2019-03-15,15.25100040435791,15.252314827129055
2019-03-19,2019-03-18,15.300999641418455,15.21545764383939
2019-03-20,2019-03-19,15.244999885559082,15.307428376677356
2019-03-21,2019-03-20,15.371999740600586,15.253026585638121
2019-03-22,2019-03-21,15.345000267028809,15.354065838678384
2019-03-25,2019-03-22,15.506999969482422,15.341489707836836
2019-03-26,2019-03-25,15.371000289916992,15.489351092876454
2019-03-27,2019-03-26,15.23900032043457,15.381282994430265
2019-03-28,2019-03-27,14.92099952697754,15.236993687085178
2019-03-29,2019-03-28,15.0600004196167,14.942639171224016
2019-04-01,2019-03-29,15.050999641418455,15.031231116484282
2019-04-02,2019-04-01,15.017999649047852,15.036810562310746
2019-04-03,2019-04-02,15.059000015258787,15.02664097994942
2019-04-04,2019-04-03,15.041000366210938,15.04578832471051
2019-04-05,2019-04-04,15.04300022125244,15.021712645914945
2019-04-08,2019-04-05,15.17300033569336,15.047592420684062
2019-04-09,2019-04-08,15.16800022125244,15.141544944991569
2019-04-10,2019-04-09,15.201000213623049,15.176080974975367
2019-04-11,2019-04-10,14.824000358581545,15.200665104728557
2019-04-12,2019-04-11,14.920000076293944,14.847231099030711
2019-04-15,2019-04-12,14.947999954223633,14.905380625322586
2019-04-16,2019-04-15,14.890999794006348,14.934360302660515
2019-04-17,2019-04-16,14.92099952697754,14.912187198620291
2019-04-18,2019-04-17,14.937000274658203,14.905583049855398
2019-04-22,2019-04-18,14.95699977874756,14.920962464894764
2019-04-23,2019-04-22,14.77299976348877,14.935508130852515
2019-04-24,2019-04-23,14.89799976348877,14.794167188096134
2019-04-25,2019-04-24,14.861000061035156,14.8844877812304
2019-04-26,2019-04-25,15.001999855041504,14.86830569227154
2019-04-29,2019-04-26,14.843999862670898,15.00369361099582
2019-04-30,2019-04-29,14.899999618530272,14.817132843821792
2019-05-01,2019-04-30,14.645000457763672,14.896328208940016
2019-05-02,2019-05-01,14.539999961853027,14.675445381151762
2019-05-03,2019-05-02,14.906999588012695,14.5415781406947
2019-05-06,2019-05-03,14.857000350952148,14.88432646901608
2019-05-07,2019-05-06,14.859999656677246,14.832558965173206
2019-05-08,2019-05-07,14.791999816894531,14.873300262011764
2019-05-09,2019-05-08,14.70699977874756,14.768712933704403
2019-05-10,2019-05-09,14.72599983215332,14.716260479721734
2019-05-13,2019-05-10,14.713000297546388,14.755142950088185
2019-05-14,2019-05-13,14.751999855041504,14.68859246591328
2019-05-15,2019-05-14,14.751999855041504,14.758834465396333
2019-05-16,2019-05-15,14.479000091552734,14.74046174501347
2019-05-17,2019-05-16,14.347999572753906,14.491886973002366
2019-05-20,2019-05-17,14.409000396728516,14.350222447717758
2019-05-21,2019-05-20,14.373000144958496,14.398641504072089
2019-05-22,2019-05-21,14.413999557495115,14.388526714305222
2019-05-23,2019-05-22,14.57699966430664,14.389075857776579
2019-05-24,2019-05-23,14.520000457763672,14.550774432782974
2019-05-28,2019-05-24,14.281000137329102,14.49441101109549
2019-05-29,2019-05-28,14.371999740600586,14.3176308472598
2019-05-30,2019-05-29,14.460000038146973,14.355069610001381
2019-05-31,2019-05-30,14.529999732971191,14.464586549033637
2019-06-03,2019-05-31,14.70300006866455,14.540936002841205
2019-06-04,2019-06-03,14.732000350952148,14.654217154780346
2019-06-05,2019-06-04,14.753999710083008,14.722421334933795
2019-06-06,2019-06-05,14.868000030517578,14.758408552415181
2019-06-07,2019-06-06,14.994000434875488,14.868202803214924
2019-06-10,2019-06-07,14.604999542236328,14.987863247122448
2019-06-11,2019-06-10,14.706000328063965,14.638846287077696
2019-06-12,2019-06-11,14.722000122070312,14.71012646680057
2019-06-13,2019-06-12,14.871000289916992,14.687149078301315
2019-06-14,2019-06-13,14.781999588012695,14.879920210635252
2019-06-17,2019-06-14,14.814000129699709,14.811800135324518
2019-06-18,2019-06-17,14.979999542236328,14.766063451807359
2019-06-19,2019-06-18,14.94499969482422,14.98085749829955
2019-06-20,2019-06-19,15.468999862670898,14.928675418455715
2019-06-21,2019-06-20,15.27299976348877,15.428463642518267
2019-06-24,2019-06-21,15.368000030517578,15.287597063802963
2019-06-25,2019-06-24,15.291000366210938,15.365816683683468
2019-06-26,2019-06-25,15.282999992370604,15.296910635979842
2019-06-27,2019-06-26,15.204999923706056,15.258340514489781
2019-06-28,2019-06-27,15.253000259399414,15.253406040971008
2019-07-01,2019-06-28,15.105999946594238,15.234434673252103
2019-07-02,2019-07-01,15.154000282287598,15.092205988710624
2019-07-03,2019-07-02,15.251999855041504,15.142686097132461
2019-07-05,2019-07-03,14.91800022125244,15.241922163497762
2019-07-08,2019-07-05,14.972000122070312,14.924027058425374
2019-07-09,2019-07-08,15.067999839782717,14.967955697334038
2019-07-10,2019-07-09,15.147000312805176,15.056882479174764
2019-07-11,2019-07-10,15.06700038909912,15.118359960046956
2019-07-12,2019-07-11,15.16100025177002,15.089736820884157
2019-07-15,2019-07-12,15.289999961853027,15.123889174325015
2019-07-16,2019-07-15,15.600000381469728,15.264825108144416
2019-07-17,2019-07-16,15.892999649047852,15.60203537388412
2019-07-18,2019-07-17,16.1200008392334,15.85027361853731
2019-07-19,2019-07-18,16.117000579833984,16.102611301738868
2019-07-22,2019-07-19,16.34000015258789,16.132221829396727
2019-07-23,2019-07-22,16.405000686645508,16.300780281061314
2019-07-24,2019-07-23,16.554000854492188,16.425991090112113
2019-07-25,2019-07-24,16.339000701904297,16.573206896807022
2019-07-26,2019-07-25,16.325000762939453,16.370185714001572
2019-07-29,2019-07-26,16.368000030517578,16.315603551246934
2019-07-30,2019-07-29,16.4950008392334,16.34154808078251
2019-07-31,2019-07-30,16.34600067138672,16.491970005885047
2019-08-01,2019-07-31,16.121000289916992,16.349336210809046
2019-08-02,2019-08-01,16.222000122070312,16.126792337798893
2019-08-05,2019-08-02,16.344999313354492,16.207387013816934
2019-08-06,2019-08-05,16.405000686645508,16.295120472079294
2019-08-07,2019-08-06,17.1560001373291,16.411584804166978
2019-08-08,2019-08-07,16.900999069213867,17.079397079986137
2019-08-09,2019-08-08,16.89699935913086,16.904136533512304
2019-08-12,2019-08-09,17.038999557495117,16.89446145437751
2019-08-13,2019-08-12,16.95599937438965,17.01484580818484
2019-08-14,2019-08-13,17.253000259399414,16.988673322466994
2019-08-15,2019-08-14,17.187999725341797,17.270144148802324
2019-08-16,2019-08-15,17.09600067138672,17.172815594297724
2019-08-19,2019-08-16,16.913999557495117,17.089958133191793
2019-08-20,2019-08-19,17.121999740600586,16.91925662295977
2019-08-21,2019-08-20,17.125,17.119858422663192
2019-08-22,2019-08-21,17.013999938964844,17.129106418154603
2019-08-23,2019-08-22,17.395000457763672,17.03402118251517
2019-08-26,2019-08-23,17.624000549316406,17.354813309027023
2019-08-27,2019-08-26,18.138999938964844,17.567496977660998
2019-08-28,2019-08-27,18.304000854492188,18.14293229794626
2019-08-29,2019-08-28,18.16699981689453,18.275911531025073
2019-08-30,2019-08-29,18.184999465942383,18.175950586628684
2019-09-03,2019-08-30,19.07900047302246,18.189895420840934
2019-09-04,2019-09-03,19.391000747680664,19.046545456495608
2019-09-05,2019-09-04,18.6560001373291,19.38298033199218
2019-09-06,2019-09-05,17.968000411987305,18.720307125032242
2019-09-09,2019-09-06,18.018999099731445,17.997774714700903
2019-09-10,2019-09-09,18.041000366210938,17.99462274536311
2019-09-11,2019-09-10,18.0310001373291,18.108085465771993
2019-09-12,2019-09-11,18.041000366210938,18.031523902783253
2019-09-13,2019-09-12,17.43600082397461,18.016330496321963
2019-09-16,2019-09-13,17.900999069213867,17.437711322470612
2019-09-17,2019-09-16,18.016000747680664,17.857999719077032
2019-09-18,2019-09-17,17.795000076293945,18.039831566930886
2019-09-19,2019-09-18,17.773000717163086,17.81837508577224
2019-09-20,2019-09-19,17.738000869750977,17.788180087045358
2019-09-23,2019-09-20,18.600000381469727,17.693096753249534
2019-09-24,2019-09-23,18.517000198364254,18.54029182126952
2019-09-25,2019-09-24,17.961999893188477,18.55959708223841
2019-09-26,2019-09-25,17.801000595092773,17.960095347070144
2019-09-27,2019-09-26,17.552000045776367,17.812701720083325
2019-09-30,2019-09-27,16.898000717163086,17.558647497671625
2019-10-01,2019-09-30,17.20199966430664,16.93556831399523
2019-10-02,2019-10-01,17.591999053955078,17.22047348800514
2019-10-03,2019-10-02,17.584999084472656,17.526860095780833
2019-10-04,2019-10-03,17.540000915527344,17.573530187489553
2019-10-07,2019-10-04,17.457000732421875,17.525582875919575
2019-10-08,2019-10-07,17.617000579833984,17.419683814489286
2019-10-09,2019-10-08,17.72800064086914,17.642276340261006
2019-10-10,2019-10-09,17.520000457763672,17.71165177402629
2019-10-11,2019-10-10,17.461999893188477,17.52796073862764
2019-10-14,2019-10-11,17.634000778198242,17.459812518395417
2019-10-15,2019-10-14,17.308000564575195,17.61587488708105
2019-10-16,2019-10-15,17.35099983215332,17.342262652601207
2019-10-17,2019-10-16,17.535999298095703,17.32943597922668
2019-10-18,2019-10-17,17.50200080871582,17.527731920936404
2019-10-21,2019-10-18,17.525999069213867,17.498789141780982
2019-10-22,2019-10-21,17.437000274658203,17.518833712637765
2019-10-23,2019-10-22,17.517000198364258,17.452086824942818
2019-10-24,2019-10-23,17.73900032043457,17.492451248770692
2019-10-25,2019-10-24,17.861000061035156,17.740164044599858
2019-10-28,2019-10-25,17.81599998474121,17.853997567486918
2019-10-29,2019-10-28,17.770999908447266,17.806677273291257
2019-10-30,2019-10-29,17.815000534057617,17.79148765931058
2019-10-31,2019-10-30,18.013999938964844,17.792064368042965
2019-11-01,2019-10-31,18.003999710083008,18.01687403785825
2019-11-04,2019-11-01,18.013999938964844,18.00484284444876
2019-11-05,2019-11-04,17.516000747680664,18.00117715780632
2019-11-06,2019-11-05,17.558000564575195,17.549849065347964
2019-11-07,2019-11-06,16.969999313354492,17.53751720469802
2019-11-08,2019-11-07,16.783000946044922,16.994160299379814
2019-11-11,2019-11-08,16.761999130249023,16.785642689557243
2019-11-12,2019-11-11,16.677000045776367,16.75024217429923
2019-11-13,2019-11-12,16.898000717163086,16.68956687130529
2019-11-14,2019-11-13,17.01300048828125,16.873218925881062
2019-11-15,2019-11-14,16.933000564575195,17.000392120036487
2019-11-18,2019-11-15,16.985000610351562,16.92860633358502
2019-11-19,2019-11-18,17.10300064086914,16.970356059618197
2019-11-20,2019-11-19,17.100000381469727,17.119171443906303
2019-11-21,2019-11-20,17.049999237060547,17.085439607564403
2019-11-22,2019-11-21,16.985000610351562,17.057862716475107
2019-11-25,2019-11-22,16.871000289916992,16.98264306360575
2019-11-26,2019-11-25,17.030000686645508,16.862695903729634
2019-11-27,2019-11-26,16.91200065612793,17.049619597556518
2019-11-29,2019-11-27,16.9689998626709,16.918997366546453
2019-12-02,2019-11-29,16.836000442504883,16.963959365360036
2019-12-03,2019-12-02,17.125,16.82559428792568
2019-12-04,2019-12-03,16.797000885009766,17.1357505465196
2019-12-05,2019-12-04,16.941999435424805,16.79015945666446
2019-12-06,2019-12-05,16.481000900268555,16.939084408435463
2019-12-09,2019-12-06,16.531999588012695,16.516736588073137
2019-12-10,2019-12-09,16.59600067138672,16.519818733865833
2019-12-11,2019-12-10,16.743999481201172,16.623033253482966
2019-12-12,2019-12-11,16.844999313354492,16.70843695763057
2019-12-13,2019-12-12,16.91200065612793,16.83950930279903
2019-12-16,2019-12-13,17.018999099731445,16.891079940924723
2019-12-17,2019-12-16,16.97800064086914,17.004000970533745
2019-12-18,2019-12-17,16.952999114990234,17.019008433651702
2019-12-19,2019-12-18,17.058000564575195,16.940471665728918
2019-12-20,2019-12-19,17.128000259399414,17.061947362103812
2019-12-23,2019-12-20,17.402999877929688,17.12258223405557
2019-12-24,2019-12-23,17.756999969482422,17.374060287118304
2019-12-26,2019-12-24,17.893999099731445,17.716909249153595
2019-12-27,2019-12-26,17.849000930786133,17.879043113962144
2019-12-30,2019-12-27,17.908000946044922,17.859453466430406
2019-12-31,2019-12-30,17.827999114990234,17.892352627937434
2020-01-02,2019-12-31,17.965999603271484,17.82781527033481
2020-01-03,2020-01-02,18.06800079345703,17.965592021919292
2020-01-06,2020-01-03,18.097000122070312,18.062005508710524
2020-01-07,2020-01-06,18.31599998474121,18.060820634306538
2020-01-08,2020-01-07,18.08799934387207,18.332880518652594
2020-01-09,2020-01-08,17.860000610351562,18.06310728800164
2020-01-10,2020-01-09,18.03300094604492,17.865026327673686
2020-01-13,2020-01-10,17.926000595092773,18.02756942437268
2020-01-14,2020-01-13,17.673999786376953,17.9150327941839
2020-01-15,2020-01-14,17.92300033569336,17.713390195628783
2020-01-16,2020-01-15,17.875,17.874511158579672
2020-01-17,2020-01-16,18.01300048828125,17.858263304769828
2020-01-21,2020-01-17,17.750999450683594,18.010511985231698
2020-01-22,2020-01-21,17.770999908447266,17.774070235610104
2020-01-23,2020-01-22,17.773000717163086,17.73951957834268
2020-01-24,2020-01-23,18.05699920654297,17.786381742953015
2020-01-27,2020-01-24,18.0,18.034518462103332
2020-01-28,2020-01-27,17.402000427246094,17.992241289656533
2020-01-29,2020-01-28,17.430999755859375,17.444680282889177
2020-01-30,2020-01-29,17.95199966430664,17.407236504132758
2020-01-31,2020-01-30,17.972000122070312,17.93262534922482
2020-02-03,2020-01-31,17.639999389648438,17.979897867817137
2020-02-04,2020-02-03,17.527999877929688,17.641459318515203
2020-02-05,2020-02-04,17.569000244140625,17.524417649869754
2020-02-06,2020-02-05,17.788999557495117,17.552943523528494
2020-02-07,2020-02-06,17.665000915527344,17.809420473905178
2020-02-10,2020-02-07,17.757999420166016,17.666785826024075
2020-02-11,2020-02-10,17.572999954223633,17.726781701156483
2020-02-12,2020-02-11,17.47800064086914,17.60251694958073
2020-02-13,2020-02-12,17.600000381469727,17.46978431964895
2020-02-14,2020-02-13,17.71500015258789,17.59725020152187
2020-02-18,2020-02-14,18.131000518798828,17.69566507018705
2020-02-19,2020-02-18,18.29199981689453,18.135780885543575
2020-02-20,2020-02-19,18.30900001525879,18.265924535876138
2020-02-21,2020-02-20,18.520999908447266,18.29772494720472
2020-02-24,2020-02-21,18.868000030517575,18.522298607353658
2020-02-25,2020-02-24,18.183000564575195,18.836412075303066
2020-02-26,2020-02-25,17.826000213623047,18.251624132467573
2020-02-27,2020-02-26,17.658000946044922,17.837747808247506
2020-02-28,2020-02-27,16.386999130249023,17.651271392483903
2020-03-02,2020-02-28,16.679000854492188,16.430668690501705
2020-03-03,2020-03-02,17.128999710083008,16.65638539717655
2020-03-04,2020-03-03,17.187000274658203,17.0988861177092
2020-03-05,2020-03-04,17.341999053955078,17.16051757202783
2020-03-06,2020-03-05,17.214000701904297,17.336628125562083
2020-03-09,2020-03-06,17.000999450683594,17.161175376826137
2020-03-10,2020-03-09,16.9060001373291,17.045619580586475
2020-03-11,2020-03-10,16.729000091552734,16.97356611850924
2020-03-12,2020-03-11,15.961000442504885,16.715874152569963
2020-03-13,2020-03-12,14.456000328063965,15.999717318461663
2020-03-16,2020-03-13,12.772000312805176,14.492580493045422
2020-03-17,2020-03-16,12.468999862670898,12.806529748134663
2020-03-18,2020-03-17,11.734999656677246,12.490102939560929
2020-03-19,2020-03-18,12.097000122070312,11.745390900823612
2020-03-20,2020-03-19,12.348999977111816,12.057481899473231
2020-03-23,2020-03-20,13.225000381469728,12.292566567105967
2020-03-24,2020-03-23,14.229000091552734,13.137631755090624
2020-03-25,2020-03-24,14.836999893188477,14.258679283615258
2020-03-26,2020-03-25,14.640000343322754,14.815149219987765
2020-03-27,2020-03-26,14.498000144958496,14.709164022049292
2020-03-30,2020-03-27,14.074000358581545,14.569038968808716
2020-03-31,2020-03-30,14.097999572753906,14.115315354420947
2020-04-01,2020-03-31,13.925999641418455,14.148304888403823
2020-04-02,2020-04-01,14.595999717712402,13.906180820492045
2020-04-03,2020-04-02,14.435999870300291,14.520776826865664
2020-04-06,2020-04-03,15.111000061035156,14.412613027780585
2020-04-07,2020-04-06,15.42199993133545,15.049064568459634
2020-04-08,2020-04-07,15.147000312805176,15.432240396618212
2020-04-09,2020-04-08,15.994999885559082,15.30930141593947
2020-04-13,2020-04-09,15.479000091552734,16.112161017043547
2020-04-14,2020-04-13,16.07200050354004,15.481173121798768
2020-04-15,2020-04-14,15.446999549865724,16.02831871380945
2020-04-16,2020-04-15,15.564000129699709,15.326598242259006
2020-04-17,2020-04-16,15.237000465393066,15.374764022077542
2020-04-20,2020-04-17,15.555999755859377,15.188696797960585
2020-04-21,2020-04-20,14.817999839782717,15.450083258764181
2020-04-22,2020-04-21,15.277000427246094,14.840652248949986
2020-04-23,2020-04-22,15.347999572753906,15.212447252660052
2020-04-24,2020-04-23,15.253999710083008,15.401939778070084
2020-04-27,2020-04-24,15.201000213623049,15.243751354218475
2020-04-28,2020-04-27,15.161999702453612,15.255050298281551
2020-04-29,2020-04-28,15.15999984741211,15.08972659892751
2020-04-30,2020-04-29,14.89799976348877,15.165038927983826
2020-05-01,2020-04-30,14.86299991607666,14.841136507305134
2020-05-04,2020-05-01,14.722000122070312,14.774590442393416
2020-05-05,2020-05-04,15.057000160217283,14.697042511530046
2020-05-06,2020-05-05,14.987000465393066,15.047131590923325
2020-05-07,2020-05-06,15.562000274658203,14.986442220090579
2020-05-08,2020-05-07,15.739999771118164,15.569667736096218
2020-05-11,2020-05-08,15.63599967956543,15.804704431541296
2020-05-12,2020-05-11,15.687000274658203,15.622714633391983
2020-05-13,2020-05-12,15.663000106811523,15.745020650030117
2020-05-14,2020-05-13,16.13599967956543,15.606448204870283
2020-05-15,2020-05-14,17.04599952697754,16.126871309364013
2020-05-18,2020-05-15,17.464000701904297,17.033448780548603
2020-05-19,2020-05-18,17.892000198364258,17.477807071267996
2020-05-20,2020-05-19,18.00200080871582,17.93359106285219
2020-05-21,2020-05-20,17.334999084472656,18.002867731236446
2020-05-22,2020-05-21,17.663999557495117,17.316336405764762
2020-05-26,2020-05-22,17.565000534057617,17.599599994929868
2020-05-27,2020-05-26,17.68600082397461,17.547256997829425
2020-05-28,2020-05-27,17.895000457763672,17.616991548069617
2020-05-29,2020-05-28,18.440000534057617,17.880966713688206
2020-06-01,2020-05-29,18.76799964904785,18.38385777922594
2020-06-02,2020-06-01,18.207000732421875,18.810874110367713
2020-06-03,2020-06-02,17.92099952697754,18.225693048788177
2020-06-04,2020-06-03,18.02400016784668,17.874793913372834
2020-06-05,2020-06-04,17.44300079345703,17.984646534568846
2020-06-08,2020-06-05,17.868000030517578,17.401281020266055
2020-06-09,2020-06-08,17.77400016784668,17.782949807026743
2020-06-10,2020-06-09,17.775999069213867,17.763350050997577
2020-06-11,2020-06-10,17.868999481201172,17.727167927803855
2020-06-12,2020-06-11,17.461999893188477,17.861278019093483
2020-06-15,2020-06-12,17.378999710083008,17.442718714725746
2020-06-16,2020-06-15,17.631999969482422,17.338426760572524
2020-06-17,2020-06-16,17.756999969482422,17.64865820513946
2020-06-18,2020-06-17,17.493000030517578,17.73819600986959
2020-06-19,2020-06-18,17.832000732421875,17.51032102351148
2020-06-22,2020-06-19,17.886999130249023,17.78686911653208
2020-06-23,2020-06-22,18.051000595092773,17.884524105663786
2020-06-24,2020-06-23,17.658000946044922,18.08480338843143
2020-06-25,2020-06-24,17.882999420166016,17.64724366029236
2020-06-26,2020-06-25,18.02300071716309,17.82508808220269
2020-06-29,2020-06-26,17.979999542236328,18.067865617886707
2020-06-30,2020-06-29,18.541000366210938,17.960862767717114
2020-07-01,2020-06-30,18.132999420166016,18.590773925845763
2020-07-02,2020-07-01,18.24399948120117,18.127965514483535
2020-07-06,2020-07-02,18.503999710083008,18.23358552070902
2020-07-07,2020-07-06,18.62800025939941,18.514219525079717
2020-07-08,2020-07-07,19.08099937438965,18.63166270656
2020-07-09,2020-07-08,18.881999969482425,19.091890176749672
2020-07-10,2020-07-09,18.982999801635746,18.86587227542196
2020-07-13,2020-07-10,19.708999633789062,18.975613055574264
2020-07-14,2020-07-13,19.451000213623047,19.68794883631424
2020-07-15,2020-07-14,19.684999465942383,19.486329350863926
2020-07-16,2020-07-15,19.496999740600582,19.629974226037906
2020-07-17,2020-07-16,19.684999465942383,19.478186415584652
2020-07-20,2020-07-17,20.124000549316406,19.635231047578262
2020-07-21,2020-07-20,21.496999740600582,20.136378045779047
2020-07-22,2020-07-21,23.08300018310547,21.50092492818168
2020-07-23,2020-07-22,22.94499969482422,23.13045363971668
2020-07-24,2020-07-23,22.808000564575195,23.012042092895825
2020-07-27,2020-07-24,24.47599983215332,22.736991147175594
