target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-02-12,2021-01-12,538.75,528.0,460.0,476.0,500.0,528.0,556.0,592.0,616.0
2021-02-16,2021-01-13,552.25,540.0,468.0,486.0,512.0,540.0,576.0,608.0,640.0
2021-02-17,2021-01-14,553.0,548.0,470.0,490.0,516.0,548.0,588.0,620.0,648.0
2021-02-18,2021-01-15,550.25,552.0,474.0,492.0,520.0,552.0,588.0,616.0,640.0
2021-02-19,2021-01-19,542.75,536.0,468.0,486.0,510.0,536.0,568.0,596.0,620.0
2021-02-22,2021-01-20,551.0,528.0,464.0,480.0,502.0,528.0,560.0,588.0,604.0
2021-02-23,2021-01-21,553.75,532.0,468.0,484.0,506.0,532.0,556.0,584.0,608.0
2021-02-24,2021-01-22,559.25,504.0,442.0,458.0,480.0,504.0,532.0,552.0,572.0
2021-02-25,2021-01-25,554.75,520.0,456.0,472.0,492.0,520.0,544.0,572.0,588.0
2021-02-26,2021-01-26,555.5,536.0,470.0,486.0,508.0,536.0,568.0,592.0,616.0
2021-03-01,2021-01-27,547.5,540.0,476.0,492.0,512.0,540.0,572.0,600.0,620.0
2021-03-02,2021-01-28,560.75,544.0,480.0,494.0,520.0,544.0,576.0,604.0,620.0
2021-03-03,2021-01-29,550.25,556.0,486.0,504.0,528.0,556.0,588.0,620.0,636.0
2021-03-04,2021-02-01,546.25,564.0,486.0,506.0,532.0,564.0,596.0,624.0,652.0
2021-03-05,2021-02-02,562.0,556.0,484.0,500.0,524.0,556.0,584.0,612.0,628.0
2021-03-08,2021-02-03,565.0,564.0,492.0,510.0,536.0,564.0,600.0,624.0,648.0
2021-03-09,2021-02-04,562.0,556.0,490.0,506.0,528.0,556.0,584.0,608.0,628.0
2021-03-10,2021-02-05,547.75,556.0,488.0,506.0,528.0,556.0,588.0,612.0,632.0
2021-03-11,2021-02-08,555.0,572.0,496.0,516.0,544.0,572.0,604.0,632.0,652.0
2021-03-12,2021-02-09,549.25,564.0,496.0,512.0,536.0,564.0,596.0,620.0,640.0
2021-03-15,2021-02-10,549.5,544.0,474.0,490.0,512.0,544.0,572.0,596.0,620.0
2021-03-16,2021-02-11,554.25,544.0,480.0,494.0,516.0,544.0,572.0,600.0,620.0
2021-03-17,2021-02-12,558.0,544.0,480.0,494.0,516.0,544.0,568.0,588.0,604.0
2021-03-18,2021-02-16,546.5,560.0,490.0,508.0,532.0,560.0,592.0,620.0,644.0
2021-03-19,2021-02-17,557.75,560.0,492.0,506.0,532.0,560.0,592.0,616.0,636.0
2021-03-22,2021-02-18,549.0,552.0,488.0,500.0,524.0,552.0,580.0,604.0,624.0
2021-03-23,2021-02-19,551.25,544.0,484.0,496.0,520.0,544.0,568.0,600.0,612.0
2021-03-24,2021-02-22,553.25,552.0,488.0,504.0,524.0,552.0,580.0,604.0,628.0
2021-03-25,2021-02-23,546.5,552.0,492.0,504.0,528.0,552.0,576.0,600.0,620.0
2021-03-26,2021-02-24,552.5,564.0,498.0,512.0,536.0,564.0,596.0,620.0,644.0
2021-03-29,2021-02-25,546.75,560.0,496.0,510.0,532.0,560.0,588.0,612.0,632.0
2021-03-30,2021-02-26,539.25,564.0,496.0,510.0,536.0,564.0,592.0,616.0,640.0
2021-03-31,2021-03-01,564.25,548.0,486.0,502.0,524.0,548.0,576.0,600.0,616.0
2021-04-01,2021-03-02,559.75,560.0,494.0,510.0,532.0,560.0,588.0,616.0,636.0
2021-04-05,2021-03-03,553.25,548.0,486.0,502.0,524.0,548.0,572.0,596.0,612.0
2021-04-06,2021-03-04,554.25,544.0,478.0,494.0,516.0,544.0,568.0,596.0,608.0
2021-04-07,2021-03-05,560.5,564.0,492.0,508.0,532.0,564.0,596.0,620.0,644.0
2021-04-08,2021-03-08,579.75,568.0,496.0,512.0,536.0,568.0,596.0,624.0,644.0
2021-04-09,2021-03-09,577.25,568.0,502.0,516.0,540.0,568.0,596.0,620.0,640.0
2021-04-12,2021-03-10,569.0,552.0,488.0,504.0,524.0,552.0,580.0,604.0,628.0
2021-04-13,2021-03-11,580.0,556.0,492.0,506.0,528.0,556.0,584.0,612.0,628.0
2021-04-14,2021-03-12,594.0,548.0,488.0,500.0,524.0,548.0,572.0,600.0,620.0
2021-04-15,2021-03-15,590.0,552.0,492.0,504.0,524.0,552.0,576.0,600.0,616.0
2021-04-16,2021-03-16,585.5,556.0,496.0,510.0,532.0,556.0,580.0,608.0,624.0
2021-04-19,2021-03-17,592.0,560.0,496.0,512.0,532.0,560.0,584.0,608.0,624.0
2021-04-20,2021-03-18,606.5,548.0,486.0,502.0,524.0,548.0,576.0,600.0,620.0
2021-04-21,2021-03-19,625.5,564.0,498.0,512.0,536.0,564.0,592.0,616.0,636.0
2021-04-22,2021-03-22,650.5,552.0,492.0,506.0,528.0,552.0,580.0,604.0,620.0
2021-04-23,2021-03-23,655.5,556.0,494.0,508.0,528.0,556.0,580.0,604.0,620.0
2021-04-26,2021-03-24,680.5,556.0,494.0,510.0,532.0,556.0,580.0,604.0,620.0
2021-04-27,2021-03-25,695.5,548.0,486.0,500.0,520.0,548.0,568.0,592.0,612.0
2021-04-28,2021-03-26,686.25,556.0,494.0,508.0,532.0,556.0,580.0,604.0,620.0
2021-04-29,2021-03-29,702.0,548.0,488.0,502.0,524.0,548.0,576.0,600.0,620.0
2021-04-30,2021-03-30,740.0,540.0,480.0,494.0,516.0,540.0,564.0,588.0,604.0
2021-05-03,2021-03-31,732.25,568.0,502.0,516.0,540.0,568.0,596.0,620.0,640.0
2021-05-04,2021-04-01,744.75,564.0,502.0,516.0,540.0,564.0,596.0,620.0,636.0
2021-05-05,2021-04-05,753.25,564.0,498.0,516.0,536.0,564.0,588.0,612.0,632.0
2021-05-06,2021-04-06,759.5,560.0,498.0,512.0,532.0,560.0,584.0,608.0,628.0
2021-05-07,2021-04-07,772.75,568.0,508.0,520.0,544.0,568.0,592.0,616.0,632.0
2021-05-10,2021-04-08,748.0,588.0,520.0,536.0,560.0,588.0,616.0,648.0,672.0
2021-05-11,2021-04-09,759.5,588.0,516.0,532.0,556.0,588.0,616.0,644.0,664.0
2021-05-12,2021-04-12,757.5,576.0,508.0,524.0,548.0,576.0,608.0,632.0,652.0
2021-05-13,2021-04-13,719.0,592.0,520.0,536.0,560.0,592.0,620.0,652.0,672.0
2021-05-14,2021-04-14,685.0,608.0,532.0,548.0,576.0,608.0,640.0,672.0,696.0
2021-05-17,2021-04-15,652.5,608.0,536.0,552.0,576.0,608.0,636.0,660.0,684.0
2021-05-18,2021-04-16,658.25,600.0,528.0,548.0,572.0,600.0,632.0,660.0,680.0
2021-05-19,2021-04-19,658.25,604.0,532.0,552.0,580.0,604.0,632.0,660.0,684.0
2021-05-20,2021-04-20,664.5,624.0,548.0,568.0,592.0,624.0,652.0,684.0,704.0
2021-05-21,2021-04-21,659.5,648.0,560.0,584.0,612.0,648.0,680.0,712.0,744.0
2021-05-24,2021-04-22,657.25,672.0,576.0,600.0,628.0,672.0,712.0,760.0,796.0
2021-05-25,2021-04-23,620.25,680.0,592.0,612.0,640.0,680.0,712.0,756.0,776.0
2021-05-26,2021-04-26,624.5,704.0,600.0,624.0,656.0,704.0,748.0,788.0,828.0
2021-05-27,2021-04-27,664.5,716.0,612.0,636.0,676.0,716.0,772.0,816.0,856.0
2021-05-28,2021-04-28,656.75,708.0,608.0,632.0,668.0,708.0,756.0,796.0,820.0
2021-06-01,2021-04-29,688.75,732.0,624.0,648.0,684.0,732.0,784.0,820.0,856.0
2021-06-02,2021-04-30,675.0,780.0,648.0,680.0,724.0,780.0,836.0,896.0,944.0
2021-06-03,2021-05-03,662.0,776.0,648.0,680.0,720.0,776.0,832.0,880.0,920.0
2021-06-04,2021-05-04,682.75,788.0,656.0,688.0,732.0,788.0,852.0,904.0,956.0
2021-06-07,2021-05-05,679.25,796.0,664.0,696.0,744.0,796.0,856.0,916.0,948.0
2021-06-08,2021-05-06,680.0,804.0,668.0,700.0,748.0,804.0,864.0,924.0,968.0
2021-06-09,2021-05-07,690.75,816.0,680.0,712.0,760.0,816.0,880.0,944.0,988.0
2021-06-10,2021-05-10,699.0,772.0,652.0,680.0,724.0,772.0,828.0,880.0,912.0
2021-06-11,2021-05-11,684.5,784.0,660.0,688.0,728.0,784.0,836.0,888.0,920.0
2021-06-14,2021-05-12,659.25,768.0,652.0,684.0,724.0,768.0,816.0,864.0,896.0
2021-06-15,2021-05-13,667.5,724.0,608.0,636.0,680.0,724.0,772.0,816.0,856.0
2021-06-16,2021-05-14,673.0,672.0,528.0,568.0,620.0,672.0,716.0,764.0,808.0
2021-06-17,2021-05-17,633.0,616.0,282.0,404.0,524.0,616.0,676.0,724.0,756.0
2021-06-18,2021-05-18,655.25,676.0,564.0,596.0,632.0,676.0,724.0,772.0,800.0
2021-06-21,2021-05-19,659.25,664.0,548.0,584.0,620.0,664.0,704.0,752.0,784.0
2021-06-22,2021-05-20,659.75,676.0,576.0,600.0,636.0,676.0,724.0,764.0,796.0
2021-06-23,2021-05-21,664.25,668.0,568.0,596.0,628.0,668.0,708.0,752.0,780.0
2021-06-24,2021-05-24,653.25,664.0,552.0,580.0,620.0,664.0,708.0,748.0,784.0
2021-06-25,2021-05-25,636.5,624.0,488.0,524.0,576.0,624.0,672.0,720.0,760.0
2021-06-28,2021-05-26,675.5,640.0,520.0,552.0,592.0,640.0,684.0,724.0,760.0
2021-06-29,2021-05-27,694.5,680.0,568.0,592.0,632.0,680.0,728.0,772.0,808.0
2021-06-30,2021-05-28,720.0,672.0,568.0,592.0,628.0,672.0,712.0,752.0,780.0
2021-07-01,2021-06-01,719.75,712.0,588.0,620.0,660.0,712.0,760.0,816.0,856.0
2021-07-02,2021-06-02,697.25,692.0,584.0,612.0,648.0,692.0,732.0,772.0,804.0
2021-07-06,2021-06-03,656.0,680.0,572.0,600.0,636.0,680.0,720.0,760.0,796.0
2021-07-07,2021-06-04,652.5,696.0,592.0,616.0,656.0,696.0,740.0,780.0,816.0
2021-07-08,2021-06-07,638.0,692.0,592.0,616.0,652.0,692.0,728.0,772.0,796.0
2021-07-09,2021-06-08,629.75,692.0,596.0,616.0,652.0,692.0,732.0,772.0,800.0
2021-07-12,2021-06-09,669.25,708.0,604.0,628.0,668.0,708.0,748.0,788.0,820.0
2021-07-13,2021-06-10,677.0,720.0,612.0,640.0,672.0,720.0,760.0,804.0,844.0
2021-07-14,2021-06-11,683.0,696.0,596.0,624.0,656.0,696.0,736.0,772.0,808.0
2021-07-15,2021-06-14,564.25,672.0,560.0,592.0,628.0,672.0,716.0,756.0,792.0
2021-07-16,2021-06-15,556.0,680.0,580.0,604.0,640.0,680.0,724.0,764.0,796.0
2021-07-19,2021-06-16,556.0,680.0,576.0,608.0,640.0,680.0,724.0,772.0,808.0
2021-07-20,2021-06-17,571.75,644.0,516.0,548.0,596.0,644.0,688.0,736.0,768.0
2021-07-21,2021-06-18,571.75,676.0,564.0,592.0,632.0,676.0,720.0,764.0,796.0
2021-07-22,2021-06-21,564.5,672.0,572.0,596.0,632.0,672.0,716.0,756.0,784.0
2021-07-23,2021-06-22,547.25,676.0,572.0,604.0,636.0,676.0,720.0,756.0,792.0
2021-07-26,2021-06-23,549.75,680.0,580.0,608.0,644.0,680.0,724.0,760.0,792.0
2021-07-27,2021-06-24,548.75,668.0,568.0,596.0,628.0,668.0,704.0,740.0,768.0
2021-07-28,2021-06-25,549.25,648.0,548.0,576.0,612.0,648.0,684.0,720.0,748.0
2021-07-29,2021-06-28,558.0,692.0,584.0,612.0,648.0,692.0,736.0,780.0,816.0
2021-07-30,2021-06-29,547.0,716.0,604.0,636.0,668.0,716.0,760.0,808.0,844.0
2021-08-02,2021-06-30,558.75,736.0,624.0,652.0,692.0,736.0,788.0,840.0,880.0
2021-08-03,2021-07-01,550.5,744.0,620.0,652.0,692.0,744.0,792.0,844.0,876.0
2021-08-04,2021-07-02,545.75,716.0,588.0,620.0,664.0,716.0,768.0,812.0,852.0
2021-08-05,2021-07-06,555.75,668.0,524.0,560.0,616.0,668.0,712.0,764.0,800.0
2021-08-06,2021-07-07,555.0,676.0,552.0,584.0,632.0,676.0,724.0,772.0,812.0
2021-08-09,2021-07-08,550.25,652.0,540.0,572.0,608.0,652.0,696.0,740.0,776.0
2021-08-10,2021-07-09,549.25,636.0,520.0,552.0,592.0,636.0,688.0,736.0,768.0
2021-08-11,2021-07-12,556.25,700.0,556.0,592.0,644.0,700.0,760.0,816.0,864.0
2021-08-12,2021-07-13,567.0,700.0,576.0,608.0,648.0,700.0,748.0,804.0,840.0
2021-08-13,2021-07-14,568.25,704.0,584.0,612.0,656.0,704.0,756.0,808.0,848.0
2021-08-16,2021-07-15,564.75,568.0,404.0,444.0,502.0,568.0,644.0,720.0,772.0
2021-08-17,2021-07-16,558.25,576.0,436.0,468.0,516.0,576.0,640.0,704.0,760.0
2021-08-18,2021-07-19,561.75,560.0,450.0,476.0,512.0,560.0,616.0,668.0,712.0
2021-08-19,2021-07-20,550.0,572.0,460.0,486.0,524.0,572.0,628.0,688.0,732.0
2021-08-20,2021-07-21,538.75,576.0,472.0,498.0,532.0,576.0,624.0,672.0,712.0
2021-08-23,2021-07-22,538.0,564.0,464.0,490.0,524.0,564.0,616.0,668.0,712.0
2021-08-24,2021-07-23,544.5,536.0,430.0,456.0,494.0,536.0,588.0,644.0,692.0
2021-08-25,2021-07-26,551.25,544.0,436.0,462.0,500.0,544.0,596.0,648.0,696.0
2021-08-26,2021-07-27,552.75,544.0,456.0,478.0,508.0,544.0,592.0,636.0,676.0
2021-08-27,2021-07-28,558.0,548.0,458.0,482.0,516.0,548.0,592.0,640.0,684.0
2021-08-30,2021-07-29,540.25,564.0,480.0,500.0,528.0,564.0,608.0,660.0,704.0
2021-08-31,2021-07-30,534.0,548.0,458.0,480.0,512.0,548.0,592.0,640.0,684.0
2021-09-01,2021-08-02,515.5,560.0,474.0,496.0,524.0,560.0,608.0,656.0,700.0
2021-09-02,2021-08-03,516.25,552.0,478.0,498.0,524.0,552.0,588.0,632.0,676.0
2021-09-03,2021-08-04,508.0,548.0,474.0,494.0,520.0,548.0,584.0,624.0,660.0
2021-09-07,2021-08-05,495.75,556.0,478.0,498.0,524.0,556.0,592.0,640.0,680.0
2021-09-08,2021-08-06,498.25,564.0,490.0,510.0,536.0,564.0,596.0,632.0,672.0
2021-09-09,2021-08-09,496.0,560.0,488.0,510.0,532.0,560.0,588.0,624.0,660.0
2021-09-10,2021-08-10,502.75,560.0,490.0,510.0,536.0,560.0,588.0,620.0,652.0
2021-09-13,2021-08-11,496.75,568.0,504.0,524.0,544.0,568.0,592.0,624.0,652.0
2021-09-14,2021-08-12,503.0,580.0,520.0,536.0,560.0,580.0,608.0,636.0,664.0
2021-09-15,2021-08-13,533.5,588.0,524.0,540.0,564.0,588.0,612.0,644.0,672.0
2021-09-16,2021-08-16,529.5,584.0,520.0,540.0,560.0,584.0,612.0,644.0,680.0
2021-09-17,2021-08-17,527.25,576.0,508.0,528.0,552.0,576.0,604.0,636.0,668.0
2021-09-20,2021-08-18,521.75,576.0,516.0,532.0,552.0,576.0,600.0,636.0,668.0
2021-09-21,2021-08-19,517.0,564.0,500.0,520.0,540.0,564.0,592.0,628.0,660.0
2021-09-22,2021-08-20,525.5,548.0,484.0,502.0,524.0,548.0,580.0,612.0,648.0
2021-09-23,2021-08-23,529.25,548.0,484.0,502.0,524.0,548.0,580.0,616.0,648.0
2021-09-24,2021-08-24,526.75,552.0,482.0,500.0,524.0,552.0,580.0,612.0,644.0
2021-09-27,2021-08-25,539.5,556.0,496.0,512.0,532.0,556.0,580.0,612.0,636.0
2021-09-28,2021-08-26,532.5,556.0,500.0,516.0,532.0,556.0,580.0,608.0,636.0
2021-09-29,2021-08-27,539.0,560.0,498.0,516.0,536.0,560.0,588.0,620.0,652.0
2021-09-30,2021-08-30,536.75,544.0,478.0,496.0,520.0,544.0,572.0,604.0,632.0
2021-10-01,2021-08-31,541.5,540.0,472.0,490.0,516.0,540.0,568.0,596.0,624.0
2021-10-04,2021-09-01,540.75,516.0,438.0,460.0,488.0,516.0,548.0,580.0,608.0
2021-10-05,2021-09-02,537.5,520.0,446.0,464.0,490.0,520.0,548.0,580.0,608.0
2021-10-06,2021-09-03,532.25,502.0,420.0,442.0,472.0,502.0,532.0,564.0,592.0
2021-10-07,2021-09-07,534.0,492.0,398.0,424.0,458.0,492.0,528.0,564.0,592.0
2021-10-08,2021-09-08,530.5,500.0,418.0,440.0,470.0,500.0,532.0,568.0,604.0
2021-10-11,2021-09-09,533.0,494.0,412.0,434.0,464.0,494.0,528.0,564.0,596.0
2021-10-12,2021-09-10,522.5,508.0,438.0,456.0,480.0,508.0,540.0,576.0,604.0
2021-10-13,2021-09-13,512.25,502.0,426.0,446.0,472.0,502.0,532.0,568.0,600.0
2021-10-14,2021-09-14,516.75,508.0,440.0,458.0,482.0,508.0,540.0,572.0,600.0
2021-10-15,2021-09-15,525.75,540.0,462.0,480.0,508.0,540.0,576.0,616.0,652.0
2021-10-18,2021-09-16,532.75,532.0,454.0,474.0,500.0,532.0,564.0,604.0,632.0
2021-10-19,2021-09-17,530.25,532.0,464.0,480.0,504.0,532.0,560.0,592.0,620.0
2021-10-20,2021-09-20,539.25,528.0,464.0,480.0,502.0,528.0,556.0,584.0,608.0
2021-10-21,2021-09-21,532.25,516.0,448.0,466.0,490.0,516.0,548.0,580.0,608.0
2021-10-22,2021-09-22,538.0,528.0,464.0,480.0,502.0,528.0,556.0,592.0,624.0
2021-10-25,2021-09-23,538.0,536.0,474.0,488.0,510.0,536.0,564.0,596.0,624.0
2021-10-26,2021-09-24,543.5,536.0,474.0,490.0,512.0,536.0,564.0,592.0,620.0
2021-10-27,2021-09-27,557.25,548.0,486.0,502.0,524.0,548.0,576.0,608.0,636.0
2021-10-28,2021-09-28,562.75,540.0,480.0,494.0,516.0,540.0,568.0,596.0,616.0
2021-10-29,2021-09-29,568.25,548.0,486.0,502.0,524.0,548.0,576.0,608.0,636.0
2021-11-01,2021-09-30,579.0,552.0,488.0,504.0,524.0,552.0,576.0,612.0,644.0
2021-11-02,2021-10-01,573.0,556.0,490.0,506.0,528.0,556.0,588.0,620.0,652.0
2021-11-03,2021-10-04,564.0,552.0,494.0,510.0,528.0,552.0,584.0,616.0,648.0
2021-11-04,2021-10-05,559.25,552.0,494.0,508.0,528.0,552.0,580.0,612.0,644.0
2021-11-05,2021-10-06,553.0,544.0,490.0,504.0,524.0,544.0,568.0,600.0,628.0
2021-11-08,2021-10-07,551.5,544.0,490.0,504.0,520.0,544.0,568.0,600.0,628.0
2021-11-09,2021-10-08,554.75,536.0,478.0,492.0,512.0,536.0,560.0,588.0,616.0
2021-11-10,2021-10-11,569.25,536.0,484.0,498.0,516.0,536.0,560.0,584.0,608.0
2021-11-11,2021-10-12,569.5,520.0,466.0,480.0,500.0,520.0,544.0,568.0,588.0
2021-11-12,2021-10-13,577.25,508.0,440.0,456.0,482.0,508.0,536.0,564.0,584.0
2021-11-15,2021-10-14,576.5,520.0,458.0,474.0,496.0,520.0,548.0,576.0,596.0
2021-11-16,2021-10-15,571.0,532.0,470.0,484.0,506.0,532.0,556.0,584.0,608.0
2021-11-17,2021-10-18,575.25,540.0,478.0,494.0,516.0,540.0,568.0,596.0,624.0
2021-11-18,2021-10-19,573.0,532.0,474.0,490.0,510.0,532.0,556.0,584.0,604.0
2021-11-19,2021-10-20,570.75,540.0,482.0,496.0,516.0,540.0,568.0,596.0,616.0
2021-11-22,2021-10-21,576.75,536.0,476.0,490.0,512.0,536.0,560.0,584.0,608.0
2021-11-23,2021-10-22,580.5,544.0,488.0,502.0,524.0,544.0,572.0,600.0,628.0
2021-11-24,2021-10-25,579.75,544.0,484.0,498.0,520.0,544.0,568.0,600.0,624.0
2021-11-26,2021-10-26,586.75,552.0,496.0,510.0,528.0,552.0,576.0,608.0,632.0
2021-11-29,2021-10-27,581.0,568.0,510.0,524.0,544.0,568.0,596.0,628.0,656.0
2021-11-30,2021-10-28,567.0,576.0,516.0,532.0,552.0,576.0,604.0,640.0,672.0
2021-12-01,2021-10-29,572.0,576.0,520.0,536.0,552.0,576.0,604.0,640.0,672.0
2021-12-02,2021-11-01,577.0,584.0,524.0,540.0,560.0,584.0,616.0,652.0,684.0
2021-12-03,2021-11-02,586.0,576.0,520.0,536.0,556.0,576.0,604.0,632.0,660.0
2021-12-06,2021-11-03,583.5,572.0,512.0,528.0,548.0,572.0,596.0,628.0,648.0
2021-12-07,2021-11-04,586.25,568.0,504.0,520.0,544.0,568.0,596.0,628.0,656.0
2021-12-08,2021-11-05,584.75,564.0,500.0,516.0,540.0,564.0,588.0,616.0,636.0
2021-12-09,2021-11-08,588.5,560.0,498.0,516.0,536.0,560.0,588.0,620.0,640.0
2021-12-10,2021-11-09,588.5,572.0,508.0,524.0,548.0,572.0,596.0,624.0,644.0
2021-12-13,2021-11-10,584.25,584.0,520.0,540.0,560.0,584.0,608.0,636.0,656.0
2021-12-14,2021-11-11,588.75,580.0,520.0,536.0,556.0,580.0,608.0,636.0,656.0
2021-12-15,2021-11-12,585.75,596.0,524.0,544.0,568.0,596.0,624.0,656.0,684.0
2021-12-16,2021-11-15,591.25,596.0,528.0,548.0,568.0,596.0,620.0,652.0,680.0
2021-12-17,2021-11-16,593.25,584.0,520.0,536.0,560.0,584.0,612.0,640.0,664.0
2021-12-20,2021-11-17,591.0,592.0,528.0,544.0,564.0,592.0,616.0,644.0,672.0
2021-12-21,2021-11-18,598.25,588.0,528.0,544.0,568.0,588.0,616.0,644.0,668.0
2021-12-22,2021-11-19,602.5,588.0,532.0,548.0,568.0,588.0,616.0,640.0,664.0
2021-12-23,2021-11-22,605.75,592.0,536.0,552.0,572.0,592.0,616.0,648.0,676.0
2021-12-27,2021-11-23,614.75,596.0,540.0,556.0,572.0,596.0,620.0,648.0,672.0
2021-12-28,2021-11-24,604.75,592.0,540.0,552.0,572.0,592.0,612.0,636.0,656.0
2021-12-29,2021-11-26,605.5,604.0,548.0,564.0,584.0,604.0,624.0,652.0,672.0
2021-12-30,2021-11-29,596.0,596.0,536.0,552.0,572.0,596.0,620.0,644.0,668.0
2021-12-31,2021-11-30,593.25,584.0,520.0,536.0,560.0,584.0,608.0,636.0,660.0
2022-01-03,2021-12-01,589.25,588.0,532.0,548.0,568.0,588.0,616.0,644.0,672.0
2022-01-04,2021-12-02,609.5,596.0,536.0,552.0,572.0,596.0,620.0,648.0,680.0
2022-01-05,2021-12-03,602.25,604.0,544.0,560.0,580.0,604.0,628.0,656.0,688.0
2022-01-06,2021-12-06,603.75,600.0,540.0,556.0,576.0,600.0,624.0,660.0,692.0
2022-01-07,2021-12-07,606.75,604.0,540.0,560.0,580.0,604.0,632.0,664.0,696.0
2022-01-10,2021-12-08,599.75,600.0,540.0,556.0,576.0,600.0,628.0,660.0,692.0
2022-01-11,2021-12-09,601.0,604.0,544.0,560.0,580.0,604.0,632.0,660.0,688.0
2022-01-12,2021-12-10,599.0,604.0,544.0,560.0,580.0,604.0,628.0,652.0,680.0
2022-01-13,2021-12-13,587.5,600.0,544.0,560.0,580.0,600.0,624.0,652.0,680.0
2022-01-14,2021-12-14,596.25,604.0,548.0,564.0,584.0,604.0,628.0,656.0,680.0
2022-01-18,2021-12-15,599.5,604.0,548.0,560.0,580.0,604.0,624.0,652.0,676.0
2022-01-19,2021-12-16,610.5,608.0,552.0,564.0,584.0,608.0,632.0,656.0,676.0
2022-01-20,2021-12-17,611.0,604.0,556.0,568.0,588.0,604.0,628.0,648.0,668.0
2022-01-21,2021-12-20,616.25,608.0,556.0,568.0,588.0,608.0,628.0,648.0,664.0
2022-01-24,2021-12-21,621.0,612.0,556.0,572.0,588.0,612.0,632.0,660.0,680.0
2022-01-25,2021-12-22,620.0,616.0,556.0,572.0,592.0,616.0,644.0,672.0,696.0
2022-01-26,2021-12-23,627.0,624.0,560.0,580.0,600.0,624.0,648.0,680.0,712.0
2022-01-27,2021-12-27,625.25,632.0,568.0,588.0,608.0,632.0,656.0,688.0,716.0
2022-01-28,2021-12-28,636.0,620.0,560.0,576.0,596.0,620.0,644.0,672.0,700.0
2022-01-31,2021-12-29,626.0,620.0,556.0,572.0,596.0,620.0,640.0,672.0,696.0
2022-02-01,2021-12-30,634.75,612.0,544.0,564.0,588.0,612.0,636.0,664.0,692.0
2022-02-02,2021-12-31,622.5,608.0,548.0,564.0,584.0,608.0,632.0,664.0,688.0
2022-02-03,2022-01-03,616.75,604.0,544.0,560.0,580.0,604.0,628.0,656.0,676.0
2022-02-04,2022-01-04,620.5,624.0,564.0,580.0,600.0,624.0,652.0,680.0,708.0
2022-02-07,2022-01-05,635.25,620.0,560.0,576.0,596.0,620.0,644.0,672.0,704.0
2022-02-08,2022-01-06,632.25,620.0,564.0,580.0,600.0,620.0,648.0,676.0,700.0
2022-02-09,2022-01-07,646.75,624.0,568.0,580.0,600.0,624.0,652.0,676.0,696.0
2022-02-10,2022-01-10,641.75,616.0,556.0,572.0,596.0,616.0,640.0,668.0,688.0
2022-02-11,2022-01-11,651.0,616.0,564.0,576.0,596.0,616.0,636.0,660.0,680.0
2022-02-14,2022-01-12,655.75,616.0,560.0,576.0,596.0,616.0,636.0,660.0,676.0
2022-02-15,2022-01-13,638.0,604.0,548.0,564.0,584.0,604.0,628.0,652.0,668.0
2022-02-16,2022-01-14,647.0,612.0,552.0,568.0,588.0,612.0,636.0,660.0,684.0
2022-02-17,2022-01-18,650.0,616.0,560.0,572.0,592.0,616.0,640.0,668.0,696.0
2022-02-18,2022-01-19,654.25,632.0,572.0,584.0,608.0,632.0,656.0,684.0,712.0
2022-02-22,2022-01-20,674.75,628.0,568.0,584.0,604.0,628.0,652.0,680.0,700.0
2022-02-23,2022-01-21,683.75,636.0,576.0,592.0,612.0,636.0,660.0,688.0,712.0
2022-02-24,2022-01-24,695.0,640.0,580.0,596.0,616.0,640.0,664.0,692.0,716.0
2022-02-25,2022-01-25,659.5,636.0,580.0,596.0,616.0,636.0,660.0,688.0,708.0
2022-02-28,2022-01-26,697.5,640.0,584.0,600.0,620.0,640.0,664.0,692.0,716.0
2022-03-01,2022-01-27,739.75,636.0,584.0,600.0,616.0,636.0,664.0,684.0,708.0
2022-03-02,2022-01-28,739.0,652.0,592.0,604.0,628.0,652.0,676.0,708.0,736.0
2022-03-03,2022-01-31,751.25,644.0,588.0,604.0,620.0,644.0,672.0,700.0,724.0
2022-03-04,2022-02-01,756.5,656.0,596.0,612.0,632.0,656.0,680.0,712.0,736.0
2022-03-07,2022-02-02,749.25,644.0,584.0,600.0,620.0,644.0,664.0,692.0,712.0
2022-03-08,2022-02-03,754.5,636.0,580.0,596.0,616.0,636.0,660.0,680.0,700.0
2022-03-09,2022-02-04,735.0,640.0,584.0,600.0,620.0,640.0,664.0,684.0,700.0
2022-03-10,2022-02-07,757.75,652.0,596.0,608.0,628.0,652.0,680.0,708.0,732.0
2022-03-11,2022-02-08,764.5,652.0,592.0,604.0,628.0,652.0,676.0,700.0,724.0
2022-03-14,2022-02-09,728.25,664.0,604.0,620.0,640.0,664.0,692.0,724.0,760.0
2022-03-15,2022-02-10,758.0,664.0,600.0,616.0,636.0,664.0,688.0,716.0,744.0
2022-03-16,2022-02-11,730.0,672.0,608.0,624.0,644.0,672.0,696.0,720.0,748.0
2022-03-17,2022-02-14,754.5,676.0,612.0,628.0,652.0,676.0,704.0,724.0,748.0
2022-03-18,2022-02-15,741.75,660.0,596.0,612.0,632.0,660.0,684.0,708.0,732.0
2022-03-21,2022-02-16,756.25,668.0,604.0,620.0,640.0,668.0,692.0,716.0,740.0
2022-03-22,2022-02-17,753.0,668.0,608.0,624.0,644.0,668.0,696.0,720.0,740.0
