target_date,origin_date,actual,point
2020-01-23,2020-01-15,580.5,573.25
2020-01-24,2020-01-16,573.5,565.25
2020-01-27,2020-01-17,572.25,570.5
2020-01-28,2020-01-21,569.75,581.5
2020-01-29,2020-01-22,562.25,577.75
2020-01-30,2020-01-23,560.5,580.5
2020-01-31,2020-01-24,553.75,573.5
2020-02-03,2020-01-27,555.5,572.25
2020-02-04,2020-01-28,557.25,569.75
2020-02-05,2020-01-29,562.0,562.25
2020-02-06,2020-01-30,556.25,560.5
2020-02-07,2020-01-31,558.75,553.75
2020-02-10,2020-02-03,552.0,555.5
2020-02-11,2020-02-04,542.0,557.25
2020-02-12,2020-02-05,547.5,562.0
2020-02-13,2020-02-06,544.25,556.25
2020-02-14,2020-02-07,542.75,558.75
2020-02-18,2020-02-10,566.75,552.0
2020-02-19,2020-02-11,565.25,542.0
2020-02-20,2020-02-12,560.0,547.5
2020-02-21,2020-02-13,551.0,544.25
2020-02-24,2020-02-14,536.25,542.75
2020-02-25,2020-02-18,539.0,566.75
2020-02-26,2020-02-19,540.25,565.25
2020-02-27,2020-02-20,529.25,560.0
2020-02-28,2020-02-21,529.0,551.0
2020-03-02,2020-02-24,526.25,536.25
2020-03-03,2020-02-25,528.75,539.0
2020-03-04,2020-02-26,521.5,540.25
2020-03-05,2020-02-27,524.25,529.25
2020-03-06,2020-02-28,521.25,529.0
2020-03-09,2020-03-02,522.25,526.25
2020-03-10,2020-03-03,526.75,528.75
2020-03-11,2020-03-04,517.25,521.5
2020-03-12,2020-03-05,508.25,524.25
2020-03-13,2020-03-06,514.75,521.25
2020-03-16,2020-03-09,498.0,522.25
2020-03-17,2020-03-10,499.25,526.75
2020-03-18,2020-03-11,508.25,517.25
2020-03-19,2020-03-12,535.0,508.25
2020-03-20,2020-03-13,539.25,514.75
2020-03-23,2020-03-16,562.5,498.0
2020-03-24,2020-03-17,561.5,499.25
2020-03-25,2020-03-18,580.0,508.25
2020-03-26,2020-03-19,569.0,535.0
2020-03-27,2020-03-20,571.25,539.25
2020-03-30,2020-03-23,569.5,562.5
2020-03-31,2020-03-24,568.75,561.5
2020-04-01,2020-03-25,550.25,580.0
2020-04-02,2020-03-26,541.75,569.0
2020-04-03,2020-03-27,549.25,571.25
2020-04-06,2020-03-30,555.75,569.5
2020-04-07,2020-03-31,549.25,568.75
2020-04-08,2020-04-01,548.25,550.25
2020-04-09,2020-04-02,556.5,541.75
2020-04-13,2020-04-03,555.0,549.25
2020-04-14,2020-04-06,548.75,555.75
2020-04-15,2020-04-07,540.25,549.25
2020-04-16,2020-04-08,529.75,548.25
2020-04-17,2020-04-09,533.5,556.5
2020-04-20,2020-04-13,548.75,555.0
2020-04-21,2020-04-14,546.75,548.75
2020-04-22,2020-04-15,543.0,540.25
2020-04-23,2020-04-16,547.0,529.75
2020-04-24,2020-04-17,526.75,533.5
2020-04-27,2020-04-20,521.0,548.75
2020-04-28,2020-04-21,526.75,546.75
2020-04-29,2020-04-22,519.5,543.0
2020-04-30,2020-04-23,529.75,547.0
2020-05-01,2020-04-24,521.5,526.75
2020-05-04,2020-04-27,524.25,521.0
2020-05-05,2020-04-28,525.5,526.75
2020-05-06,2020-04-29,524.75,519.5
2020-05-07,2020-04-30,529.0,529.75
2020-05-08,2020-05-01,529.5,521.5
2020-05-11,2020-05-04,524.75,524.25
2020-05-12,2020-05-05,521.75,525.5
2020-05-13,2020-05-06,510.5,524.75
2020-05-14,2020-05-07,510.5,529.0
2020-05-15,2020-05-08,500.25,529.5
2020-05-18,2020-05-11,497.0,524.75
2020-05-19,2020-05-12,498.75,521.75
2020-05-20,2020-05-13,513.75,510.5
2020-05-21,2020-05-14,516.0,510.5
2020-05-22,2020-05-15,508.75,500.25
2020-05-26,2020-05-18,506.75,497.0
2020-05-27,2020-05-19,504.5,498.75
2020-05-28,2020-05-20,514.5,513.75
2020-05-29,2020-05-21,520.75,516.0
2020-06-01,2020-05-22,515.25,508.75
2020-06-02,2020-05-26,508.0,506.75
2020-06-03,2020-05-27,512.0,504.5
2020-06-04,2020-05-28,523.75,514.5
2020-06-05,2020-05-29,515.25,520.75
2020-06-08,2020-06-01,511.5,515.25
2020-06-09,2020-06-02,504.5,508.0
2020-06-10,2020-06-03,506.25,512.0
2020-06-11,2020-06-04,499.25,523.75
2020-06-12,2020-06-05,502.0,515.25
2020-06-15,2020-06-08,504.75,511.5
2020-06-16,2020-06-09,496.0,504.5
2020-06-17,2020-06-10,488.75,506.25
2020-06-18,2020-06-11,483.5,499.25
2020-06-19,2020-06-12,481.25,502.0
2020-06-22,2020-06-15,485.0,504.75
2020-06-23,2020-06-16,486.0,496.0
2020-06-24,2020-06-17,481.25,488.75
2020-06-25,2020-06-18,486.75,483.5
2020-06-26,2020-06-19,474.0,481.25
2020-06-29,2020-06-22,485.5,485.0
2020-06-30,2020-06-23,490.0,486.0
2020-07-01,2020-06-24,498.75,481.25
2020-07-02,2020-06-25,490.0,486.75
2020-07-06,2020-06-26,489.5,474.0
2020-07-07,2020-06-29,492.25,485.5
2020-07-08,2020-06-30,517.5,490.0
2020-07-09,2020-07-01,526.25,498.75
2020-07-10,2020-07-02,535.75,490.0
2020-07-13,2020-07-06,524.75,489.5
2020-07-14,2020-07-07,524.75,492.25
2020-07-15,2020-07-08,550.75,517.5
2020-07-16,2020-07-09,535.25,526.25
2020-07-17,2020-07-10,534.75,535.75
2020-07-20,2020-07-13,522.0,524.75
2020-07-21,2020-07-14,527.75,524.75
2020-07-22,2020-07-15,534.5,550.75
2020-07-23,2020-07-16,529.5,535.25
2020-07-24,2020-07-17,539.5,534.75
2020-07-27,2020-07-20,527.75,522.0
2020-07-28,2020-07-21,523.5,527.75
2020-07-29,2020-07-22,532.75,534.5
2020-07-30,2020-07-23,529.5,529.5
2020-07-31,2020-07-24,531.25,539.5
2020-08-03,2020-07-27,521.0,527.75
2020-08-04,2020-07-28,508.25,523.5
2020-08-05,2020-07-29,510.75,532.75
2020-08-06,2020-07-30,501.25,529.5
2020-08-07,2020-07-31,495.5,531.25
2020-08-10,2020-08-03,491.0,521.0
2020-08-11,2020-08-04,495.0,508.25
2020-08-12,2020-08-05,491.25,510.75
2020-08-13,2020-08-06,496.75,501.25
2020-08-14,2020-08-07,500.0,495.5
2020-08-17,2020-08-10,516.5,491.0
2020-08-18,2020-08-11,507.5,495.0
2020-08-19,2020-08-12,512.0,491.25
2020-08-20,2020-08-13,519.5,496.75
2020-08-21,2020-08-14,527.25,500.0
2020-08-24,2020-08-17,520.75,516.5
2020-08-25,2020-08-18,527.25,507.5
2020-08-26,2020-08-19,532.0,512.0
2020-08-27,2020-08-20,542.5,519.5
2020-08-28,2020-08-21,539.25,527.25
2020-08-31,2020-08-24,544.25,520.75
2020-09-01,2020-08-25,555.75,527.25
2020-09-02,2020-08-26,547.75,532.0
2020-09-03,2020-08-27,543.25,542.5
2020-09-04,2020-08-28,539.75,539.25
2020-09-08,2020-08-31,533.25,544.25
2020-09-09,2020-09-01,534.0,555.75
2020-09-10,2020-09-02,540.0,547.75
2020-09-11,2020-09-03,533.75,543.25
2020-09-14,2020-09-04,548.5,539.75
2020-09-15,2020-09-08,538.25,533.25
2020-09-16,2020-09-09,542.0,534.0
2020-09-17,2020-09-10,556.25,540.0
2020-09-18,2020-09-11,575.0,533.75
2020-09-21,2020-09-14,554.75,548.5
2020-09-22,2020-09-15,558.0,538.25
2020-09-23,2020-09-16,549.0,542.0
2020-09-24,2020-09-17,549.75,556.25
2020-09-25,2020-09-18,544.25,575.0
2020-09-28,2020-09-21,550.25,554.75
2020-09-29,2020-09-22,549.5,558.0
2020-09-30,2020-09-23,578.0,549.0
2020-10-01,2020-09-24,570.25,549.75
2020-10-02,2020-09-25,573.25,544.25
2020-10-05,2020-09-28,584.25,550.25
2020-10-06,2020-09-29,592.75,549.5
2020-10-07,2020-09-30,607.5,578.0
2020-10-08,2020-10-01,595.25,570.25
2020-10-09,2020-10-02,593.75,573.25
2020-10-12,2020-10-05,594.25,584.25
2020-10-13,2020-10-06,594.0,592.75
2020-10-14,2020-10-07,596.75,607.5
2020-10-15,2020-10-08,618.25,595.25
2020-10-16,2020-10-09,625.25,593.75
2020-10-19,2020-10-12,627.0,594.25
2020-10-20,2020-10-13,632.0,594.0
2020-10-21,2020-10-14,629.75,596.75
2020-10-22,2020-10-15,622.75,618.25
2020-10-23,2020-10-16,632.75,625.25
2020-10-26,2020-10-19,620.0,627.0
2020-10-27,2020-10-20,615.75,632.0
2020-10-28,2020-10-21,608.75,629.75
2020-10-29,2020-10-22,603.75,622.75
2020-10-30,2020-10-23,598.5,632.75
2020-11-02,2020-10-26,607.5,620.0
2020-11-03,2020-10-27,608.0,615.75
2020-11-04,2020-10-28,606.0,608.75
2020-11-05,2020-10-29,609.25,603.75
2020-11-06,2020-10-30,602.0,598.5
2020-11-09,2020-11-02,597.5,607.5
2020-11-10,2020-11-03,608.5,608.0
2020-11-11,2020-11-04,598.0,606.0
2020-11-12,2020-11-05,588.25,609.25
2020-11-13,2020-11-06,593.5,602.0
2020-11-16,2020-11-09,598.0,597.5
2020-11-17,2020-11-10,595.25,608.5
2020-11-18,2020-11-11,597.75,598.0
2020-11-19,2020-11-12,591.75,588.25
2020-11-20,2020-11-13,593.25,593.5
2020-11-23,2020-11-16,598.75,598.0
2020-11-24,2020-11-17,611.25,595.25
2020-11-25,2020-11-18,588.25,597.75
2020-11-27,2020-11-19,596.5,591.75
2020-11-30,2020-11-20,580.25,593.25
2020-12-01,2020-11-23,565.5,598.75
2020-12-02,2020-11-24,578.0,611.25
2020-12-03,2020-11-25,571.75,588.25
2020-12-04,2020-11-27,566.5,596.5
2020-12-07,2020-11-30,571.25,580.25
2020-12-08,2020-12-01,563.75,565.5
2020-12-09,2020-12-02,577.0,578.0
2020-12-10,2020-12-03,590.25,571.75
2020-12-11,2020-12-04,608.25,566.5
2020-12-14,2020-12-07,593.5,571.25
2020-12-15,2020-12-08,599.75,563.75
2020-12-16,2020-12-09,598.5,577.0
2020-12-17,2020-12-10,608.75,590.25
2020-12-18,2020-12-11,608.25,608.25
2020-12-21,2020-12-14,611.25,593.5
2020-12-22,2020-12-15,617.0,599.75
2020-12-23,2020-12-16,629.75,598.5
2020-12-24,2020-12-17,627.0,608.75
2020-12-28,2020-12-18,614.25,608.25
2020-12-29,2020-12-21,618.5,611.25
2020-12-30,2020-12-22,640.75,617.0
2020-12-31,2020-12-23,640.5,629.75
2021-01-04,2020-12-24,642.0,627.0
2021-01-05,2020-12-28,654.0,614.25
2021-01-06,2020-12-29,647.5,618.5
2021-01-07,2020-12-30,642.25,640.75
2021-01-08,2020-12-31,638.75,640.5
2021-01-11,2021-01-04,634.75,642.0
2021-01-12,2021-01-05,665.0,654.0
2021-01-13,2021-01-06,660.5,647.5
2021-01-14,2021-01-07,670.0,642.25
2021-01-15,2021-01-08,675.5,638.75
2021-01-19,2021-01-11,672.25,634.75
2021-01-20,2021-01-12,667.75,665.0
2021-01-21,2021-01-13,660.75,660.5
2021-01-22,2021-01-14,634.5,670.0
2021-01-25,2021-01-15,648.5,675.5
2021-01-26,2021-01-19,665.25,672.25
2021-01-27,2021-01-20,658.25,667.75
2021-01-28,2021-01-21,647.0,660.75
2021-01-29,2021-01-22,663.0,634.5
2021-02-01,2021-01-25,651.0,648.5
2021-02-02,2021-01-26,644.75,665.25
2021-02-03,2021-01-27,648.25,658.25
2021-02-04,2021-01-28,637.5,647.0
2021-02-05,2021-01-29,641.25,663.0
2021-02-08,2021-02-01,655.75,651.0
2021-02-09,2021-02-02,649.5,644.75
2021-02-10,2021-02-03,635.5,648.25
2021-02-11,2021-02-04,633.5,637.5
2021-02-12,2021-02-05,636.75,641.25
2021-02-16,2021-02-08,657.5,655.75
2021-02-17,2021-02-09,644.0,649.5
2021-02-18,2021-02-10,662.5,635.5
2021-02-19,2021-02-11,650.75,633.5
2021-02-22,2021-02-12,664.0,636.75
2021-02-23,2021-02-16,665.75,657.5
2021-02-24,2021-02-17,680.25,644.0
2021-02-25,2021-02-18,671.75,662.5
2021-02-26,2021-02-19,655.0,650.75
2021-03-01,2021-02-22,643.75,664.0
2021-03-02,2021-02-23,663.25,665.75
2021-03-03,2021-02-24,652.0,680.25
2021-03-04,2021-02-25,649.75,671.75
2021-03-05,2021-02-26,654.0,655.0
2021-03-08,2021-03-01,646.5,643.75
2021-03-09,2021-03-02,656.5,663.25
2021-03-10,2021-03-03,650.75,652.0
2021-03-11,2021-03-04,636.25,649.75
2021-03-12,2021-03-05,631.75,654.0
2021-03-15,2021-03-08,645.0,646.5
2021-03-16,2021-03-09,647.0,656.5
2021-03-17,2021-03-10,640.0,650.75
2021-03-18,2021-03-11,630.5,636.25
2021-03-19,2021-03-12,627.0,631.75
2021-03-22,2021-03-15,627.25,645.0
2021-03-23,2021-03-16,634.75,647.0
2021-03-24,2021-03-17,624.75,640.0
2021-03-25,2021-03-18,612.5,630.5
2021-03-26,2021-03-19,613.25,627.0
2021-03-29,2021-03-22,616.75,627.25
2021-03-30,2021-03-23,601.75,634.75
2021-03-31,2021-03-24,618.0,624.75
2021-04-01,2021-03-25,611.0,612.5
2021-04-05,2021-03-26,618.0,613.25
2021-04-06,2021-03-29,615.5,616.75
2021-04-07,2021-03-30,616.25,601.75
2021-04-08,2021-03-31,628.75,618.0
2021-04-09,2021-04-01,638.75,611.0
2021-04-12,2021-04-05,628.0,618.0
2021-04-13,2021-04-06,629.75,615.5
2021-04-14,2021-04-07,648.0,616.25
2021-04-15,2021-04-08,653.75,628.75
2021-04-16,2021-04-09,652.5,638.75
2021-04-19,2021-04-12,652.25,628.0
2021-04-20,2021-04-13,659.75,629.75
2021-04-21,2021-04-14,673.25,648.0
2021-04-22,2021-04-15,710.25,653.75
2021-04-23,2021-04-16,710.25,652.5
2021-04-26,2021-04-19,739.5,652.25
2021-04-27,2021-04-20,733.75,659.75
2021-04-28,2021-04-21,725.25,673.25
2021-04-29,2021-04-22,737.5,710.25
2021-04-30,2021-04-23,742.5,710.25
2021-05-03,2021-04-26,725.5,739.5
2021-05-04,2021-04-27,737.0,733.75
2021-05-05,2021-04-28,755.75,725.25
2021-05-06,2021-04-29,764.25,737.5
2021-05-07,2021-04-30,773.5,742.5
2021-05-10,2021-05-03,742.5,725.5
2021-05-11,2021-05-04,759.75,737.0
2021-05-12,2021-05-05,754.75,755.75
2021-05-13,2021-05-06,726.5,764.25
2021-05-14,2021-05-07,727.25,773.5
2021-05-17,2021-05-10,699.75,742.5
2021-05-18,2021-05-11,698.0,759.75
2021-05-19,2021-05-12,679.25,754.75
2021-05-20,2021-05-13,675.25,726.5
2021-05-21,2021-05-14,674.25,727.25
2021-05-24,2021-05-17,662.25,699.75
2021-05-25,2021-05-18,656.5,698.0
2021-05-26,2021-05-19,648.5,679.25
2021-05-27,2021-05-20,676.25,675.25
2021-05-28,2021-05-21,663.5,674.25
2021-06-01,2021-05-24,693.5,662.25
2021-06-02,2021-05-25,687.5,656.5
2021-06-03,2021-05-26,676.25,648.5
2021-06-04,2021-05-27,687.75,676.25
2021-06-07,2021-05-28,680.0,663.5
2021-06-08,2021-06-01,685.0,693.5
2021-06-09,2021-06-02,682.25,687.5
2021-06-10,2021-06-03,683.75,676.25
2021-06-11,2021-06-04,680.75,687.75
2021-06-14,2021-06-07,674.5,680.0
2021-06-15,2021-06-08,661.5,685.0
2021-06-16,2021-06-09,662.75,682.25
2021-06-17,2021-06-10,639.0,683.75
2021-06-18,2021-06-11,662.75,680.75
2021-06-21,2021-06-14,661.5,674.5
2021-06-22,2021-06-15,651.0,661.5
2021-06-23,2021-06-16,661.25,662.75
2021-06-24,2021-06-17,651.25,639.0
2021-06-25,2021-06-18,637.0,662.75
2021-06-28,2021-06-21,646.0,661.5
2021-06-29,2021-06-22,639.75,651.0
2021-06-30,2021-06-23,671.5,661.25
2021-07-01,2021-06-24,658.5,651.25
2021-07-02,2021-06-25,645.75,637.0
2021-07-06,2021-06-28,620.0,646.0
2021-07-07,2021-06-29,614.75,639.75
2021-07-08,2021-06-30,612.25,671.5
2021-07-09,2021-07-01,608.5,658.5
2021-07-12,2021-07-02,635.0,645.75
2021-07-13,2021-07-06,628.75,620.0
2021-07-14,2021-07-07,645.0,614.75
2021-07-15,2021-07-08,672.0,612.25
2021-07-16,2021-07-09,692.5,608.5
2021-07-19,2021-07-12,697.75,635.0
2021-07-20,2021-07-13,700.5,628.75
2021-07-21,2021-07-14,710.75,645.0
2021-07-22,2021-07-15,692.25,672.0
2021-07-23,2021-07-16,684.0,692.5
2021-07-26,2021-07-19,677.0,697.75
2021-07-27,2021-07-20,674.5,700.5
2021-07-28,2021-07-21,688.75,710.75
2021-07-29,2021-07-22,705.25,692.25
2021-07-30,2021-07-23,703.75,684.0
2021-08-02,2021-07-26,729.5,677.0
2021-08-03,2021-07-27,724.5,674.5
2021-08-04,2021-07-28,717.25,688.75
2021-08-05,2021-07-29,712.75,705.25
2021-08-06,2021-07-30,719.0,703.75
2021-08-09,2021-08-02,711.25,729.5
2021-08-10,2021-08-03,727.0,724.5
2021-08-11,2021-08-04,727.0,717.25
2021-08-12,2021-08-05,753.5,712.75
2021-08-13,2021-08-06,762.25,719.0
2021-08-16,2021-08-09,760.5,711.25
2021-08-17,2021-08-10,734.5,727.0
2021-08-18,2021-08-11,737.25,727.0
2021-08-19,2021-08-12,727.5,753.5
2021-08-20,2021-08-13,714.25,762.25
2021-08-23,2021-08-16,719.75,760.5
2021-08-24,2021-08-17,718.0,734.5
2021-08-25,2021-08-18,711.25,737.25
2021-08-26,2021-08-19,725.25,727.5
2021-08-27,2021-08-20,718.5,714.25
2021-08-30,2021-08-23,708.75,719.75
2021-08-31,2021-08-24,706.75,718.0
2021-09-01,2021-08-25,701.0,711.25
2021-09-02,2021-08-26,704.0,725.25
2021-09-03,2021-08-27,714.5,718.5
2021-09-07,2021-08-30,708.75,708.75
2021-09-08,2021-08-31,698.25,706.75
2021-09-09,2021-09-01,681.5,701.0
2021-09-10,2021-09-02,675.0,704.0
2021-09-13,2021-09-03,674.5,714.5
2021-09-14,2021-09-07,685.0,708.75
2021-09-15,2021-09-08,712.25,698.25
2021-09-16,2021-09-09,713.0,681.5
2021-09-17,2021-09-10,708.75,675.0
2021-09-20,2021-09-13,700.75,674.5
2021-09-21,2021-09-14,690.25,685.0
2021-09-22,2021-09-15,705.75,712.25
2021-09-23,2021-09-16,717.75,713.0
2021-09-24,2021-09-17,723.75,708.75
2021-09-27,2021-09-20,722.25,700.75
2021-09-28,2021-09-21,706.5,690.25
2021-09-29,2021-09-22,710.25,705.75
2021-09-30,2021-09-23,725.5,717.75
2021-10-01,2021-09-24,755.25,723.75
2021-10-04,2021-09-27,756.5,722.25
2021-10-05,2021-09-28,744.75,706.5
2021-10-06,2021-09-29,746.0,710.25
2021-10-07,2021-09-30,741.25,725.5
2021-10-08,2021-10-01,734.0,755.25
2021-10-11,2021-10-04,731.75,756.5
2021-10-12,2021-10-05,734.0,744.75
2021-10-13,2021-10-06,718.75,746.0
2021-10-14,2021-10-07,724.75,741.25
2021-10-15,2021-10-08,734.0,734.0
2021-10-18,2021-10-11,736.25,731.75
2021-10-19,2021-10-12,736.0,734.0
2021-10-20,2021-10-13,749.25,718.75
2021-10-21,2021-10-14,741.25,724.75
2021-10-22,2021-10-15,756.0,734.0
2021-10-25,2021-10-18,759.5,736.25
2021-10-26,2021-10-19,752.25,736.0
2021-10-27,2021-10-20,759.75,749.25
2021-10-28,2021-10-21,772.5,741.25
2021-10-29,2021-10-22,772.75,756.0
2021-11-01,2021-10-25,797.25,759.5
2021-11-02,2021-10-26,791.5,752.25
2021-11-03,2021-10-27,781.0,759.75
2021-11-04,2021-10-28,773.75,772.5
2021-11-05,2021-10-29,766.5,772.75
2021-11-08,2021-11-01,768.0,797.25
2021-11-09,2021-11-02,778.5,791.5
2021-11-10,2021-11-03,803.0,781.0
2021-11-11,2021-11-04,812.5,773.75
2021-11-12,2021-11-05,817.0,766.5
2021-11-15,2021-11-08,826.25,768.0
2021-11-16,2021-11-09,810.25,778.5
2021-11-17,2021-11-10,822.25,803.0
2021-11-18,2021-11-11,820.0,812.5
2021-11-19,2021-11-12,823.0,817.0
2021-11-22,2021-11-15,845.75,826.25
2021-11-23,2021-11-16,856.0,810.25
2021-11-24,2021-11-17,836.75,822.25
2021-11-26,2021-11-18,825.5,820.0
2021-11-29,2021-11-19,807.5,823.0
2021-11-30,2021-11-22,773.75,845.75
2021-12-01,2021-11-23,778.5,856.0
2021-12-02,2021-11-24,806.5,836.75
2021-12-03,2021-11-26,794.5,825.5
2021-12-06,2021-11-29,797.0,807.5
2021-12-07,2021-11-30,799.25,773.75
2021-12-08,2021-12-01,791.25,778.5
2021-12-09,2021-12-02,773.5,806.5
2021-12-10,2021-12-03,782.0,794.5
2021-12-13,2021-12-06,785.5,797.0
2021-12-14,2021-12-07,785.5,799.25
2021-12-15,2021-12-08,756.0,791.25
2021-12-16,2021-12-09,770.5,773.5
2021-12-17,2021-12-10,775.0,782.0
2021-12-20,2021-12-13,777.75,785.5
2021-12-21,2021-12-14,799.0,785.5
2021-12-22,2021-12-15,814.0,756.0
2021-12-23,2021-12-16,814.75,770.5
2021-12-27,2021-12-17,804.0,775.0
2021-12-28,2021-12-20,783.5,777.75
2021-12-29,2021-12-21,787.75,799.0
2021-12-30,2021-12-22,779.75,814.0
2021-12-31,2021-12-23,770.75,814.75
2022-01-03,2021-12-27,758.0,804.0
2022-01-04,2021-12-28,770.0,783.5
2022-01-05,2021-12-29,760.75,787.75
2022-01-06,2021-12-30,746.0,779.75
2022-01-07,2021-12-31,758.5,770.75
2022-01-10,2022-01-03,762.0,758.0
2022-01-11,2022-01-04,770.25,770.0
2022-01-12,2022-01-05,757.75,760.75
2022-01-13,2022-01-06,746.75,746.0
2022-01-14,2022-01-07,741.5,758.5
2022-01-18,2022-01-10,769.0,762.0
2022-01-19,2022-01-11,796.5,770.25
2022-01-20,2022-01-12,790.25,757.75
2022-01-21,2022-01-13,780.0,746.75
2022-01-24,2022-01-14,800.5,741.5
2022-01-25,2022-01-18,818.0,769.0
2022-01-26,2022-01-19,795.0,796.5
2022-01-27,2022-01-20,777.0,790.25
2022-01-28,2022-01-21,786.25,780.0
2022-01-31,2022-01-24,761.25,800.5
2022-02-01,2022-01-25,769.0,818.0
2022-02-02,2022-01-26,755.0,795.0
2022-02-03,2022-01-27,751.75,777.0
2022-02-04,2022-01-28,763.25,786.25
2022-02-07,2022-01-31,768.75,761.25
2022-02-08,2022-02-01,778.75,769.0
2022-02-09,2022-02-02,785.0,755.0
2022-02-10,2022-02-03,771.5,751.75
2022-02-11,2022-02-04,797.75,763.25
2022-02-14,2022-02-07,799.25,768.75
2022-02-15,2022-02-08,779.75,778.75
2022-02-16,2022-02-09,780.5,785.0
2022-02-17,2022-02-10,798.0,771.5
2022-02-18,2022-02-11,797.0,797.75
2022-02-22,2022-02-14,844.25,799.25
2022-02-23,2022-02-15,876.0,779.75
2022-02-24,2022-02-16,926.0,780.5
2022-02-25,2022-02-17,843.0,798.0
2022-02-28,2022-02-18,928.0,797.0
2022-03-01,2022-02-22,1001.75,844.25
2022-03-02,2022-02-23,1058.5,876.0
2022-03-03,2022-02-24,1289.0,926.0
2022-03-04,2022-02-25,1348.0,843.0
2022-03-07,2022-02-28,1425.25,928.0
2022-03-08,2022-03-01,1273.0,1001.75
2022-03-09,2022-03-02,1199.5,1058.5
2022-03-10,2022-03-03,1073.75,1289.0
2022-03-11,2022-03-04,1090.0,1348.0
2022-03-14,2022-03-07,1090.0,1425.25
2022-03-15,2022-03-08,1154.25,1273.0
2022-03-16,2022-03-09,1069.25,1199.5
2022-03-17,2022-03-10,1098.0,1073.75
2022-03-18,2022-03-11,1063.75,1090.0
2022-03-21,2022-03-14,1119.25,1090.0
2022-03-22,2022-03-15,1118.25,1154.25
2022-03-23,2022-03-16,1105.75,1069.25
2022-03-24,2022-03-17,1085.75,1098.0
2022-03-25,2022-03-18,1102.25,1063.75
2022-03-28,2022-03-21,1057.0,1119.25
2022-03-29,2022-03-22,1014.25,1118.25
2022-03-30,2022-03-23,1027.25,1105.75
2022-03-31,2022-03-24,1006.0,1085.75
2022-04-01,2022-03-25,984.5,1102.25
2022-04-04,2022-03-28,1010.25,1057.0
2022-04-05,2022-03-29,1045.25,1014.25
2022-04-06,2022-03-30,1038.25,1027.25
2022-04-07,2022-03-31,1020.0,1006.0
2022-04-08,2022-04-01,1051.5,984.5
2022-04-11,2022-04-04,1081.25,1010.25
2022-04-12,2022-04-05,1103.75,1045.25
2022-04-13,2022-04-06,1113.5,1038.25
2022-04-14,2022-04-07,1096.5,1020.0
2022-04-18,2022-04-08,1120.5,1051.5
2022-04-19,2022-04-11,1099.0,1081.25
2022-04-20,2022-04-12,1088.0,1103.75
2022-04-21,2022-04-13,1068.0,1113.5
2022-04-22,2022-04-14,1065.5,1096.5
2022-04-25,2022-04-18,1062.0,1120.5
2022-04-26,2022-04-19,1083.25,1099.0
2022-04-27,2022-04-20,1080.0,1088.0
2022-04-28,2022-04-21,1074.0,1068.0
2022-04-29,2022-04-22,1043.75,1065.5
2022-05-02,2022-04-25,1043.5,1062.0
2022-05-03,2022-04-26,1033.75,1083.25
2022-05-04,2022-04-27,1066.0,1080.0
2022-05-05,2022-04-28,1096.0,1074.0
2022-05-06,2022-04-29,1097.0,1043.75
2022-05-09,2022-05-02,1083.25,1043.5
2022-05-10,2022-05-03,1083.25,1033.75
2022-05-11,2022-05-04,1108.75,1066.0
2022-05-12,2022-05-05,1174.5,1096.0
2022-05-13,2022-05-06,1167.25,1097.0
2022-05-16,2022-05-09,1247.5,1083.25
2022-05-17,2022-05-10,1277.5,1083.25
2022-05-18,2022-05-11,1230.75,1108.75
2022-05-19,2022-05-12,1200.5,1174.5
2022-05-20,2022-05-13,1168.75,1167.25
2022-05-23,2022-05-16,1190.0,1247.5
2022-05-24,2022-05-17,1154.75,1277.5
2022-05-25,2022-05-18,1148.25,1230.75
2022-05-26,2022-05-19,1143.25,1200.5
2022-05-27,2022-05-20,1157.5,1168.75
2022-05-31,2022-05-23,1087.5,1190.0
2022-06-01,2022-05-24,1041.25,1154.75
2022-06-02,2022-05-25,1058.25,1148.25
2022-06-03,2022-05-26,1040.0,1143.25
2022-06-06,2022-05-27,1093.0,1157.5
2022-06-07,2022-05-31,1071.75,1087.5
2022-06-08,2022-06-01,1074.75,1041.25
2022-06-09,2022-06-02,1071.25,1058.25
2022-06-10,2022-06-03,1070.75,1040.0
2022-06-13,2022-06-06,1071.0,1093.0
2022-06-14,2022-06-07,1050.25,1071.75
2022-06-15,2022-06-08,1050.0,1074.75
2022-06-16,2022-06-09,1078.25,1071.25
2022-06-17,2022-06-10,1034.25,1070.75
2022-06-21,2022-06-13,975.25,1071.0
2022-06-22,2022-06-14,976.5,1050.25
2022-06-23,2022-06-15,937.25,1050.0
2022-06-24,2022-06-16,923.75,1078.25
2022-06-27,2022-06-17,904.0,1034.25
2022-06-28,2022-06-21,921.25,975.25
2022-06-29,2022-06-22,915.5,976.5
2022-06-30,2022-06-23,868.75,937.25
2022-07-01,2022-06-24,831.25,923.75
2022-07-05,2022-06-27,793.75,904.0
2022-07-06,2022-06-28,792.25,921.25
2022-07-07,2022-06-29,824.5,915.5
2022-07-08,2022-06-30,879.25,868.75
2022-07-11,2022-07-01,843.75,831.25
2022-07-12,2022-07-05,801.5,793.75
2022-07-13,2022-07-06,798.25,792.25
2022-07-14,2022-07-07,794.25,824.5
2022-07-15,2022-07-08,776.75,879.25
2022-07-18,2022-07-11,812.75,843.75
2022-07-19,2022-07-12,812.25,801.5
2022-07-20,2022-07-13,819.5,798.25
