target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-11-29,2021-10-27,22.799,24.77298927307129,22.51679801940918,22.51679801940918,23.66234588623047,24.77298927307129,25.858930587768555,26.88197898864746,26.88197898864746
2021-11-30,2021-10-28,22.765,24.58965492248535,22.4367733001709,22.4367733001709,23.53176498413086,24.58965492248535,25.62674331665039,26.618770599365234,26.618770599365234
2021-12-01,2021-10-29,22.299,24.30891990661621,22.22380256652832,22.22380256652832,23.288644790649414,24.30891990661621,25.303348541259766,26.268409729003906,26.268409729003906
2021-12-02,2021-11-01,22.28,24.288536071777344,22.22563934326172,22.22563934326172,23.279869079589844,24.288536071777344,25.26917266845703,26.230506896972656,26.230506896972656
2021-12-03,2021-11-02,22.445,23.938175201416016,21.683876037597656,21.683876037597656,22.82010841369629,23.938175201416016,25.016204833984375,26.052595138549805,26.052595138549805
2021-12-06,2021-11-03,22.228,23.629735946655273,21.275907516479492,21.275907516479492,22.463062286376953,23.629735946655273,24.747882843017578,25.821569442749023,25.821569442749023
2021-12-07,2021-11-04,22.487,24.11441993713379,21.856088638305664,21.856088638305664,22.995441436767578,24.11441993713379,25.206298828125,26.251893997192383,26.251893997192383
2021-12-08,2021-11-05,22.39,24.35999870300293,22.051025390625,22.051025390625,23.221458435058594,24.35999870300293,25.470226287841797,26.5424747467041,26.5424747467041
2021-12-09,2021-11-08,21.974,24.923839569091797,22.5090389251709,22.5090389251709,23.733060836791992,24.923839569091797,26.086986541748047,27.202438354492188,27.202438354492188
2021-12-10,2021-11-09,22.16,24.69301986694336,22.230239868164062,22.230239868164062,23.49110984802246,24.69301986694336,25.845094680786133,26.943845748901367,26.943845748901367
2021-12-13,2021-11-10,22.29,25.2293643951416,22.691913604736328,22.691913604736328,23.972707748413086,25.2293643951416,26.462196350097656,27.62651252746582,27.62651252746582
2021-12-14,2021-11-11,21.887,26.067827224731445,23.38050651550293,23.38050651550293,24.720699310302734,26.067827224731445,27.41102409362793,28.67941665649414,28.67941665649414
2021-12-15,2021-11-12,21.508,26.101957321166992,23.45331382751465,23.45331382751465,24.78308868408203,26.101957321166992,27.392427444458008,28.600093841552734,28.600093841552734
2021-12-16,2021-11-15,22.455,25.956058502197266,23.38870620727539,23.38870620727539,24.67901039123535,25.956058502197266,27.19148826599121,28.351696014404297,28.351696014404297
2021-12-17,2021-11-16,22.507,25.660808563232422,23.11872100830078,23.11872100830078,24.399160385131836,25.660808563232422,26.878372192382812,28.0429744720459,28.0429744720459
2021-12-20,2021-11-17,22.275,25.681425094604492,23.30636978149414,23.30636978149414,24.503129959106445,25.681425094604492,26.82806396484375,27.921558380126953,27.921558380126953
2021-12-21,2021-11-18,22.502,25.25102424621582,23.052644729614258,23.052644729614258,24.167713165283203,25.25102424621582,26.300365447998047,27.31073760986328,27.31073760986328
2021-12-22,2021-11-19,22.792,25.072223663330078,22.942399978637695,22.942399978637695,24.017471313476562,25.072223663330078,26.098878860473633,27.096881866455078,27.096881866455078
2021-12-23,2021-11-22,22.931,24.5599422454834,22.286026000976562,22.286026000976562,23.419490814208984,24.5599422454834,25.65984535217285,26.706666946411133,26.706666946411133
2021-12-27,2021-11-23,22.979,23.58871078491211,20.97879981994629,20.97879981994629,22.26836395263672,23.58871078491211,24.83250617980957,25.975189208984375,25.975189208984375
2021-12-28,2021-11-24,23.111,23.737518310546875,21.239526748657227,21.239526748657227,22.480756759643555,23.737518310546875,24.925216674804688,26.02887725830078,26.02887725830078
2021-12-29,2021-11-26,22.848,23.15615463256836,20.495803833007812,20.495803833007812,21.811969757080078,23.15615463256836,24.423124313354492,25.592683792114258,25.592683792114258
2021-12-30,2021-11-29,23.028,22.792665481567383,20.061365127563477,20.061365127563477,21.41246795654297,22.792665481567383,24.089794158935547,25.283954620361328,25.283954620361328
2021-12-31,2021-11-30,23.328,22.631988525390625,19.85824203491211,19.85824203491211,21.24070930480957,22.631988525390625,23.941272735595703,25.16395378112793,25.16395378112793
2022-01-03,2021-12-01,22.79,22.31006622314453,19.43680763244629,19.43680763244629,20.86490249633789,22.31006622314453,23.660335540771484,24.894262313842773,24.894262313842773
2022-01-04,2021-12-02,23.038,22.199438095092773,19.27021026611328,19.27021026611328,20.7443790435791,22.199438095092773,23.560245513916016,24.823219299316406,24.823219299316406
2022-01-05,2021-12-03,23.15,22.65626335144043,19.92201805114746,19.92201805114746,21.289634704589844,22.65626335144043,23.95588493347168,25.16069984436035,25.16069984436035
2022-01-06,2021-12-06,22.174,22.60814666748047,19.7653751373291,19.7653751373291,21.17782211303711,22.60814666748047,23.97869873046875,25.246994018554688,25.246994018554688
2022-01-07,2021-12-07,22.394,23.204998016357422,20.354116439819336,20.354116439819336,21.769502639770508,23.204998016357422,24.575708389282227,25.831865310668945,25.831865310668945
2022-01-10,2021-12-08,22.446,23.178009033203125,20.352161407470703,20.352161407470703,21.7535400390625,23.178009033203125,24.541288375854492,25.810386657714844,25.810386657714844
2022-01-11,2021-12-09,22.806,22.289094924926758,19.329723358154297,19.329723358154297,20.803178787231445,22.289094924926758,23.7060489654541,25.041275024414062,25.041275024414062
2022-01-12,2021-12-10,23.2,22.472230911254883,19.68356704711914,19.68356704711914,21.078231811523438,22.472230911254883,23.803117752075195,25.06305503845215,25.06305503845215
2022-01-13,2021-12-13,23.155,22.556730270385742,19.893918991088867,19.893918991088867,21.231109619140625,22.556730270385742,23.83041763305664,25.04703140258789,25.04703140258789
2022-01-14,2021-12-14,22.911,21.884801864624023,19.23223304748535,19.23223304748535,20.570293426513672,21.884801864624023,23.140018463134766,24.353849411010742,24.353849411010742
2022-01-18,2021-12-15,23.487,21.479551315307617,18.826160430908203,18.826160430908203,20.155569076538086,21.479551315307617,22.73602294921875,23.926029205322266,23.926029205322266
2022-01-19,2021-12-16,24.226,22.40163803100586,19.89158821105957,19.89158821105957,21.142765045166016,22.40163803100586,23.615978240966797,24.78219985961914,24.78219985961914
2022-01-20,2021-12-17,24.711,22.636627197265625,20.102245330810547,20.102245330810547,21.365673065185547,22.636627197265625,23.854961395263672,25.01666259765625,25.01666259765625
2022-01-21,2021-12-20,24.314,22.559123992919922,20.012969970703125,20.012969970703125,21.283451080322266,22.559123992919922,23.784896850585938,24.96074676513672,24.96074676513672
2022-01-24,2021-12-21,23.795,22.888994216918945,20.31412696838379,20.31412696838379,21.603660583496094,22.888994216918945,24.133365631103516,25.34278678894043,25.34278678894043
2022-01-25,2021-12-22,23.896,23.303871154785156,20.635955810546875,20.635955810546875,21.97709083557129,23.303871154785156,24.595569610595703,25.8503360748291,25.8503360748291
2022-01-26,2021-12-23,23.807,23.69403648376465,21.04826545715332,21.04826545715332,22.37445831298828,23.69403648376465,24.977935791015625,26.210187911987305,26.210187911987305
2022-01-27,2021-12-27,22.673,23.847349166870117,21.172914505004883,21.172914505004883,22.5428466796875,23.847349166870117,25.112468719482422,26.334209442138672,26.334209442138672
2022-01-28,2021-12-28,22.302,24.086994171142578,21.527875900268555,21.527875900268555,22.803691864013672,24.086994171142578,25.35645294189453,26.577653884887695,26.577653884887695
2022-01-31,2021-12-29,22.395,23.737960815429688,21.124305725097656,21.124305725097656,22.421749114990234,23.737960815429688,25.03795051574707,26.282241821289062,26.282241821289062
2022-02-01,2021-12-30,22.596,23.955947875976562,21.41442108154297,21.41442108154297,22.672832489013672,23.955947875976562,25.22265625,26.43069076538086,26.43069076538086
2022-02-02,2021-12-31,22.711,24.502849578857422,21.97443199157715,21.97443199157715,23.22469711303711,24.502849578857422,25.773908615112305,26.991779327392578,26.991779327392578
2022-02-03,2022-01-03,22.375,23.660707473754883,21.088926315307617,21.088926315307617,22.36332893371582,23.660707473754883,24.935100555419922,26.149141311645508,26.149141311645508
2022-02-04,2022-01-04,22.475,23.719186782836914,21.32543182373047,21.32543182373047,22.514667510986328,23.719186782836914,24.907012939453125,26.052030563354492,26.052030563354492
2022-02-07,2022-01-05,23.076,23.821741104125977,21.554731369018555,21.554731369018555,22.683490753173828,23.821741104125977,24.945730209350586,26.040142059326172,26.040142059326172
2022-02-08,2022-01-06,23.195,22.837602615356445,20.39777183532715,20.39777183532715,21.610977172851562,22.837602615356445,24.019763946533203,25.140396118164062,25.140396118164062
2022-02-09,2022-01-07,23.336,22.94915771484375,20.663387298583984,20.663387298583984,21.800216674804688,22.94915771484375,24.068252563476562,25.13818359375,25.13818359375
2022-02-10,2022-01-10,23.519,22.956806182861328,20.627689361572266,20.627689361572266,21.783050537109375,22.956806182861328,24.097259521484375,25.200397491455078,25.200397491455078
2022-02-11,2022-01-11,23.366,23.367128372192383,20.926128387451172,20.926128387451172,22.137916564941406,23.367128372192383,24.563053131103516,25.721595764160156,25.721595764160156
2022-02-14,2022-01-12,23.845,23.739276885986328,21.2890625,21.2890625,22.501983642578125,23.739276885986328,24.964885711669922,26.160341262817383,26.160341262817383
2022-02-15,2022-01-13,23.338,23.65324592590332,21.222410202026367,21.222410202026367,22.437170028686523,23.65324592590332,24.841663360595703,26.00826644897461,26.00826644897461
2022-02-16,2022-01-14,23.601,23.603281021118164,21.026805877685547,21.026805877685547,22.321693420410156,23.603281021118164,24.834121704101562,26.03048324584961,26.03048324584961
2022-02-17,2022-01-18,23.874,24.217998504638672,21.639209747314453,21.639209747314453,22.929370880126953,24.217998504638672,25.472150802612305,26.686708450317383,26.686708450317383
2022-02-18,2022-01-19,23.991,24.994295120239258,22.255043029785156,22.255043029785156,23.6297607421875,24.994295120239258,26.3358097076416,27.637908935546875,27.637908935546875
2022-02-22,2022-01-20,24.311,25.726730346679688,22.868202209472656,22.868202209472656,24.278106689453125,25.726730346679688,27.191713333129883,28.636308670043945,28.636308670043945
2022-02-23,2022-01-21,24.555,25.097225189208984,22.315608978271484,22.315608978271484,23.700519561767578,25.097225189208984,26.46645736694336,27.781219482421875,27.781219482421875
2022-02-24,2022-01-24,24.686,24.718278884887695,21.939868927001953,21.939868927001953,23.317119598388672,24.718278884887695,26.07029151916504,27.3447265625,27.3447265625
2022-02-25,2022-01-25,23.997,24.825115203857422,22.151195526123047,22.151195526123047,23.48270606994629,24.825115203857422,26.128437042236328,27.375762939453125,27.375762939453125
2022-02-28,2022-01-26,24.361,24.534923553466797,21.82021141052246,21.82021141052246,23.176414489746094,24.534923553466797,25.858131408691406,27.130084991455078,27.130084991455078
2022-03-01,2022-01-27,25.534,23.405384063720703,20.56246566772461,20.56246566772461,21.967849731445312,23.405384063720703,24.777389526367188,26.039583206176758,26.039583206176758
2022-03-02,2022-01-28,25.183,23.072799682617188,20.29250717163086,20.29250717163086,21.659324645996094,23.072799682617188,24.425827026367188,25.66413688659668,25.66413688659668
2022-03-03,2022-01-31,25.205,22.99212646484375,20.284351348876953,20.284351348876953,21.619510650634766,22.99212646484375,24.31918716430664,25.559593200683594,25.559593200683594
2022-03-04,2022-02-01,25.782,23.036067962646484,20.501453399658203,20.501453399658203,21.75118637084961,23.036067962646484,24.288724899291992,25.469467163085938,25.469467163085938
2022-03-07,2022-02-02,25.713,23.100318908691406,20.545330047607422,20.545330047607422,21.81421661376953,23.100318908691406,24.352922439575195,25.555858612060547,25.555858612060547
2022-03-08,2022-02-03,26.888,22.79891586303711,20.166250228881836,20.166250228881836,21.47854232788086,22.79891586303711,24.067554473876953,25.27948760986328,25.27948760986328
2022-03-09,2022-02-04,25.757,22.901634216308594,20.30318832397461,20.30318832397461,21.602550506591797,22.901634216308594,24.15481948852539,25.358596801757812,25.358596801757812
2022-03-10,2022-02-07,26.202,23.57988929748535,20.902862548828125,20.902862548828125,22.24663543701172,23.57988929748535,24.87462043762207,26.116580963134766,26.116580963134766
2022-03-11,2022-02-08,26.106,23.83229637145996,21.121761322021484,21.121761322021484,22.490673065185547,23.83229637145996,25.13660430908203,26.399211883544922,26.399211883544922
2022-03-14,2022-02-09,25.244,24.152393341064453,21.354507446289062,21.354507446289062,22.760520935058594,24.152393341064453,25.502262115478516,26.79158592224121,26.79158592224121
2022-03-15,2022-02-10,25.123,24.362476348876953,21.482406616210938,21.482406616210938,22.943910598754883,24.362476348876953,25.740421295166016,27.060426712036133,27.060426712036133
2022-03-16,2022-02-11,24.67,24.069656372070312,21.249271392822266,21.249271392822266,22.67058753967285,24.069656372070312,25.427894592285156,26.72838020324707,26.72838020324707
2022-03-17,2022-02-14,25.584,24.621488571166992,21.73044776916504,21.73044776916504,23.185104370117188,24.621488571166992,26.043128967285156,27.422990798950195,27.422990798950195
2022-03-18,2022-02-15,25.055,24.168163299560547,21.341875076293945,21.341875076293945,22.758865356445312,24.168163299560547,25.53836441040039,26.848535537719727,26.848535537719727
2022-03-21,2022-02-16,25.282,24.561199188232422,21.8299560546875,21.8299560546875,23.20425796508789,24.561199188232422,25.90251922607422,27.21636390686035,27.21636390686035
2022-03-22,2022-02-17,24.885,24.692548751831055,22.01679229736328,22.01679229736328,23.366912841796875,24.692548751831055,26.00930404663086,27.316387176513672,27.316387176513672
2022-03-23,2022-02-18,25.17,24.743680953979492,22.092885971069336,22.092885971069336,23.429304122924805,24.743680953979492,26.04361343383789,27.325244903564453,27.325244903564453
2022-03-24,2022-02-22,25.9,25.106645584106445,22.526031494140625,22.526031494140625,23.821430206298828,25.106645584106445,26.388891220092773,27.645841598510742,27.645841598510742
2022-03-25,2022-02-23,25.595,25.23388671875,22.59379768371582,22.59379768371582,23.924123764038086,25.23388671875,26.537620544433594,27.80844497680664,27.80844497680664
2022-03-28,2022-02-24,25.176,25.344863891601562,22.72420310974121,22.72420310974121,24.04280662536621,25.344863891601562,26.648136138916016,27.92146873474121,27.92146873474121
2022-03-29,2022-02-25,24.716,24.470294952392578,21.758750915527344,21.758750915527344,23.13149642944336,24.470294952392578,25.77081871032715,27.01821517944336,27.01821517944336
2022-03-30,2022-02-28,25.103,24.75179672241211,22.058767318725586,22.058767318725586,23.419635772705078,24.75179672241211,26.057540893554688,27.325241088867188,27.325241088867188
2022-03-31,2022-03-01,25.121,25.769895553588867,22.945903778076172,22.945903778076172,24.364456176757812,25.769895553588867,27.212257385253906,28.675498962402344,28.675498962402344
2022-04-01,2022-03-02,24.642,25.63153076171875,22.861446380615234,22.861446380615234,24.26862907409668,25.63153076171875,26.99453353881836,28.32637596130371,28.32637596130371
2022-04-04,2022-03-03,24.584,25.87436866760254,23.12383460998535,23.12383460998535,24.50994300842285,25.87436866760254,27.240516662597656,28.583545684814453,28.583545684814453
2022-04-05,2022-03-04,24.528,26.43760871887207,23.6253662109375,23.6253662109375,25.030189514160156,26.43760871887207,27.85456085205078,29.23476791381836,29.23476791381836
2022-04-06,2022-03-07,24.455,26.399869918823242,23.65165138244629,23.65165138244629,25.030529022216797,26.399869918823242,27.767356872558594,29.09033966064453,29.09033966064453
2022-04-07,2022-03-08,24.733,27.369449615478516,24.148441314697266,24.148441314697266,25.731048583984375,27.369449615478516,29.130441665649414,30.945350646972656,30.945350646972656
2022-04-08,2022-03-09,24.819,26.496944427490234,23.559053421020508,23.559053421020508,25.016979217529297,26.496944427490234,27.982330322265625,29.413801193237305,29.413801193237305
2022-04-11,2022-03-10,24.978,26.935697555541992,24.06354522705078,24.06354522705078,25.491708755493164,26.935697555541992,28.381519317626953,29.768760681152344,29.768760681152344
2022-04-12,2022-03-11,25.725,26.992942810058594,24.24993896484375,24.24993896484375,25.615772247314453,26.992942810058594,28.372636795043945,29.69953727722168,29.69953727722168
2022-04-13,2022-03-14,26.02,26.215797424316406,23.403501510620117,23.403501510620117,24.79102325439453,26.215797424316406,27.626068115234375,28.970069885253906,28.970069885253906
2022-04-14,2022-03-15,25.69,25.828327178955078,23.071935653686523,23.071935653686523,24.437057495117188,25.828327178955078,27.197790145874023,28.49620246887207,28.49620246887207
2022-04-18,2022-03-16,26.14,25.32423973083496,22.595184326171875,22.595184326171875,23.94588851928711,25.32423973083496,26.672786712646484,27.930171966552734,27.930171966552734
2022-04-19,2022-03-17,25.391,25.885587692260742,23.098934173583984,23.098934173583984,24.48045539855957,25.885587692260742,27.285686492919922,28.60474395751953,28.60474395751953
2022-04-20,2022-03-18,25.27,25.531591415405273,22.840534210205078,22.840534210205078,24.18035316467285,25.531591415405273,26.86249542236328,28.11481475830078,28.11481475830078
2022-04-21,2022-03-21,24.621,25.41220474243164,22.778728485107422,22.778728485107422,24.098060607910156,25.41220474243164,26.70150375366211,27.930295944213867,27.930295944213867
2022-04-22,2022-03-22,24.257,25.11834144592285,22.395782470703125,22.395782470703125,23.759502410888672,25.11834144592285,26.442508697509766,27.700115203857422,27.700115203857422
2022-04-25,2022-03-23,23.668,25.109758377075195,22.41508674621582,22.41508674621582,23.765087127685547,25.109758377075195,26.433216094970703,27.709928512573242,27.709928512573242
2022-04-26,2022-03-24,23.542,25.31965446472168,22.596187591552734,22.596187591552734,23.9720458984375,25.31965446472168,26.660634994506836,27.94991111755371,27.94991111755371
2022-04-27,2022-03-25,23.458,25.290407180786133,22.62555503845215,22.62555503845215,23.968017578125,25.290407180786133,26.59931182861328,27.866554260253906,27.866554260253906
2022-04-28,2022-03-28,23.129,25.215978622436523,22.47007942199707,22.47007942199707,23.851707458496094,25.215978622436523,26.553241729736328,27.826828002929688,27.826828002929688
2022-04-29,2022-03-29,23.04,24.823091506958008,22.059810638427734,22.059810638427734,23.445289611816406,24.823091506958008,26.16002082824707,27.410900115966797,27.410900115966797
2022-05-02,2022-03-30,22.544,25.06867027282715,22.367834091186523,22.367834091186523,23.712230682373047,25.06867027282715,26.412071228027344,27.683242797851562,27.683242797851562
2022-05-03,2022-03-31,22.621,24.97068977355957,22.38791275024414,22.38791275024414,23.67279815673828,24.97068977355957,26.269187927246094,27.519723892211914,27.519723892211914
2022-05-04,2022-04-01,22.362,24.811330795288086,22.095199584960938,22.095199584960938,23.444149017333984,24.811330795288086,26.146488189697266,27.400264739990234,27.400264739990234
2022-05-05,2022-04-04,22.4,24.74049949645996,22.117935180664062,22.117935180664062,23.41685676574707,24.74049949645996,26.0428466796875,27.27458381652832,27.27458381652832
2022-05-06,2022-04-05,22.325,24.512990951538086,21.994653701782227,21.994653701782227,23.24008560180664,24.512990951538086,25.775047302246094,26.98115348815918,26.98115348815918
2022-05-09,2022-04-06,21.782,24.42520523071289,21.94588279724121,21.94588279724121,23.17449951171875,24.42520523071289,25.659942626953125,26.834911346435547,26.834911346435547
2022-05-10,2022-04-07,21.39,24.67361068725586,22.251567840576172,22.251567840576172,23.452816009521484,24.67361068725586,25.892635345458984,27.0587158203125,27.0587158203125
2022-05-11,2022-04-08,21.55,24.74229621887207,22.26392364501953,22.26392364501953,23.49556541442871,24.74229621887207,25.997020721435547,27.203584671020508,27.203584671020508
2022-05-12,2022-04-11,20.757,24.99789047241211,22.467195510864258,22.467195510864258,23.72064971923828,24.99789047241211,26.282455444335938,27.51078224182129,27.51078224182129
2022-05-13,2022-04-12,20.984,25.49868392944336,22.814157485961914,22.814157485961914,24.142223358154297,25.49868392944336,26.886741638183594,28.237102508544922,28.237102508544922
2022-05-16,2022-04-13,21.535,25.886241912841797,23.103248596191406,23.103248596191406,24.472631454467773,25.886241912841797,27.35342025756836,28.795047760009766,28.795047760009766
2022-05-17,2022-04-14,21.737,25.566234588623047,22.863672256469727,22.863672256469727,24.19901466369629,25.566234588623047,26.959062576293945,28.31072998046875,28.31072998046875
2022-05-18,2022-04-18,21.533,25.997943878173828,23.249807357788086,23.249807357788086,24.617992401123047,25.997943878173828,27.415374755859375,28.799236297607422,28.799236297607422
2022-05-19,2022-04-19,21.898,25.260421752929688,22.635833740234375,22.635833740234375,23.950313568115234,25.260421752929688,26.576698303222656,27.843135833740234,27.843135833740234
2022-05-20,2022-04-20,21.669,25.088701248168945,22.421722412109375,22.421722412109375,23.78110122680664,25.088701248168945,26.383102416992188,27.620498657226562,27.620498657226562
2022-05-23,2022-04-21,21.723,24.564254760742188,21.803707122802734,21.803707122802734,23.204925537109375,24.564254760742188,25.891340255737305,27.13030433654785,27.13030433654785
2022-05-24,2022-04-22,22.063,24.303264617919922,21.501218795776367,21.501218795776367,22.911911010742188,24.303264617919922,25.663423538208008,26.929141998291016,26.929141998291016
2022-05-25,2022-04-25,21.86,23.69805145263672,20.77275848388672,20.77275848388672,22.251632690429688,23.69805145263672,25.106761932373047,26.410913467407227,26.410913467407227
2022-05-26,2022-04-26,21.941,23.648298263549805,20.687660217285156,20.687660217285156,22.170297622680664,23.648298263549805,25.0828857421875,26.40785789489746,26.40785789489746
2022-05-27,2022-04-27,22.06,23.422746658325195,20.56983184814453,20.56983184814453,21.985872268676758,23.422746658325195,24.83574676513672,26.157243728637695,26.157243728637695
2022-05-31,2022-04-28,21.651,22.875158309936523,19.99734878540039,19.99734878540039,21.415485382080078,22.875158309936523,24.308378219604492,25.64872169494629,25.64872169494629
2022-06-01,2022-04-29,21.884,22.857316970825195,19.984580993652344,19.984580993652344,21.401355743408203,22.857316970825195,24.28335952758789,25.61679458618164,25.61679458618164
2022-06-02,2022-05-02,22.254,22.320491790771484,19.263626098632812,19.263626098632812,20.78966522216797,22.320491790771484,23.80307388305664,25.170345306396484,25.170345306396484
2022-06-03,2022-05-03,21.89,22.538297653198242,19.570980072021484,19.570980072021484,21.062408447265625,22.538297653198242,23.976835250854492,25.324016571044922,25.324016571044922
2022-06-06,2022-05-04,22.074,22.24286460876465,19.30633544921875,19.30633544921875,20.763145446777344,22.24286460876465,23.69063949584961,25.033594131469727,25.033594131469727
2022-06-07,2022-05-05,22.159,22.16844940185547,19.274335861206055,19.274335861206055,20.715778350830078,22.16844940185547,23.59544563293457,24.929073333740234,24.929073333740234
2022-06-08,2022-05-06,22.074,22.35518455505371,19.426231384277344,19.426231384277344,20.885066986083984,22.35518455505371,23.79620361328125,25.143753051757812,25.143753051757812
2022-06-09,2022-05-09,21.797,21.629810333251953,18.620885848999023,18.620885848999023,20.13754653930664,21.629810333251953,23.076915740966797,24.414058685302734,24.414058685302734
2022-06-10,2022-05-10,21.913,21.11478042602539,18.012008666992188,18.012008666992188,19.58220672607422,21.11478042602539,22.595518112182617,23.95185089111328,23.95185089111328
2022-06-13,2022-05-11,21.236,21.593429565429688,18.67803382873535,18.67803382873535,20.16011619567871,21.593429565429688,22.993488311767578,24.304155349731445,24.304155349731445
2022-06-14,2022-05-12,20.936,20.738290786743164,17.609743118286133,17.609743118286133,19.206531524658203,20.738290786743164,22.214763641357422,23.55669403076172,23.55669403076172
2022-06-15,2022-05-13,21.402,21.080461502075195,18.041059494018555,18.041059494018555,19.574384689331055,21.080461502075195,22.549041748046875,23.886585235595703,23.886585235595703
2022-06-16,2022-05-16,21.867,21.684650421142578,18.552913665771484,18.552913665771484,20.15108299255371,21.684650421142578,23.182958602905273,24.55486488342285,24.55486488342285
2022-06-17,2022-05-17,21.573,21.94159507751465,18.807456970214844,18.807456970214844,20.414222717285156,21.94159507751465,23.442604064941406,24.835805892944336,24.835805892944336
2022-06-21,2022-05-18,21.754,21.477449417114258,18.555395126342773,18.555395126342773,20.029895782470703,21.477449417114258,22.91171646118164,24.236461639404297,24.236461639404297
2022-06-22,2022-05-19,21.407,21.949087142944336,19.137332916259766,19.137332916259766,20.557571411132812,21.949087142944336,23.341796875,24.63912582397461,24.63912582397461
2022-06-23,2022-05-20,21.032,21.846542358398438,19.110137939453125,19.110137939453125,20.482860565185547,21.846542358398438,23.206405639648438,24.47779083251953,24.47779083251953
2022-06-24,2022-05-23,21.116,21.884233474731445,19.172388076782227,19.172388076782227,20.53044891357422,21.884233474731445,23.237979888916016,24.5093936920166,24.5093936920166
2022-06-27,2022-05-24,21.159,22.440338134765625,19.75682830810547,19.75682830810547,21.107524871826172,22.440338134765625,23.7777099609375,25.03493881225586,25.03493881225586
2022-06-28,2022-05-25,20.797,22.580873489379883,19.78912353515625,19.78912353515625,21.21479034423828,22.580873489379883,23.93839454650879,25.219635009765625,25.219635009765625
2022-06-29,2022-05-26,20.668,22.67005157470703,20.001632690429688,20.001632690429688,21.351451873779297,22.67005157470703,23.981536865234375,25.21537208557129,25.21537208557129
2022-06-30,2022-05-27,20.282,22.757171630859375,20.10614776611328,20.10614776611328,21.448562622070312,22.757171630859375,24.058650970458984,25.28060531616211,25.28060531616211
2022-07-01,2022-05-31,19.597,22.688457489013672,19.870384216308594,19.870384216308594,21.296659469604492,22.688457489013672,24.06617546081543,25.349035263061523,25.349035263061523
2022-07-05,2022-06-01,19.052,22.902313232421875,20.110918045043945,20.110918045043945,21.533964157104492,22.902313232421875,24.26517677307129,25.541505813598633,25.541505813598633
2022-07-06,2022-06-02,19.085,23.198694229125977,20.35733413696289,20.35733413696289,21.81850242614746,23.198694229125977,24.57621955871582,25.86936378479004,25.86936378479004
2022-07-07,2022-06-03,19.122,22.969284057617188,20.238210678100586,20.238210678100586,21.62833595275879,22.969284057617188,24.301639556884766,25.552885055541992,25.552885055541992
2022-07-08,2022-06-06,19.167,22.986570358276367,20.15860366821289,20.15860366821289,21.605010986328125,22.986570358276367,24.363834381103516,25.65496826171875,25.65496826171875
2022-07-11,2022-06-07,19.067,22.885984420776367,20.113561630249023,20.113561630249023,21.51639747619629,22.885984420776367,24.264942169189453,25.559953689575195,25.559953689575195
2022-07-12,2022-06-08,18.899,22.656370162963867,19.859498977661133,19.859498977661133,21.290184020996094,22.656370162963867,24.029401779174805,25.31875991821289,25.31875991821289
2022-07-13,2022-06-09,19.138,22.376853942871094,19.515926361083984,19.515926361083984,20.991592407226562,22.376853942871094,23.757125854492188,25.045726776123047,25.045726776123047
2022-07-14,2022-06-10,18.169,22.30584716796875,19.649660110473633,19.649660110473633,21.006446838378906,22.30584716796875,23.620609283447266,24.854934692382812,24.854934692382812
2022-07-15,2022-06-13,18.548,21.724639892578125,19.025283813476562,19.025283813476562,20.39759063720703,21.724639892578125,23.048572540283203,24.270708084106445,24.270708084106445
2022-07-18,2022-06-14,18.791,21.21761131286621,18.497364044189453,18.497364044189453,19.869251251220703,21.21761131286621,22.550575256347656,23.78166389465332,23.78166389465332
2022-07-19,2022-06-15,18.67,21.413408279418945,18.835012435913086,18.835012435913086,20.129167556762695,21.413408279418945,22.702157974243164,23.907634735107422,23.907634735107422
2022-07-20,2022-06-16,18.639,21.891197204589844,19.203073501586914,19.203073501586914,20.563743591308594,21.891197204589844,23.223190307617188,24.472213745117188,24.472213745117188
2022-07-21,2022-06-17,18.687,21.83120346069336,19.12057113647461,19.12057113647461,20.511735916137695,21.83120346069336,23.133960723876953,24.357484817504883,24.357484817504883
2022-07-22,2022-06-21,18.585,21.768569946289062,19.194318771362305,19.194318771362305,20.497882843017578,21.768569946289062,23.039432525634766,24.234378814697266,24.234378814697266
2022-07-25,2022-06-22,18.294,21.319856643676758,18.766942977905273,18.766942977905273,20.04534912109375,21.319856643676758,22.591289520263672,23.769184112548828,23.769184112548828
2022-07-26,2022-06-23,18.487,21.17633056640625,18.398313522338867,18.398313522338867,19.7982177734375,21.17633056640625,22.527244567871094,23.768774032592773,23.768774032592773
2022-07-27,2022-06-24,18.553,21.415956497192383,18.684057235717773,18.684057235717773,20.064289093017578,21.415956497192383,22.74678611755371,23.983196258544922,23.983196258544922
2022-07-28,2022-06-27,19.827,21.43172836303711,18.664121627807617,18.664121627807617,20.0670166015625,21.43172836303711,22.781518936157227,24.03361701965332,24.03361701965332
2022-07-29,2022-06-28,20.156,21.100120544433594,18.295448303222656,18.295448303222656,19.707855224609375,21.100120544433594,22.464191436767578,23.725914001464844,23.725914001464844
2022-08-01,2022-06-29,20.322,21.059389114379883,18.202550888061523,18.202550888061523,19.647945404052734,21.059389114379883,22.438077926635742,23.714859008789062,23.714859008789062
2022-08-02,2022-06-30,20.105,20.60210418701172,17.65431022644043,17.65431022644043,19.137928009033203,20.60210418701172,22.02553939819336,23.332378387451172,23.332378387451172
