target_date,origin_date,actual,point
2018-08-22,2018-08-21,1196.300048828125,1192.6535387242811
2018-08-23,2018-08-22,1187.0,1196.7490143011232
2018-08-24,2018-08-23,1206.300048828125,1187.5559045084183
2018-08-27,2018-08-24,1209.0,1206.7691161075618
2018-08-28,2018-08-27,1207.4000244140625,1209.1685605629054
2018-08-29,2018-08-28,1204.5,1208.1176026105832
2018-08-30,2018-08-29,1197.699951171875,1204.8734739555794
2018-08-31,2018-08-30,1200.300048828125,1198.4143239794403
2018-09-04,2018-08-31,1192.699951171875,1200.706428475874
2018-09-05,2018-09-04,1194.9000244140625,1193.022422141241
2018-09-06,2018-09-05,1197.9000244140625,1195.3162246590753
2018-09-07,2018-09-06,1193.5999755859375,1198.045556472591
2018-09-10,2018-09-07,1193.0,1194.0653515926276
2018-09-11,2018-09-10,1195.4000244140625,1193.3685134291889
2018-09-12,2018-09-11,1204.699951171875,1195.7358951021945
2018-09-13,2018-09-12,1202.0,1205.0035043558464
2018-09-14,2018-09-13,1195.0,1202.3300106179065
2018-09-17,2018-09-14,1199.699951171875,1195.6052497653127
2018-09-18,2018-09-17,1196.800048828125,1200.0914850393644
2018-09-19,2018-09-18,1202.199951171875,1197.19984399818
2018-09-20,2018-09-19,1206.199951171875,1202.5787700197986
2018-09-21,2018-09-20,1196.199951171875,1206.3833356252346
2018-09-24,2018-09-21,1199.300048828125,1196.7963332854597
2018-09-25,2018-09-24,1200.0,1199.7513955608454
2018-09-26,2018-09-25,1194.0,1200.2891811870945
2018-09-27,2018-09-26,1182.300048828125,1194.5265007748167
2018-09-28,2018-09-27,1191.5,1182.726158728059
2018-10-01,2018-09-28,1187.0999755859375,1191.8261123073653
2018-10-02,2018-10-01,1202.4000244140625,1187.296659455742
2018-10-03,2018-10-02,1198.300048828125,1202.7061377617806
2018-10-04,2018-10-03,1197.199951171875,1198.416343015479
2018-10-05,2018-10-04,1201.199951171875,1197.965054583081
2018-10-08,2018-10-05,1184.4000244140625,1201.4534933472696
2018-10-09,2018-10-08,1187.199951171875,1185.1082678836842
2018-10-10,2018-10-09,1189.300048828125,1187.671529206362
2018-10-11,2018-10-10,1223.5,1189.38967658617
2018-10-12,2018-10-11,1218.0999755859375,1223.5900270012933
2018-10-15,2018-10-12,1226.4000244140625,1218.1212977196842
2018-10-16,2018-10-15,1227.300048828125,1227.2903062753323
2018-10-17,2018-10-16,1223.699951171875,1227.6203215503901
2018-10-18,2018-10-17,1226.5,1224.6951111692804
2018-10-19,2018-10-18,1225.300048828125,1226.8428047985453
2018-10-22,2018-10-19,1221.199951171875,1225.7464405452602
2018-10-23,2018-10-22,1233.4000244140625,1221.6929383495883
2018-10-24,2018-10-23,1227.800048828125,1233.635823804435
2018-10-25,2018-10-24,1229.0999755859375,1228.1462665655947
2018-10-26,2018-10-25,1232.5,1229.6777171560298
2018-10-29,2018-10-26,1224.5,1232.7318920557111
2018-10-30,2018-10-29,1222.5999755859375,1225.127054171889
2018-10-31,2018-10-30,1212.300048828125,1223.0466444302833
2018-11-01,2018-10-31,1236.0,1212.7180536291153
2018-11-02,2018-11-01,1230.9000244140625,1236.2265138753908
2018-11-05,2018-11-02,1229.800048828125,1230.927910026028
2018-11-06,2018-11-05,1223.800048828125,1230.542117187646
2018-11-07,2018-11-06,1226.199951171875,1224.0906924324172
2018-11-08,2018-11-07,1222.9000244140625,1226.903854200079
2018-11-09,2018-11-08,1206.4000244140625,1223.1711922514228
2018-11-12,2018-11-09,1201.300048828125,1207.0145500278406
2018-11-13,2018-11-12,1199.199951171875,1201.7358897142205
2018-11-14,2018-11-13,1207.9000244140625,1199.4506141989887
2018-11-15,2018-11-14,1212.800048828125,1208.080153807427
2018-11-16,2018-11-15,1220.800048828125,1212.8332073484116
2018-11-19,2018-11-16,1223.0999755859375,1221.1278496797563
2018-11-20,2018-11-19,1219.0,1223.4699177691261
2018-11-21,2018-11-20,1225.800048828125,1219.6611446915774
2018-11-23,2018-11-21,1221.0,1226.2540077829813
2018-11-26,2018-11-23,1220.199951171875,1221.4601658264944
2018-11-27,2018-11-26,1211.199951171875,1220.7588830873754
2018-11-28,2018-11-27,1221.4000244140625,1211.589631437471
2018-11-29,2018-11-28,1224.0999755859375,1221.8146083815313
2018-11-30,2018-11-29,1220.199951171875,1224.213430726598
2018-12-03,2018-11-30,1233.9000244140625,1220.7482040202158
2018-12-04,2018-12-03,1241.0999755859375,1234.0990973499324
2018-12-06,2018-12-04,1238.0999755859375,1241.4180638267374
2018-12-07,2018-12-06,1246.800048828125,1238.7126262115894
2018-12-10,2018-12-07,1243.699951171875,1247.1898938406512
2018-12-11,2018-12-10,1241.9000244140625,1244.2291754300277
2018-12-12,2018-12-11,1244.4000244140625,1242.5549250125273
2018-12-13,2018-12-12,1242.699951171875,1244.7170207540928
2018-12-14,2018-12-13,1237.0,1243.1932182571732
2018-12-17,2018-12-14,1247.4000244140625,1237.471644580542
2018-12-18,2018-12-17,1249.199951171875,1247.6827184324707
2018-12-19,2018-12-18,1252.0999755859375,1249.4726716911543
2018-12-20,2018-12-19,1263.5999755859375,1252.580932251346
2018-12-21,2018-12-20,1253.800048828125,1263.8243649016622
2018-12-24,2018-12-21,1267.5,1254.4222025137474
2018-12-26,2018-12-24,1269.199951171875,1268.007546757684
2018-12-27,2018-12-26,1277.300048828125,1269.4203165804122
2018-12-28,2018-12-27,1279.9000244140625,1277.9458519440004
2018-12-31,2018-12-28,1278.300048828125,1280.1451295957995
2019-01-02,2018-12-31,1281.0,1279.010474209416
2019-01-03,2019-01-02,1291.800048828125,1281.4637679527307
2019-01-04,2019-01-03,1282.699951171875,1292.1686076389442
2019-01-07,2019-01-04,1286.800048828125,1283.2208331774991
2019-01-08,2019-01-07,1283.199951171875,1287.3624669053377
2019-01-09,2019-01-08,1289.300048828125,1283.5604240440678
2019-01-10,2019-01-09,1284.699951171875,1289.8713887597535
2019-01-11,2019-01-10,1287.0999755859375,1284.9783305229255
2019-01-14,2019-01-11,1289.0999755859375,1287.6643810970927
2019-01-15,2019-01-14,1286.199951171875,1289.3841059727404
2019-01-16,2019-01-15,1291.5999755859375,1286.7589757174785
2019-01-17,2019-01-16,1291.0,1291.9541677507546
2019-01-18,2019-01-17,1281.300048828125,1291.3957556927055
2019-01-22,2019-01-18,1282.5,1281.941418101595
2019-01-23,2019-01-22,1283.0999755859375,1282.9299964188049
2019-01-24,2019-01-23,1279.0999755859375,1283.4469911168276
2019-01-25,2019-01-24,1297.4000244140625,1279.5702884924003
2019-01-28,2019-01-25,1302.4000244140625,1297.5236880204734
2019-01-29,2019-01-28,1308.199951171875,1302.6214128334723
2019-01-30,2019-01-29,1309.9000244140625,1308.801105451796
2019-01-31,2019-01-30,1319.699951171875,1310.311466705562
2019-02-01,2019-01-31,1316.9000244140625,1320.3435686419919
2019-02-04,2019-02-01,1314.300048828125,1317.4049783486057
2019-02-05,2019-02-04,1314.199951171875,1314.9988130857446
2019-02-06,2019-02-05,1309.5,1314.6448457576093
2019-02-07,2019-02-06,1309.4000244140625,1310.07987101661
2019-02-08,2019-02-07,1313.699951171875,1309.8300344273225
2019-02-11,2019-02-08,1307.0,1313.9917742973544
2019-02-12,2019-02-11,1309.199951171875,1307.4852054843316
2019-02-13,2019-02-12,1310.800048828125,1309.6539909360415
2019-02-14,2019-02-13,1309.800048828125,1311.1156877578994
2019-02-15,2019-02-14,1318.0999755859375,1310.3227027969592
2019-02-19,2019-02-15,1340.0999755859375,1318.3890933581606
2019-02-20,2019-02-19,1343.300048828125,1340.2549175640038
2019-02-21,2019-02-20,1323.5,1343.7194311971994
2019-02-22,2019-02-21,1329.199951171875,1324.4558805004722
2019-02-25,2019-02-22,1325.9000244140625,1329.8645330673526
2019-02-26,2019-02-25,1325.0999755859375,1326.3552662548968
2019-02-27,2019-02-26,1317.699951171875,1325.6801521039624
2019-02-28,2019-02-27,1312.800048828125,1317.941751841468
2019-03-01,2019-02-28,1296.4000244140625,1313.4004659981674
2019-03-04,2019-03-01,1284.800048828125,1296.9112381555683
2019-03-05,2019-03-04,1282.0,1285.3810301977971
2019-03-06,2019-03-05,1284.9000244140625,1282.2108943085072
2019-03-07,2019-03-06,1283.800048828125,1285.079539810434
2019-03-08,2019-03-07,1297.0,1283.973105237681
2019-03-11,2019-03-08,1288.800048828125,1297.1770913271837
2019-03-12,2019-03-11,1296.300048828125,1289.1918913040186
2019-03-13,2019-03-12,1307.5,1296.914857425481
2019-03-14,2019-03-13,1293.4000244140625,1307.6372640059274
2019-03-15,2019-03-14,1301.800048828125,1294.1856188303245
2019-03-18,2019-03-15,1300.300048828125,1302.2799325922913
2019-03-19,2019-03-18,1305.0,1300.6002207385327
2019-03-20,2019-03-19,1300.5,1305.6351513872894
2019-03-21,2019-03-20,1306.0999755859375,1300.7627187578084
2019-03-22,2019-03-21,1311.5999755859375,1306.665590509994
2019-03-25,2019-03-22,1321.9000244140625,1311.8576070586826
2019-03-26,2019-03-25,1314.300048828125,1322.3214734927883
2019-03-27,2019-03-26,1309.9000244140625,1314.7849169462127
2019-03-28,2019-03-27,1289.800048828125,1310.6477388123399
2019-03-29,2019-03-28,1293.0,1290.4511973409394
2019-04-01,2019-03-29,1288.4000244140625,1293.5709130387183
2019-04-02,2019-04-01,1290.0,1288.482910393806
2019-04-03,2019-04-02,1289.9000244140625,1290.412244633646
2019-04-04,2019-04-03,1289.0,1290.0072580111776
2019-04-05,2019-04-04,1290.4000244140625,1289.4961079957297
2019-04-08,2019-04-05,1297.0999755859375,1290.7587061213383
2019-04-09,2019-04-08,1303.5,1297.4508642601452
2019-04-10,2019-04-09,1309.0999755859375,1303.8367135310389
2019-04-11,2019-04-10,1288.5999755859375,1309.5158877150716
2019-04-12,2019-04-11,1290.5999755859375,1289.3429056787081
2019-04-15,2019-04-12,1286.800048828125,1291.2856709336843
2019-04-16,2019-04-15,1272.5999755859375,1287.0587472711627
2019-04-17,2019-04-16,1272.199951171875,1273.2899983188263
2019-04-18,2019-04-17,1271.9000244140625,1272.4090506918617
2019-04-22,2019-04-18,1273.5,1272.1531453588418
2019-04-23,2019-04-22,1269.300048828125,1273.8443131901038
2019-04-24,2019-04-23,1275.5,1269.5825908137729
2019-04-25,2019-04-24,1275.800048828125,1275.8921057880566
2019-04-26,2019-04-25,1284.9000244140625,1276.1227487589981
2019-04-29,2019-04-26,1278.5999755859375,1285.322419518948
2019-04-30,2019-04-29,1282.800048828125,1279.0013750276385
2019-05-01,2019-04-30,1281.4000244140625,1283.4171654378124
2019-05-02,2019-05-01,1269.699951171875,1281.7393399416148
2019-05-03,2019-05-02,1279.199951171875,1270.4302575748754
2019-05-06,2019-05-03,1281.699951171875,1279.486326680596
2019-05-07,2019-05-06,1283.5,1281.9283501136615
2019-05-08,2019-05-07,1279.4000244140625,1283.998577665047
2019-05-09,2019-05-08,1283.5,1279.7581112391128
2019-05-10,2019-05-09,1285.699951171875,1284.037703530328
2019-05-13,2019-05-10,1300.0999755859375,1286.0447281960544
2019-05-14,2019-05-13,1294.699951171875,1300.4180203863561
2019-05-15,2019-05-14,1296.300048828125,1295.088400866427
2019-05-16,2019-05-15,1285.0,1296.9902692512899
2019-05-17,2019-05-16,1274.5,1285.5058559308522
2019-05-20,2019-05-17,1276.0999755859375,1275.2969748924197
2019-05-21,2019-05-20,1272.0,1276.337781485733
2019-05-22,2019-05-21,1273.5999755859375,1272.3215911817301
2019-05-23,2019-05-22,1284.800048828125,1273.901156662637
2019-05-24,2019-05-23,1283.0,1284.8917584095568
2019-05-28,2019-05-24,1276.5,1283.4165427862492
2019-05-29,2019-05-28,1280.5999755859375,1277.1127771370002
2019-05-30,2019-05-29,1287.0999755859375,1281.0084543179257
2019-05-31,2019-05-30,1305.800048828125,1287.4641581993062
2019-06-03,2019-05-31,1322.699951171875,1305.997384398985
2019-06-04,2019-06-03,1323.4000244140625,1322.8356764818664
2019-06-05,2019-06-04,1328.300048828125,1324.0508372452985
2019-06-06,2019-06-05,1337.5999755859375,1329.0053402279789
2019-06-07,2019-06-06,1341.199951171875,1338.153501901164
2019-06-10,2019-06-07,1324.699951171875,1341.822174726749
2019-06-11,2019-06-10,1326.4000244140625,1325.4474994207656
2019-06-12,2019-06-11,1331.9000244140625,1327.027227105885
2019-06-13,2019-06-12,1339.199951171875,1332.153075356846
2019-06-14,2019-06-13,1340.0999755859375,1339.5892477750463
2019-06-17,2019-06-14,1338.699951171875,1340.3721501196178
2019-06-18,2019-06-17,1346.5999755859375,1339.2814924345962
2019-06-19,2019-06-18,1344.5999755859375,1347.0483355858912
2019-06-20,2019-06-19,1392.9000244140625,1345.0943939806862
2019-06-21,2019-06-20,1396.199951171875,1392.9385594827932
2019-06-24,2019-06-21,1414.300048828125,1396.3065274050555
2019-06-25,2019-06-24,1414.9000244140625,1415.341102102451
2019-06-26,2019-06-25,1411.5999755859375,1415.307290062829
2019-06-27,2019-06-26,1408.4000244140625,1412.9603389182403
2019-06-28,2019-06-27,1409.699951171875,1408.9805351531882
2019-07-01,2019-06-28,1385.5999755859375,1410.3445973027406
2019-07-02,2019-07-01,1404.5999755859375,1386.2873118639222
2019-07-03,2019-07-02,1417.699951171875,1404.9613914013707
2019-07-05,2019-07-03,1396.699951171875,1417.5319620064668
2019-07-08,2019-07-05,1397.0,1397.598738938305
2019-07-09,2019-07-08,1397.5,1397.4784638359797
2019-07-10,2019-07-09,1410.0999755859375,1397.9009816110051
2019-07-11,2019-07-10,1404.300048828125,1410.5833058051526
2019-07-12,2019-07-11,1409.9000244140625,1404.5391588450557
2019-07-15,2019-07-12,1411.4000244140625,1410.5298564097884
2019-07-16,2019-07-15,1409.199951171875,1411.7706090210347
2019-07-17,2019-07-16,1421.300048828125,1409.930430423587
2019-07-18,2019-07-17,1426.0999755859375,1421.610877702987
2019-07-19,2019-07-18,1425.0999755859375,1426.5087729572988
2019-07-22,2019-07-19,1425.300048828125,1425.764135346851
2019-07-23,2019-07-22,1420.0999755859375,1425.8403772184693
2019-07-24,2019-07-23,1422.800048828125,1420.7838741204412
2019-07-25,2019-07-24,1413.9000244140625,1423.3445452084993
2019-07-26,2019-07-25,1418.5,1414.3922340790423
2019-07-29,2019-07-26,1419.5999755859375,1419.0166390033503
2019-07-30,2019-07-29,1429.699951171875,1419.865302855211
2019-07-31,2019-07-30,1426.0999755859375,1430.1589466231703
2019-08-01,2019-07-31,1420.9000244140625,1426.4899646873873
2019-08-02,2019-08-01,1445.5999755859375,1421.665495638653
2019-08-05,2019-08-02,1464.5999755859375,1445.8000097428237
2019-08-06,2019-08-05,1472.4000244140625,1464.7960937887058
2019-08-07,2019-08-06,1507.300048828125,1473.0213224588101
2019-08-08,2019-08-07,1497.699951171875,1507.5856001542654
2019-08-09,2019-08-08,1496.5999755859375,1498.6131385671645
2019-08-12,2019-08-09,1505.300048828125,1497.9381189144365
2019-08-13,2019-08-12,1502.199951171875,1505.709497263293
2019-08-14,2019-08-13,1515.9000244140625,1503.132573893998
2019-08-15,2019-08-14,1519.5999755859375,1516.3032539480057
2019-08-16,2019-08-15,1512.5,1519.9758866816433
2019-08-19,2019-08-16,1500.4000244140625,1513.4055762559615
2019-08-20,2019-08-19,1504.5999755859375,1501.1263849215113
2019-08-21,2019-08-20,1504.5999755859375,1505.205479954046
2019-08-22,2019-08-21,1497.300048828125,1504.979251672093
2019-08-23,2019-08-22,1526.5999755859375,1497.8865497712343
2019-08-26,2019-08-23,1526.300048828125,1526.6872002801977
2019-08-27,2019-08-26,1541.0,1526.6495120598727
2019-08-28,2019-08-27,1537.800048828125,1541.808214732705
2019-08-29,2019-08-28,1526.5,1538.2312068346737
2019-08-30,2019-08-29,1519.0999755859375,1527.7568824610412
2019-09-03,2019-08-30,1545.9000244140625,1519.7334133623397
2019-09-04,2019-09-03,1550.300048828125,1546.1819005909358
2019-09-05,2019-09-04,1515.4000244140625,1550.518200797132
2019-09-06,2019-09-05,1506.199951171875,1516.5647450867
2019-09-09,2019-09-06,1502.199951171875,1506.986384980748
2019-09-10,2019-09-09,1490.300048828125,1502.6592276794506
2019-09-11,2019-09-10,1494.4000244140625,1490.895777420585
2019-09-12,2019-09-11,1498.699951171875,1494.4659416940242
2019-09-13,2019-09-12,1490.9000244140625,1498.8713391862418
2019-09-16,2019-09-13,1503.0999755859375,1491.5000061012108
2019-09-17,2019-09-16,1505.0999755859375,1503.4490888570128
2019-09-18,2019-09-17,1507.5,1505.4806902114735
2019-09-19,2019-09-18,1498.4000244140625,1508.2225832773543
2019-09-20,2019-09-19,1507.300048828125,1498.9581912042347
2019-09-23,2019-09-20,1523.699951171875,1507.9668919276114
2019-09-24,2019-09-23,1532.0999755859375,1523.8909231252935
2019-09-25,2019-09-24,1504.5999755859375,1532.6112452797786
2019-09-26,2019-09-25,1507.5,1505.527850983652
2019-09-27,2019-09-26,1499.0999755859375,1508.3849967178103
2019-09-30,2019-09-27,1465.699951171875,1499.5219357417593
2019-10-01,2019-09-30,1482.0,1466.7769145733553
2019-10-02,2019-10-01,1501.0,1482.0679970172687
2019-10-03,2019-10-02,1507.0999755859375,1500.7627078536239
2019-10-04,2019-10-03,1506.199951171875,1507.5821010109885
2019-10-07,2019-10-04,1497.699951171875,1506.5733913161478
2019-10-08,2019-10-07,1497.199951171875,1498.6312622553105
2019-10-09,2019-10-08,1506.0999755859375,1497.9902148484487
2019-10-10,2019-10-09,1494.800048828125,1506.4745466857962
2019-10-11,2019-10-10,1482.699951171875,1495.3859207532892
2019-10-14,2019-10-11,1491.699951171875,1483.4650745583524
2019-10-15,2019-10-14,1477.5999755859375,1492.0223661564307
2019-10-16,2019-10-15,1488.0,1478.1526367123583
2019-10-17,2019-10-16,1492.300048828125,1488.4992631098332
2019-10-18,2019-10-17,1488.199951171875,1492.3590725298195
2019-10-21,2019-10-18,1482.4000244140625,1489.0061834534984
2019-10-22,2019-10-21,1481.699951171875,1482.9133772858686
2019-10-23,2019-10-22,1489.9000244140625,1482.323943385707
2019-10-24,2019-10-23,1498.9000244140625,1490.29837346474
2019-10-25,2019-10-24,1499.5,1499.2154686221033
2019-10-28,2019-10-25,1490.0,1500.0200697524708
2019-10-29,2019-10-28,1487.0,1490.7530958594662
2019-10-30,2019-10-29,1493.199951171875,1487.7181276008446
2019-10-31,2019-10-30,1511.4000244140625,1493.6354666637928
2019-11-01,2019-10-31,1508.0,1511.6455871718422
2019-11-04,2019-11-01,1508.0,1508.4397438894603
2019-11-05,2019-11-04,1480.800048828125,1508.7860462576123
2019-11-06,2019-11-05,1490.199951171875,1481.650115956562
2019-11-07,2019-11-06,1464.199951171875,1491.0022104977065
2019-11-08,2019-11-07,1461.300048828125,1464.537189255482
2019-11-11,2019-11-08,1455.5,1462.1521119493132
2019-11-12,2019-11-11,1452.0999755859375,1455.4110677679516
2019-11-13,2019-11-12,1461.699951171875,1452.761432371863
2019-11-14,2019-11-13,1471.800048828125,1461.7293888758504
2019-11-15,2019-11-14,1467.300048828125,1472.0492769146408
2019-11-18,2019-11-15,1470.9000244140625,1467.8704761597353
2019-11-19,2019-11-18,1473.300048828125,1471.5020741860353
2019-11-20,2019-11-19,1473.300048828125,1473.8122498400678
2019-11-21,2019-11-20,1463.0999755859375,1473.9739930465184
2019-11-22,2019-11-21,1463.0999755859375,1463.7119055295266
2019-11-25,2019-11-22,1456.5999755859375,1463.7199568684582
2019-11-26,2019-11-25,1459.800048828125,1457.070119790133
2019-11-27,2019-11-26,1453.4000244140625,1460.3176805033427
2019-11-29,2019-11-27,1465.5999755859375,1453.750240235327
2019-12-02,2019-11-29,1462.300048828125,1466.0569275671548
2019-12-03,2019-12-02,1478.199951171875,1462.6007560824119
2019-12-04,2019-12-03,1474.0,1478.766308891289
2019-12-05,2019-12-04,1476.9000244140625,1474.333581942499
2019-12-06,2019-12-05,1459.0999755859375,1477.7864370203217
2019-12-09,2019-12-06,1459.300048828125,1459.7077992781878
2019-12-10,2019-12-09,1462.5999755859375,1460.111181564537
2019-12-11,2019-12-10,1469.4000244140625,1462.7693129450777
2019-12-12,2019-12-11,1466.699951171875,1469.8394007516868
2019-12-13,2019-12-12,1475.5999755859375,1467.0500822826223
2019-12-16,2019-12-13,1475.0,1476.1110705558522
2019-12-17,2019-12-16,1474.5999755859375,1475.4647030430663
2019-12-18,2019-12-17,1472.5999755859375,1475.3151956815007
2019-12-19,2019-12-18,1478.199951171875,1473.0948774316412
2019-12-20,2019-12-19,1474.699951171875,1478.7442916263306
2019-12-23,2019-12-20,1482.5,1475.184888663454
2019-12-24,2019-12-23,1499.0999755859375,1483.0079115292037
2019-12-26,2019-12-24,1509.300048828125,1499.2967012724366
2019-12-27,2019-12-26,1513.800048828125,1509.7761702914659
2019-12-30,2019-12-27,1514.5,1514.4041655679405
2019-12-31,2019-12-30,1519.5,1515.2183635969363
2020-01-02,2019-12-31,1524.5,1520.2072155859328
2020-01-03,2020-01-02,1549.199951171875,1525.0596048876218
2020-01-06,2020-01-03,1566.199951171875,1549.5231258366214
2020-01-07,2020-01-06,1571.800048828125,1566.4713841024316
2020-01-08,2020-01-07,1557.4000244140625,1572.58651425539
2020-01-09,2020-01-08,1551.699951171875,1558.3853110908387
2020-01-10,2020-01-09,1557.5,1552.7497598184534
2020-01-13,2020-01-10,1548.4000244140625,1558.009583645963
2020-01-14,2020-01-13,1542.4000244140625,1549.0069073201228
2020-01-15,2020-01-14,1552.0999755859375,1542.9877297880669
2020-01-16,2020-01-15,1549.0,1552.3842317349026
2020-01-17,2020-01-16,1558.800048828125,1549.5154328946023
2020-01-21,2020-01-17,1556.4000244140625,1559.2887776890484
2020-01-22,2020-01-21,1555.300048828125,1556.8211926003687
2020-01-23,2020-01-22,1564.5999755859375,1556.1212281509563
2020-01-24,2020-01-23,1571.0999755859375,1564.9877886352367
2020-01-27,2020-01-24,1576.800048828125,1571.6272217819735
2020-01-28,2020-01-27,1569.199951171875,1577.3615201776995
2020-01-29,2020-01-28,1569.800048828125,1569.8946933220764
2020-01-30,2020-01-29,1583.5,1570.5749114419186
2020-01-31,2020-01-30,1582.9000244140625,1583.8686120431587
2020-02-03,2020-01-31,1577.199951171875,1583.4673282558783
2020-02-04,2020-02-03,1550.4000244140625,1577.9343428110587
2020-02-05,2020-02-04,1557.800048828125,1551.291806559111
2020-02-06,2020-02-05,1565.0999755859375,1558.4834849623426
2020-02-07,2020-02-06,1568.5999755859375,1565.1564357129093
2020-02-10,2020-02-07,1574.699951171875,1569.1079090295818
2020-02-11,2020-02-10,1565.5999755859375,1574.9634230332579
2020-02-12,2020-02-11,1567.4000244140625,1566.360973162128
2020-02-13,2020-02-12,1575.0999755859375,1568.1538022052798
2020-02-14,2020-02-13,1582.699951171875,1575.4780855439703
2020-02-18,2020-02-14,1600.0,1583.2231001501648
2020-02-19,2020-02-18,1607.5,1600.3238773855392
2020-02-20,2020-02-19,1616.5999755859375,1608.0117798705764
2020-02-21,2020-02-20,1644.5999755859375,1617.3539163405874
2020-02-24,2020-02-21,1672.4000244140625,1644.9999269518705
2020-02-25,2020-02-24,1646.9000244140625,1672.840541011883
2020-02-26,2020-02-25,1640.0,1648.0940336948706
2020-02-27,2020-02-26,1640.0,1641.2864225884628
2020-02-28,2020-02-27,1564.0999755859375,1640.6066329249095
2020-03-02,2020-02-28,1592.300048828125,1565.7246354629165
2020-03-03,2020-03-02,1642.0999755859375,1592.6844295524158
2020-03-04,2020-03-03,1641.0999755859375,1640.8035492307313
2020-03-05,2020-03-04,1666.4000244140625,1641.791932499153
2020-03-06,2020-03-05,1670.800048828125,1666.5025843637604
2020-03-09,2020-03-06,1674.5,1671.5312712456612
2020-03-10,2020-03-09,1659.0999755859375,1675.957682004962
2020-03-11,2020-03-10,1641.4000244140625,1659.8449858947242
2020-03-12,2020-03-11,1589.300048828125,1642.5840536885967
2020-03-13,2020-03-12,1515.699951171875,1590.4014970640642
2020-03-16,2020-03-13,1485.9000244140625,1517.2541671887536
2020-03-17,2020-03-16,1524.9000244140625,1486.4839589027745
2020-03-18,2020-03-17,1477.300048828125,1524.1260944347512
2020-03-19,2020-03-18,1478.5999755859375,1477.431590186854
2020-03-20,2020-03-19,1484.0,1479.4768017335773
2020-03-23,2020-03-20,1567.0,1483.3925427072522
2020-03-24,2020-03-23,1660.199951171875,1567.0865385730804
2020-03-25,2020-03-24,1632.300048828125,1658.677461888406
2020-03-26,2020-03-25,1650.0999755859375,1633.8787512838794
2020-03-27,2020-03-26,1623.9000244140625,1651.931806443692
2020-03-30,2020-03-27,1622.0,1624.8017893122155
2020-03-31,2020-03-30,1583.4000244140625,1623.9975961406492
2020-04-01,2020-03-31,1578.199951171875,1583.7600307301195
2020-04-02,2020-04-01,1625.699951171875,1579.30754444815
2020-04-03,2020-04-02,1633.699951171875,1624.9632518106166
2020-04-06,2020-04-03,1677.0,1633.8776792404751
2020-04-07,2020-04-06,1664.800048828125,1677.4467498882668
2020-04-08,2020-04-07,1665.4000244140625,1665.1777379883788
2020-04-09,2020-04-08,1736.199951171875,1666.927578608318
2020-04-13,2020-04-09,1744.800048828125,1736.115443202527
2020-04-14,2020-04-13,1756.699951171875,1745.4767709161304
2020-04-15,2020-04-14,1727.199951171875,1758.0513132201454
2020-04-16,2020-04-15,1720.4000244140625,1727.6380835628734
2020-04-17,2020-04-16,1689.199951171875,1721.8323371715844
2020-04-20,2020-04-17,1701.5999755859375,1689.6505564684335
2020-04-21,2020-04-20,1678.199951171875,1702.466876893211
2020-04-22,2020-04-21,1728.699951171875,1678.3196430493156
2020-04-23,2020-04-22,1733.300048828125,1729.4634738650748
2020-04-24,2020-04-23,1723.5,1733.0671992149526
2020-04-27,2020-04-24,1711.9000244140625,1725.0218654108771
2020-04-28,2020-04-27,1710.5,1712.2281402429226
2020-04-29,2020-04-28,1703.4000244140625,1711.4194720873702
2020-04-30,2020-04-29,1684.199951171875,1704.0109427541483
2020-05-01,2020-04-30,1694.5,1684.9217833760213
2020-05-04,2020-05-01,1706.9000244140625,1694.9912087353562
2020-05-05,2020-05-04,1704.4000244140625,1707.2014588447337
2020-05-06,2020-05-05,1684.199951171875,1705.1628846185831
2020-05-07,2020-05-06,1721.800048828125,1684.8838493195087
2020-05-08,2020-05-07,1709.9000244140625,1722.3077822252742
2020-05-11,2020-05-08,1695.300048828125,1710.3101689448436
2020-05-12,2020-05-11,1704.4000244140625,1696.5874835055452
2020-05-13,2020-05-12,1713.9000244140625,1704.5695947746296
2020-05-14,2020-05-13,1738.0999755859375,1714.5879536425878
2020-05-15,2020-05-14,1753.4000244140625,1738.6501560437227
2020-05-18,2020-05-15,1731.800048828125,1753.815207044607
2020-05-19,2020-05-18,1744.199951171875,1732.8140711559229
2020-05-20,2020-05-19,1750.5999755859375,1744.9856337279175
2020-05-21,2020-05-20,1720.5,1750.9984200765894
2020-05-22,2020-05-21,1734.5999755859375,1721.6497275965728
2020-05-26,2020-05-22,1704.800048828125,1735.1423580562227
2020-05-27,2020-05-26,1710.300048828125,1705.2637865901079
2020-05-28,2020-05-27,1713.300048828125,1711.3747618663822
2020-05-29,2020-05-28,1736.9000244140625,1713.2676900627223
2020-06-01,2020-05-29,1737.800048828125,1737.6954293088615
2020-06-02,2020-06-01,1725.199951171875,1738.1367251396543
2020-06-03,2020-06-02,1697.800048828125,1726.21382792232
2020-06-04,2020-06-03,1718.9000244140625,1698.5654102060994
2020-06-05,2020-06-04,1676.199951171875,1719.5321132044508
2020-06-08,2020-06-05,1698.300048828125,1676.7464525645653
2020-06-09,2020-06-08,1714.699951171875,1699.2607110671565
2020-06-10,2020-06-09,1713.300048828125,1714.3155498323192
2020-06-11,2020-06-10,1732.0,1714.5242864111344
2020-06-12,2020-06-11,1729.300048828125,1732.279353254731
2020-06-15,2020-06-12,1720.300048828125,1729.9247501071604
