target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2020-12-23,2020-12-22,51.2,50.299625396728516,49.19882583618164,49.711181640625,49.95445251464844,50.14768600463867,50.299625396728516,50.51451110839844,50.67389678955078,50.96217346191406,51.56867599487305
2020-12-24,2020-12-23,51.29,51.39756774902344,50.461647033691406,50.95268249511719,51.132484436035156,51.248695373535156,51.39756774902344,51.601829528808594,51.72708511352539,51.98256301879883,52.545387268066406
2020-12-28,2020-12-24,50.86,51.36008071899414,50.39344024658203,50.853782653808594,51.06682205200195,51.20850372314453,51.36008071899414,51.56303405761719,51.69737243652344,51.965152740478516,52.5485725402832
2020-12-29,2020-12-28,51.09,50.91189956665039,49.927730560302734,50.42113494873047,50.62315368652344,50.75457763671875,50.91189956665039,51.112735748291016,51.22743225097656,51.4863166809082,52.03832244873047
2020-12-30,2020-12-29,51.34,51.13603591918945,50.172706604003906,50.666011810302734,50.839805603027344,50.98843002319336,51.13603591918945,51.33576583862305,51.469215393066406,51.71598434448242,52.25404357910156
2020-12-31,2020-12-30,51.8,51.400028228759766,50.620513916015625,51.029850006103516,51.15424728393555,51.27351760864258,51.400028228759766,51.58277893066406,51.71965408325195,51.97634506225586,52.527122497558594
2021-01-04,2020-12-31,51.09,51.837162017822266,51.03453063964844,51.4693603515625,51.599525451660156,51.700889587402344,51.837162017822266,52.01648712158203,52.158260345458984,52.401912689208984,52.91974639892578
2021-01-05,2021-01-04,53.6,51.11029815673828,50.20644760131836,50.64719772338867,50.82625961303711,50.97661590576172,51.11029815673828,51.33832931518555,51.49757766723633,51.811492919921875,52.3897819519043
2021-01-06,2021-01-05,54.3,53.46083450317383,52.140663146972656,52.72566604614258,53.026729583740234,53.245235443115234,53.46083450317383,53.73579788208008,53.97360610961914,54.37528610229492,55.10926818847656
2021-01-07,2021-01-06,54.38,54.19526672363281,52.918460845947266,53.520904541015625,53.76612854003906,53.969295501708984,54.19526672363281,54.45486831665039,54.69071960449219,55.09653091430664,55.822330474853516
2021-01-08,2021-01-07,55.99,54.34897994995117,53.241661071777344,53.786312103271484,53.98459243774414,54.17474365234375,54.34897994995117,54.54759216308594,54.73447036743164,55.058311462402344,55.69214630126953
2021-01-11,2021-01-08,55.66,56.03636169433594,54.62077713012695,55.33393859863281,55.59208297729492,55.818965911865234,56.03636169433594,56.25245666503906,56.47959899902344,56.91697692871094,57.68092346191406
2021-01-12,2021-01-11,56.58,55.70332717895508,54.430057525634766,55.08069610595703,55.30156326293945,55.53093719482422,55.70332717895508,55.89973831176758,56.102054595947266,56.51105499267578,57.233665466308594
2021-01-13,2021-01-12,56.06,56.72571563720703,55.55404281616211,56.12957000732422,56.33772277832031,56.5683479309082,56.72571563720703,56.933738708496094,57.13581466674805,57.4254150390625,58.12529754638672
2021-01-14,2021-01-13,56.42,56.20874786376953,55.32753372192383,55.764617919921875,55.90629577636719,56.09577941894531,56.20874786376953,56.37018585205078,56.501976013183594,56.712276458740234,57.318504333496094
2021-01-15,2021-01-14,55.1,56.607234954833984,55.81807327270508,56.23368453979492,56.33040237426758,56.49976348876953,56.607234954833984,56.76347732543945,56.89608383178711,57.10379409790039,57.68482208251953
2021-01-19,2021-01-15,55.9,55.3593635559082,54.40577697753906,54.860103607177734,55.01688003540039,55.20807647705078,55.3593635559082,55.5701789855957,55.755332946777344,56.05630111694336,56.714637756347656
2021-01-20,2021-01-19,56.08,56.08173370361328,55.378353118896484,55.747711181640625,55.8153076171875,55.97393035888672,56.08173370361328,56.294517517089844,56.469329833984375,56.712921142578125,57.27870178222656
2021-01-21,2021-01-20,56.1,56.14665603637695,55.56093215942383,55.899497985839844,55.94511032104492,56.060302734375,56.14665603637695,56.30827713012695,56.42887496948242,56.580448150634766,57.1101188659668
2021-01-22,2021-01-21,55.41,56.22129821777344,55.61061477661133,55.9847412109375,56.00472640991211,56.145111083984375,56.22129821777344,56.36516571044922,56.49424743652344,56.67506790161133,57.16077423095703
2021-01-25,2021-01-22,55.88,55.547245025634766,54.87353515625,55.24885559082031,55.290897369384766,55.46125793457031,55.547245025634766,55.72597885131836,55.90678787231445,56.14910125732422,56.71974563598633
2021-01-26,2021-01-25,55.91,55.97467041015625,55.296363830566406,55.720863342285156,55.75110626220703,55.896663665771484,55.97467041015625,56.145172119140625,56.310752868652344,56.53968811035156,57.065208435058594
2021-01-27,2021-01-26,55.81,56.07778549194336,55.46434020996094,55.888980865478516,55.888980865478516,55.98141860961914,56.07778549194336,56.23690414428711,56.37110137939453,56.545413970947266,56.997840881347656
2021-01-28,2021-01-27,55.53,55.97053527832031,55.456050872802734,55.81276321411133,55.81276321411133,55.89632797241211,55.97053527832031,56.13563919067383,56.26317596435547,56.42317199707031,56.84405517578125
2021-01-29,2021-01-28,55.88,55.62810134887695,55.214385986328125,55.495662689208984,55.495662689208984,55.59187698364258,55.62810134887695,55.784767150878906,55.90454864501953,56.04077911376953,56.43164825439453
2021-02-01,2021-01-29,56.35,55.94672775268555,55.49043655395508,55.81489944458008,55.81489944458008,55.90193176269531,55.94672775268555,56.09443283081055,56.21767044067383,56.360897064208984,56.74022674560547
2021-02-02,2021-02-01,57.46,56.3880729675293,55.91206741333008,56.27355194091797,56.27355194091797,56.37489318847656,56.3880729675293,56.521690368652344,56.631290435791016,56.808837890625,57.17500686645508
2021-02-03,2021-02-02,58.46,57.464847564697266,56.809913635253906,57.27706527709961,57.27706527709961,57.42998504638672,57.464847564697266,57.60709762573242,57.75041198730469,57.963531494140625,58.38496780395508
2021-02-04,2021-02-03,58.84,58.55784225463867,57.65398406982422,58.23377990722656,58.3095817565918,58.48992919921875,58.55784225463867,58.68910598754883,58.8409423828125,59.10675048828125,59.587764739990234
2021-02-05,2021-02-04,59.34,59.011940002441406,58.11465835571289,58.716426849365234,58.80740737915039,58.941646575927734,59.011940002441406,59.15201950073242,59.251102447509766,59.435829162597656,59.8468132019043
2021-02-08,2021-02-05,60.56,59.490413665771484,58.425662994384766,59.113285064697266,59.23880386352539,59.4052848815918,59.490413665771484,59.64131164550781,59.796871185302734,60.03289794921875,60.46384048461914
2021-02-09,2021-02-08,61.09,60.659854888916016,59.41758346557617,60.15309524536133,60.345001220703125,60.53974914550781,60.659854888916016,60.82133102416992,60.994964599609375,61.257469177246094,61.78367614746094
2021-02-10,2021-02-09,61.47,61.299461364746094,60.04547882080078,60.77170944213867,60.96467208862305,61.16598892211914,61.299461364746094,61.46478271484375,61.627655029296875,61.9098014831543,62.421871185302734
2021-02-11,2021-02-10,61.14,61.6450309753418,60.47780227661133,61.202735900878906,61.39727783203125,61.53438949584961,61.6450309753418,61.81003952026367,61.98625946044922,62.23762130737305,62.72930145263672
2021-02-12,2021-02-11,62.43,61.29124450683594,60.2003059387207,60.894500732421875,61.068572998046875,61.202354431152344,61.29124450683594,61.43323516845703,61.56492233276367,61.81422424316406,62.27671432495117
2021-02-16,2021-02-12,63.35,62.65713882446289,61.38510513305664,62.13396453857422,62.33411407470703,62.49357604980469,62.65713882446289,62.82803726196289,63.01558303833008,63.351104736328125,63.90495300292969
2021-02-17,2021-02-16,64.34,63.60986328125,62.21525192260742,63.008583068847656,63.224464416503906,63.40909957885742,63.60986328125,63.74427032470703,63.90291976928711,64.23888397216797,64.7623291015625
2021-02-18,2021-02-17,63.93,64.67103576660156,63.09058380126953,63.945125579833984,64.19745635986328,64.42637634277344,64.67103576660156,64.84063720703125,65.0563735961914,65.47420501708984,66.12013244628906
2021-02-19,2021-02-18,62.91,64.14318084716797,62.69377136230469,63.52508544921875,63.757965087890625,63.932273864746094,64.14318084716797,64.30982208251953,64.49476623535156,64.84516906738281,65.41405487060547
2021-02-22,2021-02-19,65.24,63.01964569091797,61.425323486328125,62.286495208740234,62.57697296142578,62.809139251708984,63.01964569091797,63.199893951416016,63.417320251464844,63.781654357910156,64.36921691894531
2021-02-23,2021-02-22,65.37,65.38048553466797,63.469696044921875,64.44617462158203,64.84649658203125,65.13623046875,65.38048553466797,65.58150482177734,65.8639144897461,66.31641387939453,67.1119613647461
2021-02-24,2021-02-23,67.04,65.50523376464844,64.0016860961914,64.8186264038086,65.11495208740234,65.33106231689453,65.50523376464844,65.61488342285156,65.85362243652344,66.23480987548828,66.8663558959961
2021-02-25,2021-02-24,66.88,67.16239166259766,65.3508071899414,66.25025177001953,66.60734558105469,66.90495300292969,67.16239166259766,67.2649917602539,67.49876403808594,67.89989471435547,68.61323547363281
2021-02-26,2021-02-25,66.13,66.90240478515625,65.3800048828125,66.22126770019531,66.48165130615234,66.70695495605469,66.90240478515625,66.95673370361328,67.0711898803711,67.34789276123047,67.89663696289062
2021-03-01,2021-02-26,63.69,66.24710083007812,64.79273986816406,65.60670471191406,65.85844421386719,66.05937194824219,66.24710083007812,66.319580078125,66.45855712890625,66.71754455566406,67.22661590576172
2021-03-02,2021-03-01,62.7,63.70816421508789,61.56235122680664,62.66093826293945,63.127716064453125,63.43359375,63.70816421508789,63.92534255981445,64.13629913330078,64.50624084472656,65.1796875
2021-03-03,2021-03-02,64.07,62.96302032470703,60.995269775390625,62.01898956298828,62.42283630371094,62.68372344970703,62.96302032470703,63.18330383300781,63.38010025024414,63.77687072753906,64.42896270751953
2021-03-04,2021-03-03,66.74,64.36418914794922,62.76291275024414,63.605712890625,63.93624496459961,64.12843322753906,64.36418914794922,64.53214263916016,64.64395141601562,64.96903228759766,65.53144073486328
2021-03-05,2021-03-04,69.36,67.03535461425781,65.00296020507812,65.98201751708984,66.40762329101562,66.72374725341797,67.03535461425781,67.28034210205078,67.54963684082031,68.0034408569336,68.7212905883789
2021-03-08,2021-03-05,68.24,69.83489227294922,67.38323211669922,68.53205871582031,69.0301284790039,69.45692443847656,69.83489227294922,70.14302062988281,70.45355224609375,70.99059295654297,71.75518035888672
2021-03-09,2021-03-08,67.52,68.1111068725586,65.906982421875,66.9801025390625,67.450927734375,67.7628173828125,68.1111068725586,68.36721801757812,68.58061981201172,68.98957824707031,69.67890167236328
2021-03-10,2021-03-09,67.9,67.6482162475586,65.75039672851562,66.66752624511719,67.07506561279297,67.36376953125,67.6482162475586,67.88054656982422,68.05500793457031,68.4189224243164,69.04139709472656
2021-03-11,2021-03-10,69.63,68.03986358642578,66.43669128417969,67.2645263671875,67.56424713134766,67.7948226928711,68.03986358642578,68.22532653808594,68.38430786132812,68.71813201904297,69.25459289550781
2021-03-12,2021-03-11,69.22,69.88955688476562,68.18311309814453,69.08033752441406,69.4100112915039,69.68342590332031,69.88955688476562,70.05845642089844,70.2650375366211,70.63438415527344,71.16670227050781
2021-03-15,2021-03-12,68.88,69.3219223022461,67.50703430175781,68.4917984008789,68.8122329711914,69.10956573486328,69.3219223022461,69.49957275390625,69.72578430175781,70.11437225341797,70.64186096191406
2021-03-16,2021-03-15,68.39,69.06733703613281,67.59336853027344,68.43151092529297,68.66767883300781,68.87542724609375,69.06733703613281,69.20128631591797,69.38189697265625,69.80915069580078,70.33440399169922
2021-03-17,2021-03-16,68.0,68.55650329589844,67.29332733154297,68.03104400634766,68.19947814941406,68.38899230957031,68.55650329589844,68.68849182128906,68.91173553466797,69.36290740966797,69.89228820800781
2021-03-18,2021-03-17,63.28,68.21879577636719,66.78862762451172,67.61773681640625,67.82441711425781,68.04408264160156,68.21879577636719,68.3621597290039,68.59902954101562,69.03478240966797,69.55049133300781
2021-03-19,2021-03-18,64.53,63.53162384033203,60.17561340332031,61.74757766723633,62.520050048828125,63.076568603515625,63.53162384033203,64.08643341064453,64.68846130371094,65.49742126464844,66.60952758789062
2021-03-22,2021-03-19,64.62,65.38238525390625,63.1404914855957,64.18343353271484,64.61897277832031,65.01325988769531,65.38238525390625,65.77883911132812,66.21139526367188,66.91946411132812,67.84165954589844
2021-03-23,2021-03-22,60.79,64.99750518798828,62.9229736328125,63.930213928222656,64.31748962402344,64.65404510498047,64.99750518798828,65.33907318115234,65.68435668945312,66.33612060546875,67.13617706298828
2021-03-24,2021-03-23,64.41,60.83173751831055,57.22185134887695,58.79981994628906,59.63376998901367,60.250125885009766,60.83173751831055,61.44009780883789,62.03119659423828,62.98820114135742,64.27582550048828
2021-03-25,2021-03-24,61.95,64.72784423828125,61.76950454711914,63.01796340942383,63.61141586303711,64.1861343383789,64.72784423828125,65.2199935913086,65.75774383544922,66.63658905029297,67.71207427978516
2021-03-26,2021-03-25,64.57,62.014556884765625,59.23089599609375,60.393524169921875,60.979427337646484,61.513099670410156,62.014556884765625,62.46200180053711,62.9012451171875,63.655635833740234,64.75375366210938
2021-03-29,2021-03-26,64.98,64.61652374267578,62.269866943359375,63.305152893066406,63.75690460205078,64.18126678466797,64.61652374267578,65.02000427246094,65.46507263183594,66.22856903076172,67.17340087890625
2021-03-30,2021-03-29,64.14,65.15345764160156,63.12034606933594,64.07483673095703,64.47806549072266,64.77027130126953,65.15345764160156,65.52305603027344,65.84306335449219,66.478515625,67.33708190917969
2021-03-31,2021-03-30,63.54,64.289794921875,62.08168029785156,63.10052490234375,63.550174713134766,63.88625717163086,64.289794921875,64.68033599853516,65.05685424804688,65.73350524902344,66.60659790039062
2021-04-01,2021-03-31,64.86,63.63866424560547,61.35014724731445,62.37980651855469,62.85960388183594,63.243255615234375,63.63866424560547,64.00875854492188,64.40242004394531,65.07017517089844,65.95198059082031
2021-04-05,2021-04-01,62.15,65.0365219116211,63.02293395996094,63.98545837402344,64.40601348876953,64.6811294555664,65.0365219116211,65.3740234375,65.72403717041016,66.31468200683594,67.16632080078125
2021-04-06,2021-04-05,62.74,62.26927185058594,59.74933624267578,60.89173889160156,61.45695877075195,61.84185791015625,62.26927185058594,62.688655853271484,63.12126922607422,63.84913635253906,64.86229705810547
2021-04-07,2021-04-06,63.16,62.86370086669922,60.80118942260742,61.80361557006836,62.23122024536133,62.492958068847656,62.86370086669922,63.247535705566406,63.59214782714844,64.23501586914062,65.12032318115234
2021-04-08,2021-04-07,63.2,63.304256439208984,61.004398345947266,62.08332824707031,62.591705322265625,62.9222297668457,63.304256439208984,63.64545822143555,63.994232177734375,64.60565185546875,65.4701919555664
2021-04-09,2021-04-08,62.95,63.139129638671875,61.06779479980469,62.074913024902344,62.50083923339844,62.77621841430664,63.139129638671875,63.43046569824219,63.77021026611328,64.37889862060547,65.25985717773438
2021-04-12,2021-04-09,63.28,62.98245620727539,60.92110061645508,61.87395477294922,62.27606964111328,62.62261962890625,62.98245620727539,63.26740264892578,63.61774444580078,64.1773681640625,64.995849609375
2021-04-13,2021-04-12,63.67,63.19038009643555,61.403778076171875,62.20716857910156,62.55135726928711,62.857933044433594,63.19038009643555,63.412452697753906,63.72355651855469,64.21390533447266,64.93598937988281
2021-04-14,2021-04-13,66.58,63.62979507446289,62.06241989135742,62.75975036621094,63.03358840942383,63.31113815307617,63.62979507446289,63.83311462402344,64.12174987792969,64.57618713378906,65.27183532714844
2021-04-15,2021-04-14,66.94,66.41596984863281,64.30982971191406,65.213134765625,65.63885498046875,66.00999450683594,66.41596984863281,66.69013214111328,67.05303192138672,67.59829711914062,68.4419937133789
2021-04-16,2021-04-15,66.77,66.7660903930664,64.76837158203125,65.65328216552734,66.08406829833984,66.39884948730469,66.7660903930664,67.10025024414062,67.4267807006836,67.9389877319336,68.71479797363281
2021-04-19,2021-04-16,67.05,66.76138305664062,64.89318084716797,65.7217025756836,66.10515594482422,66.39533996582031,66.76138305664062,67.07530975341797,67.39525604248047,67.92481994628906,68.6972427368164
2021-04-20,2021-04-19,66.57,67.18643951416016,65.38633728027344,66.20655822753906,66.5423583984375,66.83538818359375,67.18643951416016,67.4617691040039,67.7741470336914,68.33453369140625,69.10405731201172
2021-04-21,2021-04-20,65.32,66.65545654296875,64.74839782714844,65.58748626708984,65.98420715332031,66.30913543701172,66.65545654296875,66.94206237792969,67.2728271484375,67.84678649902344,68.64410400390625
2021-04-22,2021-04-21,65.4,65.47681427001953,63.60542297363281,64.40079498291016,64.80368041992188,65.13771057128906,65.47681427001953,65.80963897705078,66.15863800048828,66.79879760742188,67.5829849243164
2021-04-23,2021-04-22,66.11,65.55183410644531,63.608856201171875,64.49125671386719,64.89483642578125,65.20262145996094,65.55183410644531,65.87413787841797,66.23395538330078,66.8250732421875,67.66793060302734
2021-04-26,2021-04-23,65.65,66.28138732910156,64.35653686523438,65.1994857788086,65.59092712402344,65.91500091552734,66.28138732910156,66.6192626953125,66.99224853515625,67.60781860351562,68.48265075683594
2021-04-27,2021-04-26,66.42,65.74153900146484,63.91036605834961,64.69635009765625,65.06971740722656,65.38087463378906,65.74153900146484,66.06547546386719,66.41914367675781,67.01280212402344,67.86925506591797
2021-04-28,2021-04-27,67.27,66.6342544555664,64.8330307006836,65.58889770507812,65.96808624267578,66.29402160644531,66.6342544555664,66.9031982421875,67.24960327148438,67.84022521972656,68.60620880126953
2021-04-29,2021-04-28,68.56,67.57705688476562,65.60342407226562,66.40479278564453,66.82606506347656,67.2136459350586,67.57705688476562,67.81114196777344,68.13101196289062,68.68346405029297,69.28857421875
2021-04-30,2021-04-29,67.25,68.65017700195312,66.54216003417969,67.41262817382812,67.86632537841797,68.25637817382812,68.65017700195312,68.91183471679688,69.26421356201172,69.80856323242188,70.49042510986328
2021-05-03,2021-04-30,67.56,67.21833801269531,65.02361297607422,65.90739440917969,66.3826675415039,66.79330444335938,67.21833801269531,67.53228759765625,67.93824005126953,68.52375030517578,69.2164306640625
2021-05-04,2021-05-03,68.88,67.65594482421875,65.46426391601562,66.3703842163086,66.81173706054688,67.21885681152344,67.65594482421875,67.95732116699219,68.35540771484375,68.93846130371094,69.60578918457031
2021-05-05,2021-05-04,68.96,68.9561767578125,66.73345947265625,67.68125915527344,68.13617706298828,68.5069580078125,68.9561767578125,69.26644134521484,69.66300964355469,70.24235534667969,70.92523193359375
2021-05-06,2021-05-05,68.09,69.03197479248047,66.85779571533203,67.77445220947266,68.22356414794922,68.58103942871094,69.03197479248047,69.32872009277344,69.70922088623047,70.26222229003906,70.96612548828125
2021-05-07,2021-05-06,68.28,68.1763916015625,65.95367431640625,66.88351440429688,67.34130096435547,67.72264862060547,68.1763916015625,68.52667999267578,68.94734954833984,69.57344055175781,70.3526611328125
2021-05-10,2021-05-07,68.32,68.39891815185547,66.49344635009766,67.32642364501953,67.69927215576172,67.99295043945312,68.39891815185547,68.70281982421875,69.04638671875,69.57620239257812,70.29834747314453
2021-05-11,2021-05-10,68.55,68.48948669433594,66.78813934326172,67.5404281616211,67.84324645996094,68.115234375,68.48948669433594,68.75304412841797,69.08137512207031,69.61328887939453,70.26603698730469
2021-05-12,2021-05-11,69.32,68.6124496459961,67.05252075195312,67.73016357421875,68.00224304199219,68.26910400390625,68.6124496459961,68.84172058105469,69.1285171508789,69.59967041015625,70.17756652832031
2021-05-13,2021-05-12,67.05,69.46701049804688,68.0499267578125,68.67092895507812,68.9463882446289,69.16287231445312,69.46701049804688,69.69563293457031,69.97138214111328,70.39682006835938,70.94953918457031
2021-05-14,2021-05-13,68.71,67.22906494140625,65.17346954345703,66.05689239501953,66.48490905761719,66.80917358398438,67.22906494140625,67.54425048828125,67.92991638183594,68.52690124511719,69.33219909667969
2021-05-17,2021-05-14,69.46,68.9148178100586,67.10873413085938,67.85997772216797,68.23609161376953,68.54138946533203,68.9148178100586,69.24824523925781,69.59003448486328,70.11174011230469,70.81948852539062
2021-05-18,2021-05-17,68.71,69.43816375732422,67.86978149414062,68.56869506835938,68.88284301757812,69.10829162597656,69.43816375732422,69.71246337890625,69.98536682128906,70.4272689819336,71.04328918457031
2021-05-19,2021-05-18,66.66,68.72412109375,67.08402252197266,67.80489349365234,68.1234359741211,68.40186309814453,68.72412109375,68.97769165039062,69.23545837402344,69.6600112915039,70.2548599243164
2021-05-20,2021-05-19,65.11,66.9266357421875,64.72196960449219,65.6718521118164,66.15967559814453,66.5341796875,66.9266357421875,67.2908706665039,67.68600463867188,68.27799224853516,69.0367431640625
2021-05-21,2021-05-20,66.44,65.29231262207031,62.61594009399414,63.75146484375,64.34976196289062,64.82366943359375,65.29231262207031,65.7622299194336,66.2197036743164,66.92228698730469,67.82347869873047
2021-05-24,2021-05-21,68.46,66.60060119628906,64.32827758789062,65.26953125,65.76548767089844,66.16506958007812,66.60060119628906,66.99533081054688,67.38838195800781,68.01522827148438,68.81856536865234
2021-05-25,2021-05-24,68.65,68.34500122070312,66.20690155029297,67.16014099121094,67.60890197753906,67.971435546875,68.34500122070312,68.691162109375,69.04437255859375,69.60221862792969,70.33724975585938
2021-05-26,2021-05-25,68.87,68.54655456542969,66.48863983154297,67.3982162475586,67.82337951660156,68.17552947998047,68.54655456542969,68.88844299316406,69.25341796875,69.79586029052734,70.47636413574219
2021-05-27,2021-05-26,69.46,68.84944152832031,67.12481689453125,67.91693878173828,68.23202514648438,68.52350616455078,68.84944152832031,69.13737487792969,69.46241760253906,69.96503448486328,70.53962707519531
2021-05-28,2021-05-27,69.63,69.58283996582031,67.8440933227539,68.64166259765625,68.95122528076172,69.26397705078125,69.58283996582031,69.85197448730469,70.18050384521484,70.67427062988281,71.28286743164062
2021-06-01,2021-05-28,70.25,69.7704849243164,68.04708862304688,68.86662292480469,69.19538879394531,69.47383880615234,69.7704849243164,70.0084228515625,70.27806854248047,70.71366882324219,71.29225158691406
2021-06-02,2021-06-01,71.35,70.39952087402344,68.67320251464844,69.47418212890625,69.81201934814453,70.09085083007812,70.39952087402344,70.66319274902344,70.92387390136719,71.34323120117188,71.9355239868164
2021-06-03,2021-06-02,71.31,71.26820373535156,69.3265151977539,70.23722839355469,70.6178970336914,70.9321517944336,71.26820373535156,71.54109191894531,71.81767272949219,72.26972961425781,72.92079162597656
2021-06-04,2021-06-03,71.89,71.16394805908203,69.16690063476562,70.09310913085938,70.48173522949219,70.82713317871094,71.16394805908203,71.42987060546875,71.68328857421875,72.09202575683594,72.70402526855469
2021-06-07,2021-06-04,71.49,71.70997619628906,69.80020141601562,70.67321014404297,71.04386138916016,71.37564849853516,71.70997619628906,71.98954772949219,72.24966430664062,72.66474914550781,73.27667236328125
2021-06-08,2021-06-07,72.22,71.20745849609375,69.41477966308594,70.27444458007812,70.60405731201172,70.89217376708984,71.20745849609375,71.50345611572266,71.75677490234375,72.1583251953125,72.7154541015625
2021-06-09,2021-06-08,72.22,72.14312744140625,69.92749786376953,70.93988037109375,71.36534881591797,71.73956298828125,72.14312744140625,72.45333099365234,72.74089050292969,73.1765365600586,73.81970977783203
2021-06-10,2021-06-09,72.52,72.05183410644531,70.18638610839844,71.08486938476562,71.40237426757812,71.69964599609375,72.05183410644531,72.27672576904297,72.49185180664062,72.84986877441406,73.38617706298828
2021-06-11,2021-06-10,72.69,72.45482635498047,70.87132263183594,71.63656616210938,71.86271667480469,72.11894226074219,72.45482635498047,72.64984130859375,72.87882995605469,73.25862884521484,73.78434753417969
2021-06-14,2021-06-11,72.86,72.71827697753906,71.2130126953125,71.95992279052734,72.17427062988281,72.3992691040039,72.71827697753906,72.92406463623047,73.15423583984375,73.54581451416016,74.05807495117188
2021-06-15,2021-06-14,73.99,72.97310638427734,71.50078582763672,72.25967407226562,72.47053527832031,72.6909408569336,72.97310638427734,73.14718627929688,73.3541259765625,73.68806457519531,74.13761138916016
2021-06-16,2021-06-15,74.39,73.90287017822266,72.10139465332031,72.91889190673828,73.2195816040039,73.53608703613281,73.90287017822266,74.1395034790039,74.41197204589844,74.81995391845703,75.37471771240234
2021-06-17,2021-06-16,73.08,74.20557403564453,72.54528045654297,73.33067321777344,73.58161163330078,73.85868835449219,74.20557403564453,74.42442321777344,74.67768096923828,75.04887390136719,75.6005859375
2021-06-18,2021-06-17,73.51,72.99705505371094,71.10908508300781,72.00003051757812,72.28846740722656,72.6083984375,72.99705505371094,73.22251892089844,73.49746704101562,73.91609191894531,74.50337219238281
2021-06-21,2021-06-18,74.9,73.55584716796875,71.64688873291016,72.57508087158203,72.86280059814453,73.1544418334961,73.55584716796875,73.80280303955078,74.06065368652344,74.47288513183594,75.05879211425781
2021-06-22,2021-06-21,74.81,74.64118194580078,72.66419219970703,73.58561706542969,73.9095458984375,74.23748779296875,74.64118194580078,74.87543487548828,75.12789916992188,75.53392028808594,76.07014465332031
2021-06-23,2021-06-22,75.19,74.61070251464844,72.69496154785156,73.6080322265625,73.93049621582031,74.2257080078125,74.61070251464844,74.85003662109375,75.08607482910156,75.48551940917969,76.07251739501953
2021-06-24,2021-06-23,75.56,75.18805694580078,73.30113220214844,74.24092102050781,74.52674865722656,74.81100463867188,75.18805694580078,75.38851928710938,75.57594299316406,75.90187072753906,76.33631134033203
2021-06-25,2021-06-24,76.18,75.47207641601562,73.48002624511719,74.44378662109375,74.77264404296875,75.0791015625,75.47207641601562,75.67960357666016,75.90323638916016,76.25968933105469,76.73785400390625
2021-06-28,2021-06-25,74.68,75.95623779296875,74.06592559814453,74.95673370361328,75.25462341308594,75.56292724609375,75.95623779296875,76.14857482910156,76.34737396240234,76.72374725341797,77.1831283569336
2021-06-29,2021-06-28,74.76,74.7327880859375,72.54013061523438,73.53436279296875,73.9271240234375,74.30558776855469,74.7327880859375,74.9832534790039,75.28491973876953,75.75098419189453,76.35743713378906
2021-06-30,2021-06-29,75.13,74.83903503417969,72.92548370361328,73.81056213378906,74.11273193359375,74.4339599609375,74.83903503417969,75.05009460449219,75.3077163696289,75.75713348388672,76.28418731689453
2021-07-01,2021-06-30,75.84,75.16012573242188,73.49130249023438,74.28729248046875,74.52918243408203,74.79591369628906,75.16012573242188,75.3548812866211,75.55294799804688,75.89840698242188,76.40435028076172
2021-07-02,2021-07-01,76.17,75.76405334472656,74.25624084472656,75.01248931884766,75.21952819824219,75.43441009521484,75.76405334472656,75.91487121582031,76.12621307373047,76.48346710205078,76.95765686035156
2021-07-06,2021-07-02,74.53,76.08270263671875,74.43035125732422,75.24223327636719,75.51520538330078,75.74097442626953,76.08270263671875,76.24569702148438,76.43534088134766,76.79115295410156,77.2527084350586
2021-07-07,2021-07-06,73.43,74.80147552490234,72.7750015258789,73.74212646484375,74.11555480957031,74.4169692993164,74.80147552490234,75.02066040039062,75.27987670898438,75.67747497558594,76.21806335449219
2021-07-08,2021-07-07,74.12,73.67388916015625,71.0685043334961,72.2309799194336,72.7535629272461,73.19546508789062,73.67388916015625,74.00851440429688,74.37130737304688,74.86190795898438,75.51860046386719
2021-07-09,2021-07-08,75.55,74.1170425415039,71.85457611083984,72.86768341064453,73.31405639648438,73.67363739013672,74.1170425415039,74.4205093383789,74.72172546386719,75.1712417602539,75.8408203125
2021-07-12,2021-07-09,75.16,75.251708984375,72.7322998046875,73.83914184570312,74.37599182128906,74.81036376953125,75.251708984375,75.59620666503906,75.95939636230469,76.4542236328125,77.19392395019531
2021-07-13,2021-07-12,76.49,75.13029479980469,72.51605987548828,73.67494201660156,74.24189758300781,74.68973541259766,75.13029479980469,75.48072814941406,75.83154296875,76.31107330322266,76.97577667236328
2021-07-14,2021-07-13,74.76,76.3113784790039,73.61604309082031,74.75588989257812,75.33662414550781,75.8353271484375,76.3113784790039,76.66789245605469,77.07254791259766,77.64947509765625,78.2923583984375
2021-07-15,2021-07-14,73.47,74.86146545410156,72.12906646728516,73.30787658691406,73.87745666503906,74.38212585449219,74.86146545410156,75.20822143554688,75.64071655273438,76.2346420288086,76.95343017578125
2021-07-16,2021-07-15,73.59,73.7490234375,70.85240173339844,72.12580871582031,72.69695281982422,73.22811889648438,73.7490234375,74.08914184570312,74.50373840332031,75.03469848632812,75.79483032226562
2021-07-19,2021-07-16,68.62,73.74249267578125,71.21280670166016,72.32727813720703,72.8058853149414,73.27452087402344,73.74249267578125,74.04524230957031,74.41034698486328,74.90972137451172,75.54794311523438
