target_date,origin_date,actual,point
2018-10-01,2018-09-28,75.30000305175781,73.25
2018-10-02,2018-10-01,75.2300033569336,75.30000305175781
2018-10-03,2018-10-02,76.41000366210938,75.2300033569336
2018-10-04,2018-10-03,74.33000183105469,76.41000366210938
2018-10-05,2018-10-04,74.33999633789062,74.33000183105469
2018-10-08,2018-10-05,74.29000091552734,74.33999633789062
2018-10-09,2018-10-08,74.95999908447266,74.29000091552734
2018-10-10,2018-10-09,73.16999816894531,74.95999908447266
2018-10-11,2018-10-10,70.97000122070312,73.16999816894531
2018-10-12,2018-10-11,71.33999633789062,70.97000122070312
2018-10-15,2018-10-12,71.77999877929688,71.33999633789062
2018-10-16,2018-10-15,71.91999816894531,71.77999877929688
2018-10-17,2018-10-16,69.75,71.91999816894531
2018-10-18,2018-10-17,68.6500015258789,69.75
2018-10-19,2018-10-18,69.12000274658203,68.6500015258789
2018-10-22,2018-10-19,69.16999816894531,69.12000274658203
2018-10-23,2018-10-22,66.43000030517578,69.16999816894531
2018-10-24,2018-10-23,66.81999969482422,66.43000030517578
2018-10-25,2018-10-24,67.33000183105469,66.81999969482422
2018-10-26,2018-10-25,67.58999633789062,67.33000183105469
2018-10-29,2018-10-26,67.04000091552734,67.58999633789062
2018-10-30,2018-10-29,66.18000030517578,67.04000091552734
2018-10-31,2018-10-30,65.30999755859375,66.18000030517578
2018-11-01,2018-10-31,63.68999862670898,65.30999755859375
2018-11-02,2018-11-01,63.13999938964844,63.68999862670898
2018-11-05,2018-11-02,63.09999847412109,63.13999938964844
2018-11-06,2018-11-05,62.209999084472656,63.09999847412109
2018-11-07,2018-11-06,61.66999816894531,62.209999084472656
2018-11-08,2018-11-07,60.66999816894531,61.66999816894531
2018-11-09,2018-11-08,60.18999862670898,60.66999816894531
2018-11-12,2018-11-09,59.93000030517578,60.18999862670898
2018-11-13,2018-11-12,55.68999862670898,59.93000030517578
2018-11-14,2018-11-13,56.25,55.68999862670898
2018-11-15,2018-11-14,56.459999084472656,56.25
2018-11-16,2018-11-15,56.459999084472656,56.459999084472656
2018-11-19,2018-11-16,56.7599983215332,56.459999084472656
2018-11-20,2018-11-19,53.43000030517578,56.7599983215332
2018-11-21,2018-11-20,54.630001068115234,53.43000030517578
2018-11-23,2018-11-21,50.41999816894531,54.630001068115234
2018-11-26,2018-11-23,51.630001068115234,50.41999816894531
2018-11-27,2018-11-26,51.560001373291016,51.630001068115234
2018-11-28,2018-11-27,50.290000915527344,51.560001373291016
2018-11-29,2018-11-28,51.45000076293945,50.290000915527344
2018-11-30,2018-11-29,50.93000030517578,51.45000076293945
2018-12-03,2018-11-30,52.95000076293945,50.93000030517578
2018-12-04,2018-12-03,53.25,52.95000076293945
2018-12-06,2018-12-04,51.4900016784668,53.25
2018-12-07,2018-12-06,52.61000061035156,51.4900016784668
2018-12-10,2018-12-07,51.0,52.61000061035156
2018-12-11,2018-12-10,51.650001525878906,51.0
2018-12-12,2018-12-11,51.150001525878906,51.650001525878906
2018-12-13,2018-12-12,52.58000183105469,51.150001525878906
2018-12-14,2018-12-13,51.20000076293945,52.58000183105469
2018-12-17,2018-12-14,49.880001068115234,51.20000076293945
2018-12-18,2018-12-17,46.2400016784668,49.880001068115234
2018-12-19,2018-12-18,47.20000076293945,46.2400016784668
2018-12-20,2018-12-19,45.880001068115234,47.20000076293945
2018-12-21,2018-12-20,45.59000015258789,45.880001068115234
2018-12-24,2018-12-21,42.52999877929688,45.59000015258789
2018-12-26,2018-12-24,46.220001220703125,42.52999877929688
2018-12-27,2018-12-26,44.61000061035156,46.220001220703125
2018-12-28,2018-12-27,45.33000183105469,44.61000061035156
2018-12-31,2018-12-28,45.40999984741211,45.33000183105469
2019-01-02,2018-12-31,46.540000915527344,45.40999984741211
2019-01-03,2019-01-02,47.09000015258789,46.540000915527344
2019-01-04,2019-01-03,47.959999084472656,47.09000015258789
2019-01-07,2019-01-04,48.52000045776367,47.959999084472656
2019-01-08,2019-01-07,49.77999877929688,48.52000045776367
2019-01-09,2019-01-08,52.36000061035156,49.77999877929688
2019-01-10,2019-01-09,52.59000015258789,52.36000061035156
2019-01-11,2019-01-10,51.59000015258789,52.59000015258789
2019-01-14,2019-01-11,50.5099983215332,51.59000015258789
2019-01-15,2019-01-14,52.11000061035156,50.5099983215332
2019-01-16,2019-01-15,52.310001373291016,52.11000061035156
2019-01-17,2019-01-16,52.06999969482422,52.310001373291016
2019-01-18,2019-01-17,53.79999923706055,52.06999969482422
2019-01-22,2019-01-18,52.56999969482422,53.79999923706055
2019-01-23,2019-01-22,52.619998931884766,52.56999969482422
2019-01-24,2019-01-23,53.130001068115234,52.619998931884766
2019-01-25,2019-01-24,53.68999862670898,53.130001068115234
2019-01-28,2019-01-25,51.9900016784668,53.68999862670898
2019-01-29,2019-01-28,53.310001373291016,51.9900016784668
2019-01-30,2019-01-29,54.22999954223633,53.310001373291016
2019-01-31,2019-01-30,53.790000915527344,54.22999954223633
2019-02-01,2019-01-31,55.2599983215332,53.790000915527344
2019-02-04,2019-02-01,54.560001373291016,55.2599983215332
2019-02-05,2019-02-04,53.65999984741211,54.560001373291016
2019-02-06,2019-02-05,54.0099983215332,53.65999984741211
2019-02-07,2019-02-06,52.63999938964844,54.0099983215332
2019-02-08,2019-02-07,52.720001220703125,52.63999938964844
2019-02-11,2019-02-08,52.40999984741211,52.720001220703125
2019-02-12,2019-02-11,53.09999847412109,52.40999984741211
2019-02-13,2019-02-12,53.900001525878906,53.09999847412109
2019-02-14,2019-02-13,54.40999984741211,53.900001525878906
2019-02-15,2019-02-14,55.59000015258789,54.40999984741211
2019-02-19,2019-02-15,56.09000015258789,55.59000015258789
2019-02-20,2019-02-19,56.91999816894531,56.09000015258789
2019-02-21,2019-02-20,56.959999084472656,56.91999816894531
2019-02-22,2019-02-21,57.2599983215332,56.959999084472656
2019-02-25,2019-02-22,55.47999954223633,57.2599983215332
2019-02-26,2019-02-25,55.5,55.47999954223633
2019-02-27,2019-02-26,56.93999862670898,55.5
2019-02-28,2019-02-27,57.220001220703125,56.93999862670898
2019-03-01,2019-02-28,55.79999923706055,57.220001220703125
2019-03-04,2019-03-01,56.59000015258789,55.79999923706055
2019-03-05,2019-03-04,56.560001373291016,56.59000015258789
2019-03-06,2019-03-05,56.220001220703125,56.560001373291016
2019-03-07,2019-03-06,56.65999984741211,56.220001220703125
2019-03-08,2019-03-07,56.06999969482422,56.65999984741211
2019-03-11,2019-03-08,56.790000915527344,56.06999969482422
2019-03-12,2019-03-11,56.869998931884766,56.790000915527344
2019-03-13,2019-03-12,58.2599983215332,56.869998931884766
2019-03-14,2019-03-13,58.61000061035156,58.2599983215332
2019-03-15,2019-03-14,58.52000045776367,58.61000061035156
2019-03-18,2019-03-15,59.09000015258789,58.52000045776367
2019-03-19,2019-03-18,59.02999877929688,59.09000015258789
2019-03-20,2019-03-19,59.83000183105469,59.02999877929688
2019-03-21,2019-03-20,59.97999954223633,59.83000183105469
2019-03-22,2019-03-21,59.040000915527344,59.97999954223633
2019-03-25,2019-03-22,58.81999969482422,59.040000915527344
2019-03-26,2019-03-25,59.93999862670898,58.81999969482422
2019-03-27,2019-03-26,59.40999984741211,59.93999862670898
2019-03-28,2019-03-27,59.29999923706055,59.40999984741211
2019-03-29,2019-03-28,60.13999938964844,59.29999923706055
2019-04-01,2019-03-29,61.59000015258789,60.13999938964844
2019-04-02,2019-04-01,62.58000183105469,61.59000015258789
2019-04-03,2019-04-02,62.459999084472656,62.58000183105469
2019-04-04,2019-04-03,62.09999847412109,62.459999084472656
2019-04-05,2019-04-04,63.08000183105469,62.09999847412109
2019-04-08,2019-04-05,64.4000015258789,63.08000183105469
2019-04-09,2019-04-08,63.97999954223633,64.4000015258789
2019-04-10,2019-04-09,64.61000061035156,63.97999954223633
2019-04-11,2019-04-10,63.58000183105469,64.61000061035156
2019-04-12,2019-04-11,63.88999938964844,63.58000183105469
2019-04-15,2019-04-12,63.400001525878906,63.88999938964844
2019-04-16,2019-04-15,64.05000305175781,63.400001525878906
2019-04-17,2019-04-16,63.7599983215332,64.05000305175781
2019-04-18,2019-04-17,64.0,63.7599983215332
2019-04-22,2019-04-18,65.69999694824219,64.0
2019-04-23,2019-04-22,66.30000305175781,65.69999694824219
2019-04-24,2019-04-23,65.88999938964844,66.30000305175781
2019-04-25,2019-04-24,65.20999908447266,65.88999938964844
2019-04-26,2019-04-25,63.29999923706055,65.20999908447266
2019-04-29,2019-04-26,63.5,63.29999923706055
2019-04-30,2019-04-29,63.90999984741211,63.5
2019-05-01,2019-04-30,63.59999847412109,63.90999984741211
2019-05-02,2019-05-01,61.810001373291016,63.59999847412109
2019-05-03,2019-05-02,61.93999862670898,61.810001373291016
2019-05-06,2019-05-03,62.25,61.93999862670898
2019-05-07,2019-05-06,61.400001525878906,62.25
2019-05-08,2019-05-07,62.119998931884766,61.400001525878906
2019-05-09,2019-05-08,61.70000076293945,62.119998931884766
2019-05-10,2019-05-09,61.65999984741211,61.70000076293945
2019-05-13,2019-05-10,61.040000915527344,61.65999984741211
2019-05-14,2019-05-13,61.77999877929688,61.040000915527344
2019-05-15,2019-05-14,62.02000045776367,61.77999877929688
2019-05-16,2019-05-15,62.869998931884766,62.02000045776367
2019-05-17,2019-05-16,62.7599983215332,62.869998931884766
2019-05-20,2019-05-17,63.09999847412109,62.7599983215332
2019-05-21,2019-05-20,62.9900016784668,63.09999847412109
2019-05-22,2019-05-21,61.41999816894531,62.9900016784668
2019-05-23,2019-05-22,57.90999984741211,61.41999816894531
2019-05-24,2019-05-23,58.630001068115234,57.90999984741211
2019-05-28,2019-05-24,59.13999938964844,58.630001068115234
2019-05-29,2019-05-28,58.810001373291016,59.13999938964844
2019-05-30,2019-05-29,56.59000015258789,58.810001373291016
2019-05-31,2019-05-30,53.5,56.59000015258789
2019-06-03,2019-05-31,53.25,53.5
2019-06-04,2019-06-03,53.47999954223633,53.25
2019-06-05,2019-06-04,51.68000030517578,53.47999954223633
2019-06-06,2019-06-05,52.59000015258789,51.68000030517578
2019-06-07,2019-06-06,53.9900016784668,52.59000015258789
2019-06-10,2019-06-07,53.2599983215332,53.9900016784668
2019-06-11,2019-06-10,53.27000045776367,53.2599983215332
2019-06-12,2019-06-11,51.13999938964844,53.27000045776367
2019-06-13,2019-06-12,52.27999877929688,51.13999938964844
2019-06-14,2019-06-13,52.5099983215332,52.27999877929688
2019-06-17,2019-06-14,51.93000030517578,52.5099983215332
2019-06-18,2019-06-17,53.900001525878906,51.93000030517578
2019-06-19,2019-06-18,53.7599983215332,53.900001525878906
2019-06-20,2019-06-19,56.650001525878906,53.7599983215332
2019-06-21,2019-06-20,57.43000030517578,56.650001525878906
2019-06-24,2019-06-21,57.900001525878906,57.43000030517578
2019-06-25,2019-06-24,57.83000183105469,57.900001525878906
2019-06-26,2019-06-25,59.380001068115234,57.83000183105469
2019-06-27,2019-06-26,59.43000030517578,59.380001068115234
2019-06-28,2019-06-27,58.470001220703125,59.43000030517578
2019-07-01,2019-06-28,59.09000015258789,58.470001220703125
2019-07-02,2019-07-01,56.25,59.09000015258789
2019-07-03,2019-07-02,57.34000015258789,56.25
2019-07-05,2019-07-03,57.5099983215332,57.34000015258789
2019-07-08,2019-07-05,57.65999984741211,57.5099983215332
2019-07-09,2019-07-08,57.83000183105469,57.65999984741211
2019-07-10,2019-07-09,60.43000030517578,57.83000183105469
2019-07-11,2019-07-10,60.20000076293945,60.43000030517578
2019-07-12,2019-07-11,60.209999084472656,60.20000076293945
2019-07-15,2019-07-12,59.58000183105469,60.209999084472656
2019-07-16,2019-07-15,57.619998931884766,59.58000183105469
2019-07-17,2019-07-16,56.77999877929688,57.619998931884766
2019-07-18,2019-07-17,55.29999923706055,56.77999877929688
2019-07-19,2019-07-18,55.630001068115234,55.29999923706055
2019-07-22,2019-07-19,56.220001220703125,55.630001068115234
2019-07-23,2019-07-22,56.77000045776367,56.220001220703125
2019-07-24,2019-07-23,55.880001068115234,56.77000045776367
2019-07-25,2019-07-24,56.02000045776367,55.880001068115234
2019-07-26,2019-07-25,56.20000076293945,56.02000045776367
2019-07-29,2019-07-26,56.869998931884766,56.20000076293945
2019-07-30,2019-07-29,58.04999923706055,56.869998931884766
2019-07-31,2019-07-30,58.58000183105469,58.04999923706055
2019-08-01,2019-07-31,53.95000076293945,58.58000183105469
2019-08-02,2019-08-01,55.65999984741211,53.95000076293945
2019-08-05,2019-08-02,54.68999862670898,55.65999984741211
2019-08-06,2019-08-05,53.630001068115234,54.68999862670898
2019-08-07,2019-08-06,51.09000015258789,53.630001068115234
2019-08-08,2019-08-07,52.540000915527344,51.09000015258789
2019-08-09,2019-08-08,54.5,52.540000915527344
2019-08-12,2019-08-09,54.93000030517578,54.5
2019-08-13,2019-08-12,57.09999847412109,54.93000030517578
2019-08-14,2019-08-13,55.22999954223633,57.09999847412109
2019-08-15,2019-08-14,54.470001220703125,55.22999954223633
2019-08-16,2019-08-15,54.869998931884766,54.470001220703125
2019-08-19,2019-08-16,56.209999084472656,54.869998931884766
2019-08-20,2019-08-19,56.34000015258789,56.209999084472656
2019-08-21,2019-08-20,55.68000030517578,56.34000015258789
2019-08-22,2019-08-21,55.34999847412109,55.68000030517578
2019-08-23,2019-08-22,54.16999816894531,55.34999847412109
2019-08-26,2019-08-23,53.63999938964844,54.16999816894531
2019-08-27,2019-08-26,54.93000030517578,53.63999938964844
2019-08-28,2019-08-27,55.77999877929688,54.93000030517578
2019-08-29,2019-08-28,56.709999084472656,55.77999877929688
2019-08-30,2019-08-29,55.09999847412109,56.709999084472656
2019-09-03,2019-08-30,53.93999862670898,55.09999847412109
2019-09-04,2019-09-03,56.2599983215332,53.93999862670898
2019-09-05,2019-09-04,56.29999923706055,56.2599983215332
2019-09-06,2019-09-05,56.52000045776367,56.29999923706055
2019-09-09,2019-09-06,57.84999847412109,56.52000045776367
2019-09-10,2019-09-09,57.400001525878906,57.84999847412109
2019-09-11,2019-09-10,55.75,57.400001525878906
2019-09-12,2019-09-11,55.09000015258789,55.75
2019-09-13,2019-09-12,54.84999847412109,55.09000015258789
2019-09-16,2019-09-13,62.900001525878906,54.84999847412109
2019-09-17,2019-09-16,59.34000015258789,62.900001525878906
2019-09-18,2019-09-17,58.11000061035156,59.34000015258789
2019-09-19,2019-09-18,58.130001068115234,58.11000061035156
2019-09-20,2019-09-19,58.09000015258789,58.130001068115234
2019-09-23,2019-09-20,58.63999938964844,58.09000015258789
2019-09-24,2019-09-23,57.290000915527344,58.63999938964844
2019-09-25,2019-09-24,56.4900016784668,57.290000915527344
2019-09-26,2019-09-25,56.40999984741211,56.4900016784668
2019-09-27,2019-09-26,55.90999984741211,56.40999984741211
2019-09-30,2019-09-27,54.06999969482422,55.90999984741211
2019-10-01,2019-09-30,53.619998931884766,54.06999969482422
2019-10-02,2019-10-01,52.63999938964844,53.619998931884766
2019-10-03,2019-10-02,52.45000076293945,52.63999938964844
2019-10-04,2019-10-03,52.810001373291016,52.45000076293945
2019-10-07,2019-10-04,52.75,52.810001373291016
2019-10-08,2019-10-07,52.630001068115234,52.75
2019-10-09,2019-10-08,52.59000015258789,52.630001068115234
2019-10-10,2019-10-09,53.54999923706055,52.59000015258789
2019-10-11,2019-10-10,54.70000076293945,53.54999923706055
2019-10-14,2019-10-11,53.59000015258789,54.70000076293945
2019-10-15,2019-10-14,52.810001373291016,53.59000015258789
2019-10-16,2019-10-15,53.36000061035156,52.810001373291016
2019-10-17,2019-10-16,53.93000030517578,53.36000061035156
2019-10-18,2019-10-17,53.77999877929688,53.93000030517578
2019-10-21,2019-10-18,53.310001373291016,53.77999877929688
2019-10-22,2019-10-21,54.15999984741211,53.310001373291016
2019-10-23,2019-10-22,55.970001220703125,54.15999984741211
2019-10-24,2019-10-23,56.22999954223633,55.970001220703125
2019-10-25,2019-10-24,56.65999984741211,56.22999954223633
2019-10-28,2019-10-25,55.810001373291016,56.65999984741211
2019-10-29,2019-10-28,55.540000915527344,55.810001373291016
2019-10-30,2019-10-29,55.060001373291016,55.540000915527344
2019-10-31,2019-10-30,54.18000030517578,55.060001373291016
2019-11-01,2019-10-31,56.20000076293945,54.18000030517578
2019-11-04,2019-11-01,56.540000915527344,56.20000076293945
2019-11-05,2019-11-04,57.22999954223633,56.540000915527344
2019-11-06,2019-11-05,56.34999847412109,57.22999954223633
2019-11-07,2019-11-06,57.150001525878906,56.34999847412109
2019-11-08,2019-11-07,57.2400016784668,57.150001525878906
2019-11-11,2019-11-08,56.86000061035156,57.2400016784668
2019-11-12,2019-11-11,56.79999923706055,56.86000061035156
2019-11-13,2019-11-12,57.119998931884766,56.79999923706055
2019-11-14,2019-11-13,56.77000045776367,57.119998931884766
2019-11-15,2019-11-14,57.720001220703125,56.77000045776367
2019-11-18,2019-11-15,57.04999923706055,57.720001220703125
2019-11-19,2019-11-18,55.209999084472656,57.04999923706055
2019-11-20,2019-11-19,57.11000061035156,55.209999084472656
2019-11-21,2019-11-20,58.58000183105469,57.11000061035156
2019-11-22,2019-11-21,57.77000045776367,58.58000183105469
2019-11-25,2019-11-22,58.0099983215332,57.77000045776367
2019-11-26,2019-11-25,58.40999984741211,58.0099983215332
2019-11-27,2019-11-26,58.11000061035156,58.40999984741211
2019-11-29,2019-11-27,55.16999816894531,58.11000061035156
2019-12-02,2019-11-29,55.959999084472656,55.16999816894531
2019-12-03,2019-12-02,56.09999847412109,55.959999084472656
2019-12-04,2019-12-03,58.43000030517578,56.09999847412109
2019-12-05,2019-12-04,58.43000030517578,58.43000030517578
2019-12-06,2019-12-05,59.20000076293945,58.43000030517578
2019-12-09,2019-12-06,59.02000045776367,59.20000076293945
2019-12-10,2019-12-09,59.2400016784668,59.02000045776367
2019-12-11,2019-12-10,58.7599983215332,59.2400016784668
2019-12-12,2019-12-11,59.18000030517578,58.7599983215332
2019-12-13,2019-12-12,60.06999969482422,59.18000030517578
2019-12-16,2019-12-13,60.209999084472656,60.06999969482422
2019-12-17,2019-12-16,60.93999862670898,60.209999084472656
2019-12-18,2019-12-17,60.93000030517578,60.93999862670898
2019-12-19,2019-12-18,61.220001220703125,60.93000030517578
2019-12-20,2019-12-19,60.43999862670898,61.220001220703125
2019-12-23,2019-12-20,60.52000045776367,60.43999862670898
2019-12-24,2019-12-23,61.11000061035156,60.52000045776367
2019-12-26,2019-12-24,61.68000030517578,61.11000061035156
2019-12-27,2019-12-26,61.720001220703125,61.68000030517578
2019-12-30,2019-12-27,61.68000030517578,61.720001220703125
2019-12-31,2019-12-30,61.060001373291016,61.68000030517578
2020-01-02,2019-12-31,61.18000030517578,61.060001373291016
2020-01-03,2020-01-02,63.04999923706055,61.18000030517578
2020-01-06,2020-01-03,63.27000045776367,63.04999923706055
2020-01-07,2020-01-06,62.70000076293945,63.27000045776367
2020-01-08,2020-01-07,59.61000061035156,62.70000076293945
2020-01-09,2020-01-08,59.560001373291016,59.61000061035156
2020-01-10,2020-01-09,59.040000915527344,59.560001373291016
2020-01-13,2020-01-10,58.08000183105469,59.040000915527344
2020-01-14,2020-01-13,58.22999954223633,58.08000183105469
2020-01-15,2020-01-14,57.810001373291016,58.22999954223633
2020-01-16,2020-01-15,58.52000045776367,57.810001373291016
2020-01-17,2020-01-16,58.540000915527344,58.52000045776367
2020-01-21,2020-01-17,58.34000015258789,58.540000915527344
2020-01-22,2020-01-21,56.7400016784668,58.34000015258789
2020-01-23,2020-01-22,55.59000015258789,56.7400016784668
2020-01-24,2020-01-23,54.18999862670898,55.59000015258789
2020-01-27,2020-01-24,53.13999938964844,54.18999862670898
2020-01-28,2020-01-27,53.47999954223633,53.13999938964844
2020-01-29,2020-01-28,53.33000183105469,53.47999954223633
2020-01-30,2020-01-29,52.13999938964844,53.33000183105469
2020-01-31,2020-01-30,51.560001373291016,52.13999938964844
2020-02-03,2020-01-31,50.11000061035156,51.560001373291016
2020-02-04,2020-02-03,49.61000061035156,50.11000061035156
2020-02-05,2020-02-04,50.75,49.61000061035156
2020-02-06,2020-02-05,50.95000076293945,50.75
2020-02-07,2020-02-06,50.31999969482422,50.95000076293945
2020-02-10,2020-02-07,49.56999969482422,50.31999969482422
2020-02-11,2020-02-10,49.93999862670898,49.56999969482422
2020-02-12,2020-02-11,51.16999816894531,49.93999862670898
2020-02-13,2020-02-12,51.41999816894531,51.16999816894531
2020-02-14,2020-02-13,52.04999923706055,51.41999816894531
2020-02-18,2020-02-14,52.04999923706055,52.04999923706055
2020-02-19,2020-02-18,53.290000915527344,52.04999923706055
2020-02-20,2020-02-19,53.77999877929688,53.290000915527344
2020-02-21,2020-02-20,53.380001068115234,53.77999877929688
2020-02-24,2020-02-21,51.43000030517578,53.380001068115234
2020-02-25,2020-02-24,49.900001525878906,51.43000030517578
2020-02-26,2020-02-25,48.72999954223633,49.900001525878906
2020-02-27,2020-02-26,47.09000015258789,48.72999954223633
2020-02-28,2020-02-27,44.7599983215332,47.09000015258789
2020-03-02,2020-02-28,46.75,44.7599983215332
2020-03-03,2020-03-02,47.18000030517578,46.75
2020-03-04,2020-03-03,46.77999877929688,47.18000030517578
2020-03-05,2020-03-04,45.900001525878906,46.77999877929688
2020-03-06,2020-03-05,41.27999877929688,45.900001525878906
2020-03-09,2020-03-06,31.1299991607666,41.27999877929688
2020-03-10,2020-03-09,34.36000061035156,31.1299991607666
2020-03-11,2020-03-10,32.97999954223633,34.36000061035156
2020-03-12,2020-03-11,31.5,32.97999954223633
2020-03-13,2020-03-12,31.729999542236328,31.5
2020-03-16,2020-03-13,28.700000762939453,31.729999542236328
2020-03-17,2020-03-16,26.950000762939453,28.700000762939453
2020-03-18,2020-03-17,20.3700008392334,26.950000762939453
2020-03-19,2020-03-18,25.21999931335449,20.3700008392334
2020-03-20,2020-03-19,22.43000030517578,25.21999931335449
2020-03-23,2020-03-20,23.36000061035156,22.43000030517578
2020-03-24,2020-03-23,24.01000022888184,23.36000061035156
2020-03-25,2020-03-24,24.489999771118164,24.01000022888184
2020-03-26,2020-03-25,22.600000381469727,24.489999771118164
2020-03-27,2020-03-26,21.51000022888184,22.600000381469727
2020-03-30,2020-03-27,20.09000015258789,21.51000022888184
2020-03-31,2020-03-30,20.479999542236328,20.09000015258789
2020-04-01,2020-03-31,20.309999465942383,20.479999542236328
2020-04-02,2020-04-01,25.31999969482422,20.309999465942383
2020-04-03,2020-04-02,28.34000015258789,25.31999969482422
2020-04-06,2020-04-03,26.07999992370605,28.34000015258789
2020-04-07,2020-04-06,23.6299991607666,26.07999992370605
2020-04-08,2020-04-07,25.09000015258789,23.6299991607666
2020-04-09,2020-04-08,22.76000022888184,25.09000015258789
2020-04-13,2020-04-09,22.40999984741211,22.76000022888184
2020-04-14,2020-04-13,20.11000061035156,22.40999984741211
2020-04-15,2020-04-14,19.8700008392334,20.11000061035156
2020-04-16,2020-04-15,19.8700008392334,19.8700008392334
2020-04-17,2020-04-16,18.270000457763672,19.8700008392334
2020-04-20,2020-04-17,-37.630001068115234,18.270000457763672
2020-04-21,2020-04-20,10.010000228881836,-37.630001068115234
2020-04-22,2020-04-21,13.779999732971191,10.010000228881836
2020-04-23,2020-04-22,16.5,13.779999732971191
2020-04-24,2020-04-23,16.940000534057617,16.5
2020-04-27,2020-04-24,12.779999732971191,16.940000534057617
2020-04-28,2020-04-27,12.34000015258789,12.779999732971191
2020-04-29,2020-04-28,15.0600004196167,12.34000015258789
2020-04-30,2020-04-29,18.84000015258789,15.0600004196167
2020-05-01,2020-04-30,19.780000686645508,18.84000015258789
2020-05-04,2020-05-01,20.38999938964844,19.780000686645508
2020-05-05,2020-05-04,24.559999465942383,20.38999938964844
2020-05-06,2020-05-05,23.989999771118164,24.559999465942383
2020-05-07,2020-05-06,23.549999237060547,23.989999771118164
2020-05-08,2020-05-07,24.739999771118164,23.549999237060547
2020-05-11,2020-05-08,24.13999938964844,24.739999771118164
2020-05-12,2020-05-11,25.780000686645508,24.13999938964844
2020-05-13,2020-05-12,25.290000915527344,25.780000686645508
2020-05-14,2020-05-13,27.559999465942383,25.290000915527344
2020-05-15,2020-05-14,29.43000030517578,27.559999465942383
2020-05-18,2020-05-15,31.81999969482422,29.43000030517578
2020-05-19,2020-05-18,32.5,31.81999969482422
2020-05-20,2020-05-19,33.4900016784668,32.5
2020-05-21,2020-05-20,33.91999816894531,33.4900016784668
2020-05-22,2020-05-21,33.25,33.91999816894531
2020-05-26,2020-05-22,34.349998474121094,33.25
2020-05-27,2020-05-26,32.810001373291016,34.349998474121094
2020-05-28,2020-05-27,33.709999084472656,32.810001373291016
2020-05-29,2020-05-28,35.4900016784668,33.709999084472656
2020-06-01,2020-05-29,35.439998626708984,35.4900016784668
2020-06-02,2020-06-01,36.810001373291016,35.439998626708984
2020-06-03,2020-06-02,37.290000915527344,36.810001373291016
2020-06-04,2020-06-03,37.40999984741211,37.290000915527344
2020-06-05,2020-06-04,39.54999923706055,37.40999984741211
2020-06-08,2020-06-05,38.18999862670898,39.54999923706055
2020-06-09,2020-06-08,38.93999862670898,38.18999862670898
2020-06-10,2020-06-09,39.59999847412109,38.93999862670898
2020-06-11,2020-06-10,36.34000015258789,39.59999847412109
2020-06-12,2020-06-11,36.2599983215332,36.34000015258789
2020-06-15,2020-06-12,37.119998931884766,36.2599983215332
2020-06-16,2020-06-15,38.380001068115234,37.119998931884766
2020-06-17,2020-06-16,37.959999084472656,38.380001068115234
2020-06-18,2020-06-17,38.84000015258789,37.959999084472656
2020-06-19,2020-06-18,39.75,38.84000015258789
2020-06-22,2020-06-19,40.459999084472656,39.75
2020-06-23,2020-06-22,40.369998931884766,40.459999084472656
2020-06-24,2020-06-23,38.0099983215332,40.369998931884766
2020-06-25,2020-06-24,38.720001220703125,38.0099983215332
2020-06-26,2020-06-25,38.4900016784668,38.720001220703125
2020-06-29,2020-06-26,39.70000076293945,38.4900016784668
2020-06-30,2020-06-29,39.27000045776367,39.70000076293945
2020-07-01,2020-06-30,39.81999969482422,39.27000045776367
2020-07-02,2020-07-01,40.650001525878906,39.81999969482422
2020-07-06,2020-07-02,40.630001068115234,40.650001525878906
2020-07-07,2020-07-06,40.619998931884766,40.630001068115234
2020-07-08,2020-07-07,40.900001525878906,40.619998931884766
2020-07-09,2020-07-08,39.619998931884766,40.900001525878906
2020-07-10,2020-07-09,40.54999923706055,39.619998931884766
2020-07-13,2020-07-10,40.09999847412109,40.54999923706055
2020-07-14,2020-07-13,40.290000915527344,40.09999847412109
2020-07-15,2020-07-14,41.20000076293945,40.290000915527344
2020-07-16,2020-07-15,40.75,41.20000076293945
2020-07-17,2020-07-16,40.59000015258789,40.75
2020-07-20,2020-07-17,40.810001373291016,40.59000015258789
2020-07-21,2020-07-20,41.959999084472656,40.810001373291016
2020-07-22,2020-07-21,41.900001525878906,41.959999084472656
2020-07-23,2020-07-22,41.06999969482422,41.900001525878906
2020-07-24,2020-07-23,41.290000915527344,41.06999969482422
2020-07-27,2020-07-24,41.59999847412109,41.290000915527344
2020-07-28,2020-07-27,41.040000915527344,41.59999847412109
2020-07-29,2020-07-28,41.27000045776367,41.040000915527344
2020-07-30,2020-07-29,39.91999816894531,41.27000045776367
2020-07-31,2020-07-30,40.27000045776367,39.91999816894531
2020-08-03,2020-07-31,41.0099983215332,40.27000045776367
2020-08-04,2020-08-03,41.70000076293945,41.0099983215332
2020-08-05,2020-08-04,42.18999862670898,41.70000076293945
2020-08-06,2020-08-05,41.95000076293945,42.18999862670898
2020-08-07,2020-08-06,41.220001220703125,41.95000076293945
2020-08-10,2020-08-07,41.93999862670898,41.220001220703125
2020-08-11,2020-08-10,41.61000061035156,41.93999862670898
2020-08-12,2020-08-11,42.66999816894531,41.61000061035156
2020-08-13,2020-08-12,42.2400016784668,42.66999816894531
2020-08-14,2020-08-13,42.0099983215332,42.2400016784668
