target_date,origin_date,actual,point
2018-09-19,2018-09-18,14.189000129699709,14.090366892126607
2018-09-20,2018-09-19,14.21500015258789,14.192378133140252
2018-09-21,2018-09-20,14.269000053405762,14.214604822433724
2018-09-24,2018-09-21,14.25100040435791,14.274770593225298
2018-09-25,2018-09-24,14.39799976348877,14.252507716865116
2018-09-26,2018-09-25,14.30500030517578,14.399614938332913
2018-09-27,2018-09-26,14.201000213623049,14.310281458404342
2018-09-28,2018-09-27,14.623000144958496,14.209234611985014
2018-10-01,2018-09-28,14.42199993133545,14.611150966810532
2018-10-02,2018-10-01,14.609999656677246,14.435368861634537
2018-10-03,2018-10-02,14.59000015258789,14.614770260668834
2018-10-04,2018-10-03,14.510000228881836,14.581168900388104
2018-10-05,2018-10-04,14.569000244140623,14.528274151958543
2018-10-08,2018-10-05,14.258999824523926,14.563099128078115
2018-10-09,2018-10-08,14.32900047302246,14.271902171684157
2018-10-10,2018-10-09,14.255000114440918,14.331112769022745
2018-10-11,2018-10-10,14.53499984741211,14.253824945476476
2018-10-12,2018-10-11,14.564000129699709,14.540442419244528
2018-10-15,2018-10-12,14.656000137329102,14.561434579746006
2018-10-16,2018-10-15,14.630000114440918,14.6643442201005
2018-10-17,2018-10-16,14.592000007629396,14.627551049632364
2018-10-18,2018-10-17,14.532999992370604,14.600974665018981
2018-10-19,2018-10-18,14.57900047302246,14.53557415298052
2018-10-22,2018-10-19,14.522000312805176,14.582446024926515
2018-10-23,2018-10-22,14.727999687194824,14.52674937135087
2018-10-24,2018-10-23,14.611000061035156,14.727825832825323
2018-10-25,2018-10-24,14.5649995803833,14.61582127329983
2018-10-26,2018-10-25,14.635000228881836,14.573624920059906
2018-10-29,2018-10-26,14.376999855041504,14.629441532889121
2018-10-30,2018-10-29,14.402999877929688,14.39171567226931
2018-10-31,2018-10-30,14.229000091552734,14.404490310242348
2018-11-01,2018-10-31,14.729000091552734,14.230811866343918
2018-11-02,2018-11-01,14.70699977874756,14.727007033114909
2018-11-05,2018-11-02,14.604000091552734,14.707441437974326
2018-11-06,2018-11-05,14.458000183105469,14.620995363460569
2018-11-07,2018-11-06,14.527999877929688,14.449902225987508
2018-11-08,2018-11-07,14.38599967956543,14.535333524358698
2018-11-09,2018-11-08,14.102999687194824,14.393304783640874
2018-11-12,2018-11-09,13.973999977111816,14.11472799532767
2018-11-13,2018-11-12,13.95199966430664,13.973014028892955
2018-11-14,2018-11-13,14.05500030517578,13.955380395821383
2018-11-15,2018-11-14,14.237000465393066,14.058396621643489
2018-11-16,2018-11-15,14.357999801635742,14.235341545628577
2018-11-19,2018-11-16,14.380999565124512,14.359838739127058
2018-11-20,2018-11-19,14.246999740600586,14.384472163725775
2018-11-21,2018-11-20,14.479999542236328,14.25268366508032
2018-11-23,2018-11-21,14.220999717712402,14.477257002061656
2018-11-26,2018-11-23,14.18299961090088,14.23150033694468
2018-11-27,2018-11-26,14.062000274658203,14.191997105019123
2018-11-28,2018-11-27,14.303000450134276,14.057388282869628
2018-11-29,2018-11-28,14.27299976348877,14.308661837282877
2018-11-30,2018-11-29,14.093999862670898,14.274228126791053
2018-12-03,2018-11-30,14.380999565124512,14.106790979785458
2018-12-04,2018-12-03,14.520999908447266,14.368573311535561
2018-12-06,2018-12-04,14.390000343322754,14.52503795967846
2018-12-07,2018-12-06,14.571999549865724,14.40491529159929
2018-12-10,2018-12-07,14.477999687194824,14.562880619018394
2018-12-11,2018-12-10,14.49899959564209,14.48407154491515
2018-12-12,2018-12-11,14.725000381469728,14.508650898983857
2018-12-13,2018-12-12,14.729000091552734,14.715917148942761
2018-12-14,2018-12-13,14.512999534606934,14.73895042686916
2018-12-17,2018-12-14,14.638999938964844,14.522680185594815
2018-12-18,2018-12-17,14.585000038146973,14.633263288544786
2018-12-19,2018-12-18,14.70199966430664,14.590795723318841
2018-12-20,2018-12-19,14.753000259399414,14.708954382349201
2018-12-21,2018-12-20,14.583000183105469,14.74937882197183
2018-12-24,2018-12-21,14.701000213623049,14.595307376482296
2018-12-26,2018-12-24,15.003999710083008,14.697782108277057
2018-12-27,2018-12-26,15.190999984741213,14.999336257479932
2018-12-28,2018-12-27,15.326000213623049,15.198543297944534
2018-12-31,2018-12-28,15.43299961090088,15.326531858278658
2019-01-02,2018-12-31,15.541999816894531,15.432219408615303
2019-01-03,2019-01-02,15.706000328063965,15.54577557988193
2019-01-04,2019-01-03,15.69499969482422,15.707618093228673
2019-01-07,2019-01-04,15.668999671936035,15.701028914588896
2019-01-08,2019-01-07,15.62600040435791,15.6744671415228
2019-01-09,2019-01-08,15.652999877929688,15.628505670392723
2019-01-10,2019-01-09,15.560999870300291,15.658281884677768
2019-01-11,2019-01-10,15.57699966430664,15.567096059691675
2019-01-14,2019-01-11,15.609000205993652,15.580888729729125
2019-01-15,2019-01-14,15.54599952697754,15.609808000224668
2019-01-16,2019-01-15,15.564000129699709,15.554281976090351
2019-01-17,2019-01-16,15.467000007629396,15.56582628577133
2019-01-18,2019-01-17,15.329999923706056,15.471946013666686
2019-01-22,2019-01-18,15.258999824523926,15.338509561232657
2019-01-23,2019-01-22,15.31700038909912,15.260996075516877
2019-01-24,2019-01-23,15.23799991607666,15.319570962844056
2019-01-25,2019-01-24,15.638999938964844,15.24479952376353
2019-01-28,2019-01-25,15.708999633789062,15.633310316797978
2019-01-29,2019-01-28,15.78600025177002,15.710571005944349
2019-01-30,2019-01-29,15.880000114440918,15.796953121617536
2019-01-31,2019-01-30,16.02199935913086,15.8727990712868
2019-02-01,2019-01-31,15.880000114440918,16.028792249853936
2019-02-04,2019-02-01,15.836999893188477,15.888834806941757
2019-02-05,2019-02-04,15.789999961853027,15.841964477309666
2019-02-06,2019-02-05,15.656000137329102,15.79105003032867
2019-02-07,2019-02-06,15.675000190734863,15.667337098676795
2019-02-08,2019-02-07,15.77299976348877,15.675931887302507
2019-02-11,2019-02-08,15.656999588012695,15.773414599075481
2019-02-12,2019-02-11,15.65999984741211,15.666949007592997
2019-02-13,2019-02-12,15.62399959564209,15.662099452706281
2019-02-14,2019-02-13,15.5,15.625269774206178
2019-02-15,2019-02-14,15.722999572753906,15.510534224534382
2019-02-19,2019-02-15,15.946999549865724,15.718634529905296
2019-02-20,2019-02-19,16.156999588012695,15.946442375862041
2019-02-21,2019-02-20,15.791000366210938,16.163263046326428
2019-02-22,2019-02-21,15.907999992370604,15.801062531728638
2019-02-25,2019-02-22,15.824999809265137,15.907681608395539
2019-02-26,2019-02-25,15.82699966430664,15.825209419826454
2019-02-27,2019-02-26,15.67199993133545,15.843094353608176
2019-02-28,2019-02-27,15.538000106811523,15.670768927794882
2019-03-01,2019-02-28,15.168999671936035,15.547452511898502
2019-03-04,2019-03-01,15.017000198364258,15.177235117699883
2019-03-05,2019-03-04,15.020000457763672,15.023417527046025
2019-03-06,2019-03-05,15.003000259399414,15.018546075685407
2019-03-07,2019-03-06,14.960000038146973,15.011475030055522
2019-03-08,2019-03-07,15.272000312805176,14.963046688543578
2019-03-11,2019-03-08,15.196999549865724,15.265695442343105
2019-03-12,2019-03-11,15.338000297546388,15.204509887230985
2019-03-13,2019-03-12,15.380999565124512,15.342966816516242
2019-03-14,2019-03-13,15.10099983215332,15.375969045799316
2019-03-15,2019-03-14,15.253000259399414,15.119310176683191
2019-03-18,2019-03-15,15.25100040435791,15.247550601945962
2019-03-19,2019-03-18,15.300999641418455,15.253006819863192
2019-03-20,2019-03-19,15.244999885559082,15.31255700730091
2019-03-21,2019-03-20,15.371999740600586,15.243060937520088
2019-03-22,2019-03-21,15.345000267028809,15.375220954035658
2019-03-25,2019-03-22,15.506999969482422,15.348348338776603
2019-03-26,2019-03-25,15.371000289916992,15.510521409911542
2019-03-27,2019-03-26,15.23900032043457,15.375034498383625
2019-03-28,2019-03-27,14.92099952697754,15.249347106233206
2019-03-29,2019-03-28,15.0600004196167,14.925377351379554
2019-04-01,2019-03-29,15.050999641418455,15.06155658603624
2019-04-02,2019-04-01,15.017999649047852,15.052649239201198
2019-04-03,2019-04-02,15.059000015258787,15.029617741569922
2019-04-04,2019-04-03,15.041000366210938,15.053852785029742
2019-04-05,2019-04-04,15.04300022125244,15.047046896314733
2019-04-08,2019-04-05,15.17300033569336,15.047672333748954
2019-04-09,2019-04-08,15.16800022125244,15.172035879828744
2019-04-10,2019-04-09,15.201000213623049,15.173736384758747
2019-04-11,2019-04-10,14.824000358581545,15.205343148096
2019-04-12,2019-04-11,14.920000076293944,14.833648392773007
2019-04-15,2019-04-12,14.947999954223633,14.920959159228389
2019-04-16,2019-04-15,14.890999794006348,14.945791502139794
2019-04-17,2019-04-16,14.92099952697754,14.906350690262508
2019-04-18,2019-04-17,14.937000274658203,14.916579552018082
2019-04-22,2019-04-18,14.95699977874756,14.940374914651365
2019-04-23,2019-04-22,14.77299976348877,14.962352406993322
2019-04-24,2019-04-23,14.89799976348877,14.77978896833783
2019-04-25,2019-04-24,14.861000061035156,14.897651851889554
2019-04-26,2019-04-25,15.001999855041504,14.863657012123126
2019-04-29,2019-04-26,14.843999862670898,15.00822009739677
2019-04-30,2019-04-29,14.899999618530272,14.846460892290313
2019-05-01,2019-04-30,14.645000457763672,14.905609856219426
2019-05-02,2019-05-01,14.539999961853027,14.649167422724833
2019-05-03,2019-05-02,14.906999588012695,14.550274939493118
2019-05-06,2019-05-03,14.857000350952148,14.894220300102317
2019-05-07,2019-05-06,14.859999656677246,14.869566704592932
2019-05-08,2019-05-07,14.791999816894531,14.867083859024044
2019-05-09,2019-05-08,14.70699977874756,14.786736969844558
2019-05-10,2019-05-09,14.72599983215332,14.718200090913285
2019-05-13,2019-05-10,14.713000297546388,14.72675525525373
2019-05-14,2019-05-13,14.751999855041504,14.717347036231377
2019-05-15,2019-05-14,14.751999855041504,14.75568948758552
2019-05-16,2019-05-15,14.479000091552734,14.753967820713836
2019-05-17,2019-05-16,14.347999572753906,14.489908639103515
2019-05-20,2019-05-17,14.409000396728516,14.3515325422752
2019-05-21,2019-05-20,14.373000144958496,14.40694748900556
2019-05-22,2019-05-21,14.413999557495115,14.382025405042342
2019-05-23,2019-05-22,14.57699966430664,14.416226072654473
2019-05-24,2019-05-23,14.520000457763672,14.57310223248351
2019-05-28,2019-05-24,14.281000137329102,14.5281518311693
2019-05-29,2019-05-28,14.371999740600586,14.29032598586214
2019-05-30,2019-05-29,14.460000038146973,14.367649860195382
2019-05-31,2019-05-30,14.529999732971191,14.46228375968736
2019-06-03,2019-05-31,14.70300006866455,14.538281805242022
2019-06-04,2019-06-03,14.732000350952148,14.698526096250838
2019-06-05,2019-06-04,14.753999710083008,14.73620220444903
2019-06-06,2019-06-05,14.868000030517578,14.75908639651564
2019-06-07,2019-06-06,14.994000434875488,14.866306459245699
2019-06-10,2019-06-07,14.604999542236328,14.997394378968526
2019-06-11,2019-06-10,14.706000328063965,14.619775891693738
2019-06-12,2019-06-11,14.722000122070312,14.703731998653627
2019-06-13,2019-06-12,14.871000289916992,14.71928375910539
2019-06-14,2019-06-13,14.781999588012695,14.882967641913842
2019-06-17,2019-06-14,14.814000129699709,14.781201180856126
2019-06-18,2019-06-17,14.979999542236328,14.819075746153006
2019-06-19,2019-06-18,14.94499969482422,14.975319386697706
2019-06-20,2019-06-19,15.468999862670898,14.954958803795039
2019-06-21,2019-06-20,15.27299976348877,15.459940850416597
2019-06-24,2019-06-21,15.368000030517578,15.280891154755071
2019-06-25,2019-06-24,15.291000366210938,15.37815882391898
2019-06-26,2019-06-25,15.282999992370604,15.281959131236865
2019-06-27,2019-06-26,15.204999923706056,15.299052793471551
2019-06-28,2019-06-27,15.253000259399414,15.204540493098339
2019-07-01,2019-06-28,15.105999946594238,15.25778341082135
2019-07-02,2019-07-01,15.154000282287598,15.11144077608694
2019-07-03,2019-07-02,15.251999855041504,15.157665383029869
2019-07-05,2019-07-03,14.91800022125244,15.249415586731383
2019-07-08,2019-07-05,14.972000122070312,14.93455221769564
2019-07-09,2019-07-08,15.067999839782717,14.970161657817115
2019-07-10,2019-07-09,15.147000312805176,15.06357169321608
2019-07-11,2019-07-10,15.06700038909912,15.159029137819353
2019-07-12,2019-07-11,15.16100025177002,15.068605768814962
2019-07-15,2019-07-12,15.289999961853027,15.161350813468573
2019-07-16,2019-07-15,15.600000381469728,15.289633504868787
2019-07-17,2019-07-16,15.892999649047852,15.601302020887386
2019-07-18,2019-07-17,16.1200008392334,15.890263005632745
2019-07-19,2019-07-18,16.117000579833984,16.122959546064017
2019-07-22,2019-07-19,16.34000015258789,16.12104517151002
2019-07-23,2019-07-22,16.405000686645508,16.339046126924217
2019-07-24,2019-07-23,16.554000854492188,16.40779440998711
2019-07-25,2019-07-24,16.339000701904297,16.561041053676867
2019-07-26,2019-07-25,16.325000762939453,16.344898894544578
2019-07-29,2019-07-26,16.368000030517578,16.331250410874688
2019-07-30,2019-07-29,16.4950008392334,16.365481665226277
2019-07-31,2019-07-30,16.34600067138672,16.502873741300707
2019-08-01,2019-07-31,16.121000289916992,16.352401276304963
2019-08-02,2019-08-01,16.222000122070312,16.12974896156509
2019-08-05,2019-08-02,16.344999313354492,16.217608990682404
2019-08-06,2019-08-05,16.405000686645508,16.34872226450866
2019-08-07,2019-08-06,17.1560001373291,16.412813908921805
2019-08-08,2019-08-07,16.900999069213867,17.13789440899761
2019-08-09,2019-08-08,16.89699935913086,16.916647086885675
2019-08-12,2019-08-09,17.038999557495117,16.910036718911165
2019-08-13,2019-08-12,16.95599937438965,17.020305735513375
2019-08-14,2019-08-13,17.253000259399414,16.97955869955468
2019-08-15,2019-08-14,17.187999725341797,17.24811197486663
2019-08-16,2019-08-15,17.09600067138672,17.191904071750294
2019-08-19,2019-08-16,16.913999557495117,17.109990498756034
2019-08-20,2019-08-19,17.121999740600586,16.913525558062428
2019-08-21,2019-08-20,17.125,17.124332013414673
2019-08-22,2019-08-21,17.013999938964844,17.129719130081625
2019-08-23,2019-08-22,17.395000457763672,17.026755579015052
2019-08-26,2019-08-23,17.624000549316406,17.382103833359043
2019-08-27,2019-08-26,18.138999938964844,17.627333907409902
2019-08-28,2019-08-27,18.304000854492188,18.140950114249907
2019-08-29,2019-08-28,18.16699981689453,18.301209213910358
2019-08-30,2019-08-29,18.184999465942383,18.183430690030796
2019-09-03,2019-08-30,19.07900047302246,18.18196485990203
2019-09-04,2019-09-03,19.391000747680664,19.06374447241152
2019-09-05,2019-09-04,18.6560001373291,19.40142281710788
2019-09-06,2019-09-05,17.968000411987305,18.690196830217232
2019-09-09,2019-09-06,18.018999099731445,17.968514507400712
2019-09-10,2019-09-09,18.041000366210938,18.01639508705368
2019-09-11,2019-09-10,18.0310001373291,18.056589733742243
2019-09-12,2019-09-11,18.041000366210938,18.041258907101103
2019-09-13,2019-09-12,17.43600082397461,18.034771315516874
2019-09-16,2019-09-13,17.900999069213867,17.45464279186013
2019-09-17,2019-09-16,18.016000747680664,17.892074431697786
2019-09-18,2019-09-17,17.795000076293945,18.012998615155443
2019-09-19,2019-09-18,17.773000717163086,17.824788957387646
2019-09-20,2019-09-19,17.738000869750977,17.75939697883154
2019-09-23,2019-09-20,18.600000381469727,17.74521704563156
2019-09-24,2019-09-23,18.517000198364254,18.59102929096127
2019-09-25,2019-09-24,17.961999893188477,18.525878913645535
2019-09-26,2019-09-25,17.801000595092773,17.990191560008547
2019-09-27,2019-09-26,17.552000045776367,17.786519511038126
2019-09-30,2019-09-27,16.898000717163086,17.568830267006593
2019-10-01,2019-09-30,17.20199966430664,16.924027055243975
2019-10-02,2019-10-01,17.591999053955078,17.188281088398057
2019-10-03,2019-10-02,17.584999084472656,17.584212538541962
2019-10-04,2019-10-03,17.540000915527344,17.607059669235426
2019-10-07,2019-10-04,17.457000732421875,17.534120994929303
2019-10-08,2019-10-07,17.617000579833984,17.45946705383631
2019-10-09,2019-10-08,17.72800064086914,17.62325476755324
2019-10-10,2019-10-09,17.520000457763672,17.73075273792292
2019-10-11,2019-10-10,17.461999893188477,17.533091841923607
2019-10-14,2019-10-11,17.634000778198242,17.463690940529432
2019-10-15,2019-10-14,17.308000564575195,17.631908002422456
2019-10-16,2019-10-15,17.35099983215332,17.32626919190679
2019-10-17,2019-10-16,17.535999298095703,17.353417858249795
2019-10-18,2019-10-17,17.50200080871582,17.52787532366915
2019-10-21,2019-10-18,17.525999069213867,17.518620937706647
2019-10-22,2019-10-21,17.437000274658203,17.526355390220935
2019-10-23,2019-10-22,17.517000198364258,17.440025579349985
2019-10-24,2019-10-23,17.73900032043457,17.52331449793322
2019-10-25,2019-10-24,17.861000061035156,17.736784931924447
2019-10-28,2019-10-25,17.81599998474121,17.8673718691487
2019-10-29,2019-10-28,17.770999908447266,17.822004063980188
2019-10-30,2019-10-29,17.815000534057617,17.774468670865097
2019-10-31,2019-10-30,18.013999938964844,17.818749597365517
2019-11-01,2019-10-31,18.003999710083008,18.016722372485034
2019-11-04,2019-11-01,18.013999938964844,18.010823100576754
2019-11-05,2019-11-04,17.516000747680664,18.01937839470169
2019-11-06,2019-11-05,17.558000564575195,17.528351427292236
2019-11-07,2019-11-06,16.969999313354492,17.562917913629377
2019-11-08,2019-11-07,16.783000946044922,16.981778739439854
2019-11-11,2019-11-08,16.761999130249023,16.80021448720665
2019-11-12,2019-11-11,16.677000045776367,16.750884606946073
2019-11-13,2019-11-12,16.898000717163086,16.694014547444546
2019-11-14,2019-11-13,17.01300048828125,16.891902924895348
2019-11-15,2019-11-14,16.933000564575195,17.012292664935377
2019-11-18,2019-11-15,16.985000610351562,16.944177025671337
2019-11-19,2019-11-18,17.10300064086914,16.98319181215681
2019-11-20,2019-11-19,17.100000381469727,17.10497566624771
2019-11-21,2019-11-20,17.049999237060547,17.109330946652413
2019-11-22,2019-11-21,16.985000610351562,17.054764744943416
2019-11-25,2019-11-22,16.871000289916992,16.989004842180243
2019-11-26,2019-11-25,17.030000686645508,16.879089871313194
2019-11-27,2019-11-26,16.91200065612793,17.030566096094635
2019-11-29,2019-11-27,16.9689998626709,16.91912554925181
2019-12-02,2019-11-29,16.836000442504883,16.9751572168429
2019-12-03,2019-12-02,17.125,16.83712948752776
2019-12-04,2019-12-03,16.797000885009766,17.12802312456165
2019-12-05,2019-12-04,16.941999435424805,16.80553220696929
2019-12-06,2019-12-05,16.481000900268555,16.949105180410275
2019-12-09,2019-12-06,16.531999588012695,16.48463936004589
2019-12-10,2019-12-09,16.59600067138672,16.545400260052094
2019-12-11,2019-12-10,16.743999481201172,16.585429589880803
2019-12-12,2019-12-11,16.844999313354492,16.757883663596942
2019-12-13,2019-12-12,16.91200065612793,16.840374985844868
2019-12-16,2019-12-13,17.018999099731445,16.91643091924352
2019-12-17,2019-12-16,16.97800064086914,17.020083957817178
2019-12-18,2019-12-17,16.952999114990234,16.98467506665203
2019-12-19,2019-12-18,17.058000564575195,16.959005944769846
2019-12-20,2019-12-19,17.128000259399414,17.05785608733357
2019-12-23,2019-12-20,17.402999877929688,17.133432734145266
2019-12-24,2019-12-23,17.756999969482422,17.4024986589153
2019-12-26,2019-12-24,17.893999099731445,17.75271584626552
2019-12-27,2019-12-26,17.849000930786133,17.90076983454134
2019-12-30,2019-12-27,17.908000946044922,17.85461770014313
2019-12-31,2019-12-30,17.827999114990234,17.909007366774006
2020-01-02,2019-12-31,17.965999603271484,17.836522253207406
2020-01-03,2020-01-02,18.06800079345703,17.9706070018974
2020-01-06,2020-01-03,18.097000122070312,18.06792358719168
2020-01-07,2020-01-06,18.31599998474121,18.105784234316292
2020-01-08,2020-01-07,18.08799934387207,18.312571779720045
2020-01-09,2020-01-08,17.860000610351562,18.09956455496492
2020-01-10,2020-01-09,18.03300094604492,17.87234929744342
2020-01-13,2020-01-10,17.926000595092773,18.02549432437965
2020-01-14,2020-01-13,17.673999786376953,17.93963359518238
2020-01-15,2020-01-14,17.92300033569336,17.68765014256391
2020-01-16,2020-01-15,17.875,17.912119487489882
2020-01-17,2020-01-16,18.01300048828125,17.884141637016693
2020-01-21,2020-01-17,17.750999450683594,18.02140880962211
2020-01-22,2020-01-21,17.770999908447266,17.75282032572627
2020-01-23,2020-01-22,17.773000717163086,17.780313394449532
2020-01-24,2020-01-23,18.05699920654297,17.77098072648906
2020-01-27,2020-01-24,18.0,18.063335266877004
2020-01-28,2020-01-27,17.402000427246094,18.003395871127147
2020-01-29,2020-01-28,17.430999755859375,17.423674655736537
2020-01-30,2020-01-29,17.95199966430664,17.42507082550496
2020-01-31,2020-01-30,17.972000122070312,17.94282744907579
2020-02-03,2020-01-31,17.639999389648438,17.992104716607848
2020-02-04,2020-02-03,17.527999877929688,17.649279006265132
2020-02-05,2020-02-04,17.569000244140625,17.522909885441226
2020-02-06,2020-02-05,17.788999557495117,17.57548829268171
2020-02-07,2020-02-06,17.665000915527344,17.79503867147497
2020-02-10,2020-02-07,17.757999420166016,17.67119432138137
2020-02-11,2020-02-10,17.572999954223633,17.759985401382377
2020-02-12,2020-02-11,17.47800064086914,17.576906547012744
2020-02-13,2020-02-12,17.600000381469727,17.491080039939323
2020-02-14,2020-02-13,17.71500015258789,17.595358495150826
2020-02-18,2020-02-14,18.131000518798828,17.72168581044236
2020-02-19,2020-02-18,18.29199981689453,18.12707142760056
2020-02-20,2020-02-19,18.30900001525879,18.292032477090313
2020-02-21,2020-02-20,18.520999908447266,18.318622149122533
2020-02-24,2020-02-21,18.868000030517575,18.51579055277265
2020-02-25,2020-02-24,18.183000564575195,18.869219360958382
2020-02-26,2020-02-25,17.826000213623047,18.209517425265354
2020-02-27,2020-02-26,17.658000946044922,17.836072613549433
2020-02-28,2020-02-27,16.386999130249023,17.653636808686905
2020-03-02,2020-02-28,16.679000854492188,16.432840958852204
2020-03-03,2020-03-02,17.128999710083008,16.66682591550266
2020-03-04,2020-03-03,17.187000274658203,17.10712261459378
2020-03-05,2020-03-04,17.341999053955078,17.22008400184942
2020-03-06,2020-03-05,17.214000701904297,17.322166848911188
2020-03-09,2020-03-06,17.000999450683594,17.217961995331756
2020-03-10,2020-03-09,16.9060001373291,17.017523231643754
2020-03-11,2020-03-10,16.729000091552734,16.90733520357302
2020-03-12,2020-03-11,15.961000442504885,16.73922353935744
2020-03-13,2020-03-12,14.456000328063965,15.98320174623775
2020-03-16,2020-03-13,12.772000312805176,14.486901270039805
2020-03-17,2020-03-16,12.468999862670898,12.800691723994637
2020-03-18,2020-03-17,11.734999656677246,12.469018541205685
2020-03-19,2020-03-18,12.097000122070312,11.75376467608963
2020-03-20,2020-03-19,12.348999977111816,12.1029659942056
2020-03-23,2020-03-20,13.225000381469728,12.323696789644103
2020-03-24,2020-03-23,14.229000091552734,13.228030054825634
2020-03-25,2020-03-24,14.836999893188477,14.194458995961941
2020-03-26,2020-03-25,14.640000343322754,14.843060346349123
2020-03-27,2020-03-26,14.498000144958496,14.645152084838664
2020-03-30,2020-03-27,14.074000358581545,14.501275747440554
2020-03-31,2020-03-30,14.097999572753906,14.085030489694567
2020-04-01,2020-03-31,13.925999641418455,14.11034236924245
2020-04-02,2020-04-01,14.595999717712402,13.92879720614588
2020-04-03,2020-04-02,14.435999870300291,14.591797769470745
2020-04-06,2020-04-03,15.111000061035156,14.437077104368239
2020-04-07,2020-04-06,15.42199993133545,15.11216464340832
2020-04-08,2020-04-07,15.147000312805176,15.400018742996792
2020-04-09,2020-04-08,15.994999885559082,15.174289974974695
2020-04-13,2020-04-09,15.479000091552734,15.970809463100673
2020-04-14,2020-04-13,16.07200050354004,15.490403805361987
2020-04-15,2020-04-14,15.446999549865724,16.08390104649594
2020-04-16,2020-04-15,15.564000129699709,15.432639908256293
2020-04-17,2020-04-16,15.237000465393066,15.582315291774814
2020-04-20,2020-04-17,15.555999755859377,15.218286840057907
2020-04-21,2020-04-20,14.817999839782717,15.573414974310385
2020-04-22,2020-04-21,15.277000427246094,14.821510361303112
2020-04-23,2020-04-22,15.347999572753906,15.27885135505464
2020-04-24,2020-04-23,15.253999710083008,15.33856635897694
2020-04-27,2020-04-24,15.201000213623049,15.287745103042273
2020-04-28,2020-04-27,15.161999702453612,15.187885856698838
2020-04-29,2020-04-28,15.15999984741211,15.163629356228256
2020-04-30,2020-04-29,14.89799976348877,15.165062554178395
2020-05-01,2020-04-30,14.86299991607666,14.903688879747557
2020-05-04,2020-05-01,14.722000122070312,14.863161856753123
2020-05-05,2020-05-04,15.057000160217283,14.722255418201375
2020-05-06,2020-05-05,14.987000465393066,15.062699676974958
2020-05-07,2020-05-06,15.562000274658203,14.994452236603077
2020-05-08,2020-05-07,15.739999771118164,15.5689798700183
2020-05-11,2020-05-08,15.63599967956543,15.743486392263874
2020-05-12,2020-05-11,15.687000274658203,15.654062292014604
2020-05-13,2020-05-12,15.663000106811523,15.67407102301183
2020-05-14,2020-05-13,16.13599967956543,15.663991877406527
2020-05-15,2020-05-14,17.04599952697754,16.13775841828204
2020-05-18,2020-05-15,17.464000701904297,17.04789291288423
2020-05-19,2020-05-18,17.892000198364258,17.48999963843668
2020-05-20,2020-05-19,18.00200080871582,17.897020230328792
2020-05-21,2020-05-20,17.334999084472656,17.994508737575252
2020-05-22,2020-05-21,17.663999557495117,17.34521244874882
2020-05-26,2020-05-22,17.565000534057617,17.64158595514888
2020-05-27,2020-05-26,17.68600082397461,17.56836065080074
2020-05-28,2020-05-27,17.895000457763672,17.708289474915052
2020-05-29,2020-05-28,18.440000534057617,17.88731702373098
2020-06-01,2020-05-29,18.76799964904785,18.447762313327736
2020-06-02,2020-06-01,18.207000732421875,18.77915323952621
2020-06-03,2020-06-02,17.92099952697754,18.22505378637754
2020-06-04,2020-06-03,18.02400016784668,17.906945944649458
2020-06-05,2020-06-04,17.44300079345703,18.008330533328554
2020-06-08,2020-06-05,17.868000030517578,17.467594794026713
2020-06-09,2020-06-08,17.77400016784668,17.8619076025627
2020-06-10,2020-06-09,17.775999069213867,17.7785238071281
2020-06-11,2020-06-10,17.868999481201172,17.799942607596076
2020-06-12,2020-06-11,17.461999893188477,17.85760944517206
2020-06-15,2020-06-12,17.378999710083008,17.476621433167413
2020-06-16,2020-06-15,17.631999969482422,17.376302047693436
2020-06-17,2020-06-16,17.756999969482422,17.625065776471356
2020-06-18,2020-06-17,17.493000030517578,17.776692233887257
2020-06-19,2020-06-18,17.832000732421875,17.506608545062935
2020-06-22,2020-06-19,17.886999130249023,17.821226339359903
2020-06-23,2020-06-22,18.051000595092773,17.89285468004829
2020-06-24,2020-06-23,17.658000946044922,18.067025277619965
2020-06-25,2020-06-24,17.882999420166016,17.660207367299616
2020-06-26,2020-06-25,18.02300071716309,17.878233943310796
2020-06-29,2020-06-26,17.979999542236328,18.022340285106342
2020-06-30,2020-06-29,18.541000366210938,18.00228023032428
2020-07-01,2020-06-30,18.132999420166016,18.532647350915163
2020-07-02,2020-07-01,18.24399948120117,18.150189715804803
2020-07-06,2020-07-02,18.503999710083008,18.246705079621215
2020-07-07,2020-07-06,18.62800025939941,18.487923123520645
2020-07-08,2020-07-07,19.08099937438965,18.652072068144328
2020-07-09,2020-07-08,18.881999969482425,19.082273161274728
2020-07-10,2020-07-09,18.982999801635746,18.893335814933753
2020-07-13,2020-07-10,19.708999633789062,18.985439086367418
2020-07-14,2020-07-13,19.451000213623047,19.69325275658836
2020-07-15,2020-07-14,19.684999465942383,19.483766919531156
2020-07-16,2020-07-15,19.496999740600582,19.68662666118558
2020-07-17,2020-07-16,19.684999465942383,19.486034945063054
2020-07-20,2020-07-17,20.124000549316406,19.697409613360247
2020-07-21,2020-07-20,21.496999740600582,20.11853832935483
2020-07-22,2020-07-21,23.08300018310547,21.506806630921808
2020-07-23,2020-07-22,22.94499969482422,23.102566262288367
2020-07-24,2020-07-23,22.808000564575195,22.991592458741344
2020-07-27,2020-07-24,24.47599983215332,22.790459596239835
