target_date,origin_date,actual,point
2018-10-01,2018-08-29,75.30000305175781,69.51000213623047
2018-10-02,2018-08-30,75.2300033569336,70.25
2018-10-03,2018-08-31,76.41000366210938,69.80000305175781
2018-10-04,2018-09-04,74.33000183105469,69.87000274658203
2018-10-05,2018-09-05,74.33999633789062,68.72000122070312
2018-10-08,2018-09-06,74.29000091552734,67.7699966430664
2018-10-09,2018-09-07,74.95999908447266,67.75
2018-10-10,2018-09-10,73.16999816894531,67.54000091552734
2018-10-11,2018-09-11,70.97000122070312,69.25
2018-10-12,2018-09-12,71.33999633789062,70.37000274658203
2018-10-15,2018-09-13,71.77999877929688,68.58999633789062
2018-10-16,2018-09-14,71.91999816894531,68.98999786376953
2018-10-17,2018-09-17,69.75,68.91000366210938
2018-10-18,2018-09-18,68.6500015258789,69.8499984741211
2018-10-19,2018-09-19,69.12000274658203,71.12000274658203
2018-10-22,2018-09-20,69.16999816894531,70.80000305175781
2018-10-23,2018-09-21,66.43000030517578,70.77999877929688
2018-10-24,2018-09-24,66.81999969482422,72.08000183105469
2018-10-25,2018-09-25,67.33000183105469,72.27999877929688
2018-10-26,2018-09-26,67.58999633789062,71.56999969482422
2018-10-29,2018-09-27,67.04000091552734,72.12000274658203
2018-10-30,2018-09-28,66.18000030517578,73.25
2018-10-31,2018-10-01,65.30999755859375,75.30000305175781
2018-11-01,2018-10-02,63.68999862670898,75.2300033569336
2018-11-02,2018-10-03,63.13999938964844,76.41000366210938
2018-11-05,2018-10-04,63.09999847412109,74.33000183105469
2018-11-06,2018-10-05,62.209999084472656,74.33999633789062
2018-11-07,2018-10-08,61.66999816894531,74.29000091552734
2018-11-08,2018-10-09,60.66999816894531,74.95999908447266
2018-11-09,2018-10-10,60.18999862670898,73.16999816894531
2018-11-12,2018-10-11,59.93000030517578,70.97000122070312
2018-11-13,2018-10-12,55.68999862670898,71.33999633789062
2018-11-14,2018-10-15,56.25,71.77999877929688
2018-11-15,2018-10-16,56.459999084472656,71.91999816894531
2018-11-16,2018-10-17,56.459999084472656,69.75
2018-11-19,2018-10-18,56.7599983215332,68.6500015258789
2018-11-20,2018-10-19,53.43000030517578,69.12000274658203
2018-11-21,2018-10-22,54.630001068115234,69.16999816894531
2018-11-23,2018-10-23,50.41999816894531,66.43000030517578
2018-11-26,2018-10-24,51.630001068115234,66.81999969482422
2018-11-27,2018-10-25,51.560001373291016,67.33000183105469
2018-11-28,2018-10-26,50.290000915527344,67.58999633789062
2018-11-29,2018-10-29,51.45000076293945,67.04000091552734
2018-11-30,2018-10-30,50.93000030517578,66.18000030517578
2018-12-03,2018-10-31,52.95000076293945,65.30999755859375
2018-12-04,2018-11-01,53.25,63.68999862670898
2018-12-06,2018-11-02,51.4900016784668,63.13999938964844
2018-12-07,2018-11-05,52.61000061035156,63.09999847412109
2018-12-10,2018-11-06,51.0,62.209999084472656
2018-12-11,2018-11-07,51.650001525878906,61.66999816894531
2018-12-12,2018-11-08,51.150001525878906,60.66999816894531
2018-12-13,2018-11-09,52.58000183105469,60.18999862670898
2018-12-14,2018-11-12,51.20000076293945,59.93000030517578
2018-12-17,2018-11-13,49.880001068115234,55.68999862670898
2018-12-18,2018-11-14,46.2400016784668,56.25
2018-12-19,2018-11-15,47.20000076293945,56.459999084472656
2018-12-20,2018-11-16,45.880001068115234,56.459999084472656
2018-12-21,2018-11-19,45.59000015258789,56.7599983215332
2018-12-24,2018-11-20,42.52999877929688,53.43000030517578
2018-12-26,2018-11-21,46.220001220703125,54.630001068115234
2018-12-27,2018-11-23,44.61000061035156,50.41999816894531
2018-12-28,2018-11-26,45.33000183105469,51.630001068115234
2018-12-31,2018-11-27,45.40999984741211,51.560001373291016
2019-01-02,2018-11-28,46.540000915527344,50.290000915527344
2019-01-03,2018-11-29,47.09000015258789,51.45000076293945
2019-01-04,2018-11-30,47.959999084472656,50.93000030517578
2019-01-07,2018-12-03,48.52000045776367,52.95000076293945
2019-01-08,2018-12-04,49.77999877929688,53.25
2019-01-09,2018-12-06,52.36000061035156,51.4900016784668
2019-01-10,2018-12-07,52.59000015258789,52.61000061035156
2019-01-11,2018-12-10,51.59000015258789,51.0
2019-01-14,2018-12-11,50.5099983215332,51.650001525878906
2019-01-15,2018-12-12,52.11000061035156,51.150001525878906
2019-01-16,2018-12-13,52.310001373291016,52.58000183105469
2019-01-17,2018-12-14,52.06999969482422,51.20000076293945
2019-01-18,2018-12-17,53.79999923706055,49.880001068115234
2019-01-22,2018-12-18,52.56999969482422,46.2400016784668
2019-01-23,2018-12-19,52.619998931884766,47.20000076293945
2019-01-24,2018-12-20,53.130001068115234,45.880001068115234
2019-01-25,2018-12-21,53.68999862670898,45.59000015258789
2019-01-28,2018-12-24,51.9900016784668,42.52999877929688
2019-01-29,2018-12-26,53.310001373291016,46.220001220703125
2019-01-30,2018-12-27,54.22999954223633,44.61000061035156
2019-01-31,2018-12-28,53.790000915527344,45.33000183105469
2019-02-01,2018-12-31,55.2599983215332,45.40999984741211
2019-02-04,2019-01-02,54.560001373291016,46.540000915527344
2019-02-05,2019-01-03,53.65999984741211,47.09000015258789
2019-02-06,2019-01-04,54.0099983215332,47.959999084472656
2019-02-07,2019-01-07,52.63999938964844,48.52000045776367
2019-02-08,2019-01-08,52.720001220703125,49.77999877929688
2019-02-11,2019-01-09,52.40999984741211,52.36000061035156
2019-02-12,2019-01-10,53.09999847412109,52.59000015258789
2019-02-13,2019-01-11,53.900001525878906,51.59000015258789
2019-02-14,2019-01-14,54.40999984741211,50.5099983215332
2019-02-15,2019-01-15,55.59000015258789,52.11000061035156
2019-02-19,2019-01-16,56.09000015258789,52.310001373291016
2019-02-20,2019-01-17,56.91999816894531,52.06999969482422
2019-02-21,2019-01-18,56.959999084472656,53.79999923706055
2019-02-22,2019-01-22,57.2599983215332,52.56999969482422
2019-02-25,2019-01-23,55.47999954223633,52.619998931884766
2019-02-26,2019-01-24,55.5,53.130001068115234
2019-02-27,2019-01-25,56.93999862670898,53.68999862670898
2019-02-28,2019-01-28,57.220001220703125,51.9900016784668
2019-03-01,2019-01-29,55.79999923706055,53.310001373291016
2019-03-04,2019-01-30,56.59000015258789,54.22999954223633
2019-03-05,2019-01-31,56.560001373291016,53.790000915527344
2019-03-06,2019-02-01,56.220001220703125,55.2599983215332
2019-03-07,2019-02-04,56.65999984741211,54.560001373291016
2019-03-08,2019-02-05,56.06999969482422,53.65999984741211
2019-03-11,2019-02-06,56.790000915527344,54.0099983215332
2019-03-12,2019-02-07,56.869998931884766,52.63999938964844
2019-03-13,2019-02-08,58.2599983215332,52.720001220703125
2019-03-14,2019-02-11,58.61000061035156,52.40999984741211
2019-03-15,2019-02-12,58.52000045776367,53.09999847412109
2019-03-18,2019-02-13,59.09000015258789,53.900001525878906
2019-03-19,2019-02-14,59.02999877929688,54.40999984741211
2019-03-20,2019-02-15,59.83000183105469,55.59000015258789
2019-03-21,2019-02-19,59.97999954223633,56.09000015258789
2019-03-22,2019-02-20,59.040000915527344,56.91999816894531
2019-03-25,2019-02-21,58.81999969482422,56.959999084472656
2019-03-26,2019-02-22,59.93999862670898,57.2599983215332
2019-03-27,2019-02-25,59.40999984741211,55.47999954223633
2019-03-28,2019-02-26,59.29999923706055,55.5
2019-03-29,2019-02-27,60.13999938964844,56.93999862670898
2019-04-01,2019-02-28,61.59000015258789,57.220001220703125
2019-04-02,2019-03-01,62.58000183105469,55.79999923706055
2019-04-03,2019-03-04,62.459999084472656,56.59000015258789
2019-04-04,2019-03-05,62.09999847412109,56.560001373291016
2019-04-05,2019-03-06,63.08000183105469,56.220001220703125
2019-04-08,2019-03-07,64.4000015258789,56.65999984741211
2019-04-09,2019-03-08,63.97999954223633,56.06999969482422
2019-04-10,2019-03-11,64.61000061035156,56.790000915527344
2019-04-11,2019-03-12,63.58000183105469,56.869998931884766
2019-04-12,2019-03-13,63.88999938964844,58.2599983215332
2019-04-15,2019-03-14,63.400001525878906,58.61000061035156
2019-04-16,2019-03-15,64.05000305175781,58.52000045776367
2019-04-17,2019-03-18,63.7599983215332,59.09000015258789
2019-04-18,2019-03-19,64.0,59.02999877929688
2019-04-22,2019-03-20,65.69999694824219,59.83000183105469
2019-04-23,2019-03-21,66.30000305175781,59.97999954223633
2019-04-24,2019-03-22,65.88999938964844,59.040000915527344
2019-04-25,2019-03-25,65.20999908447266,58.81999969482422
2019-04-26,2019-03-26,63.29999923706055,59.93999862670898
2019-04-29,2019-03-27,63.5,59.40999984741211
2019-04-30,2019-03-28,63.90999984741211,59.29999923706055
2019-05-01,2019-03-29,63.59999847412109,60.13999938964844
2019-05-02,2019-04-01,61.810001373291016,61.59000015258789
2019-05-03,2019-04-02,61.93999862670898,62.58000183105469
2019-05-06,2019-04-03,62.25,62.459999084472656
2019-05-07,2019-04-04,61.400001525878906,62.09999847412109
2019-05-08,2019-04-05,62.119998931884766,63.08000183105469
2019-05-09,2019-04-08,61.70000076293945,64.4000015258789
2019-05-10,2019-04-09,61.65999984741211,63.97999954223633
2019-05-13,2019-04-10,61.040000915527344,64.61000061035156
2019-05-14,2019-04-11,61.77999877929688,63.58000183105469
2019-05-15,2019-04-12,62.02000045776367,63.88999938964844
2019-05-16,2019-04-15,62.869998931884766,63.400001525878906
2019-05-17,2019-04-16,62.7599983215332,64.05000305175781
2019-05-20,2019-04-17,63.09999847412109,63.7599983215332
2019-05-21,2019-04-18,62.9900016784668,64.0
2019-05-22,2019-04-22,61.41999816894531,65.69999694824219
2019-05-23,2019-04-23,57.90999984741211,66.30000305175781
2019-05-24,2019-04-24,58.630001068115234,65.88999938964844
2019-05-28,2019-04-25,59.13999938964844,65.20999908447266
2019-05-29,2019-04-26,58.810001373291016,63.29999923706055
2019-05-30,2019-04-29,56.59000015258789,63.5
2019-05-31,2019-04-30,53.5,63.90999984741211
2019-06-03,2019-05-01,53.25,63.59999847412109
2019-06-04,2019-05-02,53.47999954223633,61.810001373291016
2019-06-05,2019-05-03,51.68000030517578,61.93999862670898
2019-06-06,2019-05-06,52.59000015258789,62.25
2019-06-07,2019-05-07,53.9900016784668,61.400001525878906
2019-06-10,2019-05-08,53.2599983215332,62.119998931884766
2019-06-11,2019-05-09,53.27000045776367,61.70000076293945
2019-06-12,2019-05-10,51.13999938964844,61.65999984741211
2019-06-13,2019-05-13,52.27999877929688,61.040000915527344
2019-06-14,2019-05-14,52.5099983215332,61.77999877929688
2019-06-17,2019-05-15,51.93000030517578,62.02000045776367
2019-06-18,2019-05-16,53.900001525878906,62.869998931884766
2019-06-19,2019-05-17,53.7599983215332,62.7599983215332
2019-06-20,2019-05-20,56.650001525878906,63.09999847412109
2019-06-21,2019-05-21,57.43000030517578,62.9900016784668
2019-06-24,2019-05-22,57.900001525878906,61.41999816894531
2019-06-25,2019-05-23,57.83000183105469,57.90999984741211
2019-06-26,2019-05-24,59.380001068115234,58.630001068115234
2019-06-27,2019-05-28,59.43000030517578,59.13999938964844
2019-06-28,2019-05-29,58.470001220703125,58.810001373291016
2019-07-01,2019-05-30,59.09000015258789,56.59000015258789
2019-07-02,2019-05-31,56.25,53.5
2019-07-03,2019-06-03,57.34000015258789,53.25
2019-07-05,2019-06-04,57.5099983215332,53.47999954223633
2019-07-08,2019-06-05,57.65999984741211,51.68000030517578
2019-07-09,2019-06-06,57.83000183105469,52.59000015258789
2019-07-10,2019-06-07,60.43000030517578,53.9900016784668
2019-07-11,2019-06-10,60.20000076293945,53.2599983215332
2019-07-12,2019-06-11,60.209999084472656,53.27000045776367
2019-07-15,2019-06-12,59.58000183105469,51.13999938964844
2019-07-16,2019-06-13,57.619998931884766,52.27999877929688
2019-07-17,2019-06-14,56.77999877929688,52.5099983215332
2019-07-18,2019-06-17,55.29999923706055,51.93000030517578
2019-07-19,2019-06-18,55.630001068115234,53.900001525878906
2019-07-22,2019-06-19,56.220001220703125,53.7599983215332
2019-07-23,2019-06-20,56.77000045776367,56.650001525878906
2019-07-24,2019-06-21,55.880001068115234,57.43000030517578
2019-07-25,2019-06-24,56.02000045776367,57.900001525878906
2019-07-26,2019-06-25,56.20000076293945,57.83000183105469
2019-07-29,2019-06-26,56.869998931884766,59.380001068115234
2019-07-30,2019-06-27,58.04999923706055,59.43000030517578
2019-07-31,2019-06-28,58.58000183105469,58.470001220703125
2019-08-01,2019-07-01,53.95000076293945,59.09000015258789
2019-08-02,2019-07-02,55.65999984741211,56.25
2019-08-05,2019-07-03,54.68999862670898,57.34000015258789
2019-08-06,2019-07-05,53.630001068115234,57.5099983215332
2019-08-07,2019-07-08,51.09000015258789,57.65999984741211
2019-08-08,2019-07-09,52.540000915527344,57.83000183105469
2019-08-09,2019-07-10,54.5,60.43000030517578
2019-08-12,2019-07-11,54.93000030517578,60.20000076293945
2019-08-13,2019-07-12,57.09999847412109,60.209999084472656
2019-08-14,2019-07-15,55.22999954223633,59.58000183105469
2019-08-15,2019-07-16,54.470001220703125,57.619998931884766
2019-08-16,2019-07-17,54.869998931884766,56.77999877929688
2019-08-19,2019-07-18,56.209999084472656,55.29999923706055
2019-08-20,2019-07-19,56.34000015258789,55.630001068115234
2019-08-21,2019-07-22,55.68000030517578,56.220001220703125
2019-08-22,2019-07-23,55.34999847412109,56.77000045776367
2019-08-23,2019-07-24,54.16999816894531,55.880001068115234
2019-08-26,2019-07-25,53.63999938964844,56.02000045776367
2019-08-27,2019-07-26,54.93000030517578,56.20000076293945
2019-08-28,2019-07-29,55.77999877929688,56.869998931884766
2019-08-29,2019-07-30,56.709999084472656,58.04999923706055
2019-08-30,2019-07-31,55.09999847412109,58.58000183105469
2019-09-03,2019-08-01,53.93999862670898,53.95000076293945
2019-09-04,2019-08-02,56.2599983215332,55.65999984741211
2019-09-05,2019-08-05,56.29999923706055,54.68999862670898
2019-09-06,2019-08-06,56.52000045776367,53.630001068115234
2019-09-09,2019-08-07,57.84999847412109,51.09000015258789
2019-09-10,2019-08-08,57.400001525878906,52.540000915527344
2019-09-11,2019-08-09,55.75,54.5
2019-09-12,2019-08-12,55.09000015258789,54.93000030517578
2019-09-13,2019-08-13,54.84999847412109,57.09999847412109
2019-09-16,2019-08-14,62.900001525878906,55.22999954223633
2019-09-17,2019-08-15,59.34000015258789,54.470001220703125
2019-09-18,2019-08-16,58.11000061035156,54.869998931884766
2019-09-19,2019-08-19,58.130001068115234,56.209999084472656
2019-09-20,2019-08-20,58.09000015258789,56.34000015258789
2019-09-23,2019-08-21,58.63999938964844,55.68000030517578
2019-09-24,2019-08-22,57.290000915527344,55.34999847412109
2019-09-25,2019-08-23,56.4900016784668,54.16999816894531
2019-09-26,2019-08-26,56.40999984741211,53.63999938964844
2019-09-27,2019-08-27,55.90999984741211,54.93000030517578
2019-09-30,2019-08-28,54.06999969482422,55.77999877929688
2019-10-01,2019-08-29,53.619998931884766,56.709999084472656
2019-10-02,2019-08-30,52.63999938964844,55.09999847412109
2019-10-03,2019-09-03,52.45000076293945,53.93999862670898
2019-10-04,2019-09-04,52.810001373291016,56.2599983215332
2019-10-07,2019-09-05,52.75,56.29999923706055
2019-10-08,2019-09-06,52.630001068115234,56.52000045776367
2019-10-09,2019-09-09,52.59000015258789,57.84999847412109
2019-10-10,2019-09-10,53.54999923706055,57.400001525878906
2019-10-11,2019-09-11,54.70000076293945,55.75
2019-10-14,2019-09-12,53.59000015258789,55.09000015258789
2019-10-15,2019-09-13,52.810001373291016,54.84999847412109
2019-10-16,2019-09-16,53.36000061035156,62.900001525878906
2019-10-17,2019-09-17,53.93000030517578,59.34000015258789
2019-10-18,2019-09-18,53.77999877929688,58.11000061035156
2019-10-21,2019-09-19,53.310001373291016,58.130001068115234
2019-10-22,2019-09-20,54.15999984741211,58.09000015258789
2019-10-23,2019-09-23,55.970001220703125,58.63999938964844
2019-10-24,2019-09-24,56.22999954223633,57.290000915527344
2019-10-25,2019-09-25,56.65999984741211,56.4900016784668
2019-10-28,2019-09-26,55.810001373291016,56.40999984741211
2019-10-29,2019-09-27,55.540000915527344,55.90999984741211
2019-10-30,2019-09-30,55.060001373291016,54.06999969482422
2019-10-31,2019-10-01,54.18000030517578,53.619998931884766
2019-11-01,2019-10-02,56.20000076293945,52.63999938964844
2019-11-04,2019-10-03,56.540000915527344,52.45000076293945
2019-11-05,2019-10-04,57.22999954223633,52.810001373291016
2019-11-06,2019-10-07,56.34999847412109,52.75
2019-11-07,2019-10-08,57.150001525878906,52.630001068115234
2019-11-08,2019-10-09,57.2400016784668,52.59000015258789
2019-11-11,2019-10-10,56.86000061035156,53.54999923706055
2019-11-12,2019-10-11,56.79999923706055,54.70000076293945
2019-11-13,2019-10-14,57.119998931884766,53.59000015258789
2019-11-14,2019-10-15,56.77000045776367,52.810001373291016
2019-11-15,2019-10-16,57.720001220703125,53.36000061035156
2019-11-18,2019-10-17,57.04999923706055,53.93000030517578
2019-11-19,2019-10-18,55.209999084472656,53.77999877929688
2019-11-20,2019-10-21,57.11000061035156,53.310001373291016
2019-11-21,2019-10-22,58.58000183105469,54.15999984741211
2019-11-22,2019-10-23,57.77000045776367,55.970001220703125
2019-11-25,2019-10-24,58.0099983215332,56.22999954223633
2019-11-26,2019-10-25,58.40999984741211,56.65999984741211
2019-11-27,2019-10-28,58.11000061035156,55.810001373291016
2019-11-29,2019-10-29,55.16999816894531,55.540000915527344
2019-12-02,2019-10-30,55.959999084472656,55.060001373291016
2019-12-03,2019-10-31,56.09999847412109,54.18000030517578
2019-12-04,2019-11-01,58.43000030517578,56.20000076293945
2019-12-05,2019-11-04,58.43000030517578,56.540000915527344
2019-12-06,2019-11-05,59.20000076293945,57.22999954223633
2019-12-09,2019-11-06,59.02000045776367,56.34999847412109
2019-12-10,2019-11-07,59.2400016784668,57.150001525878906
2019-12-11,2019-11-08,58.7599983215332,57.2400016784668
2019-12-12,2019-11-11,59.18000030517578,56.86000061035156
2019-12-13,2019-11-12,60.06999969482422,56.79999923706055
2019-12-16,2019-11-13,60.209999084472656,57.119998931884766
2019-12-17,2019-11-14,60.93999862670898,56.77000045776367
2019-12-18,2019-11-15,60.93000030517578,57.720001220703125
2019-12-19,2019-11-18,61.220001220703125,57.04999923706055
2019-12-20,2019-11-19,60.43999862670898,55.209999084472656
2019-12-23,2019-11-20,60.52000045776367,57.11000061035156
2019-12-24,2019-11-21,61.11000061035156,58.58000183105469
2019-12-26,2019-11-22,61.68000030517578,57.77000045776367
2019-12-27,2019-11-25,61.720001220703125,58.0099983215332
2019-12-30,2019-11-26,61.68000030517578,58.40999984741211
2019-12-31,2019-11-27,61.060001373291016,58.11000061035156
2020-01-02,2019-11-29,61.18000030517578,55.16999816894531
2020-01-03,2019-12-02,63.04999923706055,55.959999084472656
2020-01-06,2019-12-03,63.27000045776367,56.09999847412109
2020-01-07,2019-12-04,62.70000076293945,58.43000030517578
2020-01-08,2019-12-05,59.61000061035156,58.43000030517578
2020-01-09,2019-12-06,59.560001373291016,59.20000076293945
2020-01-10,2019-12-09,59.040000915527344,59.02000045776367
2020-01-13,2019-12-10,58.08000183105469,59.2400016784668
2020-01-14,2019-12-11,58.22999954223633,58.7599983215332
2020-01-15,2019-12-12,57.810001373291016,59.18000030517578
2020-01-16,2019-12-13,58.52000045776367,60.06999969482422
2020-01-17,2019-12-16,58.540000915527344,60.209999084472656
2020-01-21,2019-12-17,58.34000015258789,60.93999862670898
2020-01-22,2019-12-18,56.7400016784668,60.93000030517578
2020-01-23,2019-12-19,55.59000015258789,61.220001220703125
2020-01-24,2019-12-20,54.18999862670898,60.43999862670898
2020-01-27,2019-12-23,53.13999938964844,60.52000045776367
2020-01-28,2019-12-24,53.47999954223633,61.11000061035156
2020-01-29,2019-12-26,53.33000183105469,61.68000030517578
2020-01-30,2019-12-27,52.13999938964844,61.720001220703125
2020-01-31,2019-12-30,51.560001373291016,61.68000030517578
2020-02-03,2019-12-31,50.11000061035156,61.060001373291016
2020-02-04,2020-01-02,49.61000061035156,61.18000030517578
2020-02-05,2020-01-03,50.75,63.04999923706055
2020-02-06,2020-01-06,50.95000076293945,63.27000045776367
2020-02-07,2020-01-07,50.31999969482422,62.70000076293945
2020-02-10,2020-01-08,49.56999969482422,59.61000061035156
2020-02-11,2020-01-09,49.93999862670898,59.560001373291016
2020-02-12,2020-01-10,51.16999816894531,59.040000915527344
2020-02-13,2020-01-13,51.41999816894531,58.08000183105469
2020-02-14,2020-01-14,52.04999923706055,58.22999954223633
2020-02-18,2020-01-15,52.04999923706055,57.810001373291016
2020-02-19,2020-01-16,53.290000915527344,58.52000045776367
2020-02-20,2020-01-17,53.77999877929688,58.540000915527344
2020-02-21,2020-01-21,53.380001068115234,58.34000015258789
2020-02-24,2020-01-22,51.43000030517578,56.7400016784668
2020-02-25,2020-01-23,49.900001525878906,55.59000015258789
2020-02-26,2020-01-24,48.72999954223633,54.18999862670898
2020-02-27,2020-01-27,47.09000015258789,53.13999938964844
2020-02-28,2020-01-28,44.7599983215332,53.47999954223633
2020-03-02,2020-01-29,46.75,53.33000183105469
2020-03-03,2020-01-30,47.18000030517578,52.13999938964844
2020-03-04,2020-01-31,46.77999877929688,51.560001373291016
2020-03-05,2020-02-03,45.900001525878906,50.11000061035156
2020-03-06,2020-02-04,41.27999877929688,49.61000061035156
2020-03-09,2020-02-05,31.1299991607666,50.75
2020-03-10,2020-02-06,34.36000061035156,50.95000076293945
2020-03-11,2020-02-07,32.97999954223633,50.31999969482422
2020-03-12,2020-02-10,31.5,49.56999969482422
2020-03-13,2020-02-11,31.729999542236328,49.93999862670898
2020-03-16,2020-02-12,28.700000762939453,51.16999816894531
2020-03-17,2020-02-13,26.950000762939453,51.41999816894531
2020-03-18,2020-02-14,20.3700008392334,52.04999923706055
2020-03-19,2020-02-18,25.21999931335449,52.04999923706055
2020-03-20,2020-02-19,22.43000030517578,53.290000915527344
2020-03-23,2020-02-20,23.36000061035156,53.77999877929688
2020-03-24,2020-02-21,24.01000022888184,53.380001068115234
2020-03-25,2020-02-24,24.489999771118164,51.43000030517578
2020-03-26,2020-02-25,22.600000381469727,49.900001525878906
2020-03-27,2020-02-26,21.51000022888184,48.72999954223633
2020-03-30,2020-02-27,20.09000015258789,47.09000015258789
2020-03-31,2020-02-28,20.479999542236328,44.7599983215332
2020-04-01,2020-03-02,20.309999465942383,46.75
2020-04-02,2020-03-03,25.31999969482422,47.18000030517578
2020-04-03,2020-03-04,28.34000015258789,46.77999877929688
2020-04-06,2020-03-05,26.07999992370605,45.900001525878906
2020-04-07,2020-03-06,23.6299991607666,41.27999877929688
2020-04-08,2020-03-09,25.09000015258789,31.1299991607666
2020-04-09,2020-03-10,22.76000022888184,34.36000061035156
2020-04-13,2020-03-11,22.40999984741211,32.97999954223633
2020-04-14,2020-03-12,20.11000061035156,31.5
2020-04-15,2020-03-13,19.8700008392334,31.729999542236328
2020-04-16,2020-03-16,19.8700008392334,28.700000762939453
2020-04-17,2020-03-17,18.270000457763672,26.950000762939453
2020-04-20,2020-03-18,-37.630001068115234,20.3700008392334
2020-04-21,2020-03-19,10.010000228881836,25.21999931335449
2020-04-22,2020-03-20,13.779999732971191,22.43000030517578
2020-04-23,2020-03-23,16.5,23.36000061035156
2020-04-24,2020-03-24,16.940000534057617,24.01000022888184
2020-04-27,2020-03-25,12.779999732971191,24.489999771118164
2020-04-28,2020-03-26,12.34000015258789,22.600000381469727
2020-04-29,2020-03-27,15.0600004196167,21.51000022888184
2020-04-30,2020-03-30,18.84000015258789,20.09000015258789
2020-05-01,2020-03-31,19.780000686645508,20.479999542236328
2020-05-04,2020-04-01,20.38999938964844,20.309999465942383
2020-05-05,2020-04-02,24.559999465942383,25.31999969482422
2020-05-06,2020-04-03,23.989999771118164,28.34000015258789
2020-05-07,2020-04-06,23.549999237060547,26.07999992370605
2020-05-08,2020-04-07,24.739999771118164,23.6299991607666
2020-05-11,2020-04-08,24.13999938964844,25.09000015258789
2020-05-12,2020-04-09,25.780000686645508,22.76000022888184
2020-05-13,2020-04-13,25.290000915527344,22.40999984741211
2020-05-14,2020-04-14,27.559999465942383,20.11000061035156
2020-05-15,2020-04-15,29.43000030517578,19.8700008392334
2020-05-18,2020-04-16,31.81999969482422,19.8700008392334
2020-05-19,2020-04-17,32.5,18.270000457763672
2020-05-20,2020-04-20,33.4900016784668,-37.630001068115234
2020-05-21,2020-04-21,33.91999816894531,10.010000228881836
2020-05-22,2020-04-22,33.25,13.779999732971191
2020-05-26,2020-04-23,34.349998474121094,16.5
2020-05-27,2020-04-24,32.810001373291016,16.940000534057617
2020-05-28,2020-04-27,33.709999084472656,12.779999732971191
2020-05-29,2020-04-28,35.4900016784668,12.34000015258789
2020-06-01,2020-04-29,35.439998626708984,15.0600004196167
2020-06-02,2020-04-30,36.810001373291016,18.84000015258789
2020-06-03,2020-05-01,37.290000915527344,19.780000686645508
2020-06-04,2020-05-04,37.40999984741211,20.38999938964844
2020-06-05,2020-05-05,39.54999923706055,24.559999465942383
2020-06-08,2020-05-06,38.18999862670898,23.989999771118164
2020-06-09,2020-05-07,38.93999862670898,23.549999237060547
2020-06-10,2020-05-08,39.59999847412109,24.739999771118164
2020-06-11,2020-05-11,36.34000015258789,24.13999938964844
2020-06-12,2020-05-12,36.2599983215332,25.780000686645508
2020-06-15,2020-05-13,37.119998931884766,25.290000915527344
2020-06-16,2020-05-14,38.380001068115234,27.559999465942383
2020-06-17,2020-05-15,37.959999084472656,29.43000030517578
2020-06-18,2020-05-18,38.84000015258789,31.81999969482422
2020-06-19,2020-05-19,39.75,32.5
2020-06-22,2020-05-20,40.459999084472656,33.4900016784668
2020-06-23,2020-05-21,40.369998931884766,33.91999816894531
2020-06-24,2020-05-22,38.0099983215332,33.25
2020-06-25,2020-05-26,38.720001220703125,34.349998474121094
2020-06-26,2020-05-27,38.4900016784668,32.810001373291016
2020-06-29,2020-05-28,39.70000076293945,33.709999084472656
2020-06-30,2020-05-29,39.27000045776367,35.4900016784668
2020-07-01,2020-06-01,39.81999969482422,35.439998626708984
2020-07-02,2020-06-02,40.650001525878906,36.810001373291016
2020-07-06,2020-06-03,40.630001068115234,37.290000915527344
2020-07-07,2020-06-04,40.619998931884766,37.40999984741211
2020-07-08,2020-06-05,40.900001525878906,39.54999923706055
2020-07-09,2020-06-08,39.619998931884766,38.18999862670898
2020-07-10,2020-06-09,40.54999923706055,38.93999862670898
2020-07-13,2020-06-10,40.09999847412109,39.59999847412109
2020-07-14,2020-06-11,40.290000915527344,36.34000015258789
2020-07-15,2020-06-12,41.20000076293945,36.2599983215332
2020-07-16,2020-06-15,40.75,37.119998931884766
2020-07-17,2020-06-16,40.59000015258789,38.380001068115234
2020-07-20,2020-06-17,40.810001373291016,37.959999084472656
2020-07-21,2020-06-18,41.959999084472656,38.84000015258789
2020-07-22,2020-06-19,41.900001525878906,39.75
2020-07-23,2020-06-22,41.06999969482422,40.459999084472656
2020-07-24,2020-06-23,41.290000915527344,40.369998931884766
2020-07-27,2020-06-24,41.59999847412109,38.0099983215332
2020-07-28,2020-06-25,41.040000915527344,38.720001220703125
2020-07-29,2020-06-26,41.27000045776367,38.4900016784668
2020-07-30,2020-06-29,39.91999816894531,39.70000076293945
2020-07-31,2020-06-30,40.27000045776367,39.27000045776367
2020-08-03,2020-07-01,41.0099983215332,39.81999969482422
2020-08-04,2020-07-02,41.70000076293945,40.650001525878906
2020-08-05,2020-07-06,42.18999862670898,40.630001068115234
2020-08-06,2020-07-07,41.95000076293945,40.619998931884766
2020-08-07,2020-07-08,41.220001220703125,40.900001525878906
2020-08-10,2020-07-09,41.93999862670898,39.619998931884766
2020-08-11,2020-07-10,41.61000061035156,40.54999923706055
2020-08-12,2020-07-13,42.66999816894531,40.09999847412109
2020-08-13,2020-07-14,42.2400016784668,40.290000915527344
2020-08-14,2020-07-15,42.0099983215332,41.20000076293945
