model,series,h,method,window,gamma,regime,n,picp,width,winkler
chronos_2,soybean_fut,1,Rolling-SC,500,,ukraine,131,0.5649,48.7214,137.7863
chronos_2,soybean_fut,1,ACI,250,0.005,ALL,2554,0.8038,36.4683,54.3588
chronos_2,soybean_fut,1,ACI,250,0.005,calm,2288,0.8108,35.8424,51.6849
chronos_2,soybean_fut,1,ACI,250,0.005,covid,135,0.7852,18.8593,31.7481
chronos_2,soybean_fut,1,ACI,250,0.005,ukraine,131,0.7023,65.5458,124.3626
chronos_2,soybean_fut,1,ACI,250,0.01,ALL,2554,0.8015,36.324,53.8426
chronos_2,soybean_fut,1,ACI,250,0.01,calm,2288,0.8077,35.5243,51.1646
chronos_2,soybean_fut,1,ACI,250,0.01,covid,135,0.7778,17.6074,31.9222
chronos_2,soybean_fut,1,ACI,250,0.01,ukraine,131,0.7176,69.5802,123.2061
chronos_2,soybean_fut,1,ACI,250,0.02,ALL,2554,0.8003,36.9007,53.5951
chronos_2,soybean_fut,1,ACI,250,0.02,calm,2288,0.8059,36.0022,50.8645
chronos_2,soybean_fut,1,ACI,250,0.02,covid,135,0.763,17.2778,32.1481
chronos_2,soybean_fut,1,ACI,250,0.02,ukraine,131,0.7405,72.8168,123.3893
chronos_2,soybean_fut,1,ACI,250,0.05,ALL,2554,0.7999,37.5671,54.2753
chronos_2,soybean_fut,1,ACI,250,0.05,calm,2288,0.8029,35.5682,50.7649
chronos_2,soybean_fut,1,ACI,250,0.05,covid,135,0.763,18.8889,32.3889
chronos_2,soybean_fut,1,ACI,250,0.05,ukraine,131,0.7863,91.729,138.1412
chronos_2,soybean_fut,5,Rolling-SC,50,,ALL,2750,0.8076,83.9536,118.7482
chronos_2,soybean_fut,5,Rolling-SC,50,,calm,2484,0.8092,82.3452,113.5791
chronos_2,soybean_fut,5,Rolling-SC,50,,covid,135,0.8,49.8593,80.9148
chronos_2,soybean_fut,5,Rolling-SC,50,,ukraine,131,0.7863,149.5878,255.7519
chronos_2,soybean_fut,5,Rolling-SC,100,,ALL,2700,0.7937,81.6428,121.3233
chronos_2,soybean_fut,5,Rolling-SC,100,,calm,2434,0.7975,80.764,115.6726
chronos_2,soybean_fut,5,Rolling-SC,100,,covid,135,0.7852,50.4963,79.4407
chronos_2,soybean_fut,5,Rolling-SC,100,,ukraine,131,0.7328,130.0687,269.4771
chronos_2,soybean_fut,5,Rolling-SC,250,,ALL,2550,0.7961,79.4594,122.5682
chronos_2,soybean_fut,5,Rolling-SC,250,,calm,2284,0.8008,78.5714,116.3899
chronos_2,soybean_fut,5,Rolling-SC,250,,covid,135,0.7852,51.1556,75.637
chronos_2,soybean_fut,5,Rolling-SC,250,,ukraine,131,0.7252,124.1107,278.6527
chronos_2,soybean_fut,5,Rolling-SC,500,,ALL,2300,0.8017,79.8474,124.8985
chronos_2,soybean_fut,5,Rolling-SC,500,,calm,2034,0.8092,79.3906,118.164
chronos_2,soybean_fut,5,Rolling-SC,500,,covid,135,0.8222,55.237,76.163
chronos_2,soybean_fut,5,Rolling-SC,500,,ukraine,131,0.6641,112.3015,279.687
chronos_2,soybean_fut,5,ACI,250,0.005,ALL,2550,0.8012,84.2825,122.5678
chronos_2,soybean_fut,5,ACI,250,0.005,calm,2284,0.806,83.7231,116.5088
chronos_2,soybean_fut,5,ACI,250,0.005,covid,135,0.763,46.9778,76.3481
chronos_2,soybean_fut,5,ACI,250,0.005,ukraine,131,0.7557,132.4809,275.8397
chronos_2,soybean_fut,5,ACI,250,0.01,ALL,2550,0.8,86.5031,122.858
chronos_2,soybean_fut,5,ACI,250,0.01,calm,2284,0.8074,86.5274,116.9105
chronos_2,soybean_fut,5,ACI,250,0.01,covid,135,0.7556,47.2778,76.8889
chronos_2,soybean_fut,5,ACI,250,0.01,ukraine,131,0.7176,126.5038,273.9275
chronos_2,soybean_fut,5,ACI,250,0.02,ALL,2550,0.8,87.9412,124.3716
chronos_2,soybean_fut,5,ACI,250,0.02,calm,2284,0.8065,87.3422,118.7027
chronos_2,soybean_fut,5,ACI,250,0.02,covid,135,0.7778,45.6852,77.6667
chronos_2,soybean_fut,5,ACI,250,0.02,ukraine,131,0.7099,141.9313,271.3397
chronos_2,soybean_fut,5,ACI,250,0.05,ALL,2550,0.8,94.3188,126.5561
chronos_2,soybean_fut,5,ACI,250,0.05,calm,2284,0.8025,92.3187,122.7248
chronos_2,soybean_fut,5,ACI,250,0.05,covid,135,0.7778,42.8259,81.7889
chronos_2,soybean_fut,5,ACI,250,0.05,ukraine,131,0.7786,182.2557,239.4885
chronos_2,soybean_fut,22,Rolling-SC,50,,ALL,2733,0.7556,178.7607,275.8802
chronos_2,soybean_fut,22,Rolling-SC,50,,calm,2467,0.7463,178.317,275.2637
chronos_2,soybean_fut,22,Rolling-SC,50,,covid,135,0.9259,94.2926,104.7185
chronos_2,soybean_fut,22,Rolling-SC,50,,ukraine,131,0.7557,274.1641,463.8779
chronos_2,soybean_fut,22,Rolling-SC,100,,ALL,2683,0.7708,182.0516,274.4072
chronos_2,soybean_fut,22,Rolling-SC,100,,calm,2417,0.7576,180.5792,277.4979
chronos_2,soybean_fut,22,Rolling-SC,100,,covid,135,0.9333,100.1222,108.7333
chronos_2,soybean_fut,22,Rolling-SC,100,,ukraine,131,0.8473,293.6489,388.1145
chronos_2,soybean_fut,22,Rolling-SC,250,,ALL,2533,0.7841,180.8812,267.6251
chronos_2,soybean_fut,22,Rolling-SC,250,,calm,2267,0.7693,178.9027,269.753
chronos_2,soybean_fut,22,Rolling-SC,250,,covid,135,0.9556,104.3296,110.9222
chronos_2,soybean_fut,22,Rolling-SC,250,,ukraine,131,0.8626,294.0076,392.2901
chronos_2,soybean_fut,22,Rolling-SC,500,,ALL,2283,0.8016,180.2166,269.76
chronos_2,soybean_fut,22,Rolling-SC,500,,calm,2017,0.7903,180.2714,273.2821
chronos_2,soybean_fut,22,Rolling-SC,500,,covid,135,0.9481,109.1148,115.0778
chronos_2,soybean_fut,22,Rolling-SC,500,,ukraine,131,0.8244,252.645,374.9351
chronos_2,soybean_fut,22,ACI,250,0.005,ALL,2533,0.7947,197.8824,274.4299
chronos_2,soybean_fut,22,ACI,250,0.005,calm,2267,0.7812,196.9292,276.4274
chronos_2,soybean_fut,22,ACI,250,0.005,covid,135,0.9481,101.6704,109.0037
chronos_2,soybean_fut,22,ACI,250,0.005,ukraine,131,0.8702,313.5267,410.3397
chronos_2,soybean_fut,22,ACI,250,0.01,ALL,2533,0.7951,198.3131,279.4214
chronos_2,soybean_fut,22,ACI,250,0.01,calm,2267,0.7839,199.5181,282.0137
chronos_2,soybean_fut,22,ACI,250,0.01,covid,135,0.9481,98.4111,106.0037
chronos_2,soybean_fut,22,ACI,250,0.01,ukraine,131,0.8321,280.4122,413.2748
chronos_2,soybean_fut,22,ACI,250,0.02,ALL,2533,0.7987,220.954,300.2414
chronos_2,soybean_fut,22,ACI,250,0.02,calm,2267,0.7852,213.7907,298.0684
chronos_2,soybean_fut,22,ACI,250,0.02,covid,135,0.9333,94.7074,102.8556
chronos_2,soybean_fut,22,ACI,250,0.02,ukraine,131,0.8931,475.0191,541.2595
chronos_2,soybean_fut,22,ACI,250,0.05,ALL,2533,0.7987,266.2949,336.6433
chronos_2,soybean_fut,22,ACI,250,0.05,calm,2267,0.7896,262.3688,337.8397
chronos_2,soybean_fut,22,ACI,250,0.05,covid,135,0.8148,84.8074,98.5111
chronos_2,soybean_fut,22,ACI,250,0.05,ukraine,131,0.9389,521.2672,561.3435
chronos_2_lora,wti_fut,1,Rolling-SC,50,,ALL,2755,0.8305,3.9676,5.9735
chronos_2_lora,wti_fut,1,Rolling-SC,50,,calm,2489,0.8325,3.5525,4.8971
chronos_2_lora,wti_fut,1,Rolling-SC,50,,covid,135,0.8074,5.7653,16.3909
chronos_2_lora,wti_fut,1,Rolling-SC,50,,ukraine,131,0.8168,10.0006,15.6892
chronos_2_lora,wti_fut,1,Rolling-SC,100,,ALL,2705,0.8181,3.7642,6.0326
chronos_2_lora,wti_fut,1,Rolling-SC,100,,calm,2439,0.8229,3.4379,4.8738
chronos_2_lora,wti_fut,1,Rolling-SC,100,,covid,135,0.7778,4.997,17.3387
chronos_2_lora,wti_fut,1,Rolling-SC,100,,ukraine,131,0.771,8.5673,15.9559
chronos_2_lora,wti_fut,1,Rolling-SC,250,,ALL,2555,0.8114,3.594,6.122
chronos_2_lora,wti_fut,1,Rolling-SC,250,,calm,2289,0.8305,3.5124,4.8741
chronos_2_lora,wti_fut,1,Rolling-SC,250,,covid,135,0.6889,3.4792,16.8955
chronos_2_lora,wti_fut,1,Rolling-SC,250,,ukraine,131,0.6031,5.1365,16.8243
chronos_2_lora,wti_fut,1,Rolling-SC,500,,ALL,2305,0.8026,3.5878,6.4043
chronos_2_lora,wti_fut,1,Rolling-SC,500,,calm,2039,0.8328,3.5893,4.9672
chronos_2_lora,wti_fut,1,Rolling-SC,500,,covid,135,0.6889,3.1455,16.9555
chronos_2_lora,wti_fut,1,Rolling-SC,500,,ukraine,131,0.4504,4.0205,17.8991
chronos_2_lora,wti_fut,1,ACI,250,0.005,ALL,2555,0.8039,3.6131,6.0931
chronos_2_lora,wti_fut,1,ACI,250,0.005,calm,2289,0.8108,3.3337,4.8807
chronos_2_lora,wti_fut,1,ACI,250,0.005,covid,135,0.7556,4.2667,16.8815
chronos_2_lora,wti_fut,1,ACI,250,0.005,ukraine,131,0.7328,7.8221,16.1588
chronos_2_lora,wti_fut,1,ACI,250,0.01,ALL,2555,0.8012,3.6556,6.031
chronos_2_lora,wti_fut,1,ACI,250,0.01,calm,2289,0.803,3.2763,4.843
chronos_2_lora,wti_fut,1,ACI,250,0.01,covid,135,0.7852,4.8162,16.757
chronos_2_lora,wti_fut,1,ACI,250,0.01,ukraine,131,0.7863,9.0866,15.7354
chronos_2_lora,wti_fut,1,ACI,250,0.02,ALL,2555,0.8,3.7204,5.9923
chronos_2_lora,wti_fut,1,ACI,250,0.02,calm,2289,0.7986,3.2009,4.8136
chronos_2_lora,wti_fut,1,ACI,250,0.02,covid,135,0.8222,6.7493,17.1075
chronos_2_lora,wti_fut,1,ACI,250,0.02,ukraine,131,0.8015,9.6782,15.1339
chronos_2_lora,wti_fut,1,ACI,250,0.05,ALL,2555,0.7996,3.9629,6.1452
chronos_2_lora,wti_fut,1,ACI,250,0.05,calm,2289,0.7969,3.2885,4.8555
chronos_2_lora,wti_fut,1,ACI,250,0.05,covid,135,0.837,9.1568,19.1916
chronos_2_lora,wti_fut,1,ACI,250,0.05,ukraine,131,0.8092,10.3944,15.2363
chronos_2_lora,wti_fut,5,Rolling-SC,50,,ALL,2751,0.8193,8.4374,12.3333
chronos_2_lora,wti_fut,5,Rolling-SC,50,,calm,2485,0.8185,7.5757,10.3243
chronos_2_lora,wti_fut,5,Rolling-SC,50,,covid,135,0.8593,12.891,25.6393
chronos_2_lora,wti_fut,5,Rolling-SC,50,,ukraine,131,0.7939,20.1933,36.7307
chronos_2_lora,wti_fut,5,Rolling-SC,100,,ALL,2701,0.8097,8.1642,12.3649
chronos_2_lora,wti_fut,5,Rolling-SC,100,,calm,2435,0.8168,7.4316,10.1921
chronos_2_lora,wti_fut,5,Rolling-SC,100,,covid,135,0.7556,11.7186,28.6318
chronos_2_lora,wti_fut,5,Rolling-SC,100,,ukraine,131,0.7328,18.1188,35.989
chronos_2_lora,wti_fut,5,Rolling-SC,250,,ALL,2551,0.8083,7.87,12.5062
chronos_2_lora,wti_fut,5,Rolling-SC,250,,calm,2285,0.8311,7.7032,10.2126
chronos_2_lora,wti_fut,5,Rolling-SC,250,,covid,135,0.6889,8.1644,26.9203
chronos_2_lora,wti_fut,5,Rolling-SC,250,,ukraine,131,0.5344,10.4754,37.6571
chronos_2_lora,wti_fut,5,Rolling-SC,500,,ALL,2301,0.8066,7.8566,13.2535
chronos_2_lora,wti_fut,5,Rolling-SC,500,,calm,2035,0.8388,7.8938,10.627
chronos_2_lora,wti_fut,5,Rolling-SC,500,,covid,135,0.6667,7.5261,26.9074
chronos_2_lora,wti_fut,5,Rolling-SC,500,,ukraine,131,0.4504,7.6203,39.9837
chronos_2_lora,wti_fut,5,ACI,250,0.005,ALL,2551,0.8048,8.2254,12.5189
chronos_2_lora,wti_fut,5,ACI,250,0.005,calm,2285,0.8114,7.5343,10.2448
chronos_2_lora,wti_fut,5,ACI,250,0.005,covid,135,0.7704,10.3573,26.9909
chronos_2_lora,wti_fut,5,ACI,250,0.005,ukraine,131,0.7252,18.0832,37.271
chronos_2_lora,wti_fut,5,ACI,250,0.01,ALL,2551,0.8032,8.1111,12.3574
chronos_2_lora,wti_fut,5,ACI,250,0.01,calm,2285,0.8026,7.2525,10.1288
chronos_2_lora,wti_fut,5,ACI,250,0.01,covid,135,0.8074,11.0366,26.8191
chronos_2_lora,wti_fut,5,ACI,250,0.01,ukraine,131,0.8092,20.0716,36.3266
chronos_2_lora,wti_fut,5,ACI,250,0.02,ALL,2551,0.8016,8.3814,12.5357
chronos_2_lora,wti_fut,5,ACI,250,0.02,calm,2285,0.7987,7.2673,10.2222
chronos_2_lora,wti_fut,5,ACI,250,0.02,covid,135,0.8519,12.1228,25.5356
chronos_2_lora,wti_fut,5,ACI,250,0.02,ukraine,131,0.8015,23.9594,39.493
chronos_2_lora,wti_fut,5,ACI,250,0.05,ALL,2551,0.8005,9.1416,13.1283
chronos_2_lora,wti_fut,5,ACI,250,0.05,calm,2285,0.7961,7.8348,10.7247
chronos_2_lora,wti_fut,5,ACI,250,0.05,covid,135,0.8889,17.3424,26.4076
chronos_2_lora,wti_fut,5,ACI,250,0.05,ukraine,131,0.7863,23.4846,41.3701
chronos_2_lora,wti_fut,22,Rolling-SC,50,,ALL,2734,0.7809,17.2415,25.1059
chronos_2_lora,wti_fut,22,Rolling-SC,50,,calm,2468,0.7905,15.454,21.1978
chronos_2_lora,wti_fut,22,Rolling-SC,50,,covid,135,0.7407,37.5574,67.8901
chronos_2_lora,wti_fut,22,Rolling-SC,50,,ukraine,131,0.6412,29.9808,54.6434
chronos_2_lora,wti_fut,22,Rolling-SC,100,,ALL,2684,0.7902,17.102,24.9203
chronos_2_lora,wti_fut,22,Rolling-SC,100,,calm,2418,0.8056,15.7923,20.8954
chronos_2_lora,wti_fut,22,Rolling-SC,100,,covid,135,0.6444,30.7316,70.9153
chronos_2_lora,wti_fut,22,Rolling-SC,100,,ukraine,131,0.6565,27.2316,51.814
chronos_2_lora,wti_fut,22,Rolling-SC,250,,ALL,2534,0.8027,16.5747,25.0845
chronos_2_lora,wti_fut,22,Rolling-SC,250,,calm,2268,0.8355,16.2469,20.8531
chronos_2_lora,wti_fut,22,Rolling-SC,250,,covid,135,0.5852,17.8727,66.1268
chronos_2_lora,wti_fut,22,Rolling-SC,250,,ukraine,131,0.458,20.9118,56.0469
chronos_2_lora,wti_fut,22,Rolling-SC,500,,ALL,2284,0.8074,16.2681,25.7242
chronos_2_lora,wti_fut,22,Rolling-SC,500,,calm,2018,0.8513,16.1165,20.7538
chronos_2_lora,wti_fut,22,Rolling-SC,500,,covid,135,0.5852,16.6028,65.8024
chronos_2_lora,wti_fut,22,Rolling-SC,500,,ukraine,131,0.3588,18.259,60.9884
chronos_2_lora,wti_fut,22,ACI,250,0.005,ALL,2534,0.8062,19.0552,26.1508
chronos_2_lora,wti_fut,22,ACI,250,0.005,calm,2268,0.8113,16.8265,21.8544
chronos_2_lora,wti_fut,22,ACI,250,0.005,covid,135,0.7185,33.291,70.2341
chronos_2_lora,wti_fut,22,ACI,250,0.005,ukraine,131,0.8092,42.9698,55.1056
chronos_2_lora,wti_fut,22,ACI,250,0.01,ALL,2534,0.8015,21.6415,28.668
chronos_2_lora,wti_fut,22,ACI,250,0.01,calm,2268,0.8069,17.7648,22.7323
chronos_2_lora,wti_fut,22,ACI,250,0.01,covid,135,0.7037,63.4812,99.9671
chronos_2_lora,wti_fut,22,ACI,250,0.01,ukraine,131,0.8092,45.6421,57.9551
chronos_2_lora,wti_fut,22,ACI,250,0.02,ALL,2534,0.7995,23.5616,30.8233
chronos_2_lora,wti_fut,22,ACI,250,0.02,calm,2268,0.8073,19.0439,24.1651
chronos_2_lora,wti_fut,22,ACI,250,0.02,covid,135,0.7259,78.6472,113.265
chronos_2_lora,wti_fut,22,ACI,250,0.02,ukraine,131,0.7405,45.0087,61.1369
chronos_2_lora,wti_fut,22,ACI,250,0.05,ALL,2534,0.7968,28.9045,35.7735
chronos_2_lora,wti_fut,22,ACI,250,0.05,calm,2268,0.7998,24.2125,29.8747
chronos_2_lora,wti_fut,22,ACI,250,0.05,covid,135,0.7407,81.1733,105.1259
chronos_2_lora,wti_fut,22,ACI,250,0.05,ukraine,131,0.8015,56.2731,66.4296
chronos_2_lora,brent_fut,1,Rolling-SC,50,,ALL,2756,0.824,3.8397,5.5399
chronos_2_lora,brent_fut,1,Rolling-SC,50,,calm,2490,0.8249,3.5169,4.928
chronos_2_lora,brent_fut,1,Rolling-SC,50,,covid,135,0.8222,4.1733,6.8914
chronos_2_lora,brent_fut,1,Rolling-SC,50,,ukraine,131,0.8092,9.6299,15.7765
chronos_2_lora,brent_fut,1,Rolling-SC,100,,ALL,2706,0.8126,3.6541,5.5712
chronos_2_lora,brent_fut,1,Rolling-SC,100,,calm,2440,0.816,3.4022,4.9211
chronos_2_lora,brent_fut,1,Rolling-SC,100,,covid,135,0.8148,3.791,7.0559
chronos_2_lora,brent_fut,1,Rolling-SC,100,,ukraine,131,0.7481,8.2041,16.1499
chronos_2_lora,brent_fut,1,Rolling-SC,250,,ALL,2556,0.8032,3.5455,5.6573
chronos_2_lora,brent_fut,1,Rolling-SC,250,,calm,2290,0.8214,3.4709,4.9061
chronos_2_lora,brent_fut,1,Rolling-SC,250,,covid,135,0.763,3.4084,6.9896
chronos_2_lora,brent_fut,1,Rolling-SC,250,,ukraine,131,0.5267,4.9911,17.4156
chronos_2_lora,brent_fut,1,Rolling-SC,500,,ALL,2306,0.8031,3.5289,5.9043
chronos_2_lora,brent_fut,1,Rolling-SC,500,,calm,2040,0.8314,3.5199,5.0102
chronos_2_lora,brent_fut,1,Rolling-SC,500,,covid,135,0.7481,3.3105,6.9242
chronos_2_lora,brent_fut,1,Rolling-SC,500,,ukraine,131,0.4198,3.8945,18.7762
chronos_2_lora,brent_fut,1,ACI,250,0.005,ALL,2556,0.8016,3.5998,5.6128
chronos_2_lora,brent_fut,1,ACI,250,0.005,calm,2290,0.8061,3.3435,4.9176
chronos_2_lora,brent_fut,1,ACI,250,0.005,covid,135,0.8,3.6584,6.9633
chronos_2_lora,brent_fut,1,ACI,250,0.005,ukraine,131,0.7252,8.0186,16.3751
chronos_2_lora,brent_fut,1,ACI,250,0.01,ALL,2556,0.8005,3.5819,5.5518
chronos_2_lora,brent_fut,1,ACI,250,0.01,calm,2290,0.8,3.2555,4.8731
chronos_2_lora,brent_fut,1,ACI,250,0.01,covid,135,0.8222,3.8041,6.9389
chronos_2_lora,brent_fut,1,ACI,250,0.01,ukraine,131,0.7863,9.0588,15.9863
chronos_2_lora,brent_fut,1,ACI,250,0.02,ALL,2556,0.7997,3.6095,5.4959
chronos_2_lora,brent_fut,1,ACI,250,0.02,calm,2290,0.7965,3.2018,4.8406
chronos_2_lora,brent_fut,1,ACI,250,0.02,covid,135,0.837,4.2481,6.9048
chronos_2_lora,brent_fut,1,ACI,250,0.02,ukraine,131,0.8168,10.0779,15.4992
chronos_2_lora,brent_fut,1,ACI,250,0.05,ALL,2556,0.7997,3.7541,5.6311
chronos_2_lora,brent_fut,1,ACI,250,0.05,calm,2290,0.7965,3.217,4.8523
chronos_2_lora,brent_fut,1,ACI,250,0.05,covid,135,0.837,3.94,6.8278
chronos_2_lora,brent_fut,1,ACI,250,0.05,ukraine,131,0.8168,12.9516,18.0111
chronos_2_lora,brent_fut,5,Rolling-SC,50,,ALL,2752,0.8154,8.4621,12.1807
chronos_2_lora,brent_fut,5,Rolling-SC,50,,calm,2486,0.8162,7.599,10.4703
chronos_2_lora,brent_fut,5,Rolling-SC,50,,covid,135,0.8667,12.4461,18.3364
chronos_2_lora,brent_fut,5,Rolling-SC,50,,ukraine,131,0.7481,20.7359,38.2947
chronos_2_lora,brent_fut,5,Rolling-SC,100,,ALL,2702,0.802,8.1256,12.167
chronos_2_lora,brent_fut,5,Rolling-SC,100,,calm,2436,0.8083,7.4175,10.3809
chronos_2_lora,brent_fut,5,Rolling-SC,100,,covid,135,0.8,11.0652,20.0515
chronos_2_lora,brent_fut,5,Rolling-SC,100,,ukraine,131,0.687,18.2632,37.2556
chronos_2_lora,brent_fut,5,Rolling-SC,250,,ALL,2552,0.8131,7.9024,12.3788
chronos_2_lora,brent_fut,5,Rolling-SC,250,,calm,2286,0.8338,7.7414,10.3758
chronos_2_lora,brent_fut,5,Rolling-SC,250,,covid,135,0.7556,8.2965,19.0502
chronos_2_lora,brent_fut,5,Rolling-SC,250,,ukraine,131,0.5115,10.3053,40.4573
chronos_2_lora,brent_fut,5,Rolling-SC,500,,ALL,2302,0.8045,7.7935,12.9549
chronos_2_lora,brent_fut,5,Rolling-SC,500,,calm,2036,0.8364,7.7972,10.644
chronos_2_lora,brent_fut,5,Rolling-SC,500,,covid,135,0.7333,7.8081,18.8496
chronos_2_lora,brent_fut,5,Rolling-SC,500,,ukraine,131,0.3817,7.7209,42.795
chronos_2_lora,brent_fut,5,ACI,250,0.005,ALL,2552,0.8037,8.253,12.3829
chronos_2_lora,brent_fut,5,ACI,250,0.005,calm,2286,0.8123,7.5783,10.4417
chronos_2_lora,brent_fut,5,ACI,250,0.005,covid,135,0.7778,10.3791,19.4591
chronos_2_lora,brent_fut,5,ACI,250,0.005,ukraine,131,0.6794,17.8348,38.9661
chronos_2_lora,brent_fut,5,ACI,250,0.01,ALL,2552,0.8017,8.176,12.1701
chronos_2_lora,brent_fut,5,ACI,250,0.01,calm,2286,0.8023,7.2668,10.2861
chronos_2_lora,brent_fut,5,ACI,250,0.01,covid,135,0.837,12.2028,19.3969
chronos_2_lora,brent_fut,5,ACI,250,0.01,ukraine,131,0.7557,19.8916,37.6
chronos_2_lora,brent_fut,5,ACI,250,0.02,ALL,2552,0.8013,8.5482,12.3369
chronos_2_lora,brent_fut,5,ACI,250,0.02,calm,2286,0.7962,7.2725,10.3225
chronos_2_lora,brent_fut,5,ACI,250,0.02,covid,135,0.9111,13.6467,18.0541
chronos_2_lora,brent_fut,5,ACI,250,0.02,ukraine,131,0.7786,25.5548,41.5976
chronos_2_lora,brent_fut,5,ACI,250,0.05,ALL,2552,0.8005,9.4485,13.2959
chronos_2_lora,brent_fut,5,ACI,250,0.05,calm,2286,0.7975,7.7236,10.883
chronos_2_lora,brent_fut,5,ACI,250,0.05,covid,135,0.8815,14.2356,17.6233
chronos_2_lora,brent_fut,5,ACI,250,0.05,ukraine,131,0.771,34.6165,50.9424
chronos_2_lora,brent_fut,22,Rolling-SC,50,,ALL,2735,0.7729,17.1164,25.2234
chronos_2_lora,brent_fut,22,Rolling-SC,50,,calm,2469,0.7768,15.5205,21.6727
chronos_2_lora,brent_fut,22,Rolling-SC,50,,covid,135,0.7556,32.5323,58.7612
chronos_2_lora,brent_fut,22,Rolling-SC,50,,ukraine,131,0.7176,31.3085,57.5826
chronos_2_lora,brent_fut,22,Rolling-SC,100,,ALL,2685,0.7959,16.8955,24.6817
chronos_2_lora,brent_fut,22,Rolling-SC,100,,calm,2419,0.8036,15.6664,20.9643
chronos_2_lora,brent_fut,22,Rolling-SC,100,,covid,135,0.7556,28.295,61.5861
chronos_2_lora,brent_fut,22,Rolling-SC,100,,ukraine,131,0.6947,27.844,55.2944
chronos_2_lora,brent_fut,22,Rolling-SC,250,,ALL,2535,0.8083,16.1493,24.2095
chronos_2_lora,brent_fut,22,Rolling-SC,250,,calm,2269,0.8316,15.9489,20.6377
chronos_2_lora,brent_fut,22,Rolling-SC,250,,covid,135,0.7185,16.1051,49.3425
chronos_2_lora,brent_fut,22,Rolling-SC,250,,ukraine,131,0.4962,19.6656,60.1756
chronos_2_lora,brent_fut,22,Rolling-SC,500,,ALL,2285,0.8088,15.99,24.9111
chronos_2_lora,brent_fut,22,Rolling-SC,500,,calm,2019,0.8395,15.9194,20.8501
chronos_2_lora,brent_fut,22,Rolling-SC,500,,covid,135,0.7259,16.1056,47.7923
chronos_2_lora,brent_fut,22,Rolling-SC,500,,ukraine,131,0.4198,16.958,63.9198
chronos_2_lora,brent_fut,22,ACI,250,0.005,ALL,2535,0.8036,18.2479,25.6608
chronos_2_lora,brent_fut,22,ACI,250,0.005,calm,2269,0.8074,16.4721,21.5228
chronos_2_lora,brent_fut,22,ACI,250,0.005,covid,135,0.7556,24.3876,57.4468
chronos_2_lora,brent_fut,22,ACI,250,0.005,ukraine,131,0.7863,42.6786,64.5763
chronos_2_lora,brent_fut,22,ACI,250,0.01,ALL,2535,0.8004,20.9286,27.8939
chronos_2_lora,brent_fut,22,ACI,250,0.01,calm,2269,0.8017,16.8898,21.8075
chronos_2_lora,brent_fut,22,ACI,250,0.01,covid,135,0.7481,43.6905,77.7935
chronos_2_lora,brent_fut,22,ACI,250,0.01,ukraine,131,0.8321,67.426,81.8901
chronos_2_lora,brent_fut,22,ACI,250,0.02,ALL,2535,0.7976,22.1879,29.3821
chronos_2_lora,brent_fut,22,ACI,250,0.02,calm,2269,0.7981,16.8503,21.8468
chronos_2_lora,brent_fut,22,ACI,250,0.02,covid,135,0.7481,52.3453,86.1624
chronos_2_lora,brent_fut,22,ACI,250,0.02,ukraine,131,0.8397,83.5603,101.3847
chronos_2_lora,brent_fut,22,ACI,250,0.05,ALL,2535,0.7964,27.2691,34.4796
chronos_2_lora,brent_fut,22,ACI,250,0.05,calm,2269,0.7973,21.6908,27.2446
chronos_2_lora,brent_fut,22,ACI,250,0.05,covid,135,0.7556,54.709,77.2416
chronos_2_lora,brent_fut,22,ACI,250,0.05,ukraine,131,0.8244,95.6108,115.7253
chronos_2_lora,natgas_fut,1,Rolling-SC,50,,ALL,2756,0.8146,0.3478,0.5169
chronos_2_lora,natgas_fut,1,Rolling-SC,50,,calm,2490,0.8161,0.3256,0.4857
chronos_2_lora,natgas_fut,1,Rolling-SC,50,,covid,135,0.8074,0.1872,0.2757
chronos_2_lora,natgas_fut,1,Rolling-SC,50,,ukraine,131,0.7939,0.9356,1.3587
chronos_2_lora,natgas_fut,1,Rolling-SC,100,,ALL,2706,0.7949,0.3353,0.5438
chronos_2_lora,natgas_fut,1,Rolling-SC,100,,calm,2440,0.7971,0.318,0.5139
chronos_2_lora,natgas_fut,1,Rolling-SC,100,,covid,135,0.8222,0.1907,0.2709
chronos_2_lora,natgas_fut,1,Rolling-SC,100,,ukraine,131,0.7252,0.8064,1.3811
chronos_2_lora,natgas_fut,1,Rolling-SC,250,,ALL,2556,0.7801,0.3183,0.5822
chronos_2_lora,natgas_fut,1,Rolling-SC,250,,calm,2290,0.7913,0.3109,0.5523
chronos_2_lora,natgas_fut,1,Rolling-SC,250,,covid,135,0.7333,0.1665,0.2713
chronos_2_lora,natgas_fut,1,Rolling-SC,250,,ukraine,131,0.6336,0.6043,1.4258
chronos_2_lora,natgas_fut,1,Rolling-SC,500,,ALL,2306,0.7697,0.3152,0.6498
chronos_2_lora,natgas_fut,1,Rolling-SC,500,,calm,2040,0.7882,0.3198,0.6088
chronos_2_lora,natgas_fut,1,Rolling-SC,500,,covid,135,0.7778,0.1744,0.2699
chronos_2_lora,natgas_fut,1,Rolling-SC,500,,ukraine,131,0.4733,0.3884,1.6798
chronos_2_lora,natgas_fut,1,ACI,250,0.005,ALL,2556,0.7973,0.3522,0.5711
chronos_2_lora,natgas_fut,1,ACI,250,0.005,calm,2290,0.8009,0.3298,0.5455
